Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2000-11-29,52.625,52.875,46.0,50.0,40.77621078491211,13328200,NTAP,1.0287501289848604,0.5625000058470019,0.3568000490961049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,46.625,52.0,44.75,49.375,40.26652908325195,15545800,NTAP,1.2962019601105723,0.506328850701365,0.3594937118384892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,51.25,59.875,50.75,53.9375,43.987342834472656,15481000,NTAP,1.2305910024596265,0.3916570072130665,0.3101738718992547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,53.6875,60.3125,52.0625,57.875,47.198463439941406,9922100,NTAP,0.94384461585637,0.3488121599696883,0.2603888216355983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,62.6875,82.0,61.625,81.5625,66.5162124633789,20875100,NTAP,0.6858237846727381,0.2796933914463561,0.1807202755822648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,78.0,86.375,74.5,76.375,62.285675048828125,16527500,NTAP,0.6710310184779152,0.2774141073123313,0.1771522290550065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,73.0,79.375,71.875,75.375,61.47014617919922,9025700,NTAP,0.7487563322148463,0.2487562546426933,0.1763184473406094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,83.6875,88.5625,83.0,87.1875,71.10353088378906,10461000,NTAP,0.6931901217230374,0.217204366522377,0.1376344171399839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,88.0625,89.5625,81.25,84.375,68.80986785888672,9669400,NTAP,0.6888888038836033,0.2422222103953998,0.1313185168011653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,82.75,84.859375,79.875,82.6875,67.43367767333984,7579300,NTAP,0.7029476843057897,0.2252456026457383,0.1370219202737245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,85.75,85.8125,72.5,72.75,59.32939910888672,9761400,NTAP,0.8676977191184174,0.2646048510992779,0.1605498601349232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,73.9375,74.5,67.0,69.125,56.37312698364258,10966400,NTAP,0.9737793189102874,0.3252711806980123,0.1790958200558849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,66.875,68.0,61.0625,65.1875,53.1619873046875,12957900,NTAP,1.0325984407684907,0.3240652188389058,0.1939022234060385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,66.75,70.25,64.25,65.6875,53.56974411010742,11173000,NTAP,1.0180782051567805,0.3025690332120937,0.2001903334383205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,66.375,74.3125,60.0,60.125,49.03340530395508,11542300,NTAP,1.223492826603281,0.3461538222160226,0.2278586711974104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,54.875,59.0,51.25,53.75,43.834434509277344,14618400,NTAP,1.1418606181185968,0.3453488854778906,0.2481859829670938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,53.3125,63.25,53.0,54.625,44.54801559448242,14362600,NTAP,1.0343248990944078,0.298627054558595,0.2409153711745894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,60.625,69.75,60.1875,68.875,56.16922378540039,10891000,NTAP,0.8203268378901044,0.2441017391171472,0.1839564702866156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,70.125,73.375,62.5625,68.0,55.455657958984375,7692200,NTAP,0.8814338331395339,0.2242647018359857,0.173235296100367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,67.375,73.25,65.5,70.75,57.69834899902344,6643600,NTAP,0.8215546612174218,0.1775618011863056,0.1643816450027093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,70.0625,74.9375,69.625,72.5,59.125518798828125,5395800,NTAP,0.7396552124598371,0.1629310489438301,0.1428965476082945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,73.0625,73.25,62.25,64.1875,52.34646987915039,9679400,NTAP,0.7254137112307524,0.2103213211941747,0.1704381761296364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,57.6875,58.25,48.5,51.4375,41.94853210449219,15112500,NTAP,0.9088701044217844,0.2612393825848748,0.2235723166416831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,48.8125,67.75,47.0625,64.0,52.19355392456055,21823900,NTAP,0.6767578845168992,0.2085937837458771,0.1823437441872583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,60.765625,67.234375,60.5,66.375,54.13042831420898,13012700,NTAP,0.6760830381071359,0.2362335127347372,0.1669303212614941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,64.8125,66.0,54.3125,54.625,44.54801559448242,10555200,NTAP,0.7070937262774988,0.3031579265105011,0.2086956707893778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,53.0625,55.9375,48.1875,55.9375,45.61840057373047,11679300,NTAP,0.6290501639407321,0.2981898576671664,0.1834190109369081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,55.9375,57.75,50.0,51.25,41.79561996459961,14525800,NTAP,0.7414633324909087,0.2981464104637342,0.2072195508937138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,49.375,57.25,47.75,56.4375,46.026161193847656,16038700,NTAP,0.693244704190019,0.2811960185262387,0.1856921878462874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,55.0,63.8125,54.5625,60.4375,49.28826522827149,13217600,NTAP,0.6566698060921674,0.3216545556665495,0.1634746637217106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,59.5,61.125,56.125,58.125,47.40234756469727,11300700,NTAP,0.724731397049196,0.3836559664342579,0.1729032134496667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,58.1875,60.1875,56.125,58.125,47.40234756469727,6690500,NTAP,0.7741936600135149,0.4051614643559544,0.1725591431873886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,63.625,66.25,62.125,63.125,51.47998428344727,11605300,NTAP,0.6396038463838429,0.3477227295189856,0.1706138322536012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,64.421875,68.75,60.75,67.3125,54.89498519897461,11021100,NTAP,0.4995358013552238,0.2960816700533015,0.167428060154863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,70.875,70.9375,67.0,67.3125,54.89498519897461,9339600,NTAP,0.5097492486479347,0.3194058104467071,0.1705478155527532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,65.8125,68.375,64.125,66.875,54.53818893432617,7278800,NTAP,0.5056074554557752,0.3014578936534242,0.1866168121263558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,67.4375,74.984375,66.625,73.5625,59.99201965332031,12258100,NTAP,0.4613423111034919,0.2971623206821993,0.2067629685802631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,66.0,66.5,58.625,61.375,50.05281448364258,26326600,NTAP,0.5376781346302829,0.3706719624846953,0.2487983617158541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,60.5,60.875,55.0625,56.5,46.07712173461914,12061300,NTAP,0.5663716825149037,0.4345132119878058,0.2566372469014204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,55.625,59.5625,55.484375,56.5,46.07712173461914,11007700,NTAP,0.5265487806321815,0.4992920264452524,0.2573451169694178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,55.9375,60.25,55.625,59.9375,48.8804931640625,7452200,NTAP,0.5151198386605366,0.4314493408943907,0.2360792464144704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,60.0,60.875,56.625,58.125,47.40234756469727,7046100,NTAP,0.4688172794974762,0.433032362723369,0.2387957066018597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,58.75,59.75,53.0,53.625,43.73249816894531,9793200,NTAP,0.5314684079463987,0.4900699236894782,0.263309964086498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,47.5,47.9375,43.3125,46.5625,37.97284698486328,33060600,NTAP,0.6295304044843092,0.5777181020486111,0.2987382707104851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,47.25,48.25,46.0,46.75,38.12576675415039,13539800,NTAP,0.6016041317368325,0.5452405992491226,0.2992513037997823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,45.5625,47.5,41.375,43.3125,35.3223991394043,10308800,NTAP,0.5772004702169812,0.5543435402673239,0.2946031963739078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,43.3125,46.5,43.3125,44.875,36.59666442871094,9050700,NTAP,0.4707519474449414,0.540389912187255,0.2923675856269119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,43.375,43.625,37.0,38.625,31.499622344970703,20183800,NTAP,0.5226538210342991,0.5781229696333136,0.3256958848126846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,39.0,40.3125,34.5,35.1875,28.69626235961914,24927200,NTAP,0.6483124811483548,0.640284222656856,0.3424511930989386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,37.96875,39.390625,35.25,38.0,30.989919662475582,37762900,NTAP,0.5575659804932938,0.6494740190931079,0.3236843337830601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,37.125,39.75,33.5,39.125,31.90739250183105,16287200,NTAP,0.4792332477496857,0.5904153248828076,0.3164217008854802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,39.875,43.0625,38.5,39.6875,32.36611557006836,12252100,NTAP,0.4771656132069189,0.5780159732069331,0.3048819841823693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,40.0,42.875,37.9375,42.125,34.35396957397461,10170500,NTAP,0.48516309749606,0.6326406858244129,0.2900890292989307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,43.875,48.0,43.75,45.0,36.6985969543457,14693200,NTAP,0.4138888302745117,0.6262222440279256,0.3106666859314511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16,42.0,42.375,39.25,40.375,32.926795959472656,11901600,NTAP,0.4767802745320024,0.6422291237669381,0.3405573348137915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,40.6875,41.75,33.5,33.625,27.42201042175293,13011100,NTAP,0.6686801329147861,0.8056504155830226,0.3940519429915676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,32.5,37.375,32.5,34.3125,27.9826774597168,15331600,NTAP,0.6156648546089143,0.7495811800464344,0.4013115822785413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,32.125,35.25,29.0625,33.8125,27.574914932250977,18985400,NTAP,0.587800387585505,0.6666175331220846,0.3865433596844533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23,34.25,35.75,30.75,33.9375,27.676856994628903,22580900,NTAP,0.613259687164815,0.560147330469964,0.3818784679715111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,34.125,35.375,31.5,33.0,26.912303924560547,12534700,NTAP,0.5625000797318289,0.5636363468846258,0.3703031042683956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,32.375,33.75,32.0,32.0,26.09677696228028,9353200,NTAP,0.5097657347740246,0.5884376132628116,0.3662500264028655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,31.8125,33.5,28.0,29.75,24.261852264404297,13219500,NTAP,0.5651260695784767,0.5996637788185373,0.3744537624335722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,28.6875,32.5,28.1875,30.875,25.179311752319336,11905000,NTAP,0.4939271859225643,0.6095547976621236,0.3565992544168864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,28.9375,30.1875,27.25,27.25,22.223039627075195,11746700,NTAP,0.4610090674212165,0.6943119863383169,0.3897247965951875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,27.5,28.6875,26.625,28.5,23.242441177368164,7286900,NTAP,0.4144737948878415,0.7098248418868196,0.3498246268812881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,29.984375,30.5,28.875,29.3125,23.90506172180176,10190000,NTAP,0.4605542890020271,0.6382940280633651,0.3257995185084149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,29.875,30.25,27.8125,28.125,22.93661880493164,5130200,NTAP,0.477777859087195,0.63431119179962,0.3303110900150132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,27.265625,27.875,24.625,25.0,20.38810539245605,9552100,NTAP,0.5340001285404884,0.7100004499852611,0.3652001091939286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,23.5,24.0,21.0,21.125,17.227951049804688,13368700,NTAP,0.7422485233173701,0.791952821440307,0.3796450237854623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,20.0625,21.25,19.515625,20.1875,16.463397979736328,15341600,NTAP,0.8203096380469722,0.7465015602042829,0.411640905782754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,20.3125,23.0,20.0625,22.8125,18.604145050048828,11339700,NTAP,0.7311781507556442,0.6461370955091947,0.398027538643398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,21.0,22.9375,20.5,21.1875,17.2789249420166,14000300,NTAP,0.7211799407294274,0.6385840675923402,0.3733332704134049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,22.8125,23.3125,18.3125,18.75,15.291083335876465,15417400,NTAP,0.8464000222529031,0.7088000564804626,0.3562666713567404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,18.0625,19.625,17.625,18.9375,15.443997383117676,10634200,NTAP,1.0265344300631,0.6336632147116824,0.3590757619778186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,19.25,20.75,18.5,20.4375,16.667278289794922,7520700,NTAP,1.0911315662930765,0.5421406921636253,0.3199999107393596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-20,20.375,22.4375,18.125,18.625,15.189139366149902,14609500,NTAP,1.2644300700817677,0.6083222876019019,0.3677853730719728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,18.8125,20.25,18.625,19.25,15.698846817016602,6612000,NTAP,1.1402595909931057,0.6067532755651786,0.4311688155479042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,20.0,22.5,19.375,22.484375,18.3365535736084,11567800,NTAP,0.8863933361314424,0.5506046360195701,0.3784850371373575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-23,23.5,23.875,20.25,21.125,17.227951049804688,13409800,NTAP,1.017751744606754,0.5983432103598508,0.4615386616725019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,21.625,21.75,19.0,19.875,16.208545684814453,7120800,NTAP,1.014339465089564,0.6616352351497644,0.4739623551385241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-27,19.6875,21.6875,19.5625,20.8125,16.973100662231445,6579600,NTAP,1.0503306459651325,0.6582584289801999,0.452132188039434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,20.375,20.4375,18.0625,18.5625,15.13817310333252,6674200,NTAP,1.2255887712401623,0.7186529142077768,0.4977776202828294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-29,17.6875,18.0,15.5625,16.3125,13.303242683410645,11857800,NTAP,1.5049802999556756,0.8067432856366278,0.6681991512073477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-30,16.375,17.125,15.9375,16.8125,13.711005210876465,10150000,NTAP,1.6779177842768789,0.753605734035073,0.6935313695852782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-02,16.3125,16.5,14.5625,15.25,12.43674659729004,13538500,NTAP,1.6957374175994644,0.772459039171761,0.7613112434028577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-03,14.1875,14.625,12.4375,12.5625,10.245022773742676,14221800,NTAP,2.003582716983696,0.9257714435450728,0.9313434211279582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-04,12.6875,12.9375,11.4375,11.8125,9.633382797241213,15037300,NTAP,2.22476179878816,0.8770369339336763,0.8507933704597826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-05,13.25,13.75,12.5625,13.5,11.009578704833984,14085300,NTAP,1.9925922396871896,0.8103704140023111,0.7785186385063555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-06,13.0625,13.6875,12.5,13.4375,10.958608627319336,19003200,NTAP,1.8969302234265728,0.8558139834412067,0.7627906486974863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,14.100000381469728,14.109999656677246,12.399999618530272,13.350000381469728,10.887250900268556,14449100,NTAP,1.7985021167455462,0.8741571340850777,0.8434456220201101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-10,13.890000343322754,15.829999923706056,13.600000381469728,15.68000030517578,12.787421226501465,18395200,NTAP,1.5465564109197818,0.7066326844529358,0.7327807121751791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-11,17.600000381469727,17.809999465942383,15.979999542236328,16.559999465942383,13.505084037780762,12539400,NTAP,1.3484296107641869,0.6884057863555441,0.7717391020348904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-12,13.3100004196167,16.850000381469727,13.25,16.68000030517578,13.602944374084473,20995000,NTAP,1.350719633397204,0.6151081474462379,0.8267386189059643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,16.299999237060547,17.3799991607666,15.020000457763672,15.279999732971191,12.461214065551758,9478700,NTAP,1.6151835261542276,0.6950261469571493,0.8612565080400075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17,15.0600004196167,16.299999237060547,15.010000228881836,15.869999885559082,12.942373275756836,9406700,NTAP,1.4555764316749864,0.6603656368234114,0.7422809651890176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18,16.979999542236328,20.239999771118164,16.6200008392334,19.440000534057617,15.853795051574709,16799500,NTAP,1.1800412285702475,0.508230525082879,0.6265431914960554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19,20.81999969482422,23.450000762939453,19.489999771118164,22.299999237060547,18.186193466186523,13727300,NTAP,1.1950669562863545,0.4506725519132383,0.5964124796285776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20,21.64999961853028,24.65999984741211,21.1299991607666,23.549999237060547,19.205604553222656,16818300,NTAP,1.1966026726073833,0.4259021609117961,0.6675156525777246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23,22.75,23.5,21.290000915527344,21.950000762939453,17.900760650634766,9409600,NTAP,1.1813211589282393,0.4906605688089934,0.6829158051109231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24,21.690000534057617,22.68000030517578,19.780000686645508,19.93000030517578,16.253398895263672,10647500,NTAP,1.3592574842204308,0.5654793156385606,0.8529855557649615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25,19.790000915527344,21.700000762939453,19.61000061035156,21.5,17.533777236938477,9076000,NTAP,1.196278936801168,0.5339533908736114,0.7879068600698225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26,22.309999465942383,22.459999084472656,20.1200008392334,20.15999984741211,16.440967559814453,6042500,NTAP,1.118055959986088,0.6190476881023486,0.8219246799404443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27,21.0,22.07999992370605,20.350000381469727,21.86000061035156,17.827367782592773,5667400,NTAP,0.8696245991221477,0.6957913375612182,0.7282705882038264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,22.959999084472656,24.040000915527344,21.979999542236328,22.75,18.55317497253418,7462300,NTAP,0.8175825804879037,0.6712090120010811,0.725714483098797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,22.68000030517578,24.61000061035156,21.14999961853028,24.549999237060547,20.0211181640625,11051300,NTAP,0.7670063691597617,0.5906316305719669,0.7120166351142897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-02,26.200000762939453,29.5,25.979999542236328,28.209999084472656,23.00593948364257,23253800,NTAP,0.6323999078739732,0.5154200414567122,0.6448071579734199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-03,26.709999084472656,27.450000762939453,24.549999237060547,25.86000061035156,21.08945655822754,17716500,NTAP,0.7277650914370684,0.5471772095539195,0.5912607989780906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-04,24.14999961853028,26.5,23.709999084472656,25.170000076293945,20.526750564575195,13299800,NTAP,0.7516885216395686,0.5514500235041506,0.6324989228232224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-07,26.440000534057617,27.25,25.729999542236328,26.280000686645508,21.43198204040528,10571400,NTAP,0.7697870454858353,0.5372906015210566,0.6069253491135298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-08,27.5,27.59000015258789,25.350000381469727,26.89999961853028,21.93760108947754,6795000,NTAP,0.6955390461918368,0.5171004156718432,0.6029740938255572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-09,25.89999961853028,27.450000762939453,25.14999961853028,25.489999771118164,20.787715911865234,9210300,NTAP,0.6998822800779906,0.5488426654432847,0.5998431471499025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-10,26.959999084472656,27.0,24.0,24.01000022888184,19.58074378967285,9499800,NTAP,0.7392754922121667,0.5314451688782011,0.6380673623062026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11,23.920000076293945,25.25,23.51000022888184,24.25,19.77646827697754,5481600,NTAP,0.6898969143753259,0.5410307983795251,0.6614432662571919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-14,24.0,24.049999237060547,21.75,22.32999992370605,18.210655212402344,7320200,NTAP,0.6748769956265578,0.5633678333508595,0.7236903239212923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-15,22.239999771118164,24.440000534057617,21.64999961853028,22.530000686645508,18.373764038085938,11148800,NTAP,0.654238740747569,0.5348424668000396,0.7106082396359901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
