Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2016-05-19,87.0199966430664,87.8499984741211,85.54000091552734,86.43000030517578,83.32658386230469,2042500,NXPI,0.9935210206539556,1.028115375311465,1.1513364760439275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,87.5,88.80999755859375,87.0,88.38999938964844,85.21622467041016,4149400,NXPI,0.9720556793206048,0.988233720499136,1.1207149566124988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,89.51000213623047,90.37000274658205,88.81999969482422,88.95999908447266,85.76576232910156,2578200,NXPI,0.9820143948889336,0.9848245205929108,1.1111734298567182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,90.3499984741211,91.91000366210938,89.25,91.58000183105467,88.29166412353516,5218800,NXPI,0.8743175778230668,0.9662592519463058,1.0826604127952622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,92.18000030517578,92.8000030517578,91.0,91.9499969482422,88.64838409423828,2923500,NXPI,0.8160957942378905,0.9672650407024644,1.0630777822559512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,91.48999786376952,92.4800033569336,90.94000244140624,91.33000183105467,88.0506591796875,2527100,NXPI,0.8372933103751364,0.9690133659406276,1.0727033831454116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,91.37000274658205,92.77999877929688,91.16000366210938,92.12000274658205,88.8122787475586,2960900,NXPI,0.8501954719103141,0.9554927611093496,1.0616588907139826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,92.80999755859376,94.48999786376952,92.2699966430664,94.48999786376952,91.09716796875,29172300,NXPI,0.8290825145926128,0.9307865940922028,1.0351362546699043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,94.0999984741211,94.3499984741211,93.45999908447266,94.33999633789062,90.95257568359376,4372000,NXPI,0.8264786765510173,0.9343862130888684,1.0429295844022848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,93.9499969482422,94.0999984741211,93.05999755859376,93.5,90.14273071289062,3927300,NXPI,0.8175400171372643,0.9393582226537572,1.0497327676885042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,94.0,94.0,91.69000244140624,92.06999969482422,88.76406860351562,4373100,NXPI,0.8260019954473271,0.9406972410637204,1.0679919281336414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,90.66000366210938,90.8000030517578,90.12999725341795,90.26000213623048,87.0190658569336,6656800,NXPI,0.8472192522324021,0.9515842122968888,1.0873033220136172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,90.8499984741211,90.8499984741211,90.29000091552734,90.48999786376952,87.24081420898438,4624200,NXPI,0.8746822427062305,0.8995468056012735,1.0852026807924002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,90.5,90.6500015258789,90.06999969482422,90.5,87.25044250488281,3583100,NXPI,0.8822100910363595,0.9161327866429873,1.0809946406507818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,90.0,90.48999786376952,89.36000061035156,90.29000091552734,87.04798889160156,2590600,NXPI,0.8927898496295298,0.9137225696990434,1.0829550392592031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,89.25,89.69000244140625,87.95999908447266,88.43000030517578,85.2547836303711,3477100,NXPI,0.9123600442614288,0.9448150546131084,1.0990614805206311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,87.4000015258789,88.87999725341797,87.25,87.4000015258789,84.26177215576172,3125100,NXPI,0.9105263601083594,0.9787184570874596,1.1113269679118545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,88.04000091552734,88.1500015258789,85.83999633789062,87.37000274658203,84.23284912109375,4106600,NXPI,0.9119834233166264,0.9585668961959204,1.111365375404599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,87.70999908447266,87.9000015258789,85.81999969482422,85.98999786376953,82.90238952636719,4512600,NXPI,0.950459508224692,0.9651123089968492,1.1361786504220155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,85.02999877929688,86.19999694824219,83.83000183105469,86.12999725341797,83.03736877441406,3679000,NXPI,0.9467082217232576,0.9612214364113366,1.1364217373336003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,86.2300033569336,86.2300033569336,84.1500015258789,85.0199966430664,81.96722412109375,3921000,NXPI,0.9900024274899084,0.980710483852352,1.155022223446723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,86.9800033569336,87.2699966430664,85.16999816894531,85.3499984741211,82.28536224365234,3167200,NXPI,0.9758642938953892,0.9887523832191332,1.1599298935116082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,85.87999725341797,86.12000274658203,85.30000305175781,85.87000274658203,82.78671264648438,2473100,NXPI,0.9828810563430904,0.9770581014503704,1.1458014085311794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,85.51000213623047,86.91000366210938,85.44000244140625,85.91999816894531,82.83491516113281,2601700,NXPI,0.9770715436877806,0.9605444723190896,1.141759517848666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,86.79000091552734,87.38999938964844,86.56999969482422,87.36000061035156,84.22321319580078,3102700,NXPI,1.0061811862250387,0.9435666466321928,1.1219091238080658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,81.52999877929688,84.19000244140625,78.80000305175781,80.06999969482422,77.19495391845703,10072100,NXPI,1.092044679943274,1.0271014401225844,1.219682910729162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,77.5,78.0,73.62000274658203,75.04000091552734,72.34557342529297,10707300,NXPI,1.1240670293074206,1.2809168361986354,1.3099677837409396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,77.79000091552734,78.0,75.69999694824219,76.47000122070312,73.72422790527344,4755700,NXPI,1.099646783016195,1.3339871897269449,1.2867790340697298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,78.13999938964844,79.43000030517578,77.72000122070312,78.31999969482422,75.50779724121094,5336200,NXPI,1.0754596513393306,1.3120530571110838,1.2539581354189844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,78.30000305175781,78.52999877929688,76.30999755859375,78.33999633789062,75.52706909179688,7010100,NXPI,1.0448046585054331,1.3177179739873313,1.252361840273695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,77.83000183105469,78.41999816894531,77.55999755859375,77.97000122070312,75.17036437988281,2921200,NXPI,1.0664358000269976,1.3146082354839723,1.2649736671968077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,77.45999908447266,77.58999633789062,75.9000015258789,76.44000244140625,73.6952896118164,3396800,NXPI,1.1021717833291529,1.3538724861375808,1.288330970002347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,75.94000244140625,76.5199966430664,75.04000091552734,76.05000305175781,73.31929779052734,3073800,NXPI,1.127416167166505,1.3542405927426198,1.2925706238234391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,76.23999786376953,77.73999786376953,75.93000030517578,76.47000122070312,73.72422790527344,3734700,NXPI,1.1235779270223825,1.3447102621062088,1.2865175260074786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,77.05999755859375,79.22000122070312,76.81999969482422,79.1500015258789,76.30799102783203,3609100,NXPI,1.0912193065256686,1.2878078145813354,1.2333544394476976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,80.25,80.7699966430664,79.70999908447266,79.83999633789062,76.97322082519531,3821200,NXPI,1.0736472887295256,1.2868236939235216,1.2275800636611989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,80.80000305175781,81.87000274658203,80.27999877929688,80.61000061035156,77.71556091308594,3604000,NXPI,1.069098362570872,1.2633669777566687,1.2164745432458823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,81.19999694824219,81.44999694824219,80.41000366210938,80.68000030517578,77.7830581665039,3033000,NXPI,1.066311230766771,1.2568170197272612,1.212196428881449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,78.9000015258789,80.05999755859375,78.2300033569336,79.58000183105469,76.72256469726562,9805900,NXPI,1.112339576260568,1.267654815247937,1.206333120528869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,79.97000122070312,80.25,79.5,79.68000030517578,76.81896209716797,2465300,NXPI,1.097013104322604,1.275727977919944,1.2136044807656114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,80.55999755859375,81.83000183105469,80.4000015258789,81.7300033569336,78.79536437988281,4206800,NXPI,1.079897047463629,1.2361431683950972,1.1929522517042728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,81.93000030517578,82.41999816894531,81.27999877929688,81.54000091552734,78.6121597290039,2725600,NXPI,1.0743196743975287,1.2814573344553732,1.192789144022144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,82.16000366210938,84.86000061035156,81.80999755859375,84.16999816894531,81.14775085449219,6433200,NXPI,1.0500175908722271,1.2083876212157767,1.1628846134680837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,84.20999908447266,84.6500015258789,83.12999725341797,83.29000091552734,80.29934692382812,6805200,NXPI,1.0581102358613723,1.2227157140962333,1.176851848684788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,82.8499984741211,84.62999725341797,82.20999908447266,84.4000015258789,81.36949157714844,4128400,NXPI,1.0528435213312153,1.192416932654819,1.1593599857181192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,84.18000030517578,84.95999908447266,83.63999938964844,83.94999694824219,80.93563842773438,3737900,NXPI,1.040500184947847,1.1752232854052582,1.1643835693916404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,85.16000366210938,87.94000244140625,85.16000366210938,87.9000015258789,84.74381256103516,9906500,NXPI,0.9967007999340268,1.1271899874148563,1.1263936815538198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,88.81999969482422,89.0999984741211,87.02999877929688,87.44000244140625,84.30033874511719,6739700,NXPI,1.012008238626953,1.1411254026684132,1.137465751577414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,84.68000030517578,87.80000305175781,83.05999755859375,84.3499984741211,81.32127380371094,8976100,NXPI,1.054416376409591,1.1855366132961411,1.18612926123437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,84.43000030517578,85.83000183105469,83.25,84.08999633789062,81.07061004638672,4311000,NXPI,1.0524438582142233,1.1838508380366166,1.2043051219136451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,84.43000030517578,84.5,83.6500015258789,84.2300033569336,81.2055892944336,3791500,NXPI,1.0449956730593524,1.1757093039981383,1.211919939337335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,84.51000213623047,84.61000061035156,81.66999816894531,81.8499984741211,78.9110336303711,5219700,NXPI,1.0745268285580227,1.2063531304713797,1.2412952223754226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,81.76000213623047,83.22000122070312,81.72000122070312,83.1500015258789,80.16436767578125,2269100,NXPI,1.0601322660884276,1.1870115302650424,1.2265782925858053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,83.45999908447266,84.4000015258789,82.79000091552734,84.25,81.22486877441406,2553900,NXPI,1.0424924851868809,1.171750840150565,1.2137686066885545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,84.4800033569336,86.30999755859375,84.37999725341797,85.73999786376953,82.66136169433594,2337900,NXPI,1.0101468537341975,1.154770415862529,1.192908914873567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,86.0,87.08999633789062,85.30999755859375,85.91999816894531,82.83491516113281,2420100,NXPI,0.9996505589123228,1.1322158341206656,1.193901212249264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,86.25,86.97000122070312,86.0999984741211,86.37000274658203,83.26875305175781,1749600,NXPI,0.9424567183198552,1.1183280280134085,1.186638748302441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,86.55999755859375,86.58999633789062,85.2699966430664,85.72000122070312,82.64208984375,1850700,NXPI,0.9672188975249776,1.1401073701189357,1.19458701499548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,86.37999725341797,86.73999786376953,85.69000244140625,86.18000030517578,83.08557891845703,1812300,NXPI,0.957298644753128,1.122534100176186,1.1905314258434172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,85.48999786376953,86.4000015258789,85.44999694824219,86.02999877929688,82.94094848632812,1398500,NXPI,0.9711729190682642,1.1368129622059533,1.1931886125919813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,86.6500015258789,88.80000305175781,86.31999969482422,88.5199966430664,85.34154510498047,3135000,NXPI,0.9663353473890806,1.1051740465463311,1.1589469838198796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,88.5,88.52999877929688,87.33000183105469,87.41000366210938,84.27140808105469,2660400,NXPI,0.95812829734713,1.12183958495049,1.176409983973741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,87.51000213623047,88.30000305175781,87.06999969482422,88.26000213623047,85.09088134765625,1880500,NXPI,0.9402901381436009,1.1203264726578388,1.164853826295845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,88.45999908447266,88.73999786376953,87.4000015258789,87.5999984741211,84.45458984375,1955000,NXPI,0.9450913092684564,1.1254563837352498,1.173629981556749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,87.58000183105469,89.04000091552734,87.56999969482422,88.37999725341797,85.2065658569336,2533500,NXPI,0.9434263101602364,1.1183526971010087,1.1676851093663747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,88.12999725341797,88.61000061035156,87.79000091552734,88.12999725341797,84.96556091308594,1797200,NXPI,0.9575626541874608,1.127085038296228,1.1756494752530529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,88.87999725341797,89.16999816894531,87.7300033569336,88.86000061035156,85.66934204101562,2017600,NXPI,0.944181738257838,1.1198514327199252,1.1688049677740877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,88.62999725341797,89.86000061035156,86.87999725341797,87.3499984741211,84.21354675292969,2977800,NXPI,0.9448197224905368,1.1340586071546408,1.189353488364508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,87.41999816894531,88.48999786376953,87.41000366210938,87.61000061035156,84.46422576904297,2453700,NXPI,0.9408742472943696,1.1282958604521134,1.184453921747067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,87.58000183105469,89.29000091552734,87.3499984741211,88.48999786376953,85.31263732910156,2399100,NXPI,0.9293704991675088,1.120465765905468,1.1738049514500768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,88.69000244140625,89.55000305175781,88.68000030517578,88.94000244140625,85.7464828491211,1590000,NXPI,1.080728444430327,1.0990553131992693,1.1684279056706566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,89.19999694824219,89.61000061035156,88.05000305175781,88.5,85.322265625,1894200,NXPI,1.1526554631166304,1.1070057657090535,1.1776272068501774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,88.12999725341797,88.4000015258789,87.51000213623047,88.0199966430664,84.85948944091797,2155700,NXPI,1.167462081833885,1.1111113908193,1.181436113146238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,88.37999725341797,88.98999786376953,87.38999938964844,87.94999694824219,84.79202270507812,3157100,NXPI,1.173735137926877,1.1121091142051458,1.1802160545481049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,88.25,88.25,87.45999908447266,88.1500015258789,84.98483276367188,2126100,NXPI,1.1627907811847458,1.11616542473866,1.1769711499962474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,87.88999938964844,87.9800033569336,86.5199966430664,87.83000183105469,84.67631530761719,3001200,NXPI,1.178299086360972,1.1174999508951236,1.177274281100101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,87.62999725341797,87.77999877929688,86.58999633789062,86.61000061035156,83.50011444091797,2929600,NXPI,1.1891237510766797,1.1353195071838191,1.19235687389688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,86.51000213623047,86.83999633789062,85.36000061035156,85.88999938964844,82.80596923828125,3393900,NXPI,1.1972292184009206,1.1426243814923494,1.203050819161004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,84.80000305175781,84.93000030517578,81.22000122070312,81.4000015258789,78.4771957397461,5737500,NXPI,1.252211247284337,1.2063882324244717,1.2646193726465351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,80.98999786376953,83.19999694824219,80.12999725341797,82.91000366210938,79.93299102783203,4312400,NXPI,1.2391750024840182,1.1799541031730814,1.2390542615489182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,83.1500015258789,83.30999755859375,81.55999755859375,82.5,79.53771209716797,3462900,NXPI,1.2344241583851845,1.1852120930053207,1.2448483559064332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,81.91000366210938,83.55000305175781,81.91000366210938,83.55000305175781,80.55000305175781,2848600,NXPI,1.2136445393711788,1.1632556817912738,1.232674929081205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,83.4800033569336,85.8499984741211,83.27999877929688,85.54000091552734,82.46855163574219,2851200,NXPI,1.1793311104363846,1.135491989411358,1.2066868603551124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,85.87000274658203,86.2300033569336,83.44999694824219,83.75,80.7428207397461,3917900,NXPI,1.213731428804144,1.1594030419943149,1.232000138333458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,84.3499984741211,84.54000091552734,82.3499984741211,82.98999786376953,80.01011657714844,3383500,NXPI,1.217375446334663,1.1772501913305564,1.24858430645081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,83.7699966430664,83.9000015258789,82.4800033569336,82.79000091552734,79.81729888916016,2345400,NXPI,1.262108967155119,1.1822684079709704,1.253170650249627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,83.16999816894531,83.66999816894531,82.63999938964844,83.37999725341797,80.38611602783203,1896200,NXPI,1.2198367388234033,1.17774026327286,1.241304760681787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,84.30000305175781,84.52999877929688,83.70999908447266,84.38999938964844,81.35984802246094,1845300,NXPI,1.2067779832666885,1.1731247511486782,1.2355728123729957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,84.02999877929688,85.0,83.52999877929688,83.9000015258789,80.8874282836914,2730500,NXPI,1.1995233575458848,1.1727054991205967,1.2520858884537436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,83.05000305175781,83.73999786376953,82.4000015258789,82.52999877929688,79.56661987304688,2711500,NXPI,1.195444107732356,1.1886586730253728,1.2698415833761307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,82.2300033569336,83.19999694824219,81.73999786376953,82.43000030517578,79.47021484375,3477000,NXPI,1.2019896662160916,1.1890088822156002,1.2665293500967714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,82.54000091552734,83.4000015258789,81.80999755859375,82.23999786376953,79.28704833984375,2563000,NXPI,1.2132783349845542,1.187499951887511,1.271279191771764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,82.11000061035156,98.08999633789062,81.5,96.12000274658205,92.66866302490234,24577600,NXPI,1.0403662293937717,1.0226798077137609,1.0837494351145087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,99.6999969482422,104.63999938964844,99.6999969482422,102.01000213623048,98.34717559814452,23753400,NXPI,0.9758847578472342,0.9646112376334902,1.019213671150542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,102.9800033569336,105.0,101.9800033569336,102.76000213623048,99.07023620605467,6897100,NXPI,0.9637018192986028,0.9557221246677214,1.009050287039209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,102.76000213623048,104.9499969482422,102.5,103.2300033569336,99.52337646484376,5738100,NXPI,0.9565046507677276,0.9504020321466264,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,103.19000244140624,104.30999755859376,102.36000061035156,102.5,98.819580078125,4683700,NXPI,0.9629268680592442,0.9622438328412782,1.006536508838462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,102.5,105.29000091552734,100.81999969482422,103.48999786376952,99.7740249633789,10835100,NXPI,0.953908677759289,0.9515895944364636,0.9982606875078808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,103.81999969482422,103.91999816894533,102.08999633789062,102.98999786376952,99.2919692993164,4721400,NXPI,0.961355643292578,0.9544615858883052,1.012040281236234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,102.36000061035156,103.70999908447266,102.0500030517578,102.83000183105467,99.13772583007812,3123500,NXPI,0.9460273753326488,0.9567247029054546,1.015559658247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,102.7699966430664,102.7699966430664,100.69000244140624,101.93000030517578,98.27002716064452,4392800,NXPI,0.9476112206958004,0.9577162255756768,1.0238400850777796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,101.5199966430664,103.1999969482422,100.75,102.73999786376952,99.05096435546876,2853400,NXPI,0.9512361270381569,0.9539613464205892,1.0197585915157952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,101.87000274658205,102.0,100.3000030517578,101.83999633789062,98.18327331542967,3388200,NXPI,0.9499214318228548,0.9628829664409528,1.0330909487066595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,102.36000061035156,103.08999633789062,101.12999725341795,101.4000015258789,97.75907135009766,2078300,NXPI,0.9644971462468774,0.9644971462468774,1.040138207607506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,100.87000274658205,101.94000244140624,100.5999984741211,100.87999725341795,97.25772857666016,1857700,NXPI,0.969766229609661,0.9516258732413096,1.0453014312705011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
