Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-12-12,80.05999755859375,81.36000061035156,79.41000366210938,79.73999786376953,77.08241271972656,6120500,NXPI,0.9821361160946086,1.1482670196586358,1.235066086027342,0.999901327963336,-0.0177652118687272,0.0451274166606912,0.0780576732119024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,80.43000030517578,80.43000030517578,78.06999969482422,78.83000183105469,76.44239807128906,5182800,NXPI,0.9937839951023298,1.1993476094215876,1.213012021209131,1.01310217819441,-0.0193181830920802,0.0708367230266671,0.0567000759699114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,77.44999694824219,79.44999694824219,77.27999877929688,77.56999969482422,75.2205581665039,3194400,NXPI,1.0202397551390263,1.171906266453359,1.259026165018258,1.0368354288357888,-0.0165956736967625,0.0566698061023234,0.0897107337550995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,77.0999984741211,78.11000061035156,74.62999725341797,75.2699966430664,72.99021911621094,3467200,NXPI,1.0733360412602773,1.1846697816885463,1.325414075547817,1.07745251528605,-0.0041164740257728,0.0416053442555299,0.1139664157133886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,76.20999908447266,78.54000091552734,75.98999786376953,77.01000213623047,74.67752838134766,5195400,NXPI,1.0270093387574526,1.162590046539008,1.274317277871071,1.0611103771593748,-0.0341010384019222,0.0105146672509957,0.0512404690147925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,76.5,77.30999755859375,71.2699966430664,71.30999755859375,69.15015411376953,6093200,NXPI,1.106436932851217,1.2282406346494663,1.4087454180981631,1.0767260051985343,0.0297109276526825,0.0637276135309481,0.1582134836307487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,71.44000244140625,73.30999755859375,71.04000091552734,71.94999694824219,69.77078247070312,5987700,NXPI,1.1709519610506116,1.1973867457131748,1.3705033878637016,1.103472266160576,0.0674796948900355,0.0030168139322943,0.0966659215416569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,72.2699966430664,73.0199966430664,70.08000183105469,70.33999633789062,68.20954132080078,5976600,NXPI,1.211828359056195,1.260003371228522,1.3961553677754177,1.141954602863601,0.0698737561925939,0.0316447084294977,0.0817562254910884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,70.33999633789062,70.5,67.68000030517578,67.70999908447266,65.65919494628906,2267900,NXPI,1.2651013550649413,1.3977969301245328,1.433309605927529,1.166284980250879,0.0988163748140622,0.1238863469497186,0.0868123040234172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,68.5,72.30000305175781,67.62000274658203,71.7699966430664,69.59622955322266,5229200,NXPI,1.194649443763986,1.2963704587432938,1.338499495237783,1.1113287815869517,0.0833206621770346,0.0829759909626963,0.0646142867319772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,70.70999908447266,73.01000213623047,69.93000030517578,73.01000213623047,70.79866027832031,3472600,NXPI,1.2014795270806604,1.3209105833127328,1.3208615516714832,1.1155736616231424,0.085905865457518,0.1109294945623582,0.0537726807951606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,72.77999877929688,73.72000122070312,71.70999908447266,72.12999725341797,69.94532012939453,4134900,NXPI,1.2065714697400367,1.3424473702897062,1.339903595959499,1.125268657046021,0.0813028126940156,0.1310302246018995,0.071035310124184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,72.58999633789062,73.27999877929688,71.7699966430664,73.27999877929688,71.06048583984375,3739100,NXPI,1.2063321609097664,1.3429993858733698,1.291299479066012,1.1192605847178094,0.0870715761919569,0.1352133960360906,0.033849385240906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,71.91000366210938,75.29000091552734,71.55999755859375,75.02999877929688,72.75749206542969,4720900,NXPI,1.1821937257706467,1.3178225276229043,1.2996384406389363,1.1282955545492954,0.0538981712213513,0.1086631574936458,0.031473395994527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,73.30999755859375,74.19999694824219,71.7300033569336,71.97000122070312,69.79017639160156,5356900,NXPI,1.2538554089635925,1.359642343109151,1.3852096596920394,1.156797624498726,0.0970577844648665,0.1358927826802718,0.0918194045438063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,73.36000061035156,75.79000091552734,73.0,75.44999694824219,73.16476440429688,4866700,NXPI,1.225314738955304,1.3041078214762856,1.292670314411526,1.1153694690580065,0.1099452698972978,0.1129279592596801,0.0451590621670574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,75.61000061035156,77.01000213623047,74.88999938964844,76.01000213623047,73.70780944824219,3515700,NXPI,1.19365864716288,1.2881679282643776,1.2750779161228152,1.0926917705380343,0.1009668766248457,0.1118695811252634,0.0537494286643482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,76.45999908447266,77.04000091552734,75.55999755859375,76.44000244140625,74.1247787475586,4009000,NXPI,1.144819463541575,1.316207620195101,1.277375146965993,1.081303723883271,0.0635157396583039,0.1472787730096965,0.0671632544547213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,77.44999694824219,79.98999786376953,77.18000030517578,79.94000244140625,77.5187759399414,6325800,NXPI,1.11646240096861,1.2446574449136123,1.2320123505234617,1.0765719272798775,0.0398904736887324,0.0873995759924823,0.0378055336055074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,79.0999984741211,80.13999938964844,78.25,80.02999877929688,77.60604858398438,3116100,NXPI,1.1649382912667936,1.2611743239762565,1.2404256595077854,1.0832896482048868,0.0816486430619067,0.1117006905973974,0.0534001184232848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,79.26000213623047,80.94999694824219,78.95999908447266,79.4800033569336,77.07270812988281,3447900,NXPI,1.1560141016587286,1.276335334704537,1.2768383007291375,1.0859071025850418,0.0701069990736869,0.1374564063565289,0.0826346456061959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,78.30000305175781,79.41000366210938,77.80999755859375,78.61000061035156,76.22906494140625,3335900,NXPI,1.1671542479724757,1.2830627165341406,1.3492893356510376,1.0927621499400229,0.0743920980324528,0.1348612281616843,0.1348767064574179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,78.83999633789062,79.30000305175781,77.47000122070312,78.06999969482422,75.7054214477539,5438800,NXPI,1.191751048412348,1.2647090390563769,1.3105874404569409,1.0960145102552552,0.0957365381570927,0.1270657041985641,0.1135071445171849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,78.5,79.95999908447266,78.30000305175781,78.33999633789062,75.96723175048828,5619500,NXPI,1.180750628416066,1.2675180927284917,1.313642611756324,1.0938351035858227,0.0869155248302433,0.1210843603430151,0.1127968574616717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,78.9000015258789,79.44999694824219,77.58999633789062,79.13999938964844,76.74300384521484,5297000,NXPI,1.1909276191265827,1.2686421988816028,1.3241193658246924,1.0858226358732557,0.105104983253327,0.1317620990261769,0.1401587603678933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,80.05000305175781,81.94000244140625,79.62000274658203,80.79000091552734,78.34303283691406,8818900,NXPI,1.167842616572616,1.2123248223853391,1.3164896833816715,1.066978972170165,0.1008636444024508,0.0984319992870914,0.148011672480069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,80.18000030517578,80.25,78.52999877929688,79.08999633789062,76.69451904296875,5039900,NXPI,1.1949679403261118,1.255118127781894,1.3142787110554743,1.0921354993188457,0.1028324410072663,0.1153291065481674,0.1385746083665464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,80.01000213623047,80.5,78.29000091552734,78.9000015258789,76.51028442382812,3480800,NXPI,1.2311784703295334,1.2441611566242765,1.2742464467755232,1.093735096733343,0.1374433735961904,0.1024303231600498,0.1109745753888189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,81.51000213623047,85.19000244140625,81.18000030517578,84.25,81.69823455810547,8390300,NXPI,1.1169140794880557,1.2570344397564106,1.198819220625099,1.0815305230501042,0.0353835564379514,0.1227567293863876,0.0552563958517471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,85.5999984741211,86.62000274658203,85.05999755859375,85.23999786376953,82.65825653076172,5673700,NXPI,1.0773111364280998,1.23502408995676,1.14290676094358,1.071659144914872,0.0056519915132278,0.1248699824854737,0.045975556667158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,83.62999725341797,85.75,82.61000061035156,85.66000366210938,83.06553649902344,3655600,NXPI,1.066075007030956,1.247814617151345,1.1768560576349203,1.0717564169540592,-0.0056814099231032,0.1322962098573712,0.0619586414452257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,85.41999816894531,86.12000274658203,84.80999755859375,85.73999786376953,83.14309692382812,3496300,NXPI,1.099253771335173,1.2639585007229026,1.200382703483624,1.0799450686516954,0.0193087026834777,0.1353136120037485,0.0818377642506642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,86.6500015258789,88.0,85.63999938964844,87.72000122070312,85.06314086914062,5051400,NXPI,1.0656634673304275,1.2118812534777668,1.1630872201507596,1.0606854292749508,0.0049780380554766,0.0997551193791783,0.0332484268013042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,87.25,87.83000183105469,86.52999877929688,87.02999877929688,84.39402770996094,3046900,NXPI,1.0720442095035352,1.1804738044643073,1.153825264014716,1.0491297846528118,0.0229144248507233,0.0964444634192152,0.0446673604605341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,87.13999938964844,89.69999694824219,87.0999984741211,88.4000015258789,85.72254943847656,4916000,NXPI,1.0393663981624492,1.151289722713755,1.1174052535167418,1.033701269744067,0.0056651284183821,0.0734201750277472,0.028649708202691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,88.04000091552734,88.69999694824219,87.22000122070312,88.69999694824219,86.0134506225586,3253500,NXPI,1.060654136015267,1.1341701292935795,1.1580578421680767,1.0188657427648729,0.0417883932503941,0.0653951017548575,0.0634615014378265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,88.56999969482422,90.69000244140624,88.5,90.23999786376952,87.50679016113281,5821400,NXPI,1.0325799563894054,1.1130369696129538,1.1140073532937682,1.0118359015222649,0.0207440548671407,0.0448009326727252,0.0568745858309596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,92.48999786376952,94.63999938964844,91.81999969482422,92.4499969482422,89.64986419677734,9862900,NXPI,1.019794585581129,1.0099666510277316,1.0849846054499233,1.0285592028780797,-0.0087646172969506,-0.0309772729860828,0.0254973531171109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,87.43000030517578,91.62999725341795,87.1500015258789,90.7300033569336,87.98196411132812,8803900,NXPI,1.0359309752052814,1.0849226827814011,1.1475498726497082,1.0380111047151712,-0.0020801295098897,0.0256847192582674,0.0635811965987129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,88.63999938964844,89.63999938964844,86.77999877929688,87.51000213623047,84.85948944091797,5589200,NXPI,1.0673068407922066,1.147759586855821,1.1886262718693468,1.0411920338578655,0.0261148069343408,0.0867969586642554,0.0970046939262845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,87.55000305175781,89.45999908447266,87.44999694824219,89.25,86.54679870605469,4085300,NXPI,1.0403361747524784,1.097071614587695,1.1588066744817596,1.036831024960284,0.0035051497921945,0.0301863846773873,0.0781545996192889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,90.25,93.66000366210938,89.83999633789062,93.2300033569336,90.40625762939452,6275900,NXPI,1.0043129256373713,1.0231342843367983,1.1146211866954934,1.0266865901713609,-0.0223736645339893,-0.0209512835396901,0.0381779643040736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,93.5,93.58000183105467,91.5999984741211,91.87999725341795,89.09713745117188,4025300,NXPI,1.0069559022241557,1.010557331903882,1.1302323828965914,1.0273780778147723,-0.0204221755906166,-0.0217749937617768,0.0577201730529899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,91.5,92.83999633789062,91.5,91.75,88.97107696533203,3347400,NXPI,1.0143934584714966,1.0565780028618672,1.0737573528610995,1.0248943927666594,-0.0105009342951627,0.0115440820094288,0.0283715793181511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,92.58000183105467,93.3000030517578,92.0199966430664,93.04000091552734,90.22201538085938,3500700,NXPI,0.9810376319808416,1.0091659774827113,1.0666497541769624,1.0068242604495434,-0.0257866284687018,-0.0195070278560172,0.023057983483669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,93.0,93.06999969482422,91.95999908447266,92.5,89.69835662841797,2694900,NXPI,1.022103534906991,0.9963043114183678,1.07298555415298,1.018602516828689,0.0035010180783019,-0.0156524576012293,0.0380445373973377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,92.98999786376952,94.30999755859376,92.5999984741211,94.25,91.3953628540039,4072400,NXPI,0.9645067400439072,0.9767411867048468,1.0697033141884804,0.9918611625488268,-0.0273544225049194,-0.0366943456784667,0.0295300835258589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,93.81999969482422,94.41000366210938,92.93000030517578,94.3499984741211,91.4923324584961,4865800,NXPI,0.9450989456960897,0.9523256301678366,1.08220923754447,0.9945712384616436,-0.049472292765554,-0.0555187165790603,0.0253811087078101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,95.0,95.31999969482422,93.97000122070312,94.51000213623048,91.64749145507812,3496600,NXPI,0.9473183588319424,0.9455147255923452,1.0865470071809011,0.9944907779035737,-0.0471724190716311,-0.0459432899242918,0.0381132125542182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,95.93000030517578,98.1999969482422,95.31999969482422,97.13999938964844,94.19781494140624,5013400,NXPI,0.9016454280562186,0.9380827874922976,1.026390623046036,0.9897222410498856,-0.0880768129936669,-0.0546672087355738,-0.011495041996316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,96.43000030517578,96.77999877929688,93.83000183105467,94.0999984741211,91.24990844726562,4286800,NXPI,0.9155363724746888,0.939405072177071,1.088182595297713,1.0000281637041897,-0.0844917912295006,-0.0457873132206833,0.0353392072943827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,93.66999816894533,93.66999816894533,91.2699966430664,91.83000183105467,89.04866027832031,4966200,NXPI,0.9651380688439628,0.9786777276416824,1.160517593451422,1.0030742544286035,-0.0379361855846407,-0.0066786368162987,0.0968107358618166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,91.4000015258789,91.88999938964844,90.91999816894533,91.31999969482422,88.55409240722656,2358100,NXPI,1.0364085796093758,1.0390440668281675,1.164907147968607,1.0182043788806252,0.0182042007287506,0.0276522917739991,0.0980864335227613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,92.18000030517578,94.73999786376952,91.97000122070312,94.25,91.3953628540039,4001100,NXPI,0.9871671079947172,0.9941888444411908,1.1455470165258232,1.0101864486721943,-0.0230193406774771,-0.0170583268127026,0.0868723524787373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,94.75,95.11000061035156,92.58999633789062,93.4800033569336,90.648681640625,2251000,NXPI,1.0316608907424514,0.9899354492495226,1.1600378201278223,1.0217972965916944,0.0098635941507569,-0.0326970008946682,0.0923966558059177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,93.38999938964844,93.7699966430664,91.93000030517578,93.3000030517578,90.47412872314452,2272900,NXPI,1.0378426672569545,0.995606826255152,1.185336073954611,1.025853178306934,0.0119894889500205,-0.037040223703138,0.1048104962592948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,92.98999786376952,93.48999786376952,91.86000061035156,91.87999725341795,89.09713745117188,2962700,NXPI,1.071125196306946,1.0410049031780746,1.203983511072825,1.0439701731821824,0.0271550231247634,-0.0072531588947484,0.1109758284661106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,93.0,94.31999969482422,91.87999725341795,94.08000183105467,91.23052215576172,6070100,NXPI,1.050980086833938,1.0174075979235924,1.1873562179293176,1.051615733678982,-0.0006356468450439,-0.0360388436448979,0.0873696291575705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,92.27999877929688,93.43000030517578,91.44000244140624,93.18000030517578,90.35775756835938,3961600,NXPI,1.0501553104977197,1.0089412035693888,1.16461308485455,1.0447938742436944,0.0053614362540252,-0.0460377867361621,0.0609539707633288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,93.5999984741211,94.98999786376952,93.4000015258789,94.27999877929688,91.42444610595705,3117300,NXPI,1.0436458253794796,1.007086763660913,1.153058055934211,1.0378598344851322,0.0057859908943473,-0.0392191458709099,0.0627700492836831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,94.79000091552734,94.79000091552734,93.54000091552734,93.98999786376952,91.14324188232422,2006800,NXPI,1.0417452159144815,0.9722206666534408,1.157259465608132,1.0369816348467653,0.0047635810677162,-0.0662879438668246,0.0723221150862536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,94.4499969482422,94.79000091552734,93.31999969482422,93.4000015258789,90.57111358642578,1525500,NXPI,1.0772043620697482,0.9655525742382682,1.1704022891440111,1.0381516152855237,0.0390527467842245,-0.067498087536433,0.0934071045330311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,93.12999725341795,94.0199966430664,92.5999984741211,92.8499984741211,90.03776550292969,2099900,NXPI,1.071598357148244,1.026278595051617,1.138655739177371,1.0368706366121625,0.0347277205360814,-0.0175066035158082,0.0648373941542261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,93.41000366210938,95.8499984741211,92.86000061035156,93.37999725341795,90.79617309570312,4103000,NXPI,1.0779612457477776,1.0331681740677714,1.1426126702359398,1.033509193192778,0.0444520525549996,-0.011931546350014,0.071700531864868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,93.4499969482422,93.73999786376952,91.3499984741211,92.2699966430664,89.71688842773438,1867100,NXPI,1.096456001221834,1.0650485417078397,1.1329148359283134,1.0209918251991643,0.0754641760226697,0.0167270058915491,0.0777681179161524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,92.80999755859376,93.6500015258789,92.61000061035156,92.81999969482422,90.25167846679688,1938400,NXPI,1.0837102733614057,1.0592777291421729,1.1730273077369158,1.0253191175225085,0.0583911558388974,0.0135324183327847,0.1078268514037026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,92.6500015258789,93.08000183105467,90.55999755859376,91.02999877929688,88.51119232177734,1699000,NXPI,1.0817313415287666,1.0755913606179424,1.1981939326141575,1.0305905868421654,0.0511407546866011,0.0291496384863416,0.1293576460869703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,91.45999908447266,94.9000015258789,91.04000091552734,94.29000091552734,91.6810073852539,2413800,NXPI,1.0502703170965548,1.011393203838655,1.1367067125035564,1.0288626554622844,0.0214076616342704,-0.0121743699897272,0.0907660188026628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,93.7699966430664,93.7699966430664,90.55999755859376,90.66000366210938,88.15144348144531,1987700,NXPI,1.1044562550750006,1.0743403299894945,1.2109628493084672,1.055588179693563,0.0488680753814376,0.0280275652190742,0.133676696932921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,90.02999877929688,90.37000274658205,88.2300033569336,88.93000030517578,86.46930694580078,2364000,NXPI,1.098392096847412,1.118804662729443,1.2328234235847857,1.049775645573302,0.0486164512741098,0.061213241432356,0.1720313352932736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,89.44000244140625,89.8499984741211,88.55999755859375,89.29000091552734,86.81935119628906,1821000,NXPI,1.108746838417496,1.0961020023048291,1.2022749333763108,1.0495013150566668,0.0592455233608293,0.0364349543586841,0.1666220749374392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,89.08000183105469,89.69999694824219,85.72000122070312,87.3499984741211,84.93302917480469,3900900,NXPI,1.1207786286120207,1.1469620678200507,1.23611797050432,1.0553202646750557,0.065458363936965,0.0755104231841987,0.1875549207737346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,87.4000015258789,87.80000305175781,85.37999725341797,85.91999816894531,83.54261016845703,3056100,NXPI,1.229282809092924,1.1445787192570076,1.2866680541734017,1.0490338384171682,0.1802489706757557,0.080626564810406,0.2328072395622658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,87.06999969482422,89.0,87.01000213623047,88.38999938964844,85.94425201416016,3212800,NXPI,1.1878041364825296,1.1080568510020297,1.229200209323042,1.0324632338783333,0.1553409026041963,0.0413968227477878,0.1859597011555018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,90.0,94.56999969482422,90.0,94.38999938964844,91.7782211303711,4016400,NXPI,1.1293571541091918,1.0254061767039595,1.1058706660387687,1.0212813420416047,0.1080758120675871,-0.0284456461246607,0.0930995301547579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,94.33999633789062,94.5,92.5999984741211,92.79000091552734,90.22249603271484,2713000,NXPI,1.1647807227057336,1.0324976832126591,1.1489020935267538,1.0336972441913572,0.1310834785143764,-0.0147364249504435,0.1267725166600817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
