Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Capital Surplus,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-02,79.69000244140625,80.29000091552734,79.16000366210938,80.19000244140625,74.58547973632812,546300,SMG,1.1583740006718448,1.2561003053579416,1.2967831238489749,1.0336972441913572,0.1246767564804876,0.2088661971948389,0.2746535469823028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,80.58999633789062,81.16000366210938,79.58999633789062,80.0199966430664,74.42736053466797,482100,SMG,1.161459725198796,1.2463195809721914,1.2918236703722257,1.0249207136838323,0.1365390115149636,0.202295055901307,0.2687613449464596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,80.18000030517578,81.31999969482422,80.0999984741211,81.30000305175781,75.61791229248047,390400,SMG,1.1193111037593009,1.2311529229348337,1.2778329499865355,1.0063768150467909,0.1129342887125099,0.1868455123154291,0.2410458014500536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,81.38999938964844,81.94999694824219,81.30000305175781,81.66000366210938,75.9527587890625,234300,SMG,1.1255201260034875,1.2185780811790323,1.2617898240933456,0.9978526240736147,0.1276675019298726,0.1806988932666937,0.2339825169734297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,81.6500015258789,81.6500015258789,80.5199966430664,80.75,75.10635375976562,363200,SMG,1.1105880130105217,1.2460185243500324,1.2683650706903662,0.9970067760311296,0.1135812369793919,0.2006064424010838,0.2317284652783771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,80.43000030517578,81.31999969482422,80.02999877929688,80.87000274658203,75.21794891357422,348700,SMG,1.1093113507733618,1.2628341285653963,1.2688608248714088,1.0096366937147183,0.0996746570586435,0.2100876002223783,0.2269115692331009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,80.88999938964844,81.56999969482422,80.37000274658203,81.41000366210938,75.72021484375,177300,SMG,1.0754207641463809,1.2799201999032723,1.2588281879735612,0.9747325358921805,0.1006882282542005,0.2361572159259473,0.2187653403764478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,81.4000015258789,81.61000061035156,80.6500015258789,81.19000244140625,75.5156021118164,209400,SMG,1.0763638564268814,1.27545607533496,1.2492764938627383,0.9836252853453008,0.0927385710815806,0.2405273135494452,0.2134157719460943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,81.4000015258789,82.12999725341797,80.7300033569336,81.87000274658203,76.14805603027344,241500,SMG,1.0608282157140885,1.268058281045014,1.2580594613019014,0.9813274551009966,0.0795007606130918,0.2356867182391617,0.2222933278831618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,82.04000091552734,82.68000030517578,80.95999908447266,81.52999877929688,75.83182525634766,219500,SMG,1.07199809968963,1.271247976116133,1.256479019066387,0.9921070743335896,0.0798910253560404,0.2420172776529434,0.2221767846400302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,81.79000091552734,83.22000122070312,81.66999816894531,83.16000366210938,77.34791564941406,291700,SMG,1.056276857721323,1.2476614560492618,1.1915720093200473,0.984238240605008,0.0720386171163151,0.2175786248309383,0.154901169453463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,83.31999969482422,83.55999755859375,82.47000122070312,82.70999908447266,76.92935180664062,301000,SMG,1.0619031458401846,1.262600954212933,1.1530303024292483,0.9851225042245522,0.0767806416156324,0.2158919891909854,0.1050170836285826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,82.66999816894531,83.83999633789062,82.19999694824219,83.01000213623047,77.2083969116211,242300,SMG,1.0864954738993893,1.2614319033496415,1.1962851458701154,0.9960603425316994,0.0904351313676898,0.2055418763782028,0.1454465724020961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,82.87999725341797,82.98999786376953,82.54000091552734,82.87999725341797,77.08747100830078,254000,SMG,1.0784267907916552,1.2539405893244948,1.1926673857871664,0.9930065863727758,0.0854202044188793,0.2027395106121967,0.1348611842126017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,82.9800033569336,84.05999755859375,82.47000122070312,83.44000244140625,77.60833740234375,307500,SMG,1.0594439004824876,1.2479369423570723,1.1964270547016007,0.967174065327414,0.0922698351550735,0.2019480931336819,0.149723259608695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,83.3499984741211,84.13999938964844,82.81999969482422,83.25,77.43161010742188,211600,SMG,1.0741908950493817,1.2359178868386174,1.1979421656033886,0.9699825032562136,0.1042083917931681,0.195272138664527,0.1518096922000589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,82.97000122070312,83.05000305175781,81.55000305175781,82.33000183105469,76.57591247558594,202900,SMG,1.0960945537482571,1.262439775079262,1.233944986120297,0.9664471965417172,0.1296473572065399,0.2148782430811104,0.1887650798008757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,82.2699966430664,83.79000091552734,82.2699966430664,83.3499984741211,77.52462768554688,272700,SMG,1.0793006175976558,1.3543170820134571,1.2160520082650776,0.9508996027652468,0.1284010148324091,0.3247816676184336,0.1664110978997339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,83.62999725341797,84.63999938964844,83.38999938964844,84.2300033569336,78.34312438964844,491900,SMG,1.0779402040591746,1.3022969073650814,1.2028665084495536,0.950937124534164,0.1270030795250104,0.2857175740520252,0.1512411885367792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,84.2699966430664,85.16999816894531,82.94999694824219,85.0199966430664,79.07791900634766,621700,SMG,1.0596388716110263,1.302031538940893,1.1581242309984436,0.9392273716208748,0.1204114999901514,0.2958482076043318,0.1078896345995286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,89.01000213623047,94.48999786376952,88.0999984741211,90.41999816894533,84.10050964355469,1981700,SMG,1.0146070722335083,1.207022865002628,1.1604749500645093,0.9512030495001949,0.0634040227333135,0.2210790281691055,0.1016964439926819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,89.44000244140625,90.83999633789062,87.91000366210938,90.83999633789062,84.49114990234375,1017200,SMG,1.0038236751636025,1.2098611178333067,1.1358372227756497,0.9730573317075356,0.0307663434560669,0.2115180441640115,0.0769864592089009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,91.13999938964844,93.25,91.13999938964844,92.88999938964844,86.39788055419922,629400,SMG,0.9865449147910832,1.1846770271794134,1.1399665305086573,0.9685577099237416,0.0179872048673415,0.1954023840487034,0.089094054210745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,91.52999877929688,93.47000122070312,91.0199966430664,92.94000244140624,86.44438171386719,502900,SMG,1.0000892286776557,1.1942171167610642,1.1567747866410814,0.9757631777316036,0.0243260509460522,0.1819900503659952,0.1025790064197527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,92.22000122070312,93.1500015258789,90.37999725341795,91.0,84.63996887207031,484200,SMG,1.0394339967892352,1.2147002910600664,1.1807683120409087,0.9996107475822942,0.039823249206941,0.1954828213504469,0.1080601694679712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,90.98999786376952,93.0,90.75,91.91000366210938,85.48635864257812,519200,SMG,1.030566089667455,1.1991702178017627,1.1738120431226855,1.0062546732425055,0.0243114164249493,0.1927889176475237,0.0989706536894012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,91.1999969482422,91.26000213623048,89.0199966430664,89.68000030517578,83.41221618652344,551600,SMG,1.0436252390239245,1.2549083939037444,1.202549143392037,1.0047120161243328,0.0389132228995916,0.235056507370363,0.1242756767257811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,89.58999633789062,90.31999969482422,89.20999908447266,89.70999908447266,83.44012451171875,423100,SMG,1.0522495708014803,1.2159029481019077,1.2004548187637474,1.0003969532476458,0.0518526175538345,0.2301684743133553,0.1199239219194088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,88.62000274658203,88.62000274658203,87.12000274658203,87.55000305175781,81.43109130859375,449900,SMG,1.0902785221040543,1.2472804191679152,1.1800229094258814,1.0355430748618968,0.0547354472421575,0.2344197579029583,0.0689940286405181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,87.41999816894531,88.08999633789062,86.68000030517578,87.38999938964844,81.28226470947266,412000,SMG,1.1118493642051137,1.2799626312755723,1.1862365164674598,1.0187411547323868,0.0931082094727269,0.2612440806974441,0.0865397141798718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,87.0,87.77999877929688,86.61000061035156,86.8499984741211,80.7800064086914,357000,SMG,1.1223543036515784,1.3024038446554151,1.1971076304611723,1.0149267974711538,0.1074275061804246,0.2781921400288676,0.1044071775423189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,87.45999908447266,88.05999755859375,86.9800033569336,87.4000015258789,81.29157257080078,467400,SMG,1.1302585281400397,1.2738292428312623,1.2048577158115368,1.0155764066669877,0.1146821214730522,0.2657058813410733,0.126468637052401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,86.86000061035156,88.91000366210938,86.69999694824219,87.83999633789062,81.70081329345703,437100,SMG,1.1281484596293725,1.2766130382533287,1.1520494245374011,1.0290497520456616,0.0990987075837108,0.2506454045260098,0.0606032840302159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,87.44999694824219,88.61000061035156,87.12000274658203,87.83000183105469,81.69152069091797,352000,SMG,1.1257562126481595,1.2476577335581858,1.1584384398519505,1.0446379624017454,0.081118250246414,0.2140124970843846,0.0471606134213773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,88.54000091552734,90.27999877929688,88.08999633789062,90.19000244140624,83.8865737915039,330900,SMG,1.089939037838486,1.1489603490838396,1.1457315709491274,1.0269267582642037,0.0630122795742822,0.1536224775982365,0.0438100710710982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,89.94999694824219,90.0,89.06999969482422,89.37999725341797,83.13319396972656,284100,SMG,1.0919354900878582,1.18869641205554,1.1610113914331974,1.0251883365565806,0.0667471535312775,0.1797196201927975,0.0481422784466363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,88.44999694824219,88.62000274658203,87.11000061035156,88.4000015258789,82.2216796875,298300,SMG,1.115651723677178,1.1928308168537325,1.163865227299721,1.0315939619299814,0.0840577617471964,0.1765332131004191,0.0416447738090124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,88.69999694824219,89.05000305175781,87.87999725341797,88.87000274658203,83.17633056640625,188200,SMG,1.0890063444727285,1.2122963968003193,1.143222289161489,1.0262061090332957,0.0628002354394328,0.1922933953106087,0.0363076857870028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,89.06999969482422,90.16999816894533,89.0,89.68000030517578,83.93444061279297,387500,SMG,1.0933317456645508,1.1802647013508667,1.1465445252468875,1.0459074063233282,0.0474243393412225,0.1375572026352887,0.0372981902478923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,89.13999938964844,89.66999816894531,87.9800033569336,89.4000015258789,83.67237854003906,300100,SMG,1.1017898431910842,1.195997649699018,1.1491173697053716,1.0644748086933271,0.0373150344977568,0.143867211780144,0.0246463947002599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,89.5,91.12999725341795,89.5,90.2300033569336,84.44920349121094,400700,SMG,1.0969743586685827,1.1742964041859167,1.1269997649275096,1.070190523354997,0.0267838353135856,0.1342712688053404,0.0018456602197707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,89.30999755859375,89.88999938964844,87.52999877929688,89.52999877929688,83.79403686523438,412600,SMG,1.1056630707020234,1.2048201173954196,1.1561484913300966,1.082059629815577,0.0236034408864467,0.1412265107507559,0.0087005865800973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,89.5,91.72000122070312,89.5,91.16999816894533,85.32897186279297,487700,SMG,1.1045299550555026,1.1975974404695748,1.1200400849803014,1.0882635205145406,0.0162664345409619,0.1216337524696387,-0.0195130140059183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,91.94000244140624,92.5,90.05000305175781,90.62000274658205,84.81421661376953,535000,SMG,1.112668258196244,1.204088975852606,1.1267262997009293,1.0615273897798907,0.0511408684163532,0.1536204750903527,0.016229943217461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,90.93000030517578,91.5,89.8499984741211,91.06999969482422,85.23538970947266,529700,SMG,1.0991542854605898,1.1941639135719355,1.1458167684436762,1.047279977293423,0.0518743081671668,0.1487615974059286,0.0397590101754123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,91.3499984741211,92.72000122070312,90.8499984741211,92.37000274658205,86.45209503173828,625900,SMG,1.0729673671919628,1.1626596033746432,1.1108551960124426,1.0447668278492974,0.0282005393426654,0.1177406251290948,9.542161900366608e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,93.0999984741211,94.6999969482422,92.25,94.0,87.9776611328125,477700,SMG,1.05819150618901,1.102913798557817,1.0938523725810412,1.0378656899032048,0.0203258162858051,0.0552248409918716,-0.006711560617993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,94.1999969482422,94.61000061035156,93.4000015258789,94.12999725341795,88.0993423461914,440000,SMG,1.0505681949557806,1.0854718529963177,1.1125441951781692,1.033488437542036,0.0170797574137446,0.0422824245226576,0.0103667549210393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,94.4800033569336,94.6500015258789,92.97000122070312,93.01000213623048,87.05109405517578,325400,SMG,1.075045742925852,1.1021108661107606,1.1258324195849572,1.0434176593512368,0.0316280835746152,0.0576164742592604,0.0207375457331335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,93.33999633789062,93.87999725341795,92.7699966430664,93.80999755859376,87.79983520507812,355500,SMG,1.0818675541575065,1.0883169246009332,1.115369000964538,1.0429082865131034,0.038959267644403,0.04121882876959,0.008426532558903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,94.12999725341795,94.97000122070312,93.70999908447266,94.86000061035156,88.7825698852539,267800,SMG,1.0916087768667777,1.0775426704806232,1.1000373037204296,1.0345098194162052,0.0570989574505724,0.03652355967933,-0.0038078306461346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,94.83000183105467,96.6999969482422,94.29000091552734,96.55999755859376,90.3736343383789,397200,SMG,1.0657625335223568,1.0628422568558586,1.116287912332268,1.0327814598604146,0.0329810736619422,0.0186539087830479,0.0004442134312945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,96.83999633789062,97.4499969482422,96.1500015258789,96.87000274658205,90.66378784179688,433400,SMG,1.0650357252132454,1.0448026858116697,1.1122977066321629,1.0362360305179736,0.0287996946952717,0.0030554662270914,-0.0024124962379645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,97.3499984741211,98.87000274658205,96.91000366210938,98.16999816894533,91.8804931640625,424000,SMG,1.0492004457375927,1.0264597740090475,1.0984957186605286,1.0211818473819212,0.0280185983556715,-0.000925982492981,-0.0054528309044401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,98.1999969482422,98.93000030517578,97.58999633789062,98.4800033569336,92.17064666748048,556900,SMG,1.047014603354973,1.027925854758107,1.0948322037488478,1.017305083656913,0.0297095196980599,0.0042058026075568,-0.0070304724522014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,99.0,99.47000122070312,97.05999755859376,98.26000213623048,91.96473693847656,507200,SMG,1.05617735918743,1.0355494382695474,1.0989307119743303,1.01821240149517,0.0379649576922598,0.0302308336350647,0.0071928296211993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,97.80999755859376,97.9499969482422,97.04000091552734,97.69000244140624,91.4312515258789,790000,SMG,1.0652061898467442,1.053327344275241,1.095506061918661,1.0334902234173289,0.0317159664294155,0.036128359878069,0.0028746852578902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,97.91999816894533,99.29000091552734,96.73999786376952,96.98999786376952,90.77608489990234,630400,SMG,1.0648521461602227,1.0665287859015349,1.1073757944792169,1.0339344217234232,0.0309177244367995,0.0466422618662381,0.0036688390590973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,97.06999969482422,98.55999755859376,96.58999633789062,98.01000213623048,91.7307586669922,385100,SMG,1.0558106428716028,1.0186952304577084,1.0902777050026222,1.0504564498504023,0.0053541930212004,-0.0017288732479645,-0.0269542042837498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,97.87999725341795,98.08000183105467,96.4800033569336,96.77999877929688,90.57955169677734,233700,SMG,1.0565200439370397,1.0580359071843934,1.1166765761688642,1.0472753859585069,0.009244657978533,0.030034710039813,0.0032188306749796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,97.23999786376952,98.1999969482422,96.93000030517578,98.0500030517578,91.7681884765625,260900,SMG,1.0534421494749022,1.034074976887724,1.083849507492368,1.037785887388319,0.0156562620865832,0.0332842674561359,-0.0185067873145119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,98.16000366210938,98.91000366210938,98.16000366210938,98.5,92.18937683105467,716500,SMG,1.1388831464136968,1.036395412368293,1.08475123735398,1.0177841146895463,0.1210990317241502,0.0616204853082309,-0.0049680465299157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,98.73999786376952,99.1999969482422,97.9499969482422,98.9800033569336,92.63861083984376,386500,SMG,1.101333533404797,1.0378720620955058,1.073665774800351,0.999153047119394,0.1021804862854027,0.0609722569179107,-0.012593625344561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,98.7699966430664,99.1999969482422,98.41999816894533,98.98999786376952,92.6479721069336,332900,SMG,1.1113243197729166,1.0568664612627852,1.0829583264538267,0.9900308614668376,0.1212934583060789,0.0685432940741914,-0.0086210934874231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,99.25,101.0,98.98999786376952,100.6999969482422,94.24840545654295,379300,SMG,1.0770605359997352,1.0410171284221652,1.0838550618792815,0.9525258317006552,0.1245347042990799,0.0648891292850923,0.0047546669012299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,99.9499969482422,100.83000183105467,99.0,100.83000183105467,94.37008666992188,196800,SMG,1.083209316373893,1.0185301872154846,1.103223745674363,0.9643929056443962,0.1188164107294967,0.0598215678049872,0.0149353453757719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,100.73999786376952,101.12000274658205,99.88999938964844,100.0999984741211,93.68684387207033,295700,SMG,1.092507550252359,1.0323881925014262,1.1196567805036628,0.9738381931141588,0.1186693571382,0.0587717656425937,0.0209766326048146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,99.81999969482422,99.9800033569336,98.83999633789062,99.11000061035156,92.7602767944336,382000,SMG,1.1129048323055697,1.0365107714704591,1.1268604304475758,0.9920007326738394,0.1209040996317303,0.0587596999536411,0.0277357000663509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,99.61000061035156,99.72000122070312,98.27999877929688,99.47000122070312,93.0972137451172,321900,SMG,1.1043530809171085,1.0379157017638605,1.1260362888137598,0.9810388553975538,0.1233142255195547,0.0463086474016745,0.0167482922307657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,99.36000061035156,100.08999633789062,98.5,98.88999938964844,92.55436706542967,275800,SMG,1.107594363862166,1.0354607912137266,1.142051221939702,0.966091893467101,0.1415024703950649,0.0466120076136766,0.0321399899058714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,98.93000030517578,100.04000091552734,98.93000030517578,99.98999786376952,93.58390808105467,241900,SMG,1.1185116372349129,1.01793436125036,1.10338702274456,0.9709027016272972,0.1476089356076158,0.0282474418250879,0.0057633882721426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,100.25,101.7699966430664,99.77999877929688,101.48999786376952,94.98779296875,392500,SMG,1.0680855951371218,1.004772357801938,1.0825943114349603,0.943868517966083,0.1242170771710388,0.0166823106824927,-0.015894271157002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,101.83000183105467,104.16999816894533,101.58999633789062,103.5500030517578,96.91583251953124,461400,SMG,1.0479960091166212,0.983520838305931,1.058224419016934,0.9448764493933882,0.1031195597232329,-0.0110955595170725,-0.0433526352087474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,103.37999725341795,103.8499984741211,102.25,102.91000366210938,96.31683349609376,316100,SMG,1.0801669618612784,0.979474337079506,1.0678526730690627,0.967805381362882,0.1123615804983962,-0.0199403004872492,-0.0295528442050947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,102.6999969482422,103.6500015258789,102.2699966430664,103.16999816894533,96.56017303466795,206300,SMG,1.0895609194920963,0.9921148578952752,1.0637888456650366,0.9739839367274228,0.1155769827646735,-0.0100616642311754,-0.0136852914918734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
