Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Capital Surplus,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1996-08-26,9.4375,9.4375,9.375,9.375,5.398597717285156,16400,SMG,1.0,0.9599998410129944,1.206666678443482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-27,9.4375,9.4375,9.3125,9.375,5.398597717285156,10400,SMG,1.0066665017912535,0.9666665194564764,1.2266667137739276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-28,9.375,9.375,9.3125,9.375,5.398597717285156,11200,SMG,1.0266662721433568,0.9799998763434402,1.2333328622607245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-29,9.4375,9.4375,9.3125,9.4375,5.434587478637695,30600,SMG,1.0596021498696693,0.9735099703820848,1.2119206756492584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-30,9.375,9.375,9.3125,9.375,5.398597717285156,6600,SMG,1.0933330565781756,0.9866667314391504,1.2199999470043317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-03,9.3125,9.375,9.25,9.3125,5.362605571746826,25800,SMG,1.0738251208252674,0.9932889325540124,1.2214764295029814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-04,9.3125,9.4375,9.3125,9.4375,5.434587478637695,12000,SMG,1.0596021498696693,0.9735099703820848,1.192052999888744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-05,9.4375,9.5,9.4375,9.5,5.470577716827393,17600,SMG,1.0657890825933332,0.9802631183268916,1.19736829374739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-06,9.5,9.5,9.4375,9.5,5.470577716827393,13200,SMG,1.0526311614779276,1.019736794509159,1.19736829374739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-09,9.4375,9.5,9.4375,9.4375,5.434587478637695,11800,SMG,1.0463574421548674,1.0397349128150917,1.2185432927302216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-10,9.4375,9.5625,9.375,9.5625,5.506567478179932,35400,SMG,1.0457513866555987,1.0326798093090392,1.2222226167072028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-11,9.5,9.8125,9.5,9.6875,5.578549385070801,108400,SMG,1.0258065900303497,0.9870966622463708,1.2258065729349676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-12,9.6875,9.6875,9.4375,9.4375,5.434587478637695,50600,SMG,1.0596021498696693,1.0066224415985885,1.31788044315617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-13,9.5,9.5,9.3125,9.3125,5.362605571746826,117400,SMG,1.0738251208252674,1.0067116898785091,1.315436175369118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,9.3125,9.5625,9.3125,9.5,5.470577716827393,110400,SMG,1.0526311614779276,0.9802631183268916,1.2763158204398242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-17,9.4375,9.5,9.375,9.375,5.398597717285156,35800,SMG,1.0599998410129945,1.0266662721433568,1.2933330565781758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-18,9.4375,9.4375,9.375,9.375,5.398597717285156,37200,SMG,1.0399999823347772,1.0266662721433568,1.2933330565781758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-19,9.375,9.4375,9.375,9.4375,5.434587478637695,55200,SMG,1.0198673247957648,1.0198673247957648,1.2185432927302216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-20,9.375,9.5,9.375,9.4375,5.434587478637695,45400,SMG,1.0066224415985885,1.0463574421548674,1.2119206756492584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,9.3125,9.375,9.3125,9.3125,5.362605571746826,14200,SMG,1.0134229351623605,1.053691207135851,1.2416106099491926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-24,9.375,9.5,9.375,9.5,5.470577716827393,84600,SMG,0.9934211266062464,1.0394735890183189,1.2105266506825416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-25,9.4375,9.4375,9.375,9.4375,5.434587478637695,52600,SMG,1.0,1.0463574421548674,1.2185432927302216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-26,9.375,9.4375,9.375,9.375,5.398597717285156,31400,SMG,1.0066665017912535,1.0599998410129945,1.2666664311303624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-27,9.375,9.5,9.375,9.4375,5.434587478637695,23600,SMG,1.0,1.086092618193521,1.2582781178041258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,9.375,9.6875,9.375,9.625,5.542558193206787,184000,SMG,0.9805196967166848,1.09740272086405,1.2337664784545426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,9.6875,10.0,9.6875,10.0,5.758500576019287,64800,SMG,0.9312503317406744,1.0312504890716654,1.1937504652650022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-02,9.9375,10.25,9.875,10.25,5.902465343475342,54800,SMG,0.8963415772048122,0.993902426709436,1.1585366631963652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-03,10.25,10.25,10.0,10.0,5.758500576019287,60800,SMG,0.9187504673351468,1.0062503462316867,1.1937504652650022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-04,9.875,10.0625,9.75,10.0,5.758500576019287,61800,SMG,0.9187504673351468,1.0,1.2250003746961753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,10.0,10.125,9.875,10.125,5.830482006072998,49200,SMG,0.9012349879250768,1.0,1.2222223403539278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-08,10.125,10.125,10.0,10.0,5.758500576019287,69000,SMG,0.9062504373180498,1.012500030017097,1.231250555316293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-09,10.125,10.125,9.875,9.875,5.686521053314209,53400,SMG,0.9113925547266408,1.0126579189684222,1.2594935440437336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-10,9.9375,10.0,9.875,10.0,5.758500576019287,48400,SMG,0.9000004223095014,1.0187503762487835,1.231250555316293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-11,9.9375,10.0,9.9375,9.9375,5.722512722015381,14000,SMG,0.8993715429382886,1.006288820270413,1.2389936687665233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,10.0,10.0,9.9375,10.0,5.758500576019287,17400,SMG,0.9000004223095014,1.0062503462316867,1.306250404195736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,10.0625,10.0625,9.875,10.0,5.758500576019287,22400,SMG,0.9000004223095014,1.0062503462316867,1.2875003591700906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-16,9.9375,10.0,9.9375,10.0,5.758500576019287,7200,SMG,0.8937509041356604,0.993750481826159,1.2625002163301122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-17,9.9375,10.0,9.9375,9.9375,5.722512722015381,7400,SMG,0.9119496834383262,0.9811322059641968,1.2893083139300552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-18,10.0,10.0,9.5,9.75,5.614541530609131,82600,SMG,0.9294870537269926,1.051281803028176,1.333332738830632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-21,9.75,9.75,9.625,9.625,5.542558193206787,24400,SMG,0.9480521804499764,1.0779224175807347,1.3311692853505548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-22,9.625,9.625,9.5,9.5,5.470577716827393,32600,SMG,0.9473684898662756,1.085526400086188,1.3815791893630696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-23,9.5,9.5,9.375,9.4375,5.434587478637695,61400,SMG,0.9602649117025336,1.0927152352744844,1.403973236832066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-24,9.4375,9.4375,9.375,9.4375,5.434587478637695,7600,SMG,0.9602649117025336,1.0927152352744844,1.3973505320099155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-25,9.375,9.4375,9.375,9.4375,5.434587478637695,9200,SMG,0.9403974991655814,1.1125824723290618,1.403973236832066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-28,9.3125,9.4375,9.3125,9.4375,5.434587478637695,29800,SMG,0.953642382362758,1.1059602939540356,1.370861204321499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-29,9.4375,9.4375,9.375,9.4375,5.434587478637695,35400,SMG,0.9602649117025336,1.1125824723290618,1.3841057365539262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-30,9.4375,9.4375,9.375,9.4375,5.434587478637695,40800,SMG,0.9735099703820848,1.1125824723290618,1.3642381485345991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-31,9.375,9.375,9.3125,9.3125,5.362605571746826,42200,SMG,0.9865773315944348,1.134228195677491,1.3691275603428323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,9.3125,9.3125,9.125,9.1875,5.290625095367432,106200,SMG,1.0068029142213626,1.1428567823423457,1.3877549346589462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-04,9.1875,9.1875,9.125,9.1875,5.290625095367432,23600,SMG,1.0068029142213626,1.1496596965637085,1.3877549346589462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-05,9.125,9.1875,9.125,9.1875,5.290625095367432,49600,SMG,1.0,1.1496596965637085,1.3741491963449208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-06,9.1875,9.1875,9.125,9.125,5.254634380340576,146000,SMG,1.0205478028709682,1.1575340930529656,1.4383562737760245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-07,9.125,9.125,9.0,9.0625,5.218643665313721,35200,SMG,1.0689653754574646,1.1448276813596572,1.4413790608051378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-08,9.0625,9.0625,8.96875,9.0,5.182652950286865,30400,SMG,1.090277584181011,1.1666663446443222,1.47916676442345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-11,9.0,9.0625,8.9375,9.0,5.182652950286865,69000,SMG,1.0972220420430532,1.201388725960917,1.4861109462663395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-12,8.9375,9.0,8.9375,8.9375,5.146665096282959,37600,SMG,1.0699292406177552,1.195803356125477,1.4685308225749234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-13,8.9375,9.0,8.9375,9.0,5.182652950286865,543800,SMG,1.0555554788835688,1.1805557204003272,1.472221938535871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-14,9.0,9.125,9.0,9.0,5.182652950286865,155600,SMG,1.041666839178637,1.1736109865191326,1.472221938535871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-15,9.0625,9.0625,8.9375,8.9375,5.146665096282959,135400,SMG,1.0419573590711828,1.1608386431668642,1.4825163927492688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-18,8.9375,9.0625,8.9375,9.0625,5.218643665313721,18600,SMG,1.0620687191283051,1.158620354414983,1.544827443792831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-19,9.0,9.0625,8.9375,9.0625,5.218643665313721,60600,SMG,1.0620687191283051,1.165517102115999,1.6137930933658642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-20,9.0625,9.1875,8.875,9.125,5.254634380340576,73400,SMG,1.054794261983942,1.1369863809280178,1.6164388956681208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21,9.1875,9.1875,8.9375,9.0,5.182652950286865,79400,SMG,1.0972220420430532,1.1597222548078163,1.6458335690996926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22,8.9375,9.125,8.9375,9.0625,5.218643665313721,63400,SMG,1.082758414000215,1.1724139411888703,1.6413791704513652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25,9.0625,9.125,9.0,9.0625,5.218643665313721,117400,SMG,1.0896549789575185,1.2206900786337056,1.6206894755794552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26,9.0,9.0625,8.875,8.875,5.110672473907471,55800,SMG,1.1126756962702524,1.2746479076927413,1.6338029141459902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27,8.875,9.0,8.875,9.0,5.182652950286865,276200,SMG,1.1041666839178637,1.2569446648764064,1.5833334483413135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29,9.0,9.0625,9.0,9.0625,5.218643665313721,22000,SMG,1.1310343687013382,1.2689657592192605,1.5172417321947549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02,9.0625,9.1875,9.0625,9.1875,5.290625095367432,80600,SMG,1.1496596965637085,1.2585030794723324,1.510204055881596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-03,9.1875,9.25,9.15625,9.1875,5.290625095367432,65800,SMG,1.1224489409652516,1.2448980621879011,1.510204055881596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-04,9.25,9.3125,9.125,9.25,5.326616764068604,248600,SMG,1.101350986619042,1.2364863516020668,1.4999996866810343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-05,9.25,9.375,9.25,9.25,5.326616764068604,38600,SMG,1.0878374501207395,1.229729225274098,1.513513044139928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-06,9.1875,9.25,9.125,9.1875,5.290625095367432,27800,SMG,1.0884348205019356,1.2244897701673103,1.5238093435521252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-09,9.125,9.3125,9.125,9.3125,5.362605571746826,49000,SMG,1.087247967068696,1.2214764295029814,1.503355756020323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-10,9.25,9.6875,9.1875,9.6875,5.578549385070801,33600,SMG,1.0451609555839756,1.1741934783511778,1.445161348777757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-11,9.5625,9.8125,9.5625,9.8125,5.6505303382873535,42400,SMG,1.0191079830153889,1.1719749694958346,1.4203826305455491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-12,9.875,9.9375,9.875,9.875,5.686521053314209,96200,SMG,1.0316456359603905,1.183544604716331,1.3987347615391188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-13,9.875,9.875,9.4375,9.5625,5.506567478179932,29600,SMG,1.0457513866555987,1.2418303291040984,1.5228763427847798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-16,9.5,9.6875,9.5,9.5,5.470577716827393,26000,SMG,1.0592104706914272,1.3092102745725414,1.4901311669256745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-17,9.4375,9.5,9.375,9.375,5.398597717285156,13600,SMG,1.07333302124773,1.3066662368129112,1.4933329682520615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-18,9.375,9.375,9.3125,9.3125,5.362605571746826,22000,SMG,1.0671142312171429,1.3020135069635528,1.510067001304174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-19,9.3125,9.6875,9.3125,9.625,5.542558193206787,122000,SMG,1.012987385047318,1.2597404742615166,1.5064941656994524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-20,9.6875,9.6875,9.5625,9.625,5.542558193206787,39800,SMG,1.0649352045973417,1.2597404742615166,1.4805199117965908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-23,9.625,9.6875,9.625,9.625,5.542558193206787,38400,SMG,1.0779224175807347,1.194805699823987,1.4642858525513682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-24,9.75,9.9375,9.6875,9.875,5.686521053314209,41600,SMG,1.0443039741984803,1.158228179801952,1.4208857843181235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-26,9.9375,9.9375,9.6875,9.8125,5.6505303382873535,31800,SMG,1.050955605901458,1.1783439033567955,1.4745227877655238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-27,9.8125,9.9375,9.8125,9.875,5.686521053314209,24400,SMG,1.0443039741984803,1.1645573908479636,1.4556965708520877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-30,9.8125,9.875,9.75,9.875,5.686521053314209,26200,SMG,1.0632910203589805,1.1645573908479636,1.474683952428322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-31,9.875,9.9375,9.8125,9.9375,5.722512722015381,27200,SMG,1.0503144785104614,1.1949685104856862,1.4968552148953849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02,9.9375,10.25,9.875,10.25,5.902465343475342,90200,SMG,1.024390050803955,1.1585366631963652,1.4237805358332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03,10.375,10.6875,10.1875,10.5625,6.082418441772461,86400,SMG,0.9940826713838052,1.1242604515169463,1.3934910639557545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06,10.5,10.5,10.3125,10.3125,5.938456535339356,62600,SMG,1.0242423103674156,1.157575659760045,1.4818179058902765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07,10.25,10.25,10.125,10.1875,5.866474628448486,40200,SMG,1.0306746651132104,1.1656442645300629,1.484663480260612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08,10.25,10.3125,10.0625,10.0625,5.794493198394775,120200,SMG,1.0496894609277387,1.186335457906162,1.4161493484205352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09,10.0625,10.125,10.0,10.0,5.758500576019287,91200,SMG,1.0562503834942898,1.2250003746961753,1.396875953042827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10,9.875,10.125,9.875,10.125,5.830482006072998,82600,SMG,1.0432102243754542,1.2222223403539278,1.370371003435152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13,10.125,10.125,10.0,10.125,5.830482006072998,70200,SMG,1.024691907286639,1.2160498951249437,1.370371003435152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-14,10.0625,10.125,10.0,10.0,5.758500576019287,57200,SMG,1.0500002028741722,1.2437502541102514,1.3812509983272403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-15,10.0625,10.1875,10.0625,10.1875,5.866474628448486,89000,SMG,1.0613496553533075,1.208589055790067,1.3282207943191229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-16,10.0625,10.1875,10.0,10.0,5.758500576019287,44200,SMG,1.068750330705602,1.231250555316293,1.371876307037556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-17,9.9375,10.0625,9.9375,10.0625,5.794493198394775,61800,SMG,1.055900900704439,1.2981366009835638,1.3540373371051335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-20,10.0625,10.0625,9.8125,10.0625,5.794493198394775,84400,SMG,1.0496894609277387,1.2795030222763737,1.375776347680653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-21,10.0,10.1875,9.9375,9.9375,5.722512722015381,38000,SMG,1.044025241607372,1.2704398532819698,1.3899374376040488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-22,9.9375,10.0,9.75,9.75,5.614541530609131,51600,SMG,1.0769226196133066,1.3141025298043314,1.403846279606341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-23,9.75,10.4375,9.75,10.25,5.902465343475342,291600,SMG,1.03048778566672,1.2682924169238154,1.317073649537132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-24,10.375,10.6875,10.3125,10.375,5.974447727203369,248200,SMG,1.0,1.2349397912497282,1.325301402908776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-27,10.3125,10.375,10.25,10.3125,5.938456535339356,87800,SMG,1.012121235480188,1.272727396821833,1.3090912638553582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-28,10.4375,10.4375,10.25,10.3125,5.938456535339356,56600,SMG,1.0303031689969506,1.2848482308196196,1.318181869279578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-29,10.25,10.375,10.1875,10.3125,5.938456535339356,72800,SMG,1.07272765377057,1.278787452486565,1.3151518815954524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-30,10.375,10.5,10.25,10.5,6.046426773071289,81200,SMG,1.0773814387005456,1.2619048670549442,1.2678575766016449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-31,10.5,10.625,10.375,10.4375,6.010437965393066,185200,SMG,1.0838324949491471,1.2395211761358884,1.2335326647733142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-03,10.5,10.5,10.4375,10.5,6.046426773071289,60200,SMG,1.0952386209890068,1.2440477636291198,1.2202385815576884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-04,10.5,10.5,10.375,10.5,6.046426773071289,144200,SMG,1.1011905419093402,1.2261905813406586,1.2261905813406586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-05,10.5625,10.5625,10.4375,10.5625,6.082418441772461,72400,SMG,1.0828404839352523,1.2071006218682765,1.24260380960564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-06,10.5,10.5,10.4375,10.5,6.046426773071289,47600,SMG,1.0892861480302165,1.2142859508736246,1.2232146997431286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-07,10.5,10.5625,10.5,10.5625,6.082418441772461,156600,SMG,1.0769229985270965,1.2071006218682765,1.2337278950773285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-10,10.5625,10.5625,10.5,10.5625,6.082418441772461,36400,SMG,1.0650888900665707,1.1952660430318671,1.2337278950773285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-11,10.5,10.625,10.5,10.5625,6.082418441772461,19400,SMG,1.0769229985270965,1.24260380960564,1.24260380960564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-12,10.625,10.625,10.375,10.375,5.974447727203369,60600,SMG,1.0963852402264287,1.259035821961678,1.2710837974112732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
