Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2018-09-06,42.54999923706055,43.06999969482422,42.27999877929688,42.95000076293945,42.69898986816406,1773200,CCK,1.1620488678747003,1.0682188533767212,1.288242217386783,0.9766839873062472,0.1853648805684531,0.168030541717694,0.2898459048643225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,42.84999847412109,43.040000915527344,42.54999923706055,42.880001068115234,42.62939834594727,844600,CCK,1.1371268347024406,1.0748601280299552,1.275653037872523,0.9729456327900377,0.1641812019124029,0.1663494750195756,0.2814587953479697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,43.13999938964844,44.43000030517578,43.08000183105469,44.209999084472656,43.95162963867188,1848500,CCK,1.0698935986285305,1.028726426131799,1.2646458981243665,0.9403069119583948,0.1295866866701356,0.1307067985719571,0.2609345072627345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,43.880001068115234,44.27999877929688,43.22999954223633,44.119998931884766,43.862152099609375,1405000,CCK,1.0312783740063662,1.0412511523542816,1.22506792367501,0.921033808447608,0.1102445655587581,0.1558043090766813,0.2457464300451893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,44.18999862670898,44.560001373291016,43.970001220703125,44.2400016784668,43.98145294189453,1125100,CCK,1.0415913163080988,1.0219258051147866,1.2296564439973583,0.9287627078344606,0.1128286084736381,0.1580529724759523,0.2508185991819796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,44.43000030517578,45.09999847412109,44.43000030517578,44.83000183105469,44.56800842285156,1629700,CCK,1.0372517511415502,1.0064687557454115,1.2132499078166357,0.9265966228653494,0.1106551282762008,0.1456622674720031,0.2299404854518222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,44.84000015258789,46.2400016784668,44.75,46.0099983215332,45.74110412597656,2188400,CCK,1.0408607263795544,0.9828299399971112,1.1812650511777574,0.9450727450922518,0.0957879812873025,0.1369968276872917,0.2050563080015435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,45.9900016784668,46.290000915527344,45.81999969482422,46.16999816894531,45.900169372558594,1374000,CCK,1.0311891489466738,0.9272255684501264,1.189300536698499,0.9498029031390748,0.0813862458075989,0.0895291052294172,0.198616701361588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,46.52999877929688,48.15999984741211,46.150001525878906,47.869998931884766,47.59023666381836,2564200,CCK,0.9705452168430992,0.8564863358127273,1.1399624624113112,0.9312963299920388,0.0392488868510605,0.0398118552115445,0.1485761355749892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,47.65999984741211,48.11000061035156,47.40999984741211,47.93999862670898,47.65982818603516,1925000,CCK,0.9468085532128172,0.826658282733318,1.160617422904178,0.9281535809731144,0.0186549722397029,0.0280270841328759,0.1544547746674256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,48.0099983215332,48.470001220703125,47.59000015258789,47.959999084472656,47.67971420288086,1249300,CCK,0.9372392931214788,0.8461217265352908,1.1494995860052577,0.9173105895814624,0.0199287035400165,0.0157073266117541,0.1507184096752835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,47.880001068115234,48.81999969482422,47.59999847412109,48.709999084472656,48.42532730102539,2230400,CCK,0.9152125947730216,0.8470540062164374,1.1359064451129628,0.911986622194144,0.0032259725788775,0.010019821502489,0.1317314232135809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,48.61000061035156,48.77000045776367,47.66999816894531,48.2599983215332,47.97795486450195,1944400,CCK,0.8785744732126153,0.8452135315735311,1.1533361378940654,0.8905498993775471,-0.0119754261649318,0.003108017912244,0.1421740750391624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,48.4900016784668,48.4900016784668,47.13999938964844,47.20000076293945,46.92415237426758,1266500,CCK,0.8849576270325266,0.8807203709326605,1.1851695223555052,0.9049442418293064,-0.0199866147967798,0.0301264271443367,0.1667585767671462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,47.2599983215332,48.15999984741211,46.97999954223633,47.970001220703125,47.68965148925781,1903800,CCK,0.8684594941621667,0.8594954900014046,1.1678132706040751,0.8967353845070432,-0.0282758903448764,0.0052023230947698,0.142528621749356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,48.13999938964844,48.290000915527344,47.709999084472656,47.7599983215332,47.48087692260742,1043400,CCK,0.8655779501072843,0.8758376733283109,1.169179261509781,0.8940192753436789,-0.0284413252363945,0.0371517223011433,0.1523567960406344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,47.68000030517578,48.400001525878906,47.5,48.0,47.71947860717773,2041300,CCK,0.8866666799900076,0.8972916712465652,1.172291581314015,0.9113153745879689,-0.0246486945979611,0.0322342041755749,0.1493904487820394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,48.310001373291016,48.38999938964844,47.38999938964844,47.5099983215332,47.23234176635742,3345300,CCK,0.8901283550085105,0.9435909115689112,1.1928015393716924,0.9236523660614412,-0.0335240110529305,0.0637470508153706,0.1636443944420726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,47.59000015258789,48.900001525878906,47.34000015258789,48.77000045776367,48.48497772216797,2432700,CCK,0.9118310036014032,0.9319253447233786,1.1632150662554643,0.9440697883215468,-0.0322387847201436,0.0367381876362867,0.122306647265741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,49.13999938964844,50.29999923706055,48.97999954223633,49.5099983215332,49.22064971923828,4445500,CCK,0.9103212317108916,0.9111291897370654,1.1458291772902491,0.9398574419912976,-0.029536210280406,0.0108668760220121,0.108781314184452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,49.58000183105469,49.880001068115234,48.97999954223633,49.2599983215332,48.972110748291016,2371500,CCK,0.919001273198681,0.9275274590669934,1.136216134531415,0.951596492949428,-0.0325952197507469,0.0119804955038537,0.087707713731121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,49.09999847412109,49.70000076293945,48.84999847412109,49.22999954223633,48.94228744506836,2331900,CCK,0.9205769448259526,0.9455616544038014,1.1476742619034388,0.963805777686949,-0.0432288328609963,0.0220972343586964,0.0996799929400724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,49.470001220703125,50.060001373291016,49.2400016784668,49.90999984741211,49.61831283569336,1657600,CCK,0.934081373596031,0.941895464668913,1.1306352209705084,0.9817406222856884,-0.0476592486896574,0.0225569695694627,0.0786834626076191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,49.68999862670898,49.81999969482422,48.720001220703125,48.7599983215332,48.47503280639648,3908700,CCK,0.9591879213427662,0.9753896910305848,1.1835521697172815,0.985404470737889,-0.0262165493951227,0.0430464518430945,0.1275846234932984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,48.43999862670898,48.72999954223633,47.2599983215332,47.29999923706055,47.02356719970703,3933700,CCK,0.9680761155277228,1.011839347718405,1.2528541132572495,1.004670879558299,-0.0365947640305762,0.0469114113466746,0.1504431717366654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,47.31999969482422,47.630001068115234,45.220001220703125,45.5,45.23408889770508,4388600,CCK,1.028571380381511,1.0461538331796376,1.2859339955953208,1.005569825537468,0.0230015548440429,0.052871400511114,0.1611989041144168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,46.09999847412109,46.209999084472656,45.22999954223633,46.08000183105469,45.81069946289063,1657900,CCK,1.0366753268382043,1.047526022150054,1.2502170039137313,0.9966747140918392,0.0400006127463651,0.0497805454287132,0.1421031858457926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,45.88999938964844,47.11000061035156,45.88999938964844,46.5,46.22824478149414,1619000,CCK,1.0337634568493332,1.0286021561985987,1.2533333245313327,0.9891317727722226,0.0446316840771106,0.0453214677678245,0.1367222097435179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,46.91999816894531,48.15999984741211,46.72999954223633,47.88999938964844,47.6101188659668,2223700,CCK,1.0327834793333424,0.9943620982369026,1.2179995892860878,0.9777864585235492,0.0549970208097931,0.0339608174876575,0.1264620131252178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,47.77999877929688,48.08000183105469,47.2599983215332,47.61000061035156,47.33175659179688,2881300,CCK,1.0392775120295916,1.0252047593533582,1.2209620675359305,0.9825023252332036,0.056775186796388,0.0566933868378303,0.1252108879830888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,45.86000061035156,49.20000076293945,45.86000061035156,46.459999084472656,46.1884765625,4872100,CCK,1.0557468794268134,1.063710766539104,1.2425742680561136,0.9779319429497442,0.0778149364770692,0.0688942484441039,0.1402887681807059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,46.34999847412109,47.380001068115234,45.06999969482422,45.38999938964844,45.124732971191406,2280300,CCK,1.0614672464984465,1.0797531324661782,1.2958800687587928,0.968237340120051,0.0932299063783954,0.0805271431439583,0.1827903061396298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,45.790000915527344,46.06999969482422,44.77000045776367,44.95000076293945,44.68730163574219,1807200,CCK,1.0760845440542617,1.093659588605855,1.34482771278145,0.9826563959246816,0.0934281481295802,0.0896685061560658,0.2138233905370119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,44.34999847412109,44.86000061035156,43.58000183105469,44.58000183105469,44.3194694519043,2197400,CCK,1.0693135003425265,1.1110362182814495,1.3432031773227993,0.9881077347865406,0.0812057655559859,0.0896262171680981,0.2092242258847445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,44.43999862670898,44.84000015258789,42.31999969482422,42.400001525878906,42.15220642089844,2189300,CCK,1.1488207003327076,1.2028301852642205,1.4030660596773847,1.035209336841041,0.1136113634916662,0.1397023442011238,0.2513183936709007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,42.7400016784668,42.9900016784668,41.70000076293945,41.77000045776367,41.52588653564453,2672500,CCK,1.1774000754379896,1.2243236624133431,1.413215170421694,1.0143747476211535,0.1630253278168361,0.174204248700492,0.2816663004122202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,41.2400016784668,41.84999847412109,40.79999923706055,41.65999984741211,41.41653060913086,3312800,CCK,1.2059529736085022,1.2225155992463914,1.4174267610258546,1.053081568236106,0.1528714053723963,0.148162829866848,0.2687830507260413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,42.34000015258789,42.68000030517578,40.84999847412109,41.34000015258789,41.0984001159668,2309000,CCK,1.2319787289398003,1.2443154389221385,1.4600871065731462,1.055315029975959,0.1766636989638412,0.1599023903316401,0.3007613967973803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,41.33000183105469,42.650001525878906,41.06999969482422,42.560001373291016,42.31127166748047,1601100,CCK,1.20488717364402,1.2178101428769,1.4008457356103865,1.039498234163286,0.1653889394807342,0.1585526114839308,0.2983485754394055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,43.040000915527344,43.20000076293945,42.04999923706055,42.290000915527344,42.0428466796875,2309500,CCK,1.2154174469753058,1.2414283095974334,1.4157010800923302,1.0407634740694096,0.1746539729058962,0.1999083697365653,0.312984208061861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,42.70000076293945,44.66999816894531,42.68000030517578,44.470001220703125,44.210105895996094,1785100,CCK,1.1254778714437157,1.1868676017614006,1.3613672787942517,0.9864869819371144,0.1389908895066013,0.1616917828764943,0.2737687656313194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,44.79999923706055,45.470001220703125,44.2400016784668,45.06999969482422,44.806602478027344,1651800,CCK,1.0656755761344796,1.1828267372917358,1.35788779325208,0.988961756405294,0.0767138197291855,0.1512768634650436,0.2571956406396249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,45.150001525878906,45.70000076293945,45.04999923706055,45.27000045776367,45.00543212890625,1248000,CCK,1.0603048643216624,1.179809989977881,1.3353215113464223,0.9641545570690644,0.0961503072525981,0.1374191990778537,0.2458537750998286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,45.38999938964844,45.79999923706055,44.630001068115234,45.31999969482422,45.05514144897461,1125300,CCK,1.041924115237278,1.1992497630373886,1.29633708084923,0.9564908430667262,0.0854332721705518,0.1585742026816401,0.2206902561680752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,45.66999816894531,47.02999877929688,45.66999816894531,46.619998931884766,46.34754180908203,1279300,CCK,0.9841269723689332,1.140068627039449,1.2880738090476085,0.938443196526784,0.0456837758421493,0.117758097856504,0.218526732562742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,46.54999923706055,47.27999877929688,46.5,46.77000045776367,46.49666595458984,941900,CCK,0.9854607770956048,1.1391917939239742,1.2803079739781251,0.9476590583772034,0.0378017187184013,0.1033123450008628,0.2123576941546143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,47.52000045776367,47.68999862670898,45.56999969482422,45.790000915527344,45.52239227294922,3661100,CCK,0.9932299385708476,1.1740555223807554,1.3042150022013803,0.9499672718524812,0.0432626667183665,0.1245415237146287,0.239845794575352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,46.18000030517578,47.52999877929688,45.59000015258789,46.79999923706055,46.5264892578125,1900200,CCK,0.9816239554500256,1.1594016876779178,1.2826923644544728,0.9554368959668008,0.0261870594832246,0.0870653971006387,0.1935945071529006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,47.11000061035156,48.25,47.02999877929688,47.77000045776367,47.490821838378906,1714700,CCK,0.9464098528495352,1.1364874097890716,1.2524597503790134,0.9321128663785744,0.0142969864709607,0.0675812841691922,0.1720374520921244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,48.16999816894531,49.130001068115234,47.97999954223633,48.06999969482422,47.78907012939453,2083200,CCK,0.9386311108783808,1.1333471375005209,1.1995006552722154,0.9389238595591888,-0.0002927486808078,0.0472336948258866,0.119987152085111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,47.7599983215332,49.5,47.47999954223633,49.459999084472656,49.17094421386719,2078600,CCK,0.9142742190998387,1.1101901121097597,1.1277799741626524,0.9146569716831342,-0.0003827525832954,0.0361919239364552,0.0590102026786594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,49.369998931884766,50.02999877929688,48.93999862670898,49.47999954223633,49.19083023071289,1652400,CCK,0.865198054979259,1.101253105738537,1.120250582373232,0.8964348880940413,-0.0312368331147823,0.0340057844353078,0.0661802423256747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,49.150001525878906,50.65999984741211,49.04999923706055,49.04999923706055,48.76333999633789,1716500,CCK,0.8358817797081862,1.1113149579633668,1.1304790567046887,0.8957911154576635,-0.0599093357494773,0.0164980603006359,0.0502754181593434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,48.470001220703125,49.04999923706055,47.630001068115234,48.18000030517578,47.8984260559082,1465300,CCK,0.8225404249744251,1.1268161721400878,1.188044871552374,0.8879637982276005,-0.0654233732531753,0.0180192334839306,0.0635092046408871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,48.369998931884766,49.15999984741211,47.81999969482422,48.369998931884766,48.08731460571289,1107600,CCK,0.8389497819297639,1.1267314944920994,1.176142238006137,0.9212998027107722,-0.0823500207810082,0.021765208261524,0.0549535695449598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,47.9900016784668,48.16999816894531,47.54999923706055,47.66999816894531,47.39140701293945,587800,CCK,0.8655338610536768,1.1491503957902576,1.247325343930348,0.929240887735936,-0.0637070266822592,0.0511403405823163,0.120122882898686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,47.9900016784668,48.93999862670898,47.77999877929688,48.709999084472656,48.42532730102539,1662800,CCK,0.8374051127547568,1.1404229216184858,1.2239786034938689,0.914613401743324,-0.0772082889885672,0.0624985641815716,0.1058961459570615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,48.34000015258789,49.41999816894531,48.34000015258789,49.18000030517578,48.89258193969727,1072500,CCK,0.8452623127111031,1.128710794820306,1.224074906742248,0.926901793334764,-0.081639480623661,0.0579465308156497,0.0960772185233804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,49.33000183105469,50.290000915527344,48.68999862670898,50.2400016784668,49.946388244628906,1394100,CCK,0.8206607487612221,1.075636978309109,1.1950636615523875,0.9053221834064322,-0.0846614346452101,0.0359523300252364,0.0951408766313177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,50.060001373291016,51.38999938964844,49.93000030517578,50.93000030517578,50.632354736328125,1206700,CCK,0.8213234598320436,1.072452370863849,1.1690555571293475,0.8896719965366943,-0.0683485367046506,0.0331116942078457,0.0676062593053821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,50.72999954223633,51.5099983215332,50.72999954223633,51.27999877929688,50.98030853271485,1229600,CCK,0.8398986185611659,1.0676676657052409,1.131435204938095,0.914333965059734,-0.0744353464985682,0.0199006523792535,0.0304380933262771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,52.040000915527344,52.25,50.7599983215332,51.400001525878906,51.099609375,973800,CCK,0.8721790434009862,1.063229575760616,1.1272372511992128,0.9162245864028972,-0.0440455430019111,0.0251389197403983,0.0446355076250861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,51.060001373291016,51.40999984741211,49.7400016784668,50.04999923706055,49.75749588012695,1374000,CCK,0.9080919121511352,1.094505524497822,1.1482517633704548,0.9618269940790172,-0.0537350819278819,0.0122979914027505,0.0257364463796079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,49.16999816894531,49.20000076293945,47.18999862670898,48.02999877929688,47.74930191040039,2777800,CCK,0.9392047402320952,1.1267957600398109,1.2217364548105951,0.9694525250380056,-0.0302477848059102,0.0454798782708922,0.088975911883397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,47.720001220703125,48.790000915527344,47.41999816894531,48.0,47.71947860717773,1404900,CCK,0.9518749737696728,1.132916552585561,1.235625041219086,0.9991068404183748,-0.0472318666487019,0.0214982199028799,0.0701591857315353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,47.79999923706055,48.33000183105469,47.119998931884766,47.220001220703125,46.94403839111328,1687500,CCK,0.985811018244776,1.163278238154775,1.2630241527411856,1.002962635548684,-0.017151617303908,0.0440794812124074,0.0863451649182038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,48.09999847412109,48.34999847412109,45.310001373291016,45.880001068115234,45.61186599731445,1928300,CCK,1.0246295081901402,1.205972178186662,1.2929381141915235,0.999317577953094,0.0253119302370462,0.0868803409826057,0.1199527259537587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,46.59000015258789,46.97999954223633,45.77999877929688,46.09000015258789,45.82064056396485,1662100,CCK,1.0318940697855057,1.1868084084676105,1.2824907843297553,0.999901327963336,0.0319927418221698,0.0836688054696659,0.1254823715143158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,46.310001373291016,46.400001525878906,45.290000915527344,45.47999954223633,45.214202880859375,1195800,CCK,1.0523307397040589,1.2293315948727674,1.308267480168118,1.01310217819441,0.0392285615096488,0.1008207084778469,0.1519555349288983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,45.2400016784668,46.18999862670898,45.220001220703125,45.93999862670898,45.67151641845703,1731300,CCK,1.036134098485915,1.176534518982396,1.2679581748661977,1.0368354288357888,-0.0007013303498737,0.0612980586313602,0.0986427436030392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,45.790000915527344,45.90999984741211,44.88999938964844,45.209999084472656,44.94578170776367,1353000,CCK,1.0676841731731253,1.203273699365326,1.3147533492493422,1.07745251528605,-0.0097683421129248,0.0602092619323095,0.1033056894149138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,45.40999984741211,46.09999847412109,44.810001373291016,45.119998931884766,44.85630798339844,1309000,CCK,1.0600621049133196,1.2054521324092944,1.3541666454060153,1.0611103771593748,-0.0010482722460551,0.053376753121282,0.1310898365497368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,45.040000915527344,45.88999938964844,44.5,45.220001220703125,44.95572662353516,2232300,CCK,1.0530737961220455,1.2019017768030442,1.3726226517143922,1.0767260051985343,-0.0236522090764887,0.037388755684526,0.1220907172469778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
