Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-18,60.79999923706055,60.97999954223633,60.36000061035156,60.66999816894531,59.03331756591797,900400,CERN,1.0761498859790777,1.0380749106798413,0.9057195918897488,1.0123701639629037,0.0637797220161739,0.0805326640102507,-0.0482946922561993,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-07-19,60.56999969482422,60.970001220703125,60.119998931884766,60.7599983215332,59.12089157104492,1258000,CERN,1.0768596997829487,1.036537241420561,0.8969716909468185,1.0156203938264288,0.0612393059565199,0.0841720681971798,-0.0561605790954881,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-07-20,60.5,60.880001068115234,60.31999969482422,60.45000076293945,58.81925582885742,1218600,CERN,1.087179387403233,1.0506204149849068,0.9014060794020928,1.0254269547025363,0.0617524327006964,0.1011506225111534,-0.0658774533529422,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-07-23,60.380001068115234,61.08000183105469,60.2599983215332,60.79999923706055,59.15980911254883,1009300,CERN,1.077138121825549,1.0167762750856972,0.9031250118887268,1.0245017604647777,0.0526363613607714,0.0961735906596152,-0.0722877421977192,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-07-24,61.0,61.18000030517578,60.34999847412109,60.52999877929688,58.8970947265625,961900,CERN,1.0783082634693306,1.0295721628651668,0.9063274635480896,1.028705132789729,0.0496031306796016,0.0893255393149612,-0.0790307197857842,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-07-25,60.630001068115234,61.150001525878906,60.2599983215332,61.04999923706055,59.40306854248047,920700,CERN,1.0715807661340195,0.9099099816480156,0.9105651252703704,1.0275315155090796,0.0440492506249399,-0.009437196747269,-0.0746917495189507,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-07-26,61.29999923706055,61.59999847412109,60.97999954223633,61.290000915527344,59.6365966796875,1096600,CERN,1.070810744908841,0.9528471649373752,0.9040625646053674,1.0295081833374728,0.0413025615713682,0.0399436364351064,-0.0818909575951507,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-07-27,61.29999923706055,61.47999954223633,60.630001068115234,61.130001068115234,59.48091125488281,1148100,CERN,1.0724683252863352,0.9398004074249752,0.9204972318856603,1.0411669837331483,0.0313013415531868,-0.0022504857198195,-0.0744198154801897,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-07-30,61.06999969482422,61.400001525878906,60.7400016784668,60.95000076293945,59.30576705932617,1077500,CERN,1.0789173179484124,0.9397867103339492,0.9122230890755828,1.0547896538977315,0.0241276640506806,-0.020086447419974,-0.0861648213963418,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-07-31,61.25,62.18999862670898,61.0099983215332,62.08000183105469,60.40528106689453,1584500,CERN,1.049452405139489,0.9252576684815208,0.9022230162498212,1.039332918396705,0.0101194867427838,-0.0425836098155864,-0.0904290989591505,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-08-01,61.869998931884766,62.630001068115234,61.220001220703125,61.91999816894531,60.24959564208984,1782600,CERN,1.0515180697565607,0.91602082300509,0.9286177027200716,1.0441469543239128,0.0073711154326479,-0.051660238181701,-0.069744025393853,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-08-02,61.900001525878906,63.27999877929688,61.540000915527344,62.970001220703125,61.271270751953125,2233700,CERN,1.0255678408078348,0.8996348251787958,0.9340956385223762,1.036080044554326,-0.010512203746491,-0.0634468944670253,-0.0687056136550992,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-08-03,65.5,67.56999969482422,65.25,66.8499984741211,65.0466079711914,4177600,CERN,0.9679878894492931,0.8616304602424478,0.8516081620129234,1.0300075892155895,-0.0620196997662964,-0.1041633473287435,-0.1519287407040974,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-08-06,66.5999984741211,67.30000305175781,65.58000183105469,67.08000183105469,65.27040100097656,2573600,CERN,0.9673523066064984,0.8726894251186599,0.8467501106354767,1.0208245578915285,-0.0534722512850298,-0.1050537150642291,-0.150680238071347,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-08-07,67.54000091552734,67.54000091552734,65.80000305175781,65.94999694824219,64.1708755493164,1849100,CERN,0.9739198228986904,0.8802122932990766,0.8780895386460952,1.0153550048561928,-0.0414351819575024,-0.0918618557744214,-0.1257727984957146,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-08-08,65.75,66.55999755859375,65.5999984741211,66.37000274658203,64.57955932617188,1737100,CERN,0.952538769827937,0.8674098938493288,0.866957892259644,1.0213436192153664,-0.0688048493874294,-0.0958859424667515,-0.1404247455650128,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-08-09,66.43000030517578,67.26000213623047,66.2300033569336,66.29000091552734,64.501708984375,1525200,CERN,0.9589681925366864,0.8562376868383302,0.8714738345905927,1.02116669517792,-0.0621985026412337,-0.08824882660648,-0.1361458311068831,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-08-10,65.91000366210938,66.22000122070312,65.0199966430664,65.18000030517578,63.42166519165039,1709800,CERN,0.9938630217996828,0.8654494400776537,0.8780299717141189,1.0270259004091946,-0.0331628786095118,-0.0846018114354705,-0.1326311050050197,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-08-13,65.05000305175781,65.25,63.709999084472656,64.27999877929688,62.54593276977539,2429300,CERN,1.0140014287595402,0.8789670628415726,0.8981021089176344,1.0361343742708915,-0.0221329455113512,-0.0694322054543264,-0.1265512718095622,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-08-14,64.27999877929688,64.62999725341797,63.720001220703125,64.31999969482422,62.58485412597656,2311100,CERN,1.0096393787633535,0.890391792295665,0.8860386326084142,1.0304608447362038,-0.0208214659728502,-0.0606950003439633,-0.130324679748059,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-08-15,63.86000061035156,64.04000091552734,62.97999954223633,63.5099983215332,61.79671096801758,2658900,CERN,1.0108642557854846,0.9115099307472136,0.8974964685937098,1.0307359015638238,-0.0198716457783392,-0.0493904307953858,-0.1234501426653763,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-08-16,63.81999969482422,64.88999938964844,63.43000030517578,64.86000061035156,63.11028289794922,2632700,CERN,0.9925995446561776,0.8672526964789976,0.8786618602462213,1.0271667832483622,-0.0345672385921845,-0.0669188675708262,-0.1362945960025738,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-08-17,64.75,65.43000030517578,64.0199966430664,65.29000091552734,63.5286979675293,1925000,CERN,0.9800887095917074,0.8621534224264241,0.8569459206792114,1.0197024215319763,-0.0396137119402691,-0.0524606497284217,-0.1498162275348373,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-08-20,65.29000091552734,65.75,65.0199966430664,65.43000030517578,63.6649055480957,1484600,CERN,0.9828824605933368,0.8648938459221925,0.8551125317889414,1.0223927591148063,-0.0395102985214694,-0.0549353250262539,-0.154752351410929,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-08-21,65.44000244140625,66.2699966430664,64.80000305175781,65.72000122070312,63.94708251953125,1590300,CERN,0.9710895391754772,0.8659464364627965,0.8425138206314922,1.0153576837490752,-0.0442681445735979,-0.0480058316882117,-0.1547814428777991,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
2018-08-22,65.47000122070312,65.6500015258789,64.91000366210938,65.48999786376953,63.72328567504883,1105800,CERN,0.9738892287471348,0.8845626287775573,0.8509697613428862,1.0093416701778264,-0.0354524414306915,-0.0436966070506459,-0.1442530800855073,1301912000.0,1380371000.0,1683963000.0,4785348000.0,,311337000.0,6469311000.0,3592000.0,4938866000.0,379238000.0,853005000.0,-1537481000.0,134011000.0,370923000.0,789595000.0,,-73382000.0,1603319000.0,2380227000.0,196837000.0,2630431000.0,434844000.0,1042781000.0,513647000.0,15749000.0,218996000.0,-339974000.0,3846000.0,-1005851000.0,-75000000.0,-110984000.0,-258850000.0,76705000.0,866978000.0,200062000.0,-185018000.0,9222000.0,1307675000.0,407473000.0,-113823000.0,-972000.0,-32836000.0,-2671000.0,130428000.0,-362083000.0
