Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-23,48.040000915527344,49.119998931884766,48.040000915527344,48.70000076293945,46.34149932861328,7807300,ORCL,0.9234085596271232,1.072813826900006,1.0890074913488856,0.929240887735936,-0.0058323281088128,-0.0251962283079352,-0.0381949696827763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,49.15999984741211,49.15999984741211,48.09999847412109,48.2599983215332,45.92280197143555,21603800,ORCL,0.928719437246867,1.0892521564558442,1.1129368909638808,0.914613401743324,0.0141060355035429,0.0113277990189299,-0.0051455665729265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,47.91999816894531,47.97999954223633,46.790000915527344,47.43999862670898,45.14251327514648,28054600,ORCL,0.9517286824672874,1.1078682074346289,1.1481171072210803,0.926901793334764,0.0248268891325232,0.0371039434299727,0.0201194190022127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,47.72999954223633,48.25,47.369998931884766,48.18999862670898,45.8561897277832,29352900,ORCL,0.938368969110114,1.095417781909462,1.1287836002637068,0.9053221834064322,0.0330467857036818,0.0557331336255892,0.028860815342637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,48.380001068115234,48.380001068115234,47.43999862670898,47.900001525878906,45.58024215698242,17052100,ORCL,0.9348641810115288,1.1060318680359444,1.128880511143284,0.8896719965366943,0.0451921844748345,0.0666911913799412,0.0274312133193186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,48.09000015258789,48.84000015258789,47.709999084472656,48.7599983215332,46.398582458496094,22884500,ORCL,0.9579573809658878,1.084259617811563,1.1135202263236952,0.914333965059734,0.0436234159061537,0.0364926044855757,0.0125231147118773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,49.43999862670898,50.119998931884766,49.209999084472656,49.83000183105469,47.41677474975586,21966600,ORCL,0.9522377392222042,1.0637977097870213,1.0782760418061978,0.9162245864028972,0.0360131528193069,0.0257070537668036,-0.0043257017679287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,49.52000045776367,50.220001220703125,48.709999084472656,48.75,46.38908004760742,24643500,ORCL,0.982153786743915,1.092719293318868,1.099061075756094,0.9618269940790172,0.0203267926648978,0.0105117602237967,-0.0234542412347529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,47.75,47.77000045776367,45.650001525878906,46.68000030517578,44.41932678222656,39877000,ORCL,1.0235645717289032,1.140960267118735,1.1428295142842912,0.9694525250380056,0.0541120466908977,0.0596443853498165,0.0100689713570931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,46.7599983215332,47.040000915527344,45.810001373291016,46.0,43.77225875854492,23978000,ORCL,1.039564918622684,1.1554259460104832,1.154900526247676,0.9991068404183748,0.0404580782043093,0.0440076133278022,-0.0105653292398746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,46.0099983215332,47.08000183105469,45.34000015258789,46.66999816894531,44.40980529785156,26375500,ORCL,1.03471183576647,1.1500247728780622,1.231452295373794,1.002962635548684,0.0317492002177859,0.0308260159356945,0.0547733075508123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,46.97999954223633,47.130001068115234,46.060001373291016,46.459999084472656,44.20997619628906,22680200,ORCL,1.0370210485806834,1.1677561698727628,1.218134102083114,0.999317577953094,0.0377034706275895,0.0486643326687066,0.0451487138453492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,47.11000061035156,48.11000061035156,47.0099983215332,47.31999969482422,45.02832412719727,21404000,ORCL,1.0264486201812026,1.116830489571036,1.209208816912708,0.999901327963336,0.0265472922178667,0.0136908865730913,0.0522004040972685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,47.47999954223633,47.54999923706055,46.75,47.22999954223633,44.942684173583984,23295400,ORCL,1.0216025100465096,1.1487180488318294,1.1972071361304697,1.01310217819441,0.0085003318520995,0.0202071624369089,0.04089519089125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,46.77999877929688,47.02999877929688,46.40999984741211,46.59999847412109,44.34319686889648,21434300,ORCL,1.0466167304826794,1.1368869170048306,1.2261605706595915,1.0368354288357888,0.0097813016468906,0.0216504566537949,0.0568451393964331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,46.41999816894531,47.22999954223633,45.52999877929688,45.72999954223633,43.51532745361328,30441100,ORCL,1.081676774537528,1.157857323067844,1.2519137337009816,1.07745251528605,0.0042242592514778,0.0147928856348276,0.0404660738665532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,48.09999847412109,48.34000015258789,45.43999862670898,45.84999847412109,43.62952423095703,42855600,ORCL,1.0716196018996926,1.166650753706015,1.2530359218474283,1.0611103771593748,0.0105092247403177,0.0145753744180026,0.0299591129911498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,46.060001373291016,47.43999862670898,45.75,46.45000076293945,44.20046615600586,34397300,ORCL,1.0642614362252778,1.141422627147395,1.2594291288074184,1.0767260051985343,-0.0124645689732565,-0.0230903939711231,0.008897194340004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,46.04999923706055,46.95000076293945,45.47999954223633,46.2400016784668,44.00063705444336,35165200,ORCL,1.068226346640163,1.1548567805652312,1.2749630391530524,1.103472266160576,-0.0352459195204131,-0.0395131512156492,0.0011255728310077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,46.08000183105469,46.209999084472656,43.86000061035156,44.0,41.86911010742188,58768400,ORCL,1.1362992878108582,1.2255148994108456,1.3490383697275514,1.141954602863601,-0.0056553150527427,-0.0028437633881785,0.0346392274432221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,43.77000045776367,43.81999969482422,42.68000030517578,42.68999862670898,40.62255859375,17230400,ORCL,1.1645832081254883,1.2835813074704008,1.4003566545465471,1.166284980250879,-0.0017017721253906,0.0096707242955866,0.0538593526424353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,43.0,44.61000061035156,42.400001525878906,44.59000015258789,42.43053817749024,21428900,ORCL,1.1169862817386562,1.219205925499179,1.3463410792372603,1.1113287815869517,0.0056575001517047,0.0058114577185814,0.0724558707314544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,43.95000076293945,45.09000015258789,43.459999084472656,44.970001220703125,42.792137145996094,19048700,ORCL,1.1242914101301675,1.2068942462547143,1.336534078013483,1.1155736616231424,0.0087177485070251,-0.0030868424956602,0.0694452071371602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,45.13999938964844,45.77000045776367,44.7400016784668,44.81999969482422,42.64939880371094,39141200,ORCL,1.125142169912679,1.205557479577442,1.3533822575526704,1.125268657046021,-0.0001264871333421,-0.0058596661103647,0.0845139717173555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,45.18999862670898,45.5,44.84000015258789,45.150001525878906,42.96342468261719,14932600,ORCL,1.1298153606395112,1.1991920340979758,1.339916417198012,1.1192605847178094,0.0105547759217017,-0.0085939557393033,0.0824663233729061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,44.47999954223633,45.34000015258789,44.45000076293945,45.220001220703125,43.03002548217773,14320400,ORCL,1.1329509418520094,1.1926735692876895,1.3338284546815034,1.1282955545492954,0.0046553873027139,-0.0164858008415689,0.065663410037094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,44.75,45.5,44.40999984741211,44.77999877929688,42.61133575439453,19868700,ORCL,1.1487912685650687,1.2068586124677336,1.3406286273625807,1.156797624498726,-0.0080063559336571,-0.0168909479611456,0.0472383722143476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,45.369998931884766,46.95000076293945,45.25,46.709999084472656,44.4478645324707,20984000,ORCL,1.1017544931697332,1.1651968577056424,1.270495284781905,1.1153694690580065,-0.013614975888273,-0.025983004510963,0.0229840325374366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,46.93000030517578,48.11000061035156,46.470001220703125,47.45000076293945,45.152042388916016,17967900,ORCL,1.0625674142262087,1.1431992853870248,1.2374507417286278,1.0926917705380343,-0.0301243563118256,-0.0330990617520894,0.0161222542701608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,47.93000030517578,48.36000061035156,47.20000076293945,47.880001068115234,45.56121063232422,16255700,ORCL,1.0700090542230238,1.1478865916284189,1.2290868296136557,1.081303723883271,-0.0112946696602471,-0.0210422555569855,0.0188749371023839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,46.63999938964844,48.22999954223633,46.61000061035156,47.77999877929688,45.46604919433594,19100200,ORCL,1.0764510114063237,1.153032993999657,1.2193681802270928,1.0765719272798775,-0.0001209158735537,-0.0042248749214728,0.0251613633091385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,47.380001068115234,47.97999954223633,46.880001068115234,47.81999969482422,45.50410461425781,16652700,ORCL,1.0753408522757186,1.151225103171966,1.2196187189339798,1.0832896482048868,-0.0079487959291681,0.0017514697931069,0.0325931778494792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,47.66999816894531,48.619998931884766,47.369998931884766,48.290000915527344,45.95135116577149,16397400,ORCL,1.0690324510365417,1.1377229591782942,1.2046028884088165,1.0859071025850418,-0.0168746515485,-0.0011559691697138,0.0103992332858748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,47.84999847412109,48.34000015258789,47.619998931884766,48.18000030517578,45.846675872802734,14869400,ORCL,1.0727235526833745,1.1411579431624643,1.221223802008765,1.0927621499400229,-0.0200385972566483,-0.0070435452099919,0.0068111728151452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,47.470001220703125,48.52999877929688,47.40999984741211,48.380001068115234,46.2192611694336,12142100,ORCL,1.06903680738244,1.134034774550429,1.2151314837065583,1.0960145102552552,-0.0269777028728153,-0.0036085603073838,0.0180511877668023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,48.58000183105469,48.790000915527344,48.04999923706055,48.060001373291016,45.91355895996094,14114000,ORCL,1.08239680677011,1.1482737070333544,1.227628962665558,1.0938351035858227,-0.0114382968157127,0.0018399746478778,0.0267832083709058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,48.0099983215332,48.90999984741211,47.810001373291016,48.58000183105469,46.41033172607422,12711200,ORCL,1.0656648465953598,1.140945111000239,1.2053539357843337,1.0858226358732557,-0.0201577892778959,0.0040650111448132,0.0213933303275346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,48.93999862670898,49.56999969482422,48.869998931884766,49.27000045776367,47.06951904296875,15930600,ORCL,1.0576414183589713,1.1215010107794867,1.1768057714925173,1.066978972170165,-0.0093375538111937,0.007608187681239,0.0083277605909148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,48.84000015258789,49.16999816894531,48.65999984741211,48.93999862670898,46.75425338745117,13318700,ORCL,1.0723333795950785,1.137273039022149,1.1602176407048528,1.0921354993188457,-0.0198021197237669,-0.0025159822115774,-0.0154864619840751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,49.18999862670898,49.47999954223633,48.83000183105469,49.2400016784668,47.04085159301758,15551200,ORCL,1.0674249321472196,1.123612443180975,1.1445465129602883,1.093735096733343,-0.0263101645861234,-0.0181183902832515,-0.0187253584264159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,49.2599983215332,49.43000030517578,48.869998931884766,49.20000076293945,47.00263977050781,11442200,ORCL,1.0691057715562928,1.1296300113785216,1.1446568831940371,1.0815305230501042,-0.0124247514938113,-0.0046476989915014,0.0010940584206853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,49.59999847412109,49.900001525878906,49.45000076293945,49.79999923706055,47.57583999633789,16656600,ORCL,1.0518073648376194,1.10694329996638,1.0887420428984902,1.071659144914872,-0.0198517800772526,-0.0032108075049062,-0.0081891613779316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,49.45000076293945,49.72999954223633,49.209999084472656,49.52000045776367,47.308349609375,11799100,ORCL,1.0527058605341246,1.107522416462392,1.0989712617726746,1.0717564169540592,-0.0190505564199345,-0.0079959908315816,-0.0159261544170199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,49.38999938964844,49.91999816894531,49.18999862670898,49.61000061035156,47.39432907104492,10838600,ORCL,1.0584558817315228,1.1093603347483474,1.0843732511363564,1.0799450686516954,-0.0214891869201725,-0.0192845539708066,-0.0341716880966034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,49.86000061035156,50.5,49.59999847412109,50.36000061035156,48.11083221435547,13483800,ORCL,1.0333598266915722,1.094035537361899,1.094459024072853,1.0606854292749508,-0.0273256025833785,-0.0180905967366893,-0.0353797692766024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,50.2400016784668,50.5,50.06999969482422,50.22999954223633,47.98663711547852,20403600,ORCL,1.042405012826914,1.0798694119890686,1.0822327980591138,1.0491297846528118,-0.0067247718258978,-0.0041599290560234,-0.0269251054950681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,50.52000045776367,51.09999847412109,50.290000915527344,50.810001373291016,48.54073715209961,14849600,ORCL,1.0303089362759548,1.0673448090530964,1.056976754512084,1.033701269744067,-0.0033923334681122,-0.0105247386329114,-0.0317787908019666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,50.380001068115234,51.25,50.380001068115234,51.02999877929688,48.75090789794922,12221200,ORCL,1.0303743623314303,1.0678611441625108,1.0666500101175624,1.0188657427648729,0.0115086195665574,-0.0009138833762112,-0.0279463306126876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,51.16999816894531,51.369998931884766,50.88999938964844,51.2400016784668,48.95153045654297,13345500,ORCL,1.0298595346916193,1.0713260626463588,1.0298017900072862,1.0118359015222649,0.0180236331693546,0.0030900257061301,-0.0273309774555223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,51.18999862670898,51.4900016784668,50.970001220703125,51.2599983215332,48.97063446044922,9220900,ORCL,1.0273117724067524,1.0470013378142138,1.0347124384939643,1.0285592028780797,-0.0012474304713272,0.0060574138003992,-0.0247748138388479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,50.790000915527344,50.9900016784668,50.16999816894531,50.220001220703125,47.977088928222656,14905000,ORCL,1.051373843455616,1.082684326335905,1.0762225622104515,1.0380111047151712,0.0133627387404446,0.0234463628127712,-0.0077461138405436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,50.09000015258789,51.02999877929688,49.81999969482422,51.02999877929688,48.75090789794922,11535600,ORCL,1.0397804872361434,1.0739632158918817,1.0646735251168291,1.0411920338578655,-0.0014115466217223,0.013000587700316,-0.0269480528262331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,50.959999084472656,51.47999954223633,50.95000076293945,51.22999954223633,48.94197463989258,9714500,ORCL,1.0355259942735084,1.0713390535895018,1.042995998782526,1.036831024960284,-0.0013050306867754,0.004453823679194,-0.0376560760799447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,51.459999084472656,51.54999923706055,51.18999862670898,51.220001220703125,48.93242263793945,14188500,ORCL,1.0335806150315954,1.0688026458484263,1.0483192112847082,1.0266865901713609,0.0068940248602347,0.0247170779719378,-0.0281240111067115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,51.25,51.54999923706055,50.95000076293945,51.41999816894531,49.12348556518555,11342600,ORCL,1.0396732980897505,1.0482364994187114,1.04326104896576,1.0273780778147723,0.0122952202749782,0.0159041737530525,-0.0292511608778414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,51.2400016784668,51.75,51.09000015258789,51.47999954223633,49.180809020996094,11155300,ORCL,1.049728003683395,1.0569657258424192,1.0105035860511893,1.0248943927666594,0.0248336109167355,0.0119318049899808,-0.034882187491759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,51.130001068115234,51.720001220703125,51.06999969482422,51.720001220703125,49.41009140014648,13822200,ORCL,1.0177881451842838,1.0526438057529792,1.0165394344082896,1.0068242604495434,0.0109638847347404,0.0239708004142507,-0.0270523362850036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,51.47999954223633,52.18000030517578,51.2400016784668,52.02000045776367,49.69668960571289,12357500,ORCL,1.0388312155747654,1.0249465580579948,1.0157179066832192,1.018602516828689,0.0202286987460764,0.0129897890383976,-0.0192231100724231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,52.0,52.209999084472656,51.5,51.77000045776367,49.45785903930664,13440900,ORCL,1.0193162696014009,1.023881223727025,1.012051062388272,0.9918611625488268,0.0274551070525741,0.0104456913437114,-0.0281221682743495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,51.630001068115234,52.34999847412109,51.5099983215332,52.11000061035156,49.78267288208008,14759500,ORCL,1.0120899027902115,0.9975389703889488,1.009512170246208,0.9945712384616436,0.0175186643285677,-0.0103053763579481,-0.0473159585904519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,52.38999938964844,52.59999847412109,52.20000076293945,52.47999954223633,50.13614654541016,11689700,ORCL,1.015243907542405,0.989357667910178,1.000473031426117,0.9944907779035737,0.0207531296388313,-0.002100347606459,-0.0479607632005658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,52.75,53.02999877929688,52.459999084472656,52.560001373291016,50.21257781982422,14722200,ORCL,1.0047564652418466,0.9884251419479224,0.995688192731616,0.9897222410498856,0.0150342241919609,-0.0043248542799489,-0.042197472310736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,52.459999084472656,52.880001068115234,52.2400016784668,52.59999847412109,50.25079345703125,12041300,ORCL,1.0112165511369364,0.9662852130852452,1.015638797219513,1.0000281637041897,0.0111883874327469,-0.0189071723125091,-0.0372045907838174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,52.52000045776367,52.63999938964844,52.2599983215332,52.380001068115234,50.040618896484375,10674200,ORCL,1.0253913599242803,0.9634401160922128,1.0366558600160634,1.0030742544286035,0.0223171054956767,-0.0219162483657683,-0.027050997573542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,52.20000076293945,52.5099983215332,52.04999923706055,52.130001068115234,49.80177688598633,31856900,ORCL,1.0469979212173628,1.002358976707968,1.0284716393888522,1.0182043788806252,0.0287935423367375,-0.0090327983462004,-0.0383490750569934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,52.5,52.72999954223633,52.369998931884766,52.5099983215332,50.1648063659668,15757700,ORCL,1.0312321987394606,0.9966354643275952,1.047534208647446,1.0101864486721943,0.0210457500672662,-0.0146117069262983,-0.0111404553996399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,52.66999816894531,52.84999847412109,51.56999969482422,52.040000915527344,49.71580123901367,14850100,ORCL,1.0388162881687055,1.0150945709710628,1.0750184593383152,1.0217972965916944,0.0170189915770111,-0.0075378791731279,0.0073772950164106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,52.040000915527344,52.59000015258789,52.02000045776367,52.36000061035156,50.02151107788086,16291900,ORCL,1.0278838167691986,1.021744032699555,1.0842429316794022,1.025853178306934,0.0020306384622645,-0.0109030172587349,0.003717353984086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,52.310001373291016,52.75,52.130001068115234,52.34999847412109,50.01195526123047,12389300,ORCL,1.0301816109337871,1.0363300431552698,1.0382132903707868,1.0439701731821824,-0.0137885622483953,-0.0119280189175532,-0.0547943922359275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,52.20000076293945,53.130001068115234,52.18999862670898,52.58000183105469,50.23168563842773,16624100,ORCL,1.0216813038642736,1.0304594456154288,1.0309863315698324,1.051615733678982,-0.0299344298147083,-0.0229869959530615,-0.0690002572019146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,52.34999847412109,52.77999877929688,52.130001068115234,52.77000045776367,50.41320037841797,15071100,ORCL,1.0200871430086962,1.020658214078328,1.015615808627403,1.0447938742436944,-0.0247067312349982,-0.0343207762272228,-0.0880433054638181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,51.93999862670898,53.18000030517578,51.90999984741211,52.65999984741211,50.30810928344727,20027700,ORCL,1.0294664781210812,1.026986717969992,1.0125664535608174,1.0378598344851322,-0.008393356364051,-0.0193191915618309,-0.0777215530897104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,52.66999816894531,53.290000915527344,52.58000183105469,52.79999923706055,50.441856384277344,18048500,ORCL,1.0233125085551495,1.0136100424789174,1.0039602118425202,1.0369816348467653,-0.0136691262916157,-0.024898568041348,-0.0809771386793583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
