Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1992-07-20,0.4537039995193481,0.4598770141601562,0.4444440007209778,0.4537039995193481,0.384020984172821,40581000,ORCL,0.9319727764452832,1.2244894807430866,1.911562871005058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-21,0.4691359996795654,0.4722220003604889,0.4567900002002716,0.4660489857196808,0.3944697976112366,50422500,ORCL,0.920529819336502,1.2185436012272397,1.76159172451933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-22,0.4567900002002716,0.4660489857196808,0.4537039995193481,0.4598770141601562,0.3892457783222198,33805350,ORCL,0.9395970621061104,1.2416102968542573,1.758387482781651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-23,0.4598770141601562,0.4660489857196808,0.4537039995193481,0.4567900002002716,0.3866329789161682,11745000,ORCL,0.8851351820091342,1.216217139113175,1.7567567109244022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-24,0.4537039995193481,0.4660489857196808,0.4537039995193481,0.4660489857196808,0.3944697976112366,35644050,ORCL,0.8940414967728676,1.1456971444242725,1.7880811803378762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-27,0.4598770141601562,0.4629630148410797,0.4537039995193481,0.4537039995193481,0.384020984172821,12891150,ORCL,0.925169215945296,1.1904742392402812,1.8027187855968905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-28,0.4598770141601562,0.4629630148410797,0.4475310146808624,0.4506169855594635,0.3814080059528351,20950650,ORCL,0.9520545081942556,1.2465752075980416,1.828768232735156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-29,0.4475310146808624,0.4506169855594635,0.4351849853992462,0.4351849853992462,0.3683461546897888,61661250,ORCL,0.9858151277148228,1.2624130982392214,1.8510656373167969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-30,0.4351849853992462,0.4598770141601562,0.4351849853992462,0.4567900002002716,0.3866329789161682,41962050,ORCL,0.9459466980132194,1.2297289422465456,1.7297289422465458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-31,0.4567900002002716,0.4598770141601562,0.4506169855594635,0.4598770141601562,0.3892457783222198,30083400,ORCL,0.9731536543249898,1.187917758632795,1.6845609892288609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-03,0.4537039995193481,0.4629630148410797,0.4506169855594635,0.4598770141601562,0.3892457783222198,18399150,ORCL,1.020134031895607,1.174494662359569,1.6040245553893178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-04,0.4567900002002716,0.4629630148410797,0.4506169855594635,0.4537039995193481,0.384020984172821,12538800,ORCL,1.0204073444430943,1.2789104369635391,1.71428507126479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-05,0.4537039995193481,0.4598770141601562,0.4475310146808624,0.4567900002002716,0.3866329789161682,33376050,ORCL,1.0,1.3040536488543737,1.6486487194804695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-06,0.4537039995193481,0.4598770141601562,0.4475310146808624,0.4475310146808624,0.3787959516048431,17410950,ORCL,1.0137937920029003,1.3034472953906693,1.6413793461561794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07,0.4475310146808624,0.4537039995193481,0.4382719993591308,0.4413580000400543,0.3735710382461548,46971900,ORCL,1.0909082786356623,1.3566424283308671,1.580420175119769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10,0.4382719993591308,0.4413580000400543,0.4290120005607605,0.4351849853992462,0.3683461546897888,31237650,ORCL,1.0992908696575938,1.36879438132775,1.6170228500071928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11,0.4351849853992462,0.4351849853992462,0.4197529852390289,0.4290120005607605,0.3631212115287781,47575350,ORCL,1.136691188334915,1.3309373042054191,1.6906497741442572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12,0.4290120005607605,0.4413580000400543,0.4228399991989136,0.4351849853992462,0.3683461546897888,32622750,ORCL,1.184397757023138,1.319149351041284,1.730497135597573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-13,0.4351849853992462,0.4413580000400543,0.4351849853992462,0.4351849853992462,0.3683461546897888,29893050,ORCL,1.1418450819707944,1.234042706401138,1.6808508916841145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-14,0.4320990145206451,0.4413580000400543,0.4290120005607605,0.4413580000400543,0.3735710382461548,18269550,ORCL,1.0839158373330788,1.14685371254357,1.6573419756131729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-17,0.4351849853992462,0.4444440007209778,0.4320990145206451,0.4413580000400543,0.3735710382461548,25073550,ORCL,1.1258748728755823,1.2167829919575357,1.7692309287844783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-18,0.4413580000400543,0.4444440007209778,0.4290120005607605,0.4320990145206451,0.365734189748764,10311300,ORCL,1.1571418292515088,1.2857142391506915,1.8857131961261744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-19,0.4290120005607605,0.4413580000400543,0.4228399991989136,0.4228399991989136,0.3578971028327942,19840950,ORCL,1.153283103370346,1.2919690293157635,1.9124069429730983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-20,0.4228399991989136,0.4290120005607605,0.4104939997196197,0.4290120005607605,0.3631212115287781,35141850,ORCL,1.165468487957397,1.208635093972371,1.812952312667931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-21,0.4290120005607605,0.4413580000400543,0.4228399991989136,0.4320990145206451,0.365734189748764,62321400,ORCL,1.1428561417398613,1.228570103837165,1.8214275208374708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-24,0.4290120005607605,0.4290120005607605,0.4012350142002105,0.404321014881134,0.3422224521636963,43687350,ORCL,1.2290083322592893,1.2671766634038952,2.0839708510260317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-25,0.3981480002403259,0.4197529852390289,0.3888890147209167,0.4166670143604278,0.3526723682880401,41840550,ORCL,1.125925649252674,1.2370358402061363,1.970369083401578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-26,0.4166670143604278,0.4320990145206451,0.4166670143604278,0.4197529852390289,0.3552843928337097,24040800,ORCL,1.1397054666386386,1.3088247605182155,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-27,0.425925999879837,0.4320990145206451,0.4228399991989136,0.4290120005607605,0.3631212115287781,30144150,ORCL,1.1726619921364545,1.3093527701080878,1.978418010155014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-28,0.4320990145206451,0.4320990145206451,0.425925999879837,0.4290120005607605,0.3631212115287781,8326800,ORCL,1.151080002291469,1.2661887083454595,1.9496428444215956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-31,0.425925999879837,0.4351849853992462,0.425925999879837,0.4320990145206451,0.365734189748764,27122850,ORCL,1.1214279364175517,1.2857142391506915,1.9285700956885363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-01,0.4320990145206451,0.4475310146808624,0.4290120005607605,0.4475310146808624,0.3787959516048431,46700550,ORCL,1.0689648688388764,1.2620693024695044,1.924137015674632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-02,0.4475310146808624,0.4691359996795654,0.4444440007209778,0.4691359996795654,0.3970828652381897,79813350,ORCL,1.0,1.263157681427871,1.8157881819798876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-03,0.4660489857196808,0.4691359996795654,0.4598770141601562,0.4629630148410797,0.3918578326702118,58364550,ORCL,1.0600008350719892,1.253333233956217,1.9266657727796497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-04,0.4660489857196808,0.4660489857196808,0.4475310146808624,0.4567900002002716,0.3866329789161682,29467800,ORCL,1.0540532249050931,1.236487233345538,1.9189186980903008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-08,0.4506169855594635,0.4567900002002716,0.4506169855594635,0.4537039995193481,0.384020984172821,32813100,ORCL,1.061222576571098,1.24489744603397,1.9047614834723336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-09,0.4537039995193481,0.4845679998397827,0.4537039995193481,0.481480985879898,0.40753173828125,56404350,ORCL,0.9743605906937997,1.1346158571401828,1.8205140430769808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-10,0.4783949851989746,0.4876540005207062,0.4753090143203735,0.4783949851989746,0.4049195647239685,66023100,ORCL,1.0258077555306069,1.0903232435253922,1.7870968729608034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-11,0.4783949851989746,0.4938269853591919,0.4783949851989746,0.4876540005207062,0.4127566814422607,82000350,ORCL,1.018988338906452,1.0126585075209664,1.7658231705027707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-14,0.4938269853591919,0.5216050148010254,0.4876540005207062,0.5154320001602173,0.4362683594226837,134119800,ORCL,0.9461073042025414,1.0059886997081784,1.6706581995427612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-15,0.5123460292816162,0.5123460292816162,0.4845679998397827,0.4969139993190765,0.4205942451953888,125230050,ORCL,0.9937881218618472,1.037266592223613,1.7763963369142668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-16,0.4907410144805908,0.5,0.4753090143203735,0.4783949851989746,0.4049195647239685,50248350,ORCL,1.064516150400174,1.058065278726203,1.9032272832120125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-17,0.4783949851989746,0.5030859708786011,0.4783949851989746,0.4969139993190765,0.4205942451953888,43059600,ORCL,1.0993777918359366,1.0062104609850306,1.819875019849001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-18,0.5030859708786011,0.5092589855194092,0.4876540005207062,0.5,0.4232063293457031,48713400,ORCL,1.1049380273073075,0.9567899547957924,1.802470316429453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-21,0.4938269853591919,0.4969139993190765,0.4845679998397827,0.4876540005207062,0.4127566814422607,14790600,ORCL,1.1392417776524977,1.4113937686969995,1.8607597386131345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-22,0.4907410144805908,0.5092589855194092,0.4722220003604889,0.5,0.4232063293457031,79614900,ORCL,1.1358021239893277,1.3765441766344273,1.814814574864117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-23,0.5030859708786011,0.5123460292816162,0.4753090143203735,0.4938269853591919,0.4179815649986267,181800450,ORCL,1.1562509135385088,1.3875000409978258,1.8437510828773545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-24,0.4969139993190765,0.5030859708786011,0.4876540005207062,0.4969139993190765,0.4205942451953888,62912700,ORCL,1.1180125759585215,1.403726304934081,1.7267074055674705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-25,0.4938269853591919,0.4938269853591919,0.4598770141601562,0.4691359996795654,0.3970828652381897,35862750,ORCL,1.1381577001911602,1.480260794707852,1.8618413991709628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-28,0.4629630148410797,0.481480985879898,0.4629630148410797,0.4783949851989746,0.4049195647239685,18630000,ORCL,1.1290318591967554,1.464516488962928,1.7870968729608034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-29,0.4753090143203735,0.5030859708786011,0.4753090143203735,0.5030859708786011,0.4258184432983398,87921450,ORCL,1.1165645163638318,1.4049093735092488,1.7546024326824234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-30,0.5061730146408081,0.5123460292816162,0.4907410144805908,0.4938269853591919,0.4179815649986267,37762200,ORCL,1.112501242412372,1.4687508868007964,1.793749564175287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-01,0.4907410144805908,0.5,0.481480985879898,0.4845679998397827,0.4101445376873016,45469350,ORCL,1.159234661227407,1.5286628915344511,1.828024467367676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-02,0.481480985879898,0.4876540005207062,0.4660489857196808,0.4783949851989746,0.4049195647239685,77407650,ORCL,1.1419353689590652,1.5548392908847275,1.780645927686234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-05,0.4783949851989746,0.4783949851989746,0.4598770141601562,0.4691359996795654,0.3970828652381897,66314700,ORCL,1.1513140681887948,1.572366478558439,1.8223664410318607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-06,0.4722220003604889,0.4969139993190765,0.4722220003604889,0.4907410144805908,0.4153696298599243,70575300,ORCL,1.1823889118644877,1.4842756501671894,1.748426330935293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-07,0.4907410144805908,0.5,0.4753090143203735,0.481480985879898,0.40753173828125,67485150,ORCL,1.2371800759603864,1.4679502630298038,1.6987188412647896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-08,0.4845679998397827,0.4907410144805908,0.4753090143203735,0.481480985879898,0.40753173828125,38219850,ORCL,1.2115389115620787,1.5128221179047476,1.6730792857009136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-09,0.481480985879898,0.4845679998397827,0.4691359996795654,0.4691359996795654,0.3970828652381897,33651450,ORCL,1.27631374921288,1.6052618266887524,1.7631556549926486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-12,0.4753090143203735,0.4907410144805908,0.4660489857196808,0.4907410144805908,0.4153696298599243,37409850,ORCL,1.213834885071145,1.4968543838446688,1.7044016240511564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-13,0.4907410144805908,0.4969139993190765,0.4876540005207062,0.4969139993190765,0.4205942451953888,52382700,ORCL,1.14906842376648,1.4161490692032006,1.7267074055674705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-14,0.4938269853591919,0.5,0.4876540005207062,0.4876540005207062,0.4127566814422607,30569400,ORCL,1.1772155673403897,1.4620262103121082,1.7151913065126645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-15,0.4845679998397827,0.4938269853591919,0.4845679998397827,0.4938269853591919,0.4179815649986267,21987450,ORCL,1.0874998413562391,1.4687508868007964,1.637500219249242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-16,0.4907410144805908,0.5154320001602173,0.4876540005207062,0.5092589855194092,0.431043416261673,95511150,ORCL,0.9939400903673038,1.5575763320659288,1.6242421828811269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-19,0.5123460292816162,0.55246901512146,0.5061730146408081,0.5462960004806519,0.4623919725418091,127805850,ORCL,0.9830509883792128,1.5141242515452489,1.5367238790097515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-20,0.5493829846382141,0.5679010152816772,0.5493829846382141,0.55246901512146,0.4676167666912079,131523750,ORCL,1.0055876713564127,1.564247545427633,1.558659491677031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-21,0.55246901512146,0.5679010152816772,0.55246901512146,0.5555559992790222,0.4702296555042267,86945400,ORCL,0.9833322231580368,1.5611100798064987,1.5833331484801678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-22,0.5586420297622681,0.5771600008010864,0.5586420297622681,0.5679010152816772,0.4806786477565765,94547250,ORCL,0.9130445915744156,1.445653419988556,1.6086962910487568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-23,0.5679010152816772,0.5709879994392395,0.5586420297622681,0.5709879994392395,0.4832915663719177,61665300,ORCL,0.9297288070834197,1.4162152869033866,1.648647735335466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-26,0.5648149847984314,0.5679010152816772,0.5339509844779968,0.5555559992790222,0.4702296555042267,84649050,ORCL,0.9222223651753368,1.4444433106783632,1.7111093604636092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-27,0.55246901512146,0.5555559992790222,0.5277780294418335,0.5339509844779968,0.4519429206848144,46915200,ORCL,0.9653173873409068,1.5606927092730165,1.797688023650734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-28,0.5339509844779968,0.5493829846382141,0.5339509844779968,0.5401229858398438,0.4571670889854431,22943250,ORCL,1.0171445442374052,1.514286261874362,1.8171438532326831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-29,0.5432100296020508,0.5617280006408691,0.5370370149612427,0.5617280006408691,0.4754537642002105,50710050,ORCL,1.0,1.4670340157485646,1.7307699130370795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-30,0.5586420297622681,0.5679010152816772,0.5462960004806519,0.5493829846382141,0.4650050103664398,35761500,ORCL,0.9887634918947208,1.4662915331745303,1.7865148700129636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-02,0.5493829846382141,0.5648149847984314,0.5462960004806519,0.5617280006408691,0.4754537642002105,28876500,ORCL,0.9890123728334096,1.406593666964176,1.736265857803336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-03,0.5586420297622681,0.5648149847984314,0.5401229858398438,0.5462960004806519,0.4623919725418091,34676100,ORCL,1.0338993122917377,1.418078799636488,1.7231647470561318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-04,0.5401229858398438,0.55246901512146,0.5370370149612427,0.5401229858398438,0.4571670889854431,27702000,ORCL,1.0971443121641211,1.3657146403431242,1.8000006779668971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-05,0.5432100296020508,0.5802469849586487,0.5432100296020508,0.5802469849586487,0.4911284446716308,40828050,ORCL,1.0,1.3404262110292426,1.686170047506192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-06,0.5771600008010864,0.5987650156021118,0.5679010152816772,0.595678985118866,0.5041901469230652,75722850,ORCL,0.9481873958420396,1.264249151811221,1.6839375347193202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-09,0.5987650156021118,0.6018519997596741,0.5802469849586487,0.5833330154418945,0.4937405586242676,44821350,ORCL,0.9682549550967744,1.2592602339661343,1.8148158431752797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-10,0.5864199995994568,0.6018519997596741,0.5802469849586487,0.5987650156021118,0.5068023204803467,44396100,ORCL,0.9123714589616608,1.164949689111688,1.79381532900249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-11,0.595678985118866,0.6111109852790833,0.595678985118866,0.595678985118866,0.5041901469230652,61487100,ORCL,0.8756482368230316,1.1813482522032692,1.7461136527449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-12,0.595678985118866,0.6018519997596741,0.5555559992790222,0.5709879994392395,0.4832915663719177,52860600,ORCL,0.8648641815466078,1.270270033608825,1.8162149415776725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-13,0.5709879994392395,0.5771600008010864,0.5586420297622681,0.5740739703178406,0.4859035909175873,18565200,ORCL,0.9032265820276336,1.3118280611907875,1.7903233512749062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-16,0.5617280006408691,0.5679010152816772,0.5246909856796265,0.5370370149612427,0.4545548856258392,108831600,ORCL,0.9597704770503604,1.362068656915458,1.9942543864278848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-17,0.5277780294418335,0.5308640003204346,0.5,0.5061730146408081,0.4284313321113586,95486850,ORCL,1.0,1.4451206439724622,2.1280469846136945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-18,0.5092589855194092,0.5432100296020508,0.5061730146408081,0.5370370149612427,0.4545548856258392,34834050,ORCL,0.9310346071036618,1.4540233882938944,1.919540954100721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-19,0.5401229858398438,0.5617280006408691,0.5370370149612427,0.5555559992790222,0.4702296555042267,46453500,ORCL,0.8611102255764234,1.4666658723262072,1.9666660941500056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-20,0.5555559992790222,0.5586420297622681,0.5401229858398438,0.5462960004806519,0.4623919725418091,19751850,ORCL,1.2598882393508344,1.4802266150187235,2.0113004582573333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-23,0.5401229858398438,0.5401229858398438,0.5123460292816162,0.5185189843177795,0.4388810396194458,55476900,ORCL,1.3273806694424517,1.4999997283790394,2.1607121466992214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-24,0.5185189843177795,0.5339509844779968,0.5185189843177795,0.5308640003204346,0.4493300914764404,55177200,ORCL,1.290697973657387,1.4825588830044356,2.04651318271467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-25,0.5339509844779968,0.5339509844779968,0.5,0.5123460292816162,0.4336563050746918,48251700,ORCL,1.3614449940557722,1.644577990749972,1.999997663405445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-27,0.5123460292816162,0.5185189843177795,0.5030859708786011,0.5154320001602173,0.4362683594226837,15969150,ORCL,1.3473042107389457,1.5928148719387472,1.9580832690689092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30,0.5216050148010254,0.5493829846382141,0.5185189843177795,0.5493829846382141,0.4650050103664398,42176700,ORCL,1.2752795475787029,1.5280884502888838,1.870785316060478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01,0.5493829846382141,0.5648149847984314,0.5401229858398438,0.5617280006408691,0.4754537642002105,36616050,ORCL,1.258242898569293,1.5109892882356637,1.807693959118019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02,0.5617280006408691,0.5617280006408691,0.5339509844779968,0.5432100296020508,0.4597799777984619,19367100,ORCL,1.3352273345996306,1.53977273021903,1.943181906570901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03,0.5432100296020508,0.5617280006408691,0.5432100296020508,0.5555559992790222,0.4702296555042267,16232400,ORCL,1.3333330375682686,1.4999990176374638,1.9722213226034837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04,0.5617280006408691,0.5679010152816772,0.55246901512146,0.5648149847984314,0.4780667424201965,22947300,ORCL,1.3169392325714109,1.524589031608369,1.9180309923323973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-07,0.5679010152816772,0.5925930142402649,0.5617280006408691,0.5925930142402649,0.5015782713890076,36000450,ORCL,1.244790339066013,1.4374992201506651,1.8229159128123096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-08,0.5925930142402649,0.595678985118866,0.5740739703178406,0.5802469849586487,0.4911284446716308,37118250,ORCL,1.2553193245246712,1.5372334512330932,1.882979350874928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-09,0.5740739703178406,0.5771600008010864,0.5586420297622681,0.5648149847984314,0.4780667424201965,28256850,ORCL,1.2513656971292402,1.5519114523312325,1.9016377643199804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-10,0.5617280006408691,0.5648149847984314,0.55246901512146,0.5648149847984314,0.4780667424201965,27471150,ORCL,1.289617061205549,1.530054937087852,1.885245658414072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-11,0.5617280006408691,0.5709879994392395,0.5308640003204346,0.5462960004806519,0.4623919725418091,64435500,ORCL,1.3785316429588856,1.6045201833029332,1.971751368004486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-14,0.5462960004806519,0.5462960004806519,0.5185189843177795,0.5216050148010254,0.4414932131767273,51649650,ORCL,1.4082840524275124,1.639052348533359,2.0414203971444955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
