Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-06-29,32.5,32.880001068115234,32.41999816894531,32.70000076293945,32.70000076293945,8657000,BSX,1.0211008749422108,1.1807339360710416,1.0972477134856775,1.0229810328203164,-0.0018801578781055,0.1249801543882853,0.149069376620945,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-07-02,32.5099983215332,32.90999984741211,32.349998474121094,32.83000183105469,32.83000183105469,4860900,BSX,1.0167529456711846,1.1574778519827826,1.0950349911017514,1.028037383723741,-0.0112844380525567,0.114840581929507,0.1427199876325317,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-07-03,32.939998626708984,33.349998474121094,32.849998474121094,33.209999084472656,33.209999084472656,4173000,BSX,1.0096356429884346,1.1397169381982266,1.0707618895996027,1.0316057780571557,-0.0219701350687211,0.1041618814881166,0.1166790985966872,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-07-05,33.22999954223633,33.650001525878906,32.70000076293945,33.220001220703125,33.220001220703125,6763300,BSX,0.9978928449051172,1.1228175155458668,1.0629139095661857,1.0278585751886449,-0.0299657302835274,0.0981909456487695,0.1228337798379812,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-07-06,33.38999938964844,33.7599983215332,33.310001373291016,33.61000061035156,33.61000061035156,4170600,BSX,0.9883963289923796,1.1130615640599002,1.09253200100787,1.022944787767895,-0.0345484587755153,0.102904040645241,0.1522152621421575,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-07-09,33.81999969482422,33.97999954223633,33.58000183105469,33.790000915527344,33.790000915527344,3770700,BSX,1.01479727690005,1.0686593557846908,1.0837525285492655,1.0132572440264689,0.001540032873581,0.0963914100804523,0.1465323052767482,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-07-10,33.939998626708984,34.09000015258789,33.52000045776367,33.560001373291016,33.560001373291016,6807000,BSX,1.0086411528296562,1.072705558011415,1.0968414739871415,1.014019569285541,-0.0053784164558847,0.120035947125562,0.1511790124112428,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-07-11,33.220001220703125,33.52000045776367,33.099998474121094,33.34000015258789,33.34000015258789,4038300,BSX,1.0062987127627938,1.109478149645287,1.1304738588545995,1.0161209399346474,-0.0098222271718535,0.1406648800406864,0.1650703753482906,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-07-12,33.689998626708984,33.779998779296875,33.31999969482422,33.34000015258789,33.34000015258789,4704200,BSX,0.9988002124971724,1.0926814678598027,1.1175764292442882,1.0037965838177765,-0.0049963713206038,0.1299235952840185,0.1719131158792068,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-07-13,33.560001373291016,33.650001525878906,33.2599983215332,33.349998474121094,33.349998474121094,4994400,BSX,1.0104948217340983,1.142728706267382,1.1151424386291244,1.0115806406556596,-0.0010858189215612,0.1580898297017048,0.1700927797748227,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-07-16,33.150001525878906,33.349998474121094,32.90999984741211,33.150001525878906,33.150001525878906,7234800,BSX,1.0524886209254374,1.146304622952578,1.1230768575733647,1.0069134712233376,0.0455751497020997,0.1607958460905946,0.1694167477994014,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-07-17,33.15999984741211,34.15999984741211,33.11000061035156,33.95000076293945,33.95000076293945,8800400,BSX,1.010014731809934,1.1054491291872202,1.103092781188408,1.0107632127673372,-0.0007484809574032,0.1388258608510784,0.1430596376872533,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-07-18,33.95000076293945,34.150001525878906,33.47999954223633,33.7400016784668,33.7400016784668,6430900,BSX,1.0198576803679569,1.0829875251265186,1.0921753598382042,1.0123701639629037,0.0074875164050531,0.1254452784569281,0.1381610756922561,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-07-19,33.72999954223633,33.869998931884766,33.599998474121094,33.720001220703125,33.720001220703125,2756800,BSX,1.0252075457695775,1.0860023014886822,1.0975681192683384,1.0156203938264288,0.0095871519431487,0.133637128265301,0.1444358492260318,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-07-20,33.540000915527344,33.9900016784668,33.540000915527344,33.77000045776367,33.77000045776367,5145300,BSX,1.02132073470368,1.066923254098258,1.1080840290703198,1.0254269547025363,-0.0041062199988566,0.1174534616245047,0.1408004963152846,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-07-23,33.720001220703125,33.869998931884766,33.41999816894531,33.709999084472656,33.709999084472656,5941400,BSX,1.0225453027846725,1.058439669955688,1.131711734262591,1.0245017604647777,-0.0019564576801049,0.137836985529606,0.1562989801761449,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-07-24,33.790000915527344,33.86000061035156,33.22999954223633,33.56999969482422,33.56999969482422,9193600,BSX,1.0232349951262327,1.0840035662931211,1.129877886505426,1.028705132789729,-0.0054701376634962,0.1437569427429155,0.1445197031715521,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-07-25,32.27000045776367,34.34000015258789,32.27000045776367,34.31999969482422,34.31999969482422,11988600,BSX,1.0116550562189903,1.0439977316333773,1.105186498905942,1.0275315155090796,-0.0158764592900892,0.1246505532380926,0.1199296241166207,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-07-26,34.5,34.630001068115234,34.08000183105469,34.33000183105469,34.33000183105469,6327900,BSX,1.017768621122021,1.0305854698822277,1.0996212638081366,1.0295081833374728,-0.0117395622154519,0.1176819413799589,0.1136677416076185,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-07-27,34.380001068115234,34.400001525878906,33.58000183105469,33.77000045776367,33.77000045776367,5458800,BSX,1.0381996120237178,1.0633698359680197,1.1480604066397193,1.0411669837331483,-0.0029673717094305,0.1213189428232249,0.1531433592738692,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-07-30,33.720001220703125,33.7400016784668,32.869998931884766,32.93000030517578,32.93000030517578,9844900,BSX,1.079259052115506,1.0974794732682749,1.1797752236283712,1.0547896538977315,0.0244693982177743,0.1376063155143516,0.1813873131564465,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-07-31,33.08000183105469,33.86000061035156,33.08000183105469,33.61000061035156,33.61000061035156,9438100,BSX,1.0532579852133666,1.100565337897501,1.1660219552224236,1.039332918396705,0.0139250668166615,0.1327240596003939,0.1733698400134519,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-08-01,33.54999923706055,33.72999954223633,33.29999923706055,33.38999938964844,33.38999938964844,5737200,BSX,1.0649895784159649,1.102425937291357,1.177298655042141,1.0441469543239128,0.020842624092052,0.1347448761045658,0.1789369269282162,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
2018-08-02,33.290000915527344,33.400001525878906,32.900001525878906,33.380001068115234,33.380001068115234,6269200,BSX,1.0799879593621615,1.0892749984086385,1.199520660104885,1.036080044554326,0.0439079148078356,0.1261932787628173,0.1967194079274095,5837000000.0,17161000000.0,12030000000.0,7012000000.0,2079000000.0,19042000000.0,16000000.0,1008000000.0,-8390000000.0,2561000000.0,6998000000.0,-1775000000.0,336000000.0,188000000.0,5654000000.0,88000000.0,1801000000.0,-58000000.0,1697000000.0,3822000000.0,352000000.0,-5823000000.0,1548000000.0,3814000000.0,1078000000.0,530000000.0,-131000000.0,195000000.0,-1010000000.0,123000000.0,110000000.0,8000000.0,85000000.0,104000000.0,530000000.0,-535000000.0,4000000.0,1426000000.0,844000000.0,-28000000.0,-107000000.0,-30000000.0,-98000000.0,412000000.0,-319000000.0,1000000.0
