Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Repurchase Of Stock,Other Cashflows From Investing Activities
2003-07-31,31.795000076293945,32.125,31.549999237060547,31.614999771118164,31.614999771118164,5017000,BSX,0.9726395768660298,1.0833465205743584,1.315831054097451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,31.540000915527344,32.40999984741211,31.450000762939453,31.920000076293945,31.920000076293945,5541200,BSX,0.9398496218137584,1.0604636088099668,1.3145363090282425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-04,31.850000381469727,32.224998474121094,31.5049991607666,32.11000061035156,32.11000061035156,4342200,BSX,0.9137340266237588,1.0856431002095173,1.3372780383213714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-05,32.11000061035156,32.23500061035156,31.834999084472656,32.04999923706055,32.04999923706055,4386600,BSX,0.9199688396952288,1.1141965658201929,1.323556916653326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-06,32.005001068115234,32.0099983215332,31.5,31.600000381469727,31.600000381469727,4070200,BSX,0.9351265468461416,1.0933543930373084,1.3481012012614333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-07,31.450000762939453,31.690000534057617,31.280000686645508,31.51499938964844,31.51499938964844,4679000,BSX,0.918610227625405,1.0725051528372438,1.3676027069281145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-08,31.600000381469727,32.404998779296875,31.600000381469727,32.1150016784668,32.1150016784668,3906600,BSX,0.9030047792102276,1.059629363249079,1.3009496059690535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-11,32.2400016784668,32.630001068115234,32.1150016784668,32.56999969482422,32.56999969482422,4612000,BSX,0.921093039026567,1.0568006905574236,1.2741787039867511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-12,32.57500076293945,32.9900016784668,31.739999771118164,31.75,31.75,8839000,BSX,0.9669291578878568,1.0935433455339567,1.3209448386365032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-13,31.0,31.52499961853028,30.950000762939453,31.049999237060547,31.049999237060547,11362800,BSX,1.0631239656242326,1.1159421055483143,1.3301127295283743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-14,31.05500030517578,31.48500061035156,31.040000915527344,31.225000381469727,31.225000381469727,6114200,BSX,1.0648518684961168,1.109367460895383,1.3216973563995562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,31.225000381469727,31.799999237060547,31.14999961853028,31.625,31.625,3903800,BSX,1.0605533886332756,1.0709881085180954,1.3043478260869563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-18,31.924999237060547,32.29499816894531,31.799999237060547,32.084999084472656,32.084999084472656,3466600,BSX,1.062022806147744,1.0737105110160756,1.2731806027661756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,32.584999084472656,33.0,32.08000183105469,32.474998474121094,32.474998474121094,4012000,BSX,1.0532718533709005,1.0820631575287385,1.2578906972597372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-20,32.57500076293945,32.59000015258789,32.099998474121094,32.275001525878906,32.275001525878906,4684800,BSX,1.0398140909887104,1.0506583499375584,1.3006970583278117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-21,32.41999816894531,33.314998626708984,32.33000183105469,33.25,33.25,6249800,BSX,0.9863157344043704,1.0736842334718633,1.2691729552763746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-22,33.32500076293945,33.59000015258789,32.76499938964844,32.80500030517578,32.80500030517578,4655200,BSX,0.990702627576941,1.0812376433694737,1.3153483043580692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-25,32.650001525878906,32.93000030517578,32.45000076293945,32.875,32.875,3021600,BSX,0.985703384921578,1.071939214554123,1.3420531994489662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,32.875,32.994998931884766,32.48500061035156,32.689998626708984,32.689998626708984,2871000,BSX,0.9750688693500555,1.0978892902223902,1.331599896236496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,32.18000030517578,32.310001373291016,31.53499984741211,31.625,31.625,9181800,BSX,1.0026877180860918,1.1437153571208003,1.3729643689785078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-28,31.790000915527344,31.920000076293945,31.26499938964844,31.34499931335449,31.34499931335449,3906000,BSX,1.017706183357271,1.1462753578644316,1.364810965590627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,31.125,31.15999984741211,29.450000762939453,30.049999237060547,30.049999237060547,20489800,BSX,1.0946755837915096,1.2026622398404962,1.3993344527343765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-02,30.325000762939453,31.049999237060547,30.309999465942383,30.75,30.75,7564600,BSX,1.0699187488090702,1.1626016260162602,1.3391870017943344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-03,30.77499961853028,30.825000762939453,30.0,30.0,30.0,6334400,BSX,1.1053333282470703,1.1803333282470705,1.37466672261556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-04,30.0049991607666,30.0049991607666,29.0,29.34000015258789,29.34000015258789,14742000,BSX,1.1107702789058551,1.200409033317493,1.3732106580092716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-05,29.34000015258789,30.049999237060547,29.229999542236328,29.48500061035156,29.48500061035156,9303000,BSX,1.067661485181871,1.166016630708332,1.351534598921819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-08,28.950000762939453,29.795000076293945,28.625,29.549999237060547,29.549999237060547,9322200,BSX,1.0658206988964487,1.1505922462887384,1.3878172379138318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-09,29.325000762939453,29.545000076293945,28.600000381469727,28.950000762939453,28.950000762939453,12077400,BSX,1.0984455405531297,1.2017271156712372,1.3892918881090683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-10,28.299999237060547,29.39999961853028,28.045000076293945,29.0,29.0,12659600,BSX,1.0927586391054351,1.1962068491968616,1.3786206738702182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-11,29.52499961853028,30.3700008392334,29.209999084472656,30.0,30.0,12661000,BSX,1.0361666361490884,1.143000030517578,1.3253332773844402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-12,30.350000381469727,31.0,30.27499961853028,30.700000762939453,30.700000762939453,13800600,BSX,1.0395765512180253,1.1009771464847442,1.3570032186352057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-15,33.494998931884766,33.75,32.93000030517578,33.0099983215332,33.0099983215332,28311800,BSX,0.9807634548978762,1.0839139835992275,1.2526507293745457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-16,33.20000076293945,33.650001525878906,32.6349983215332,33.25,33.25,25820200,BSX,0.9745864294525376,1.066165436479382,1.257443650324542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-17,33.255001068115234,33.654998779296875,33.22999954223633,33.540000915527344,33.540000915527344,8077800,BSX,0.9463327043746182,1.05158018768674,1.258497254987597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-18,33.349998474121094,34.279998779296875,33.345001220703125,34.07500076293945,34.07500076293945,9021400,BSX,0.9332354666194684,1.017167984486413,1.2660307681216028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-19,34.07500076293945,34.369998931884766,33.92499923706055,34.20500183105469,34.20500183105469,8141600,BSX,0.933196853312658,1.0153485655043877,1.2553719142831268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-22,33.849998474121094,34.1150016784668,33.275001525878906,33.560001373291016,33.560001373291016,6056800,BSX,0.9615613568909446,1.0339689911501528,1.262812852619359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-23,33.2599983215332,33.45000076293945,32.755001068115234,32.79499816894531,32.79499816894531,7186200,BSX,0.9945114651462624,1.0711999704083233,1.3245921955209552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-24,32.779998779296875,33.060001373291016,32.349998474121094,32.5,32.5,7475400,BSX,0.9933846106896034,1.1101539024939904,1.382153789813702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-25,32.45000076293945,32.650001525878906,32.029998779296875,32.404998779296875,32.404998779296875,6280200,BSX,1.010646543240222,1.1276038355808322,1.413670825457905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-26,32.25,32.29999923706055,31.799999237060547,31.875,31.875,8211200,BSX,1.0134902056525736,1.1532548493030024,1.425882376876532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-29,31.875,32.07500076293945,31.299999237060547,31.709999084472656,31.709999084472656,8364600,BSX,1.0698517886010444,1.143172533793936,1.415957200322499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,31.625,32.26499938964844,31.625,31.89999961853028,31.89999961853028,7655200,BSX,1.062852639020156,1.1316614077058198,1.3758620662852088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,31.950000762939453,32.89500045776367,31.84499931335449,32.89500045776367,32.89500045776367,6973800,BSX,1.0293357695442784,1.0901352823020896,1.3579570617820915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-02,32.77000045776367,33.04499816894531,32.45000076293945,32.900001525878906,32.900001525878906,4426800,BSX,1.0410333863680583,1.0917932067781486,1.3297871723679575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-03,32.900001525878906,33.625,32.875,33.15999984741211,33.15999984741211,7468600,BSX,1.0208081613354665,1.0871531786172182,1.308805842146768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-06,33.154998779296875,33.15999984741211,32.17499923706055,32.59000015258789,32.59000015258789,5416400,BSX,1.0696532815936,1.1141454803094786,1.3062288890920375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,31.55500030517578,31.655000686645508,31.25,31.479999542236328,31.479999542236328,12512600,BSX,1.1343710166374363,1.1562897730364154,1.3850063249087252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,31.56999969482422,31.80500030517578,31.440000534057617,31.4950008392334,31.4950008392334,5322400,BSX,1.0969994702785189,1.1566915172072274,1.377996519111548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-09,31.684999465942383,31.96500015258789,31.51499938964844,31.799999237060547,31.799999237060547,5374200,BSX,1.062893083269925,1.1761007051312118,1.3113208101697431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,31.77499961853028,31.809999465942383,31.530000686645508,31.690000534057617,31.690000534057617,4174200,BSX,1.073840271562143,1.171347374765471,1.307983593070396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,31.799999237060547,31.989999771118164,31.05500030517578,31.084999084472656,31.084999084472656,5343000,BSX,1.107286446282655,1.2079781355315284,1.3591764916957776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,31.26499938964844,31.950000762939453,31.1200008392334,31.915000915527344,31.915000915527344,5347000,BSX,1.0878897140752106,1.1649694262451642,1.3100423053082082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,32.04999923706055,32.54499816894531,31.815000534057617,32.375,32.375,6202000,BSX,1.070270317401665,1.1715830210092906,1.27258689615257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-16,32.375,32.45500183105469,32.20000076293945,32.404998779296875,32.404998779296875,3767000,BSX,1.068970859266919,1.2115414226343344,1.2420923165013416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,32.45000076293945,32.45000076293945,31.450000762939453,31.739999771118164,31.739999771118164,4276800,BSX,1.0671077245156375,1.2230623810573718,1.2668556828743829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,32.0,32.0,31.2450008392334,31.799999237060547,31.799999237060547,4100200,BSX,1.083333383316265,1.2578616653984998,1.282389929486879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,31.799999237060547,32.96500015258789,31.799999237060547,31.920000076293945,31.920000076293945,3480400,BSX,1.1008771712298926,1.2534460597087362,1.2904134877273885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,32.20000076293945,32.494998931884766,32.07500076293945,32.27000045776367,32.27000045776367,5244400,BSX,1.0508211765226014,1.2048342273500432,1.2541060008248823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,32.29999923706055,32.654998779296875,32.07500076293945,32.6150016784668,32.6150016784668,4873200,BSX,1.0945883466414,1.225203036271962,1.2386938355594797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,32.21500015258789,32.33000183105469,31.934999465942383,32.28499984741211,32.28499984741211,3440200,BSX,1.09865266806084,1.2634350660775049,1.2566207181839657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,32.400001525878906,32.814998626708984,32.28499984741211,32.75,32.75,3632200,BSX,1.0760305856020396,1.251908396946565,1.2061068702290076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,32.75,32.85499954223633,32.30500030517578,32.30500030517578,32.30500030517578,3826400,BSX,1.1109735041202982,1.3081565677856524,1.2310787829149743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,32.650001525878906,34.07500076293945,32.63999938964844,33.92499923706055,33.92499923706055,15343200,BSX,1.0661753568864425,1.2344879000723583,1.1493000016304529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-30,34.08000183105469,34.084999084472656,33.720001220703125,33.904998779296875,33.904998779296875,6055600,BSX,1.059725751328309,1.2396401796941314,1.1591210928182654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,33.900001525878906,34.029998779296875,33.400001525878906,33.86000061035156,33.86000061035156,3863200,BSX,1.0673360525161906,1.242764355361238,1.1615475818695309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,33.7599983215332,34.470001220703125,33.65999984741211,34.25,34.25,5177400,BSX,1.0437956204379562,1.2145984955947762,1.1424817830106635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,33.95000076293945,34.400001525878906,33.70000076293945,33.849998474121094,33.849998474121094,3438800,BSX,1.0460857147300513,1.2395864394662173,1.1689808413160243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,34.125,34.900001525878906,34.11000061035156,34.86000061035156,34.86000061035156,6218400,BSX,1.0103270397030533,1.2317842190157071,1.1368330572073264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-06,34.959999084472656,35.7599983215332,34.91999816894531,35.709999084472656,35.709999084472656,5051000,BSX,0.9627555852574712,1.1879025274853698,1.0915710036852262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,36.0,36.0099983215332,34.54999923706055,34.54999923706055,34.54999923706055,4215800,BSX,0.9840810636988212,1.23299564152886,1.1068018096350092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,34.54999923706055,34.7599983215332,33.77000045776367,33.79999923706055,33.79999923706055,4095100,BSX,1.029289991148322,1.2751479126325955,1.1041420277283354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,33.75,34.349998474121094,33.290000915527344,34.029998779296875,34.029998779296875,4750800,BSX,1.0193946479896332,1.2277402373788782,1.1137232702146451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,34.0,34.4900016784668,33.72999954223633,34.41999816894531,34.41999816894531,4172900,BSX,0.996223205684675,1.2056944278818256,1.0891924367471737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,34.5,34.790000915527344,34.369998931884766,34.720001220703125,34.720001220703125,2276700,BSX,0.973502247946524,1.2079492267327645,1.162442373022884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,34.63999938964844,34.9900016784668,34.43000030517578,34.650001525878906,34.650001525878906,2291700,BSX,1.0326117519092752,1.1919191174123032,1.2935064277370865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,34.400001525878906,34.63999938964844,33.70000076293945,34.63999938964844,34.63999938964844,4322300,BSX,1.0233834118811524,1.1913972628445395,1.3025404078202176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,34.63999938964844,34.970001220703125,33.619998931884766,33.869998931884766,33.869998931884766,4614700,BSX,1.0413345606740176,1.2178919781768225,1.3079421504013429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,34.150001525878906,34.58000183105469,33.95000076293945,34.45000076293945,34.45000076293945,3517000,BSX,1.0060957642909132,1.1857764171101737,1.3236574009942128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,34.5,35.779998779296875,34.25,35.13999938964844,35.13999938964844,7705500,BSX,0.988332388886356,1.162492862369107,1.2720546823944228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,35.5,35.5,33.630001068115234,33.90999984741211,33.90999984741211,6941900,BSX,1.0232969896514943,1.2379828879722066,1.2887054249360157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,35.72999954223633,36.09999847412109,35.18000030517578,35.70000076293945,35.70000076293945,9732600,BSX,0.9840336223349344,1.182072825240601,1.2016806893296723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,35.5,36.0099983215332,35.060001373291016,35.470001220703125,35.470001220703125,5551700,BSX,1.0171976484172072,1.2165210048172517,1.2179306252102546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-26,35.45000076293945,35.45000076293945,34.810001373291016,35.2400016784668,35.2400016784668,3334700,BSX,1.036889874436496,1.2519862891733071,1.2207718050152874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,35.22999954223633,36.20000076293945,35.22999954223633,35.88999938964844,35.88999938964844,1903300,BSX,1.02424070623238,1.21287265309489,1.1668989072257956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,35.88999938964844,36.470001220703125,35.79999923706055,36.16999816894531,36.16999816894531,2720100,BSX,1.0022118284518846,1.2004423656903769,1.1531656399220904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,35.97999954223633,36.25,35.5,35.93000030517578,35.93000030517578,3354100,BSX,1.004731371207943,1.190648439074306,1.1689395948585568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,36.20000076293945,36.4900016784668,36.119998931884766,36.13999938964844,36.13999938964844,3315800,BSX,0.9922523856108012,1.1635307124300869,1.161593808832787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,36.2599983215332,36.29999923706055,35.29999923706055,35.75,35.75,2404900,BSX,1.004755193536932,1.1518881204244973,1.1325874595375327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,35.5,35.970001220703125,35.29999923706055,35.40999984741211,35.40999984741211,2362700,BSX,1.018073973239376,1.1646428087031118,1.1697260194134804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,35.29999923706055,35.400001525878906,34.72999954223633,35.220001220703125,35.220001220703125,3354000,BSX,1.030948328075218,1.143952286175503,1.162975515753118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,35.22999954223633,35.470001220703125,34.25,34.380001068115234,34.380001068115234,3337400,BSX,1.0587551016581285,1.159104049914613,1.1881907273122885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,34.0,34.220001220703125,33.70000076293945,34.0,34.0,3475800,BSX,1.0714705972110523,1.2061764212215649,1.2070588504566866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,34.0099983215332,34.810001373291016,33.79999923706055,34.790000915527344,34.790000915527344,3067000,BSX,1.0750215734885675,1.1560793378062917,1.2086806016234668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,34.650001525878906,34.77000045776367,34.40999984741211,34.689998626708984,34.689998626708984,4117700,BSX,1.0700490170473758,1.1524935464094943,1.2063995425442129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,34.959999084472656,35.400001525878906,34.220001220703125,34.290000915527344,34.290000915527344,2850600,BSX,1.0950713979146325,1.159521646542999,1.2120151724601338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,34.25,34.52000045776367,33.36000061035156,33.79999923706055,33.79999923706055,3304600,BSX,1.1000000338582605,1.2325444020049958,1.224556222600908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,34.75,35.900001525878906,34.349998474121094,35.779998779296875,35.779998779296875,6131800,BSX,1.0600894801350007,1.1556735574302797,1.1456121597797413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,35.7599983215332,35.77000045776367,35.209999084472656,35.45000076293945,35.45000076293945,5506200,BSX,1.1074752461663369,1.1794076297171905,1.2073342261195383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,35.45000076293945,35.4900016784668,34.810001373291016,35.27000045776367,35.27000045776367,5109200,BSX,1.1006520893389755,1.1967677498337357,1.2106606240074569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,35.43000030517578,35.5,34.5,34.65999984741211,34.65999984741211,3685700,BSX,1.154068095098004,1.2446624229535157,1.2311020876167509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,34.630001068115234,35.02000045776367,33.810001373291016,34.72999954223633,34.72999954223633,4792300,BSX,1.1520299121477295,1.2363950242639132,1.2191189378248273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,34.599998474121094,34.900001525878906,34.5099983215332,34.70000076293945,34.70000076293945,1379600,BSX,1.1204611012470105,1.22132565234345,1.2210374063489091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,34.900001525878906,35.369998931884766,34.79999923706055,35.130001068115234,35.130001068115234,1324700,BSX,1.1374892647168529,1.236549880612901,1.1855963637781204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,35.54999923706055,36.08000183105469,35.2400016784668,36.08000183105469,36.08000183105469,3386300,BSX,1.1305432052505795,1.2450109725405247,1.1474500949233657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,36.20000076293945,36.650001525878906,36.11000061035156,36.540000915527344,36.540000915527344,3327200,BSX,1.122057990496038,1.2536945874520893,1.1330049394795267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,36.75,36.84999847412109,36.540000915527344,36.7599983215332,36.7599983215332,2710400,BSX,1.149619158082992,1.2363983361858817,1.1194233788028802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,36.970001220703125,36.970001220703125,36.02000045776367,36.25,36.25,2355700,BSX,1.155310374292834,1.2386207317483835,1.117793116076239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
