Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2018-11-29,91.72000122070312,92.4499969482422,91.26000213623048,91.86000061035156,87.52970886230469,2003600,YUM,0.9703896050918815,1.0570829310012104,1.196245275956981,0.8896719965366943,0.0807176085551872,0.0177422543452072,0.0947959781330156,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-11-30,91.86000061035156,92.44000244140624,91.30999755859376,92.22000122070312,87.87273406982422,4725100,YUM,0.9917589995532944,1.0651558845963005,1.192013044321956,0.914333965059734,0.0774250344935603,0.0173888712703131,0.0910159327101383,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-12-03,93.23999786376952,93.23999786376952,91.56999969482422,92.06999969482422,87.72981262207031,3648300,YUM,0.992288320592139,1.0689639428809066,1.202829013015307,0.9162245864028972,0.0760637341892417,0.0308732868606889,0.1202272694411803,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-12-04,92.1999969482422,92.9800033569336,90.5500030517578,90.68000030517578,86.40534210205078,2854900,YUM,1.0055139275964011,1.0926605082540266,1.214258651035145,0.9618269940790172,0.043686933517384,0.0104529751589552,0.0917433340442981,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-12-06,89.80999755859375,92.0,89.58999633789062,91.5,87.1866683959961,3714900,YUM,0.9960657981886344,1.0866011809343432,1.1984163785444373,0.9694525250380056,0.0266132731506288,0.0052852991654246,0.0656558356172392,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-12-07,91.5,92.12999725341795,90.1999969482422,90.43000030517578,86.1671142578125,2995300,YUM,1.0150393621587774,1.1207853200468636,1.220850610797004,0.9991068404183748,0.0159325217404027,0.0093669873641826,0.0553847553094535,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-12-10,90.27999877929688,90.62000274658205,88.83000183105469,90.26000213623048,86.00514221191406,2303000,YUM,1.007533665351828,1.115551094105084,1.2362251090361582,1.002962635548684,0.004571029803144,-0.0036476628372836,0.0595461212131764,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-12-11,91.13999938964844,91.18000030517578,89.06999969482422,89.80999755859375,85.57634735107422,2148900,YUM,1.0021154241684893,1.1099562320807892,1.238488309758437,0.999317577953094,0.0027978462153953,-0.0091356051232669,0.0655029215206721,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-12-12,89.87999725341797,91.3000030517578,89.63999938964844,90.45999908447266,86.19569396972656,2441000,YUM,0.9992264009356832,1.0945408866578237,1.233938127299001,0.999901327963336,-0.0006749270276527,-0.0085987163401208,0.0769297144835616,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-12-13,90.9000015258789,94.12999725341795,90.73999786376952,93.45999908447266,89.05426025390625,3330000,YUM,0.9611601436536412,1.0660708227529274,1.1905523400259757,1.01310217819441,-0.0519420345407688,-0.062440063641993,0.034240394786756,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-12-14,92.66000366210938,92.66000366210938,91.06999969482422,91.6999969482422,87.37725067138672,2109800,YUM,0.9890948090805748,1.084121742005015,1.2113123259636955,1.0368354288357888,-0.047740619755214,-0.0311147183460205,0.0419968947005371,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-12-17,91.22000122070312,91.4000015258789,89.27999877929688,89.70999908447266,85.48106384277344,3099100,YUM,1.0295396162180273,1.1081703122425623,1.243129569390836,1.07745251528605,-0.0479128990680228,-0.0348941251904539,0.0316819095564075,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-12-18,90.33000183105467,90.62000274658205,89.41999816894531,90.0999984741211,85.8526840209961,1819600,YUM,1.0216424537605162,1.10092062629639,1.238980179568205,1.0611103771593748,-0.0394679233988586,-0.0511547529916223,0.0159033707119264,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-12-19,90.47000122070312,92.3499984741211,89.52999877929688,90.12000274658205,85.87173461914062,2563300,YUM,1.029516106963959,1.1032400505358329,1.2254977619591698,1.0767260051985343,-0.0472098982345754,-0.0612729705826853,-0.0250341725082445,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-12-20,89.5999984741211,89.86000061035156,86.4000015258789,87.12000274658203,83.0131607055664,4348500,YUM,1.0664599642982562,1.1430751566466169,1.284023428269925,1.103472266160576,-0.0370123018623198,-0.0512947751342636,0.0101859619478803,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-12-21,87.69000244140625,89.25,87.5199966430664,88.13999938964844,83.98506927490234,5364600,YUM,1.051849317016002,1.137482693411601,1.270079616892702,1.141954602863601,-0.090105285847599,-0.0908759693874232,-0.0443195253916273,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-12-24,87.80999755859375,88.16000366210938,86.41999816894531,87.0199966430664,82.9178695678711,1806000,YUM,1.0640082346579396,1.1610108600210285,1.277848488587496,1.166284980250879,-0.1022767455929394,-0.1128997231537856,-0.0686488133166158,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-12-26,87.38999938964844,90.01000213623047,86.9000015258789,89.98999786376953,85.74784851074219,2030200,YUM,1.0297813658729464,1.1182287758264822,1.2335453186729022,1.1113287815869517,-0.081547415714005,-0.0951656919541152,-0.0403398898329037,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-12-27,89.13999938964844,90.98999786376952,88.70999908447266,90.95999908447266,86.67213439941406,2081600,YUM,1.0273746532879002,1.1102790509749312,1.2252699534959055,1.1155736616231424,-0.0881990083352421,-0.0997020377754434,-0.0418189173804171,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-12-28,91.58000183105467,92.47000122070312,91.0500030517578,91.61000061035156,87.29149627685547,1699500,YUM,1.025870537101392,1.1014144072908107,1.2219715454420153,1.125268657046021,-0.099398119944629,-0.1100027383969959,-0.0468967403932996,214000000.0,11645000000.0,-6334000000.0,466000000.0,5311000000.0,303000000.0,-6063000000.0,704000000.0,512000000.0,-271000000.0,444000000.0,1522000000.0,1512000000.0,139000000.0,375000000.0,-271000000.0,1594000000.0,2507000000.0,40000000.0,-7060000000.0,575000000.0,9429000000.0,119000000.0,13000000.0,-200000000.0,-173000000.0,1472000000.0,703000000.0,-1795000000.0,-10000000.0,1340000000.0,768000000.0,-1960000000.0,61000000.0,1030000000.0,253000000.0,17000000.0,-416000000.0,-19000000.0,-122000000.0,-306000000.0,-318000000.0,3000000.0
2018-12-31,91.79000091552734,92.05999755859376,91.29000091552734,91.91999816894533,87.58687591552734,1657000,YUM,1.0240428139367417,1.0923455340927808,1.2235567242937768,1.1192605847178094,-0.0952177707810677,-0.1154404557444983,-0.033893369531329,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-01-02,91.08999633789062,91.54000091552734,90.3499984741211,91.44000244140624,87.12950897216797,1743400,YUM,1.0351049570853987,1.094014932612181,1.2250155185018456,1.1282955545492954,-0.0931905974638966,-0.1151444375170773,-0.0431495261425636,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-01-03,91.0,91.0,88.79000091552734,89.13999938964844,84.93791961669922,2680300,YUM,1.059457290108141,1.1210035980473518,1.2665817418386427,1.156797624498726,-0.0973403343905849,-0.1027459623815274,-0.0268085133095903,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-01-04,90.19000244140624,92.33999633789062,90.04000091552734,91.45999908447266,87.14857482910156,2142700,YUM,1.0342224429904634,1.098717925597173,1.2301517377007158,1.1153694690580065,-0.0811470260675428,-0.0924619366194323,-0.0173595145437526,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-01-07,91.4000015258789,92.22000122070312,91.12000274658205,91.36000061035156,87.05326843261719,2561100,YUM,1.0355736414447154,1.107947015340423,1.2340378989199707,1.0926917705380343,-0.0571181290933189,-0.0683513317986912,0.0127094114615038,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
