Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1979-12-13,0.0,6.25,6.1875,6.25,0.8009067177772522,238400,EIX,0.9968461674996288,0.9351850880238388,1.140195959138155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-14,0.0,6.3125,6.25,6.3125,0.808916449546814,425200,EIX,0.9869755925822058,0.936100389599691,1.155159325892471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-17,0.0,6.3125,6.28125,6.3125,0.808916449546814,140000,EIX,0.9615375489836469,0.9310126924585188,1.1394077059007914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-18,0.0,6.34375,6.28125,6.3125,0.808916449546814,142400,EIX,0.956449925527025,0.9004876885642904,1.1341562816889617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-19,0.0,6.3125,6.28125,6.3125,0.808916449546814,245200,EIX,0.9462752680901834,0.8903122942819462,1.1149814248617271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-20,0.0,6.34375,6.21875,6.25,0.8009067177772522,153600,EIX,0.9660152184437208,0.904355255289784,1.115251226372583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-21,0.0,6.28125,6.21875,6.25,0.8009067177772522,104400,EIX,0.9557388059895876,0.8992161560052349,1.1098098271301189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-24,0.0,6.34375,6.21875,6.34375,0.8129204511642456,97200,EIX,0.9163022704333058,0.8882259555310238,1.0934085183005633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-26,0.0,6.40625,6.28125,6.40625,0.8209295272827148,100000,EIX,0.922401958278685,0.8847343974897973,1.0986653367131074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-27,0.0,6.40625,6.28125,6.3125,0.808916449546814,278800,EIX,0.936100389599691,0.9346294249230328,1.1042082278231975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-28,0.0,6.1875,6.09375,6.1875,0.814842164516449,232800,EIX,0.9292928576219812,0.9591075361228396,1.1015252015923302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-31,0.0,6.1875,6.125,6.125,0.8066111207008362,118800,EIX,0.9387758042765928,0.9530972743111144,1.1073641018425828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-02,6.03125,6.15625,6.03125,6.0625,0.7983807921409607,82800,EIX,0.953607821416485,0.9629225403925624,1.1187796700567625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-03,6.0625,6.0625,5.96875,6.03125,0.7942649722099304,241600,EIX,0.948186698415188,0.973260100611194,1.1245771001658091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-04,6.03125,6.1875,6.0,6.125,0.8066111207008362,186000,EIX,0.9438775989014452,0.9846909952633952,1.1073641018425828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-07,6.125,6.125,6.0625,6.09375,0.8024958372116089,74800,EIX,0.943589945843793,1.0162045258765715,1.10218383638429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-08,6.09375,6.09375,6.03125,6.0625,0.7983807921409607,260400,EIX,0.9484534335348548,1.0214422864366233,1.124236941031566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-09,6.0625,6.125,6.0,6.03125,0.7942649722099304,703600,EIX,0.9430052256735272,1.0053446929602556,1.130062650298618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-10,6.03125,6.09375,6.03125,6.03125,0.7942649722099304,170800,EIX,0.922280385319786,1.010692387671658,1.1245771001658091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-11,6.03125,6.0625,6.0,6.03125,0.7942649722099304,130000,EIX,0.922280385319786,1.0374313114913412,1.1245771001658091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-14,6.03125,6.125,6.03125,6.125,0.8066111207008362,152800,EIX,0.9132660183057484,1.0268175083311233,1.1181680891358694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-15,6.125,6.21875,6.125,6.15625,0.8107264637947083,117600,EIX,0.8984772749178358,1.005887852672891,1.101742991132086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-16,6.15625,6.21875,6.0625,6.0625,0.7983807921409607,230800,EIX,0.917525837077564,1.0108024819242551,1.1024073345339658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-17,6.0625,6.125,6.0,6.0625,0.7983807921409607,154400,EIX,0.9123707772837232,1.0214422864366233,1.107864754822594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-18,6.0625,6.0625,5.78125,5.90625,0.7778035402297974,610800,EIX,0.9365080849064223,1.0757695884049032,1.1371739710505742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-21,5.90625,5.90625,5.84375,5.875,0.7736880779266357,184000,EIX,0.9255322591132492,1.0979609766529854,1.1432229160240277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-22,5.875,5.875,5.75,5.8125,0.7654576301574707,245600,EIX,0.9301076415904754,1.104217657220138,1.1441299840962424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-23,5.8125,6.0625,5.78125,5.875,0.7736880779266357,253600,EIX,0.9095742697490328,1.0979609766529854,1.137591318927744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-24,5.84375,5.84375,5.78125,5.8125,0.7654576301574707,356800,EIX,0.9139780667683728,1.104217657220138,1.138438145720282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-25,5.8125,5.8125,5.65625,5.65625,0.7448808550834656,548800,EIX,0.9171269294689048,1.1290186858042317,1.158187863401431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-28,5.6875,5.8125,5.6875,5.75,0.7572270035743713,154000,EIX,0.8967387929041516,1.0993926320675564,1.1508123204672862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-29,5.75,5.75,5.71875,5.75,0.7572270035743713,214400,EIX,0.9402173823206428,1.1050020540514245,1.1508123204672862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-30,5.75,5.75,5.71875,5.75,0.7572270035743713,108800,EIX,0.93478239137555,1.1218291392875137,1.1623209907368146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-31,5.75,5.78125,5.71875,5.75,0.7572270035743713,252000,EIX,0.9130430573101208,1.1218291392875137,1.1623209907368146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-01,5.75,5.78125,5.6875,5.78125,0.7613421678543091,126400,EIX,0.8810809537029165,1.1436594363731192,1.1445920138114154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-04,5.78125,5.78125,5.71875,5.71875,0.7531114816665649,80800,EIX,0.8907102064927946,1.1505178346629876,1.1571011547659955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-05,5.71875,5.78125,5.71875,5.78125,0.7613421678543091,212000,EIX,0.8918917903279068,1.132502327920595,1.1388691731329388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-06,5.78125,5.78125,5.75,5.75,0.7572270035743713,794000,EIX,0.9402173823206428,1.138656932952912,1.1508123204672862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-07,5.75,5.78125,5.75,5.75,0.7572270035743713,1037600,EIX,0.93478239137555,1.138656932952912,1.1450583789043605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-08,5.75,5.75,5.5625,5.6875,0.7489960193634033,1014000,EIX,0.9395600915099298,1.139827510085096,1.1576418335472958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-11,5.65625,5.65625,5.5625,5.5625,0.7325350046157837,588400,EIX,0.9550553633561484,1.171240151871073,1.1777074960264111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-12,5.5625,5.5625,5.46875,5.5625,0.7325350046157837,468800,EIX,0.9943815644360922,1.159643310302494,1.1658115470120256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-13,5.5625,5.625,5.53125,5.59375,0.7366505265235901,489200,EIX,0.988826149804858,1.1416328011816543,1.1652135356213658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-14,5.59375,5.59375,5.53125,5.53125,0.728419303894043,849600,EIX,1.016949151155468,1.166195504600008,1.1723985929617975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-15,5.53125,5.5625,5.5,5.5625,0.7325350046157837,211600,EIX,1.022471301226422,1.159643310302494,1.1479677862257278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-19,5.5625,5.5625,5.5,5.53125,0.728419303894043,328400,EIX,1.0395482375691114,1.1895184360365172,1.1723985929617975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-20,5.53125,5.53125,5.46875,5.53125,0.728419303894043,274400,EIX,1.0338983023109365,1.2128439859492566,1.166417174978365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-21,5.5,5.5,5.4375,5.4375,0.7160732746124268,415600,EIX,1.0172412932018702,1.245617176234231,1.1926122608525125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-22,5.4375,5.46875,5.25,5.40625,0.7119579911231995,322000,EIX,1.011560048567257,1.2349206211003014,1.2362258054280766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-25,5.40625,5.40625,5.25,5.34375,0.7037267684936523,361200,EIX,1.0292406536831675,1.249365014886619,1.275451240054695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-26,5.34375,5.375,5.28125,5.3125,0.699611485004425,410000,EIX,1.0294117170959178,1.256714081229846,1.270496790083572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-27,5.3125,5.34375,5.125,5.1875,0.6831502914428711,3742400,EIX,1.0569519673057997,1.2807774993543524,1.307490036086468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-28,5.1875,5.1875,5.125,5.15625,0.6790348291397095,434400,EIX,1.0696131619967637,1.2760290841702573,1.321830841390081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-29,5.15625,5.40625,5.15625,5.40625,0.7119579911231995,628800,EIX,1.0619125362410506,1.2170215124348738,1.254585537837662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-03,5.40625,5.40625,5.25,5.375,0.7078424692153931,1379600,EIX,1.1040892496951318,1.2180983975076345,1.2557231088281158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-04,5.375,5.375,5.25,5.25,0.6913808584213257,267200,EIX,1.1119469843645982,1.2348132833240484,1.2856215719267972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-05,5.25,5.3125,5.0625,5.09375,0.6708040833473206,424800,EIX,1.146055725738556,1.2853555886789183,1.318563739395649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-06,5.09375,5.125,5.0625,5.09375,0.6708040833473206,375200,EIX,1.1523877477125255,1.3043503217680472,1.3120684009782992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-07,5.09375,5.21875,5.0,5.15625,0.6790348291397095,365600,EIX,1.1696936197510006,1.3073048197231922,1.2961645017860288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-10,5.15625,5.40625,5.125,5.40625,0.7119579911231995,695600,EIX,1.1454326125127074,1.270714652464743,1.2484643154316573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-11,5.375,5.375,5.3125,5.375,0.7078424692153931,203600,EIX,1.1520923612784708,1.308104936952376,1.2618799211090008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-12,5.375,5.375,5.28125,5.34375,0.7037267684936523,783600,EIX,1.1346876520339173,1.3217913474660226,1.2816434671660943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-13,5.34375,5.375,5.28125,5.3125,0.699611485004425,390400,EIX,1.147433366108534,1.3417079210767715,1.289182403150645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-14,5.3125,5.59375,5.3125,5.53125,0.728419303894043,411200,EIX,1.1312102073440402,1.2653229137617945,1.2381973002200828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-17,5.53125,5.59375,5.46875,5.53125,0.728419303894043,504800,EIX,1.137040735634712,1.2594911580603898,1.2441785545487514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,5.53125,5.625,5.53125,5.625,0.740765392780304,335200,EIX,1.1008882295523303,1.232766287621457,1.2175606802102448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,5.625,5.6875,5.5625,5.6875,0.7489960193634033,652800,EIX,1.077449366022848,1.2192195681258449,1.1925459897240729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,5.6875,5.78125,5.65625,5.75,0.7572270035743713,165200,EIX,1.076955652561393,1.234012226387874,1.173827850575886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,5.71875,5.71875,5.65625,5.71875,0.7531114816665649,162000,EIX,1.1110405493769189,1.223836919872666,1.1559333774115532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,5.6875,5.6875,5.5,5.53125,0.728419303894043,121600,EIX,1.166195504600008,1.2594911580603898,1.2012776036491084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,5.5,5.5,5.34375,5.46875,0.7201882600784302,701200,EIX,1.1736262279278382,1.252348678124209,1.2150070257161572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,5.46875,5.5625,5.46875,5.5,0.72430419921875,182400,EIX,1.1728211966482682,1.2332003599793546,1.2019075679931743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,5.5,5.5,5.4375,5.46875,0.7201882600784302,384000,EIX,1.1736262279278382,1.2341969388766831,1.2087765752741468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,5.375,5.375,5.125,5.3125,0.722057044506073,261600,EIX,1.1647063213161315,1.2310026649095966,1.2242916460949205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,5.34375,5.46875,5.34375,5.34375,0.7263045907020569,791200,EIX,1.146199265693144,1.2418024435698252,1.21095356242392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,5.46875,5.5625,5.46875,5.5625,0.7560371160507202,546000,EIX,1.10674115935434,1.1814396148656778,1.1633306260277552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,5.5625,5.78125,5.40625,5.75,0.7815212607383728,494400,EIX,1.0869561205059493,1.1484897783675116,1.1139130082625883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,5.75,5.75,5.625,5.65625,0.7687788605690002,466800,EIX,1.1049722634625654,1.1618584290286322,1.132375957796146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,5.65625,5.71875,5.53125,5.65625,0.7687788605690002,261200,EIX,1.1325963800967425,1.1618584290286322,1.1382126131641346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,5.65625,5.75,5.65625,5.6875,0.7730264067649841,377600,EIX,1.1208778685490297,1.1554743685265534,1.1493737755152946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,5.6875,5.84375,5.6875,5.84375,0.794262707233429,370000,EIX,1.0855624588524408,1.124580307090524,1.107342852063451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,5.84375,6.0,5.84375,6.0,0.8154999017715454,598000,EIX,1.0572923130537184,1.0846082735496116,1.0619980473355222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,6.0,6.0625,6.0,6.0,0.8154999017715454,414400,EIX,1.0572923130537184,1.1006367721014854,1.0619980473355222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,6.0,6.0,5.875,5.875,0.7985100746154785,342800,EIX,1.0691490251087277,1.1240549218707545,1.0789740009088753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,5.875,5.90625,5.8125,5.90625,0.8027575612068176,122800,EIX,1.0687839660672154,1.1126798953700527,1.073265019987694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,5.96875,6.09375,5.96875,6.0625,0.8239953517913818,1505600,EIX,1.030927317512551,1.084001502276997,1.0401566135343236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,6.0625,6.21875,6.03125,6.09375,0.8282424211502075,379600,EIX,1.0153843640599378,1.0889647674134593,1.0185695445220726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,6.09375,6.09375,6.0,6.0,0.8154999017715454,448800,EIX,1.0416669772979,1.0952940610670308,1.039987449036378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,6.0,6.0625,5.9375,5.9375,0.8070052862167358,230800,EIX,1.052631664468375,1.090625868305471,1.039813869282183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,5.9375,6.0625,5.84375,6.0,0.8154999017715454,550800,EIX,1.0624994426910226,1.0846082735496116,1.0289826980595709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,6.0625,6.15625,6.0625,6.15625,0.8367373943328857,1070400,EIX,1.055837802828925,1.057079492957891,1.0082285211328808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,6.15625,6.3125,6.0,6.25,0.8494793176651001,1390800,EIX,1.0499998666844237,1.041223632108509,0.9878230955624296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,6.25,6.25,6.1875,6.21875,0.845231831073761,834800,EIX,1.040201720134293,1.036145343823412,1.0299502060450458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,6.21875,6.28125,6.1875,6.25,0.8494793176651001,293600,EIX,1.0350006013234168,1.0360944907127458,1.024800345890772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,6.25,6.28125,6.21875,6.21875,0.845231831073761,253200,EIX,1.040201720134293,1.030990709373634,1.0246411356556129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,6.21875,6.25,6.15625,6.1875,0.8409844040870667,244000,EIX,1.0404039809837102,1.0258358678770862,1.0191440061457002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,6.1875,6.21875,6.125,6.125,0.8324897885322571,226000,EIX,1.040815398678343,1.0467709960026093,1.024153243882072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,6.125,6.21875,6.125,6.15625,0.8367373943328857,189200,EIX,1.0355318132251858,1.0414571776114814,1.0135912034969914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,6.1875,6.25,6.1875,6.25,0.8494793176651001,476400,EIX,1.0150003178524012,1.0360944907127458,1.0089524216353498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,6.25,6.3125,6.25,6.25,0.8494793176651001,843200,EIX,1.0049994744559636,1.0360944907127458,1.0459304437907146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,6.25,6.40625,6.25,6.40625,0.8707161545753479,427200,EIX,0.9902443786168488,1.0008154328191037,1.0204201163004898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,6.40625,6.5,6.3125,6.375,0.8664681911468506,449200,EIX,1.0098045501235338,1.0057220495890329,1.030601246866256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,6.375,6.4375,6.28125,6.34375,0.8622217774391174,536000,EIX,1.0295558847177677,1.005621926821143,1.0460856284609068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,6.34375,6.34375,6.3125,6.34375,0.8622217774391174,141200,EIX,1.0492607295847325,1.0106751973861443,1.0408815181255553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,6.34375,6.34375,6.28125,6.34375,0.8622217774391174,334400,EIX,1.0738910252479643,1.005621926821143,1.0356769238862658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,6.34375,6.34375,6.25,6.28125,0.8537262678146362,317200,EIX,1.0895529265559605,1.0156289642990544,1.0512394270813334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,6.28125,6.3125,6.1875,6.3125,0.8579744100570679,903600,EIX,1.094058587416709,1.005521791705148,1.0460343596984998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,6.3125,6.3125,6.21875,6.25,0.8494793176651001,486400,EIX,1.085000678506119,1.0053190810094206,1.0512124069369568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,6.25,6.25,6.1875,6.1875,0.8409844040870667,328800,EIX,1.090909258431467,1.02065527060479,1.0618308660970643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,6.1875,6.25,6.15625,6.25,0.8494793176651001,325200,EIX,1.0750003964384252,1.0053190810094206,1.0353649738441857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,6.25,6.3125,6.21875,6.25,0.8494793176651001,374400,EIX,1.0750003964384252,0.989931797154316,1.0406473579869853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,6.28125,6.40625,6.28125,6.375,0.8664681911468506,274400,EIX,1.078432411148328,0.985607753056974,1.0098856539388938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,6.40625,6.53125,6.40625,6.5,0.8834589719772339,307200,EIX,1.0432693144547065,0.9617207064480312,0.9955427013742156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,6.5,6.59375,6.5,6.5625,0.89195317029953,730000,EIX,1.0285715698582731,0.9574468653828586,0.98103109554478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,6.53125,6.53125,6.40625,6.46875,0.8792116045951843,268800,EIX,1.0258358861460553,1.001056897346659,1.0054558003699208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,6.46875,6.46875,6.40625,6.46875,0.8792116045951843,727600,EIX,1.0159240330118056,1.020879586715851,1.0003520505401668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,6.46875,6.46875,6.375,6.46875,0.8792116045951843,406400,EIX,1.0109672590285914,1.0109672590285914,0.9952482329171256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,6.46875,6.5,6.375,6.4375,0.8749635219573975,142000,EIX,1.0158756607535486,1.020856500637762,1.0052089137932396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,6.4375,6.4375,6.28125,6.375,0.8664681911468506,392000,EIX,1.0409231691656362,1.0358939759195274,1.0202433472170591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,6.375,6.40625,6.3125,6.375,0.8664681911468506,196800,EIX,1.0308655393672004,1.0308655393672004,1.0202433472170591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,6.375,6.375,6.28125,6.34375,0.8622217774391174,142800,EIX,1.0409957194548949,1.030888072258748,1.030473020938316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,6.34375,6.375,6.28125,6.28125,0.8537262678146362,158800,EIX,1.0462512785246263,1.0411465355037126,1.0354705494252312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,6.28125,6.34375,6.28125,6.34375,0.8622217774391174,271600,EIX,1.0359425180190271,1.0258357695016225,1.0148593073495813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,6.34375,6.5,6.3125,6.4375,0.8749635219573975,442000,EIX,1.020856500637762,1.0059171827395192,1.0257235760571988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
