Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2011-04-21,42.59259414672852,42.71604919433594,42.320987701416016,42.59259414672852,22.69384384155273,470853,LDOS,0.9924640972389734,0.9408696002978626,0.7443478838235654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,42.41975402832031,42.64197540283203,42.1728401184082,42.51852035522461,22.65437889099121,596727,LDOS,1.0017420451362369,0.9372822496200564,0.7218349373714946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,42.64197540283203,43.08641815185547,42.61728286743164,43.01234436035156,22.91749763488769,850500,LDOS,0.9965553284297805,0.9202064455948046,0.6991963376239216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,43.06172943115234,43.33333206176758,42.91358184814453,43.33333206176758,23.088525772094727,743904,LDOS,0.9840454019264872,0.8883188874185184,0.6911679410810557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,43.25925827026367,43.58024597167969,43.13580322265625,43.28395080566406,23.06221580505371,625239,LDOS,1.0017109903423491,0.8716485972534008,0.7239015872892473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,43.28395080566406,43.28395080566406,42.91358184814453,42.96296310424805,22.891191482543945,1115654,LDOS,0.9925283985596226,0.8850573553792139,0.7304595887690426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,43.11111068725586,43.28395080566406,42.83950424194336,43.11111068725586,22.970123291015625,741717,LDOS,0.9856815101935072,0.8505154048506347,0.7296676232421265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,43.01234436035156,43.16049575805664,42.79012298583984,43.08641815185547,22.95696449279785,536018,LDOS,0.960458326025433,0.8561604996850714,0.7461317286444461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,43.23456954956055,43.33333206176758,42.83950424194336,43.03703689575195,22.930648803710938,662702,LDOS,0.9541024053372976,0.8095238966637234,0.7056802279504093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,42.96296310424805,43.08641815185547,42.51852035522461,42.74074172973633,22.77278709411621,613130,LDOS,0.9520507518782824,0.8330440833405155,0.7111495214330182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,43.01234436035156,43.16049575805664,42.59259414672852,42.61728286743164,22.707006454467773,684653,LDOS,0.952490930079779,0.8035919496420458,0.7276939097326327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,42.59259414672852,43.11111068725586,42.567901611328125,43.03703689575195,22.930648803710938,445581,LDOS,0.9495122549296872,0.8209982745346467,0.699942789477922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,43.13580322265625,43.456790924072266,42.98765563964844,43.11111068725586,22.970123291015625,585144,LDOS,0.9278352664129086,0.8201604090688668,0.714203733965736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,43.11111068725586,43.13580322265625,42.41975402832031,42.66666793823242,22.73331069946289,607662,LDOS,0.9334494356060284,0.8396994093869501,0.7100696865339319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,42.64197540283203,43.25925827026367,42.49382781982422,43.20987701416016,23.02274703979492,597942,LDOS,0.9279996354764284,0.8239996520456817,0.6851427648284462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,43.16049575805664,43.40740585327149,42.96296310424805,42.96296310424805,22.891191482543945,391149,LDOS,0.9293102898060812,0.8287351737192539,0.6839080397517759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,42.88888931274414,43.25925827026367,42.64197540283203,42.76543045043945,22.785932540893555,437481,LDOS,0.9382220956940048,0.7933027639895597,0.6691688309883712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,42.59259414672852,42.81481552124024,42.41975402832031,42.74074172973633,22.77278709411621,365756,LDOS,0.9537837391669448,0.7856729164263928,0.6655110067851255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,42.74074172973633,43.25925827026367,42.59259414672852,43.16049575805664,22.99643325805664,384062,LDOS,0.9450802429907752,0.7848970792636225,0.6441647561192673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,43.30864334106445,43.35802459716797,43.08641815185547,43.28395080566406,23.06221580505371,325256,LDOS,0.9503708593070208,0.8100397949160398,0.6508840737052426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,43.25925827026367,43.43209838867188,43.01234436035156,43.23456954956055,23.03590583801269,315131,LDOS,0.9520273693558964,0.8235289588057878,0.6601940111690806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,42.86419677734375,42.96296310424805,42.71604919433594,42.74074172973633,22.77278709411621,549140,LDOS,0.9601386121812984,0.8278450377189194,0.6568455259303594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,42.66666793823242,42.91358184814453,42.22222137451172,42.2716064453125,22.522825241088867,593163,LDOS,0.9667051899373388,0.8434579077164,0.7038552995156772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,42.14814758300781,42.76543045043945,42.14814758300781,42.59259414672852,22.69384384155273,460161,LDOS,0.9686955323156368,0.859130819936948,0.7043480014893123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,42.54320907592773,42.96296310424805,42.2716064453125,42.86419677734375,22.83855438232422,502524,LDOS,0.96774247159257,0.854262910076683,0.7004611248724317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,42.81481552124024,42.938270568847656,42.567901611328125,42.64197540283203,22.720157623291016,771161,LDOS,0.9768384673284024,0.868558230731505,0.710480757655408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,42.938270568847656,43.35802459716797,42.938270568847656,43.35802459716797,23.101675033569336,1392147,LDOS,0.9578588253186052,0.7386108788103235,0.6919136180680026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,43.28395080566406,43.35802459716797,42.61728286743164,42.64197540283203,22.720157623291016,743378,LDOS,0.9843659780391149,0.7492761443886478,0.7498552288777296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,42.61728286743164,42.71604919433594,42.197532653808594,42.49382781982422,22.641225814819336,668169,LDOS,0.9413134535015856,0.7536318323969382,0.7205113877459317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,42.1728401184082,43.28395080566406,41.30864334106445,41.38271713256836,22.04920768737793,1386072,LDOS,0.9832937937143468,0.7881862106281631,0.7434367332215411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,41.23456954956055,41.679012298583984,40.98765563964844,41.06172943115234,21.87818717956543,1180170,LDOS,1.0090200306508776,0.782922253148977,0.7408295614016198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,41.25925827026367,41.35802459716797,40.69135665893555,40.69135665893555,21.680849075317383,763992,LDOS,1.0139559139963732,0.7742715783897066,0.7342233123946678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,40.51852035522461,40.76543045043945,40.37036895751953,40.59259414672852,21.628217697143555,758808,LDOS,1.0030414267402683,0.7725065181933989,0.739659629707529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,40.66666793823242,41.01234436035156,40.64197540283203,40.86419677734375,21.772932052612305,863177,LDOS,0.9969792261902832,0.7734141068901728,0.7341392292633554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,40.66666793823242,40.76543045043945,39.97530746459961,40.0,21.31249046325684,1237599,LDOS,1.0197529363785174,0.7938269086941396,0.7512343739414489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,40.296295166015625,40.54320907592773,39.679012298583984,39.8271598815918,21.22039604187012,1618421,LDOS,1.022938540208037,0.8047116384475118,0.7408552114811974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,40.07407379150391,40.44444274902344,39.8271598815918,40.0987663269043,21.365100860595703,1195479,LDOS,1.0135468875234726,0.8004926319465684,0.7536948288732921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,39.87654113769531,40.14814758300781,39.802467346191406,39.925926208496094,21.27301979064941,873707,LDOS,1.0068024490573952,0.7983921907895581,0.7649969887536203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,39.95061874389648,40.2716064453125,39.802467346191406,40.12345886230469,21.37826538085937,688662,LDOS,1.0135385454867294,0.7956920222462361,0.7618461492342151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,40.37036895751953,40.76543045043945,40.22222137451172,40.76543045043945,21.720314025878903,2326563,LDOS,1.0018170482186923,0.7589340253080079,0.7528768759275359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,40.567901611328125,40.91358184814453,40.14814758300781,40.79012298583984,21.733474731445312,941828,LDOS,1.012106436382146,0.7257867761922314,0.7469733031435943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,40.83950424194336,41.25925827026367,40.79012298583984,41.13580322265625,21.91765785217285,868725,LDOS,0.9945976756925864,0.7238893097436161,0.7292915905393405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,41.06172943115234,41.43209838867188,40.91358184814453,41.16049575805664,21.93081283569336,915786,LDOS,0.9904016868233968,0.7312538408646605,0.7384521843768106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,40.71604919433594,41.08641815185547,40.0987663269043,41.03703689575195,21.86503219604492,938264,LDOS,0.9927797386748672,0.7382671407712814,0.7394701687274843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,41.03703689575195,41.13580322265625,40.76543045043945,40.86419677734375,21.772932052612305,1595660,LDOS,0.9806647874906692,0.7220543819879429,0.7613293472165877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,40.86419677734375,41.38271713256836,40.76543045043945,41.25925827026367,21.98342514038086,990306,LDOS,0.9658889401947622,0.7295037518938201,0.7522442559835691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,41.28395080566406,41.58024597167969,40.98765563964844,41.48147964477539,22.10183906555176,1065434,LDOS,0.9541662563907042,0.7029758376296166,0.747023769713634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,41.60493850708008,41.8271598815918,41.33333206176758,41.6543197631836,22.193923950195312,1191105,LDOS,0.9241256107764794,0.6710135469140276,0.7362182975467187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,41.75308609008789,41.95061874389648,41.456790924072266,41.53086471557617,22.128143310546875,1212084,LDOS,0.908442600624746,0.6902498982891897,0.7461357649687282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,41.48147964477539,42.04938125610352,41.35802459716797,41.97530746459961,22.36495018005371,846693,LDOS,0.9058825184904068,0.7005884949054105,0.762352785660527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,40.76543045043945,40.76543045043945,39.25925827026367,40.0,21.31249046325684,2976831,LDOS,0.9166663907255872,0.753086192150034,0.8049381759232667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,40.0,40.86419677734375,39.802467346191406,40.69135665893555,21.680849075317383,1473309,LDOS,0.9065533422204556,0.7336164685010806,0.7955097950569054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,41.03703689575195,41.53086471557617,40.91358184814453,41.43209838867188,22.075529098510746,1093136,LDOS,0.8408816880343635,0.7407624114011353,0.7759234002955778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,41.06172943115234,41.28395080566406,40.74074172973633,41.25925827026367,21.98342514038086,1085036,LDOS,0.8629563149865962,0.7438659837374842,0.7803714429542604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,40.83950424194336,41.01234436035156,40.54320907592773,40.71604919433594,21.693998336791992,1099292,LDOS,0.8411159300373848,0.77198319697293,0.798666121910834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,40.567901611328125,40.98765563964844,40.54320907592773,40.74074172973633,21.70716094970703,970583,LDOS,0.8672724703808272,0.7648485115814313,0.8036361930141315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,40.98765563964844,40.98765563964844,40.69135665893555,40.79012298583984,21.733474731445312,923238,LDOS,0.8668280589050954,0.7705809769539957,0.7869245958611975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,40.74074172973633,41.11111068725586,40.69135665893555,40.74074172973633,21.70716094970703,882333,LDOS,0.879394021722894,0.7503030541603212,0.7878785189517367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,40.83950424194336,40.86419677734375,40.37036895751953,40.64197540283203,21.65453147888184,1097388,LDOS,0.8760630803038894,0.7691373832477877,0.7825032935616187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,40.44444274902344,40.66666793823242,39.802467346191406,40.197532653808594,21.417728424072266,1006020,LDOS,0.8857491875097628,0.763513377524633,0.797911899644654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,40.24691390991211,40.76543045043945,40.22222137451172,40.66666793823242,21.667695999145508,714299,LDOS,0.83424390232738,0.7613839756699603,0.7832420328917503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,40.74074172973633,40.98765563964844,40.567901611328125,40.83950424194336,21.759780883789062,573116,LDOS,0.8222491828822152,0.7666264448136074,0.7684401973564723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,40.83950424194336,41.38271713256836,40.64197540283203,41.28395080566406,21.99658966064453,613737,LDOS,0.8205741697324822,0.7649522898148787,0.7565790317976565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,41.20987701416016,41.30864334106445,40.69135665893555,40.91358184814453,21.799251556396484,779018,LDOS,0.8569703649093201,0.7567891255696212,0.7761013435370072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,40.64197540283203,41.185184478759766,40.49382781982422,40.76543045043945,21.720314025878903,785781,LDOS,0.8734098193665097,0.7559056701528843,0.7952756921942097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,40.83950424194336,40.98765563964844,40.41975402832031,40.74074172973633,21.70716094970703,800037,LDOS,0.8684847748893664,0.7733330615306265,0.7763636031338383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,40.51852035522461,40.51852035522461,40.0,40.07407379150391,21.351947784423828,788211,LDOS,0.889710636496087,0.7911275734574887,0.794824455070628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,39.97530746459961,40.1728401184082,39.62963104248047,39.85185241699219,21.23354721069336,644922,LDOS,0.918215900228646,0.770136143796709,0.7862452025574862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,39.55555725097656,39.95061874389648,39.20987701416016,39.58024597167969,21.088829040527344,1151091,LDOS,0.9251405040600112,0.7598255162970239,0.7891456882844847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,39.9012336730957,39.925926208496094,38.0,38.49382781982422,20.509973526000977,1720157,LDOS,0.9621553085970384,0.7780628678172212,0.8197564374959372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,38.1728401184082,38.86419677734375,37.679012298583984,37.7283935546875,20.10214805603028,1752273,LDOS,0.8488221483085,0.8304970484324644,0.8383506897744302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,37.8271598815918,38.197532653808594,37.456790924072266,38.02469253540039,20.26001739501953,1564880,LDOS,0.8402595008663083,0.825324578491377,0.8201297410188058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,37.456790924072266,37.703704833984375,36.59259414672852,36.66666793823242,19.53644371032715,1764342,LDOS,0.8734009501184402,0.8579122953925435,0.8525251537115668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,36.96296310424805,37.50617218017578,36.02469253540039,36.88888931274414,19.65484619140625,2215755,LDOS,0.8842033809486841,0.8714858124369226,0.8440426791398183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,36.24691390991211,36.66666793823242,34.83950424194336,34.83950424194336,18.562908172607425,1894064,LDOS,0.9227497891045392,0.871722540691778,0.902197114559647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,35.25925827026367,35.62963104248047,33.802467346191406,35.60493850708008,18.97073554992676,2536313,LDOS,0.884882148622846,0.8536757365604245,0.8966713582741586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,35.061729431152344,35.33333206176758,34.14814758300781,34.24691390991211,18.24716758728028,1433538,LDOS,0.9156456237951132,0.9055515178527842,0.9351121710763224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,34.44444274902344,35.802467346191406,34.345680236816406,35.33333206176758,18.82602310180664,1711409,LDOS,0.894479556664071,0.8525508654383706,0.9049616534846404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,35.654319763183594,35.7283935546875,35.08641815185547,35.35802459716797,18.83918571472168,982409,LDOS,0.8980445692936603,0.8708098148465566,0.8959493311791377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,35.48147964477539,35.85185241699219,35.407405853271484,35.8271598815918,19.089147567749023,670275,LDOS,0.8945553805770082,0.8456236584140762,0.8793931303007101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,35.456790924072266,35.925926208496094,35.33333206176758,35.60493850708008,18.97073554992676,923400,LDOS,0.9015257091477497,0.8314842890133436,0.8737864751201194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,35.802467346191406,36.04938125610352,35.13580322265625,35.60493850708008,18.97073554992676,801819,LDOS,0.8952848892267533,0.8252431674674638,0.8640777733729372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,34.74074172973633,34.814815521240234,33.58024597167969,33.925926208496094,18.076143264770508,1459215,LDOS,0.9410478199830012,0.8435226263716609,0.895196792691439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,33.55555725097656,34.46913528442383,33.48147964477539,33.58024597167969,17.8919620513916,1242135,LDOS,0.9213235142834512,0.8470586078137711,0.8985291999683174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,34.074073791503906,34.296295166015625,33.35802459716797,33.87654113769531,18.04983329772949,1261940,LDOS,0.8739066062607476,0.8206996473010346,0.886297354065612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,33.9012336730957,35.061729431152344,33.77777862548828,35.061729431152344,18.68131256103516,2231469,LDOS,0.8492956885106041,0.8035211082101299,0.8570423185195439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,34.96296310424805,35.60493850708008,34.88888931274414,35.60493850708008,18.97073554992676,1236830,LDOS,0.8453542076520422,0.8016645973523969,0.8543689710841271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,35.77777862548828,35.925926208496094,35.03703689575195,35.38271713256836,18.852338790893555,1239341,LDOS,0.856245741246887,0.7934401923097352,0.8429867599886889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,35.30864334106445,35.8271598815918,34.320987701416016,35.654319763183594,18.997055053710938,884480,LDOS,0.8275620064723358,0.8344877593492643,0.8504152841265519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,36.02469253540039,36.61728286743164,35.950618743896484,36.59259414672852,19.49698066711425,565056,LDOS,0.8225371606607024,0.819837893303612,0.8475030358442398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,36.567901611328125,36.83950424194336,36.04938125610352,36.61728286743164,19.510129928588867,646704,LDOS,0.7963585525637245,0.819959659502898,0.850977917820706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,36.61728286743164,37.48147964477539,36.59259414672852,37.03703689575195,19.73377990722656,1888799,LDOS,0.7546665514551066,0.8180001438211423,0.8399998492197704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,33.185184478759766,33.679012298583984,31.77777862548828,32.02469253540039,17.063148498535156,6835145,LDOS,0.8951424569003099,0.9367769117921252,0.9830374544880596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,31.382715225219727,32.345680236816406,31.23456764221192,31.95061683654785,17.023672103881836,2937263,LDOS,0.9204022898035888,1.0007728585694586,0.9922720865511964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,31.20987701416016,32.41975402832031,30.987653732299805,32.02469253540039,17.063148498535156,2847758,LDOS,0.9406319290713484,0.9560522217517452,1.014648886810245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,32.24691390991211,32.96296310424805,32.1728401184082,32.61728286743164,17.378881454467773,1496070,LDOS,0.915215859801511,0.94322473953083,0.9962151289699798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,32.59259414672852,32.69135665893555,31.95061683654785,32.14814758300781,17.12891960144043,1569294,LDOS,0.9546849742113096,0.9462364346165192,1.0215054038828852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,31.876543045043945,32.14814758300781,31.23456764221192,31.50617218017578,16.786865234375,1321353,LDOS,0.9741379310344828,0.9482762029334342,1.0305644079320526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,31.03703689575196,31.35802459716797,30.567901611328125,31.35802459716797,16.70793914794922,1499877,LDOS,1.0023619336211034,0.9574801147792432,1.0716530064937764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,31.50617218017578,31.728395462036133,31.259258270263672,31.60493850708008,16.839492797851562,981315,LDOS,0.9859376373355032,0.9492188243310712,1.0320311700056088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,31.876543045043945,32.0987663269043,31.135801315307617,31.75308609008789,16.918428421020508,1423170,LDOS,0.989891127851692,0.9463453124526148,1.0357697165396351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,32.12345886230469,32.12345886230469,31.55555534362793,32.04938125610352,17.0762996673584,1172921,LDOS,0.9537750844726384,0.9206468206555216,1.0369804238828115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,32.345680236816406,32.543209075927734,31.95061683654785,32.0987663269043,17.10260581970215,1380402,LDOS,0.9738463163278404,0.9415387460100944,1.0292310730903964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,31.728395462036133,32.12345886230469,31.40740776062012,31.876543045043945,16.98421287536621,983097,LDOS,0.9628189594636222,0.9581719330158875,1.0263359948359383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
