Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2018-07-24,64.86000061035156,64.98999786376953,62.65999984741211,63.220001220703125,60.03066253662109,1217900,LDOS,1.0998103920026834,0.9727560670682848,0.9448797262039677,1.028705132789729,0.0711052592129544,0.0325094435180791,-0.0404784571299061,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-07-25,63.15999984741211,63.91999816894531,62.91999816894531,63.75,60.5339241027832,1072500,LDOS,1.1011761903456545,0.9648265238185714,0.9620581015155396,1.0275315155090796,0.0736446748365748,0.0454793454232866,-0.0231987732737815,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-07-26,63.5,69.29000091552734,63.08000183105469,68.20999908447266,64.76891326904297,2926100,LDOS,1.0392906864579567,0.9105763888128136,0.9074454221745708,1.0295081833374728,0.0097825031204838,-0.0023271396894551,-0.0785081000259473,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-07-27,68.61000061035156,68.66000366210938,67.7300033569336,68.47000122070312,65.01581573486328,1165800,LDOS,1.02818739289909,0.9260441484281462,0.9066546519243164,1.0411669837331483,-0.0129795908340584,-0.0160067447166485,-0.0882623954415336,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-07-30,68.7699966430664,69.0,66.95999908447266,67.56999969482422,64.16118621826172,1157600,LDOS,1.0526862023595274,0.9630576944457822,0.9375664036976196,1.0547896538977315,-0.0021034515382043,0.0031845366918589,-0.060821506774305,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-07-31,67.83000183105469,68.5999984741211,67.3499984741211,68.41999816894531,64.96833038330078,1047500,LDOS,1.037854371701394,0.930244791603669,0.916470309712996,1.039332918396705,-0.0014785466953111,-0.0375964866934381,-0.0761818054959756,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-08-01,68.54000091552734,68.66999816894531,68.01000213623047,68.62000274658203,65.15823364257812,966900,LDOS,1.031331831455596,0.913480016205292,0.9117384742202376,1.0441469543239128,-0.0128151228683168,-0.0542010449814991,-0.086623253893687,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-08-02,67.94000244140625,69.3499984741211,67.72000122070312,69.19999694824219,65.70896911621094,800300,LDOS,1.0293354880044436,0.9082914625375872,0.9052643880377204,1.036080044554326,-0.0067445565498822,-0.0547902571082339,-0.097536864139755,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-08-03,68.8499984741211,69.69000244140625,68.5999984741211,69.58999633789062,66.07930755615234,672500,LDOS,1.0163815485408572,0.9167699151163236,0.9030939551077934,1.0300075892155895,-0.0136260406747323,-0.0490238924548678,-0.1004429476092274,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-08-06,69.61000061035156,70.16999816894531,69.19999694824219,69.68000030517578,66.1647720336914,750100,LDOS,1.018225973147529,0.9464368880911044,0.903521871640544,1.0208245578915285,-0.0025985847439993,-0.0313062520917846,-0.0939084770662797,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-08-07,70.0,70.0,69.44999694824219,69.77999877929688,66.25971984863281,676600,LDOS,1.000716654879782,0.9476719885353644,0.917281112252058,1.0153550048561928,-0.0146383499764108,-0.0244021605381336,-0.0865812248897518,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-08-08,69.94999694824219,71.08999633789062,69.47000122070312,70.93000030517578,67.35169219970703,784900,LDOS,0.986888872249763,0.9238099774567534,0.8873145783701508,1.0213436192153664,-0.0344547469656034,-0.0394858588593268,-0.120068059454506,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-08-09,70.88999938964844,71.18000030517578,70.54000091552734,70.63999938964844,67.07633972167969,955100,LDOS,0.993912530155838,0.9155146880683545,0.8819488092922634,1.02116669517792,-0.0272541650220821,-0.0289718253764558,-0.1256708564052124,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-08-10,70.33999633789062,70.77999877929688,70.01000213623047,70.55000305175781,66.99088287353516,433400,LDOS,0.9951804136127378,0.917821775638169,0.9012565614604604,1.0270259004091946,-0.0318454867964568,-0.0322294758749551,-0.1094045152586782,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-08-13,70.7300033569336,71.12999725341797,70.16999816894531,70.27999877929688,66.73450469970703,790300,LDOS,1.0085369597091582,0.904624658098039,0.9268518724937908,1.0361343742708915,-0.0275974145617332,-0.04377461019786,-0.0978015082334059,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-08-14,70.5,71.5,70.4800033569336,71.05999755859375,67.47513580322266,546800,LDOS,1.0060902741838882,0.9096798532716892,0.9190949424933073,1.0304608447362038,-0.0243705705523156,-0.0414069393679391,-0.097268369863166,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-08-15,70.87999725341797,71.05000305175781,70.31999969482422,70.62000274658203,67.05734252929688,561800,LDOS,1.0039661681081855,0.9201837680644964,0.9089448695806512,1.0307359015638238,-0.0267697334556382,-0.040716593478103,-0.1120017416784349,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-08-16,71.08999633789062,71.3499984741211,70.70999908447266,70.80000305175781,67.22825622558594,651700,LDOS,0.996589777594487,0.9067775134587462,0.9119127636737436,1.0271667832483622,-0.0305770056538752,-0.0273940505910775,-0.1030436925750515,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-08-17,70.91000366210938,71.81999969482422,70.63999938964844,71.72000122070312,68.10185241699219,892100,LDOS,0.958594351981785,0.8745562244195376,0.9096508767515484,1.0197024215319763,-0.0611080695501915,-0.0400578477353082,-0.0971112714625003,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-08-20,71.79000091552734,72.16999816894531,71.38999938964844,71.5199966430664,67.91192626953125,766400,LDOS,0.9656292662058528,0.8854293145580582,0.917702670335922,1.0223927591148063,-0.0567634929089535,-0.0343998563903883,-0.0921622128639484,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-08-21,71.76000213623047,72.30000305175781,71.5199966430664,71.98999786376953,68.35822296142578,770000,LDOS,0.9734183020271882,0.8776950370480574,0.8993642638397142,1.0153576837490752,-0.041939381721887,-0.0362572311029507,-0.097930999669577,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-08-22,71.6500015258789,72.04000091552734,71.2699966430664,71.3499984741211,67.75050354003906,887300,LDOS,0.957370751134491,0.8982389911751928,0.900070088558876,1.0093416701778264,-0.0519709190433353,-0.0300202446530104,-0.0951527528695174,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-08-23,71.33000183105469,71.33000183105469,69.26000213623047,69.52999877929688,66.02234649658203,2128500,LDOS,0.9945660118509106,0.9065808527030288,0.915639945590784,1.0113582232611953,-0.0167922114102846,-0.0206024696749144,-0.0712243453936741,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-08-24,69.55999755859375,70.41999816894531,69.11000061035156,70.19999694824219,66.65851593017578,1037800,LDOS,0.9721956972965178,0.904654251742433,0.8982682399638781,0.9990272938710923,-0.0268315965745745,-0.0371601978723615,-0.0760685619915515,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-08-27,70.44000244140625,71.0,70.30999755859375,70.88999938964844,67.31372833251953,558900,LDOS,0.9696761115477882,0.8796943084196943,0.8896672822963307,0.9932191999359588,-0.0235430883881705,-0.0553412328531542,-0.0772339080132002,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
2018-08-28,71.0999984741211,71.0999984741211,70.29000091552734,70.4000015258789,66.84844207763672,525600,LDOS,0.98684164123571,0.8989448021840778,0.90647690773262,0.9940396115641872,-0.0071979703284772,-0.0412983960602439,-0.0735464616372639,856000000.0,3344000000.0,5607000000.0,3370000000.0,13000000.0,24000000.0,356000000.0,8990000000.0,453000000.0,-7000000.0,349000000.0,4974000000.0,33000000.0,180000000.0,390000000.0,2202000000.0,,55000000.0,33000000.0,232000000.0,2674000000.0,74000000.0,-2460000000.0,1831000000.0,3056000000.0,76000000.0,557000000.0,152000000.0,-71000000.0,-209000000.0,-429000000.0,-105000000.0,13000000.0,366000000.0,26000000.0,-31000000.0,526000000.0,336000000.0,2000000.0,-198000000.0,-191000000.0,-4000000.0,251000000.0,-81000000.0,-76000000.0
