Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-12-28,128.7100067138672,130.11000061035156,125.06999969482422,127.2300033569336,127.2300033569336,1349200,ADSK,1.1569597820042838,1.2972569260155031,1.3576986633298735,1.125268657046021,0.0316911249582627,0.0858397803276964,0.0888303774945586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,129.19000244140625,129.5,127.18000030517578,128.61000061035156,128.61000061035156,1394800,ADSK,1.1590856590993626,1.2932897989401542,1.3477179146914933,1.1192605847178094,0.0398250743815531,0.085503809102875,0.0902678208663874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,125.38999938964844,129.63999938964844,124.6500015258789,128.9600067138672,128.9600067138672,1517500,ADSK,1.1754806796360846,1.292959032354287,1.3507288567989462,1.1282955545492954,0.0471851250867891,0.0837996622250285,0.0825638121545369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,126.48999786376952,127.5,121.12000274658205,121.8499984741211,121.8499984741211,2564700,ADSK,1.2508822328899476,1.3710299519952354,1.4256053253111882,1.156797624498726,0.0940846083912216,0.147280391566356,0.1322150701629552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,124.37000274658205,129.3699951171875,121.80999755859376,128.27999877929688,128.27999877929688,2480600,ADSK,1.187090740788761,1.328812038789774,1.333099439773578,1.1153694690580065,0.0717212717307547,0.1376321765731685,0.0855881875291095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,128.27000427246094,133.39999389648438,128.14999389648438,132.72000122070312,132.72000122070312,1634600,ADSK,1.1344182954626718,1.295057288290627,1.2930982032753051,1.0926917705380343,0.0417265249246374,0.1187589411515128,0.0717697158168382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,134.25999450683594,135.6999969482422,132.25,133.8699951171875,133.8699951171875,1324800,ADSK,1.1526854649058098,1.283857484021983,1.2876672232034818,1.081303723883271,0.0713817410225388,0.1149286368365785,0.0774553306922101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,134.72000122070312,137.77999877929688,133.41000366210938,136.77000427246094,136.77000427246094,1770500,ADSK,1.1301455179916369,1.2632156092375637,1.2379176154832134,1.0765719272798775,0.0535735907117593,0.1059577403164337,0.0437107985652591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,135.2100067138672,137.52999877929688,134.85000610351562,136.7100067138672,136.7100067138672,1517600,ADSK,1.1669957241685212,1.2630384733309397,1.2461414106058346,1.0832896482048868,0.0837060759636343,0.1135648399520805,0.059115869521334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,135.77999877929688,137.5,135.25,136.74000549316406,136.74000549316406,903200,ADSK,1.170323185245865,1.228828375231395,1.241333908690312,1.0859071025850418,0.0844160826608233,0.089949446883387,0.0471302535673703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,135.3699951171875,136.17999267578125,134.1199951171875,134.75,134.75,906300,ADSK,1.1869387936282467,1.2556586044396452,1.287643744021046,1.0927621499400229,0.0941766436882238,0.1074571160671888,0.0732311148274262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,131.8800048828125,137.4499969482422,131.8800048828125,135.8800048828125,135.8800048828125,1574000,ADSK,1.1800853719559907,1.266926609584334,1.2505151020232157,1.0960145102552552,0.0840708617007355,0.1292832747265211,0.0534348060834597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,136.17999267578125,137.5,134.8000030517578,135.3000030517578,135.3000030517578,1425800,ADSK,1.187583067639064,1.2954914621269082,1.2416112468888931,1.0938351035858227,0.0937479640532412,0.1490577297414317,0.0407654925942408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,134.6300048828125,137.89999389648438,134.25999450683594,136.5,136.5,2127900,ADSK,1.1706959930531708,1.2916483337625917,1.1924542437542929,1.0858226358732557,0.0848733571799151,0.1547682339071658,0.0084936382974938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,138.2899932861328,141.83999633789062,135.4600067138672,141.72999572753906,141.72999572753906,2684500,ADSK,1.1277076599812432,1.2370000184100265,1.1309532076348423,1.066978972170165,0.0607286878110782,0.1231071953117788,-0.0375248032667601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,140.27999877929688,141.52000427246094,138.1199951171875,139.05999755859375,139.05999755859375,2015500,ADSK,1.1614410854479036,1.2727600215769332,1.123040420758976,1.0921354993188457,0.0693055861290581,0.1329710003432067,-0.0526636819299519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,139.4600067138672,141.13999938964844,136.55999755859375,137.49000549316406,137.49000549316406,1637900,ADSK,1.1923775975815003,1.285038807308548,1.1162265989460127,1.093735096733343,0.0986425008481572,0.1433079738443212,-0.0470452724406915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,136.02000427246094,137.5,135.24000549316406,136.0500030517578,136.0500030517578,2117900,ADSK,1.2003674670735975,1.3098860912635948,1.0860712325792692,1.0815305230501042,0.1188369440234933,0.1756083808935717,-0.0574915921940826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,138.11000061035156,142.47999572753906,137.75999450683594,142.0800018310547,142.0800018310547,1959500,ADSK,1.1562499765071783,1.224451006325073,1.0104870880768697,1.071659144914872,0.0845908315923062,0.1142968988537869,-0.0864441161995521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,140.64999389648438,141.08999633789062,138.74000549316406,140.77000427246094,140.77000427246094,1314600,ADSK,1.157988133546756,1.231512363065732,1.0206009363391892,1.0717564169540592,0.0862317165926966,0.1159939557717584,-0.0942964798505052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,140.9199981689453,141.77000427246094,139.00999450683594,140.16000366210938,140.16000366210938,806600,ADSK,1.1399115303794252,1.2607020000814324,1.028610119877729,1.0799450686516954,0.0599664617277297,0.1320571113622783,-0.0899348193552307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,141.67999267578125,146.05999755859375,140.61000061035156,146.0,146.0,1295800,ADSK,1.0807533786721426,1.2005479368444991,1.0417123036841824,1.0606854292749508,0.0200679493971918,0.0884218027459107,-0.0881264896652729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,146.1999969482422,148.57000732421875,145.86000061035156,147.1999969482422,147.1999969482422,1416300,ADSK,1.051019089139422,1.1597826410331444,1.0281249964366788,1.0491297846528118,0.0018893044866101,0.0757532999880523,-0.0810329071175031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,147.77999877929688,149.55999755859375,146.89999389648438,149.07000732421875,149.07000732421875,1647400,ADSK,1.0297845774768124,1.1505332131218824,0.9986582666049232,1.033701269744067,-0.0039166922672546,0.0726636654358745,-0.0900972787091275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,149.05999755859375,152.64999389648438,149.0,151.58999633789062,151.58999633789062,1717500,ADSK,1.0077842071579717,1.130813393430356,1.0014512911538882,1.0188657427648729,-0.0110815356069011,0.0620383658916339,-0.0931450495763619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,151.72999572753906,153.69000244140625,151.6699981689453,152.4199981689453,152.4199981689453,1591400,ADSK,0.9996719390345196,1.1400735228972438,0.9639154962204914,1.0118359015222649,-0.012163962487745,0.0718374859570152,-0.0932172712423171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,152.16000366210938,153.13999938964844,150.7899932861328,152.27999877929688,152.27999877929688,1325800,ADSK,1.0115576209675885,1.0830706198968278,0.9385342744590034,1.0285592028780797,-0.0170015819104911,0.0421266958830133,-0.1209529778738088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,151.0,151.92999267578125,149.13999938964844,150.55999755859375,150.55999755859375,1859600,ADSK,1.028227949448166,1.1288523477009456,0.9572928215990514,1.0380111047151712,-0.0097831552670051,0.0696143841778118,-0.1266758544519438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,149.1199951171875,154.41000366210938,149.1199951171875,154.30999755859375,154.30999755859375,1407900,ADSK,0.993973218258732,1.123193636617139,0.9473138162695816,1.0411920338578655,-0.0472188155991337,0.0622310084255732,-0.1443077616734807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,155.0,156.27000427246094,153.8000030517578,154.57000732421875,154.57000732421875,1432200,ADSK,0.9908131373458772,1.1430418859021314,0.9481787579344316,1.036831024960284,-0.0460178876144067,0.0761566559918236,-0.132473316928039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,156.39999389648438,159.61000061035156,155.88999938964844,159.5399932861328,159.5399932861328,1738900,ADSK,0.9607622240800228,1.092704081530179,0.914817619971206,1.0266865901713609,-0.0659243660913379,0.0486185136536905,-0.1616256024202137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,159.97000122070312,161.10000610351562,159.2100067138672,160.02999877929688,160.02999877929688,1898000,ADSK,0.9613822863030556,1.0661126158330223,0.9073924128071232,1.0273780778147723,-0.0659957915117167,0.0337802901673633,-0.1651197970364782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,158.83999633789062,161.0500030517578,158.00999450683594,159.94000244140625,159.94000244140625,1470400,ADSK,0.9697386753531922,1.0893459614105478,0.9002751237665797,1.0248943927666594,-0.0551557174134671,0.0443120405581094,-0.1451106497763686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,161.50999450683594,161.50999450683594,159.38999938964844,160.35000610351562,160.35000610351562,1699100,ADSK,0.9623323460242172,1.0853133280640477,0.9217336914620632,1.0068242604495434,-0.0444919144253261,0.0566403227253191,-0.1218580792312301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,160.42999267578125,160.97000122070312,159.0,160.67999267578125,160.67999267578125,1758600,ADSK,0.9884242877996916,1.0551406585400411,0.9348395168087896,1.018602516828689,-0.0301782290289973,0.0431838895204439,-0.1001014999468526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,160.5500030517578,161.49000549316406,158.47999572753906,159.8000030517578,159.8000030517578,1175500,ADSK,0.9650813408980512,1.0088860960064274,0.8765957393986032,0.9918611625488268,-0.0267798216507755,-0.004549436376886,-0.1635774912640182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,159.63999938964844,160.67999267578125,158.85000610351562,159.8300018310547,159.8300018310547,1050500,ADSK,0.9678408350699916,1.0078833416279869,0.8923856800901302,0.9945712384616436,-0.0267304033916521,3.899488108993765e-05,-0.1644424487465297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,160.8699951171875,161.77999877929688,160.19000244140625,161.50999450683594,161.50999450683594,948800,ADSK,0.9653272798267012,1.0000619761374865,0.884279686593475,0.9944907779035737,-0.0291634980768723,0.0086039606208494,-0.1641541080332078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,163.5399932861328,166.2899932861328,163.49000549316406,163.94000244140625,163.94000244140625,1976500,ADSK,0.9338782714623604,0.9919482292023843,0.8609856764332595,0.9897222410498856,-0.0558439695875252,-0.000801767025487,-0.1768999886090925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,163.77999877929688,164.2899932861328,161.7100067138672,163.30999755859375,163.30999755859375,1576000,ADSK,0.9370522384852248,0.985304060177802,0.8838405394385184,1.0000281637041897,-0.0629759252189646,0.0001116747800476,-0.1690028485648119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,162.58999633789062,164.32000732421875,160.66000366210938,164.27999877929688,164.27999877929688,1530900,ADSK,0.948502608242384,0.9424154399478222,0.902240092050587,1.0030742544286035,-0.0545716461862195,-0.0429409245101589,-0.1614667655390184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,164.07000732421875,164.6699981689453,162.58999633789062,163.00999450683594,163.00999450683594,2233300,ADSK,1.0049690991023796,0.9809828173167838,0.9223361215266502,1.0182043788806252,-0.0132352797782455,-0.0304089577373845,-0.1444845929191954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,167.77000427246094,169.0500030517578,158.39999389648438,159.77000427246094,159.77000427246094,3836700,ADSK,1.0286662183675246,1.0096388135754608,0.9452337750139986,1.0101864486721943,0.0184797696953302,-0.0016083576784327,-0.1134408890330872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,161.0,161.83999633789062,153.25,157.7899932861328,157.7899932861328,4197500,ADSK,1.0561505861419551,1.0213575671422044,0.9382724466138184,1.0217972965916944,0.0343532895502607,-0.0012748830019864,-0.1293687177080862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,158.1999969482422,158.1999969482422,154.1699981689453,154.7100067138672,154.7100067138672,2193300,ADSK,1.0668346964589963,1.0684506229611677,0.9997413965277898,1.025853178306934,0.0409815181520623,0.0358035730028776,-0.0807841811675263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,154.75999450683594,155.9600067138672,152.0399932861328,153.50999450683594,153.50999450683594,1803500,ADSK,1.0835125254574085,1.0756302587831477,1.014201081444721,1.0439701731821824,0.039542352275226,0.0273721967103246,-0.0788066011619932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,152.89999389648438,153.97000122070312,150.8800048828125,152.77000427246094,152.77000427246094,3167600,ADSK,1.0914446607973385,1.0682725167512577,1.0046474532645289,1.051615733678982,0.0398289271183565,0.0148260751827673,-0.0953391355072181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,150.2899932861328,152.5,149.5,152.3699951171875,152.3699951171875,1692100,ADSK,1.0964100735850797,1.0748179400183462,1.009844457885861,1.0447938742436944,0.0516161993413852,0.0198389497127953,-0.0938146562053601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,152.38999938964844,155.27999877929688,151.86000061035156,154.0399932861328,154.0399932861328,2074600,ADSK,1.1065957812477558,1.0537523656126473,0.997598058080279,1.0378598344851322,0.0687359467626236,0.0074464560808242,-0.0926899485702488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,154.36000061035156,155.38999938964844,152.8800048828125,154.80999755859375,154.80999755859375,1418600,ADSK,1.110264243869379,1.021639468744567,0.9760997544952368,1.0369816348467653,0.0732826090226137,-0.0168691417756985,-0.1088375960266416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,155.33999633789062,157.08999633789062,153.2100067138672,153.3800048828125,153.3800048828125,2143600,ADSK,1.1205501998027838,1.0260790185986506,1.0,1.0381516152855237,0.0823985845172601,-0.0069716431760507,-0.0769951846109799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,153.0500030517578,154.25999450683594,151.92999267578125,153.14999389648438,153.14999389648438,2233800,ADSK,1.1281097692321027,1.0571335314966726,1.0012406297680605,1.0368706366121625,0.0912391326199402,0.0133483329292474,-0.0725777152550843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,152.6999969482422,154.67999267578125,152.4600067138672,153.27999877929688,153.27999877929688,3513600,ADSK,1.126500518946164,1.080571543592573,0.9940631284619224,1.033509193192778,0.092991325753386,0.0354718231747874,-0.0768490099091494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,153.2899932861328,155.32000732421875,152.3300018310547,153.85000610351562,153.85000610351562,1925200,ADSK,1.092167644544911,1.1013974015329602,0.969320760263556,1.0209918251991643,0.0711758193457468,0.0530758657166696,-0.085825957748605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,154.6199951171875,156.1199951171875,153.66000366210938,155.10000610351562,155.10000610351562,2172900,ADSK,1.0909090283034293,1.1018052396180718,0.9505479488981108,1.0253191175225085,0.065589910780921,0.0560599288086836,-0.1146525074351023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,156.0,156.27000427246094,152.36000061035156,154.30999755859375,154.30999755859375,1805700,ADSK,1.1156114096309055,1.0919577646679577,0.9660424449661124,1.0305905868421654,0.0850208227887401,0.0455160425363569,-0.1027938415610748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,154.27000427246094,159.0399932861328,154.27000427246094,158.82000732421875,158.82000732421875,1550300,ADSK,1.1036392815514504,1.0273265088637784,0.9141795475743312,1.0288626554622844,0.074776626089166,0.0037589350353961,-0.1317611461265623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,158.0,158.82000732421875,153.94000244140625,154.22000122070312,154.22000122070312,1858300,ADSK,1.1432369093699966,1.0535598135225996,0.9577227063879334,1.055588179693563,0.0876487296764336,0.0072470487521794,-0.1195634459876127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,153.52999877929688,155.5500030517578,152.42999267578125,154.69000244140625,154.69000244140625,1768900,ADSK,1.133363530656267,1.068265546524855,0.9419484414906484,1.049775645573302,0.083587885082965,0.010674125227768,-0.1188436468008636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,155.49000549316406,157.38999938964844,154.86000061035156,155.91000366210938,155.91000366210938,1511400,ADSK,1.1352062172786526,1.044833494132447,0.9161695400088355,1.0495013150566668,0.0857049022219857,-0.0148335538136978,-0.119483318430036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,155.64999389648438,156.10000610351562,151.14999389648438,153.10000610351562,153.10000610351562,1595400,ADSK,1.1540168885187534,1.1057477892696532,0.9455911071262628,1.0553202646750557,0.0986966238436977,0.0342961446338012,-0.1029719426043225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,153.74000549316406,154.52999877929688,151.1999969482422,153.02999877929688,153.02999877929688,1483500,ADSK,1.164542953247261,1.1115468042892522,0.9598771519399693,1.0490338384171682,0.1155091148300928,0.0475946498426507,-0.0939836626711666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,154.69000244140625,155.94000244140625,153.86000061035156,155.82000732421875,155.82000732421875,1833400,ADSK,1.1164805098405572,1.1038377096345215,0.9469900566206612,1.0324632338783333,0.0840172759622239,0.0371776813802797,-0.096250451546879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,158.22000122070312,163.97000122070312,157.2899932861328,163.82000732421875,163.82000732421875,3886200,ADSK,1.0582346041973498,1.051336760025141,0.8890855047285292,1.0212813420416047,0.0369532621557451,-0.0025150628034791,-0.1236856311554815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,163.52999877929688,164.85000610351562,163.02999877929688,164.35000610351562,164.35000610351562,1904100,ADSK,1.0751444501739047,1.0335867892222357,0.9027684186621622,1.0336972441913572,0.0414472059825474,-0.013647318940867,-0.1193611582045098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,165.5500030517578,168.55999755859375,165.0,166.64999389648438,166.64999389648438,2655600,ADSK,1.0517852097142777,1.0282028945644648,0.8684668528547259,1.0249207136838323,0.0268644960304453,-0.0158216305064196,-0.1545954725710401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,166.69000244140625,168.0,163.22000122070312,165.0500030517578,165.0500030517578,2234600,ADSK,1.034353214565935,1.046591955766246,0.9107543444096764,1.0063768150467909,0.0279763995191442,0.0022845451468413,-0.1260328041268055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,166.0399932861328,167.14999389648438,165.13999938964844,166.3300018310547,166.3300018310547,1259100,ADSK,1.0311428642984246,1.0420850112603863,0.9034449745578296,0.9978526240736147,0.0332902402248097,0.0042058233480477,-0.1243623325620862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,165.82000732421875,166.92999267578125,163.1300048828125,166.74000549316406,166.74000549316406,1699100,ADSK,1.0280676053832392,1.04468032087565,0.8996041445263695,0.9970067760311296,0.0310608293521094,-0.0007317610732984,-0.1370324608856196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,166.14999389648438,167.3699951171875,165.55999755859375,167.05999755859375,167.05999755859375,1214000,ADSK,1.0401652508794856,1.0398061130878506,0.8702263079575508,1.0096366937147183,0.0305285571647673,-0.0129404152551673,-0.171722947680757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,167.3000030517578,170.91000366210938,167.1699981689453,170.4600067138672,170.4600067138672,1643500,ADSK,0.9675582903890848,1.0032264916772646,0.8463569083077148,0.9747325358921805,-0.0071742455030955,-0.0405364923000604,-0.1937059392893986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,171.32000732421875,172.11000061035156,170.02999877929688,171.8800048828125,171.8800048828125,1601300,ADSK,0.988829426841974,0.9984872599590496,0.8126017814822154,0.9836252853453008,0.0052041414966732,-0.0364415018264651,-0.2232589404344286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
