Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures
1997-07-30,10.171875,10.1875,9.90625,9.90625,9.406822204589844,1413600,ADSK,1.1041007858254577,0.9348787400514692,1.0802304960943931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-31,10.0625,10.65625,10.03125,10.59375,10.059663772583008,5436400,ADSK,1.0619467247966077,0.8897133591484977,1.010126823963091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-01,10.5625,10.765625,10.25,10.625,10.089335441589355,2794800,ADSK,1.0235293283620537,0.8834156077333052,1.0336993421671383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-04,10.625,11.046875,10.5625,11.0,10.445428848266602,4838800,ADSK,1.0028410932484455,0.8717874272813245,1.019824655299007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-05,11.1875,11.625,11.1875,11.5,10.920223236083984,8079200,ADSK,0.9538044190198596,0.8379645268352528,0.9891082489046068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-06,11.40625,11.5625,11.09375,11.125,10.564125061035156,3946800,ADSK,0.9803374255503694,0.8465244381115666,0.9999162249821436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-07,11.125,11.3125,11.0,11.03125,10.475105285644531,4894400,ADSK,0.983002917713346,0.876408146290622,0.988529165844254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-08,10.84375,11.0625,10.65625,10.984375,10.430591583251951,3466400,ADSK,0.98719799130825,0.8730275238752494,1.0098644378102468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-11,10.96875,11.15625,10.5,10.859375,10.311894416809082,4338800,ADSK,1.0071941554481008,0.7923204015979203,1.0099464477533813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-12,11.0,11.0625,10.6875,10.6875,10.148685455322266,2968000,ADSK,1.0321637547797955,0.8460469730873017,0.9910046056689608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-13,10.875,10.96875,10.515625,10.75,10.208035469055176,5576800,ADSK,1.0029066972872789,0.8047469796292025,1.0216793858612856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-14,10.75,10.84375,10.625,10.8125,10.26738166809082,3228800,ADSK,1.037572646809949,0.8796709681194635,1.00563071410061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,10.75,11.09375,10.53125,10.65625,10.11900806427002,5492000,ADSK,1.0293259095264533,0.8764210032864463,1.055663001037929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,10.65625,10.8125,10.40625,10.78125,10.237707138061523,3330000,ADSK,1.0028985523446918,0.8662595130290468,1.1596818597535132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,10.78125,11.40625,10.75,11.265625,10.69766616821289,9261600,ADSK,0.9736476176654024,0.8637296123243742,1.0541898792901974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-20,11.21875,11.75,11.21875,11.6875,11.098267555236816,7384000,ADSK,0.9505348155344628,0.8472758938719609,1.0295435131129635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-21,11.625,11.6875,11.34375,11.46875,10.890547752380373,6340800,ADSK,0.9509537445684236,0.8184231503698869,1.0491804111311749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,11.0625,11.46875,11.0625,11.40625,10.831199645996094,9839200,ADSK,0.949315226739792,0.8338797055929313,1.0549292545364513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,11.4375,11.5625,11.0625,11.15625,10.59380340576172,5192000,ADSK,0.9691874839310906,0.8623818102467967,1.04345933278648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,11.125,11.15625,10.65625,10.71875,10.178359031677246,4051600,ADSK,1.0379006113026004,0.8975811651000494,1.083126397304246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-27,10.8125,11.28125,10.59375,11.15625,10.59380340576172,5709200,ADSK,1.0336133674600354,0.9254831115313732,1.0266071429857453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-28,11.09375,11.28125,10.875,10.9375,10.386079788208008,5077600,ADSK,1.0371430612508372,0.9325506946636704,1.0800861734447176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-29,10.9375,11.03125,10.75,10.9375,10.386079788208008,2185600,ADSK,1.0300003838174483,0.9153869844014018,1.0571667624373842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-02,10.9375,11.25,10.9375,11.25,10.68282699584961,2878000,ADSK,1.0361108561907617,0.8816161501821679,1.0250151851191902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,11.234375,11.25,10.78125,10.875,10.326730728149414,5042400,ADSK,1.149425370152937,0.9206478320543772,1.063242436852407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,10.875,11.234375,10.875,11.03125,10.475105285644531,4313200,ADSK,1.093484271223524,0.9161160144297896,1.0581240217539347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,11.125,11.125,10.875,10.96875,10.415757179260254,1175600,ADSK,1.1367518080725982,0.892811869346869,1.0841506272871295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,10.9375,11.03125,10.75,10.90625,10.356407165527344,1208800,ADSK,1.134602761826533,0.8606340266753104,1.0946735939474082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,10.8125,11.03125,10.6875,10.84375,10.297059059143066,1862000,ADSK,1.151240561368919,0.8165441030395798,1.111096724730531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,10.84375,10.90625,10.671875,10.84375,10.297059059143066,1219600,ADSK,1.139699380833025,0.78192037619953,1.090868701833217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-11,10.875,11.03125,10.75,10.9375,10.386079788208008,3151600,ADSK,1.1299308375649664,0.7437520396040841,1.074356091136994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,10.9375,11.15625,10.9375,11.03125,10.475105285644531,2475200,ADSK,1.1146551730416687,0.7828113471809397,1.070906770828402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,11.03125,11.03125,10.75,10.78125,10.237707138061523,2660400,ADSK,1.123090384418688,0.8009636503501533,1.07248802842735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,10.78125,11.25,10.78125,11.21875,10.653154373168944,2596000,ADSK,1.0646511632903464,0.7474170687772467,1.0460254656804866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,11.21875,11.21875,10.9375,10.96875,10.415757179260254,2256000,ADSK,1.0639576410769995,0.7573214018716661,1.0398705770788883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,11.0,11.0,10.71875,10.8125,10.26738166809082,4669600,ADSK,1.0764396305822057,0.771882282677248,0.9911401775754148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,10.765625,10.96875,10.71875,10.96875,10.415757179260254,2150400,ADSK,1.0511222918968848,0.7587471855376533,0.985591545941557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,10.96484375,11.28125,10.90625,11.109375,10.54928970336914,2807600,ADSK,1.05049010408135,0.7322453210763016,1.0041424796767813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,11.125,11.125,10.90625,10.90625,10.356407165527344,869600,ADSK,1.0184171801964734,0.7975209678548144,1.0458298187390187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,10.96875,10.96875,10.75,10.828125,10.282222747802734,3212800,ADSK,0.959306665410216,0.8191670658000618,1.0302237348275205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,10.9375,11.03125,10.8125,10.8125,10.26738166809082,2541600,ADSK,0.7581376502048555,0.8304788257247497,1.0259172051610004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,11.0,11.21875,11.0,11.125,10.564125061035156,4014800,ADSK,0.8240249779548929,0.8324625124850054,0.953325398779918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,11.09375,11.59375,11.09375,11.53125,10.949896812438965,5956800,ADSK,0.7854978126685548,0.8139872506041954,0.8979701700055889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,11.5,11.625,11.34375,11.34375,10.7718505859375,4126400,ADSK,0.7943439033407749,0.8439904581666533,0.9321754806330248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,11.34375,11.40625,11.125,11.265625,10.69766616821289,2426000,ADSK,0.8220707163817085,0.8748384194579165,0.9302838575645012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02,11.25,11.65625,11.15625,11.65625,11.06859302520752,3267200,ADSK,0.8086138162841591,0.817240539395073,0.9044921529853585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,11.8125,12.578125,11.75,12.5,11.869806289672852,12624000,ADSK,0.7509032736710729,0.779624524179453,0.8735618525333523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,12.46875,12.6875,12.0625,12.0625,11.454362869262695,3819600,ADSK,0.7949978227873816,0.7468536155467135,0.933859361223302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,12.09375,12.625,12.03125,12.46875,11.840130805969238,2642000,ADSK,0.7728596792483969,0.7187505361338293,0.9311147065023196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,12.46875,12.78125,12.28125,12.359375,11.750408172607422,4292000,ADSK,0.7610620754673492,0.7369005411487651,0.9154026930502526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,12.25,12.53125,12.125,12.46875,11.854392051696776,2417200,ADSK,0.7744359698544622,0.7505170257897863,0.9048595315726636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,12.3125,12.5,12.28125,12.34375,11.735551834106444,968400,ADSK,0.7759493265596251,0.7682593430090223,0.9292563770466468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,12.3125,12.375,12.1875,12.34375,11.735551834106444,874400,ADSK,0.6962028237834135,0.774598155086563,0.9152921860568076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,12.28125,12.375,12.03125,12.28125,11.676130294799805,918400,ADSK,0.7353690301070543,0.7759915415030738,0.9084667463292198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,12.109375,12.375,12.0625,12.09375,11.497870445251465,1408000,ADSK,0.7144701926140252,0.7841406271578284,0.9095943388033784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,12.0625,12.09375,11.6875,11.929688453674316,11.341893196105955,1737200,ADSK,0.7963324478423442,0.7870535852799464,0.9483738825311404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,11.875,11.921875,11.1875,11.65625,11.081924438476562,2742400,ADSK,0.8002681528092362,0.828339948228264,1.0001975002237478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,11.71875,11.875,11.34375,11.625,11.052216529846191,2201600,ADSK,0.8024192410637281,0.8211436636650215,1.0136694955056431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,11.640625,11.71875,11.4375,11.515625,10.948234558105469,893200,ADSK,0.8439617367720157,0.8207890275099703,1.0450692923449154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,11.5,11.78125,11.375,11.65625,11.081924438476562,2166800,ADSK,0.8485254177194274,0.790749502592029,1.0459053341411193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,11.4375,11.46875,10.9375,11.09375,10.54714298248291,3667600,ADSK,0.8450702162244322,0.8393069258855818,1.0833993023723263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,11.234375,11.25,9.9375,10.375,9.863804817199709,10122400,ADSK,0.915662641283448,0.9321431440878224,1.1569439238267536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,10.34375,10.8125,8.125,8.1875,7.784088611602783,8787200,ADSK,1.1736638435541067,1.1983906071500134,1.4583953595402517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,7.875,9.90625,7.625,9.15625,8.705102920532227,12200800,ADSK,1.049488264740804,1.085271717827046,1.3383226179074803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,9.25,10.4375,8.90625,9.046875,8.601119995117188,10395600,ADSK,1.1398964488905998,1.1156896917238943,1.3337172666197137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,8.8125,9.46875,8.71875,9.0,8.556553840637207,3437200,ADSK,1.1319447176650268,1.0988969591282938,1.3598161074706674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,9.25,9.625,8.875,9.25,8.794238090515137,3895600,ADSK,1.0810808348859673,1.1554765873004254,1.3112053047754972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-03,9.4375,9.671875,9.3125,9.414063453674316,8.950217247009277,4094400,ADSK,1.052282033968522,1.1353396164915803,1.2617219445149768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,9.5,9.5625,9.09375,9.375,8.913076400756836,2847600,ADSK,1.0666667522644355,1.1701166847384956,1.2302072814170026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,9.375,9.703125,9.125,9.578125,9.106193542480469,3587600,ADSK,1.0538334881912788,1.1698088586564472,1.202481511301837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,9.59375,9.84375,9.5,9.625,9.15075969696045,2707200,ADSK,1.0162338369531565,1.180370072036557,1.2503512408774031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,9.1875,9.625,9.1875,9.40625,8.942790031433105,1808800,ADSK,0.9966773646063668,1.1812018412755627,1.2261197511622612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,9.5,9.78125,9.375,9.65625,9.18046760559082,1985600,ADSK,0.9158577988198726,1.1279324251242775,1.1554287378752928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,9.65625,9.90625,9.5,9.578125,9.106193542480469,1859200,ADSK,0.8841762758186177,1.156738373296179,1.0994116794448907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,9.46875,9.46875,8.296875,8.59375,8.170324325561523,3093200,ADSK,0.945454270622184,1.2746692445588446,1.2326375716890663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,8.84375,9.046875,8.125,9.03125,8.586264610290527,4456000,ADSK,0.9550173041126576,1.1713352061915612,1.1937461951666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,9.1875,9.1875,8.625,8.640625,8.214885711669922,1374000,ADSK,0.9981917665474954,1.269565977534998,1.2404595253363968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,9.0,9.5625,8.90625,9.5,9.031917572021484,2080000,ADSK,0.8815790612937735,1.1431896135556454,1.1216489635560467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,9.3125,9.5,9.15625,9.328125,8.868511199951172,1926400,ADSK,0.8894475804006061,1.2045158629007664,1.1154378368799054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-19,9.25,9.375,9.0,9.328125,8.868511199951172,1609600,ADSK,0.8936347736842354,1.338723375975933,1.1406359483953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,9.4375,9.84375,9.34375,9.71875,9.239891052246094,3263600,ADSK,0.8553051546085306,1.2205091318488868,1.0802790624321377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,10.28125,10.46875,9.75,9.890625,9.403294563293455,16503600,ADSK,0.8214852756101404,1.2151219225747814,1.0678443528133528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,9.875,10.0,9.3125,9.375,8.913076400756836,2990400,ADSK,0.926666786503543,1.2819534866004183,1.1198895189597988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,9.59375,9.71875,9.0,9.5,9.031917572021484,6244800,ADSK,0.9325658888110344,1.26508565619347,1.124947786065838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,9.5,9.71875,9.5,9.609375,9.135903358459473,2993600,ADSK,0.9333333263741652,1.209973726704489,1.1382351765281733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,9.65625,9.65625,9.59375,9.609375,9.135903358459473,273600,ADSK,0.9626019174526438,1.206716940393368,1.12518892836709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,9.71875,10.375,9.625,10.3125,9.804386138916016,3820400,ADSK,0.9090907145505672,1.109266209393108,1.033276417313935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,10.25,10.53125,10.0625,10.1875,9.685545921325684,5230400,ADSK,0.93865014787765,1.1582063898780932,1.0244204650419046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,10.09375,10.296875,9.90625,10.0,9.507282257080078,3508000,ADSK,0.984374830727082,1.1548850709612135,1.04049429497604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,10.015625,10.0625,9.90625,9.90625,9.418152809143066,1587600,ADSK,0.9604540420584003,1.162654727805737,1.0629956572980672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,9.78125,10.0625,9.78125,10.0,9.507282257080078,2340400,ADSK,0.973358298455589,1.1548850709612135,1.0702675705790328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,10.0625,10.09375,9.9375,10.09375,9.59641170501709,4990800,ADSK,0.8914511575426032,1.155010943032727,1.03704034964438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,10.125,10.125,9.65625,9.78125,9.299311637878418,6302800,ADSK,0.9151322910849976,1.2143102757809812,1.0589582541750695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,9.734375,9.8125,9.25,9.375,8.913076400756836,4683200,ADSK,0.9714807493827866,1.271938547649817,1.0898029731957006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,9.25,9.3125,8.6875,8.84375,8.408002853393555,5086800,ADSK,1.0581493869967775,1.3607308173489725,1.1800747014381103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,8.8125,8.9375,8.28125,8.46875,8.051480293273926,5077200,ADSK,1.1197875438446665,1.395114816083076,1.1694168696356058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,8.53125,8.59375,8.09375,8.125,7.724668025970459,6356000,ADSK,1.1767931992753244,1.4445084301333788,1.2092487791363882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,8.1875,8.625,8.0625,8.625,8.200031280517578,5394000,ADSK,1.1049443637830298,1.3680266320678045,1.1155289453007062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,8.875,8.9375,8.625,8.625,8.200031280517578,4877600,ADSK,1.0995015791390816,1.3389971292186555,1.1155289453007062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,8.65625,8.6875,8.3125,8.375,7.962349414825439,4701600,ADSK,1.1211110237433763,1.3995204409657849,1.1563124223085082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,8.25,8.4375,8.1875,8.296875,7.888075828552246,4476400,ADSK,1.1637312971067122,1.3730901761245915,1.1426474145917778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,8.4375,8.5,8.15625,8.335938453674316,7.925209999084473,4050400,ADSK,1.1451378037913718,1.284056131121028,1.0339033366886536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,8.40625,8.40625,8.25,8.3125,7.902926445007324,3074800,ADSK,1.1370712935808058,1.2989722594399613,1.06886550798322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,8.40625,8.40625,8.125,8.125,7.724668025970459,1384800,ADSK,1.1344210790711466,1.3713197623452582,1.0838879954280924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,8.25,8.6875,8.15625,8.6875,8.259451866149902,1240000,ADSK,1.0717769528730074,1.3113508746385814,1.0298979419935863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,8.71875,9.0625,8.71875,8.859375,8.422858238220215,2079200,ADSK,1.091610208189373,1.2576478936214612,1.0028303872494666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,8.9375,9.09375,8.78125,8.96875,8.526843070983887,1374800,ADSK,1.094001449271634,1.2353321642676365,0.9818498803774908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,9.03125,9.71875,8.90625,9.25,8.794238090515137,2668400,ADSK,1.0742718019673094,1.145187181983873,0.9163601251736851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,9.15625,9.375,8.96875,9.375,8.913076400756836,1104800,ADSK,1.0766407112832197,1.1031747356473407,0.9845100137619812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,9.21875,9.625,9.21875,9.5625,9.091339111328123,2818000,ADSK,1.0342558869438243,1.1044858050385191,0.975875488830332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,9.53125,10.0,9.53125,9.84375,9.358729362487791,3330800,ADSK,1.085781608074479,1.0633779185657402,0.8339794946449931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,9.875,9.875,9.375,9.5,9.045702934265137,2790400,ADSK,1.1233550659997826,1.1067636875366824,0.8215944743691347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,9.4375,9.78125,9.34375,9.71875,9.253992080688477,2154400,ADSK,1.1270097616183168,1.120490473863386,0.8256791302614701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,9.65625,9.71875,8.6875,8.984375,8.554732322692871,5263600,ADSK,1.2452179066288511,1.2503914311771742,0.9001475649552796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,8.625,9.09375,8.59375,8.9375,8.510100364685059,2923200,ADSK,1.2692309631873728,1.2954629731628453,0.8838251235195389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,9.0,9.3125,8.90625,9.09375,8.658882141113281,2994400,ADSK,1.2199311503634125,1.2422337098887428,0.8738092951414924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,9.125,9.375,8.960938453674316,9.34375,8.896923065185547,1624800,ADSK,1.1638795810957112,1.205648240451919,0.8453979483551468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,9.3125,9.625,9.25,9.46875,9.015947341918944,2696000,ADSK,1.1683168840477156,1.209560788947976,0.8309269205765323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,9.5625,9.6875,9.5,9.546875,9.090336799621582,1817600,ADSK,1.145662846760287,1.1816348645376282,0.8750195265187698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,9.5,9.5625,9.1875,9.515625,9.06057834625244,2832800,ADSK,1.1100167829650536,1.1707173309770171,0.8795403604258843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,9.375,9.640625,9.25,9.46875,9.015947341918944,1716800,ADSK,1.1567657854859148,1.1599887919342546,0.8623763024510717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,9.28125,9.484375,9.1875,9.375,8.926677703857422,2385600,ADSK,1.1566670940033974,1.204967362157196,0.8760157259916883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,9.34375,9.65625,9.34375,9.640625,9.179600715637209,3252800,ADSK,1.1636957588424672,1.207472249000027,0.873013364799721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,9.5625,9.75,9.53125,9.53125,9.075457572937012,2224400,ADSK,1.3081966565391383,1.2344605948505023,0.8402778514816724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,9.5,9.53125,9.125,9.4375,8.986190795898438,4044000,ADSK,1.2549668332996555,1.2732495895021216,0.8519464264185737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
