Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-07-12,117.91999816894533,119.70999908447266,117.4499969482422,119.16000366210938,119.16000366210938,193700,LOPE,1.0570660894040032,0.817220495641718,0.8124370139590513,0.9709027016272972,0.086163387776706,-0.172466423783554,-0.2851866205133659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,118.9499969482422,120.5199966430664,118.55999755859376,120.16000366210938,120.16000366210938,129700,LOPE,1.0434420225717305,0.8071737259305181,0.7941910568971476,0.943868517966083,0.0995735046056475,-0.1809163211889273,-0.3042975256948147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,119.79000091552734,122.4000015258789,119.79000091552734,121.75,121.75,205700,LOPE,1.0468172233941864,0.7946611909650924,0.7684599388796203,0.9448764493933882,0.1019407740007981,-0.1999552068579111,-0.3331171153460612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,122.01000213623048,124.72000122070312,121.6999969482422,124.04000091552734,124.04000091552734,329100,LOPE,1.029184156077581,0.7580619000747378,0.7416155851725263,0.967805381362882,0.0613787747146988,-0.2413527374920174,-0.3557899321016311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,124.08999633789062,125.08999633789062,123.75,125.0,125.0,193100,LOPE,1.0281600341796877,0.7545599975585937,0.732,0.9739839367274228,0.0541760974522649,-0.247616524567857,-0.3454741371569101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,125.0999984741211,127.83000183105467,124.5,126.47000122070312,126.47000122070312,343500,LOPE,1.0139954475794786,0.7310033688297944,0.6647426178806897,0.9718210842213412,0.0421743633581374,-0.2726994954170029,-0.428399809879161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,126.83999633789062,128.5,126.4000015258789,126.5999984741211,126.5999984741211,286800,LOPE,1.0229068053778192,0.7306477181270138,0.6676935213121353,0.9797792259190852,0.0431275794587341,-0.2751390662562293,-0.4227015646686225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,127.13999938964844,128.02000427246094,126.51000213623048,126.83000183105467,126.83000183105467,281300,LOPE,1.0352440365542015,0.7355515222635992,0.637861707466051,0.9721811802165374,0.063062856337664,-0.2643277421875079,-0.4457998289025361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,126.83000183105467,128.0800018310547,126.4800033569336,127.88999938964844,127.88999938964844,121500,LOPE,0.983266874658992,0.7278129820570527,0.6120885069425761,0.9381920732304816,0.0450748014285103,-0.266629816001439,-0.4410936304583737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,127.58000183105467,128.00999450683594,126.69000244140624,126.9800033569336,126.9800033569336,130600,LOPE,0.9923609923211572,0.7310600045435091,0.6202551587184997,0.9521359277988416,0.0402250645223156,-0.2742386088794287,-0.4494057146701453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,127.31999969482422,128.1199951171875,126.55999755859376,126.9499969482422,126.9499969482422,192700,LOPE,0.9999212720986512,0.7329657762000144,0.6063017177706902,0.9388045673908064,0.0611167047078448,-0.266586208279567,-0.4719909418303409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,126.95999908447266,127.98999786376952,126.54000091552734,127.37000274658205,127.37000274658205,323600,LOPE,1.0066734588662312,0.7256810733456323,0.6479547538638296,0.9497848525428108,0.0568886063234204,-0.2784187752185547,-0.4450861823280453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,127.13999938964844,128.64999389648438,127.04000091552734,128.5,128.5,128600,LOPE,0.9952529135381202,0.7156420162215771,0.6324513357437075,0.96111848959372,0.0341344239444,-0.2801288419323402,-0.4574215350010618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,127.7300033569336,127.9000015258789,108.0,108.7699966430664,108.7699966430664,2043000,LOPE,1.1547301861770125,0.842327898999916,0.7411970693640836,0.9713406100738472,0.1833895761031653,-0.1760205588398883,-0.3497712450227289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,111.73999786376952,117.02999877929688,110.01000213623048,115.11000061035156,115.11000061035156,1056000,LOPE,1.0675875140130722,0.7995830112718322,0.7009816871997305,0.9733290342890444,0.0942584797240277,-0.2366194433426202,-0.4113420906690679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,114.83999633789062,116.47000122070312,114.5199966430664,115.02999877929688,115.02999877929688,238200,LOPE,1.0145179360746537,0.7981396029982202,0.700599819117752,0.9934093547508857,0.0211085813237681,-0.2482190272858899,-0.4295450600068973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,114.1999969482422,116.29000091552734,112.4499969482422,115.9800033569336,115.9800033569336,556700,LOPE,0.9989653151999598,0.7922055060703284,0.7257285370988343,1.0379157998062003,-0.0389504846062405,-0.2836944447942664,-0.4474942124898758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,116.79000091552734,120.30999755859376,115.73999786376952,120.08000183105467,120.08000183105467,331400,LOPE,0.9260492609310076,0.7335109967351429,0.7030312864894785,1.0255734153445348,-0.0995241544135272,-0.3320775742078793,-0.4566496016323649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,124.08999633789062,125.0,117.23999786376952,122.54000091552734,122.54000091552734,572700,LOPE,0.9341439559773852,0.6927533764926863,0.7139709254946109,1.025769842013649,-0.0916258860362637,-0.3757553355269578,-0.4455325942541743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,123.27999877929688,125.0,122.8000030517578,124.87999725341795,124.87999725341795,499200,LOPE,0.8778027318829218,0.7053171345953401,0.6879404672613254,1.0096805103859732,-0.1318777785030513,-0.3412788584664327,-0.4467467508133667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,124.18000030517578,128.97000122070312,124.18000030517578,125.87999725341795,125.87999725341795,303400,LOPE,0.8751192092921519,0.7047187878935544,0.6905783460589916,1.0311593098765404,-0.1560401005843884,-0.3539916638091684,-0.4631536827606419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,125.08999633789062,126.20999908447266,123.87999725341795,124.33999633789062,124.33999633789062,128200,LOPE,0.8852340593264288,0.706771753592516,0.6613318785491658,1.0473769330900449,-0.162142873763616,-0.3679191437223483,-0.5110958196256115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,124.0,126.86000061035156,123.55999755859376,125.95999908447266,125.95999908447266,206300,LOPE,0.8751191184354483,0.6923626525750206,0.665925673730479,1.0342019941112954,-0.1590828756758471,-0.3709179194996819,-0.479685754012158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,124.52999877929688,126.75,124.04000091552734,125.37999725341795,125.37999725341795,246500,LOPE,0.8711916234625368,0.6863933597370349,0.6426064879549821,1.0679784217810349,-0.1967867983184981,-0.4173881339298362,-0.5015197067751661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,125.83000183105467,128.8000030517578,124.69000244140624,127.4499969482422,127.4499969482422,278700,LOPE,0.8757944717088635,0.688976066388245,0.6408787937307386,1.069498933232119,-0.1937044615232555,-0.415267035036858,-0.4660124273863254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,127.80999755859376,128.6300048828125,127.08000183105467,127.66000366210938,127.66000366210938,144000,LOPE,0.875607046629548,0.6894093655924954,0.6344978668055727,1.0482526337704503,-0.1726455871409025,-0.3958066714230942,-0.4391220725928992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,128.5,129.7100067138672,127.62000274658205,128.52000427246094,128.52000427246094,267900,LOPE,0.8716152576962672,0.6712573434107192,0.6375661353674902,1.0347592845115243,-0.163144026815257,-0.3997310565981948,-0.3835561045917715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,128.27000427246094,128.60000610351562,127.37999725341795,128.24000549316406,128.24000549316406,183000,LOPE,0.8679039167515533,0.6582969007549316,0.6291328512885669,1.0382631425000666,-0.1703592257485132,-0.4161608671385454,-0.3888478529084517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,129.1300048828125,129.97999572753906,127.56999969482422,129.5,129.5,154800,LOPE,0.8690347561044582,0.652200765131063,0.6156757015979428,1.030135969977335,-0.1611012138728766,-0.4168383840314967,-0.4276189995340027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,129.32000732421875,131.44000244140625,129.2100067138672,131.3000030517578,131.3000030517578,232700,LOPE,0.8699923891997526,0.6463061587051158,0.5979436428899565,1.0182153272701386,-0.148222938070386,-0.433598092772169,-0.4200083236114207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,131.52000427246094,132.1199951171875,125.4800033569336,125.75,125.75,246100,LOPE,0.8349105197914077,0.6735586238428802,0.6593240847881461,1.0531679495277058,-0.218257429736298,-0.4393691994519769,-0.4236379697336823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,129.85000610351562,129.85000610351562,125.56999969482422,126.01000213623048,126.01000213623048,366800,LOPE,0.7935877970376443,0.6800254026562594,0.6488373998108423,1.0400220381622944,-0.2464342411246501,-0.4290656904746911,-0.388617934042029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,126.4000015258789,127.19000244140624,124.7300033569336,126.94000244140624,126.94000244140624,312500,LOPE,0.7827319891238759,0.671104465125001,0.6596817098882818,1.0403451871546725,-0.2576131980307964,-0.4395798507719678,-0.3630132766615205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,126.3499984741211,132.72000122070312,125.9000015258789,128.22000122070312,128.22000122070312,221300,LOPE,0.7658711278532282,0.6682264817459805,0.6077054860951281,1.0376918441745164,-0.2718207163212882,-0.422998731294418,-0.3171991560412985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,128.88999938964844,130.07000732421875,127.36000061035156,127.88999938964844,127.88999938964844,269700,LOPE,0.7758229861148479,0.6734693694930882,0.613965102961928,1.0061255072758946,-0.2303025211610466,-0.39426918413814,-0.3370014953290082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,127.87999725341795,129.5500030517578,124.33999633789062,125.5999984741211,125.5999984741211,187700,LOPE,0.7952229177295528,0.6976910694109081,0.5989650021567011,0.9877970758764808,-0.192574158146928,-0.3745715420614021,-0.2939175202283419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,125.12999725341795,126.0199966430664,120.8000030517578,122.88999938964844,122.88999938964844,275000,LOPE,0.8188623789829269,0.7084384245340569,0.5832044798185783,1.006579794190457,-0.1877174152075301,-0.3774285668952561,-0.226491652785279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,123.18000030517578,123.4800033569336,115.0,116.6999969482422,116.6999969482422,648100,LOPE,0.8617823678215534,0.7593830768126415,0.65115681106206,1.0063518641843596,-0.1445694963628062,-0.322683941246622,-0.2113925293630548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,115.58999633789062,117.86000061035156,115.58000183105467,115.86000061035156,115.86000061035156,328100,LOPE,0.8612117922808122,0.7688589794733334,0.5765579380274019,0.9877692663138892,-0.1265574740330768,-0.2928629226094044,-0.1631125273603059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,115.52999877929688,115.52999877929688,110.5,111.1999969482422,111.1999969482422,719700,LOPE,0.8714928626051665,0.8001799082633891,0.5797662139389316,0.9690296845701092,-0.0975368219649427,-0.25980684763551,-0.1968442838120905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,109.9800033569336,114.58000183105467,104.1999969482422,114.47000122070312,114.47000122070312,2544500,LOPE,0.8577793430096297,0.7715558552719802,0.5183017489155423,0.974601100586469,-0.1168217575768393,-0.2869196205755283,-0.1975968077439195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,113.4000015258789,113.98999786376952,105.5500030517578,109.62000274658205,109.62000274658205,747300,LOPE,0.8911694945606286,0.8227513244084311,0.5563765749893531,0.9761899030612584,-0.0850204085006299,-0.2396724351888347,-0.1756006510166911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,109.56999969482422,111.08999633789062,109.29000091552734,110.16000366210938,110.16000366210938,277300,LOPE,0.9014161197410436,0.8098220417466936,0.5518336864075166,0.9814555571814548,-0.0800394374404112,-0.2398531251623376,-0.1448878381507248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,110.66000366210938,110.66000366210938,108.33000183105467,110.06999969482422,110.06999969482422,270300,LOPE,0.8930680778077636,0.8629962580824482,0.5602798068495425,0.9786821553106512,-0.0856140775028874,-0.1933647125962627,-0.1170523110870804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,110.12999725341795,111.7300033569336,108.47000122070312,110.2300033569336,110.2300033569336,242800,LOPE,0.8834255129077128,0.8623786143848864,0.6186156251905531,0.987396678943335,-0.1039711660356222,-0.1951542635961589,-0.1312970512663781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,109.58000183105467,111.51000213623048,109.16999816894533,109.2300033569336,109.2300033569336,202400,LOPE,0.8879428259910686,0.8876681873535612,0.6271170731008846,0.9826616262133095,-0.0947188002222411,-0.1697069728824436,-0.1422877545640989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,109.30999755859376,111.66999816894533,108.0999984741211,111.62000274658205,111.62000274658205,348300,LOPE,0.8667801255986137,0.8751119682996682,0.6498835256277452,0.9869791412258752,-0.1201990156272614,-0.1856420602119948,-0.1623238146814525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,111.33000183105467,112.2699966430664,110.76000213623048,111.77999877929688,111.77999877929688,285600,LOPE,0.8412059385056324,0.872785816997729,0.6372338892002772,0.9867204398181848,-0.1455145013125524,-0.196411315495175,-0.1512483352502932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,111.9800033569336,112.5500030517578,111.73999786376952,112.0199966430664,112.0199966430664,232400,LOPE,0.8419925238469667,0.8682378597647502,0.6716657750268429,0.995011450677082,-0.1530189268301153,-0.2028524765361539,-0.1359898641008251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,112.41999816894533,112.41999816894533,110.58000183105467,111.3000030517578,111.3000030517578,557800,LOPE,0.8306378653489364,0.8726863844581354,0.6854447333667208,0.9960398818346244,-0.1654020164856879,-0.2029115906034104,-0.1118538663464953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,110.86000061035156,113.06999969482422,110.05999755859376,112.54000091552734,112.54000091552734,283600,LOPE,0.8219299737648892,0.8707126094420501,0.6481251274927134,0.9976146190139424,-0.1756846452490533,-0.2064442909093207,-0.1067756251038728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,112.95999908447266,115.20999908447266,112.36000061035156,114.2300033569336,114.2300033569336,332300,LOPE,0.816685618261122,0.8487262023910067,0.6259301225491914,1.0119348901247942,-0.1952492718636722,-0.23959721468119,-0.146301241704835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,114.08000183105467,114.08000183105467,104.6500015258789,104.98999786376952,104.98999786376952,776300,LOPE,0.8865606603005294,0.919611439339554,0.6787313419007244,1.0097773436008184,-0.123216683300289,-0.1567815683666622,-0.0724579104844973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,105.0,105.0,99.94000244140624,100.0,100.0,1027900,LOPE,0.9283000183105468,0.9579000091552734,0.7325,1.0188342190622592,-0.0905342007517124,-0.1278463056700007,-0.0827736377470196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,101.13999938964844,101.79000091552734,98.93000030517578,99.36000061035156,99.36000061035156,452500,LOPE,0.9364935837375954,0.969806763470496,0.7367149406057475,1.0279220586600373,-0.0914284749224418,-0.1281873423263139,-0.0902062628592913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,99.62999725341795,99.7699966430664,97.7699966430664,98.1999969482422,98.1999969482422,875300,LOPE,0.94124239488411,0.9891038724228454,0.7685336412024609,1.0229391089257944,-0.0816967140416844,-0.0973606126280535,-0.0908735870443588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,98.9000015258789,101.08000183105467,98.31999969482422,99.22000122070312,99.22000122070312,401500,LOPE,0.9268292476626616,0.9837734268237882,0.7689982071461328,1.0331074467465924,-0.1062781990839307,-0.1228233118128726,-0.1278348489214763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,98.98999786376952,100.88999938964844,98.13999938964844,99.87999725341795,99.87999725341795,314000,LOPE,0.917300813636604,0.9749699632684516,0.7589107442547901,1.0645124703401363,-0.1472116567035325,-0.1488369621938488,-0.1340070858155652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,99.25,101.05999755859376,97.58000183105467,100.62999725341795,100.62999725341795,281300,LOPE,0.9146378160355276,0.9573685676973264,0.7777998487464722,1.0604946631589245,-0.1458568471233966,-0.1602101800338827,-0.1310955298594427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,101.12999725341795,101.94000244140624,100.11000061035156,100.56999969482422,100.56999969482422,183300,LOPE,0.9128964685014184,0.9478970082562382,0.747240745291028,1.0487397601702302,-0.1358432916688118,-0.161516567778556,-0.1234925299006199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,100.33999633789062,101.43000030517578,99.33000183105467,99.77999877929688,99.77999877929688,167400,LOPE,0.920825800535908,0.9396673008948216,0.7586690506549596,1.0501054432696155,-0.1292796427337075,-0.1704332389260771,-0.1142502143614559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,99.41999816894533,99.55999755859376,96.23999786376952,96.91000366210938,96.91000366210938,382400,LOPE,0.9088845165887957,0.9692497859423904,0.826333699359512,1.0730029298493442,-0.1641184132605485,-0.1719011798817634,-0.0966454007525576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,97.48999786376952,98.77999877929688,97.0,98.19000244140624,98.19000244140624,209800,LOPE,0.864548296964404,0.9566147058732118,0.7913228945544509,1.0691769327565497,-0.2046286357921456,-0.1777323661264259,-0.112567323321274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,97.79000091552734,98.94000244140624,97.41000366210938,97.69000244140624,97.69000244140624,165300,LOPE,0.9016275937129232,0.9760466382556532,0.7710103164343824,1.062308334970296,-0.1606807412573727,-0.1540881059389636,-0.101164005578097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,97.81999969482422,99.91999816894533,97.6500015258789,99.3000030517578,99.3000030517578,251500,LOPE,0.8933534376452602,0.968479307284804,0.7877139860704011,1.046331019445505,-0.1529775818002451,-0.1544972032769253,-0.0874587741908677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,99.47000122070312,99.47000122070312,97.91999816894533,98.3000030517578,98.3000030517578,115700,LOPE,0.8939979097167129,0.9919633683519689,0.7949134991227362,1.0486679415024387,-0.1546700317857258,-0.1347290519843254,-0.0856897002023826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,98.13999938964844,98.70999908447266,94.93000030517578,97.37999725341795,97.37999725341795,372900,LOPE,0.895563786652414,0.9941466449897216,0.7962620979926733,1.0411449978382394,-0.1455812111858254,-0.1186947420055295,-0.0904061542230517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,97.61000061035156,98.2300033569336,96.18000030517578,96.98999786376952,96.98999786376952,250200,LOPE,0.8873079642652651,0.9839158924326932,0.8756573066891599,1.0521863086694416,-0.1648783444041764,-0.1321106644307552,-0.0416699131303918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,97.37999725341795,97.70999908447266,96.70999908447266,96.75,96.75,274100,LOPE,0.907596873990633,0.9670283985384368,0.8753488624434754,1.045139526059733,-0.1375426520690998,-0.1443392309661125,-0.0399678862893684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,96.54000091552734,96.73999786376952,93.69000244140624,94.02999877929688,94.02999877929688,405400,LOPE,0.9359779142697184,0.9783047863233992,0.9386366402427644,1.0489642593361574,-0.112986345066439,-0.1250747038760374,-0.0093565268773154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,94.12000274658205,95.25,93.38999938964844,94.31999969482422,94.31999969482422,305700,LOPE,0.9146522150360062,0.970101784309283,0.9120016637127568,1.0401557689402523,-0.125503553904246,-0.110224394574139,-0.0080442327083786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,94.5,94.6999969482422,91.94000244140624,92.4499969482422,92.4499969482422,480300,LOPE,0.9131422493849032,0.909356435586369,0.9127095731615632,1.0392857492778664,-0.1261434998929632,-0.1857613208474826,0.0179002984009816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,92.22000122070312,96.6999969482422,91.86000061035156,92.5,92.5,346300,LOPE,0.913081071183488,0.9138378246410472,0.9153513315561655,1.040533347199015,-0.127452276015527,-0.1763748599592207,0.0179014759314865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
