Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1981-09-09,0.5097659826278687,0.5097659826278687,0.5,0.5,0.1915565282106399,896000,SYY,1.1367174424613466,1.2382819449432725,1.2578118746422156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-10,0.5,0.5195310115814209,0.5,0.5195310115814209,0.1990391016006469,812800,SYY,1.1353395240111617,1.1729331582878204,1.2105263433714992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-11,0.5292969942092896,0.5390629768371582,0.5292969942092896,0.5390629768371582,0.2065219730138778,435200,SYY,1.0760859644192358,1.1485508629307577,1.166665572347542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-14,0.5390629768371582,0.5488280057907104,0.5390629768371582,0.5390629768371582,0.2065219730138778,454400,SYY,1.0760859644192358,1.1485508629307577,1.166665572347542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-15,0.5390629768371582,0.5488280057907104,0.5390629768371582,0.5488280057907104,0.210263192653656,396800,SYY,1.0569391328061235,1.145907054904552,1.145907054904552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-16,0.5488280057907104,0.5585939884185791,0.5390629768371582,0.5585939884185791,0.214004784822464,454400,SYY,1.0384599423268324,1.143355783450026,1.1258723773324149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-17,0.5585939884185791,0.5683590173721313,0.5488280057907104,0.5488280057907104,0.210263192653656,211200,SYY,1.0569391328061235,1.145907054904552,1.145907054904552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-18,0.5488280057907104,0.5488280057907104,0.5390629768371582,0.5390629768371582,0.2065219730138778,761600,SYY,1.1123175478400846,1.1485508629307577,1.166665572347542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-21,0.5390629768371582,0.5488280057907104,0.5390629768371582,0.5488280057907104,0.210263192653656,1644800,SYY,1.0747337944359825,1.145907054904552,1.145907054904552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-22,0.5488280057907104,0.5488280057907104,0.5488280057907104,0.5488280057907104,0.210263192653656,185600,SYY,1.0747337944359825,1.128114661085584,1.16370157479623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-23,0.5488280057907104,0.5488280057907104,0.5390629768371582,0.5390629768371582,0.2065219730138778,1504000,SYY,1.1123175478400846,1.1485508629307577,1.1847824463516063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-24,0.5390629768371582,0.5488280057907104,0.5390629768371582,0.5488280057907104,0.210263192653656,620800,SYY,1.09252604651677,1.128114661085584,1.181495527735185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-25,0.5488280057907104,0.5488280057907104,0.5390629768371582,0.5488280057907104,0.210263192653656,448000,SYY,1.09252604651677,1.110320637277538,1.181495527735185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-28,0.5488280057907104,0.5488280057907104,0.5195310115814209,0.5390629768371582,0.2065219730138778,1305600,SYY,1.1123175478400846,1.1304344939970583,1.1847824463516063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-30,0.5390629768371582,0.5390629768371582,0.5390629768371582,0.5390629768371582,0.2065219730138778,185600,SYY,1.1304344939970583,1.1304344939970583,1.1847824463516063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-01,0.5390629768371582,0.5488280057907104,0.5292969942092896,0.5488280057907104,0.210263192653656,1516800,SYY,1.145907054904552,1.110320637277538,1.145907054904552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-02,0.5488280057907104,0.5488280057907104,0.5390629768371582,0.5488280057907104,0.210263192653656,3552000,SYY,1.145907054904552,1.128114661085584,1.16370157479623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-05,0.5488280057907104,0.5488280057907104,0.5488280057907104,0.5488280057907104,0.210263192653656,236800,SYY,1.16370157479623,1.128114661085584,1.181495527735185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-06,0.5488280057907104,0.5488280057907104,0.5488280057907104,0.5488280057907104,0.210263192653656,172800,SYY,1.16370157479623,1.110320637277538,1.181495527735185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-07,0.5488280057907104,0.5585939884185791,0.5488280057907104,0.5585939884185791,0.214004784822464,793600,SYY,1.143355783450026,1.0909081414085793,1.143355783450026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-08,0.5585939884185791,0.5683590173721313,0.5585939884185791,0.5683590173721313,0.2177456468343734,192000,SYY,1.140895468539855,1.0721663806248047,1.1237129741512553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-09,0.5683590173721313,0.5800780057907104,0.5683590173721313,0.5683590173721313,0.2177456468343734,313600,SYY,1.1580767995539214,1.0549832703320403,1.1237129741512553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-12,0.5683590173721313,0.5683590173721313,0.5683590173721313,0.5683590173721313,0.2177456468343734,38400,SYY,1.140895468539855,1.0721663806248047,1.1580767995539214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-13,0.5683590173721313,0.5898439884185791,0.5683590173721313,0.5898439884185791,0.2259769588708877,1868800,SYY,1.099337839613791,1.0331122395385657,1.135761375641384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-14,0.5898439884185791,0.5898439884185791,0.5800780057907104,0.5800780057907104,0.2222353965044021,1433600,SYY,1.101010965226216,1.050505750818109,1.1717188554485678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-15,0.5800780057907104,0.5898439884185791,0.5683590173721313,0.5800780057907104,0.2222353965044021,524800,SYY,1.101010965226216,1.050505750818109,1.1548830911162793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-16,0.5800780057907104,0.5800780057907104,0.5800780057907104,0.5800780057907104,0.2222353965044021,83200,SYY,1.084175066791427,1.0336697853320695,1.1717188554485678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-20,0.5683590173721313,0.5800780057907104,0.5683590173721313,0.5800780057907104,0.2222353965044021,518400,SYY,1.0673411798941463,1.0168360325372898,1.1717188554485678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-21,0.5800780057907104,0.5800780057907104,0.5800780057907104,0.5800780057907104,0.2222353965044021,2092800,SYY,1.0673411798941463,1.0168360325372898,1.1717188554485678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-22,0.5800780057907104,0.5996090173721313,0.5800780057907104,0.5996090173721313,0.2297180145978927,1548800,SYY,1.016287566614546,0.983714574002594,1.1661244094248129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-23,0.5996090173721313,0.5996090173721313,0.5898439884185791,0.5898439884185791,0.2259769588708877,2054400,SYY,1.0496689198068956,1.0,1.201985986600644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-26,0.5898439884185791,0.5898439884185791,0.5898439884185791,0.5898439884185791,0.2259769588708877,1817600,SYY,1.0496689198068956,1.0331122395385657,1.201985986600644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-27,0.5898439884185791,0.609375,0.5898439884185791,0.5996090173721313,0.2297180145978927,2316800,SYY,1.0325746142916037,1.0488601700233815,1.18241113276594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-28,0.5996090173721313,0.609375,0.5996090173721313,0.5996090173721313,0.2297180145978927,1216000,SYY,1.0325746142916037,1.065147671770741,1.18241113276594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-29,0.5996090173721313,0.5996090173721313,0.5996090173721313,0.5996090173721313,0.2297180145978927,800000,SYY,1.0488601700233815,1.0325746142916037,1.1661244094248129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-30,0.5996090173721313,0.5996090173721313,0.5996090173721313,0.5996090173721313,0.2297180145978927,633600,SYY,1.0488601700233815,1.0325746142916037,1.18241113276594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-02,0.609375,0.609375,0.609375,0.609375,0.2334595620632171,1286400,SYY,1.0320505774928856,1.048077047049742,1.179487012553483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-03,0.609375,0.6289060115814209,0.609375,0.6289060115814209,0.2409420758485794,640000,SYY,1.0,1.0,1.1273296160531878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-04,0.6289060115814209,0.6289060115814209,0.609375,0.6289060115814209,0.2409420758485794,1331200,SYY,1.0,0.9844730916501336,1.1273296160531878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-05,0.6386719942092896,0.6386719942092896,0.6386719942092896,0.6386719942092896,0.2446836084127426,678400,SYY,1.0,0.9541283275069564,1.0948006932092376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-06,0.6386719942092896,0.6484379768371582,0.6386719942092896,0.6386719942092896,0.2446836084127426,1529600,SYY,0.9541283275069564,0.9694192098030996,1.0948006932092376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-09,0.6386719942092896,0.6484379768371582,0.6386719942092896,0.6386719942092896,0.2446836084127426,972800,SYY,0.93883695801312,0.9694192098030996,1.0948006932092376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-10,0.6386719942092896,0.6484379768371582,0.6386719942092896,0.6484379768371582,0.2484250217676162,1465600,SYY,0.939758645896796,0.939758645896796,1.0783124107272517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-11,0.6484379768371582,0.6582030057907104,0.6484379768371582,0.6582030057907104,0.2521661818027496,2758400,SYY,0.9258163025438312,0.9258163025438312,1.0623144713225272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-12,0.6582030057907104,0.6582030057907104,0.6484379768371582,0.6484379768371582,0.2484250217676162,1004800,SYY,0.9548192393483476,0.939758645896796,1.0933727042661556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-13,0.6484379768371582,0.6484379768371582,0.6386719942092896,0.6484379768371582,0.2484250217676162,1248000,SYY,0.939758645896796,0.939758645896796,1.0783124107272517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-16,0.6386719942092896,0.6386719942092896,0.6386719942092896,0.6386719942092896,0.2446836084127426,499200,SYY,0.9694192098030996,0.9541283275069564,1.0948006932092376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-17,0.6386719942092896,0.6386719942092896,0.6386719942092896,0.6386719942092896,0.2446836084127426,4198400,SYY,0.9694192098030996,0.9541283275069564,1.1100912710068225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-18,0.6386719942092896,0.6386719942092896,0.6289060115814209,0.6289060115814209,0.2409420758485794,480000,SYY,1.0,0.9534159352983226,1.1273296160531878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-19,0.6289060115814209,0.6289060115814209,0.6191409826278687,0.6191409826278687,0.237200990319252,1011200,SYY,1.0315454757731817,0.96845301652709,1.1451096283023885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-20,0.6191409826278687,0.6289060115814209,0.6191409826278687,0.6191409826278687,0.237200990319252,729600,SYY,1.015771795574261,0.9526813465944736,1.1451096283023885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-23,0.6191409826278687,0.6191409826278687,0.609375,0.609375,0.2334595620632171,1740800,SYY,1.016026022763727,0.967949039541575,1.1634611812725255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-24,0.609375,0.6191409826278687,0.609375,0.6191409826278687,0.237200990319252,1785600,SYY,1.015771795574261,0.9526813465944736,1.1293367019533318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-25,0.6191409826278687,0.6289060115814209,0.6191409826278687,0.6191409826278687,0.237200990319252,5094400,SYY,1.0,0.9526813465944736,1.0977922313133024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-27,0.6191409826278687,0.6289060115814209,0.6191409826278687,0.6191409826278687,0.237200990319252,166400,SYY,1.0,0.9526813465944736,1.047318653405526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-30,0.6191409826278687,0.6191409826278687,0.6191409826278687,0.6191409826278687,0.237200990319252,160000,SYY,1.0,0.9526813465944736,1.047318653405526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-01,0.6191409826278687,0.6289060115814209,0.6191409826278687,0.6289060115814209,0.2409420758485794,352000,SYY,0.9689447608558636,0.937889150639274,1.0807469119505055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-02,0.6289060115814209,0.6289060115814209,0.6289060115814209,0.6289060115814209,0.2409420758485794,57600,SYY,0.9689447608558636,0.937889150639274,1.0652182719291912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-03,0.6289060115814209,0.6289060115814209,0.6289060115814209,0.6289060115814209,0.2409420758485794,384000,SYY,0.9689447608558636,0.9534159352983226,1.0652182719291912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-04,0.6289060115814209,0.6386719942092896,0.6289060115814209,0.6289060115814209,0.2409420758485794,435200,SYY,0.9689447608558636,0.937889150639274,1.0807469119505055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-07,0.6289060115814209,0.6386719942092896,0.6289060115814209,0.6289060115814209,0.2409420758485794,140800,SYY,0.9844730916501336,0.937889150639274,1.0962740676820075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-08,0.6289060115814209,0.6386719942092896,0.6289060115814209,0.6386719942092896,0.2446836084127426,243200,SYY,0.9694192098030996,0.9235475982097676,1.0948006932092376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-09,0.6386719942092896,0.6386719942092896,0.609375,0.609375,0.2334595620632171,11545600,SYY,1.0,1.0,1.1153854746021723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-10,0.609375,0.609375,0.5996090173721313,0.5996090173721313,0.2297180145978927,1587200,SYY,1.016287566614546,1.0325746142916037,1.1498382050211746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-11,0.5996090173721313,0.609375,0.5996090173721313,0.609375,0.2334595620632171,1356800,SYY,1.0,1.016026022763727,1.1474354776467484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-14,0.609375,0.609375,0.5996090173721313,0.609375,0.2334595620632171,3136000,SYY,0.9839734666155536,1.0320505774928856,1.1474354776467484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-15,0.609375,0.6191409826278687,0.609375,0.6191409826278687,0.237200990319252,256000,SYY,0.9842267595468333,1.015771795574261,1.0977922313133024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-16,0.609375,0.609375,0.609375,0.609375,0.2334595620632171,569600,SYY,1.0,1.0320505774928856,1.0961544770650236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-17,0.6191409826278687,0.6191409826278687,0.6191409826278687,0.6191409826278687,0.237200990319252,697600,SYY,0.9842267595468333,1.015771795574261,1.066244996557105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-18,0.6191409826278687,0.6289060115814209,0.6191409826278687,0.6191409826278687,0.237200990319252,44800,SYY,0.9842267595468333,1.015771795574261,1.047318653405526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-21,0.6289060115814209,0.6289060115814209,0.6289060115814209,0.6289060115814209,0.2409420758485794,307200,SYY,0.9534159352983226,1.0,1.0931680675579456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-22,0.6289060115814209,0.6386719942092896,0.6289060115814209,0.6386719942092896,0.2446836084127426,96000,SYY,0.9235475982097676,0.9847086914058756,1.0764520972916742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-23,0.6386719942092896,0.6386719942092896,0.6289060115814209,0.6289060115814209,0.2409420758485794,134400,SYY,0.937889150639274,1.0,1.111801594485962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-24,0.6289060115814209,0.6289060115814209,0.6191409826278687,0.6191409826278687,0.237200990319252,1696000,SYY,0.9526813465944736,1.015771795574261,1.110409290847779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-28,0.6289060115814209,0.6289060115814209,0.6289060115814209,0.6289060115814209,0.2409420758485794,179200,SYY,0.937889150639274,1.0,1.0807469119505055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-29,0.6289060115814209,0.6289060115814209,0.6191409826278687,0.6191409826278687,0.237200990319252,224000,SYY,0.9842267595468333,1.0315454757731817,1.0977922313133024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-30,0.6191409826278687,0.6191409826278687,0.6191409826278687,0.6191409826278687,0.237200990319252,499200,SYY,1.015771795574261,1.0315454757731817,1.1608826802930894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-31,0.6191409826278687,0.6191409826278687,0.6191409826278687,0.6191409826278687,0.237200990319252,102400,SYY,1.0315454757731817,1.047318653405526,1.242900666020073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-04,0.609375,0.609375,0.609375,0.609375,0.2334595620632171,1504000,SYY,1.016026022763727,1.064103005985879,1.2948719765349357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-05,0.609375,0.609375,0.609375,0.609375,0.2334595620632171,275200,SYY,1.016026022763727,1.048077047049742,1.2948719765349357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-06,0.609375,0.609375,0.609375,0.609375,0.2334595620632171,134400,SYY,1.048077047049742,1.048077047049742,1.2628194203867622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-07,0.609375,0.6191409826278687,0.609375,0.609375,0.2334595620632171,998400,SYY,1.0320505774928856,1.0320505774928856,1.2756407236874272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-08,0.609375,0.6289060115814209,0.609375,0.6191409826278687,0.237200990319252,876800,SYY,1.0,1.0315454757731817,1.2744476494929824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-11,0.6191409826278687,0.6191409826278687,0.6191409826278687,0.6191409826278687,0.237200990319252,172800,SYY,0.9842267595468333,1.047318653405526,1.2555197358208536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-12,0.6191409826278687,0.6191409826278687,0.609375,0.609375,0.2334595620632171,742400,SYY,1.016026022763727,1.064103005985879,1.2756407236874272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-13,0.609375,0.609375,0.609375,0.609375,0.2334595620632171,1235200,SYY,1.016026022763727,1.048077047049742,1.2948719765349357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-14,0.609375,0.609375,0.5996090173721313,0.609375,0.2334595620632171,793600,SYY,1.0,1.048077047049742,1.2948719765349357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-15,0.609375,0.609375,0.5996090173721313,0.5996090173721313,0.2297180145978927,179200,SYY,1.016287566614546,1.065147671770741,1.283387675818454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-18,0.609375,0.609375,0.609375,0.609375,0.2334595620632171,646400,SYY,1.0,1.0801278798529872,1.2307694173421864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-19,0.609375,0.609375,0.609375,0.609375,0.2334595620632171,1356800,SYY,1.0,1.0993591327004957,1.2307694173421864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-20,0.609375,0.6191409826278687,0.609375,0.609375,0.2334595620632171,1721600,SYY,1.0,1.1153854746021723,1.2307694173421864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-21,0.609375,0.609375,0.609375,0.609375,0.2334595620632171,448000,SYY,1.0,1.0993591327004957,1.2307694173421864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-22,0.609375,0.609375,0.5996090173721313,0.5996090173721313,0.2297180145978927,1504000,SYY,1.0,1.133552389820652,1.250815656214293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-25,0.5996090173721313,0.5996090173721313,0.5898439884185791,0.5898439884185791,0.2259769588708877,832000,SYY,1.0165550317417205,1.152318385615036,1.2516558295824411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-26,0.5898439884185791,0.5898439884185791,0.5800780057907104,0.5898439884185791,0.2259769588708877,2694400,SYY,1.0,1.152318385615036,1.2516558295824411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-27,0.5898439884185791,0.5898439884185791,0.5800780057907104,0.5898439884185791,0.2259769588708877,422400,SYY,1.0,1.1854296360376355,1.2317887100589209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-28,0.5898439884185791,0.5898439884185791,0.5898439884185791,0.5898439884185791,0.2259769588708877,505600,SYY,1.0,1.201985986600644,1.218542469045781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-29,0.609375,0.6191409826278687,0.609375,0.609375,0.2334595620632171,3270400,SYY,0.967949039541575,1.1634611812725255,1.1602560150163344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-01,0.609375,0.6289060115814209,0.609375,0.6289060115814209,0.2409420758485794,1516800,SYY,0.937889150639274,1.1273296160531878,1.124223987001579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-02,0.6289060115814209,0.6386719942092896,0.6289060115814209,0.6386719942092896,0.2446836084127426,3526400,SYY,0.9235475982097676,1.1100912710068225,1.107033131087421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-03,0.6386719942092896,0.6386719942092896,0.6191409826278687,0.6191409826278687,0.237200990319252,1088000,SYY,0.9526813465944736,1.1293367019533318,1.1735021270188022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-04,0.6191409826278687,0.6289060115814209,0.6191409826278687,0.6191409826278687,0.237200990319252,1331200,SYY,0.9526813465944736,1.1451096283023885,1.1735021270188022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-05,0.6289060115814209,0.6386719942092896,0.6289060115814209,0.6386719942092896,0.2446836084127426,371200,SYY,0.93883695801312,1.125381970603831,1.137615504676824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-08,0.6386719942092896,0.6386719942092896,0.6289060115814209,0.6289060115814209,0.2409420758485794,646400,SYY,0.937889150639274,1.1273296160531878,1.2049699712709523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-09,0.6289060115814209,0.6289060115814209,0.6191409826278687,0.6191409826278687,0.237200990319252,851200,SYY,0.9526813465944736,1.1451096283023885,1.2555197358208536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-10,0.6191409826278687,0.6191409826278687,0.609375,0.609375,0.2334595620632171,2496000,SYY,0.967949039541575,1.1474354776467484,1.2948719765349357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
