Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-30,70.58999633789062,72.08000183105469,70.3499984741211,72.01000213623047,66.62543487548828,2599200,SYY,0.9359811806824648,0.9129734817145936,1.0313822861101036,1.039498234163286,-0.103517053480821,-0.1462840496783755,-0.0711148740608773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,72.26000213623047,72.47000122070312,71.08000183105469,71.33000183105469,65.99628448486328,2565300,SYY,0.9398570448419789,0.918573130418548,1.0449040578525628,1.0407634740694096,-0.1009064292274307,-0.12294680944232,-0.0578128141779064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,71.22000122070312,72.20999908447266,70.73999786376953,71.79000091552734,66.42188262939453,2479500,SYY,0.9211590125440368,0.9279665207489644,1.042016188973896,0.9864869819371144,-0.0653279693930776,-0.0972092981359419,-0.0455823241890362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,71.87999725341797,72.18000030517578,70.7300033569336,71.29000091552734,65.95926666259766,3201100,SYY,0.9249546551448729,0.935745521931688,1.0598317281083045,0.988961756405294,-0.0640071012604212,-0.0958043518950041,-0.0408604245041506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,64.9000015258789,65.70999908447266,63.18999862670898,64.55999755859375,59.732513427734375,9316400,SYY,1.007125194462823,1.0434231332207642,1.1748600761757817,0.9641545570690644,0.0429706373937587,0.001032342320737,0.085392339929188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,64.55999755859375,65.30999755859375,63.93000030517578,64.44999694824219,59.63073348999024,4382200,SYY,1.0069822878805237,1.0388023443690788,1.1773364605405672,0.9564908430667262,0.0504914448137975,-0.0018732159866696,0.1016896358594123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,64.70999908447266,66.79000091552734,64.62000274658203,66.44999694824219,61.4811897277832,3921200,SYY,0.9826937830882752,1.007990730241656,1.1499747005089371,0.938443196526784,0.0442505865614912,-0.0143197989412888,0.0804276240240706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,66.20999908447266,67.04000091552734,66.16000366210938,66.55999755859375,61.58295440673828,3106500,SYY,0.9848259390933944,1.021141874037777,1.1468579317057,0.9476590583772034,0.037166880716191,-0.0147375748853344,0.0789076518821891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,66.5999984741211,67.62999725341797,66.43000030517578,66.80999755859375,61.81427383422852,3497800,SYY,0.9875767707972252,1.0093374320957087,1.1315056348520118,0.9499672718524812,0.037609498944744,-0.0401765665704179,0.0671364272259835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,66.87999725341797,67.98999786376953,66.76000213623047,67.37000274658203,62.3323860168457,2977600,SYY,0.9715008407863348,1.006026538089423,1.1276598049419766,0.9554368959668008,0.0160639448195338,-0.0663097524878559,0.0385619476404044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,67.25,67.8499984741211,66.55999755859375,66.86000061035156,61.86052703857422,2702500,SYY,0.9603649794288068,1.0120444370828827,1.1286913479875824,0.9321128663785744,0.0282521130502324,-0.0568616885369965,0.0482690497006934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,67.0199966430664,67.04000091552734,66.18000030517578,66.47000122070312,61.49970245361328,2689700,SYY,0.9631411622216854,1.019344764578696,1.132876907249312,0.9389238595591888,0.0242173026624967,-0.0667686780959382,0.0533634040622075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,66.16999816894531,66.27999877929688,65.36000061035156,66.22000122070312,61.26839065551758,2852200,SYY,0.9587737882383324,1.0221294987697325,1.1391411108339065,0.9146569716831342,0.0441168165551981,-0.051868689403572,0.0703713393499134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,66.3499984741211,66.94999694824219,66.1500015258789,66.38999938964844,61.42567825317383,5857000,SYY,0.93116430727322,1.0217860435850046,1.0493151537354153,0.8964348880940413,0.0347294191791787,-0.0454612777182246,-0.004755186312142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,65.94000244140625,66.33000183105469,65.75,66.0199966430664,61.083343505859375,3374400,SYY,0.9222961596819312,1.0229396391548873,1.0573424781135294,0.8957911154576635,0.0265050442242676,-0.0718772585078435,-0.0228611604318158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,64.2699966430664,66.12000274658203,64.2699966430664,65.08999633789062,60.22286987304688,3210100,SYY,0.9210327518783732,1.0443582796649205,1.0792925144282686,0.8879637982276005,0.0330689536507726,-0.0644386589912366,-0.0452431524832181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,65.43000030517578,65.83999633789062,64.0999984741211,64.4800033569336,59.65850067138672,3399500,SYY,0.949596646051267,1.0547060262605603,1.1121091355663408,0.9212998027107722,0.0282968433404948,-0.050260259970015,-0.0090795328948363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,64.80000305175781,65.41000366210938,64.47000122070312,64.9000015258789,60.04709243774414,1583600,SYY,0.9560862296736832,1.0405928218596232,1.106627825387039,0.929240887735936,0.0268453419377471,-0.057417233348318,-0.020574635644623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,65.19000244140625,65.36000061035156,64.27999877929688,64.9000015258789,60.04709243774414,2790000,SYY,0.959630099387046,1.032374784678341,1.1152063228571782,0.914613401743324,0.0450166976437219,-0.045549572758573,-0.0028761346796291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,65.01000213623047,65.43000030517578,64.73999786376953,65.31999969482422,60.435691833496094,3808800,SYY,0.959277286781788,1.0211147562175351,1.1114450717023587,0.926901793334764,0.0323754934470239,-0.049649507787121,-0.0165526165165088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,65.4000015258789,66.87000274658203,65.4000015258789,66.8499984741211,61.85128402709961,4548200,SYY,0.9281973545854948,0.9915725619610232,1.1017554459146677,0.9053221834064322,0.0228751711790625,-0.0481120863228494,0.0018326609935979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,66.63999938964844,67.79000091552734,66.63999938964844,67.54000091552734,62.489688873291016,2625900,SYY,0.9143939579387396,0.9801013314147226,1.09379678544379,0.8896719965366943,0.0247219614020453,-0.0592393452412806,-0.0076525123801753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,67.44000244140625,67.66000366210938,66.2699966430664,67.4000015258789,62.36015319824219,6067800,SYY,0.923460024689032,0.9922901829900156,1.0891601936461834,0.914333965059734,0.0091260596292979,-0.0554768303359717,-0.0118369179656343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,67.3499984741211,67.41000366210938,66.4000015258789,67.04000091552734,62.02707290649414,4039300,SYY,0.9276682538925984,0.9934156312797796,1.0909320250122616,0.9162245864028972,0.0114436674897011,-0.044675024740438,0.0083302814381349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,66.87999725341797,67.18000030517578,66.0199966430664,66.12999725341797,61.18511581420898,5719300,SYY,0.9553468973823128,1.0111946205170534,1.0996683086948065,0.9618269940790172,-0.0064800966967042,-0.0710129125780179,-0.0228470082960403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,65.83000183105469,66.0,64.0999984741211,65.94000244140625,61.00933074951172,4944700,SYY,0.9535211461349584,1.009071901048131,1.100380723593671,0.9694525250380056,-0.015931378903047,-0.0722439807207875,-0.0323798193335271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,65.81999969482422,66.04000091552734,64.58000183105469,65.0199966430664,60.15811920166016,2817100,SYY,0.979085090827002,1.0256713182993882,1.1067650216327236,0.9991068404183748,-0.0200217495913727,-0.0857470143832928,-0.0587008338548269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,65.0,65.44000244140625,63.93999862670898,64.9000015258789,60.04709243774414,3014400,SYY,0.9774842552737328,1.0305139735537516,1.103976275944612,1.002962635548684,-0.0254783802749511,-0.0886847833886159,-0.0727027118783698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,65.36000061035156,65.80999755859375,64.83000183105469,65.30000305175781,60.41718292236328,2564500,SYY,0.9701096767130096,1.019886409914584,1.095198624169892,0.999317577953094,-0.0292079012400843,-0.0992054272894722,-0.0777867640678726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,66.05000305175781,66.30999755859375,65.30000305175781,65.55000305175781,60.64849090576172,1809200,SYY,0.9628787698669534,1.0041756407058264,1.0981252607927798,0.999901327963336,-0.0370225580963824,-0.0989639622921181,-0.0588831520226595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,65.51000213623047,66.37000274658203,65.51000213623047,65.9800033569336,61.04634094238281,2514600,SYY,0.9494350785218608,1.0052572241136812,1.1000201713036086,1.01310217819441,-0.0636670996725492,-0.1232536622812392,-0.056291773935611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,65.56999969482422,66.33000183105469,65.19000244140625,65.44999694824219,60.555965423583984,2856200,SYY,0.9569696661596232,1.008016185573953,1.0874301067323373,1.0368354288357888,-0.0798657626761656,-0.1072202747770827,-0.081885324530821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,65.41000366210938,65.45999908447266,63.880001068115234,64.20999908447266,59.40868377685547,2985400,SYY,0.982346248112996,1.037513026828042,1.1104795734841524,1.07745251528605,-0.0951062671730541,-0.1055514106049744,-0.1009680863502759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,64.44000244140625,64.88999938964844,63.65999984741211,64.0199966430664,59.23289489746094,2825900,SYY,0.9849472692018084,1.0418497498767996,1.1182025648866132,1.0611103771593748,-0.0761631079575664,-0.1102256294112127,-0.1048742439696652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,64.25,64.6500015258789,63.18999862670898,63.4900016784668,58.74252700805664,2893600,SYY,0.9968147933752326,1.0404026209232664,1.126899205993947,1.0767260051985343,-0.0799112118233017,-0.1241104001952517,-0.1236327284734672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,63.2400016784668,63.38999938964844,61.209999084472656,61.81999969482422,57.1973991394043,4475300,SYY,1.017882539996952,1.0786005426853689,1.169458358385096,1.103472266160576,-0.085589726163624,-0.1157693890955116,-0.1043791079369487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,61.5099983215332,62.77999877929688,60.84999847412109,60.88999938964844,56.33693313598633,7082200,SYY,1.0250005603183936,1.1033382855773912,1.1993554611813109,1.141954602863601,-0.1169540425452073,-0.1250203772216329,-0.1150436811030184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,60.77999877929688,60.869998931884766,59.91999816894531,59.95000076293945,55.46723556518555,1467800,SYY,1.0452686215093212,1.1209738134493246,1.2181607346096253,1.166284980250879,-0.1210163587415578,-0.1529367697254895,-0.1283365672944865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,60.130001068115234,61.36000061035156,59.43999862670898,61.22999954223633,56.651512145996094,5111400,SYY,1.0198018915275848,1.090144378229023,1.196851440327943,1.1113287815869517,-0.0915268900593666,-0.1232500895515744,-0.0770337681778627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,61.040000915527344,62.04999923706055,59.970001220703125,62.04999923706055,57.41019821166992,3334400,SYY,1.0201103819807107,1.0780086618113445,1.1726689745250731,1.1155736616231424,-0.0954632796424317,-0.1319724269390301,-0.0944198963512494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,62.380001068115234,62.900001525878906,61.58000183105469,62.27999877929688,57.62299728393555,2523700,SYY,1.0316931760654695,1.086704975392113,1.1776536303973058,1.125268657046021,-0.0935754809805515,-0.1247121702956937,-0.0912146554380091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,62.43999862670898,62.83000183105469,62.04999923706055,62.65999984741211,57.974586486816406,1947400,SYY,1.0209397612400304,1.0846381259257163,1.1692124263621642,1.1192605847178094,-0.098320823477779,-0.1231478639115628,-0.0882376674629417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,62.15999984741211,62.25,61.43999862670898,62.04999923706055,57.41019821166992,2221600,SYY,1.080765653145214,1.096932245801738,1.1907127425930777,1.1282955545492954,-0.0475299014040815,-0.1122271243275203,-0.0774523020513315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,61.59000015258789,61.95000076293945,60.97999954223633,61.369998931884766,57.14019393920898,3554700,SYY,1.064852237061334,1.0975262700164945,1.2004592575492063,1.156797624498726,-0.0919453874373918,-0.1262232904123847,-0.0929309975990266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,61.560001373291016,62.59000015258789,61.470001220703125,61.84999847412109,57.58710861206055,3017100,SYY,1.056265138414751,1.096489924725666,1.1880359946913497,1.1153694690580065,-0.0591043306432552,-0.0946899374909393,-0.0594752575531187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,61.869998931884766,62.459999084472656,61.66999816894531,61.79999923706055,57.54054641723633,3021700,SYY,1.0535599226964312,1.1087710088943126,1.1742677577808245,1.0926917705380343,-0.0391318478416031,-0.0675273382448016,-0.0470607296776424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,62.06999969482422,62.970001220703125,61.93999862670898,62.77999877929688,58.45301055908203,2739500,SYY,1.0544757701212797,1.1057230825134277,1.158031276426594,1.081303723883271,-0.0268279537619913,-0.0632057646719768,-0.0521806160846776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,62.59999847412109,62.77000045776367,62.04999923706055,62.47999954223633,58.17368698120117,4280500,SYY,1.060979484236043,1.1210137153183404,1.1470800136630557,1.0765719272798775,-0.0155924430438345,-0.0362441536027895,-0.0471268032548986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,62.34999847412109,63.27999877929688,62.02000045776367,63.2599983215332,58.89991760253906,2033100,SYY,1.0581727250706918,1.1146654266184637,1.1231838064903052,1.0832896482048868,-0.025116923134195,-0.0348082067603954,-0.0638417345941952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,62.959999084472656,63.130001068115234,62.540000915527344,63.040000915527344,58.69508743286133,2151100,SYY,1.0553616742918253,1.1271716591714915,1.125820090449038,1.0859071025850418,-0.0305454282932164,-0.0117072691765165,-0.0683835646739035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,62.619998931884766,63.34999847412109,62.0,62.95000076293945,58.61129379272461,3873600,SYY,1.0573468920340845,1.1343759768803598,1.1266262139350334,1.0927621499400229,-0.0354152579059383,-0.0138255114920964,-0.0877864152585863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,62.81999969482422,63.040000915527344,62.45000076293945,62.720001220703125,58.39714431762695,2415300,SYY,1.076849462529251,1.131960554362715,1.1309187775309353,1.0960145102552552,-0.0191650477260041,-0.0056827804950978,-0.0661615184088206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,61.970001220703125,62.33000183105469,61.33000183105469,62.25,57.95953750610352,2832500,SYY,1.0764658087917098,1.137598268234724,1.1518055620915053,1.0938351035858227,-0.0173692947941128,-0.0088354641507524,-0.0490401922031469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,62.040000915527344,62.43999862670898,61.970001220703125,62.2400016784668,57.95022201538086,2910600,SYY,1.082101713065693,1.132447822283579,1.1367156589530207,1.0858226358732557,-0.0037209228075627,-0.0044322775718468,-0.0472449465037783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,62.63999938964844,63.27999877929688,62.130001068115234,62.68000030517578,58.35989761352539,2600300,SYY,1.0727503786760402,1.1132646133196833,1.1235724192720464,1.066978972170165,0.0057714065058751,-0.0006282097785643,-0.0449055916295559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,62.7599983215332,62.869998931884766,62.02000045776367,62.65999984741211,58.34127807617188,3277000,SYY,1.074529077635039,1.1092853477510125,1.1068212145353389,1.0921354993188457,-0.0176064216838065,-0.0305036734827139,-0.068882888153589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,62.68999862670898,63.25,62.68999862670898,62.88999938964844,58.555419921875,3308600,SYY,1.0694864713583467,1.1151451157632284,1.108563075636979,1.093735096733343,-0.0242486253749962,-0.0265857177009982,-0.0547087957497252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,62.59999847412109,62.59999847412109,61.81999969482422,62.52999877929688,58.22023391723633,3109400,SYY,1.0780427444874012,1.1320218698821294,1.114460049200355,1.0815305230501042,-0.0034877785627029,-0.0022558404878936,-0.0291027755729968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,62.630001068115234,63.209999084472656,61.88999938964844,62.02000045776367,57.74538803100586,2248500,SYY,1.082070369510848,1.1348431756749928,1.09492207057562,1.071659144914872,0.0104112245959759,0.0246890682037066,-0.0020091337008019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,61.959999084472656,62.290000915527344,61.4900016784668,62.27000045776367,57.9781608581543,2233800,SYY,1.0847921328683177,1.1441790103803455,1.1140780019142518,1.0717564169540592,0.0130357159142584,0.0286606030863718,-0.0008194142754427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,62.08000183105469,62.540000915527344,61.79999923706055,62.04999923706055,57.773319244384766,2447000,SYY,1.089121777989187,1.1432102454887705,1.1388922325089803,1.0799450686516954,0.0091767093374917,0.0145653567696164,0.0203472932760204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,62.18999862670898,63.09000015258789,62.130001068115234,62.900001525878906,58.56473922729492,2756300,SYY,1.0669316416103156,1.1666222761985996,1.135722211420433,1.0606854292749508,0.0062462123353648,0.0544961421000111,0.0058834180709776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,62.709999084472656,63.880001068115234,62.459999084472656,63.84999847412109,59.44925308227539,6043800,SYY,1.0427566523028196,1.148477005492399,1.1086867426856513,1.0491297846528118,-0.0063731323499922,0.0644476644473068,-0.0004711608685306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,63.70000076293945,64.01000213623047,63.27000045776367,63.56999969482422,59.18856048583984,6437200,SYY,1.0426301337090678,1.15480120232592,1.1485728921367633,1.033701269744067,0.0089288639650007,0.0769316546399121,0.0598173468227125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,65.87000274658203,67.33999633789062,65.6500015258789,66.63999938964844,62.04697036743164,9543900,SYY,0.9884452987816166,1.110205007106873,1.1134172558525262,1.0188657427648729,-0.0304204439832562,0.0414299795681509,0.018820915122276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,65.30000305175781,65.7300033569336,64.91000366210938,65.3499984741211,60.84586334228516,8140600,SYY,1.0065799694527615,1.1388933854733725,1.1186813252952374,1.0118359015222649,-0.0052559320695031,0.0706573485331438,0.0615485578324288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,65.47000122070312,65.7300033569336,64.7699966430664,65.33000183105469,60.82725524902344,5278700,SYY,1.0172967294848076,1.12969577623781,1.118558966479571,1.0285592028780797,-0.011262473393272,0.0887518522239954,0.0590717141467587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,64.87999725341797,65.2699966430664,64.76000213623047,65.11000061035156,60.62241363525391,6167000,SYY,1.0164336932967073,1.137529526229939,1.1333676319400403,1.0380111047151712,-0.0215774114184639,0.0782915627068052,0.049398955889045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,65.02999877929688,66.2300033569336,64.95999908447266,66.19999694824219,61.63728332519531,6063100,SYY,1.0037765558325726,1.1229027833168832,1.1244846775349484,1.0411920338578655,-0.0374154780252931,0.0619401551253175,0.0328630995918861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,66.33000183105469,66.51000213623047,66.0199966430664,66.29000091552734,61.72108840942383,3605300,SYY,0.9974354462563936,1.132606785999319,1.1107516508379918,1.036831024960284,-0.0393955787038903,0.0657215560890112,0.0300995759755211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,66.29000091552734,66.98999786376953,66.19000244140625,66.94000244140625,62.32628631591797,4097900,SYY,0.9899909183618386,1.125967058588501,1.0916561179381512,1.0266865901713609,-0.036695671809522,0.0818814907120126,0.0152128955467314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,66.9800033569336,66.9800033569336,66.20999908447266,66.52999877929688,61.94454574584961,3369900,SYY,0.998947802156014,1.1333594566111878,1.1141940109706685,1.0273780778147723,-0.0284302756587583,0.1010271309455288,0.0416818011270669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,66.2300033569336,66.94000244140625,65.69000244140625,66.55999755859375,61.972469329833984,2800100,SYY,0.9942909239244746,1.1408584087209233,1.1062460731943342,1.0248943927666594,-0.0306034688421847,0.0958244878684848,0.0608602996513858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,67.04000091552734,67.55000305175781,66.69000244140625,67.54000091552734,62.88493347167969,4517300,SYY,0.9684630936369192,1.1231132136133244,1.098430637283508,1.0068242604495434,-0.0383611668126242,0.0944402082745958,0.0548388665902146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
