Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2018-12-26,66.02999877929688,68.66000366210938,65.95999908447266,68.56999969482422,68.56999969482422,2792800,FTNT,1.0676680678182746,1.248796815437079,1.1455447484519516,1.1113287815869517,-0.0436607137686768,0.0354023476564815,-0.1283404600538542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,67.66000366210938,70.41000366210938,67.06999969482422,70.38999938964844,70.38999938964844,1606000,FTNT,1.067765368856679,1.2429322151213973,1.1443387377497762,1.1155736616231424,-0.0478082927664633,0.0329511263710227,-0.1227501331265463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,70.75,71.66000366210938,69.1500015258789,70.33999633789062,70.33999633789062,1081600,FTNT,1.0885698561456651,1.187091332773078,1.1522605526224337,1.125268657046021,-0.0366988009003559,-0.0243258129147285,-0.1166077332128812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,71.06999969482422,71.55999755859375,69.97000122070312,70.43000030517578,70.43000030517578,1109100,FTNT,1.120261269118306,1.1942354145378369,1.1935254464625684,1.1192605847178094,0.0010006844004966,-0.0135505752994422,-0.0639246473625374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,68.58000183105469,70.68000030517578,68.04000091552734,69.68000030517578,69.68000030517578,1550000,FTNT,1.1501147967660914,1.2353616741396702,1.2157003259682888,1.1282955545492954,0.0218192422167959,0.0262023040104117,-0.0524647186761204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,68.80000305175781,69.33000183105469,66.95999908447266,67.56999969482422,67.56999969482422,2058500,FTNT,1.2131123515008977,1.2921414526109816,1.2582506589766769,1.156797624498726,0.0563147270021717,0.0683918921821022,-0.0351395961715561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,65.79000091552734,67.87999725341797,65.05999755859375,66.91000366210938,66.91000366210938,4211900,FTNT,1.213869328581391,1.3394111170454643,1.266925601605833,1.1153694690580065,0.0984998595233848,0.1482312548288589,0.0194143493613645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,66.81999969482422,70.51000213623047,66.81999969482422,70.08999633789062,70.08999633789062,4210300,FTNT,1.132258592621007,1.279497859763688,1.234841026878024,1.0926917705380343,0.0395668220829725,0.1031995126245737,0.0135125394195572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,70.79000091552734,71.86000061035156,70.30999755859375,71.55000305175781,71.55000305175781,2409100,FTNT,1.1323549012913137,1.2957371786191,1.2082458876445612,1.081303723883271,0.0510511774080426,0.1268083314336956,-0.0019660048667105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,72.0,73.47000122070312,71.69999694824219,73.08000183105469,73.08000183105469,1737700,FTNT,1.1178160973539113,1.3029556490821028,1.195402277251021,1.0765719272798775,0.0412441700740338,0.1456977801609729,0.0011954603330668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,72.26000213623047,73.2699966430664,70.19000244140625,73.20999908447266,73.20999908447266,1516300,FTNT,1.1355005913536376,1.2846606232468205,1.1958749371208035,1.0832896482048868,0.0522109431487507,0.1351869898679614,0.0088493960363029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,72.98999786376953,73.37999725341797,72.25,73.2699966430664,73.2699966430664,1299500,FTNT,1.1248806052285356,1.2606797731486328,1.1957145438008172,1.0859071025850418,0.0389735026434938,0.1218008448006247,0.0015108886778756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,72.62000274658203,72.83999633789062,71.9000015258789,72.26000213623047,72.26000213623047,1162400,FTNT,1.1512593410192495,1.2604483689239754,1.1981732531342442,1.0927621499400229,0.0584971910792266,0.1122468805515191,-0.0162393760593755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,72.54000091552734,75.29000091552734,72.54000091552734,74.62999725341797,74.62999725341797,1958500,FTNT,1.1136272768192448,1.2269865076355797,1.1435079656790708,1.0960145102552552,0.0176127665639895,0.0893431727777669,-0.0535723302606852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,74.5999984741211,75.0,71.72000122070312,72.33999633789062,72.33999633789062,1427700,FTNT,1.1602157112802407,1.271633985632185,1.1799834798393714,1.0938351035858227,0.066380607694418,0.1252002532467084,-0.0208622744552808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,71.94000244140625,73.31999969482422,71.61000061035156,72.6500015258789,72.6500015258789,1084500,FTNT,1.1544391050935685,1.269924297294973,1.1419132462773751,1.0858226358732557,0.0686164692203128,0.1330441974395471,-0.0420473591794239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,72.36000061035156,72.5,69.86000061035156,70.5,70.5,3630900,FTNT,1.1984396860109154,1.3177305180975731,1.1693617367575355,1.066978972170165,0.1314607138407504,0.2038376949993254,0.0008837258559331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,69.0,70.5,68.1500015258789,69.8499984741211,69.8499984741211,3558900,FTNT,1.2425197252893627,1.3317107899083152,1.1497494532995305,1.0921354993188457,0.1503842259705172,0.1919217686745886,-0.0259546493893974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,70.29000091552734,72.68000030517578,69.22000122070312,71.4800033569336,71.4800033569336,2994600,FTNT,1.21796297523745,1.3014828540893306,1.1054839526025488,1.093735096733343,0.1242278785041068,0.1597520206251039,-0.0577879187841554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,71.55999755859375,73.0199966430664,71.47000122070312,72.5199966430664,72.5199966430664,1565500,FTNT,1.1993933726312396,1.2881963940062753,1.1865693192911229,1.0815305230501042,0.1178628495811353,0.1539186836362522,0.043006494517771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,73.13999938964844,73.93000030517578,73.0,73.58999633789062,73.58999633789062,1456900,FTNT,1.1944558486221888,1.2486751455691452,1.0987906595222603,1.071659144914872,0.1227967037073167,0.1385210380978589,0.0018594552458384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,73.02999877929688,74.16000366210938,72.2699966430664,73.72000122070312,73.72000122070312,1242800,FTNT,1.1772924508736131,1.2413185108647462,1.1131307135077535,1.0717564169540592,0.1055360339195539,0.1258001035707725,-0.001766702681941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,73.94999694824219,74.5,72.77999877929688,73.20999908447266,73.20999908447266,1490400,FTNT,1.1874061110815264,1.1741565381702646,1.1126895246984063,1.0799450686516954,0.107461042429831,0.0455116494511105,-0.0058554145345535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,73.91999816894531,75.19999694824219,73.29000091552734,75.16000366210938,75.16000366210938,1760400,FTNT,1.1152208037621565,1.1310537253085151,1.1225385662017433,1.0606854292749508,0.0545353744872056,0.0189275912099267,-0.007300227147712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,75.25,77.56999969482422,75.25,76.56999969482422,76.56999969482422,2270100,FTNT,1.0920726535177767,1.0680423025367314,1.0908972066372244,1.0491297846528118,0.0429428688649649,-0.0159870385083606,-0.0182606969169574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,76.69000244140625,79.26000213623047,76.69000244140625,78.9000015258789,78.9000015258789,2489500,FTNT,1.050697083937166,1.0348542452068017,1.0416983631419603,1.033701269744067,0.016995814193099,-0.0430153024792061,-0.0470571821720904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,79.52999877929688,80.55999755859375,78.95999908447266,80.13999938964844,80.13999938964844,2764400,FTNT,1.02919895164845,1.0208385098785142,1.0470427289889386,1.0188657427648729,0.0103332088835772,-0.0479365176602077,-0.0475536117413115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,80.25,82.26000213623047,80.13999938964844,81.97000122070312,81.97000122070312,2774500,FTNT,0.9841405022276678,1.0113456178031737,0.9846284967980184,1.0118359015222649,-0.0276953992945968,-0.0568904191370549,-0.0725042706647901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,82.0,82.30000305175781,80.04000091552734,81.22000122070312,81.22000122070312,2788700,FTNT,1.0164983540722856,0.9786997866174296,0.9862102594219544,1.0285592028780797,-0.012060848805794,-0.0622441373963849,-0.0732769929108578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,81.0,81.08000183105469,76.36000061035156,79.36000061035156,79.36000061035156,4959700,FTNT,1.038306462854674,1.023185437547119,1.0163810867157206,1.0380111047151712,0.0002953581395028,-0.0360525259760147,-0.0675875893352746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,78.63999938964844,81.63999938964844,78.4000015258789,81.0199966430664,81.0199966430664,2335800,FTNT,1.0325846350089782,1.000370358058932,1.001728055107923,1.0411920338578655,-0.0086073988488875,-0.0605922701326335,-0.0898935228351391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,81.37999725341797,82.23999786376953,80.81999969482422,81.69000244140625,81.69000244140625,1786100,FTNT,1.0329293026272235,1.018974114041373,0.9752723195973728,1.036831024960284,-0.0039017223330604,-0.0479111158689347,-0.1053797552650978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,82.16999816894531,83.29000091552734,81.9800033569336,83.12999725341797,83.12999725341797,2101500,FTNT,1.0015638744990714,0.993865096551354,0.986045999386014,1.0266865901713609,-0.0251227156722892,-0.0502204713251344,-0.0903972230054057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,83.37000274658203,83.72000122070312,82.12000274658203,82.41999816894531,82.41999816894531,1280800,FTNT,1.025357971532601,0.9870177175613264,0.991870927155665,1.0273780778147723,-0.0020201062821711,-0.0453146081043325,-0.0806412826879364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,82.0999984741211,83.62999725341797,81.94000244140625,83.19000244140625,83.19000244140625,1144300,FTNT,1.0256040051798077,0.9924269159235062,0.9658612347164496,1.0248943927666594,0.0007096124131482,-0.0526070049289322,-0.0795245388264987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,83.3499984741211,83.5,82.58000183105469,83.11000061035156,83.11000061035156,1397200,FTNT,1.029960267663136,0.9861628983583997,0.9761761118711028,1.0068242604495434,0.0231360072135926,-0.0425101069803288,-0.0674156588221905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,83.0199966430664,84.26000213623047,82.9800033569336,83.93000030517578,83.93000030517578,1439300,FTNT,1.0520672313915451,0.9232693623496973,0.9634219029707916,1.018602516828689,0.0334647145628561,-0.0886874066698999,-0.0715191137848507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,84.12999725341797,84.25,82.94000244140625,83.87000274658203,83.87000274658203,1271400,FTNT,1.0157386389841034,0.9269106392981212,0.928222200127372,0.9918611625488268,0.0238774764352767,-0.0865248930851922,-0.1119510305352494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,83.69000244140625,84.80000305175781,83.1500015258789,84.48999786376953,84.48999786376953,1469200,FTNT,1.0062729174185971,0.9141910263545066,0.9228311420532976,0.9945712384616436,0.0117016789569533,-0.0936533203923903,-0.1339969867833622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,84.9800033569336,86.83000183105469,84.7300033569336,86.79000091552734,86.79000091552734,1681100,FTNT,0.977531921222876,0.8736029369168895,0.9123170811144664,0.9944907779035737,-0.0169588566806975,-0.1178550785997475,-0.1361167135122164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,87.45999908447266,88.5999984741211,86.8499984741211,87.05999755859375,87.05999755859375,1554900,FTNT,0.9399265348701724,0.8735355523134961,0.8962784397826402,0.9897222410498856,-0.0497957061797131,-0.1192144439143753,-0.1416072252597118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,86.76000213623047,87.30000305175781,86.08000183105469,86.9800033569336,86.9800033569336,1159100,FTNT,0.9467693181867024,0.833295016781071,0.8992871717849599,1.0000281637041897,-0.053258845517487,-0.1518973686166833,-0.1535562162183704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,87.4800033569336,88.38999938964844,87.12000274658203,87.9000015258789,87.9000015258789,1205600,FTNT,0.9552900996933572,0.7923777055381852,0.9145619794554904,1.0030742544286035,-0.0477841547352463,-0.1929786589197959,-0.1491448781341149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,87.83000183105469,88.54000091552734,86.66999816894531,86.79000091552734,86.79000091552734,2066600,FTNT,0.9819103620432924,0.8350040379794227,0.9229173594787996,1.0182043788806252,-0.0362940168373328,-0.1763877370747456,-0.1439033549670461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,87.41000366210938,87.9000015258789,85.66999816894531,86.93000030517578,86.93000030517578,1467600,FTNT,0.9850454038054292,0.8414816665026927,0.9088922335080936,1.0101864486721943,-0.0251410448667651,-0.1697655047512007,-0.1497824305389923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,87.19999694824219,87.37000274658203,82.36000061035156,83.81999969482422,83.81999969482422,1843700,FTNT,1.0437842780041424,0.8779527154118412,0.9450011855507532,1.0217972965916944,0.021986981412448,-0.1446797347323496,-0.1226399787711514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,83.51000213623047,84.2699966430664,83.19999694824219,83.62000274658203,83.62000274658203,1203100,FTNT,0.998564903819177,0.8828031244933392,0.9549150424703252,1.025853178306934,-0.027288274487757,-0.1498439254649508,-0.125610535224991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,83.7300033569336,84.2699966430664,82.51000213623047,82.9000015258789,82.9000015258789,1226200,FTNT,1.0145958873606888,0.9008443779324048,0.945355866152997,1.0439701731821824,-0.0293742858214935,-0.1474136841404182,-0.1476518164537172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,82.91000366210938,83.91000366210938,82.38999938964844,82.4800033569336,82.4800033569336,2002200,FTNT,1.0436469244374549,0.9211930196962876,0.9470174276342984,1.051615733678982,-0.007968809241527,-0.1322534218722026,-0.1529691611374486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,81.63999938964844,81.68000030517578,79.66000366210938,80.66999816894531,80.66999816894531,1848000,FTNT,1.0823106426225824,0.954382045510044,0.9876038177426788,1.0447938742436944,0.0375167683788879,-0.1005969447955068,-0.1160552963485422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,81.30999755859375,82.62999725341797,81.1500015258789,82.55999755859375,82.55999755859375,1428800,FTNT,1.085513631259227,0.9279312363833416,0.9623304178498266,1.0378598344851322,0.0476537967740948,-0.1183746731484813,-0.1279575888007011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,82.6500015258789,83.0,81.62999725341797,82.4000015258789,82.4000015258789,1285100,FTNT,1.088349498112697,0.918810651486394,0.9571602097824206,1.0369816348467653,0.0513678632659317,-0.1196979590338714,-0.1277771407394579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,82.66000366210938,84.44000244140625,82.66000366210938,83.66000366210938,83.66000366210938,1426700,FTNT,1.108175890822512,0.8908677446431001,0.9373654642148036,1.0381516152855237,0.0700242755369884,-0.1421829171316011,-0.1396297203961763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,83.62000274658203,84.66000366210938,83.5,84.37999725341797,84.37999725341797,1017500,FTNT,1.1284665124452355,0.8882436523806144,0.927115500158004,1.0368706366121625,0.091595875833073,-0.1555415461868107,-0.1467028448651408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,84.4800033569336,84.66999816894531,83.2300033569336,83.26000213623047,83.26000213623047,3791300,FTNT,1.129594050428592,0.9243333786918512,0.9519577240286976,1.033509193192778,0.0960848572358139,-0.1207663417259342,-0.1189544143423741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,83.41000366210938,84.55999755859375,82.9800033569336,84.51000213623047,84.51000213623047,1670200,FTNT,1.093006749635164,0.9104248076739916,0.9381137945245486,1.0209918251991643,0.0720149244359997,-0.1378967281422989,-0.1170329234876124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,84.94999694824219,85.4000015258789,83.66999816894531,85.31999969482422,85.31999969482422,1803700,FTNT,1.067510573802544,0.8922878284777614,0.9293249085693248,1.0253191175225085,0.0421914562800358,-0.1534574823316267,-0.1358755477638883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,85.98999786376953,86.94999694824219,84.51000213623047,85.5999984741211,85.5999984741211,1388200,FTNT,1.0697430061579731,0.8859812814227894,0.9212617057953898,1.0305905868421654,0.0391524193158077,-0.1604604407088112,-0.1475745807317974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,85.52999877929688,88.33999633789062,85.45999908447266,88.30000305175781,88.30000305175781,1520300,FTNT,1.0417892942749818,0.8479048715626468,0.8631936419755967,1.0288626554622844,0.0129266388126974,-0.1756627022657354,-0.1827470517252968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,88.0,88.18000030517578,85.12000274658203,85.19000244140625,85.19000244140625,1321000,FTNT,1.0829909554197628,0.8833196131407205,0.901044722812704,1.055588179693563,0.0274027757261998,-0.1629931516296997,-0.1762414295628421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,84.58000183105469,85.58000183105469,83.51000213623047,85.0199966430664,85.0199966430664,865000,FTNT,1.0926841354263348,0.9027288053446324,0.9062574228887768,1.049775645573302,0.0429084898530327,-0.1548626159524545,-0.1545346654027353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,85.88999938964844,86.36000061035156,84.52999877929688,84.83999633789062,84.83999633789062,980400,FTNT,1.096416792294491,0.9055870479421676,0.8916785100342189,1.0495013150566668,0.0469154772378241,-0.1540800000039773,-0.1439743484046526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,84.7699966430664,84.88999938964844,80.83000183105469,81.83000183105469,81.83000183105469,1980900,FTNT,1.136869078548545,0.943297088038344,0.9454967739866276,1.0553202646750557,0.0815488138734892,-0.1281545565975079,-0.1030662757439577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,82.16999816894531,82.95999908447266,81.62999725341797,82.3499984741211,82.3499984741211,917100,FTNT,1.134426228293168,0.9485124718599482,0.9409835980521744,1.0490338384171682,0.0853923898759998,-0.1154396825866532,-0.1128772165589615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,82.91999816894531,84.02999877929688,82.26000213623047,83.97000122070312,83.97000122070312,1339500,FTNT,1.0943193766084238,0.9389066951502236,0.9266404242877324,1.0324632338783333,0.0618561427300905,-0.1277533331040181,-0.1166000838798078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,84.58999633789062,85.93000030517578,83.2699966430664,85.22000122070312,85.22000122070312,1221400,FTNT,1.073808974717537,0.9257216411595534,0.8956817735002717,1.0212813420416047,0.0525276326759323,-0.1281301816690668,-0.1170893623837391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,85.37999725341797,85.9000015258789,84.2699966430664,85.62999725341797,85.62999725341797,1924300,FTNT,1.0038538110666764,0.9173187617803228,0.90961113964697,1.0336972441913572,-0.0298434331246808,-0.1299153463827799,-0.112518437219702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,86.11000061035156,87.94000244140625,86.08000183105469,87.48999786376953,87.48999786376953,1632800,FTNT,0.9716539514448194,0.9206767061211046,0.8869585137600743,1.0249207136838323,-0.0532667622390129,-0.1233478189497797,-0.1361038116656917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,87.80999755859375,87.8499984741211,82.44000244140625,83.5,83.5,3227400,FTNT,0.9794011829855912,0.9706587191827284,0.9480239959534056,1.0063768150467909,-0.0269756320611996,-0.0736486914366761,-0.0887631525830763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,83.93000030517578,85.05000305175781,83.47000122070312,84.11000061035156,84.11000061035156,1138600,FTNT,0.9707525969965348,0.9994055040851866,0.9429318390568758,0.9978526240736147,-0.02710002707708,-0.0384736838271519,-0.08487546806304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,84.08999633789062,86.8499984741211,83.30999755859375,86.08000183105469,86.08000183105469,1622200,FTNT,0.9503949328342084,0.9840845409219336,0.9140334413514238,0.9970067760311296,-0.0466118431969213,-0.0613275410270148,-0.1226031640605652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,85.47000122070312,87.44000244140625,85.33999633789062,87.30999755859375,87.30999755859375,1800500,FTNT,0.9494903658684072,0.97377160715197,0.890734152075482,1.0096366937147183,-0.0601463278463111,-0.0789749211910479,-0.1512151035628258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,87.5999984741211,89.97000122070312,87.37999725341797,89.62000274658203,89.62000274658203,2780100,FTNT,0.8869671438031858,0.9458825490417584,0.8804954390064319,0.9747325358921805,-0.0877653920889945,-0.0978804349355666,-0.1595674085906815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,90.0,90.87000274658205,89.0199966430664,89.68000030517578,89.68000030517578,2030200,FTNT,0.9054415329161838,0.9650981574178548,0.8537020216108895,0.9836252853453008,-0.0781837524291169,-0.0698306043676599,-0.1821587003057545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,90.3000030517578,92.91000366210938,90.0199966430664,92.70999908447266,92.70999908447266,2505300,FTNT,0.8742315160407795,0.9324775946710272,0.822780709012783,0.9813274551009966,-0.107095939060217,-0.0998939681348251,-0.2129854244059565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
