Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2014-09-17,26.290000915527344,26.76000022888184,26.239999771118164,26.280000686645508,26.280000686645508,2056300,FTNT,0.9368341018249798,1.14535767104319,1.3158295634530528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,26.39999961853028,26.809999465942383,26.39999961853028,26.780000686645508,26.780000686645508,1287800,FTNT,0.935772920963335,1.1437639423228614,1.3132934005667771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,26.84000015258789,26.84000015258789,26.190000534057617,26.420000076293945,26.420000076293945,1221300,FTNT,0.9564723839814768,1.1699470006870645,1.3228614936416778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,26.309999465942383,26.3700008392334,25.989999771118164,26.07999992370605,26.07999992370605,1145900,FTNT,0.9651073677118788,1.1959356067983231,1.3059816515693832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,25.989999771118164,26.01000022888184,25.51000022888184,25.51000022888184,25.51000022888184,1517500,FTNT,0.9972559900354304,1.2273617869471407,1.3480987487688405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,25.670000076293945,25.989999771118164,25.600000381469727,25.84000015258789,25.84000015258789,1123800,FTNT,0.995743010460449,1.205495334155816,1.3312694010349582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,25.76000022888184,25.82999992370605,25.030000686645508,25.040000915527344,25.040000915527344,1515800,FTNT,1.0155750549276776,1.2380191240638834,1.3797922513507592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,25.1200008392334,25.31999969482422,24.96999931335449,25.290000915527344,25.290000915527344,1813200,FTNT,1.0181889706532288,1.2123368421306675,1.363780167255388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,25.049999237060547,25.56999969482422,24.809999465942383,25.549999237060547,25.549999237060547,1424800,FTNT,1.0074364203417283,1.2050881344397897,1.378864993903203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,25.51000022888184,25.700000762939453,25.26000022888184,25.270000457763672,25.270000457763672,1344700,FTNT,1.0185991018931737,1.207756228923496,1.4095765052090166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,25.26000022888184,25.32999992370605,24.709999084472656,24.780000686645508,24.780000686645508,1643000,FTNT,1.0512509489597983,1.2086359940692082,1.3825664799112245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,24.76000022888184,25.11000061035156,24.36000061035156,24.989999771118164,24.989999771118164,1373500,FTNT,1.0532212859498775,1.2156862520614289,1.367346878027458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,25.239999771118164,25.739999771118164,25.1200008392334,25.549999237060547,25.549999237060547,1711800,FTNT,1.0340509144897136,1.2215264194294857,1.3636008294689923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,24.920000076293945,25.420000076293945,24.6200008392334,25.1299991607666,25.1299991607666,2159800,FTNT,1.054118609461588,1.2363709006139263,1.3752488072998703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,24.93000030517578,25.18000030517578,24.32999992370605,24.350000381469727,24.350000381469727,1515000,FTNT,1.0911704015842194,1.2665297605521613,1.384804956568458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,24.3799991607666,25.020000457763672,23.959999084472656,24.940000534057617,24.940000534057617,1363900,FTNT,1.0866078508884731,1.2389734946610684,1.3885324910408532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,24.89999961853028,25.15999984741211,24.299999237060547,24.36000061035156,24.36000061035156,1344000,FTNT,1.113300499167845,1.2692938957955024,1.563218426803854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,24.21999931335449,24.450000762939453,23.13999938964844,23.57999992370605,23.57999992370605,3174900,FTNT,1.15182357656019,1.2837150362893708,1.614503809075534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,23.6299991607666,23.93000030517578,23.07999992370605,23.440000534057617,23.440000534057617,2924000,FTNT,1.1587030387627102,1.3191126011865109,1.6518771475471652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,23.75,24.32999992370605,23.64999961853028,24.030000686645508,24.030000686645508,2952600,FTNT,1.1202663049133632,1.2917186861662302,1.6096545651233336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,23.56999969482422,24.31999969482422,23.40999984741211,24.040000915527344,24.040000915527344,2060600,FTNT,1.1289516787047549,1.2974209378632808,1.5890182740494914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,23.57999992370605,24.100000381469727,23.5,23.770000457763672,23.770000457763672,3134400,FTNT,1.1312578406310347,1.3222549305803748,1.6222128999032766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,24.18000030517578,25.059999465942383,24.09000015258789,24.6200008392334,24.6200008392334,2196700,FTNT,1.094638498955413,1.2969130469846888,1.560519774951462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,24.520000457763672,25.14999961853028,24.309999465942383,25.059999465942383,25.059999465942383,2181100,FTNT,1.0682362740727611,1.2948923166195754,1.5059857335494793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,25.440000534057617,25.65999984741211,25.18000030517578,25.270000457763672,25.270000457763672,2887300,FTNT,1.0704392064524086,1.2841313880138805,1.5187970072364518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,25.39999961853028,25.64999961853028,24.920000076293945,25.170000076293945,25.170000076293945,3460900,FTNT,1.0770759049732692,1.2475168662436351,1.5387365683289649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,26.25,26.68000030517578,25.0,25.440000534057617,25.440000534057617,6417500,FTNT,1.0758647902775005,1.148584854557547,1.487421358420565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,25.3700008392334,25.82999992370605,25.280000686645508,25.729999542236328,25.729999542236328,2845600,FTNT,1.0621842366861798,1.1620676311885978,1.474543307489364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,25.530000686645508,25.6299991607666,25.190000534057617,25.43000030517578,25.43000030517578,1170900,FTNT,1.08218639903683,1.1808887269471833,1.5100275684252875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,25.520000457763672,25.799999237060547,25.420000076293945,25.75,25.75,1859200,FTNT,1.0702912413958208,1.185242736223832,1.514951391127503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,25.790000915527344,25.82999992370605,25.540000915527344,25.739999771118164,25.739999771118164,2869000,FTNT,1.0606060403968145,1.2055167429124474,1.513986074872845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,25.670000076293945,25.989999771118164,25.46999931335449,25.739999771118164,25.739999771118164,2143900,FTNT,1.0672105500240714,1.232711725888953,1.5015540741863775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,26.1299991607666,26.299999237060547,25.790000915527344,26.049999237060547,26.049999237060547,1870400,FTNT,1.0537428624522631,1.2211132590241025,1.4756237908837078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,26.09000015258789,26.450000762939453,25.989999771118164,26.31999969482422,26.31999969482422,1490900,FTNT,1.049772016760319,1.1964285766048324,1.476063788927812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,26.209999084472656,26.549999237060547,26.0,26.420000076293945,26.420000076293945,2205900,FTNT,1.054504183569238,1.2202877208692744,1.4625283602598933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,26.520000457763672,26.6200008392334,26.18000030517578,26.489999771118164,26.489999771118164,1817800,FTNT,1.0483201471387358,1.2374480582305118,1.4926387790549358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,26.450000762939453,26.850000381469727,26.25,26.56999969482422,26.56999969482422,1334700,FTNT,1.0477982865017144,1.2412495265726615,1.472337199142131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,26.51000022888184,27.200000762939453,26.51000022888184,27.100000381469727,27.100000381469727,2055300,FTNT,1.0214022109056,1.226199227840533,1.431365327288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,27.059999465942383,27.25,26.84000015258789,27.1200008392334,27.1200008392334,1488100,FTNT,1.0457227040098134,1.216814121637498,1.4303097240104592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,26.979999542236328,27.239999771118164,26.850000381469727,27.15999984741211,27.15999984741211,940700,FTNT,1.0346097400345595,1.2256995987685664,1.4466127075207262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,26.96999931335449,27.299999237060547,26.81999969482422,27.15999984741211,27.15999984741211,1244200,FTNT,1.0368188514586931,1.2334315238662266,1.4466127075207262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,27.200000762939453,27.350000381469727,26.8799991607666,26.920000076293945,26.920000076293945,808200,FTNT,1.039747388253779,1.2570579515855118,1.4647102597855592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,26.8799991607666,27.25,26.56999969482422,27.13999938964844,27.13999938964844,1650100,FTNT,1.0493736250082224,1.2277081961738332,1.480471673131318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,27.100000381469727,27.170000076293945,26.850000381469727,26.88999938964844,26.88999938964844,836700,FTNT,1.101896609643396,1.2539978425467706,1.4897732347555386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,26.940000534057617,27.190000534057617,26.88999938964844,26.950000762939453,26.950000762939453,1005700,FTNT,1.1168830994195007,1.2705009539573835,1.4790352312407136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,26.940000534057617,26.940000534057617,26.280000686645508,26.770000457763672,26.770000457763672,1216000,FTNT,1.144191207956572,1.271946158192372,1.484123976946518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,26.540000915527344,27.1200008392334,26.51000022888184,27.049999237060547,27.049999237060547,1650400,FTNT,1.1426987326884308,1.2425139208249336,1.481700664011186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,27.299999237060547,27.39999961853028,27.01000022888184,27.11000061035156,27.11000061035156,1137400,FTNT,1.1504979650257985,1.2578383513979157,1.4570268945297442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,27.18000030517578,27.3799991607666,27.049999237060547,27.3700008392334,27.3700008392334,1282600,FTNT,1.1439531788782853,1.243332032731133,1.4994519421679646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,27.3799991607666,27.65999984741211,27.1299991607666,27.32999992370605,27.32999992370605,2338900,FTNT,1.1397731322900868,1.2327112594495937,1.48481529251142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,27.420000076293945,27.600000381469727,27.31999969482422,27.520000457763672,27.520000457763672,650100,FTNT,1.12645346963483,1.244186086806817,1.4811045655355135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,27.5,27.700000762939453,27.3799991607666,27.559999465942383,27.559999465942383,362400,FTNT,1.112481873785977,1.2191581685494122,1.494920230816872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,27.43000030517578,27.520000457763672,27.06999969482422,27.299999237060547,27.299999237060547,843300,FTNT,1.1278388928937777,1.235531153292007,1.5018315438024372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,27.18000030517578,27.57999992370605,27.07999992370605,27.46999931335449,27.46999931335449,1567200,FTNT,1.1110302592154209,1.197670271141384,1.5005461321822493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,27.459999084472656,27.540000915527344,27.11000061035156,27.450000762939453,27.450000762939453,768200,FTNT,1.0910746787073051,1.216029149011243,1.4961748106860993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,27.43000030517578,27.63999938964844,27.11000061035156,27.6299991607666,27.6299991607666,1541200,FTNT,1.099529499946742,1.2287369451370445,1.537459313518767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,27.700000762939453,27.86000061035156,27.40999984741211,27.86000061035156,27.86000061035156,1021100,FTNT,1.120244020126704,1.1913136360225718,1.539483074300881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,27.739999771118164,28.1200008392334,27.690000534057617,27.770000457763672,27.770000457763672,1738300,FTNT,1.1188332438841555,1.227943749082213,1.5750810571642746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,27.270000457763672,27.90999984741211,26.8700008392334,27.84000015258789,27.84000015258789,1643700,FTNT,1.1077586200990424,1.2306033812413084,1.548850527857361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,27.799999237060547,28.190000534057617,27.6200008392334,27.68000030517578,27.68000030517578,1309800,FTNT,1.1163294536796808,1.2590317229008348,1.5733381053799085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,27.68000030517578,28.450000762939453,27.68000030517578,28.36000061035156,28.36000061035156,2030100,FTNT,1.0902679623006768,1.2510577848607638,1.5236247586222111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,28.01000022888184,28.32999992370605,27.89999961853028,28.100000381469727,28.100000381469727,978300,FTNT,1.077224200954991,1.2565836617061348,1.484341584279049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,28.31999969482422,28.5,27.799999237060547,28.15999984741211,28.15999984741211,1438900,FTNT,1.0980113722953546,1.2283380802563,1.4904119832429668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,27.979999542236328,28.31999969482422,27.8700008392334,27.989999771118164,27.989999771118164,1636800,FTNT,1.108967530166126,1.220078663991881,1.4905323887766673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,28.14999961853028,28.5,27.959999084472656,28.479999542236328,28.479999542236328,1528800,FTNT,1.0951545307366424,1.1622190662269227,1.425561767088886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,28.549999237060547,29.6299991607666,28.489999771118164,29.6299991607666,29.6299991607666,2317600,FTNT,1.060749280978468,1.1353358198602828,1.394870165429508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,29.76000022888184,30.190000534057617,29.59000015258789,30.100000381469727,30.100000381469727,3924400,FTNT,1.0607973388874987,1.1488372555750184,1.371428513492971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,30.18000030517578,30.89999961853028,30.040000915527344,30.6299991607666,30.6299991607666,1698000,FTNT,1.0594189243238392,1.1482206703418365,1.3460659703525906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,31.170000076293945,31.170000076293945,30.700000762939453,30.90999984741211,30.90999984741211,1600000,FTNT,1.0498220939220184,1.1307020684396925,1.2931090720807477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,30.89999961853028,31.46999931335449,30.809999465942383,31.190000534057617,31.190000534057617,727500,FTNT,1.0067328977517442,1.092016697341814,1.30201987544078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,31.34000015258789,31.489999771118164,31.21999931335449,31.309999465942383,31.309999465942383,709000,FTNT,0.933248157513982,1.098371126676522,1.2957521682156032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,31.26000022888184,31.299999237060547,30.920000076293945,31.14999961853028,31.14999961853028,885500,FTNT,0.959871588593651,1.104333930887604,1.328410965485194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,30.90999984741211,31.15999984741211,30.8700008392334,31.0,31.0,832200,FTNT,0.96870969956921,1.114516104421308,1.3370967988044984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,31.13999938964844,31.31999969482422,30.64999961853028,30.65999984741211,30.65999984741211,1101000,FTNT,0.995433809838709,1.124918520877878,1.3538812305322598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,30.89999961853028,31.190000534057617,30.51000022888184,30.790000915527344,30.790000915527344,1261500,FTNT,1.0077947308860629,1.1442026143126842,1.3838908523339282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,30.6299991607666,30.989999771118164,30.309999465942383,30.520000457763672,30.520000457763672,1824100,FTNT,1.0396461030905673,1.167103486160786,1.3807339042463505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,30.540000915527344,30.76000022888184,29.549999237060547,29.950000762939453,29.950000762939453,2183600,FTNT,1.062103460955651,1.1439064256695113,1.4277127623464043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,30.25,30.65999984741211,29.96999931335449,30.3799991607666,30.3799991607666,1413200,FTNT,1.0365372166232658,1.1247530978563425,1.395984233672439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,30.88999938964844,31.479999542236328,30.799999237060547,31.209999084472656,31.209999084472656,1436200,FTNT,1.0330023269531776,1.11630891299581,1.358539018572846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,31.309999465942383,31.40999984741211,30.799999237060547,31.06999969482422,31.06999969482422,1351000,FTNT,1.0550369842699907,1.1123270586657965,1.382684245459749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,31.209999084472656,31.3700008392334,30.799999237060547,30.84000015258789,30.84000015258789,1292200,FTNT,1.0693903819409956,1.093385248179824,1.3715952992143876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,31.059999465942383,31.68000030517578,30.59000015258789,30.89999961853028,30.89999961853028,1298800,FTNT,1.0754045292061682,1.1207120225123928,1.515534058549678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,30.489999771118164,31.01000022888184,30.440000534057617,30.920000076293945,30.920000076293945,1021500,FTNT,1.0672703725282575,1.2315653860638327,1.5520699081517872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,30.989999771118164,31.100000381469727,30.229999542236328,30.270000457763672,30.270000457763672,1151400,FTNT,1.0997687615491627,1.2576808430493431,1.5559959617391037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,30.350000381469727,30.96999931335449,30.200000762939453,30.920000076293945,30.920000076293945,1365600,FTNT,1.0834411357483829,1.2522639432458915,1.523932691320114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,30.989999771118164,31.3700008392334,30.57999992370605,31.040000915527344,31.040000915527344,1161300,FTNT,1.0902061583271374,1.2461339936954263,1.525773170536872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,31.01000022888184,31.3799991607666,30.81999969482422,31.190000534057617,31.190000534057617,917200,FTNT,1.0682910908719212,1.224751526413965,1.5254889713483708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,31.020000457763672,31.43000030517578,30.270000457763672,31.43000030517578,31.43000030517578,2136400,FTNT,1.0728603529523426,1.2268533566301332,1.518930996338716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,31.530000686645508,32.130001068115234,31.229999542236328,31.93000030517578,31.93000030517578,1828300,FTNT,1.0723457986599696,1.2032570561146383,1.4923269987615675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,32.63999938964844,32.83000183105469,32.09000015258789,32.45000076293945,32.45000076293945,2672800,FTNT,1.0493065773960912,1.1630200551973162,1.469337417077359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,31.959999084472656,32.810001373291016,31.84000015258789,32.45000076293945,32.45000076293945,1955700,FTNT,1.0357472980012046,1.1827426861557528,1.5047766004006549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,32.970001220703125,32.970001220703125,31.270000457763672,31.39999961853028,31.39999961853028,2662000,FTNT,1.085987225744979,1.2334394908521067,1.4853503170784907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,29.5,30.26000022888184,28.56999969482422,29.21999931335449,29.21999931335449,9551300,FTNT,1.1646132641674656,1.2950034579670158,1.605065113894239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,28.920000076293945,30.21999931335449,28.8799991607666,29.89999961853028,29.89999961853028,4827200,FTNT,1.1267558212887028,1.2688962913295818,1.5899666060886777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,29.739999771118164,30.1200008392334,28.940000534057617,30.030000686645508,30.030000686645508,4100400,FTNT,1.1401931700152608,1.2787213002947275,1.5627705371996807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,30.11000061035156,30.64999961853028,29.89999961853028,30.520000457763672,30.520000457763672,2623900,FTNT,1.100917364684178,1.2781781696077874,1.5229357419754808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,30.3700008392334,31.229999542236328,30.32999992370605,31.030000686645508,31.030000686645508,2518700,FTNT,1.0870125296759283,1.2558814166405992,1.498549757364729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,31.26000022888184,31.84000015258789,31.26000022888184,31.729999542236328,31.729999542236328,2057200,FTNT,1.036873684226978,1.2180902011811017,1.4724236336188206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,31.989999771118164,32.0,31.600000381469727,31.809999465942383,31.809999465942383,2438500,FTNT,1.049355599765218,1.2084250006940445,1.5042439257300853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,31.600000381469727,31.670000076293945,31.239999771118164,31.489999771118164,31.489999771118164,1635400,FTNT,1.0781200701715323,1.2337249525721918,1.5163544092431245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,31.739999771118164,32.31999969482422,31.46999931335449,32.2400016784668,32.2400016784668,1919000,FTNT,1.0294664050491256,1.1985110849251668,1.4683622111659638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,32.2599983215332,32.88999938964844,32.16999816894531,32.779998779296875,32.779998779296875,1972000,FTNT,1.04026844856559,1.2062233797427695,1.3608908563634925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,32.97999954223633,33.400001525878906,32.779998779296875,32.97999954223633,32.97999954223633,3021700,FTNT,1.0388113643742665,1.18617342252492,1.2995755368480908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
