Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2007-11-09,98.48999786376952,101.5,97.95999908447266,100.1999969482422,59.48479461669922,1017700,BXP,0.9785429030994932,0.925086230989134,1.0426830089456034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,100.0,103.1500015258789,99.38999938964844,99.83000183105467,59.26515197753906,1032500,BXP,0.9653411520748836,0.9141523779216328,1.0473030902927165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,99.7300033569336,104.04000091552734,99.7300033569336,104.04000091552734,61.76447296142578,1041600,BXP,0.8911955554089738,0.8921762124158169,0.9956007546327984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,104.04000091552734,104.9499969482422,99.58000183105467,99.88999938964844,59.30073165893555,1564100,BXP,0.9100013373790496,0.9098547338747563,1.0528247356071092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,99.5999984741211,100.12999725341795,96.58000183105467,98.1999969482422,58.297462463378906,1220400,BXP,0.9541755740126014,0.9595086613101536,1.06106627719726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,98.48999786376952,98.88999938964844,95.31999969482422,96.19000244140624,57.10421371459961,1314000,BXP,0.9975047975797766,1.0063669346399522,1.102732838519213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,95.44000244140624,96.1999969482422,94.08999633789062,94.16999816894533,55.905033111572266,1079900,BXP,1.0372727192705864,1.0347711445702197,1.1186043640984284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,94.0,95.98999786376952,90.4000015258789,91.9000015258789,54.55743408203125,1522100,BXP,1.0886829473893824,1.0508995865165924,1.1131638836339552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,90.08999633789062,91.80999755859376,89.45999908447266,91.04000091552734,54.046852111816406,1478600,BXP,1.134556055600563,1.0393194324867954,1.143567805834787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,91.1500015258789,93.63999938964844,91.1500015258789,93.25,55.35886001586914,431700,BXP,1.0917962818752738,0.9887553005297068,1.1298722373970274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,92.66999816894533,93.11000061035156,88.44000244140625,88.70999908447266,52.66361618041992,2145200,BXP,1.1225842603765714,1.0500931117715748,1.2229298412634255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,89.45999908447266,91.02999877929688,87.77999877929688,91.02999877929688,54.04093170166016,1532700,BXP,1.072933509504743,1.0335558393862254,1.137181532270554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,91.9000015258789,95.25,91.9000015258789,94.8000030517578,56.27903747558594,1302900,BXP,1.0362470897862783,0.9996776973041532,1.0757006677596717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,94.30999755859376,96.3000030517578,93.19000244140624,95.45999908447266,56.670841217041016,1091100,BXP,1.0398432382617004,0.9638472094729098,1.0727798700598905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,96.8000030517578,98.73999786376952,96.77999877929688,98.41999816894533,58.42807769775391,1682400,BXP,0.9748671536773572,0.958886095255008,1.0125918531368314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,98.33000183105467,98.48999786376952,96.55999755859376,97.41000366210938,57.82849884033203,1000300,BXP,0.9459799646344702,0.9464192961803092,1.0400185521927856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,96.63999938964844,96.98999786376952,94.81999969482422,94.95999908447266,56.3740234375,1009200,BXP,0.9624992015218182,1.0415996982564484,1.1056667455220262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,96.12999725341795,98.8000030517578,96.02999877929688,98.3000030517578,58.35684585571289,1127100,BXP,0.8936578668296694,0.9837855490856032,1.09693430410729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,98.11000061035156,101.7300033569336,97.8000030517578,101.62999725341795,60.333744049072266,1606100,BXP,0.8865908339518475,0.9518661614355828,1.0339502162634109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,101.55999755859376,104.23999786376952,101.1500015258789,102.38999938964844,60.78490447998047,1406200,BXP,0.9090619551488548,0.9115701139133088,1.0148030066777547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,102.47000122070312,105.11000061035156,101.69000244140624,104.62999725341795,62.11472702026367,975400,BXP,0.9132233777762,0.8731351950251438,1.0186219335585702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,105.0,105.0,98.33000183105467,98.33000183105467,58.37464141845703,1497600,BXP,0.9690129012383678,0.988164465531981,1.0489212198584783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,100.73999786376952,101.97000122070312,96.91999816894533,98.0500030517578,58.20842361450195,1387800,BXP,0.9501724524475376,0.984111725881708,1.0289437262193453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,97.37000274658205,97.8000030517578,94.83000183105467,96.37000274658205,57.21109008789063,1352600,BXP,0.9836132502761784,1.0433473640750777,1.0531435013626231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,96.4800033569336,96.86000061035156,92.72000122070312,92.72000122070312,55.04422378540039,1204000,BXP,1.004446996929141,1.1182320567575637,1.1050631438496918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,92.22000122070312,92.95999908447266,90.5,90.9000015258789,53.9637451171875,1230800,BXP,1.002664023426101,1.1581608214517578,1.0849145273044376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,91.87000274658205,94.25,91.5,93.6999969482422,55.626014709472656,1486900,BXP,1.0131260909835162,1.079472221486918,1.0434581586948206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,93.9000015258789,96.44000244140624,93.87000274658205,95.9499969482422,56.961727142333984,1742700,BXP,1.0511486772690517,1.0437138595013786,1.0206868724750413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,97.48999786376952,97.98999786376952,96.01000213623048,97.68000030517578,57.988765716552734,1378900,BXP,1.0055850093349912,1.0164019027975502,1.0131666101697034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,98.62999725341795,100.4000015258789,98.62999725341795,100.0500030517578,59.39574813842773,1473600,BXP,0.9588777667446212,0.9917859963485468,0.9630188078680104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,100.0500030517578,103.3000030517578,100.0500030517578,103.29000091552734,61.319183349609375,410600,BXP,0.9668182861056076,1.020672799129252,0.9354378151273052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,102.87000274658205,102.87999725341795,100.93000030517578,101.80999755859376,60.44059753417969,880900,BXP,0.9789804306197748,1.037415094792144,0.932616790813512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,96.6999969482422,96.6999969482422,92.8499984741211,93.06999969482422,59.11934661865234,921800,BXP,0.9597076536500516,1.0769424940936712,1.0200610642219643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,94.08000183105467,94.3499984741211,90.41000366210938,91.27999877929688,57.98232650756836,1148100,BXP,1.004710284446706,1.0762123299779425,0.980825895531358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,91.04000091552734,92.83999633789062,90.79000091552734,91.80999755859376,58.31898880004883,1068700,BXP,1.0466174292694002,1.0650623205574734,1.0145017917025363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,91.56999969482422,93.56999969482422,90.55999755859376,92.7699966430664,58.92879104614258,1310300,BXP,1.0242530519984392,1.0334121383658506,0.9944893874731524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,92.7699966430664,93.25,89.2699966430664,89.66999816894531,56.95961380004883,1485800,BXP,1.0257611681946657,1.0495933428795172,1.0106553735860293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,89.0999984741211,89.0999984741211,85.91000366210938,86.12000274658203,54.7046012878418,2404000,BXP,1.0405252040673945,1.1116894737785332,1.0509029577316191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,86.58999633789062,86.75,83.0199966430664,85.41999816894531,54.259952545166016,1763200,BXP,1.0618124214834994,1.1156115813635354,1.1142660311457018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,86.16999816894531,88.0999984741211,81.88999938964844,82.0999984741211,52.15105438232422,2092400,BXP,1.0624847945510694,1.150909810676343,1.1831736703287508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,82.11000061035156,84.5,79.87999725341797,84.20999908447266,53.4913444519043,1876100,BXP,1.0179313364618912,1.1278133933229144,1.1635270193800151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,83.73999786376953,88.11000061035156,82.0999984741211,86.98999786376953,55.25724411010742,2114000,BXP,1.0091965298744836,1.1375079865146556,1.1279761524657144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,86.36000061035156,90.54000091552734,84.83000183105469,89.30000305175781,56.7246208190918,2257000,BXP,0.97849861523378,1.1193615152744592,1.134695927422823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,89.83999633789062,90.9000015258789,86.44999694824219,89.05000305175781,56.56578063964844,1510200,BXP,0.95845021506058,1.10859230745368,1.1392497359792506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,87.47000122070312,88.37000274658203,86.0,87.06999969482422,55.30804061889648,1818300,BXP,0.9949469161690752,1.1409745762215036,1.084994548810715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,85.94999694824219,90.20999908447266,85.94999694824219,88.58999633789062,56.27358627319336,2037500,BXP,0.9627497232029512,1.1287882285144786,1.0864183671899186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,88.68000030517578,89.3499984741211,86.33000183105469,87.04000091552734,55.289005279541016,2007700,BXP,0.9966682031983456,1.169372501023032,1.0842024189714123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,87.94000244140625,89.16999816894531,84.16000366210938,85.18000030517578,54.10750579833984,2603100,BXP,0.9971823802636754,1.2186750693988238,1.181600580035559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,81.4000015258789,88.7300033569336,81.4000015258789,88.72000122070312,56.35616683959961,3648400,BXP,0.9925607666898772,1.1725468511681545,1.1095255394633785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,88.66999816894531,94.87999725341795,86.80999755859375,94.26000213623048,59.875244140625,3000900,BXP,0.959792203535998,1.0995709972313852,1.0352740989769582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,94.56999969482422,94.58999633789062,90.27999877929688,91.8000030517578,58.3126335144043,2201100,BXP,0.992047719570201,1.1033618518848274,1.063458885131641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,93.0999984741211,93.4499969482422,89.19000244140625,89.66000366210938,56.95326232910156,1464100,BXP,1.0066918482546097,1.1289106277339331,1.0703978631953102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,89.66999816894531,93.33000183105467,88.01000213623047,93.33000183105467,59.28450775146485,1404700,BXP,0.9474978505352072,1.1336235491514808,1.0785263416089923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,93.1500015258789,94.62999725341795,91.61000061035156,93.1500015258789,59.17016220092773,1408600,BXP,0.9250670310164276,1.1138634048139582,1.0802839746470645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,93.1500015258789,93.62999725341795,89.0,89.31999969482422,56.73728942871094,2829500,BXP,0.9746976133134856,1.15440822303531,1.1139983352764071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,89.73999786376953,92.86000061035156,87.77999877929688,91.70999908447266,58.25543975830078,2260400,BXP,0.958782918090742,1.1404687245642386,1.1324237063032034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,90.91000366210938,96.38999938964844,90.91000366210938,96.08999633789062,61.03767013549805,2393500,BXP,0.9217405983091072,1.0536826014478529,1.0918911527331467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,94.66999816894533,96.52999877929688,93.56999969482422,95.0199966430664,60.35799407958984,1708900,BXP,0.9049676517331096,1.0555834272819076,1.087851555059047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,93.02999877929688,94.9000015258789,91.9800033569336,91.9800033569336,58.42695999145508,2077300,BXP,0.958904438722282,1.0705407064654158,1.0806796586402818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,92.22000122070312,93.1500015258789,89.5999984741211,89.61000061035156,56.92151641845703,1329100,BXP,0.9614994577671588,1.1182997116803697,1.12228010685693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,89.29000091552734,91.30999755859376,88.45999908447266,90.6999969482422,57.6138916015625,1762100,BXP,1.0191841614880512,1.1076370496829269,1.1122605265555443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,89.97000122070312,90.5199966430664,85.94999694824219,87.2300033569336,55.40970230102539,1503800,BXP,1.0361113534083,1.1731755876513847,1.151621640581988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,87.91999816894531,87.91999816894531,85.27999877929688,85.72000122070312,54.45051574707031,1246200,BXP,1.054712679303085,1.2091176916487154,1.1542743540717322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,85.5999984741211,87.9800033569336,85.5999984741211,87.79000091552734,55.765419006347656,1433000,BXP,0.9936211955068108,1.1502037476989884,1.1350309229972564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,88.0999984741211,89.5999984741211,86.0,87.37999725341797,55.50496292114258,1401000,BXP,0.9771118011163076,1.154332905873442,1.1380355021029471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,87.2300033569336,87.94999694824219,84.62000274658203,85.3499984741211,54.21548461914063,1034800,BXP,1.0639717922492855,1.1684523310290325,1.2077742152833637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,85.33999633789062,86.62999725341797,83.79000091552734,86.62999725341797,55.028564453125,1474400,BXP,1.0409792222167995,1.1271198013948722,1.159949375435343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,87.44999694824219,87.98999786376953,84.7699966430664,85.29000091552734,54.1773796081543,1277400,BXP,1.101770526200908,1.1456548334685817,1.1895927941122109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,84.58000183105469,86.98999786376953,84.33000183105469,86.75,55.104793548583984,1260400,BXP,1.1170029250160138,1.1159238957256332,1.193545539888813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,87.1500015258789,88.0,84.69999694824219,84.94000244140625,53.95505142211914,1256900,BXP,1.158347434136881,1.157134975957638,1.2414337309131869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,85.25,88.05999755859375,84.01000213623047,88.05999755859375,55.936920166015625,1596900,BXP,1.0734723594485585,1.1058433550234297,1.1805133116668785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,87.66999816894531,90.4800033569336,86.76000213623047,90.47000122070312,57.46779251098633,1749000,BXP,1.0345228428292983,1.0957562302200814,1.1701476756768094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,90.0,91.11000061035156,89.0999984741211,91.06999969482422,57.848915100097656,1560600,BXP,1.018859069581515,1.0810161937430407,1.1561999126131093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,90.52999877929688,91.47000122070312,89.51000213623047,90.26000213623048,57.33438491821289,907500,BXP,1.027444025611674,1.059248569431595,1.135217116055267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,89.55000305175781,89.66000366210938,88.12999725341797,88.43000030517578,56.17194366455078,740300,BXP,1.1142007633476847,1.1003044589463271,1.159283532690831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,87.1500015258789,87.66999816894531,85.61000061035156,86.16999816894531,54.736366271972656,1290300,BXP,1.1455270506752826,1.1427218006231876,1.2233595677969114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,85.11000061035156,87.16000366210938,84.58000183105469,87.05999755859375,55.301700592041016,1310200,BXP,1.151287137919277,1.1645918133871616,1.170184691200785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,86.43000030517578,88.43000030517578,85.79000091552734,87.93000030517578,55.85432052612305,1409000,BXP,1.1172151790668887,1.100261339480087,1.184105177786315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,88.06999969482422,89.55000305175781,87.20999908447266,88.56999969482422,56.26089859008789,969700,BXP,1.1040235598883328,1.076047480763581,1.1818481079071526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,89.98999786376953,91.06999969482422,85.7300033569336,85.98999786376953,54.622032165527344,1296500,BXP,1.114893121913943,1.113018598296873,1.216954336657765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,85.4800033569336,88.86000061035156,84.95999908447266,88.19999694824219,56.02587127685547,1693300,BXP,1.0670861531468363,1.0560084854161336,1.0237035916356718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,87.93000030517578,88.12000274658203,86.01000213623047,86.16000366210938,54.73000717163086,1756300,BXP,1.1111734231686403,1.0988982963367688,1.1086996902449495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,88.66000366210938,92.6500015258789,88.12000274658203,92.44000244140624,58.71916580200195,1793200,BXP,1.0308905216354292,1.061508319724766,0.9547993529734564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,92.43000030517578,93.9000015258789,90.29000091552734,90.37999725341795,57.410621643066406,1232200,BXP,1.0454713502127928,1.1150136380096811,1.0888103203686414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,89.30000305175781,90.91999816894533,86.33999633789062,90.41000366210938,57.429649353027344,2082200,BXP,1.050472280073688,1.086234870146062,1.0692617217136444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,90.45999908447266,91.08999633789062,85.66999816894531,87.2300033569336,55.40970230102539,2363500,BXP,1.1343781662381165,1.1132473423478904,1.0147345452813057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,84.95999908447266,85.95999908447266,82.44999694824219,85.37999725341797,54.23455429077149,2703900,BXP,1.170754666351744,1.1666256719032346,1.0575155710350157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,86.79000091552734,90.80999755859376,86.33000183105469,90.80999755859376,57.68374633789063,2260400,BXP,1.0871067373971062,1.061484455721436,1.0003142556189064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,91.06999969482422,93.1500015258789,90.0,90.18000030517578,57.28359222412109,1812500,BXP,1.101625539821064,1.0455558034302157,1.0347512577789175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,89.8499984741211,94.3000030517578,89.69000244140625,93.97000122070312,59.6910400390625,1758000,BXP,1.0641624223653292,1.0093891427005517,1.0301060581117367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,94.16999816894533,97.77999877929688,94.16999816894533,96.9000015258789,61.55221557617188,2721900,BXP,1.0503836746997808,0.98822345252196,0.941474858238433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,96.73999786376952,98.72000122070312,95.91999816894533,98.38999938964844,62.49869537353516,2058800,BXP,1.055053517352474,0.9367563702806784,0.9729230187788342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,97.6999969482422,98.1999969482422,94.33999633789062,94.52999877929688,60.04673767089844,1764800,BXP,1.1004802015031931,0.9666373417719912,0.9655118019995308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,95.5,95.77999877929688,92.62999725341795,92.91999816894533,59.45174407958984,1852200,BXP,1.10740370915009,0.977937452093107,0.8846457838276724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,93.0,93.58999633789062,91.86000061035156,92.12000274658205,58.93989181518555,1409300,BXP,1.0916195011772576,0.9968169160064124,0.894311139421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,92.27999877929688,94.26000213623048,91.6999969482422,92.06999969482422,58.90787124633789,1399800,BXP,1.0914524963663226,0.9709945607354324,0.8964504419503644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,92.3499984741211,97.93000030517578,92.3499984741211,97.81999969482422,62.586822509765625,1722900,BXP,1.0738093322508526,0.9164913730681744,0.7878440959701978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,98.25,99.5,96.56999969482422,98.0,62.70198822021485,1403600,BXP,1.0511226231143855,0.898981319527041,0.7766641621468702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,97.41999816894533,100.0,96.38999938964844,99.51000213623048,63.66813659667969,1068200,BXP,1.0287405438634123,0.9471824817168376,0.6786116659936178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,98.6500015258789,99.81999969482422,97.29000091552734,97.52999877929688,62.40129470825195,1105200,BXP,1.064697573835632,0.9113683872693232,0.7925794673900585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,97.5500030517578,98.1500015258789,96.01000213623048,97.08000183105467,62.11335754394531,1207000,BXP,1.0354347856527475,0.9525281029297208,0.8726595631520286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,96.6500015258789,97.0199966430664,94.9499969482422,95.18000030517578,60.897727966308594,1160700,BXP,1.0462278377551857,0.9623356941072442,0.8205703667520381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,95.5999984741211,96.16999816894533,93.05999755859376,93.44000244140624,59.78443145751953,982600,BXP,1.0462328987827436,0.9629018518861188,0.7046687336054512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,93.4000015258789,95.66999816894533,93.26000213623048,95.0500030517578,60.81452941894531,2518700,BXP,1.046712290752999,0.9453205976302842,0.7259336310929934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,94.12000274658205,96.45999908447266,93.9800033569336,94.61000061035156,60.53303146362305,966600,BXP,1.0542224529537405,0.9987938900596663,0.7353156792212635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,95.0199966430664,95.7300033569336,93.75,93.80999755859376,60.02116012573242,832500,BXP,1.083039879976004,1.0280333518344482,0.7539176317149402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
