Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-07-16,67.5199966430664,68.4000015258789,66.73999786376953,66.86000061035156,66.86000061035156,670300,TEAM,1.1612324062352442,1.2508225619200788,1.3957523009710533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,66.08999633789062,68.0999984741211,65.1500015258789,67.87999725341797,67.87999725341797,671700,TEAM,1.15055983550719,1.2063936756497884,1.4121980625967794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,67.95999908447266,68.5,67.29000091552734,68.22000122070312,68.22000122070312,589200,TEAM,1.1436528180446472,1.0287305636089294,1.388449128200219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,68.2300033569336,68.9800033569336,67.80999755859375,67.86000061035156,67.86000061035156,702000,TEAM,1.1531093323931316,1.070439120782556,1.3737105862401522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,67.8499984741211,68.66000366210938,67.5,67.87000274658203,67.87000274658203,1198900,TEAM,1.167820818162882,1.0676292345976337,1.399882102421386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,67.48999786376953,67.9800033569336,65.51100158691406,66.4000015258789,66.4000015258789,1383200,TEAM,1.2057228270904627,1.0108433916288768,1.4819276997686248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,67.11000061035156,67.11000061035156,64.43000030517578,64.48999786376953,64.48999786376953,926900,TEAM,1.2812839198408392,1.092107344366084,1.5348117015916438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,64.77999877929688,67.12000274658203,64.77999877929688,67.05000305175781,67.05000305175781,803100,TEAM,1.2842654241772486,1.0278895605082077,1.523937295368952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,66.08999633789062,67.7699966430664,65.33000183105469,66.83000183105469,66.83000183105469,1460300,TEAM,1.294927406021913,1.0314229899234455,1.5377823406748892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,77.93000030517578,79.81999969482422,72.5,73.83999633789062,73.83999633789062,7461900,TEAM,1.1871615385918848,0.9661430102385156,1.402221100360433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,73.0,75.0,69.12999725341797,71.08000183105469,71.08000183105469,2577300,TEAM,1.258722550871037,1.0679516278366843,1.4399267844335453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,70.77999877929688,73.80999755859375,70.5,72.41000366210938,72.41000366210938,2057800,TEAM,1.2331169230730328,1.059936419256966,1.440961069754641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,72.5,74.55500030517578,72.41000366210938,73.29000091552734,73.29000091552734,1364600,TEAM,1.2281348207373377,1.0435257525113553,1.426797631171401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,73.0,75.55500030517578,72.86499786376953,74.91999816894531,74.91999816894531,1059300,TEAM,1.2266418015473457,0.9958622855556576,1.4164442784325812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,75.19999694824219,75.19999694824219,73.31400299072266,74.12000274658203,74.12000274658203,934700,TEAM,1.1820021230961384,0.9726118951232092,1.419994550726774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,74.3499984741211,76.12999725341797,74.30999755859375,75.55000305175781,75.55000305175781,1518000,TEAM,1.147319613551743,1.027266677371045,1.3872930949690434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,75.91000366210938,76.61000061035156,75.51000213623047,75.9800033569336,75.9800033569336,1086800,TEAM,1.1451697590414798,0.9996050749227998,1.3806264397368733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,75.62000274658203,76.69999694824219,75.24700164794922,76.16999816894531,76.16999816894531,689600,TEAM,1.1547853643028465,0.9621898736687624,1.3641854556913162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,76.19999694824219,78.73999786376953,75.66000366210938,78.30999755859375,78.30999755859375,1234400,TEAM,1.155535700228599,0.9040991605035263,1.3295876132377162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,77.5199966430664,78.69999694824219,77.10099792480469,78.06999969482422,78.06999969482422,865400,TEAM,1.14743181992088,0.9351864022239876,1.319841185068668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,78.06999969482422,79.5199966430664,77.9800033569336,78.2300033569336,78.2300033569336,763900,TEAM,1.1941709594809244,0.925476139832762,1.3453917356974214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,78.05999755859375,78.91000366210938,76.80999755859375,78.70999908447266,78.70999908447266,870600,TEAM,1.196544294252888,0.962393607941782,1.356244457396505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,77.30999755859375,78.63999938964844,77.1500015258789,77.63999938964844,77.63999938964844,1309700,TEAM,1.173493061908744,0.9782328380384868,1.363730011408716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,78.0,78.5,77.41999816894531,78.0999984741211,78.0999984741211,466200,TEAM,1.1830986342015897,0.8874519707136747,1.361459717137994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,78.0,78.33499908447266,77.0199966430664,78.0199966430664,78.0199966430664,714200,TEAM,1.1526532193611394,0.900025688823758,1.3775955906361257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,77.62999725341797,78.68000030517578,76.79000091552734,78.25,78.25,1063300,TEAM,1.1670287500936003,0.9217891022801018,1.4178913348018172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,78.05000305175781,80.68000030517578,78.05000305175781,79.26000213623047,79.26000213623047,1012000,TEAM,1.144208932590364,0.923542707233688,1.3210950827947148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,79.25,80.5,78.69999694824219,80.05999755859375,80.05999755859375,673200,TEAM,1.1550087939114266,0.9514114475609188,1.30439674606218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,79.5199966430664,82.9800033569336,79.25,82.62999725341797,82.62999725341797,1925600,TEAM,1.1409899783749178,0.9035460019819992,1.25257174682671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,82.5199966430664,86.12999725341797,82.5199966430664,86.11000061035156,86.11000061035156,2064100,TEAM,1.095807687162044,0.9371733407994074,1.2101962413869178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,86.02999877929688,87.4800033569336,85.05999755859375,86.54000091552734,86.54000091552734,2420700,TEAM,1.1080425049133953,0.9694938830399902,1.204645238006868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,86.76000213623047,88.05000305175781,86.54000091552734,87.66000366210938,87.66000366210938,1796000,TEAM,1.0967373416983384,0.9803787229198282,1.249258470925272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,87.8499984741211,89.76000213623047,87.8499984741211,89.47000122070312,89.47000122070312,1647700,TEAM,1.0698558166393963,1.0014529702877426,1.2399687149633682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,89.0199966430664,90.30999755859376,88.66999816894531,89.29000091552734,89.29000091552734,1350900,TEAM,1.048269655217847,0.9600179229676388,1.2160376382320413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,89.0,91.41999816894533,88.36499786376953,90.01000213623047,90.01000213623047,1333800,TEAM,1.032107536063319,0.945894871336507,1.2274191838116135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,90.1999969482422,92.23999786376952,89.60099792480469,91.9000015258789,91.9000015258789,1563400,TEAM,0.9322088873395804,0.8755168416598474,1.1998911296210863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,92.26000213623048,92.26000213623048,86.73999786376953,87.61000061035156,87.61000061035156,2246600,TEAM,0.974318000407203,0.9480652548789024,1.2694897893604389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,87.9800033569336,88.48999786376953,86.55000305175781,86.68000030517578,86.68000030517578,1830500,TEAM,0.9355098760082564,0.957314294702174,1.2969542890302987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,86.45999908447266,88.6500015258789,84.46199798583984,87.01000213623047,87.01000213623047,1816600,TEAM,0.934260417420202,0.9659809330904484,1.2967474894943476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,87.95999908447266,88.5479965209961,85.43499755859375,87.95999908447266,87.95999908447266,1192600,TEAM,0.8941564613972669,0.957821747122692,1.3130968758774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,88.08999633789062,90.7699966430664,87.25,90.48999786376952,90.48999786376952,876800,TEAM,0.8657309999700694,0.9193281512355296,1.2137253223986264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,90.12999725341795,90.91999816894533,86.94999694824219,89.58000183105469,89.58000183105469,1046400,TEAM,0.9121455393423118,0.8913819696578696,1.2263898009015937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,91.75,94.72000122070312,91.33000183105467,93.41999816894533,93.41999816894533,1878800,TEAM,0.8539927247163802,0.8469278987085562,1.1940698484068184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,93.58000183105467,95.0,92.8499984741211,94.18000030517578,94.18000030517578,1176700,TEAM,0.8795922283867104,0.8606922626452678,1.1360161129442017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,94.48999786376952,94.5,90.63999938964844,91.11000061035156,91.11000061035156,1411500,TEAM,0.9179014015275536,0.9027549055976528,1.190429133551667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,91.06999969482422,93.22000122070312,90.48999786376952,92.4000015258789,92.4000015258789,1659000,TEAM,0.8862553900143942,0.8780302588057372,1.2163419646499771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,92.41000366210938,92.9499969482422,89.56999969482422,89.93000030517578,89.93000030517578,1498200,TEAM,0.7803847444347966,0.8746803446589361,1.266207076172204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,90.0,91.5,89.47000122070312,91.31999969482422,91.31999969482422,1169600,TEAM,0.7954445864257431,0.9342969774414042,1.2658782179198036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,91.4800033569336,91.7300033569336,89.7300033569336,90.69000244140624,90.69000244140624,1075000,TEAM,0.7989855235839058,0.9655970596252016,1.2720255541384986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,89.77999877929688,93.16000366210938,88.5739974975586,92.47000122070312,92.47000122070312,1364000,TEAM,0.725857054834282,0.9473342415670728,1.1919541447570128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,92.9000015258789,94.61000061035156,92.64199829101562,94.27999877929688,94.27999877929688,930600,TEAM,0.7470301359469432,0.9437845196119464,1.1808443283041477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,94.66999816894533,95.25,93.52999877929688,94.36000061035156,94.36000061035156,1130800,TEAM,0.7303942107158549,0.9435141818929792,1.187791448771559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,95.12000274658205,96.4489974975586,94.8000030517578,95.88999938964844,95.88999938964844,1109500,TEAM,0.7188445170917056,0.8810095306565767,1.1695693215113918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,95.77999877929688,97.05999755859376,95.02999877929688,96.13999938964844,96.13999938964844,1866100,TEAM,0.7420428207904891,0.9058664124275808,1.1726648489651272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,97.18000030517578,98.21299743652344,94.84500122070312,95.72000122070312,95.72000122070312,1418700,TEAM,0.7930422345804454,0.9685540942557004,1.1955704239654166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,94.68000030517578,95.87000274658205,93.55999755859376,93.5999984741211,93.5999984741211,2521900,TEAM,0.8199786458460269,1.0130342012883733,1.2038461767318298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,94.0,94.58999633789062,91.76000213623048,92.9000015258789,92.9000015258789,1929500,TEAM,0.8232508299327504,1.031323961086311,1.2319698069796068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,90.22000122070312,90.83000183105467,85.41999816894531,85.66999816894531,85.66999816894531,3062200,TEAM,0.8708999907204047,1.1147426408445749,1.3186646858322666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,86.0999984741211,87.25800323486328,84.05000305175781,85.36000061035156,85.36000061035156,1707100,TEAM,0.8445407195691644,1.120548276030348,1.3026007690529735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,84.3499984741211,84.71199798583984,79.7699966430664,81.08999633789062,81.08999633789062,3316200,TEAM,0.9570847714305176,1.155629588315632,1.257121803491476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,80.68000030517578,83.8499984741211,80.51200103759766,81.29000091552734,81.29000091552734,1699800,TEAM,0.9343092150677396,1.1733300058949718,1.2762947328271286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,80.23999786376953,80.69000244140625,77.51000213623047,78.6500015258789,78.6500015258789,2382300,TEAM,0.9318499617754246,1.1992370993634285,1.3568976370024366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,76.62000274658203,81.22000122070312,76.12000274658203,78.33999633789062,78.33999633789062,2084800,TEAM,0.9037529532984424,1.186111852343843,1.316951786976855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,81.22000122070312,82.36000061035156,79.87000274658203,81.70999908447266,81.70999908447266,1667000,TEAM,0.8935259203803436,1.1096560908685085,1.2972708504183936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,81.70999908447266,82.13999938964844,78.61199951171875,79.77999877929688,79.77999877929688,1287300,TEAM,0.9074956459471256,1.146151965912729,1.356354985462264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,80.87000274658203,83.19999694824219,80.66000366210938,82.83999633789062,82.83999633789062,1613500,TEAM,0.914413367318708,1.130492584088199,1.32846460546524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,83.98999786376953,84.05000305175781,81.58000183105469,83.62999725341797,83.62999725341797,1125000,TEAM,0.9081669190792434,1.1158675446567734,1.3171111460412857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,83.02999877929688,83.9000015258789,80.13500213623047,81.88999938964844,81.88999938964844,2485100,TEAM,0.8463792657855984,1.170594716385711,1.3260471015660709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,78.0,80.86000061035156,69.55999755859375,70.18000030517578,70.18000030517578,8073000,TEAM,1.0005699759953464,1.3496722828272418,1.5532915597350174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,71.02999877929688,73.20999908447266,70.41999816894531,72.63999938964844,72.63999938964844,3574600,TEAM,0.9929790454224158,1.2833150055613498,1.519961516930345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,71.19999694824219,72.62999725341797,69.68000030517578,72.45999908447266,72.45999908447266,2069400,TEAM,1.0102125016991357,1.31120622877002,1.5259453642267309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,72.05999755859375,73.27999877929688,67.01000213623047,67.12000274658203,67.12000274658203,1984300,TEAM,1.13483306096593,1.4660309520158616,1.6488378075130663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,69.29000091552734,70.65499877929688,68.0,70.43000030517578,70.43000030517578,1942400,TEAM,1.060059681081994,1.4053670726686014,1.6636376212018091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,67.98999786376953,70.69000244140625,66.80000305175781,68.91999816894531,68.91999816894531,1634000,TEAM,1.170922795883138,1.4825885522326827,1.8155832933524412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,71.81999969482422,72.41500091552734,67.37000274658203,68.93000030517578,68.93000030517578,1604600,TEAM,1.217176862823531,1.4909327751061925,1.8695777534692823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,68.70999908447266,72.56999969482422,68.2699966430664,71.33999633789062,71.33999633789062,2255300,TEAM,1.20465386673648,1.4513597733468682,1.6930194137835597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,72.5,76.66000366210938,72.05999755859375,75.91000366210938,75.91000366210938,2289900,TEAM,1.1803450685228345,1.3483071207544848,1.6304833443822693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,76.66999816894531,77.43000030517578,74.43000030517578,76.75,76.75,1389400,TEAM,1.1168729800743078,1.359478779646783,1.642736180209181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,77.06999969482422,78.56500244140625,75.19999694824219,76.4800033569336,76.4800033569336,1130200,TEAM,1.1132321607296287,1.3672855008490794,1.6963912107543333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,76.19999694824219,77.0,73.31999969482422,74.61000061035156,74.61000061035156,772000,TEAM,1.0784076990519345,1.4223294716319663,1.7310011103064622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,74.1500015258789,75.63999938964844,71.55000305175781,72.08999633789062,72.08999633789062,1118000,TEAM,1.152170922152444,1.459980653996516,1.7277016143541415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,73.63999938964844,78.0,73.09500122070312,77.61000061035156,77.61000061035156,1854100,TEAM,1.0691921492636325,1.3504702581411174,1.617575053836334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,76.81999969482422,77.26000213623047,74.7249984741211,75.94999694824219,75.94999694824219,984900,TEAM,1.106649195904979,1.381171899155774,1.6622778811437724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,75.0199966430664,75.45700073242188,71.91000366210938,73.29000091552734,73.29000091552734,684300,TEAM,1.14954289736065,1.417792364088985,1.7363896922706814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,72.06999969482422,72.83000183105469,69.62999725341797,70.80000305175781,70.80000305175781,1284800,TEAM,1.1749999838360292,1.4706214443305303,1.8293785125655475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,74.2699966430664,74.2699966430664,70.41799926757812,73.01000213623047,73.01000213623047,1323800,TEAM,1.093685743566036,1.411313489941603,1.7593479412391386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,74.0199966430664,74.75,71.70999908447266,72.4000015258789,72.4000015258789,899700,TEAM,1.0928176944623558,1.4537292511296298,1.7099447574943254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,72.27999877929688,75.93000030517578,71.98999786376953,75.75,75.75,1262800,TEAM,1.0700989776712049,1.4092409240924093,1.666270643177599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,75.2699966430664,76.68000030517578,74.52999877929688,75.94999694824219,75.94999694824219,876800,TEAM,1.0829493522699032,1.3940750692270891,1.6574062187152117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,75.4800033569336,75.75,68.94000244140625,69.30999755859375,69.30999755859375,2160600,TEAM,1.1705381634854588,1.534122140765691,1.6923965832287606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,66.04000091552734,70.56999969482422,65.16999816894531,70.22000122070312,70.22000122070312,1871200,TEAM,1.1201937096936117,1.530618078731178,1.7466533664729946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,73.11000061035156,73.20999908447266,70.09100341796875,72.12999725341797,72.12999725341797,827700,TEAM,1.182864313651159,1.5381949420909578,1.7528075020020153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,70.22000122070312,73.41999816894531,70.0009994506836,73.19999694824219,73.19999694824219,363900,TEAM,1.1963115211158095,1.4304645280041524,1.7446721913769077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,73.69000244140625,76.26000213623047,72.7699966430664,76.16999816894531,76.16999816894531,884600,TEAM,1.150059085991101,1.371012246495657,1.7254824187374809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,75.29000091552734,76.62999725341797,74.30999755859375,74.66000366210938,74.66000366210938,810400,TEAM,1.191802826043682,1.386284421688653,1.7814089670008777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,75.47000122070312,81.5,75.47000122070312,80.69999694824219,80.69999694824219,1596100,TEAM,1.1032218357628591,1.2913259358771585,1.597645570649425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,80.0,85.83000183105469,79.88999938964844,83.9000015258789,83.9000015258789,2191200,TEAM,1.0069130133552595,1.2425506329441978,1.5371871141256463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,84.27999877929688,87.0,84.05999755859375,85.94000244140625,85.94000244140625,1394100,TEAM,1.013381357503084,1.274261101061688,1.515941297163932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,89.0,89.80999755859375,87.06999969482422,89.5999984741211,89.5999984741211,1840500,TEAM,1.0347098288316356,1.2381696911908844,1.4498884584203526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,88.69999694824219,89.81999969482422,85.01000213623047,85.72000122070312,85.72000122070312,1745400,TEAM,1.1061595700482008,1.2666822245078362,1.524148297199624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,82.30000305175781,85.76000213623047,81.0,85.13999938964844,85.13999938964844,1908000,TEAM,1.1253229768080386,1.2976274858931474,1.521611510224052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,83.81999969482422,84.83000183105469,78.92400360107422,80.45999908447266,80.45999908447266,1817200,TEAM,1.1869251937193943,1.3704946296021838,1.6501367857718905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,80.19999694824219,84.27999877929688,79.0,83.05999755859375,83.05999755859375,1170800,TEAM,1.1515772253473,1.3390320790973322,1.62593314497136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,85.20999908447266,85.5999984741211,82.16000366210938,82.9800033569336,82.9800033569336,634300,TEAM,1.1293082103333332,1.3547842084963209,1.6012290882377411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,84.83000183105469,86.75,83.80000305175781,84.05000305175781,84.05000305175781,1149800,TEAM,1.1348006399795507,1.3424152020741058,1.553242097699454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,85.0,85.68000030517578,82.80999755859375,84.25,84.25,714300,TEAM,1.1195252189296645,1.370919881305638,1.492462882656018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,82.87000274658203,84.91999816894531,82.01000213623047,83.19000244140625,83.19000244140625,831700,TEAM,1.1169611184275692,1.3202307802360258,1.5428537364681196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,82.75,82.75,79.29000091552734,79.8499984741211,79.8499984741211,1161900,TEAM,1.1355040688990237,1.3758297145861127,1.6410769666902636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
