Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1979-05-15,7.90705394744873,7.986124992370605,7.90705394744873,7.90705394744873,1.511885643005371,478686,DD,1.0700003847786608,1.2001372587485106,1.2245135388471906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-16,7.90705394744873,7.90705394744873,7.827983856201172,7.867518901824951,1.504326581954956,285505,DD,1.080401730505073,1.2112571900324,1.2203684605830192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-17,7.867518901824951,8.144266128540039,7.827983856201172,8.144266128540039,1.5572426319122314,466040,DD,1.048543461895486,1.1848464277003818,1.2037703460542055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-18,8.144266128540039,8.223336219787598,8.104730606079102,8.104730606079102,1.5496830940246582,444224,DD,1.0585359613356755,1.1906262490688235,1.2796223354352303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-21,8.104730606079102,8.223336219787598,8.065195083618164,8.223336219787598,1.5723609924316406,416400,DD,1.057692995863508,1.1637160801581814,1.2513132755922702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-22,8.223336219787598,8.302407264709473,8.144266128540039,8.262871742248535,1.579920768737793,283291,DD,1.0622006414083216,1.1533023836413716,1.2600339265525298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-23,8.262871742248535,8.381477355957031,8.104730606079102,8.104730606079102,1.5496830940246582,405334,DD,1.0424158771859375,1.185685975136011,1.2846199184534024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-24,8.104730606079102,8.144266128540039,8.025659561157227,8.104730606079102,1.5496830940246582,299416,DD,1.032535175470419,1.200507335409076,1.2796223354352303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-25,8.104730606079102,8.104730606079102,8.065195083618164,8.065195083618164,1.5421239137649536,151131,DD,1.0574549563077402,1.2014267942551924,1.270825221452887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-29,8.065195083618164,8.144266128540039,8.065195083618164,8.065195083618164,1.5421239137649536,276968,DD,1.052490466148944,1.2063919801321448,1.2858947859248178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-30,8.065195083618164,8.065195083618164,8.025659561157227,8.025659561157227,1.5345640182495115,311431,DD,1.032729644454968,1.2223132924037994,1.3023242083963342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-31,8.025659561157227,8.144266128540039,7.986124992370605,8.065195083618164,1.5421239137649536,333247,DD,1.0177382620171975,1.1815693747341296,1.2959398738724823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-01,8.065195083618164,8.144266128540039,8.065195083618164,8.104730606079102,1.5496830940246582,295306,DD,1.0226540891301663,1.1609849900966824,1.2496306833304562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-04,8.104730606079102,8.18380069732666,8.104730606079102,8.18380069732666,1.5648014545440674,239976,DD,1.0078816099272725,1.1448747290406145,1.2326074432906975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-05,8.18380069732666,8.302407264709473,8.144266128540039,8.262871742248535,1.579920768737793,342732,DD,1.027311463317613,1.1533023836413716,1.245325856071256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-06,8.262871742248535,8.381477355957031,8.223336219787598,8.341941833496094,1.5950396060943604,296571,DD,1.0223737201388146,1.16156926949016,1.2383791018374817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-07,8.341941833496094,8.381477355957031,8.18380069732666,8.302407264709473,1.5874804258346558,456554,DD,1.0175963341208376,1.181569213091091,1.2442759498919818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-08,8.262871742248535,8.262871742248535,7.94658899307251,8.18380069732666,1.5648014545440674,284556,DD,1.022559316241504,1.2084790880375935,1.296959602197264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-11,8.18380069732666,8.341941833496094,8.18380069732666,8.341941833496094,1.5950396060943604,320916,DD,0.9935739193591228,1.2095681651687027,1.2869422657214464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-12,8.341941833496094,8.579154014587402,8.302407264709473,8.539617538452148,1.6328365802764893,800867,DD,0.9611975446707238,1.200324795692208,1.2239435926661355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-13,8.539617538452148,8.618688583374023,8.539617538452148,8.618688583374023,1.6479549407958984,706964,DD,0.9570253228287402,1.1893130000706018,1.2315168465850237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-14,8.618688583374023,8.618688583374023,8.460548400878906,8.539617538452148,1.6328365802764893,881808,DD,0.9471313388564956,1.1956358170625203,1.247663870042007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-15,8.539617538452148,8.579154014587402,8.460548400878906,8.460548400878906,1.61771821975708,433158,DD,0.974913053435992,1.2304721362753828,1.254535089743828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-18,8.460548400878906,8.539617538452148,8.460548400878906,8.500082969665527,1.625277042388916,614325,DD,0.9750889919855136,1.2247494684538704,1.2593160298821782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-19,8.500082969665527,8.579154014587402,8.381477355957031,8.539617538452148,1.6328365802764893,396798,DD,0.975263531462502,1.2894114472521665,1.2534857787992986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-20,8.539617538452148,8.618688583374023,8.539617538452148,8.579154014587402,1.6403952836990356,207094,DD,0.9707696586341632,1.2419148159826658,1.2524906376036626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-21,8.579154014587402,8.737295150756836,8.539617538452148,8.697759628295898,1.6630752086639404,415768,DD,0.957530941045608,1.2389517052895422,1.2259794825934354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-22,8.697759628295898,8.776829719543457,8.697759628295898,8.776829719543457,1.6781928539276123,378460,DD,0.9762778754657544,1.227790870981642,1.200916456393238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-25,8.658224105834961,8.658224105834961,8.341941833496094,8.341941833496094,1.615414261817932,343364,DD,1.0236965667009348,1.2707105125297422,1.208751083031998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-26,8.341941833496094,8.460548400878906,8.262871742248535,8.262871742248535,1.6001023054122925,301313,DD,1.0382769965143197,1.2635059400798547,1.2105167757349509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-27,8.262871742248535,8.421012878417969,8.262871742248535,8.421012878417969,1.6307265758514404,467937,DD,1.0422530722190229,1.2350280265558908,1.207019015132542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-28,8.421012878417969,8.460548400878906,8.341941833496094,8.381477355957031,1.6230707168579102,256417,DD,1.056602996157853,1.2647162340260636,1.1982175352089093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-29,8.381477355957031,8.381477355957031,8.18380069732666,8.18380069732666,1.584789752960205,326923,DD,1.082125486491081,1.2903783460130671,1.2766443661812914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-02,8.18380069732666,8.223336219787598,7.986124992370605,8.104730606079102,1.5694785118103027,307004,DD,1.102438222234375,1.302966791080486,1.3140803327424058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-03,8.144266128540039,8.262871742248535,8.144266128540039,8.18380069732666,1.584789752960205,317754,DD,1.0869562470193723,1.2952657478686165,1.3409710113749025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-05,8.18380069732666,8.223336219787598,8.144266128540039,8.144266128540039,1.577134609222412,302894,DD,1.0970865075672165,1.2868174093293072,1.3773130448427524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-06,8.144266128540039,8.381477355957031,8.104730606079102,8.381477355957031,1.6230707168579102,956424,DD,1.0943392082909056,1.19790075932201,1.3431639866432652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-09,8.381477355957031,8.500082969665527,8.381477355957031,8.421012878417969,1.6307265758514404,522635,DD,1.0845072409672674,1.1827770201979222,1.3320492245126037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-10,8.421012878417969,8.460548400878906,8.302407264709473,8.341941833496094,1.615414261817932,448018,DD,1.080568282506254,1.1891927851933837,1.3301115475913836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-11,8.341941833496094,8.341941833496094,8.223336219787598,8.262871742248535,1.6001023054122925,410709,DD,1.11961693650075,1.1715266552436705,1.3428398650011313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-12,8.262871742248535,8.302407264709473,8.144266128540039,8.18380069732666,1.584789752960205,375298,DD,1.1690818839522257,1.1632952916238537,1.3558146497188996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-13,8.144266128540039,8.144266128540039,8.065195083618164,8.104730606079102,1.5694785118103027,292777,DD,1.1756091947737082,1.1647734194963597,1.3790355878211176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-16,8.104730606079102,8.144266128540039,8.065195083618164,8.144266128540039,1.577134609222412,203616,DD,1.1747564090121485,1.15420752467656,1.357424555350264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-17,8.144266128540039,8.18380069732666,7.90705394744873,7.986124992370605,1.5465106964111328,632347,DD,1.1633665488020108,1.1570269555275727,1.3995161670265917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-18,7.986124992370605,8.144266128540039,7.90705394744873,8.144266128540039,1.577134609222412,394584,DD,1.15048536791181,1.100180242364983,1.3673694047844729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-19,8.144266128540039,8.18380069732666,8.065195083618164,8.18380069732666,1.584789752960205,677876,DD,1.1497590675017189,1.0997537268188031,1.3459185899393569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-20,8.18380069732666,8.262871742248535,8.144266128540039,8.223336219787598,1.592445969581604,380989,DD,1.158653671602261,1.0896020146117742,1.3591460956603727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-23,8.223336219787598,8.262871742248535,8.144266128540039,8.223336219787598,1.592445969581604,291828,DD,1.158653671602261,1.0896020146117742,1.3492961173134068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-24,8.223336219787598,8.341941833496094,8.18380069732666,8.223336219787598,1.592445969581604,214998,DD,1.1490385266803933,1.0896020146117742,1.4034665066675251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-25,8.262871742248535,8.500082969665527,8.262871742248535,8.460548400878906,1.6383825540542605,625391,DD,1.1121495306702704,1.0779631525575737,1.3066797130826528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-26,8.460548400878906,8.579154014587402,8.421012878417969,8.539617538452148,1.6536940336227417,1117041,DD,1.111110926889631,1.0820348422249952,1.313548955604778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-27,8.539617538452148,8.579154014587402,8.460548400878906,8.579154014587402,1.6613494157791138,371188,DD,1.1198161592415952,1.1236743984766808,1.2886158837617352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-30,8.579154014587402,8.776829719543457,8.539617538452148,8.776829719543457,1.699629783630371,537495,DD,1.0900897406619157,1.084694134915955,1.2411368927348416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-31,8.776829719543457,8.89543628692627,8.658224105834961,8.855900764465332,1.714941382408142,598200,DD,1.0848218726424514,1.0840430583378764,1.2392010243868836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-01,8.855900764465332,8.855900764465332,8.776829719543457,8.855900764465332,1.714941382408142,400275,DD,1.093750501790946,1.0795263663467694,1.2300555867935503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-02,8.855900764465332,9.014041900634766,8.855900764465332,8.93497085571289,1.7302531003952026,650052,DD,1.0530981786038227,1.0520661011828585,1.404991244910663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-03,8.89543628692627,8.89543628692627,8.855900764465332,8.89543628692627,1.7225971221923828,250093,DD,1.044445499409281,1.04325119001879,1.352055252968265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-06,8.89543628692627,8.93497085571289,8.855900764465332,8.93497085571289,1.7302531003952026,353166,DD,1.035398602010484,1.020726980729158,1.3959260500681565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-07,8.93497085571289,9.1721830368042,8.93497085571289,9.1721830368042,1.776189923286438,670288,DD,1.0258623611479407,1.0292181196731949,1.3421651528504384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-08,9.1721830368042,9.290788650512695,9.132648468017578,9.132648468017578,1.768534779548645,625391,DD,1.0476180686317893,1.0687128110224464,1.3169356434158637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-09,9.132648468017578,9.132648468017578,9.014041900634766,9.014041900634766,1.745565414428711,292777,DD,1.0745618480100614,1.0827756783099265,1.2983244261505127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-10,9.014041900634766,9.330324172973633,8.93497085571289,9.251253128051758,1.7915016412734983,396481,DD,1.055555736696432,1.0506874240802544,1.2825437236183563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-13,9.290788650512695,9.607070922851562,9.290788650512695,9.56753635406494,1.852748990058899,1248885,DD,1.0413224565587986,1.015954268389784,1.2867043688434907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-14,9.56753635406494,9.607070922851562,9.448929786682127,9.527999877929688,1.845093369483948,816676,DD,1.062241221520032,1.0117730822247268,1.2452915521071677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-15,9.527999877929688,9.56753635406494,9.409394264221191,9.56753635406494,1.852748990058899,664913,DD,1.05785200539056,0.9992311149444552,1.218982259988026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-16,9.527999877929688,9.527999877929688,9.290788650512695,9.290788650512695,1.799158811569214,555200,DD,1.08510593185806,1.0246891191469527,1.2509338782773198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-17,9.290788650512695,9.409394264221191,9.290788650512695,9.369858741760254,1.8144702911376955,269380,DD,1.0970459001056443,1.0203112435023467,1.2403778230956422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-20,9.369858741760254,9.488465309143066,9.330324172973633,9.409394264221191,1.822126388549805,394268,DD,1.092436400825274,1.007522160137085,1.1964318986642155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-21,9.409394264221191,9.527999877929688,9.409394264221191,9.527999877929688,1.845093369483948,480900,DD,1.141079477560229,1.0159716212256744,1.1900400348499929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-22,9.527999877929688,9.56753635406494,9.448929786682127,9.527999877929688,1.845093369483948,535282,DD,1.10413447936443,1.0747472907102542,1.1900400348499929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-23,9.527999877929688,9.527999877929688,9.448929786682127,9.448929786682127,1.8297817707061768,284240,DD,1.1260741028170496,1.0752736830981848,1.1571410124825054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-24,9.448929786682127,9.488465309143066,9.369858741760254,9.409394264221191,1.822126388549805,354430,DD,1.130805128967392,1.0925442836371932,1.1706092415203715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-27,9.409394264221191,9.56753635406494,9.409394264221191,9.488465309143066,1.8374375104904173,268747,DD,1.1171666371579851,1.083440257700647,1.1352477493331676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-28,9.527999877929688,9.607070922851562,9.527999877929688,9.607070922851562,1.8604059219360352,497657,DD,1.086719163697337,1.0659013049672,1.1043717452071662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-29,9.607070922851562,9.607070922851562,9.527999877929688,9.56753635406494,1.852748990058899,467304,DD,1.087029616873263,1.0577633423272512,1.100470757113715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-30,9.56753635406494,9.765212059020996,9.527999877929688,9.607070922851562,1.8604059219360352,299732,DD,1.103374193975016,1.0659013049672,1.1128023602902843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-31,9.607070922851562,9.68614101409912,9.56753635406494,9.68614101409912,1.8757179975509644,300997,DD,1.090237649195283,1.0654585992721928,1.0995367361855797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-04,9.68614101409912,9.68614101409912,9.409394264221191,9.409394264221191,1.822126388549805,403121,DD,1.1223032568178797,1.096795415981468,1.106053580008353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-05,9.330324172973633,9.330324172973633,9.251253128051758,9.290788650512695,1.799158811569214,696214,DD,1.140935347887465,1.0763538667510175,1.1027390670745176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-06,9.290788650512695,9.330324172973633,9.21171760559082,9.251253128051758,1.7915016412734983,355063,DD,1.1328397503228098,1.0766308418071222,1.1030746519627597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-07,9.251253128051758,9.448929786682127,9.1721830368042,9.409394264221191,1.822126388549805,298468,DD,1.0670377512642373,1.0797912791434063,1.0759279099442176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-10,9.409394264221191,9.56753635406494,9.409394264221191,9.56753635406494,1.852748990058899,334828,DD,1.0410400601982308,1.0661259163485228,1.0708426883696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-11,9.56753635406494,9.765212059020996,9.527999877929688,9.68614101409912,1.8757179975509644,1028196,DD,1.0241619410596845,1.0530707267133714,1.0702717941909528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-12,9.68614101409912,9.844282150268556,9.607070922851562,9.765212059020996,1.8910298347473145,862205,DD,0.991291870420349,1.0732164213973705,1.0325769073752755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-13,9.804746627807615,10.041958808898926,9.804746627807615,9.96288776397705,1.9293091297149656,1111666,DD,0.9555640562923708,1.0639683672081035,0.9877030203127516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-14,9.96288776397705,10.20009994506836,9.883817672729492,10.121028900146484,1.9599342346191408,975395,DD,0.9327286705528576,1.0196770049728971,0.9482625271271056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-17,10.121028900146484,10.911734580993652,10.121028900146484,10.121028900146484,1.9599342346191408,679773,DD,0.9287763850637912,1.035485903636735,0.9490739681968138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-18,10.121028900146484,10.20009994506836,9.96288776397705,10.081494331359863,1.952277898788452,586185,DD,0.916547057091534,1.0435149668795562,0.9650106424331744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-19,10.081494331359863,10.279170036315918,10.041958808898926,10.279170036315918,1.9905571937561035,718030,DD,0.8716817291455912,1.0195558702704826,0.9424595897809104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-20,10.279170036315918,11.030341148376465,10.279170036315918,10.279170036315918,1.9905571937561035,1479059,DD,0.8755731523360517,1.028223373284615,0.986387654476547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-21,10.71405792236328,10.911734580993652,10.71405792236328,10.872199058532717,2.105398178100586,925439,DD,0.8241350043258275,0.9721379327526306,0.9439114541575508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-24,10.71405792236328,10.71405792236328,10.397775650024414,10.397775650024414,2.037231206893921,644994,DD,0.851711053092495,1.0085157383460543,0.9637890067687042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-25,10.397775650024414,10.634987831115724,10.20009994506836,10.516382217407228,2.06046986579895,646575,DD,0.842105174852298,0.9895296784848644,0.9413452790058872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-26,10.516382217407228,10.71405792236328,10.516382217407228,10.516382217407228,2.06046986579895,575436,DD,0.8571423695045624,0.978111569955788,0.9413452790058872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-27,10.516382217407228,10.516382217407228,10.358241081237791,10.476846694946287,2.0527238845825195,541605,DD,0.8716976385371558,0.95124032666229,0.898427282656821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-28,10.476846694946287,10.516382217407228,10.318705558776855,10.318705558776855,2.0217387676239014,402489,DD,0.9233714243058228,0.9580618003730518,0.9397197122993776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-01,10.279170036315918,10.279170036315918,10.160565376281738,10.279170036315918,2.01399302482605,507458,DD,0.9153847283019104,0.9773211531875456,0.986750912924948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-02,10.279170036315918,10.516382217407228,10.20009994506836,10.476846694946287,2.0527238845825195,528326,DD,0.9056601888928688,0.9474200638624964,0.9720052782032644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-03,10.476846694946287,10.555916786193848,10.397775650024414,10.437311172485352,2.044978380203247,882124,DD,0.9053026951144428,0.989356625617432,0.9756868189040768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-04,10.437311172485352,10.516382217407228,10.358241081237791,10.437311172485352,2.044978380203247,476157,DD,0.8901515297249321,1.008529412827708,0.9562511272537936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-05,10.437311172485352,10.67452335357666,10.437311172485352,10.476846694946287,2.0527238845825195,724669,DD,0.8754716165908688,1.0352863986263012,0.9603885618951914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-08,10.476846694946287,10.516382217407228,10.318705558776855,10.358241081237791,2.029484272003174,425253,DD,0.8702289775916517,1.070325156356574,0.9478843138742948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-09,10.20009994506836,10.20009994506836,9.844282150268556,9.92335319519043,1.9442776441574097,824264,DD,0.9402396095643948,1.1212648261475948,1.0139562862363036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-10,9.844282150268556,9.844282150268556,9.21171760559082,9.844282150268556,1.928785920143128,1278921,DD,0.9799199361130452,1.1262048566767917,0.9973716038655288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
