Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-06-21,93.56575012207033,93.56575012207033,92.54100036621094,92.91104888916016,86.99658203125,4339655,DD,1.0251224785175872,1.0464670306001609,0.8291274716701559,1.008634820248486,0.0164876582691011,-0.0047145781768596,-0.0637527080510413,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-06-22,94.00696563720705,95.6864242553711,94.00696563720705,95.35906982421876,89.28875732421875,9956932,DD,1.007910789954522,1.0036973471314308,0.8235522661385857,1.0148038426897,-0.0068930527351778,-0.0398038700588478,-0.065998523894961,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-06-25,94.46240997314452,94.73283386230467,92.6121597290039,93.90734100341795,87.92945098876953,6081279,DD,1.0344043330164303,0.9954435059026442,0.8054521748161771,1.0325715690378434,0.0018327639785868,-0.0624746881465091,-0.078519934366669,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-06-26,94.7186050415039,94.7186050415039,93.67961120605467,94.37701416015624,88.36923217773438,4072735,DD,1.0310662458563316,0.9750248905007904,0.8353269332312964,1.0198612964637193,0.0112049493926122,-0.0821854062535881,-0.0765120485435582,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-06-27,94.7043685913086,96.07070922851562,93.36649322509766,93.38072967529295,87.43636322021484,5536266,DD,1.0371894354318618,0.9932425045105088,0.8447018570547654,1.0240098685139658,0.013179566917896,-0.0731885546182641,-0.0914915016912955,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-06-28,93.42342376708984,94.50511169433594,91.95745849609376,94.1492919921875,88.156005859375,4788692,DD,1.039606884905854,0.9851343824341502,0.8474450063281148,1.0280310192931803,0.0115758656126734,-0.0705064999354735,-0.0956178187187407,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-06-29,94.26315307617188,95.80028533935548,93.79347229003906,93.82194519042967,87.84950256347656,4681895,DD,1.030946423717347,0.9820133725762314,0.8539329599526168,1.0229810328203164,0.0079653908970305,-0.0737404091065248,-0.0942453769121157,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-07-02,93.2668685913086,93.7223129272461,92.17095184326172,93.60845184326172,87.64959716796875,4481160,DD,1.0101869641119987,0.9784445329587876,0.8568038321758767,1.028037383723741,-0.0178504196117426,-0.0641927370944879,-0.0955111712933429,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-07-03,94.57627868652344,94.96055603027344,92.640625,92.72602081298828,86.82333374023438,2518075,DD,1.0256331486485013,0.9751023452501504,0.8587440470687976,1.0316057780571557,-0.0059726294086543,-0.0604527114599595,-0.0953387439341179,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-07-05,93.53728485107422,94.32008361816406,92.640625,94.03543090820312,88.04939270019531,4151497,DD,1.025578967160884,0.9610678973139668,0.8483179256915242,1.0278585751886449,-0.0022796080277607,-0.0635586725831305,-0.0917622040366802,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-07-06,93.93580627441406,94.40547943115234,92.95375061035156,93.83617401123048,87.86282348632812,4314572,DD,1.0335203253529155,0.9277315671728106,0.8444394216364968,1.022944787767895,0.0105755375850205,-0.0824259562418485,-0.0958773172292157,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-07-09,94.32008361816406,95.06018829345705,94.06389617919922,95.00325775146484,88.95559692382812,4149670,DD,1.0136330717689168,0.893441603596971,0.8399793371772656,1.0132572440264689,0.0003758277424479,-0.0788263421072674,-0.0972408860952517,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-07-10,95.14558410644533,96.98159790039062,95.14558410644533,96.51192474365234,90.36822509765624,5658731,DD,1.017844201613813,0.8744346859670418,0.8513259552084875,1.014019569285541,0.003824632328272,-0.0782349249188112,-0.094336506367411,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-07-11,95.40177154541016,95.44446563720705,93.5942153930664,94.36278533935548,88.35590362548828,4854456,DD,1.0217194824101752,0.9046611320194268,0.8862852339416725,1.0161209399346474,0.0055985424755278,-0.0641521375851738,-0.0791182495646364,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-07-12,95.08865356445312,95.08865356445312,93.6369171142578,94.29161834716795,88.28926849365234,3338440,DD,1.0051321043762358,0.8944179485909872,0.8591509983666963,1.0037965838177765,0.0013355205584595,-0.0683399239847969,-0.086512314998385,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-07-13,94.23468780517578,95.1882781982422,94.13506317138672,94.44818115234376,88.43585968017578,2852305,DD,1.0180833052595164,0.9129331797145572,0.8606245198514597,1.0115806406556596,0.0065026646038568,-0.07170569685112,-0.0844251390028419,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-07-16,94.6901397705078,94.78976440429688,92.79718780517578,93.53728485107422,87.58294677734375,4047089,DD,1.0112598164825617,0.9112683707339372,0.867465638391062,1.0069134712233376,0.004346345259224,-0.0742404061280461,-0.0861944713829012,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-07-17,93.29533386230467,96.19879913330078,92.95375061035156,95.44446563720705,89.36874389648438,4335159,DD,1.0002981114486065,0.8782173754923704,0.8717133042051471,1.0107632127673372,-0.0104651013187306,-0.0884058928437713,-0.0883198392960074,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-07-18,95.41600036621094,95.64373016357422,94.63320922851562,94.7755355834961,88.74237823486328,3625455,DD,1.0180207590657242,0.8679595596184579,0.8834895265422996,1.0123701639629037,0.0056505951028205,-0.0895826870511325,-0.0705247576036485,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-07-19,94.7186050415039,94.7186050415039,93.28109741210938,94.13506317138672,88.14266967773438,4998490,DD,1.0353795314062904,0.8522805607114874,0.8954683426936435,1.0156203938264288,0.0197591375798615,-0.1000846125118937,-0.0576639273486631,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-07-20,93.03914642333984,94.04966735839844,92.2278823852539,93.67961120605467,87.71622467041016,4363403,DD,1.0457305864127435,0.8351929405754004,0.9115078261630436,1.0254269547025363,0.0203036317102069,-0.1142768518983529,-0.0557757065919914,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
2018-07-23,93.7650146484375,93.97850036621094,93.2099380493164,93.50881958007812,87.55630493164062,4395231,DD,1.0465752541350868,0.8061142296478445,0.8289105782586191,1.0245017604647777,0.0220734936703093,-0.1144884547782374,-0.1465021758278269,33274000000.0,81257000000.0,90237000000.0,100330000000.0,1597000000.0,2110000000.0,4183000000.0,192164000000.0,23000000.0,1721000000.0,29211000000.0,34049000000.0,59527000000.0,-10161000000.0,5323000000.0,13331000000.0,26128000000.0,1869000000.0,2067000000.0,-9161000000.0,36247000000.0,49893000000.0,7900000000.0,7529000000.0,16893000000.0,29773000000.0,16992000000.0,12861000000.0,956000000.0,2631000000.0,14325000000.0,-2412000000.0,-6554000000.0,1514000000.0,519000000.0,1159000000.0,7391000000.0,-1099000000.0,297000000.0,-765000000.0,1060000000.0,9412000000.0,-3394000000.0,-1818000000.0,-9782000000.0,-168000000.0,4471000000.0,-3878000000.0,1827000000.0
