Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1997-03-11,106.875,107.8125,106.875,107.8125,91.86221313476562,208240,EHC,0.8753622338621347,1.1884057922868063,1.2579707229661334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-12,107.8125,108.4375,107.1875,108.125,92.12847137451172,277240,EHC,0.8786130188134401,1.2478324847668367,1.2514450998690485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-13,108.125,110.625,108.125,109.0625,92.92727661132812,259160,EHC,0.8882524077672518,1.1919772180407424,1.229226223883357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-14,110.0,111.5625,109.375,111.25,94.79117584228516,454240,EHC,0.8764043759133691,1.1123593289982854,1.205055684874742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-17,111.25,111.5625,108.125,111.25,94.79117584228516,294280,EHC,0.8764043759133691,1.1516851142692697,1.185393033698261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-18,110.625,111.875,107.5,108.125,92.12847137451172,169240,EHC,0.8843930870393955,1.1849712097995746,1.190751526463209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-19,106.875,111.25,106.875,109.375,93.19353485107422,272600,EHC,0.8400000065492909,1.137143214079207,1.20000027834486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-20,109.375,109.375,105.0,105.625,89.99837493896484,218360,EHC,0.8875735010067168,1.195265756531282,1.281064509645297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-21,107.5,108.125,105.0,106.875,91.06340026855467,309200,EHC,0.9122809060627546,1.1871344524593197,1.245614099760872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-24,106.875,108.75,106.875,107.5,91.59596252441406,116700,EHC,0.8720927268841229,1.154069670104099,1.2412790760629189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-25,107.5,107.5,104.375,104.375,88.93327331542969,261680,EHC,0.9101798610957408,1.1856287846383466,1.302394973792669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-26,105.0,105.0,102.5,103.125,87.86821746826172,231580,EHC,0.9333330902157956,1.2090907204380144,1.3484844182931013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-27,102.5,103.125,99.375,101.875,86.8031234741211,353420,EHC,0.957055437422363,1.2269941820928556,1.3680981843133866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31,101.25,101.25,95.0,95.625,81.477783203125,337380,EHC,1.0196080212325422,1.3235295880239593,1.4281047648869003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,95.625,98.125,95.625,97.5,83.07540130615234,149880,EHC,1.0320513838961456,1.3108976799130194,1.4326920754506969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02,96.25,96.875,93.125,94.375,80.41271209716797,210460,EHC,1.0993375146052768,1.354305158847062,1.473509834812718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03,95.0,96.25,93.75,96.25,82.01031494140625,188780,EHC,1.103896213840288,1.350649570537719,1.4545457843780072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04,94.375,98.125,93.125,97.5,83.07540130615234,312820,EHC,1.0897434708264655,1.3333332721086757,1.4166663375841309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07,98.125,99.375,96.25,98.75,84.14045715332031,217880,EHC,1.0569620884442774,1.3291140973651985,1.382911554815732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08,98.75,100.625,97.5,100.0,85.2055435180664,251140,EHC,1.0624998377068318,1.3124999048626258,1.35624948681781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09,100.0,100.0,97.5,98.75,84.14045715332031,148000,EHC,1.0506326451077748,1.3417719866186189,1.3670885811960292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10,98.75,99.375,97.5,97.5,83.07540130615234,209440,EHC,1.0320513838961456,1.3525640289767735,1.4006409670655116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11,96.875,96.875,93.75,94.375,80.41271209716797,125480,EHC,1.1125830478692544,1.417218737828936,1.4370858991893152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-14,93.75,95.625,92.5,95.0,80.94527435302734,128920,EHC,1.1184207711105512,1.4934203823138896,1.4506576507312818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-15,96.25,98.75,95.625,96.875,82.54287719726562,141320,EHC,1.1161286655217737,1.4838704101835094,1.3870966608929058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-16,97.5,98.75,95.625,97.5,83.07540130615234,95500,EHC,1.1025641896915004,1.4807692890503954,1.3108976799130194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-17,97.5,98.125,96.25,97.5,83.07540130615234,207320,EHC,1.121794579211651,1.4326920754506969,1.3846151373619584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-18,98.125,98.125,93.75,95.625,81.477783203125,225380,EHC,1.150327039130083,1.437908822322036,1.395425197687972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-21,95.0,95.625,90.625,91.875,78.2825698852539,209080,EHC,1.190476181194316,1.4829935287744358,1.2653062139417444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-22,91.875,93.75,88.75,93.75,79.88017272949219,221540,EHC,1.1466670563494703,1.4366668978020554,1.373333509072637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-23,93.75,97.5,93.75,97.5,83.07540130615234,334400,EHC,1.1282051682366352,1.3621790859813687,1.3076922935635404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-24,98.75,98.75,93.125,93.75,79.88017272949219,217560,EHC,1.1666666666666667,1.416666618911421,1.3500002960825226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-25,93.75,95.0,93.75,95.0,80.94527435302734,162640,EHC,1.1578946128240313,1.4111836205103294,1.345394795440645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-28,94.375,96.875,93.75,96.25,82.01031494140625,143380,EHC,1.1298703835874782,1.3701300815609936,1.4448051102327455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-29,96.875,97.5,96.25,97.5,83.07540130615234,128640,EHC,1.160256092947847,1.3525640289767735,1.4262816700996863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-30,97.5,99.375,96.875,97.5,83.07540130615234,180700,EHC,1.2243587689031514,1.3749996211724298,1.4166663375841309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-01,98.75,100.625,98.125,100.625,85.73808288574219,234620,EHC,1.180124030709756,1.3074530546824656,1.3260869371771962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-02,100.0,103.75,100.0,103.75,88.40071105957031,161460,EHC,1.138554731576067,1.2650607265576226,1.2530125077911545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-05,103.75,106.25,102.5,106.25,90.53087615966795,186640,EHC,1.1235293458327331,1.2029415316605012,1.2176469988403065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-06,106.25,107.5,105.0,106.25,90.53087615966795,232160,EHC,1.1117648709601493,1.188235221741196,1.2264706499535694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-07,106.875,106.875,103.75,104.375,88.93327331542969,114680,EHC,1.161676644651788,1.1916169483167651,1.2395208851384727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-08,102.5,108.75,101.875,106.25,90.53087615966795,166040,EHC,1.1529410386578938,1.1352938207053176,1.2529410976496589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-09,106.875,108.125,102.5,103.75,88.40071105957031,132540,EHC,1.20481980533463,1.1445787115022898,1.2710847927885196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-12,102.5,103.75,100.625,100.625,85.73808288574219,521380,EHC,1.242235934201719,1.1739129738379062,1.295030851953868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-13,101.875,106.25,101.25,105.0,89.4658203125,289240,EHC,1.22023791656206,1.1398810417189698,1.244047395702575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-14,106.875,107.1875,105.0,106.25,90.53087615966795,180080,EHC,1.2698529411145048,1.1411764795113597,1.2352942167928826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-15,106.25,108.125,105.625,108.125,92.12847137451172,169580,EHC,1.202312325415597,1.141618337946959,1.228323584776832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-16,108.75,109.375,106.25,107.5,91.59596252441406,182860,EHC,1.1511626260467347,1.1802321503863258,1.2151160127226597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-19,108.125,109.375,106.875,109.375,93.19353485107422,105220,EHC,1.1714287515340691,1.1714287515340691,1.1885716839937706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-20,109.375,110.0,108.125,110.0,93.7260971069336,160360,EHC,1.1647725612332636,1.1562499618432986,1.1931817414059105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-21,110.0,111.25,108.75,109.375,93.19353485107422,187960,EHC,1.137143214079207,1.137143214079207,1.205714534587337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-22,110.0,110.0,106.875,107.5,91.59596252441406,173040,EHC,1.1744183121536114,1.136627572347923,1.220930100837388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-23,108.125,110.625,108.125,110.0,93.7260971069336,69680,EHC,1.1534087426424722,1.1619319932401384,1.18465897921402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-27,109.375,110.625,108.75,109.375,93.19353485107422,121340,EHC,1.134286004091833,1.1314287941044592,1.1885716839937706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-28,109.375,110.0,108.75,110.0,93.7260971069336,130340,EHC,1.1249998880736762,1.1335225688646038,1.196022472200961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29,110.0,110.0,108.75,108.75,92.66102600097656,93040,EHC,1.1465515864370528,1.1580456945117543,1.2097698807090764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30,108.75,116.875,108.75,113.125,96.38874053955078,334540,EHC,1.1049727062937589,1.1215469691974702,1.1878456830114934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02,116.25,120.0,115.625,119.375,101.71409606933594,454620,EHC,1.0602095579989903,1.06282712027645,1.1387433270801472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03,119.375,121.25,118.75,118.75,101.18157196044922,377920,EHC,1.076316059535498,1.0605261425609922,1.1342104864315687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-04,118.75,118.75,117.5,118.125,100.6490478515625,189220,EHC,1.0820107408337245,1.0502645033395308,1.1322750167673925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-05,118.125,120.0,118.125,119.375,101.71409606933594,235600,EHC,1.0890053683391752,1.0445026841695877,1.1151832413607392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-06,118.75,119.375,117.5,118.125,100.6490478515625,154240,EHC,1.1005290066790618,1.0476189393305413,1.1269838887494132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-09,118.125,121.875,117.5,121.25,103.31170654296876,179900,EHC,1.0824743052203665,1.038659662105598,1.1185564398972263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-10,121.875,123.125,121.25,122.5,104.37676239013672,231960,EHC,1.071428785491801,1.1071427396691336,1.1530613072808011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-11,123.75,125.0,122.5,125.0,106.50692749023438,221900,EHC,1.059999673354214,1.0924999262181665,1.0949999126079255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-12,125.0,125.625,123.125,125.0,106.50692749023438,213620,EHC,1.0549999154732397,1.0799997793708285,1.0949999126079255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-13,126.25,128.75,125.625,128.125,109.16958618164062,296380,EHC,1.043902485387596,1.058536344345365,1.0682927395172128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16,128.75,135.625,127.5,134.921875,114.96089935302734,336480,EHC,1.0515342455662289,1.0028951122416778,1.0098437399933835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17,135.0,135.0,126.875,130.0,110.76719665527344,252920,EHC,1.105769006916565,1.0312497632327575,1.0024038332392693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18,128.75,129.375,123.75,123.75,105.4418487548828,175460,EHC,1.1666667872606975,1.0833331042046752,1.0378787297743912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19,125.0,128.75,121.875,128.125,109.16958618164062,317280,EHC,1.0902438424395815,1.0292683468869688,1.021951242693798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20,128.125,128.75,125.0,128.125,109.16958618164062,270940,EHC,1.073170902160279,1.0048780228716376,1.031707428208502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-23,128.75,128.75,123.75,124.375,105.97439575195312,134340,EHC,1.0954772964914448,1.0552762954458217,1.0678388248008894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-24,125.625,128.125,123.75,126.25,107.5719757080078,136040,EHC,1.0668317579541202,1.0717821560980774,1.0990098778170332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-25,126.25,127.1875,123.75,126.875,108.10449981689452,132620,EHC,1.0467980001796822,1.0492611828259244,1.061576531463097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-26,126.25,126.25,122.5,124.0625,105.70812225341795,129260,EHC,1.070528657650912,1.0755668468013315,1.108312405835281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-27,125.0,126.25,122.1875,123.75,105.4418487548828,148160,EHC,1.0833331042046752,1.0984846105857151,1.0606060978805796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-30,124.6875,124.6875,121.875,124.6875,106.24064636230467,207620,EHC,1.0576441630100997,1.1152880387706468,1.0551377670397517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-01,124.6875,128.125,124.6875,125.0,106.50692749023438,182760,EHC,1.0549999154732397,1.114999732093149,1.0225001640392215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-02,126.25,127.1875,124.6875,126.5625,107.8382568359375,146420,EHC,1.0592590113774902,1.079012345329637,0.9703702466915172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-03,128.125,128.125,127.1875,127.8125,108.90335083007812,110700,EHC,1.0293394786950985,1.0929091548516272,0.97554983893996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-07,129.6875,130.0,127.5,127.8125,108.90335083007812,139040,EHC,1.0268946447361602,1.0880190665943683,0.970659960852392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-08,127.5,130.625,126.875,130.0,110.76719665527344,131840,EHC,0.9831733050806014,1.0769231458008202,0.9615385304162049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-09,132.5,135.3125,129.6875,130.0,110.76719665527344,271600,EHC,0.9711537256177952,1.0624998019764882,0.9326922560340004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-10,130.625,131.25,130.0,131.25,111.83226776123048,178880,EHC,0.9476191252619116,1.0404761769942703,0.9333331468605128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-11,130.625,131.875,129.0625,131.25,111.83226776123048,292900,EHC,0.919047304902641,1.033333017239162,0.9380951624015672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-14,132.1875,133.125,131.25,132.5,112.89730834960938,130560,EHC,0.8962266101785172,1.0188680303582804,0.9339624681605408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-15,132.5,133.125,130.3125,131.875,112.36479949951172,166980,EHC,0.8957346811445152,1.035545036729321,0.8909951663779965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-16,131.875,133.75,130.625,133.75,113.96240234375,110460,EHC,0.8948599745067374,1.0140184156687162,0.8481309180787934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-17,133.125,141.875,132.1875,141.875,120.88532257080078,391280,EHC,0.854625725819283,0.9713659113742964,0.8017622443771509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-18,140.625,143.75,139.0625,143.75,122.4829330444336,373960,EHC,0.858695572957982,0.9347828835817033,0.7739133403010312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-21,141.875,144.6875,136.25,144.375,123.0155029296875,256540,EHC,0.878787610035495,0.8852815152275928,0.7683982300050709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-22,142.1875,142.1875,138.125,139.6875,119.02146911621094,168860,EHC,0.9172260012607384,0.9664429371024374,0.7986579431195979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-23,139.6875,139.6875,136.5625,137.5,117.15762329101562,240200,EHC,0.9249999544154616,0.970454576830916,0.8159090559806784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-24,138.75,138.75,134.6875,136.25,116.09254455566406,260780,EHC,0.9128441120621704,0.8532108801495641,0.8233945270661116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-25,136.25,136.25,133.125,134.6875,114.76119995117188,178600,EHC,0.9071924706720792,0.9559164418514052,0.8143850743053773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-28,134.6875,134.6875,131.25,132.8125,113.16357421875,93360,EHC,0.9623534037513106,0.9600002723734568,0.894117852489008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-29,132.5,133.75,130.625,132.8125,113.16357421875,237380,EHC,0.9317649206719048,0.9529414175932758,0.9388237080329134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-30,132.1875,137.1875,132.1875,134.0625,114.22864532470705,252180,EHC,0.930070089339713,0.95338039351258,0.8974360241666925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-31,134.6875,135.625,131.25,131.875,112.36479949951172,263620,EHC,0.9549761374329596,1.054502145217244,0.8957346811445152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-01,132.1875,132.1875,126.25,131.875,112.36479949951172,294220,EHC,0.96208510403976,1.054502145217244,0.8933647540151574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-04,134.0625,135.9375,131.875,134.0625,114.22864532470705,216320,EHC,0.9463869549498376,1.0303030748300666,0.8811191585565679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-05,131.875,132.8125,130.3125,131.5625,112.09851837158205,164840,EHC,0.957244607406654,1.0142520470834466,0.9216152723848952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-06,130.3125,133.4375,130.3125,131.25,111.83226776123048,215600,EHC,0.9452381174913844,0.9904761735831822,0.919047304902641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-07,132.5,132.5,126.25,127.8125,108.90335083007812,135620,EHC,0.97554983893996,1.0122245901340745,0.9364302537869076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-08,125.625,127.8125,124.375,126.25,107.5719757080078,188120,EHC,0.9801981237296692,1.03217833263379,0.9579208001546704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-11,125.0,125.625,119.375,124.375,105.97439575195312,140780,EHC,1.0125625293550682,1.0402007850671935,0.9698488352571252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-12,123.125,123.125,118.75,120.625,102.77914428710938,201080,EHC,1.1243523719909367,1.1036271622365132,0.987046994432975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-13,122.5,124.375,115.625,118.75,101.18157196044922,335300,EHC,1.1500000263910517,1.1105263272983534,1.0026316402619169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-14,120.0,121.5625,117.8125,118.125,100.6490478515625,175980,EHC,1.1428568937935784,1.1031744948860969,1.0449731479156887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,117.8125,124.375,117.8125,119.6875,101.98039245605467,173520,EHC,1.133158756181559,1.0913835305362387,1.0757177461068768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,119.6875,121.25,115.625,121.25,103.31170654296876,251180,EHC,1.1159792817100194,1.0824743052203665,1.0747423137206016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,122.1875,125.0,121.875,123.4375,105.17555236816406,259860,EHC,1.086076020070262,1.075949416672651,1.096202696007492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-20,123.4375,127.1875,123.125,126.875,108.10449981689452,219040,EHC,1.0566502367448671,1.0295567802698098,1.0738918801002693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-21,126.875,128.125,125.625,128.125,109.16958618164062,172040,EHC,1.0292683468869688,1.0146342083863416,1.0658537280813938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,127.5,127.5,124.0625,127.1875,108.37079620361328,199600,EHC,1.012284875288793,1.0319409995947024,1.0712530370040163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,125.9375,128.125,124.0625,124.375,105.97439575195312,92260,EHC,1.0552762954458217,1.0603013935792205,1.0904518383939958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,123.4375,123.75,120.625,122.1875,104.1104965209961,165660,EHC,1.1074169071588968,1.074168998307266,1.1457803186009996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-27,122.1875,128.75,121.25,127.8125,108.90335083007812,158980,EHC,1.0415644191119908,1.019559652463399,1.117359105741976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-28,126.5625,126.5625,123.75,123.75,105.4418487548828,108440,EHC,1.07828298797856,1.0505050695077465,1.1994946772447894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-29,121.875,127.1875,121.875,124.6875,106.24064636230467,106900,EHC,1.090225371690149,1.0551377670397517,1.205514128584677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-02,125.625,128.125,125.0,125.9375,107.30570220947266,143280,EHC,1.1042183190585444,1.0446650649818523,1.1811412811283908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,130.0,130.3125,126.875,126.875,108.10449981689452,273400,EHC,1.098522224503339,1.0591136311138745,1.1576354321716835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,126.875,127.1875,124.6875,126.875,108.10449981689452,233080,EHC,1.0763549215980015,1.071428556305517,1.1822659177232635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,127.5,129.0625,124.375,125.9375,107.30570220947266,232900,EHC,1.109181214655935,1.0694790452714735,1.158809104135559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
