Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Dividends Paid
1990-07-27,6.041600227355957,6.109867095947266,5.939199924468994,6.007466793060303,3.011541843414306,634277,MAT,0.8409093679980609,0.7739657812539337,1.025895626760208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30,5.97333288192749,6.007466793060303,5.768533229827881,5.768533229827881,2.891764879226685,249756,MAT,0.8994084479428169,0.8297301470919842,1.0624531853193118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31,5.802667140960693,5.8368000984191895,5.529600143432617,5.666132926940918,2.8404321670532227,403564,MAT,0.8554213004325464,0.8326576370135867,1.0876963170605516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,5.666132926940918,5.905066967010498,5.666132926940918,5.802667140960693,2.90887713432312,320068,MAT,0.8352935053396461,0.8130654637863437,1.1034069724602205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02,5.666132926940918,5.7002668380737305,5.46133279800415,5.495467185974121,2.75487756729126,499146,MAT,0.8944094546384815,0.8958429721897248,1.183779996423995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03,5.46133279800415,5.46133279800415,4.676267147064209,4.915200233459473,2.4639885425567627,4215454,MAT,1.0902778469889405,1.0294254791882544,1.3653281458989155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-06,4.710400104522705,4.881066799163818,4.266666889190674,4.266666889190674,2.1388792991638184,2014893,MAT,1.1920004324994342,1.1698720671132112,1.500634146722089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-07,4.403200149536133,4.5055999755859375,4.266666889190674,4.5055999755859375,2.2586562633514404,2273804,MAT,1.1363639866233048,1.1154214428450926,1.4590516843262955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-08,4.573866844177246,4.949333190917969,4.573866844177246,4.881066799163818,2.44687819480896,3339111,MAT,1.0786488213770091,1.0506323181315005,1.3257724800595854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-09,4.915200233459473,5.188267230987549,4.915200233459473,5.119999885559082,2.56665563583374,802002,MAT,1.021634442554221,1.0082796316398546,1.283965086452497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-10,5.051733016967773,5.119999885559082,4.778666973114014,4.846932888031006,2.4297661781311035,583374,MAT,1.0791918264993507,1.0862453781103618,1.3492381351792695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-13,4.676267147064209,4.81279993057251,4.607999801635742,4.744533061981201,2.378434658050537,768677,MAT,1.1168948738146156,1.1024830095155531,1.3639238571281649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-14,4.778666973114014,4.949333190917969,4.744533061981201,4.915200233459473,2.4639885425567627,1574707,MAT,1.078114378942355,1.078114378942355,1.3165660946497133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-15,5.051733016967773,5.119999885559082,4.949333190917969,4.949333190917969,2.481099367141724,594727,MAT,1.0844941399521546,1.0706791966739968,1.3489939206177683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-16,4.846932888031006,5.017600059509277,4.744533061981201,4.744533061981201,2.378434658050537,561401,MAT,1.1241005553596386,1.1241005553596386,1.4072230033286293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-17,4.744533061981201,4.778666973114014,4.539732933044434,4.676267147064209,2.344212532043457,933472,MAT,1.1112667991546266,1.1039556199236398,1.405800958876524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-20,4.6421332359313965,4.81279993057251,4.6421332359313965,4.744533061981201,2.378434658050537,395874,MAT,1.0304254923727014,1.0736602833354618,1.4000067963942622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-21,4.676267147064209,4.676267147064209,4.471467018127441,4.5055999755859375,2.2586562633514404,1022461,MAT,1.0774814690804055,1.1230095642672802,1.4818491937132785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-22,4.573866844177246,4.676267147064209,4.437333106994629,4.471467018127441,2.2415456771850586,858398,MAT,1.016894135586197,1.162164832747696,1.4855038288722366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-23,4.30079984664917,4.471467018127441,4.232532978057861,4.30079984664917,2.1559903621673584,997192,MAT,1.096993557029791,1.2400796250840025,1.5205695000452844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-24,4.437333106994629,4.5055999755859375,4.334932804107666,4.471467018127441,2.2415456771850586,563232,MAT,1.02454007371414,1.169810558148697,1.477846509852874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-27,4.710400104522705,4.915200233459473,4.676267147064209,4.846932888031006,2.4297661781311035,740845,MAT,0.9592817434844136,1.0862453781103618,1.3421739861672517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-28,4.846932888031006,5.119999885559082,4.81279993057251,5.051733016967773,2.53243374824524,1629272,MAT,0.954229119611305,1.0557432042807822,1.2606495868825207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-29,5.017600059509277,5.256533145904541,4.983467102050781,5.188267230987549,2.6008777618408203,1315796,MAT,0.9686551460132632,1.0279605444082578,1.234073880415867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-30,5.051733016967773,5.188267230987549,4.81279993057251,4.846932888031006,2.4297661781311035,494751,MAT,1.0580315641626512,1.1215130380413334,1.3014591639945845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-31,4.881066799163818,4.949333190917969,4.778666973114014,4.846932888031006,2.4297661781311035,217896,MAT,1.022763511735346,1.114459584554406,1.3014591639945845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-04,4.881066799163818,4.915200233459473,4.744533061981201,4.915200233459473,2.4639885425567627,396240,MAT,0.9737807043966468,1.1268035689801663,1.3182578681157888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-05,4.983467102050781,5.358932971954346,4.949333190917969,5.358932971954346,2.686432123184204,492187,MAT,0.8931491244052808,1.0271212090687791,1.2218980905885692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-06,5.256533145904541,5.256533145904541,4.846932888031006,5.085866928100586,2.5495450496673584,746338,MAT,0.9545468785111648,1.09734843387618,1.3144656034791755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-07,5.085866928100586,5.222400188446045,5.051733016967773,5.119999885559082,2.56665563583374,949951,MAT,0.9281516021704485,1.090032970644478,1.292310856309707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-10,5.222400188446045,5.563733100891113,5.188267230987549,5.256533145904541,2.639322280883789,2220703,MAT,0.8766232886364376,1.0665253854520096,1.230684220225255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-11,5.256533145904541,5.32480001449585,5.188267230987549,5.222400188446045,2.6221837997436523,1758545,MAT,0.8300652031834923,1.047312587218532,1.2780527713717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-12,5.256533145904541,5.2906670570373535,5.154132843017578,5.222400188446045,2.6221837997436523,1416138,MAT,0.8431376631670752,1.034221306034895,1.271498902187587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-13,5.154132843017578,5.2906670570373535,5.154132843017578,5.2906670570373535,2.656461477279663,1001587,MAT,0.8580642607745624,1.0144152664775743,1.2809705648183491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14,5.188267230987549,5.2906670570373535,5.188267230987549,5.2906670570373535,2.656461477279663,338379,MAT,0.8387094892329542,1.0337985786582256,1.306848218637809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17,5.256533145904541,5.46133279800415,5.188267230987549,5.358932971954346,2.690737724304199,866821,MAT,0.8535032428441758,1.05890301523015,1.315749423256114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18,5.2906670570373535,5.32480001449585,5.222400188446045,5.32480001449585,2.6735997200012207,634644,MAT,0.9038458554524792,1.0849508065443838,1.3241834902964091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19,5.32480001449585,5.32480001449585,5.154132843017578,5.188267230987549,2.6050455570220947,183838,MAT,0.9539473051987246,1.0871468274912954,1.3524331494689947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20,5.154132843017578,5.154132843017578,4.881066799163818,4.881066799163818,2.4507997035980225,546021,MAT,1.006992821272917,1.1555685308061296,1.423526998027803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21,4.881066799163818,5.017600059509277,4.6421332359313965,4.846932888031006,2.4336602687835693,742676,MAT,1.0,1.1778123971651853,1.454737398764498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24,4.778666973114014,4.778666973114014,4.539732933044434,4.539732933044434,2.279414653778076,592896,MAT,1.1052634166332131,1.2123336315725504,1.568257626803791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25,4.607999801635742,4.778666973114014,4.539732933044434,4.710400104522705,2.365107536315918,993164,MAT,1.0362318270802966,1.1611506273198131,1.5332356516847816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26,4.778666973114014,4.778666973114014,4.573866844177246,4.573866844177246,2.296553373336792,526978,MAT,1.0373133793784193,1.2032862275956369,1.5341032383996458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27,4.710400104522705,4.778666973114014,4.5055999755859375,4.6421332359313965,2.330830335617065,645264,MAT,1.0073530532432249,1.2150464019240177,1.518916480014599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28,4.6421332359313965,4.81279993057251,4.5055999755859375,4.81279993057251,2.416522026062012,645996,MAT,0.9645392470994394,1.1222402795366997,1.4223832011198514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,4.881066799163818,5.051733016967773,4.778666973114014,5.017600059509277,2.5193536281585693,496948,MAT,0.9523809884323128,1.062808846652317,1.3165745790998051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-02,5.051733016967773,5.256533145904541,5.051733016967773,5.119999885559082,2.5707693099975586,748901,MAT,0.919999910967571,0.9948160868244248,1.3570955321672311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-03,5.154132843017578,5.222400188446045,4.949333190917969,4.949333190917969,2.4850761890411377,710449,MAT,0.9517243562775798,1.042933984063382,1.4246390611680808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-04,4.983467102050781,4.983467102050781,4.778666973114014,4.778666973114014,2.3993844985961914,816650,MAT,1.0285711645402886,1.1016417541456722,1.4755186636231352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-05,4.573866844177246,4.81279993057251,4.539732933044434,4.778666973114014,2.3993844985961914,679687,MAT,1.0571430246464837,1.11594924674187,1.4755186636231352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-08,4.81279993057251,4.915200233459473,4.81279993057251,4.846932888031006,2.4336602687835693,202515,MAT,1.0281694528666194,1.0861261868833647,1.4406142692376234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-09,4.846932888031006,4.846932888031006,4.744533061981201,4.744533061981201,2.3822455406188965,594360,MAT,1.057554137557144,1.0879526758876374,1.5510625547070205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-10,4.710400104522705,4.710400104522705,4.573866844177246,4.607999801635742,2.3136913776397705,618896,MAT,1.111111591996352,1.1053516859750678,1.5895925785667728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-11,4.607999801635742,4.6421332359313965,4.30079984664917,4.334932804107666,2.1765835285186768,731323,MAT,1.1889764693781628,1.2222947485407625,1.6581405948548036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-12,4.471467018127441,4.539732933044434,4.334932804107666,4.403200149536133,2.210861921310425,1318359,MAT,1.193797882827258,1.2421608391736592,1.6557531860955434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-15,4.471467018127441,4.573866844177246,4.334932804107666,4.539732933044434,2.279414653778076,871216,MAT,1.150375950859772,1.1746837370789445,1.6134960951023989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-16,4.573866844177246,4.607999801635742,4.403200149536133,4.437333106994629,2.227999448776245,710449,MAT,1.192307959833094,1.201791735327061,1.627588910194612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-17,4.437333106994629,4.607999801635742,4.437333106994629,4.573866844177246,2.296553373336792,315308,MAT,1.156716629415819,1.113600360780749,1.571520848864613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-18,4.573866844177246,4.846932888031006,4.573866844177246,4.81279993057251,2.416522026062012,658447,MAT,1.1063833439822377,1.0654184427447415,1.450831265709436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-19,5.017600059509277,5.017600059509277,4.881066799163818,4.949333190917969,2.4850761890411377,695435,MAT,1.041379178013588,1.042933984063382,1.4038923877728118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-22,4.915200233459473,4.949333190917969,4.881066799163818,4.915200233459473,2.467937707901001,423706,MAT,1.034722562357258,1.057131479669038,1.406677299167127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-23,4.915200233459473,4.915200233459473,4.778666973114014,4.846932888031006,2.4336602687835693,300659,MAT,1.0422541792999291,1.093179130544165,1.4688613120279763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-24,4.881066799163818,5.017600059509277,4.81279993057251,5.017600059509277,2.5193536281585693,278687,MAT,1.0340134580178642,1.062808846652317,1.4257207033070614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-25,5.017600059509277,5.017600059509277,4.881066799163818,4.881066799163818,2.4507997035980225,291504,MAT,1.0909091085967186,1.1205510166499033,1.472613817208574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-26,4.846932888031006,4.846932888031006,4.676267147064209,4.744533061981201,2.3822455406188965,1053589,MAT,1.1007193654195784,1.2464631717291532,1.4933483869172732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-29,4.710400104522705,4.744533061981201,4.573866844177246,4.676267147064209,2.347969055175781,223389,MAT,1.1240873362729205,1.2865896108242652,1.5444271664289222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-30,4.607999801635742,4.676267147064209,4.5055999755859375,4.6421332359313965,2.330830335617065,408691,MAT,1.1470589167930194,1.3255051471372707,1.570531159771409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-31,4.710400104522705,4.81279993057251,4.710400104522705,4.778666973114014,2.3993844985961914,421509,MAT,1.114285651826735,1.2804803935869618,1.4683557259184152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-01,4.778666973114014,4.778666973114014,4.6421332359313965,4.710400104522705,2.365107536315918,246460,MAT,1.1521735930919217,1.3062947707555863,1.5041694640513388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-02,4.710400104522705,4.710400104522705,4.607999801635742,4.710400104522705,2.365107536315918,394409,MAT,1.1449273083211862,1.3570948731751475,1.4896362694279626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-05,4.744533061981201,4.949333190917969,4.710400104522705,4.915200233459473,2.467937707901001,510498,MAT,1.1250004709562034,1.3214146152538997,1.4136416545932815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-06,4.983467102050781,5.119999885559082,4.983467102050781,5.051733016967773,2.5364925861358643,765381,MAT,1.087837364685429,1.3263011004696856,1.328005142675114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-07,5.051733016967773,5.051733016967773,4.983467102050781,4.983467102050781,2.5022151470184326,294067,MAT,1.1181050001567403,1.282733547459655,1.3461972695511435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-08,5.017600059509277,5.051733016967773,4.983467102050781,5.017600059509277,2.5193536281585693,242798,MAT,1.110498834335595,1.3080721136261368,1.330217891943123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-09,4.983467102050781,5.154132843017578,4.983467102050781,5.119999885559082,2.5707693099975586,294800,MAT,1.094965698401905,1.261880542964268,1.303613381128909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-12,5.119999885559082,5.256533145904541,5.119999885559082,5.154132843017578,2.5879065990448,567993,MAT,1.0611843953277484,1.2734216244795808,1.3082632247166075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-13,5.154132843017578,5.2906670570373535,5.154132843017578,5.256533145904541,2.639322280883789,811157,MAT,1.027505573561985,1.2421117386261395,1.3413809425733416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-14,5.2906670570373535,5.32480001449585,5.222400188446045,5.222400188446045,2.6221837997436523,958008,MAT,1.027675892752256,1.2371382101638846,1.3567022020622217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-15,5.222400188446045,5.427199840545654,5.222400188446045,5.2906670570373535,2.656461477279663,1013672,MAT,1.0337985786582256,1.221174784758258,1.3391959814780228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-16,5.32480001449585,5.358932971954346,5.2906670570373535,5.2906670570373535,2.656461477279663,299194,MAT,1.072566010773463,1.259942216873495,1.33272650071033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-19,5.2906670570373535,5.358932971954346,5.256533145904541,5.32480001449585,2.6735997200012207,78003,MAT,1.0849508065443838,1.251865766473543,1.349895977221107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-20,5.32480001449585,5.32480001449585,5.154132843017578,5.154132843017578,2.5879065990448,224854,MAT,1.0943466869446468,1.2734216244795808,1.407876867652737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-21,5.222400188446045,5.222400188446045,5.051733016967773,5.085866928100586,2.553630828857422,550415,MAT,1.1090354098105968,1.303956957451163,1.4133137280238537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-23,5.085866928100586,5.085866928100586,5.051733016967773,5.051733016967773,2.5364925861358643,93018,MAT,1.1300625323050362,1.319533903239842,1.416087177329142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-26,5.085866928100586,5.188267230987549,4.949333190917969,5.188267230987549,2.6050455570220947,964600,MAT,1.060791830540346,1.2782212875604513,1.4118089540032248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-27,5.188267230987549,5.358932971954346,5.154132843017578,5.32480001449585,2.6735997200012207,522949,MAT,1.0271717486081993,1.2261869877446632,1.330611500558682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28,5.358932971954346,5.631999969482422,5.051733016967773,5.222400188446045,2.6221837997436523,3113159,MAT,1.0538586369668737,1.2633212271495176,1.363256616788365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29,5.222400188446045,5.32480001449585,5.222400188446045,5.256533145904541,2.639322280883789,1005615,MAT,1.0730281153230496,1.2356084667555547,1.357014196774741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30,5.256533145904541,5.32480001449585,5.188267230987549,5.32480001449585,2.6735997200012207,646362,MAT,1.0143322254810774,1.194087332763207,1.3589370860602343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03,5.358932971954346,5.393066883087158,5.2906670570373535,5.32480001449585,2.6735997200012207,423706,MAT,1.0014929698793194,1.2005070497392074,1.3524967696312342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-04,5.2906670570373535,5.46133279800415,5.256533145904541,5.427199840545654,2.7250144481658936,1015869,MAT,0.9385060937278398,1.1604494284502638,1.3206591271966437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-05,5.393066883087158,5.46133279800415,5.2906670570373535,5.393066883087158,2.707876205444336,1822998,MAT,0.9571229309991428,1.1677939532593695,1.3480945364078645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-06,5.597867012023926,5.631999969482422,5.495467185974121,5.529600143432617,2.776431083679199,1173340,MAT,0.9520359296657608,1.1699092054783793,1.3024040127791752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-07,5.529600143432617,5.563733100891113,5.427199840545654,5.495467185974121,2.759291410446167,962402,MAT,0.9703909176521456,1.1896337840169624,1.2980136101116129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-10,5.427199840545654,5.563733100891113,5.393066883087158,5.563733100891113,2.797739267349243,678223,MAT,0.9447850193731018,1.197856180316465,1.267866080126164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-11,5.495467185974121,5.563733100891113,5.427199840545654,5.563733100891113,2.797739267349243,292969,MAT,0.9263802530795976,1.185570428705136,1.2740204604020822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-12,5.495467185974121,5.597867012023926,5.495467185974121,5.597867012023926,2.81490421295166,492920,MAT,0.9085363023484224,1.1539192943857333,1.2479005746295029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-13,5.631999969482422,5.734399795532227,5.358932971954346,5.46133279800415,2.746246099472046,1206299,MAT,0.9687502577355164,1.2203164432177511,1.2665582969305882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-14,5.427199840545654,5.495467185974121,5.32480001449585,5.393066883087158,2.711918354034424,315308,MAT,1.0126581043218186,1.2294263275839787,1.2952899484026266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-17,5.358932971954346,5.393066883087158,5.32480001449585,5.358932971954346,2.6947550773620605,285645,MAT,0.99363068144719,1.2627674357330538,1.2843695029348057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-18,5.46133279800415,5.631999969482422,5.393066883087158,5.46133279800415,2.746246099472046,797241,MAT,0.9750005013634048,1.2641226691702134,1.2916390555060075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-19,5.46133279800415,5.666132926940918,5.46133279800415,5.666132926940918,2.8492302894592285,934570,MAT,0.8975907193466939,1.2425589542495912,1.2328665035833533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-20,5.7002668380737305,5.768533229827881,5.631999969482422,5.768533229827881,2.900724172592163,954712,MAT,0.8875739231574783,1.220500950189615,1.246597321715439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-21,5.768533229827881,5.768533229827881,5.597867012023926,5.631999969482422,2.832067012786865,811523,MAT,0.915151512600444,1.244020692761322,1.2464177024973588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-24,5.666132926940918,5.666132926940918,5.597867012023926,5.631999969482422,2.832067012786865,124512,MAT,0.9212121849889088,1.2318845313611513,1.2220972256714835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
