Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-03-29,13.100000381469728,13.1899995803833,12.920000076293944,13.0,13.0,3086600,MAT,0.9261538432194636,0.8861538813664362,0.861538446866549,1.0324632338783333,-0.1063093906588696,-0.1805061468878055,-0.1817020613009912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,13.0600004196167,13.119999885559082,12.800000190734863,13.100000381469728,13.100000381469728,3869600,MAT,0.9259541802456052,0.8877862424257512,0.8366411999231818,1.0212813420416047,-0.0953271617959995,-0.166065580402869,-0.176129935960829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,13.0600004196167,13.56999969482422,13.020000457763672,13.489999771118164,13.489999771118164,4472000,MAT,0.888806521464035,0.8747220452885731,0.7894736693273873,1.0336972441913572,-0.1448907227273221,-0.1725120628745295,-0.2326559075392847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,13.479999542236328,13.539999961853027,13.109999656677246,13.1899995803833,13.1899995803833,4178500,MAT,0.8953753446043325,0.9006823724323186,0.8415466819254563,1.0249207136838323,-0.1295453690794997,-0.1433421526385657,-0.1815156435003097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,13.140000343322754,13.539999961853027,13.050000190734863,13.520000457763672,13.520000457763672,3680000,MAT,0.8483727720913146,0.8579881648457038,0.8631656568911289,1.0063768150467909,-0.1580040429554763,-0.1863192457737007,-0.173621491645353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,13.550000190734863,13.739999771118164,13.479999542236328,13.550000190734863,13.550000190734863,2896300,MAT,0.8575645551285331,0.8523985260629333,0.8509224775402664,0.9978526240736147,-0.1402880689450817,-0.1854806618494052,-0.1768848295796494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,13.5,13.75,13.470000267028809,13.529999732971191,13.529999732971191,3492500,MAT,0.8536585675303986,0.883961587153746,0.8425720505189418,0.9970067760311296,-0.1433482085007311,-0.1614504947952025,-0.1940645548930473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,13.510000228881836,13.510000228881836,13.229999542236328,13.43000030517578,13.43000030517578,3152800,MAT,0.8473566534510939,0.8935219454444336,0.8562918643842489,1.0096366937147183,-0.1622800402636244,-0.1592245828985843,-0.185657391254059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,13.489999771118164,13.59000015258789,13.380000114440918,13.5,13.5,2095800,MAT,0.8222222504792391,0.8940740514684608,0.8237036952265987,0.9747325358921805,-0.1525102854129412,-0.1496889325088642,-0.2163591523705147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,13.5,13.640000343322754,13.449999809265137,13.5,13.5,2062200,MAT,0.8385184959129052,0.8733333305076316,0.8318518179434317,0.9836252853453008,-0.1451067894323955,-0.1615954312778831,-0.2040089039732123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,13.600000381469728,13.729999542236328,13.479999542236328,13.600000381469728,13.600000381469728,1990600,MAT,0.8345588281699117,0.8772058801873743,0.8308823436601765,0.9813274551009966,-0.1467686269310849,-0.1551656826184779,-0.204883789758563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,13.420000076293944,13.5,13.18000030517578,13.1899995803833,13.1899995803833,4879500,MAT,0.8445792795847099,0.9090219979195584,0.8006065773741159,0.9921070743335896,-0.1475277947488795,-0.1202087005436312,-0.2336956570522409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,13.229999542236328,13.420000076293944,12.93000030517578,13.359999656677246,13.359999656677246,4765100,MAT,0.8106287576357301,0.8772455515125125,0.7627245390901191,0.984238240605008,-0.1736094829692779,-0.1528372797058109,-0.2739463007764652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,13.40999984741211,13.479999542236328,13.050000190734863,13.0600004196167,13.0600004196167,3016900,MAT,0.8392036513019224,0.9387442446377544,0.7710566134208261,0.9851225042245522,-0.1459188529226297,-0.1079647203841932,-0.2769566053798395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,13.020000457763672,13.100000381469728,12.420000076293944,12.489999771118164,12.489999771118164,4366500,MAT,0.8815052386423037,1.0,0.8142514221506248,0.9960603425316994,-0.1145551038893957,-0.0558900269714386,-0.2365871513173943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,12.359999656677246,12.449999809265137,11.75,11.770000457763672,11.770000457763672,10634600,MAT,0.928632105359536,1.0628716858400842,0.8751061843791881,0.9930065863727758,-0.0643744810132398,0.0116706071277861,-0.1827000171953765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,12.109999656677246,12.510000228881836,12.09000015258789,12.210000038146973,12.210000038146973,10596600,MAT,0.8984439175066251,1.1605241631468846,0.8648648965294612,0.967174065327414,-0.0687301478207889,0.1145353139234941,-0.1818388985634444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,12.130000114440918,12.619999885559082,11.90999984741211,12.539999961853027,12.539999961853027,4960600,MAT,0.8724082626525547,1.1570973104482931,0.9585327347949596,0.9699825032562136,-0.0975742406036589,0.1164515622742028,-0.0875997386083701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,12.479999542236328,12.630000114440918,12.18000030517578,12.279999732971191,12.279999732971191,6818900,MAT,0.8827361879726289,1.178338809582998,0.9723126905552768,0.9664471965417172,-0.0837110085690883,0.1307772775848465,-0.0728672157641443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,13.31999969482422,13.609999656677246,12.06999969482422,12.140000343322754,12.140000343322754,15827900,MAT,0.8780889247071006,1.202635911744436,0.979406919857502,0.9508996027652468,-0.072810678058146,0.1731004973494125,-0.0702339905078417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,12.100000381469728,13.149999618530272,12.079999923706056,12.510000228881836,12.510000228881836,10127000,MAT,0.8481214598367426,1.086330927573659,0.9712229733201418,0.950937124534164,-0.1028156646974215,0.0697515942606028,-0.0804023465926324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,12.539999961853027,12.649999618530272,12.09000015258789,12.1899995803833,12.1899995803833,5765500,MAT,0.8080394356469704,1.0779327970173385,1.0114848521855613,0.9392273716208748,-0.1311879359739044,0.0717494656807773,-0.0387497442133537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,12.5,12.609999656677246,12.039999961853027,12.039999961853027,12.039999961853027,13787800,MAT,0.8014949874671826,1.049003335087809,0.9966777440216144,0.9512030495001949,-0.1497080620330121,0.0630594982542864,-0.0621007620502129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,12.0600004196167,12.15999984741211,11.5600004196167,12.130000114440918,12.130000114440918,8079600,MAT,0.8887056579774856,1.0626545937107656,1.0008244211696198,0.9730573317075356,-0.0843516737300499,0.0643115200414704,-0.058026342397129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,12.199999809265137,12.260000228881836,11.800000190734863,11.989999771118164,11.989999771118164,5479700,MAT,0.9165971627114768,1.0942452156807283,1.0141784887021803,0.9685577099237416,-0.0519605472122648,0.1049705725500184,-0.0366939875957319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,11.75,11.869999885559082,11.550000190734863,11.8100004196167,11.8100004196167,4023500,MAT,0.9136324791259596,1.1371718736663396,1.025402136020439,0.9757631777316036,-0.0621306986056439,0.1249448072712706,-0.0287936442008895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,11.65999984741211,11.699999809265137,11.350000381469728,11.470000267028809,11.470000267028809,5464600,MAT,0.9476895930687584,0.9860505803236956,1.0470793329800776,0.9996107475822942,-0.0519211545135357,-0.0331668893859238,-0.0256288095928598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,11.479999542236328,11.699999809265137,11.329999923706056,11.619999885559082,11.619999885559082,4853200,MAT,0.951807274401239,0.9466437270511856,1.0301205150530763,1.0062546732425055,-0.0544473988412667,-0.0597375731030533,-0.0447208743802078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,11.489999771118164,11.579999923706056,11.210000038146973,11.550000190734863,11.550000190734863,4731600,MAT,0.9359307568053744,0.9965367998967556,1.0666666226297583,1.0047120161243328,-0.0687812593189584,-0.0233150866366258,-0.0116068440364975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,11.460000038146973,11.600000381469728,11.109999656677246,11.380000114440918,11.380000114440918,4203100,MAT,1.0,0.9727591901143028,1.033391925361996,1.0003969532476458,-0.0003969532476457,-0.0129752836742496,-0.0471389714823424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,11.170000076293944,11.1899995803833,10.760000228881836,11.100000381469728,11.100000381469728,7901900,MAT,1.0567566791996077,0.9675675136955358,1.0567566791996077,1.0355430748618968,0.0212136043377109,-0.045293147569421,-0.0542722015857555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,11.109999656677246,11.489999771118164,11.050000190734863,11.31999969482422,11.31999969482422,9046900,MAT,1.046819849905812,0.9478798437726412,1.0326855031390374,1.0187411547323868,0.028078695173425,-0.0708387068054869,-0.0670112991485505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,11.239999771118164,11.520000457763672,11.130000114440918,11.350000381469728,11.350000381469728,4337200,MAT,1.0352422559547505,0.934801700447462,1.0193831987630295,1.0149267974711538,0.0203154584835967,-0.0894100041790855,-0.0733172541558238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,11.350000381469728,11.420000076293944,11.130000114440918,11.140000343322754,11.140000343322754,4971900,MAT,1.082585282579941,0.941651655998898,1.026032311751844,1.0155764066669877,0.0670088759129534,-0.066471705491291,-0.0523567670072917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,11.119999885559082,11.1899995803833,10.729999542236328,10.829999923706056,10.829999923706056,5550500,MAT,1.0535549333141248,0.980609414623605,1.0775623415055793,1.0290497520456616,0.0245051812684631,-0.0453582191037139,-0.0138837990016058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,10.760000228881836,10.979999542236328,10.600000381469728,10.960000038146973,10.960000038146973,5204200,MAT,1.0328466838890735,0.9251825098567374,1.0711678586000322,1.0446379624017454,-0.0117912785126719,-0.1084627266170636,-0.0401099678305409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,11.010000228881836,11.050000190734863,10.899999618530272,11.010000228881836,11.010000228881836,5084400,MAT,0.9990917140168988,0.8574023055530869,1.055404145685399,1.0269267582642037,-0.0278350442473048,-0.1379355659325161,-0.04651735419263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,10.970000267028809,11.239999771118164,10.90999984741211,10.93000030517578,10.93000030517578,5612000,MAT,0.981701669043436,0.8490392931257972,1.0805123595489934,1.0251883365565806,-0.0434866675131445,-0.1599374987369454,-0.0323567534375677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,10.880000114440918,11.220000267028809,10.8100004196167,10.970000267028809,10.970000267028809,8317800,MAT,0.9507748451496358,0.8386508281970105,1.0665450797143916,1.0315939619299814,-0.0808191167803455,-0.1776467755563028,-0.0556753737763169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,11.010000228881836,11.140000343322754,10.920000076293944,10.9399995803833,10.9399995803833,3923000,MAT,0.9698354719960152,0.8409506546747783,1.047532036353648,1.0262061090332957,-0.0563706370372805,-0.1790523468149323,-0.0593825670208381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,11.0,11.130000114440918,10.829999923706056,10.84000015258789,10.84000015258789,22266000,MAT,1.0046125636560002,0.8773062818280001,1.0295202666346663,1.0459074063233282,-0.041294842667328,-0.1654012168875779,-0.0797260683643288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,10.800000190734863,10.899999618530272,10.470000267028809,10.65999984741211,10.65999984741211,9238100,MAT,1.0515947653478048,0.919324608913008,1.0900562900458228,1.0644748086933271,-0.0128800433455225,-0.1328058290058658,-0.0344146849592887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,10.619999885559082,10.859999656677246,10.489999771118164,10.609999656677246,10.609999656677246,5678000,MAT,1.0754005859209803,0.8812441738002738,1.1065033130071564,1.070190523354997,0.0052100625659832,-0.1587809615803025,-0.0186507917005824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,10.399999618530272,10.420000076293944,9.800000190734863,9.850000381469728,9.850000381469728,16703800,MAT,1.1472080967624063,0.9888324257775154,1.225380632221178,1.082059629815577,0.0651484669468296,-0.0747611808671482,0.0779327274711787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,9.789999961853027,9.93000030517578,9.59000015258789,9.649999618530272,9.649999618530272,7790200,MAT,1.1937824780472073,1.0165803945503986,1.2507772198920069,1.0882635205145406,0.1055189575326667,-0.0593832934495375,0.1112241209057871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,9.829999923706056,10.8100004196167,9.770000457763672,10.779999732971191,10.779999732971191,17060400,MAT,1.078849759046835,0.921150329420172,1.1057514259333423,1.0615273897798907,0.0173223692669444,-0.1293181713420813,-0.0047449305501259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,10.84000015258789,11.06999969482422,10.710000038146973,10.989999771118164,10.989999771118164,8284700,MAT,1.0737034064136552,0.9181074033417652,1.113739765790079,1.047279977293423,0.0264234291202323,-0.1272949128242416,0.0076820075218151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,10.960000038146973,11.31999969482422,10.6899995803833,10.789999961853027,10.789999961853027,89227400,MAT,1.1010194769639925,0.9898054071301076,1.184430007243152,1.0447668278492974,0.056252649114695,-0.0551135711154407,0.0736702328497129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,10.720000267028809,10.899999618530272,10.260000228881836,10.869999885559082,10.869999885559082,7734500,MAT,1.0671573600364486,1.004599833602693,1.2272309377215571,1.0378656899032048,0.0292916701332437,-0.0430891239632524,0.1266670045225228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,11.0,11.40999984741211,10.960000038146973,11.0600004196167,11.0600004196167,7106600,MAT,1.0443037750929078,1.0470162282423656,1.171790194072716,1.033488437542036,0.0108153375508719,0.0038267997687055,0.0696127538155861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,11.15999984741211,11.25,10.710000038146973,10.8100004196167,10.8100004196167,5278600,MAT,1.1063829393052929,1.0471784695106985,1.1998149642522122,1.0434176593512368,0.0629652799540561,0.0026840776591983,0.0947200904003886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,11.399999618530272,11.880000114440918,11.220000267028809,11.380000114440918,11.380000114440918,12000900,MAT,1.0544815359687316,1.0008787547259463,1.1467486871265282,1.0429082865131034,0.0115732494556282,-0.0462193411053968,0.0398062187208931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,11.390000343322754,11.920000076293944,11.199999809265137,11.729999542236328,11.729999542236328,15189000,MAT,1.0289855213858834,0.9863597737718578,1.1116794945216977,1.0345098194162052,-0.0055242980303218,-0.0546593370294353,0.0078343601551333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,11.600000381469728,11.859999656677246,11.390000343322754,11.850000381469728,11.850000381469728,8307400,MAT,0.9949366736130636,0.963713055583678,1.131645520314228,1.0327814598604146,-0.0378447862473509,-0.0804752924891326,0.0158018214132544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,11.850000381469728,11.869999885559082,11.649999618530272,11.75,11.75,2790900,MAT,1.015319174908577,0.9795744875644116,1.1702127659574468,1.0362360305179736,-0.0209168556093966,-0.0621727320201667,0.0555025630873193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,11.859999656677246,12.109999656677246,11.789999961853027,12.0600004196167,12.0600004196167,4909100,MAT,0.9941956346548154,0.9411276937443476,1.1542288218872516,1.0211818473819212,-0.0269862127271057,-0.086258062757681,0.0502802723222828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,11.960000038146973,12.140000343322754,11.270000457763672,11.40999984741211,11.40999984741211,6892900,MAT,1.0271691870080972,0.9815950884351148,1.1928133075097382,1.017305083656913,0.0098641033511841,-0.0421249637154352,0.0909506313086889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,11.579999923706056,11.720000267028809,11.210000038146973,11.31999969482422,11.31999969482422,3662600,MAT,1.0830389186748306,0.9708480624909434,1.2190813217993777,1.01821240149517,0.0648265171796604,-0.0344705421435392,0.1273434394462467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,11.270000457763672,11.31999969482422,10.93000030517578,11.0,11.0,5870600,MAT,1.1354545246471055,0.9990908882834696,1.2427272796630855,1.0334902234173289,0.1019643012297768,-0.0181080961137024,0.1500959030023148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,10.979999542236328,11.0,10.670000076293944,10.729999542236328,10.729999542236328,5538900,MAT,1.1658900990292609,1.017707413062761,1.2628146103267024,1.0339344217234232,0.1319556773058376,-0.0021791109725357,0.1591076549065828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,10.6899995803833,10.760000228881836,10.34000015258789,10.43000030517578,10.43000030517578,6389500,MAT,1.3585809838626972,1.079578130337559,1.2751677662113658,1.0504564498504023,0.3081245340122949,0.0591540266318859,0.1579358569249938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,10.539999961853027,11.0,10.449999809265137,10.609999656677246,10.609999656677246,6069100,MAT,1.367577822658098,1.0735156184623085,1.2704995267132633,1.0472753859585069,0.3203024366995912,0.045514421317728,0.1570417812193787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,10.579999923706056,10.960000038146973,10.5600004196167,10.890000343322754,10.890000343322754,2875900,MAT,1.3287419477356717,1.0404040005979514,1.2920109505277744,1.037785887388319,0.2909560603473526,0.0396132911663633,0.1896546557208944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,10.979999542236328,11.229999542236328,10.9399995803833,11.210000038146973,11.210000038146973,8404900,MAT,1.302408593379731,0.9500445657706466,1.264942038976099,1.0177841146895463,0.2846244786901843,-0.0247303612894155,0.1752227550922032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,11.300000190734863,11.489999771118164,11.020000457763672,11.40999984741211,11.40999984741211,6563500,MAT,1.1910605025704908,0.9509202915485232,1.2383874060827205,0.999153047119394,0.1919074554510966,-0.0259795136290718,0.1521280059378082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,11.43000030517578,11.449999809265137,11.239999771118164,11.300000190734863,11.300000190734863,3627800,MAT,1.1628318691619626,0.9761061545835148,1.2619469016092535,0.9900308614668376,0.1728010076951249,-0.0122170126050789,0.1703674816680036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,11.3100004196167,11.550000190734863,11.270000457763672,11.520000457763672,11.520000457763672,1558300,MAT,1.096354133035575,0.9722221670327386,1.2213540916434624,0.9525258317006552,0.1438283013349198,-0.0039058321043342,0.1422536966654108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,11.4399995803833,11.739999771118164,11.40999984741211,11.630000114440918,11.630000114440918,2557500,MAT,1.108340517324441,0.9423903637402368,1.2407566778316808,0.9643929056443962,0.1439476116800447,-0.0163182556702605,0.1524682775330896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,11.539999961853027,11.93000030517578,11.539999961853027,11.800000190734863,11.800000190734863,3383400,MAT,1.111864379109134,0.9025423259647444,1.2440678023634473,0.9738381931141588,0.1380261859949751,-0.071074100894088,0.1453876544645991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,11.6899995803833,11.979999542236328,11.649999618530272,11.880000114440918,11.880000114440918,2521900,MAT,1.130471395269663,0.9343434574530812,1.1784511670990712,0.9920007326738394,0.1384706625958236,-0.0434076140637367,0.0793264367178463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,11.869999885559082,11.9399995803833,11.539999961853027,11.600000381469728,11.600000381469728,3323100,MAT,0.9750000041106648,1.0060344562519183,1.207758600703318,0.9810388553975538,-0.0060388512868889,0.0144274018897323,0.098470604120324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,11.600000381469728,11.670000076293944,11.359999656677246,11.550000190734863,11.550000190734863,3164600,MAT,0.952380936653485,0.998268358663776,1.2363635928271473,0.966091893467101,-0.013710956813616,0.009419575063726,0.1264523607933165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,11.609999656677246,12.109999656677246,11.470000267028809,11.960000038146973,11.960000038146973,7175000,MAT,0.9623745980075384,0.9531772225894186,1.1998328039882724,0.9709027016272972,-0.0085281036197586,-0.0365096968358533,0.1022091695158551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
