Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2015-03-16,52.43000030517578,53.29999923706055,52.29999923706055,52.84000015258789,46.65863037109375,712200,AWK,1.0194927268446148,0.9609264116265837,1.027313085793147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,52.720001220703125,53.20000076293945,52.58000183105469,53.150001525878906,46.93235778808594,758500,AWK,1.0084666906607442,0.9526711943295948,1.0274208740021569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,53.33000183105469,54.45000076293945,52.93000030517578,54.25,47.90367126464844,924000,AWK,0.9976035344164438,0.9327975116383148,1.0153661589818486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,54.09000015258789,54.630001068115234,53.880001068115234,54.34000015258789,47.98314666748047,718200,AWK,0.9915347576585878,0.9264369804525088,1.0233791104086072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,54.560001373291016,55.04999923706055,54.27000045776367,55.02000045776367,48.583595275878906,1056000,AWK,0.9861869182683468,0.9091335373445988,0.9960001250010012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,54.90999984741211,55.0,54.52000045776367,54.59999847412109,48.21273422241211,592400,AWK,1.000549582753071,0.9100438423984027,1.0055170322784526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,54.560001373291016,55.119998931884766,54.150001525878906,54.290000915527344,47.938995361328125,736600,AWK,1.0213669697905294,0.9213579779293574,1.0278673692519726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,55.040000915527344,55.040000915527344,53.93000030517578,53.93000030517578,47.6211051940918,674500,AWK,1.0126088759584886,0.9131385073857378,1.038298367288184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,53.86000061035156,54.20000076293945,53.38999938964844,53.459999084472656,47.20608901977539,794700,AWK,1.0295550802344735,0.915518910094092,1.0542488266268375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,53.5,54.31999969482422,53.5,54.09999847412109,47.7712287902832,590200,AWK,1.0175598527534386,0.9147336077044522,1.0500166055242135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,54.310001373291016,54.68000030517578,53.880001068115234,54.310001373291016,47.9566535949707,748600,AWK,1.00386674704923,0.9237984913394522,1.037562435623486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,54.310001373291016,54.630001068115234,54.16999816894531,54.209999084472656,47.86835861206055,1189200,AWK,1.0016601315721212,0.932186271033852,1.034430038627226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,54.27000045776367,54.5,53.77000045776367,54.459999084472656,48.08911895751953,716700,AWK,1.0029375848882869,0.9439848761021694,1.057399989878056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,54.5,54.93999862670898,54.36000061035156,54.88999938964844,48.46880340576172,623000,AWK,0.973947894372069,0.9384237410834068,1.049670363296905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,54.88999938964844,55.5099983215332,54.720001220703125,55.18000030517578,48.72488784790039,676000,AWK,0.9615801753347722,0.9152522242926588,1.0548026659804242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,55.18000030517578,55.29999923706055,54.59999847412109,54.68000030517578,48.28337097167969,512700,AWK,0.9753428800502102,0.9348493931831348,1.0688948010286006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,54.83000183105469,54.91999816894531,53.75,54.15999984741211,47.82420349121094,808900,AWK,0.984521284012192,0.9475412759910242,1.0688692546471883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,54.11000061035156,54.220001220703125,53.630001068115234,53.869998931884766,47.56813430786133,572400,AWK,0.9849638736325754,0.9563789861521138,1.094746538028458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,54.130001068115234,54.2400016784668,53.709999084472656,54.18000030517578,47.84186553955078,866100,AWK,0.9744984195617444,0.952021447586078,1.0916615914991703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,54.380001068115234,54.45000076293945,53.619998931884766,53.68999862670898,47.4091796875,733300,AWK,0.97908091965003,0.970645392609224,1.1123807051671577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,53.630001068115234,54.02000045776367,53.5,54.0099983215332,47.691741943359375,574300,AWK,0.987442273716488,0.9561363431307244,1.0992245785189436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,54.06999969482422,54.29999923706055,53.900001525878906,53.93000030517578,47.6211051940918,686400,AWK,1.0012239270651937,0.9584877327325872,1.0884564668792711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,53.900001525878906,54.130001068115234,53.18999862670898,53.869998931884766,47.56813430786133,710400,AWK,1.0062622993125496,0.948345032491156,1.0994482546133224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,53.72999954223633,53.9900016784668,53.41999816894531,53.59999847412109,47.32971954345703,678800,AWK,1.0075759224360177,0.9602575181737188,1.0892981350670363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,53.68999862670898,54.79999923706055,53.68999862670898,54.119998931884766,47.78887176513672,1031100,AWK,0.9938035848304452,0.9380137370659232,1.0895027014824747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,54.41999816894531,54.790000915527344,53.77999877929688,53.880001068115234,47.57695770263672,662300,AWK,0.9972963468450242,0.9515315649902252,1.089278604081105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,54.16999816894531,54.290000915527344,53.68000030517578,54.2599983215332,47.912506103515625,511800,AWK,0.9814085632010762,0.9572953005642684,1.0779154355072016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,54.310001373291016,54.900001525878906,54.13999938964844,54.630001068115234,48.23923110961914,522200,AWK,0.97310334601888,0.948416389067365,1.0585606484456087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,54.81999969482422,55.66999816894531,54.650001525878906,55.45000076293945,48.96330642700195,786600,AWK,0.9657915036317034,0.93856578470994,1.0480225176595075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,55.54999923706055,55.59000015258789,54.36000061035156,54.61000061035156,48.22155380249024,891900,AWK,0.9714326985914314,0.9507913580509628,1.0632154551806894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,54.470001220703125,55.310001373291016,54.27000045776367,55.040000915527344,48.60126876831055,737700,AWK,0.9667688889890068,0.9492145186099388,1.0626395399061468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,54.709999084472656,55.18999862670898,54.380001068115234,55.04999923706055,48.610084533691406,780600,AWK,0.9662277849792064,0.952150234617992,1.0670477590477854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,54.90999984741211,55.04999923706055,54.06999969482422,54.52000045776367,48.14208984375,1038500,AWK,0.9650983822709064,0.945715189030884,1.08770142375374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,54.61000061035156,54.7599983215332,53.90999984741211,54.29999923706055,47.94782638549805,956300,AWK,0.957887492755128,0.9564046658368628,1.0404965775562314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,54.34000015258789,54.9900016784668,54.29999923706055,54.619998931884766,48.23038482666016,609900,AWK,0.9530127642248,0.9602615803176796,1.0409310666055225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,54.369998931884766,54.560001373291016,53.31999969482422,53.459999084472656,47.20608901977539,650600,AWK,0.9561834286844232,0.9913310873159656,1.0795303000219882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,53.59000015258789,53.900001525878906,52.68999862670898,53.060001373291016,46.85288619995117,1016200,AWK,0.9688923070234224,0.997849571449031,1.0926620411663934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,52.93999862670898,53.459999084472656,52.54999923706055,52.9900016784668,47.09284210205078,932300,AWK,0.9624458469615408,1.0091023114746849,1.0790687418965863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,53.36000061035156,53.59000015258789,52.84000015258789,52.97999954223633,47.083946228027344,1003400,AWK,0.9580973450538752,1.021073301674324,1.0704811576392794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,53.040000915527344,53.2599983215332,52.459999084472656,52.720001220703125,46.8528938293457,968500,AWK,0.9660470575112532,1.0345097643297765,1.0915094643022158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,52.619998931884766,52.77999877929688,52.20000076293945,52.459999084472656,46.62182235717773,976800,AWK,0.9626380472459036,1.0417480285569087,1.0818640327138007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,52.68999862670898,53.0,52.150001525878906,52.22999954223633,46.417423248291016,639000,AWK,0.9519433230421738,1.0538519363293162,1.1062086452807678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,52.4900016784668,53.0,52.33000183105469,52.9900016784668,47.09284210205078,761400,AWK,0.931307515707034,1.0377875248701791,1.094356014440054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,53.130001068115234,53.66999816894531,53.02000045776367,53.650001525878906,47.67938995361328,1017000,AWK,0.9239514208729016,1.0282102392329031,1.0833466812109194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,53.41999816894531,54.22999954223633,53.13999938964844,53.86000061035156,47.86602020263672,2025800,AWK,0.9366876557545192,1.0128004214287931,1.080439025517641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,53.84999847412109,53.93999862670898,53.4900016784668,53.65999984741211,47.68828582763672,601200,AWK,0.9375699832928012,1.0133861570707063,1.0733320118599834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,53.630001068115234,53.91999816894531,53.34999847412109,53.43999862670898,47.49275207519531,709400,AWK,0.9408683094055074,0.9781895334435348,1.0804039216253252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,53.5,53.560001373291016,53.16999816894531,53.38999938964844,47.44832611083984,821400,AWK,0.9368794466508028,0.9681699918011264,1.1009500177435911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,53.380001068115234,53.380001068115234,52.81999969482422,52.90999984741211,47.02174377441406,867500,AWK,0.9393308772634626,0.9919832672262646,1.1053877720690144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,52.709999084472656,52.9900016784668,52.400001525878906,52.81999969482422,46.94175720214844,697600,AWK,0.9346838405590996,1.012731380277112,1.10938011458291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,52.9900016784668,53.369998931884766,52.77999877929688,53.209999084472656,47.28834533691406,623800,AWK,0.9340351309691332,1.0028494664077088,1.0875479858758492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,53.02000045776367,53.43000030517578,52.52999877929688,52.709999084472656,46.843994140625,1336000,AWK,0.9282868746514622,0.9919277660223168,1.1028587268662084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,52.66999816894531,53.13999938964844,52.619998931884766,52.869998931884766,46.9861946105957,1205800,AWK,0.9198035194670456,0.972170832714616,1.111012377945578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,52.900001525878906,53.220001220703125,52.63999938964844,52.84999847412109,46.96841430664063,635000,AWK,0.9303688255371292,0.9792052589208612,1.1189050498973074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,52.619998931884766,52.790000915527344,52.0,52.27999877929688,46.46185302734375,819000,AWK,0.9535195295514765,1.0052848609686154,1.1320725903175253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,52.290000915527344,52.43000030517578,51.470001220703125,51.68000030517578,45.92862319946289,821900,AWK,0.971555940645086,0.9955304494309885,1.134635690473843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,51.52999877929688,51.90999984741211,51.5,51.720001220703125,45.96417236328125,824200,AWK,0.9876257673518112,1.0060490992288968,1.1114392186987518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,51.150001525878906,51.220001220703125,50.560001373291016,50.790000915527344,45.13768005371094,836200,AWK,1.0076786348732971,1.0149571031555948,1.130793626271617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,51.18000030517578,51.43000030517578,50.88999938964844,51.08000183105469,45.39540100097656,1019000,AWK,0.982380615609978,1.0072241215475592,1.1243738304751578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,51.13999938964844,51.59000015258789,50.869998931884766,51.0,45.324310302734375,995000,AWK,0.9958823367023816,1.02558103794337,1.1354686312228697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,51.060001373291016,51.40999984741211,50.72999954223633,50.7599983215332,45.11100387573242,1060700,AWK,1.0045311100623489,1.0359832698255198,1.1727549238815285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,50.86000061035156,51.09999847412109,50.619998931884766,50.93000030517578,45.26210021972656,990800,AWK,1.0051050181421484,1.0372684360332092,1.1787808166208575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,50.75,50.880001068115234,50.41999816894531,50.5,44.87994003295898,647300,AWK,1.0148516698715098,1.0532770613736142,1.1940313337680124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,50.41999816894531,50.56999969482422,49.400001525878906,49.720001220703125,44.1867561340332,1319800,AWK,1.0414320003819293,1.0795185790431097,1.1866950961181764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,49.56999969482422,49.93999862670898,49.150001525878906,49.34999847412109,43.85791778564453,1710900,AWK,1.0397166587371238,1.0912839683780853,1.2111866567975027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,49.43999862670898,49.90999984741211,49.310001373291016,49.56999969482422,44.05344009399414,1254700,AWK,1.036110802024013,1.0900960267466897,1.216841547425194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,49.63999938964844,50.619998931884766,49.560001373291016,50.45000076293945,44.83551025390625,1191300,AWK,1.0061445407951428,1.0690861166508985,1.2008347400232784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,50.86000061035156,50.88999938964844,50.29999923706055,50.310001373291016,44.71110534667969,1358000,AWK,1.0164973259385834,1.078463251662778,1.2198745336048518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,50.52999877929688,50.790000915527344,50.02999877929688,50.27999877929688,44.68442535400391,1012300,AWK,1.0031821566339876,1.0885172251355115,1.2204014187082977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,50.41999816894531,50.5,49.75,50.02000045776367,44.45336151123047,1008400,AWK,1.0183926587605,1.1046397456076806,1.223708597359931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,49.81999969482422,50.08000183105469,49.56999969482422,49.70000076293945,44.168975830078125,798800,AWK,1.0384306194375983,1.0955487660373004,1.2173259328044972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,49.88999938964844,49.91999816894531,49.290000915527344,49.369998931884766,43.87570190429688,672200,AWK,1.0427383584692138,1.1049105388466034,1.2371533484637816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,49.400001525878906,49.72999954223633,49.150001525878906,49.70000076293945,44.168975830078125,675000,AWK,1.040442601509401,1.1156004439902745,1.2254755138603592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,49.27000045776367,49.72999954223633,48.900001525878906,48.93000030517578,43.48466491699219,781900,AWK,1.054363341990048,1.1370655808402732,1.2393799974805346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,49.2400016784668,49.41999816894531,48.36000061035156,48.630001068115234,43.21806716918945,1375700,AWK,1.067447781899714,1.15153145937585,1.23765541151188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,48.77000045776367,49.27999877929688,48.52000045776367,49.16999816894531,43.69794845581055,812600,AWK,1.0591825252473668,1.1478933283748671,1.2288001340881027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,49.540000915527344,49.869998931884766,49.5099983215332,49.84999847412109,44.302284240722656,698700,AWK,1.0276830275734146,1.1231480083054508,1.2238190504252866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,49.77999877929688,50.209999084472656,49.68000030517578,50.209999084472656,44.62222671508789,1562700,AWK,1.0276834718407406,1.109681692136465,1.213834315499046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,50.25,51.2400016784668,50.22999954223633,51.08000183105469,45.39540100097656,1176000,AWK,1.0202307839946652,1.120145053853184,1.191177963404103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,50.900001525878906,51.27999877929688,50.56999969482422,51.18000030517578,45.48427581787109,922700,AWK,1.0288580551066264,1.1185462572430922,1.2044803382919178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,51.43000030517578,51.43999862670898,50.0099983215332,50.18000030517578,44.59556198120117,1437500,AWK,1.048358409195054,1.1524721142257972,1.2204119615833735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,50.290000915527344,51.060001373291016,50.0099983215332,50.790000915527344,45.13768005371094,834300,AWK,1.0528121020518617,1.1433871689096842,1.2163208472342275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,51.06999969482422,51.31999969482422,50.709999084472656,50.9900016784668,45.315406799316406,595500,AWK,1.060923068479073,1.128045059070665,1.2038054536170146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,51.22999954223633,51.43999862670898,50.970001220703125,51.18999862670898,45.4931640625,710700,AWK,1.0654298761672212,1.1446785781367397,1.1917829974777288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,51.220001220703125,51.27999877929688,50.91999816894531,51.25,45.54648208618164,597900,AWK,1.066343421132308,1.146677518943675,1.233656821754114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,51.43999862670898,51.93999862670898,51.20000076293945,51.77999877929688,46.01750183105469,560500,AWK,1.063010581261442,1.146021722904314,1.2014742010668469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,51.84000015258789,51.90999984741211,51.310001373291016,51.310001373291016,45.59980773925781,695300,AWK,1.0717668882212026,1.1496525431924265,1.2304381332131364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,51.310001373291016,51.59999847412109,51.0,51.36000061035156,45.64424514770508,617700,AWK,1.074055158367505,1.135597702201312,1.2310145156457826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,51.290000915527344,51.40999984741211,50.630001068115234,50.7599983215332,45.11100387573242,592600,AWK,1.074654103617252,1.159333593729322,1.265713754903671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,50.630001068115234,51.34000015258789,50.630001068115234,51.13999938964844,45.4487190246582,550500,AWK,1.0633225699043043,1.1343812617460527,1.2852164605846734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,51.11000061035156,51.34000015258789,50.2400016784668,50.43999862670898,44.82661819458008,643400,AWK,1.0363689001193002,1.1614997290875548,1.3054614195914247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,50.459999084472656,51.040000915527344,50.43000030517578,50.93999862670898,45.27097702026367,603400,AWK,1.014735014027789,1.1447634993509594,1.2992072898159388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,50.88999938964844,51.720001220703125,50.77999877929688,51.61000061035156,45.86641693115234,794700,AWK,1.0169702832910528,1.1260009684282737,1.2925431022939375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,51.5099983215332,51.7400016784668,51.08000183105469,51.47999954223633,45.75087738037109,747000,AWK,1.0390924346373542,1.1161349177933917,1.2639757404914973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,51.369998931884766,51.7400016784668,51.13999938964844,51.709999084472656,45.95528411865234,518200,AWK,1.0319399128506233,1.1166212691030442,1.2542200476105811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,51.56999969482422,51.970001220703125,51.43999862670898,51.59000015258789,45.84863662719727,537400,AWK,1.0134621632763938,1.1182426577374305,1.268383206679122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,51.959999084472656,52.43999862670898,51.630001068115234,51.90999984741211,46.13302993774414,523900,AWK,0.9901497474221064,1.1194935592244328,1.288602792062544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,51.91999816894531,52.43000030517578,51.84000015258789,52.08000183105469,46.28410339355469,684700,AWK,0.9936828180761718,1.1206716337951554,1.303158632171498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,52.06999969482422,52.150001525878906,51.16999816894531,51.22999954223633,45.52870559692383,603900,AWK,1.0258889825344235,1.150136358567272,1.3128594813422654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,51.52000045776367,52.09999847412109,51.34999847412109,51.59999847412109,45.85752487182617,666800,AWK,0.997073937664682,1.0879250329104024,1.283720404033682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,50.90999984741211,51.84999847412109,50.58000183105469,51.77000045776367,46.31378555297852,1016500,AWK,0.9984546426243696,1.084007824473364,1.2724408549923187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,51.650001525878906,52.54999923706055,51.369998931884766,52.310001373291016,46.7968635559082,689700,AWK,0.9789717837766192,1.0889704901162969,1.2508006306410664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,52.310001373291016,52.70000076293945,52.09999847412109,52.2599983215332,46.75213241577149,529000,AWK,0.977994810779655,1.095016796549484,1.2732798723476924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,52.380001068115234,53.130001068115234,52.13999938964844,53.119998931884766,47.5214958190918,839700,AWK,0.9781626694013033,1.0693353187544026,1.2519044991059585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,52.7400016784668,53.84000015258789,52.59999847412109,53.7400016784668,48.0761604309082,934800,AWK,0.9720877225097097,1.0483881577198604,1.2468684729685136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,53.63999938964844,54.45000076293945,53.560001373291016,54.18000030517578,48.46977615356445,956300,AWK,0.9686231633863556,1.055098271604394,1.2442076265807318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
