Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2005-03-15,26.809999465942383,27.100000381469727,26.14999961853028,26.21999931335449,26.21999931335449,3484000,FFIV,0.8422959444253008,0.8987414626687418,0.8447749885046236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,26.01499938964844,26.959999084472656,25.88999938964844,26.434999465942383,26.434999465942383,2071600,FFIV,0.8380934796381961,0.8789484047573539,0.8343106015035261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,26.46500015258789,27.25,26.450000762939453,27.229999542236328,27.229999542236328,2232200,FFIV,0.8455747339553313,0.8696291113940653,0.8172970817075106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,27.52499961853028,27.545000076293945,26.940000534057617,27.299999237060547,27.299999237060547,1909400,FFIV,0.8641025938405074,0.8430402942431188,0.8269231279791843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,27.315000534057617,27.725000381469727,27.21999931335449,27.670000076293945,27.670000076293945,2114000,FFIV,0.8272497046091181,0.8424286014336893,0.800867357654889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,27.65999984741211,28.190000534057617,27.65999984741211,27.93000030517578,27.93000030517578,1851400,FFIV,0.8012888978242978,0.8179376678746768,0.7787325371410558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,27.834999084472656,27.924999237060547,27.299999237060547,27.63500022888184,27.63500022888184,1498400,FFIV,0.8324588011663434,0.8029672643485795,0.7854170343382796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,27.854999542236328,27.8799991607666,26.43000030517578,26.575000762939453,26.575000762939453,2881400,FFIV,0.8479773923031685,0.8470366729122913,0.8178739411613645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,26.549999237060547,27.040000915527344,26.225000381469727,26.815000534057617,26.815000534057617,2199800,FFIV,0.7971284569937526,0.8618310702996126,0.8258437447964023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,26.76000022888184,26.82999992370605,25.13500022888184,25.354999542236328,25.354999542236328,2794600,FFIV,0.823309026893353,0.932163307260593,0.8404653855522344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,25.334999084472656,26.575000762939453,25.32999992370605,26.280000686645508,26.280000686645508,2868000,FFIV,0.8139268961479906,0.8740486572752246,0.7823439470604805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,26.415000915527344,26.424999237060547,24.3799991607666,25.2450008392334,25.2450008392334,4382600,FFIV,0.8364032112965203,0.9409783470416376,0.8023370365386636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,25.38500022888184,25.875,24.655000686645508,25.13999938964844,25.13999938964844,2787200,FFIV,0.8470565072910184,0.9313843072394276,0.8082736749465121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,25.07999992370605,25.825000762939453,24.950000762939453,25.77499961853028,25.77499961853028,2611400,FFIV,0.865373448507839,0.9117361919611932,0.7751697318308481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,25.75,26.040000915527344,25.299999237060547,25.625,25.625,1761000,FFIV,0.8593170910346799,0.9324878227419968,0.8005853420350612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,25.549999237060547,25.82999992370605,25.114999771118164,25.209999084472656,25.209999084472656,1357000,FFIV,0.882982984421932,0.9523998849992056,0.7975010024740302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,25.174999237060547,25.45499992370605,24.88500022888184,25.45499992370605,25.45499992370605,1420600,FFIV,0.8674130815118609,0.9281084294169734,0.8049499050296983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,25.43000030517578,25.729999542236328,25.0049991607666,25.20499992370605,25.20499992370605,1592800,FFIV,0.8657012402647087,0.9416782655106491,0.8361436550974868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,25.184999465942383,25.32999992370605,24.52499961853028,24.559999465942383,24.559999465942383,1366000,FFIV,0.8823290125207034,0.9808632197241598,0.8542345276240547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,24.48500061035156,24.520000457763672,23.559999465942383,24.280000686645508,24.280000686645508,4085800,FFIV,0.8764415191450113,1.0284183940360634,0.8348434878304012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,24.06999969482422,24.625,23.46999931335449,23.645000457763672,23.645000457763672,1983800,FFIV,0.9587650512753704,1.0530767238938468,0.874391999864481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,23.75,23.799999237060547,22.93000030517578,23.15999984741211,23.15999984741211,2813400,FFIV,0.9995682111853316,1.1062176601048712,0.8888168920593847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,23.0,23.05500030517578,21.88999938964844,22.084999084472656,22.084999084472656,4176400,FFIV,1.0620330946808416,1.126330134986916,0.9225719196123984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,22.11000061035156,22.63500022888184,21.655000686645508,22.155000686645508,22.155000686645508,2275600,FFIV,1.1281877709125856,0.923493498097946,0.9740464570020956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,22.38500022888184,23.604999542236328,22.38500022888184,23.02499961853028,23.02499961853028,2698400,FFIV,1.0825189858852884,0.9061889301542586,0.8990228493328751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,23.670000076293945,24.3799991607666,23.25,23.59000015258789,23.59000015258789,5484400,FFIV,1.0515048810821903,0.8853327720979559,1.0839338503361189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,22.5,22.934999465942383,21.125,22.88999938964844,22.88999938964844,11202800,FFIV,1.083005748210642,0.9202709085079248,1.1319353664609273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,22.88999938964844,23.075000762939453,21.979999542236328,22.3799991607666,22.3799991607666,2276400,FFIV,1.122207359826276,0.9617962656703228,1.1378463408179866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,22.729999542236328,23.18000030517578,22.625,23.0049991607666,23.0049991607666,1587200,FFIV,1.1145403314500288,0.9330580715340746,1.1308411362176958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,23.0049991607666,23.315000534057617,22.46500015258789,22.53499984741211,22.53499984741211,1738800,FFIV,1.122254319359652,0.9358775369599056,1.1564233256001144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,21.155000686645508,21.75,20.64999961853028,21.375,21.375,3859000,FFIV,1.2109941627547058,0.9864327057063232,1.2514619883040936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,21.26000022888184,21.709999084472656,20.795000076293945,20.875,20.875,2624600,FFIV,1.2265868044185066,0.9820359281437124,1.3111377647536957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,20.93000030517578,21.549999237060547,20.709999084472656,21.38999938964844,21.38999938964844,2234400,FFIV,1.1905096250218463,0.9060308421582018,1.2536232491448585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,21.28499984741211,21.48500061035156,20.77499961853028,21.114999771118164,21.114999771118164,1847200,FFIV,1.1974899418184135,0.9010182251838496,1.2694767035631511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,21.155000686645508,21.700000762939453,20.78499984741211,21.295000076293945,21.295000076293945,1499400,FFIV,1.1876027623818006,0.8727400337115696,1.223291812337675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,21.25,22.424999237060547,21.165000915527344,22.30500030517578,22.30500030517578,2332800,FFIV,1.1360681374529211,0.85294774078598,1.205335120423347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,22.32999992370605,22.32999992370605,21.799999237060547,22.020000457763672,22.020000457763672,1827400,FFIV,1.1905086107001044,0.8628519348327761,1.2386466417585305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,22.084999084472656,22.299999237060547,21.895000457763672,22.26000022888184,22.26000022888184,2110800,FFIV,1.1433064016737369,0.8315363898723388,1.2088948594212952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,22.21999931335449,22.5,21.68000030517578,22.07999992370605,22.07999992370605,1163400,FFIV,1.1605525402419898,0.8466938296839599,1.2232790001001188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,22.049999237060547,22.38500022888184,21.26499938964844,21.81999969482422,21.81999969482422,2091200,FFIV,1.1730064010690942,0.8535747140463029,1.215398754751326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,21.81999969482422,21.95499992370605,21.309999465942383,21.670000076293945,21.670000076293945,2188400,FFIV,1.1665897830014662,0.8458698596756484,1.2533456276783308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,21.655000686645508,21.934999465942383,21.165000915527344,21.280000686645508,21.280000686645508,1519600,FFIV,1.1442668982971804,0.8371710507151258,1.332236817043952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,21.780000686645508,22.825000762939453,21.76499938964844,22.670000076293945,22.670000076293945,4922800,FFIV,1.037935624501866,0.8270842495323546,1.2159241482704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,22.815000534057617,23.315000534057617,22.604999542236328,23.14999961853028,23.14999961853028,2612000,FFIV,1.0505399609318966,0.816198737326945,1.211231161018374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,23.09000015258789,23.45499992370605,22.825000762939453,23.45499992370605,23.45499992370605,1367000,FFIV,1.004689857629903,0.8066510397713297,1.1861010354004071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,23.489999771118164,25.100000381469727,23.39999961853028,24.9950008392334,24.9950008392334,4341800,FFIV,0.9295859103905588,0.75815163539401,1.0794158286199045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,24.56999969482422,25.40999984741211,24.09000015258789,24.924999237060547,24.924999237060547,2319800,FFIV,0.9500501917755888,0.7662989354507289,1.0880642595530812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,24.875,24.975000381469727,24.459999084472656,24.80500030517578,24.80500030517578,1115200,FFIV,0.9278370935898016,0.7972182775746247,1.0501914499724874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,24.77499961853028,25.21999931335449,24.52499961853028,24.790000915527344,24.790000915527344,1201600,FFIV,0.9402984511929584,0.8039531895576706,1.068979387709566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,24.690000534057617,25.350000381469727,24.5,25.114999771118164,25.114999771118164,1631800,FFIV,0.909615748419232,0.8092773620612519,1.0547481589699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,24.989999771118164,26.2450008392334,24.89999961853028,25.63999938964844,25.63999938964844,3083800,FFIV,0.86544465921541,0.7993370252382994,1.0284711960593758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,25.61000061035156,26.104999542236328,24.8799991607666,25.290000915527344,25.290000915527344,2068200,FFIV,0.8900751053378309,0.8072360686627382,1.0340054832688803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,25.15999984741211,25.940000534057617,25.075000762939453,25.88500022888184,25.88500022888184,1291000,FFIV,0.8927950707362171,0.797566168638797,1.0251110532270735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,25.690000534057617,25.729999542236328,25.174999237060547,25.604999542236328,25.604999542236328,1601200,FFIV,0.9230619274136324,0.8111697257991682,1.064245283623231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,25.5,26.145000457763672,25.27499961853028,25.46500015258789,25.46500015258789,1920600,FFIV,0.9020223512945926,0.8219124358830511,1.0459454179965928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,25.479999542236328,25.545000076293945,24.55500030517578,25.28499984741211,25.28499984741211,2522200,FFIV,0.9394897885750986,0.8354755834480307,1.037176212763704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,25.38999938964844,25.780000686645508,24.979999542236328,25.290000915527344,25.290000915527344,1593200,FFIV,0.9258600264087454,0.8252273659041194,1.0432977174264235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,25.354999542236328,25.59000015258789,25.14999961853028,25.34000015258789,25.34000015258789,1071600,FFIV,0.9273875240130977,0.8705603525298111,1.0386740148514262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,25.229999542236328,27.0049991607666,25.229999542236328,26.21500015258789,26.21500015258789,3409200,FFIV,0.9115010611741236,0.830631298561358,0.9973297846875157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,26.415000915527344,26.809999465942383,25.38500022888184,25.450000762939453,25.450000762939453,2043200,FFIV,0.9434184482951152,0.8774066504635718,1.0377209845066335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,25.489999771118164,25.8799991607666,25.20499992370605,25.625,25.625,1010000,FFIV,0.9219512195121952,0.8524877780821264,1.0259512552400916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,25.739999771118164,25.809999465942383,25.125,25.59499931335449,25.59499931335449,904600,FFIV,0.9273296052783072,0.8427427338734024,1.041023683241958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,25.46999931335449,25.81999969482422,25.21999931335449,25.280000686645508,25.280000686645508,1189800,FFIV,0.9529271953427496,0.8579905041504071,1.0403480428287275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,23.979999542236328,24.8799991607666,23.809999465942383,24.350000381469727,24.350000381469727,6821400,FFIV,1.0254619680563364,0.9078028417222598,1.122176605127846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,24.405000686645508,24.575000762939453,23.19499969482422,23.530000686645508,23.530000686645508,2917800,FFIV,1.0582234973185665,0.9337016010298546,1.1799829400517832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,23.450000762939453,24.655000686645508,23.450000762939453,24.31999969482422,24.31999969482422,3058800,FFIV,1.0534539950954789,0.8869243406863506,1.168585544116692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,24.450000762939453,24.55500030517578,23.405000686645508,23.565000534057617,23.565000534057617,2666600,FFIV,1.055590894812376,0.939953283112288,1.227243769186296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,23.39999961853028,23.575000762939453,22.850000381469727,23.23500061035156,23.23500061035156,2427800,FFIV,0.8805680459228137,0.9492145352193332,1.212395065044404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,23.209999084472656,23.875,23.1299991607666,23.68000030517578,23.68000030517578,3084800,FFIV,0.8811232897897244,0.9398225875825806,1.1932009626955475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,23.834999084472656,24.02499961853028,22.95499992370605,23.01499938964844,23.01499938964844,2204800,FFIV,0.907451695969863,0.9808820926188296,1.2611340598855276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,23.02499961853028,23.825000762939453,22.95499992370605,23.309999465942383,23.309999465942383,6347800,FFIV,0.9036894473050128,0.9506649658996986,1.226726725375257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,23.25,23.75,22.68000030517578,22.84499931335449,22.84499931335449,3745000,FFIV,0.942219315627093,0.9520683148931248,1.352374759744615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,22.80500030517578,22.96999931335449,21.98500061035156,22.190000534057617,22.190000534057617,2866400,FFIV,0.9673276086516094,0.9781432808166372,1.4360071655794322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,22.295000076293945,22.559999465942383,21.90999984741211,22.51000022888184,22.51000022888184,3332600,FFIV,0.936916923062844,0.965570874693466,1.4266993048387933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,22.540000915527344,23.34499931335449,22.540000915527344,23.11000061035156,23.11000061035156,2682800,FFIV,0.9123755312679718,0.958243179268648,1.388576343793516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,23.364999771118164,23.989999771118164,23.350000381469727,23.63500022888184,23.63500022888184,3228800,FFIV,0.8673577237773459,0.901628908803719,1.3456737887529295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,23.21999931335449,23.325000762939453,22.700000762939453,22.96999931335449,22.96999931335449,2274400,FFIV,0.8437091745797004,0.8950805433411154,1.3833261022370456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,23.0,23.770000457763672,22.8700008392334,23.7549991607666,23.7549991607666,2368000,FFIV,0.8008840366516063,0.8526625921426869,1.225847268701552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,23.63500022888184,23.84499931335449,23.26000022888184,23.415000915527344,23.415000915527344,1196200,FFIV,0.7937219029595793,0.8678197266842421,1.2543241379827184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,22.8799991607666,23.625,22.8799991607666,23.5,23.5,1197400,FFIV,0.8095744518523522,0.8502127464781416,1.2406383270912982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,23.545000076293945,24.01000022888184,23.2549991607666,23.895000457763672,23.895000457763672,2774000,FFIV,0.7951454126809506,0.8585477713595505,1.2109227416457813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,24.020000457763672,24.075000762939453,23.625,24.01000022888184,24.01000022888184,1281600,FFIV,0.7709287818588189,0.837359406521448,1.211578503760082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,24.27499961853028,24.27499961853028,23.565000534057617,23.625,23.625,2695400,FFIV,0.7913227384052579,0.8673015776134673,1.2594708639477927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,23.6200008392334,24.125,23.51499938964844,23.73500061035156,23.73500061035156,1685000,FFIV,0.7847061100085697,0.8879292277645024,1.2974509915480392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,23.9950008392334,24.780000686645508,23.88999938964844,24.09000015258789,24.09000015258789,2110400,FFIV,0.7608966296223512,0.8709007641904283,1.2648401461334662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,24.1200008392334,25.045000076293945,24.0049991607666,24.96999931335449,24.96999931335449,2199400,FFIV,0.7134561883840251,0.8117741696101226,1.2188626472915078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,24.700000762939453,25.459999084472656,24.5049991607666,24.89999961853028,24.89999961853028,3374400,FFIV,0.7530120597289679,0.8303212672210029,1.2481927871427232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,25.049999237060547,25.625,24.88999938964844,25.6200008392334,25.6200008392334,1550200,FFIV,0.737509751710416,0.8034737865015855,1.2425838423752849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,25.45499992370605,25.575000762939453,24.52499961853028,24.875,24.875,5394400,FFIV,0.7606030181424701,0.8190954773869347,1.276180938260639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,22.795000076293945,22.799999237060547,20.104999542236328,20.459999084472656,20.459999084472656,26240600,FFIV,0.9261975371895712,1.05474100143452,1.539589511707541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,20.55500030517578,20.975000381469727,20.5,20.864999771118164,20.864999771118164,4746000,FFIV,0.9154086072844538,0.9920920675778244,1.5482866359717455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,21.06999969482422,21.14999961853028,20.700000762939453,20.88500022888184,20.88500022888184,2264800,FFIV,0.9468517788754176,1.2243236492505996,1.556140753834218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,21.0,21.434999465942383,20.71500015258789,21.065000534057617,21.065000534057617,3041800,FFIV,0.9461191454969686,1.230002335177783,1.5060526739687077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,21.23500061035156,21.670000076293945,21.09000015258789,21.52499961853028,21.52499961853028,2358200,FFIV,0.944250923258657,1.183043001341834,1.4641114958496004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,21.6200008392334,21.655000686645508,21.309999465942383,21.46500015258789,21.46500015258789,2056200,FFIV,0.9548101883783334,1.211972942218311,1.4835778750048203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,21.489999771118164,21.575000762939453,21.03499984741211,21.09000015258789,21.09000015258789,1238800,FFIV,0.9679943465065496,1.2356566750780529,1.48387860833912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,21.19499969482422,21.31999969482422,21.0049991607666,21.084999084472656,21.084999084472656,1227000,FFIV,0.9791321486452894,1.2686744681767212,1.5020157197737922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,21.0049991607666,21.020000457763672,20.325000762939453,20.5,20.5,3452200,FFIV,1.0131707540372523,1.3351219921577266,1.484878074832079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,20.420000076293945,20.700000762939453,19.229999542236328,19.3799991607666,19.3799991607666,6361800,FFIV,1.079979422679597,1.383643018331117,1.585139352097852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,19.46500015258789,19.52499961853028,18.89999961853028,19.02499961853028,19.02499961853028,2384000,FFIV,1.1103810997937855,1.4089356553294126,1.5900131724857758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,19.030000686645508,19.09000015258789,18.434999465942383,18.584999084472656,18.584999084472656,2992200,FFIV,1.122948714948811,1.4016680398345958,1.6179715456616308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,19.299999237060547,19.584999084472656,18.6200008392334,19.02499961853028,19.02499961853028,5404000,FFIV,1.1595269334174405,1.4131406448332304,1.6097240795827068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,19.200000762939453,19.200000762939453,18.790000915527344,19.0,19.0,2199800,FFIV,1.1460526115015934,1.4355262957121198,1.6213158055355674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,18.924999237060547,19.100000381469727,18.459999084472656,18.51000022888184,18.51000022888184,2415000,FFIV,1.20637491342997,1.453808725805602,1.7058347040791393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,18.549999237060547,18.80500030517578,18.38999938964844,18.69499969482422,18.69499969482422,1723000,FFIV,1.1684942321449925,1.4447713650596987,1.6785236519396292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
