Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-04-16,156.0,156.3000030517578,153.97999572753906,155.25,155.25,970200,FFIV,1.1017068810700987,1.1058937355324074,1.0899839048032407,1.0235757079403338,0.0781311731297649,0.0268133086735009,0.0592293465793747,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-04-17,155.8300018310547,161.5800018310547,155.42999267578125,158.6699981689453,158.6699981689453,1166700,FFIV,1.0785907945081437,1.0864057910889324,1.063465100147645,1.014767811419326,0.0638229830888177,0.0225323943153989,0.0500411915248528,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-04-18,159.22000122070312,159.99000549316406,156.77000427246094,157.99000549316406,157.99000549316406,648500,FFIV,1.0903854565655722,1.0926007286242956,1.022849550508483,1.0120135674144035,0.0783718891511684,0.030819906953986,0.0428181083152059,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-04-19,157.91000366210938,159.1199951171875,156.7899932861328,157.75999450683594,157.75999450683594,594400,FFIV,1.1055401225597277,1.093179593806301,1.0869042037984675,1.024856428629928,0.0806836939297996,0.0315518050344754,0.0853257122930883,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-04-20,158.1699981689453,158.69000244140625,156.0800018310547,156.9600067138672,156.9600067138672,554700,FFIV,1.108307844500736,1.1162078838823313,1.085499474993076,1.0270315688040224,0.0812762756967135,0.0391723460839281,0.0932874483949376,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-04-23,157.27000427246094,158.80999755859375,156.3699951171875,157.72000122070312,157.72000122070312,553700,FFIV,1.1068349351578868,1.1227491786743042,1.068919572870005,1.0289721591416667,0.07786277601622,0.0422162901779916,0.0799681105444723,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-04-24,158.74000549316406,159.8699951171875,154.8300018310547,157.13999938964844,157.13999938964844,658800,FFIV,1.1035382737409678,1.1087564999635378,1.0910016743496298,1.0406249194487622,0.0629133542922055,0.0283892340832014,0.0702246591388331,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-04-25,157.00999450683594,157.97000122070312,155.6699981689453,157.07000732421875,157.07000732421875,896900,FFIV,1.1128795753535643,1.0831476217584668,1.1159355103198645,1.03953065299256,0.0733489223610044,0.0130696444985776,0.0846785082370025,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-04-26,159.6199951171875,161.99000549316406,155.6999969482422,158.47000122070312,158.47000122070312,1311300,FFIV,1.0901116846677432,1.0814665461138568,1.1301192336615795,1.0247521280151235,0.0653595566526197,0.0098656020600631,0.0890940704193141,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-04-27,159.0500030517578,161.7100067138672,158.77000427246094,160.83999633789062,160.83999633789062,757800,FFIV,1.0765979085098774,1.060681484629739,1.120927613722285,1.0380132315445008,0.0385846769653765,-0.0082735023031423,0.083155626828276,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-04-30,160.83999633789062,163.47999572753906,160.5,163.08999633789062,163.08999633789062,1182200,FFIV,1.0614384971332114,1.0562266133720848,1.1087130503675713,1.0376551498532594,0.023783347279952,-0.0302628414579853,0.0603851159117982,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-05-01,160.6999969482422,164.8800048828125,160.2100067138672,164.6699981689453,164.6699981689453,1018700,FFIV,1.0638853731064466,1.0459099875062698,1.1017185898236006,1.0446815749675655,0.019203798138881,-0.0406696833191335,0.0498843199199152,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-05-02,162.5800018310547,166.86000061035156,162.0,165.72000122070312,165.72000122070312,935600,FFIV,1.0631788628021994,1.0586531568253983,1.137219438363866,1.0548014599130375,0.0083774028891618,-0.0382791379852607,0.0607681955663355,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-05-03,164.5399932861328,168.6300048828125,164.08999633789062,168.32000732421875,168.32000732421875,1013700,FFIV,1.0570935416670444,1.0498455265242923,1.1244652806358797,1.0605317444062077,-0.0034382027391632,-0.0530002387451316,0.0487817168858424,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-05-04,167.35000610351562,168.63999938964844,166.5800018310547,168.1300048828125,168.1300048828125,1114700,FFIV,1.0635817648899566,1.064652321426886,1.089870934226662,1.056267554793551,0.0073142100964056,-0.0229987020609163,0.0388741983026779,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-05-07,168.52000427246094,170.2100067138672,168.00999450683594,169.1999969482422,169.1999969482422,812400,FFIV,1.045626485578866,1.0632979131621578,1.057387747570926,1.0491433491707594,-0.0035168635918934,-0.0202225436351286,0.0320485687777514,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-05-08,170.82000732421875,170.9199981689453,168.5800018310547,169.6300048828125,169.6300048828125,808000,FFIV,1.0422684546516323,1.0610150948935997,1.0422094452468285,1.0533582377542972,-0.0110897831026648,-0.0163947970416222,0.0173247905843805,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-05-09,169.94000244140625,172.41000366210938,169.4499969482422,172.0,172.0,770200,FFIV,1.0287209444267804,1.045639570369277,1.022325560104015,1.0460669201720088,-0.0173459757452283,-0.0171136458037635,0.0127141551792788,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-05-10,172.99000549316406,174.25999450683594,172.1199951171875,172.75999450683594,172.75999450683594,802900,FFIV,1.0278421681542278,1.0508798843737754,1.0372771628049076,1.042896340423364,-0.0150541722691361,-0.0126275253686334,0.0241821605455898,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-05-11,172.3000030517578,172.7899932861328,170.22999572753906,171.75999450683594,171.75999450683594,654000,FFIV,1.0466348976583495,1.0419190290946632,1.0349907426515772,1.0355751904583157,0.0110597072000337,-0.0102269206066381,0.0219817736652609,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-05-14,172.0,173.35000610351562,170.92999267578125,172.58999633789062,172.58999633789062,472800,FFIV,1.0524364287837404,1.0349382867329782,0.9823280426648447,1.041087727357805,0.0113487014259354,-0.026767759353198,-0.0103533482950909,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-05-15,171.99000549316406,172.27000427246094,169.82000732421875,171.1999969482422,171.1999969482422,747000,FFIV,1.0660046918994637,1.0553738078068138,0.9736565736727236,1.0466187864615744,0.0193859054378893,-0.0157574259628636,-0.0065379862174527,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-05-16,170.3300018310547,171.82000732421875,169.36000061035156,171.0399932861328,171.0399932861328,696000,FFIV,1.0598690709490006,1.0712114617205015,0.9858512730125236,1.0408877248167443,0.0189813461322561,0.001642862033691,0.0012915259517164,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-05-17,170.17999267578125,171.9199981689453,169.4600067138672,171.13999938964844,171.13999938964844,669700,FFIV,1.0490825869255698,1.0732149048964807,0.9823536035805104,1.0349193513761987,0.014163235549371,-0.0009954395612148,-0.0004220282961389,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-05-18,170.88999938964844,172.77999877929688,170.22999572753906,172.27000427246094,172.27000427246094,687000,FFIV,1.0564230625160378,1.072850773439982,0.9904219590506088,1.0385787395853494,0.0178443229306883,-0.0011287148431409,-0.0070261302194308,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2018-05-21,173.2899932861328,175.5399932861328,173.2899932861328,174.41000366210938,174.41000366210938,596400,FFIV,1.033197598558337,1.0643311793195076,0.9751734319125218,1.025089312179409,0.0081082863789283,-0.0015084382335595,-0.0129434760757471,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
