Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-01-25,122.08999633789062,126.79000091552734,122.08999633789062,124.98999786376952,124.98999786376952,358100,COHR,1.0784062372178342,1.1484118388623503,1.001120084743109,1.071659144914872,0.0067470923029622,0.0382577313910641,-0.0958111195333129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,122.66000366210938,129.33999633789062,121.16000366210938,124.4800033569336,124.4800033569336,466400,COHR,1.0690873894778223,1.1411471659784909,1.026510245287357,1.0717564169540592,-0.0026690274762368,0.0256287586845171,-0.0883871709023376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,124.31999969482422,125.5999984741211,121.33000183105467,122.80999755859376,122.80999755859376,471100,COHR,1.1040631791658444,1.2661021788472748,1.039654774394556,1.0799450686516954,0.024118110514149,0.1374572901281208,-0.0788901648384039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,113.0999984741211,119.6999969482422,107.18000030517578,118.2300033569336,118.2300033569336,1405200,COHR,1.1505539619129124,1.253150633979243,1.1550367392473324,1.0606854292749508,0.0898685326379615,0.1410244998806546,0.025197945897877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,119.20999908447266,119.6500015258789,115.9000015258789,118.1999969482422,118.1999969482422,485500,COHR,1.146023775052912,1.1932317844973537,1.1600676705366588,1.0491297846528118,0.0968939904001002,0.1092024434522616,0.0509097669824769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,118.3000030517578,123.08999633789062,115.62000274658205,121.88999938964844,121.88999938964844,429800,COHR,1.1024694852383827,1.1204365248016976,1.1142834359202838,1.033701269744067,0.0687682154943156,0.0425669771156898,0.025527890606233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,121.98999786376952,123.54000091552734,119.6999969482422,122.9000015258789,122.9000015258789,368800,COHR,1.0635476410986353,1.108787653218757,1.1650121309854664,1.0188657427648729,0.0446818983337624,0.040012625680035,0.0704157902552162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,122.5,125.3000030517578,120.66999816894533,124.79000091552734,124.79000091552734,358300,COHR,1.0726821029592255,1.0998477361411918,1.0967224906344428,1.0118359015222649,0.0608462014369608,0.0316116992009631,0.0395897231716342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,124.80999755859376,129.7899932861328,124.80999755859376,126.98999786376952,126.98999786376952,357000,COHR,1.087014690985485,1.006378495957274,1.0794551077802943,1.0285592028780797,0.0584554881074053,-0.0345654280565406,0.019967855447482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,125.44000244140624,129.64999389648438,118.3499984741211,119.83999633789062,119.83999633789062,341600,COHR,1.1427737077203313,1.0924566269162297,1.222546720493456,1.0380111047151712,0.10476260300516,0.0332186633930959,0.1385780444424607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,118.5199966430664,121.33999633789062,117.66999816894533,121.01000213623048,121.01000213623048,366400,COHR,1.14106271707695,1.091810534541183,1.2728699781848871,1.0411920338578655,0.0998706832190843,0.0308479063496174,0.1812484002418248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,122.33000183105467,124.9800033569336,119.22000122070312,124.6500015258789,124.6500015258789,379000,COHR,1.0858403886614896,1.019173681190467,1.2172482460502658,1.036831024960284,0.0490093637012056,-0.0477115487198407,0.1365961711877952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,125.4000015258789,134.97000122070312,125.1999969482422,130.25999450683594,130.25999450683594,499500,COHR,1.0766928137144962,0.931675155290926,1.157915002239151,1.0266865901713609,0.0500062235431355,-0.1124104125855623,0.0814717798477311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,130.74000549316406,133.44000244140625,130.3300018310547,131.2899932861328,131.2899932861328,354400,COHR,1.0598674766722054,0.902810608886034,1.1288751183866617,1.0273780778147723,0.032489398857433,-0.1295217167796248,0.0563629085430601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,130.0399932861328,131.52000427246094,128.24000549316406,128.86000061035156,128.86000061035156,326900,COHR,1.0764395937983906,0.9430389264898428,1.095762814523061,1.0248943927666594,0.0515452010317312,-0.1019949943625956,0.0503770409801125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,129.89999389648438,130.63999938964844,127.75,128.05999755859375,128.05999755859375,345300,COHR,1.062080252223999,0.9109792744508812,1.1077620124539174,1.0068242604495434,0.0552559917744555,-0.1176937308878472,0.064170241760624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,127.26000213623048,129.13999938964844,126.01000213623048,128.3000030517578,128.3000030517578,361600,COHR,1.1166016453564938,0.8616523805315932,1.0847232646814702,1.018602516828689,0.0979991285278047,-0.1503043884880039,0.0497822479258278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,128.52000427246094,129.92999267578125,127.7300033569336,128.69000244140625,128.69000244140625,358000,COHR,1.050431192099246,0.8809542357278333,1.0752194614355426,0.9918611625488268,0.0585700295504192,-0.1324812966554802,0.0350462307729211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,128.63999938964844,130.58999633789062,127.56999969482422,129.88999938964844,129.88999938964844,258700,COHR,1.0379552541206896,0.8755100604748022,1.1023943576430393,0.9945712384616436,0.0433840156590458,-0.1323342862720947,0.0455662288063793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,131.2100067138672,137.88999938964844,131.08999633789062,136.58999633789062,136.58999633789062,513700,COHR,0.9997803735258718,0.8282451152100604,1.0612783556657486,0.9944907779035737,0.0052895956222982,-0.1632129003065766,0.0128445610390657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,138.27999877929688,142.36000061035156,138.1199951171875,140.52999877929688,140.52999877929688,504200,COHR,0.964349288049848,0.7996157669015549,0.9983633691771372,0.9897222410498856,-0.0253729530000376,-0.1931342293263165,-0.0395222958652148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,139.39999389648438,139.39999389648438,134.6699981689453,135.8300018310547,135.8300018310547,358000,COHR,1.0055951888138912,0.8100566686007422,1.0785540604071893,1.0000281637041897,0.0055670251097017,-0.1751357167970121,0.0257106724038589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,135.5399932861328,136.4600067138672,133.0,134.7899932861328,134.7899932861328,263800,COHR,1.0514133710197555,0.8355219849852785,1.1565398557348725,1.0030742544286035,0.0483391165911519,-0.1498343794727026,0.0928329981452671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,133.7100067138672,135.22000122070312,131.89999389648438,133.0800018310547,133.0800018310547,294300,COHR,1.1243613076649042,0.8756386923350957,1.2248271547736287,1.0182043788806252,0.1061569287842789,-0.1357530827190726,0.158006440327783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,134.67999267578125,137.85000610351562,134.10000610351562,135.58999633789062,135.58999633789062,275100,COHR,1.107530070247375,0.8699756786667066,1.2323180238275242,1.0101864486721943,0.0973436215751806,-0.1412714925871869,0.1736433597804383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,136.30999755859375,138.35000610351562,132.6699981689453,136.02999877929688,136.02999877929688,286100,COHR,1.1363670015307024,0.8729692058048684,1.2119385583310207,1.0217972965916944,0.1145697049390079,-0.1496632443393224,0.1442973940091161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,136.5,137.91000366210938,135.17999267578125,135.4600067138672,135.4600067138672,226400,COHR,1.140188906637866,0.8833603848467819,1.253063613467159,1.025853178306934,0.114335728330932,-0.1492866651115081,0.1725380357718429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,135.4199981689453,136.6699981689453,131.47999572753906,134.3800048828125,134.3800048828125,646600,COHR,1.1358832701543635,0.908394070987545,1.2341866354905022,1.0439701731821824,0.091913096972181,-0.139863991085278,0.1411789528837879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,134.13999938964844,134.94000244140625,130.13999938964844,130.7100067138672,130.7100067138672,420100,COHR,1.199602134479293,0.9316807629417488,1.2687628170727991,1.051615733678982,0.1479864008003111,-0.1217656786267414,0.1687762283010521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,129.8000030517578,134.05999755859375,127.1999969482422,133.86000061035156,133.86000061035156,336500,COHR,1.122291909775485,0.8942925335323458,1.1988644478993746,1.0447938742436944,0.0774980355317906,-0.160686456773205,0.0952053338081535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,134.6199951171875,139.36000061035156,133.39999389648438,138.0399932861328,138.0399932861328,330100,COHR,1.082729744879534,0.8880035337075664,1.1609678520821494,1.0378598344851322,0.0448699103944019,-0.1583023758242566,0.0706798454316215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,138.1300048828125,138.5399932861328,134.6999969482422,136.9499969482422,136.9499969482422,328000,COHR,1.1069734171721826,0.8689302858836421,1.160715664520557,1.0369816348467653,0.0699917823254172,-0.1695783246366233,0.0757783139986785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,137.6699981689453,140.10000610351562,135.66000366210938,138.0800018310547,138.0800018310547,341800,COHR,1.1311558543612257,0.8713788970110212,1.1242758070289225,1.0381516152855237,0.0930042390757019,-0.16167176476368,0.0472806224179425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,138.0800018310547,138.74000549316406,134.5,135.35000610351562,135.35000610351562,206500,COHR,1.1484299625559369,0.9239748202371556,1.1186553146241536,1.0368706366121625,0.1115593259437743,-0.1198103783302695,0.0448369696010086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,135.60000610351562,140.91000366210938,133.58999633789062,140.25,140.25,282800,COHR,1.120071275136475,0.893832446419619,1.0948306812959558,1.033509193192778,0.0865620819436969,-0.1512672739981664,0.023918542924884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,140.3000030517578,142.0,137.80999755859375,139.14999389648438,139.14999389648438,282700,COHR,1.1244700545017872,0.9306504181116736,1.061228923077058,1.0209918251991643,0.1034782293026228,-0.1176711177046169,0.0060822050648969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,140.1199951171875,141.02999877929688,138.0,138.7100067138672,138.7100067138672,216100,COHR,1.1280368657430138,0.9277629313858348,1.0926392489565204,1.0253191175225085,0.1027177482205055,-0.1179823794235533,0.0274387926233072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,138.6999969482422,140.02999877929688,133.1300048828125,136.00999450683594,136.00999450683594,286200,COHR,1.129034657455822,0.939269209319608,1.1117565827580949,1.0305905868421654,0.0984440706136566,-0.1071725128119926,0.0429202962309076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,136.05999755859375,144.4499969482422,135.75,143.25999450683594,143.25999450683594,381800,COHR,1.0884405881248358,0.893899221477934,1.0577970061202382,1.0288626554622844,0.0595779326625514,-0.1296683523504482,0.0118563124193447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,141.97999572753906,141.97999572753906,134.9199981689453,135.17999267578125,135.17999267578125,317000,COHR,1.1495783571256677,0.9968191100822696,1.1371505366876935,1.055588179693563,0.0939901774321048,-0.0494936546881505,0.0598643843121473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,134.77000427246094,135.30999755859375,130.47000122070312,134.82000732421875,134.82000732421875,352700,COHR,1.1326954340435993,1.006823899413778,1.103322889178325,1.049775645573302,0.0829197884702972,-0.050767521883309,0.042530800886813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,136.22999572753906,137.6999969482422,135.3699951171875,136.55999755859375,136.55999755859375,213900,COHR,1.1290275002357648,0.9986086522788292,1.0733011858859327,1.0495013150566668,0.079526185179098,-0.0610583956673157,0.0376483274470611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,136.38999938964844,137.10000610351562,133.11000061035156,135.52000427246094,135.52000427246094,417300,COHR,1.088400201814143,1.015200689888204,1.1172520579153895,1.0553202646750557,0.0330799371390873,-0.0562509547476479,0.0686890081848041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,135.7899932861328,138.22000122070312,134.8000030517578,136.58999633789062,136.58999633789062,208100,COHR,1.0836078664259936,1.0013910421443766,1.116113925145131,1.0490338384171682,0.0345740280088253,-0.0625611123022249,0.0622531105339951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,137.8800048828125,141.91000366210938,135.22000122070312,141.72000122070312,141.72000122070312,400500,COHR,1.012842168005597,0.9657070239310612,1.0817809500286506,1.0324632338783333,-0.0196210658727362,-0.1009530043231805,0.0385404418611103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,143.82000732421875,150.1699981689453,143.60000610351562,149.6300048828125,149.6300048828125,608400,COHR,0.9493416989661184,0.8981487335705177,1.0082202478607307,1.0212813420416047,-0.0719396430754862,-0.1557030892581025,-0.00455088802328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,149.4199981689453,150.72000122070312,146.50999450683594,150.1699981689453,150.1699981689453,437300,COHR,1.0354265658193162,0.8529000692066415,1.03123128786437,1.0336972441913572,0.001729321627959,-0.1943340389564611,0.0091017109976978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,152.35000610351562,157.9600067138672,150.27000427246094,154.5800018310547,154.5800018310547,716200,COHR,0.9584681194663076,0.8518565863370763,0.9936602683663432,1.0249207136838323,-0.0664525942175247,-0.1921679387338081,-0.0294020570594227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,154.88999938964844,155.75999450683594,151.3699951171875,154.4499969482422,154.4499969482422,367300,COHR,0.9131757596175076,0.8678536480065521,1.0170281964051695,1.0063768150467909,-0.0932010554292832,-0.1764537626128525,-0.0197589521313124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,154.74000549316406,156.2100067138672,151.4600067138672,152.63999938964844,152.63999938964844,295000,COHR,0.8947196532384191,0.8660246525811436,0.99495542272314,0.9978526240736147,-0.1031329708351957,-0.171854535331195,-0.0328518843967758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,152.13999938964844,157.0,151.08999633789062,156.8000030517578,156.8000030517578,451500,COHR,0.8690688878843952,0.8449617532815398,0.9749361743744795,0.9970067760311296,-0.1279378881467345,-0.2004503286674087,-0.0617004310375095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,155.88999938964844,157.0,149.86000061035156,150.22999572753906,150.22999572753906,305900,COHR,0.9135991739553804,0.8855089034320647,1.003461387787057,1.0096366937147183,-0.0960375197593379,-0.1672376249109533,-0.0384878678512508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,149.91000366210938,151.3800048828125,146.66000366210938,149.4600067138672,149.4600067138672,596400,COHR,0.8550782638222661,0.8910744459602955,1.052990752128813,0.9747325358921805,-0.1196542720699141,-0.1526885380170295,0.0129279045316996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,150.49000549316406,151.72999572753906,147.4499969482422,151.60000610351562,151.60000610351562,299100,COHR,0.8635883436544879,0.8868073682636123,1.0470976194075683,0.9836252853453008,-0.1200369416908128,-0.1481213935219024,0.0112368974909242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,153.19000244140625,156.22999572753906,151.69000244140625,156.19000244140625,156.19000244140625,195300,COHR,0.8458927783598155,0.8771368068285595,1.0008323508597246,0.9813274551009966,-0.1354346767411811,-0.1552347559772927,-0.034933782559015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,155.94000244140625,157.49000549316406,153.55999755859375,155.44000244140625,155.44000244140625,206600,COHR,0.8172928391674182,0.8751929435758575,0.9800565745314872,0.9921070743335896,-0.1748142351661712,-0.154037754887332,-0.0542456598948696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,157.24000549316406,157.6999969482422,155.9199981689453,157.08999633789062,157.08999633789062,319500,COHR,0.7725507889713988,0.8826787630948854,0.9391431804605126,0.984238240605008,-0.2116874516336091,-0.1474040681234381,-0.0975276594060716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,158.89999389648438,159.3000030517578,154.27000427246094,156.47000122070312,156.47000122070312,203000,COHR,0.7575253905194814,0.9156388007588534,0.9530261005549024,0.9851225042245522,-0.2275971137050707,-0.1310701642630942,-0.0949871182457632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,156.38999938964844,157.27000427246094,152.75,156.47000122070312,156.47000122070312,299000,COHR,0.7766344711128413,0.9562216012649376,0.9666389647857148,0.9960603425316994,-0.219425871418858,-0.099668425706501,-0.0841996086823044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,156.27000427246094,156.77999877929688,151.3300018310547,153.55999755859375,153.55999755859375,292700,COHR,0.7597030835950328,0.9574108271026942,1.0085308516503062,0.9930065863727758,-0.233303502777743,-0.0937902516096038,-0.0492753499242584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,153.72999572753906,157.14999389648438,152.57000732421875,155.92999267578125,155.92999267578125,330800,COHR,0.7089720274765857,0.94452642658382,0.9443981364959564,0.967174065327414,-0.2582020378508283,-0.1014624226395704,-0.1023056585969492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,155.92999267578125,158.80999755859375,155.1999969482422,155.39999389648438,155.39999389648438,376700,COHR,0.7295367258643556,0.9296654240343022,0.9458172554720042,0.9699825032562136,-0.240445777391858,-0.110980324139788,-0.1003152179313254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,155.27000427246094,155.57000732421875,149.49000549316406,152.7100067138672,152.7100067138672,205000,COHR,0.7446794330497303,0.9751162144935408,0.9751816621158088,0.9664471965417172,-0.2217677634919869,-0.0724453175046107,-0.0699982442036123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,151.47000122070312,154.69000244140625,150.22000122070312,154.17999267578125,154.17999267578125,183800,COHR,0.7337527735606679,0.9005708438156277,1.0213387514671912,0.9508996027652468,-0.2171468292045787,-0.1289645705793958,-0.0283021588981524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,152.55999755859375,155.82000732421875,147.25999450683594,147.5,147.5,384900,COHR,0.7618305270954715,0.9378982802568856,1.0802034022444384,0.950937124534164,-0.1891065974386926,-0.0786810530561705,0.0285780823316641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,147.4199981689453,150.55999755859375,142.00999450683594,148.00999450683594,148.00999450683594,446900,COHR,0.7433957358481968,0.8993986896678067,1.1115465872465962,0.9392273716208748,-0.195831635772678,-0.1067846416687544,0.0613119908476811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,149.99000549316406,154.33999633789062,142.19000244140625,143.5399932861328,143.5399932861328,544800,COHR,0.7845897172510324,0.8717430897741764,1.1391249975948856,0.9512030495001949,-0.1666133322491623,-0.1142007470593461,0.0803464915230582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,142.97000122070312,147.99000549316406,141.44000244140625,142.0500030517578,142.0500030517578,452600,COHR,0.8203449227441242,0.8995423867237688,1.175712713261848,0.9730573317075356,-0.1527124089634113,-0.0988006869455263,0.1168619496950991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,144.60000610351562,155.91000366210938,144.52000427246094,155.49000549316406,155.49000549316406,771100,COHR,0.758633963066254,0.8211460273617978,1.0304199341464877,0.9685577099237416,-0.2099237468574877,-0.1681286157689121,-0.0204525421514245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,151.2100067138672,152.36000061035156,146.86000061035156,148.16000366210938,148.16000366210938,447300,COHR,0.8014983603187456,0.921706224238693,1.0551430748312995,0.9757631777316036,-0.1742648174128579,-0.090520842156376,0.0009472946099708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,145.0,145.60000610351562,137.4199981689453,141.0399932861328,141.0399932861328,417300,COHR,0.8484118644230995,0.9722064779101862,1.1068491778331675,0.9996107475822942,-0.1511988831591947,-0.0470109917994332,0.03414103526023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,139.92999267578125,139.92999267578125,135.8300018310547,136.57000732421875,136.57000732421875,432200,COHR,0.8938272911198478,0.9945083110509068,1.1262355518034577,1.0062546732425055,-0.1124273821226579,-0.0118729891033322,0.0513941623701734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
