Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1984-01-30,0.0,7.3333330154418945,6.833333015441895,7.0,6.8535871505737305,80700,COHR,0.9642857093160836,1.2738096546764652,1.4404761590018629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-31,0.0,7.0,6.833333015441895,6.9166669845581055,6.771997451782227,222300,COHR,1.0120480994525525,1.2650601595222275,1.59036137961181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-01,0.0,6.9166669845581055,6.583333015441895,6.6666669845581055,6.527226448059082,49500,COHR,1.049999905030366,1.324999821018767,1.5624998812879578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-02,0.0,6.6666669845581055,6.4166669845581055,6.583333015441895,6.445635318756104,120900,COHR,1.063291174825006,1.367088695619752,1.5443038667644853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-03,0.0,6.6666669845581055,6.4166669845581055,6.583333015441895,6.445635318756104,40800,COHR,1.0126583533302849,1.341772136915787,1.5316455874125028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-06,0.0,6.583333015441895,6.2916669845581055,6.583333015441895,6.445635318756104,83700,COHR,1.0126583533302849,1.341772136915787,1.5189874560171248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-07,0.0,6.4166669845581055,5.9166669845581055,6.1666669845581055,6.037684440612793,123900,COHR,1.0675674394970378,1.4189188356730744,1.7297296101972353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-08,0.0,6.25,5.833333015441895,6.083333015441895,5.956093311309815,116100,COHR,1.06849319016594,1.4246577470053436,1.7671234576589083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-09,0.0,6.0,5.75,5.9166669845581055,5.792913436889648,44100,COHR,1.1126759253314369,1.4647887579000742,1.830985741590403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-10,0.0,6.083333015441895,5.75,5.9166669845581055,5.792913436889648,61800,COHR,1.1549294487768982,1.4295773511723966,1.8732392650358645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-13,0.0,6.1666669845581055,5.9166669845581055,6.083333015441895,5.956093311309815,115500,COHR,1.1643835923512866,1.383561848917522,1.849315253834552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-14,0.0,6.125,5.9166669845581055,6.083333015441895,5.956093311309815,70800,COHR,1.2876712866147515,1.301369972683167,1.986301474049008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-15,0.0,6.083333015441895,6.0,6.083333015441895,5.956093311309815,56100,COHR,1.2602740745953451,1.301369972683167,1.9041096778733648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-16,0.0,6.083333015441895,5.9166669845581055,5.9166669845581055,5.792913436889648,46500,COHR,1.3098590621815482,1.3661970660042049,1.9718308746178577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-17,0.0,6.25,6.0,6.1666669845581055,6.037684440612793,114900,COHR,1.256756664972877,1.2297296101972353,1.932432323572482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-21,0.0,6.25,6.0,6.083333015441895,5.956093311309815,49800,COHR,1.24657538852693,1.2602740745953451,1.993150817083216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-22,0.0,6.1666669845581055,6.0,6.1666669845581055,6.037684440612793,87000,COHR,1.2297296101972353,1.2162161222978276,1.9459457324950629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-23,0.0,6.1666669845581055,5.9166669845581055,6.083333015441895,5.956093311309815,6000,COHR,1.2602740745953451,1.2739726806050484,1.986301474049008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-24,0.0,6.583333015441895,5.9166669845581055,6.583333015441895,6.445635318756104,84000,COHR,1.215189935222379,1.2025317298486986,1.7594937280085623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-27,0.0,6.833333015441895,6.5,6.833333015441895,6.690406322479248,42900,COHR,1.2560975322930648,1.1951220311829711,1.6585366236092471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-28,0.0,6.833333015441895,6.333333015441895,6.4166669845581055,6.2824554443359375,17700,COHR,1.3246752399041113,1.2792206668496358,1.76623360260561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-29,0.0,7.083333015441895,6.333333015441895,7.0,6.8535871505737305,50400,COHR,1.2142857441034984,1.160714308077624,1.6190476124214448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-01,0.0,6.9166669845581055,6.583333015441895,6.75,6.608816146850586,21600,COHR,1.234567838881268,1.2222222542896335,1.6913580763555207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-02,0.0,7.1666669845581055,6.75,7.0,6.8535871505737305,160800,COHR,1.13095242236597,1.178571453419582,1.7142856745286688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-05,0.0,7.1666669845581055,7.0,7.0,6.8535871505737305,9000,COHR,1.13095242236597,1.1666667130498865,1.6785715229944116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-06,0.0,7.1666669845581055,7.0,7.0,6.8535871505737305,14100,COHR,1.1428571627356656,1.1547619031053613,1.6904761937892776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-07,0.0,7.083333015441895,6.6666669845581055,6.6666669845581055,6.527226448059082,30300,COHR,1.149999934251792,1.1999999123357226,1.7687499643863875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-08,0.0,6.75,6.583333015441895,6.6666669845581055,6.527226448059082,10200,COHR,1.0999998831142968,1.174999886766975,1.7249999379044705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-09,0.0,6.6666669845581055,6.583333015441895,6.583333015441895,6.445635318756104,18600,COHR,1.189873450496716,1.189873450496716,1.7215190379092191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-12,0.0,6.6666669845581055,6.5,6.5,6.364045143127441,7800,COHR,1.230769265350803,1.2051282108918004,1.7051282108918009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-13,0.0,6.6666669845581055,6.5,6.583333015441895,6.445635318756104,48300,COHR,1.2658227567171003,1.2025317298486986,1.6455696577105323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-14,0.0,6.833333015441895,6.583333015441895,6.833333015441895,6.690406322479248,30900,COHR,1.2073171314049898,1.2073171314049898,1.6097562227211724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-15,0.0,7.083333015441895,6.75,7.083333015441895,6.935177326202393,101700,COHR,1.1411764932373707,1.2117646710997525,1.529411780883836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-16,0.0,7.8333330154418945,7.0,7.8333330154418945,7.669490337371826,275100,COHR,1.053191517802658,1.1170213142965466,1.3297872611606738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-19,0.0,7.8333330154418945,7.25,7.6666669845581055,7.506309986114502,174000,COHR,1.086956425070892,1.1956522581525082,1.46739133265781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-20,0.0,7.8333330154418945,7.5833330154418945,7.75,7.587900161743164,207900,COHR,1.0860215999768743,1.2150537485750623,1.4301074971501255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-21,0.0,7.75,7.5833330154418945,7.75,7.587900161743164,28500,COHR,1.0860215999768743,1.139784880016188,1.4516129599861245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-22,0.0,7.8333330154418945,7.5833330154418945,7.5833330154418945,7.424719333648682,87300,COHR,1.060439612311919,1.109890233395726,1.4505495394734944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-23,0.0,7.75,7.5833330154418945,7.5833330154418945,7.424719333648682,30600,COHR,1.0549450845864028,1.1758243092102412,1.4340659562969449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-26,0.0,7.75,7.5,7.6666669845581055,7.506309986114502,64800,COHR,1.065217398209222,1.1521738232801142,1.2880434240576073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-27,0.0,8.083333015441895,7.6666669845581055,8.0,7.832671165466309,369300,COHR,1.020833356162574,1.0520834208454222,1.3125000380487344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-28,0.0,8.833333015441895,8.083333015441895,8.583333015441895,8.403802871704102,69600,COHR,0.9708737808989668,1.0485437741559092,1.2378641415719835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-29,0.0,8.583333015441895,8.5,8.5,8.322213172912598,39600,COHR,1.0,1.0392156143724962,1.2352941446103138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-30,0.0,8.583333015441895,8.5,8.5,8.322213172912598,22500,COHR,1.0392156143724962,1.0490196898563715,1.2352941446103138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-02,0.0,8.583333015441895,8.333333015441895,8.333333015441895,8.159031867980957,29100,COHR,1.0700001694842944,1.060000011688572,1.2600001285742923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-03,0.0,8.416666984558105,7.8333330154418945,7.9166669845581055,7.7510809898376465,66900,COHR,1.105263148181243,1.105263148181243,1.3894737036375142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-04,0.0,7.9166669845581055,7.75,7.9166669845581055,7.7510809898376465,111900,COHR,1.1157893830249346,1.1157893830249346,1.3894737036375142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-05,0.0,8.166666984558105,7.8333330154418945,8.0,7.832671165466309,98700,COHR,1.1250000152194937,1.0729165943740715,1.3593749828780697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-06,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,7.506309986114502,17100,COHR,1.1521738232801142,1.1086956425070893,1.418478220476051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-09,0.0,7.75,7.083333015441895,7.3333330154418945,7.179948329925537,74700,COHR,1.204545419829914,1.1590909558814202,1.500000099618508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-10,0.0,7.8333330154418945,7.25,7.8333330154418945,7.669490337371826,45900,COHR,1.1170213142965466,1.074468199531624,1.4042553985190458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-11,0.0,8.083333015441895,8.0,8.0,7.832671165466309,61200,COHR,1.0833334246502957,1.0416665905691982,1.3750000456584814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-12,0.0,8.333333015441895,8.083333015441895,8.333333015441895,8.159031867980957,60000,COHR,1.0400001636400082,0.9900000759757182,1.335000084742147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-13,0.0,8.5,8.166666984558105,8.25,8.077442169189453,166200,COHR,1.0252525085562705,1.0,1.333333372688792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-16,0.0,8.333333015441895,7.9166669845581055,8.083333015441895,7.914261341094971,601200,COHR,1.0412372196166282,1.0,1.329896973678241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-17,0.0,8.416666984558105,8.166666984558105,8.25,8.077442169189453,105900,COHR,0.9595959745033302,0.9595959745033302,1.2878787628344053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-18,0.0,8.333333015441895,8.25,8.333333015441895,8.159031867980957,12300,COHR,0.9500000876642902,0.9500000876642902,1.2600001285742923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-19,0.0,8.416666984558105,8.166666984558105,8.416666984558105,8.240623474121094,22800,COHR,0.9603959416358444,1.0198018266573468,1.2475246848715182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-23,0.0,8.5,8.333333015441895,8.416666984558105,8.240623474121094,25200,COHR,0.9009899987501332,1.0297029714428556,1.2475246848715182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-24,0.0,8.5,7.9166669845581055,8.041666984558105,7.873466491699219,75300,COHR,0.9533678709407348,1.0466321896218087,1.297927380180641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-25,0.0,8.166666984558105,7.9166669845581055,8.0,7.832671165466309,53100,COHR,0.9374999923902532,1.0520834208454222,1.2812500342438609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-26,0.0,8.25,8.083333015441895,8.166666984558105,7.995851993560791,42000,COHR,0.9489795668871612,1.0714285586495216,1.224489798352472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-27,0.0,8.333333015441895,8.166666984558105,8.166666984558105,7.995851993560791,91800,COHR,0.96938775205941,1.153061180067385,1.224489798352472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-30,0.0,8.333333015441895,8.166666984558105,8.333333015441895,8.159031867980957,7800,COHR,0.9800000935085762,1.160000070131432,1.2150000613650034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-01,0.0,8.5,8.25,8.5,8.322213172912598,50700,COHR,0.96568625147869,1.1862744547539423,1.2058823765340247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-02,0.0,8.916666984558105,8.333333015441895,8.833333015441895,8.648573875427246,606900,COHR,0.9198113795304655,1.1320755694843143,1.160377461478161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-03,0.0,9.0,8.833333015441895,8.916666984558105,8.730165481567383,42600,COHR,0.925233569311364,1.130840980607679,1.1775700270978198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-04,0.0,9.0,8.666666984558105,8.75,8.566984176635742,45000,COHR,0.9428571364960158,1.2571428857679292,1.2571428857679292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-07,0.0,9.0,8.666666984558105,8.833333015441895,8.648573875427246,229500,COHR,0.9245283799076978,1.1792453527175433,1.2452831374597009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-08,0.0,9.0,8.833333015441895,9.0,8.811755180358887,68700,COHR,0.8981481190870577,1.129629607583285,1.2083333017669764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-09,0.0,9.0,8.75,8.833333015441895,8.648573875427246,35400,COHR,0.9056604335335424,1.1415094599692326,1.2028302443341576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-10,0.0,8.833333015441895,8.583333015441895,8.833333015441895,8.648573875427246,61200,COHR,0.886792487159387,1.1320755694843143,1.1320755694843143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-11,0.0,8.833333015441895,8.583333015441895,8.75,8.566984176635742,312900,COHR,0.8952380650227415,1.2190476063253648,1.0999999554721105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-15,0.0,8.75,8.583333015441895,8.666666984558105,8.485394477844238,22800,COHR,0.9038460565854922,1.2403845494635002,1.1394229510245537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-16,0.0,8.75,8.583333015441895,8.666666984558105,8.485394477844238,90300,COHR,0.9134614790244674,1.2499998595123776,1.1394229510245537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-17,0.0,8.708333015441895,8.416666984558105,8.458333015441895,8.281417846679688,67500,COHR,0.9753694740119876,1.3103448117022984,1.197044323062438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-18,0.0,8.5,8.333333015441895,8.416666984558105,8.240623474121094,134700,COHR,1.0198018266573468,1.336633599200085,1.2475246848715182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-21,0.0,8.333333015441895,7.9166669845581055,7.9166669845581055,7.7510809898376465,46200,COHR,1.105263148181243,1.5263157409062147,1.3578947530312615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-22,0.0,8.0,7.8333330154418945,7.9166669845581055,7.7510809898376465,40500,COHR,1.157894814550056,1.4631578396937102,1.3263158024250097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-23,0.0,8.083333015441895,7.9166669845581055,8.083333015441895,7.914261341094971,47100,COHR,1.1649484567139363,1.4432990113095363,1.2680412948792188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-24,0.0,8.083333015441895,7.5833330154418945,7.5833330154418945,7.424719333648682,84000,COHR,1.1648351253133675,1.5714286356514915,1.3021978046679146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-25,0.0,7.75,7.4166669845581055,7.6666669845581055,7.506309986114502,92400,COHR,1.0978261608386752,1.5815217159991064,1.239130438925533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-29,0.0,7.5833330154418945,7.3333330154418945,7.5,7.3431291580200195,61200,COHR,1.1888890000024677,1.5999999480507945,1.2583333993521155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-30,0.0,7.75,7.1666669845581055,7.75,7.587900161743164,110400,COHR,1.139784880016188,1.5591397714318749,1.0967742057113123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-31,0.0,8.0,7.6666669845581055,7.9166669845581055,7.7510809898376465,9900,COHR,1.063157962731299,1.4631578396937102,1.105263148181243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-01,0.0,8.333333015441895,7.9166669845581055,8.166666984558105,7.995851993560791,27900,COHR,1.1020408065901115,1.387755041188198,1.0408163107089314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-04,0.0,8.333333015441895,8.166666984558105,8.208333015441895,8.036646842956543,34500,COHR,1.0761420831882151,1.3807106532724736,1.03553301962078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-05,0.0,8.166666984558105,8.083333015441895,8.125,7.955056667327881,4800,COHR,1.0974359890386378,1.3948717622882698,1.0923076434324046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-06,0.0,8.25,8.0,8.25,8.077442169189453,5700,COHR,1.0707070003442816,1.383838389801332,1.1515151694039962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-07,0.0,8.25,8.083333015441895,8.25,8.077442169189453,10500,COHR,1.0606060677615985,1.4545453901456136,1.1515151694039962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-08,0.0,8.25,8.083333015441895,8.166666984558105,7.995851993560791,17700,COHR,1.081632561782297,1.4387755339366028,1.1632653024712918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-11,0.0,8.25,8.083333015441895,8.083333015441895,7.914261341094971,1800,COHR,1.0618556185486543,1.4639175307422985,1.190721636130073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-12,0.0,8.0,8.0,8.0,7.832671165466309,15300,COHR,1.0625000076097468,1.473958411333239,1.2031249638537025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-13,0.0,8.0,7.8333330154418945,7.8333330154418945,7.669490337371826,14100,COHR,1.0851064160496022,1.468085195012934,1.2127660090373795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-14,0.0,7.9166669845581055,7.75,7.8333330154418945,7.669490337371826,33900,COHR,1.074468199531624,1.446808513283968,1.2287233959875994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-15,0.0,7.9166669845581055,7.8333330154418945,7.8333330154418945,7.669490337371826,11400,COHR,1.0638297343206362,1.4148936150370242,1.1968084977406548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-18,0.0,8.0,7.8333330154418945,7.9166669845581055,7.7510809898376465,29700,COHR,1.0421052469687384,1.3684209878749531,1.1842104631780792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-19,0.0,8.333333015441895,7.8333330154418945,8.25,8.077442169189453,175500,COHR,1.0,1.333333372688792,1.1363635934304088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-20,0.0,8.583333015441895,8.166666984558105,8.583333015441895,8.403802871704102,119700,COHR,0.9417476185385744,1.2621359719092975,1.063106826965785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-21,0.0,8.75,8.5,8.75,8.566984176635742,34200,COHR,0.9047619127133136,1.1904761745733727,1.028571431751992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-22,0.0,9.333333015441896,8.666666984558105,9.166666984558104,8.974936485290527,56100,COHR,0.8636363056765116,1.2272726644828875,1.009090838573089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-25,0.0,9.416666984558104,9.166666984558104,9.416666984558104,9.219706535339355,66600,COHR,0.911504378094045,1.1769911403732256,0.9690265271609816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-26,0.0,9.416666984558104,8.833333015441895,8.833333015441895,8.648573875427246,40800,COHR,0.981132219030164,1.2735850294535471,1.0330188923710786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-27,0.0,8.75,8.416666984558105,8.416666984558105,8.240623474121094,27300,COHR,1.0,1.3069306277572297,1.113861255514459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-28,0.0,9.083333015441896,8.333333015441895,8.916666984558105,8.730165481567383,241800,COHR,0.9439252316030098,1.2196260487760755,1.0514017435851049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-29,0.0,8.916666984558105,8.75,8.833333015441895,8.648573875427246,35100,COHR,0.990566109515082,1.1179245683526182,1.0754717854966216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-02,0.0,8.833333015441895,8.416666984558105,8.416666984558105,8.240623474121094,53100,COHR,1.1188117700430047,1.2475246848715182,1.1287127991000958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-03,0.0,9.25,8.75,9.0,8.811755180358887,138300,COHR,1.0740740460150902,1.1805555209828789,1.0902777604914395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-05,0.0,9.083333015441896,8.833333015441895,8.833333015441895,8.648573875427246,24600,COHR,1.1415094599692326,1.1886793534720077,1.1886793534720077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-06,0.0,8.916666984558105,8.791666984558105,8.916666984558105,8.730165481567383,9600,COHR,1.1214952587008296,1.1775700270978198,1.2336447954948102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-09,0.0,8.916666984558105,8.75,8.833333015441895,8.648573875427246,84600,COHR,1.1415094599692326,1.1886793534720077,1.2877359203156973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-10,0.0,8.916666984558105,8.75,8.75,8.566984176635742,103500,COHR,1.2571428857679292,1.2571428857679292,1.2928571476279884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-11,0.0,8.833333015441895,8.75,8.833333015441895,8.648573875427246,12600,COHR,1.1792453527175433,1.2452831374597009,1.2594340283218506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-12,0.0,8.75,8.583333015441895,8.583333015441895,8.403802871704102,219300,COHR,1.1844660921336363,1.2669903606730166,1.2961165797740497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-13,0.0,8.666666984558105,8.5,8.5,8.322213172912598,6600,COHR,1.1862744547539423,1.2794117394278306,1.3088235075041197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
