Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-09-27,104.72000122070312,105.19000244140624,102.23999786376952,102.45999908447266,94.98065185546876,593300,PII,0.8349600106158543,0.7339264909909822,0.9197045875014376,0.8940192753436789,-0.0590592647278245,-0.1047594600361853,-0.0971178779677088,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-09-28,102.30999755859376,103.1999969482422,100.69000244140624,100.9499969482422,93.58088684082033,526200,PII,0.8903416596050459,0.7840781963949617,0.9507272803463668,0.9113153745879689,-0.0209737149829228,-0.0809792706760285,-0.0721738521856086,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-10-01,101.73999786376952,104.1999969482422,100.43000030517578,100.5,93.16373443603516,625500,PII,0.885373105922723,0.7781772030283453,0.9574042820021068,0.9236523660614412,-0.038279260138718,-0.1016666577251952,-0.0717528629275129,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-10-02,100.0,100.91999816894533,98.27999877929688,99.51000213623048,92.24600219726562,794500,PII,0.9571900875933804,0.8219184098279793,0.9822045034318464,0.9440697883215468,0.0131202992718335,-0.0732687472591125,-0.0587039155578769,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-10-03,99.7300033569336,100.33999633789062,99.2300033569336,100.0199966430664,92.71875762939452,977000,PII,0.9726055644803152,0.8435833850428128,0.9782096898723124,0.9398574419912976,0.0327481224890174,-0.0566789286722403,-0.0588381732334847,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-10-04,100.1999969482422,100.69000244140624,99.31999969482422,100.0999984741211,92.79290771484376,926700,PII,0.9440560665228808,0.8469304797216899,0.9994974738854148,0.951596492949428,-0.0075404264265471,-0.0686164838414498,-0.0490109469148791,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-10-05,99.93000030517578,101.02999877929688,96.66999816894533,97.62000274658205,90.49398040771484,993000,PII,0.9794096344332672,0.8534994735367597,1.021566993026944,0.963805777686949,0.0156038567463182,-0.0699649465083451,-0.0264272759364223,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-10-08,97.37999725341795,98.25,95.36000061035156,96.2699966430664,89.24250030517578,929700,PII,0.9843150403690868,0.8697540512497315,1.0398928187301004,0.9817406222856884,0.0025744180833983,-0.0495844438497188,-0.0120589396327888,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-10-09,96.41999816894533,96.87000274658205,95.11000061035156,95.4000015258789,88.43601989746094,670800,PII,1.0012578197480462,0.8770526056797204,1.0512880747127675,0.985404470737889,0.0158533490101572,-0.0552906335077698,-0.0046794715112155,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-10-10,94.87999725341795,95.3000030517578,92.56999969482422,93.31999969482422,86.50784301757812,861000,PII,0.9747107178247773,0.9105111707139656,1.061472087414175,1.004670879558299,-0.0299601617335217,-0.0544167656577646,-0.040938854106409,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-10-11,93.19000244140624,94.70999908447266,92.4000015258789,93.16999816894533,86.36880493164062,715000,PII,0.9740259556706344,0.9364937089529008,1.0526306537537282,1.005569825537468,-0.0315438698668336,-0.0567887237156227,-0.0721044377271757,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-10-12,94.91000366210938,95.37000274658205,92.18000030517578,93.3000030517578,86.48931884765625,581800,PII,0.9857447667357544,0.9525530665661756,1.029549868352433,0.9966747140918392,-0.0109299473560847,-0.0451924101551651,-0.0785639497155057,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-10-15,92.27999877929688,94.18000030517578,92.27999877929688,92.38999938964844,85.64573669433594,468100,PII,1.0095247911098744,0.9306769306803158,1.0688663518312085,0.9891317727722226,0.0203930183376517,-0.0526037577504584,-0.0477447629566063,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-10-16,93.08000183105467,94.75,92.43000030517578,94.63999938964844,87.73149108886719,827000,PII,1.0133137759321522,0.9011078391761752,1.0328543642647423,0.9777864585235492,0.035527317408603,-0.0592934415730698,-0.0586832118961275,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-10-17,94.70999908447266,95.26000213623048,94.08000183105467,94.22000122070312,87.3421630859375,736800,PII,1.0231371775538185,0.9234940224204656,1.0368128823337857,0.9825023252332036,0.0406348523206149,-0.0450173500950622,-0.0589382972190559,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-10-18,93.7699966430664,93.7699966430664,90.75,91.80999755859376,85.10808563232422,740000,PII,1.00740644324077,0.9547502453321012,1.0811375807722383,0.9779319429497442,0.0294745002910259,-0.0400662727628987,-0.0211479191031693,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-10-19,91.91999816894533,93.6999969482422,89.83999633789062,90.33000183105467,83.7361068725586,1009300,PII,1.0059783376713447,0.9446603554347932,1.14451067604553,0.968237340120051,0.0377409975512936,-0.0545656338874266,0.0314209134263669,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-10-22,90.7699966430664,97.91999816894533,86.16000366210938,92.73999786376952,85.97019958496094,2981700,PII,1.0145566947803777,0.9017744136064704,1.1067919291363388,0.9826563959246816,0.0319002988556962,-0.1022166688433189,-0.0242123931080993,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-10-23,91.45999908447266,91.45999908447266,85.2699966430664,87.31999969482422,80.94583892822266,1330800,PII,1.089212141342294,0.9746883357008136,1.114911939819786,0.9881077347865406,0.1011044065557533,-0.0467216654125377,-0.0190670116182687,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-10-24,86.83000183105469,88.56999969482422,84.66999816894531,84.8499984741211,78.6561279296875,985500,PII,1.149086736111219,0.9947603286097174,1.110941280451183,1.035209336841041,0.1138773992701775,-0.0683675124533792,-0.0408063855553011,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-10-25,86.06999969482422,89.33999633789062,85.61000061035156,86.47000122070312,80.15789031982422,1192200,PII,1.1030414159676123,1.0068454107498677,1.0635249472824089,1.0143747476211535,0.0886666683464587,-0.0432740029629834,-0.0680239227270649,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-10-26,86.51000213623047,88.69999694824219,84.62999725341797,85.30999755859375,79.08255767822266,1041900,PII,1.1321063924598396,1.0315057369589855,1.0675332972071123,1.053081568236106,0.0790248242237336,-0.0428470324205578,-0.0811104130927009,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-10-29,86.58999633789062,88.2300033569336,84.76000213623047,85.55000305175781,79.30504608154297,653000,PII,1.1267094456380582,1.0255539593316614,1.0513897938664918,1.055315029975959,0.0713944156620991,-0.0588590892588369,-0.1079359159092741,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-10-30,85.98999786376953,90.0,85.98999786376953,89.87999725341797,83.31896209716797,883000,PII,1.0859766190757567,0.9748039128696177,0.9710864138587864,1.039498234163286,0.0464783849124708,-0.0844536185233514,-0.1314107463121946,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
2018-10-31,90.6999969482422,91.5500030517578,88.1500015258789,88.9800033569336,82.48466491699219,2456200,PII,1.149207829121587,0.9484753635735512,1.0093801652510352,1.0407634740694096,0.1084443550521774,-0.0930445762873168,-0.0933367067794339,347212000.0,733894000.0,2157934000.0,931659000.0,,173324000.0,3089593000.0,631000.0,621000.0,242763000.0,162357000.0,433374000.0,-45629000.0,200115000.0,138345000.0,1130311000.0,115511000.0,46208000.0,-45629000.0,747189000.0,1253504000.0,19435000.0,151073000.0,229745000.0,846915000.0,783961000.0,317377000.0,31647000.0,39516000.0,-151096000.0,-234534000.0,-427680000.0,77467000.0,42738000.0,172492000.0,16448000.0,-90461000.0,9816000.0,585408000.0,191108000.0,-145423000.0,-26958000.0,-17064000.0,125437000.0,-184388000.0
