Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-03-22,74.91000366210938,75.05999755859375,73.0199966430664,73.06999969482422,66.42005920410156,1537400,OMC,1.0942928917584924,1.1174915372607488,1.0893096679114294,1.055588179693563,0.0387047120649295,0.0711787724903285,0.0120235155358832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,72.77999877929688,73.41000366210938,72.08999633789062,72.23999786376953,65.66558074951172,1215700,OMC,1.1004984478185516,1.1304707294212946,1.099433025917869,1.049775645573302,0.0507228022452495,0.0728793081242076,0.038640937626357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,72.44000244140625,73.0999984741211,72.36000061035156,72.5999984741211,65.9928207397461,1459000,OMC,1.12148750995831,1.1380579298206632,1.080539447624925,1.0495013150566668,0.0719861949016431,0.0783908818745182,0.0448865891860534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,72.73999786376953,73.19999694824219,72.0999984741211,72.86000061035156,66.22916412353516,1370400,OMC,1.1095251825611705,1.156136844243075,1.060080598664476,1.0553202646750557,0.0542049178861148,0.0846851996072231,0.0115175489338905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,73.05999755859375,73.97000122070312,72.83999633789062,73.26000213623047,66.59276580810547,1193000,OMC,1.0924105972116231,1.1524391452454257,1.0687233364652384,1.0490338384171682,0.0433767587944549,0.0884869907988241,0.0148625218541025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,73.54000091552734,73.58999633789062,72.63999938964844,72.98999786376953,66.34732055664062,1447400,OMC,1.0819293223904116,1.1709297175020663,1.0723985761261488,1.0324632338783333,0.0494660885120783,0.1042696892478245,0.0291580679586085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,73.29000091552734,73.87000274658203,72.94999694824219,73.62000274658203,66.92001342773438,1642400,OMC,1.075251101884091,1.1606353191188576,1.0351905182104444,1.0212813420416047,0.0539697598424862,0.1067834962902374,0.0224193823264335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,73.93000030517578,74.0,73.2699966430664,73.54000091552734,66.84728240966797,1475200,OMC,1.0883871329281734,1.1549060599029402,1.0339670800783445,1.0336972441913572,0.0546898887368161,0.1076719517398374,0.0118375032116724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,73.70999908447266,74.08999633789062,73.06999969482422,73.51000213623047,66.82001495361328,1561800,OMC,1.0914161566608245,1.1555145883878633,1.0118479378203342,1.0249207136838323,0.0664954429769921,0.1114900633169788,-0.0112143876054318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,73.36000061035156,74.36000061035156,73.36000061035156,73.95999908447266,67.22905731201172,1360900,OMC,1.0696323937535457,1.1419407304734184,1.0260338156120958,1.0063768150467909,0.0632555787067548,0.0976333198540138,-0.010753332924386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,73.94999694824219,75.5199966430664,73.48999786376953,75.16000366210938,68.31985473632812,2302800,OMC,1.056812085558392,1.1220990483337463,1.0165499697369684,0.9978526240736147,0.0589594614847771,0.0842198604214077,-0.0112573373829474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,74.95999908447266,75.37000274658203,74.55999755859375,75.33000183105469,68.47437286376953,1116000,OMC,1.0527016326218182,1.1334860451831423,1.021542888843355,0.9970067760311296,0.0556948565906884,0.0880739632341938,-0.015093716568634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,74.87999725341797,75.2300033569336,74.62000274658203,74.9800033569336,68.1562271118164,1776800,OMC,1.0609496547384734,1.1293644628966013,1.0238709387820255,1.0096366937147183,0.051312961023755,0.0766179345535833,-0.0180783168562823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,74.9800033569336,75.19999694824219,74.56999969482422,75.19000244140625,68.34712219238281,1319400,OMC,1.0405638555303551,1.1266123146626503,1.0279063412482192,0.9747325358921805,0.0658313196381747,0.0828493306853253,-0.0121565063488942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,75.56999969482422,76.54000091552734,75.37000274658203,75.66000366210938,68.77435302734375,1440600,OMC,1.0405762252185171,1.0869662646132985,1.0127877731520885,0.9836252853453008,0.0569509398732164,0.0520375028277837,-0.0230729487645555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,75.91000366210938,76.44999694824219,75.55000305175781,76.43000030517578,69.47427368164062,1607100,OMC,1.035588216819172,1.0731135898315554,1.002584412349832,0.9813274551009966,0.0542607617181752,0.040742027025703,-0.0331817210689076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,76.55999755859375,77.47000122070312,76.19999694824219,76.9000015258789,69.90148162841797,3292100,OMC,1.0278284725806572,1.0457090367771589,1.0108658175115888,0.9921070743335896,0.0357213982470677,0.0164783383139692,-0.023436416914768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,79.0,82.31999969482422,78.5,81.25,73.8555908203125,6343300,OMC,0.9785848725259286,0.9964242180075203,0.9598734556423288,0.984238240605008,-0.0056533680790793,-0.0336586132108031,-0.0767973842242554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,82.05999755859375,84.11000061035156,81.5199966430664,83.80000305175781,76.17354583740234,3650700,OMC,0.9463007572249768,0.9630953607888608,0.9278745788729194,0.9851225042245522,-0.0388217469995754,-0.0836136042330868,-0.1201386399277463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,83.88999938964844,84.3499984741211,82.08999633789062,82.30000305175781,74.81005096435547,3979800,OMC,0.9730254531562532,0.9886114970338594,0.9488622868199622,0.9960603425316994,-0.0230348893754461,-0.0672785299375792,-0.101976286648057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,82.29000091552734,82.47000122070312,81.47000122070312,81.79000091552734,74.34647369384766,2322000,OMC,0.9754246931755292,1.0048838650509029,0.9570160971954,0.9930065863727758,-0.0175818931972466,-0.0463172136613951,-0.1007901043791645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,81.93000030517578,81.93000030517578,80.19999694824219,80.55000305175781,73.21931457519531,2997500,OMC,0.983116185658813,1.0224811873541342,0.97414640530449,0.967174065327414,0.0159421203313989,-0.0235076618692562,-0.0725573897884156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,80.4800033569336,80.94000244140625,79.80000305175781,79.95999908447266,72.68299865722656,2249100,OMC,0.9856177990587722,1.0290171650096056,0.9834957644331628,0.9699825032562136,0.0156352958025586,-0.0116285831644846,-0.0626367089701669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,79.91999816894531,79.98999786376953,78.86000061035156,79.5,72.2648696899414,1407400,OMC,0.9861637067363774,1.0282498729663665,0.9870125331757584,0.9664471965417172,0.0197165101946602,-0.019311659031785,-0.0581673731436627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,80.45999908447266,81.79000091552734,80.18000030517578,81.41999816894531,74.01012420654297,1964400,OMC,0.9518547974337817,0.9933529230758128,0.9619893708208364,0.9508996027652468,0.0009551946685349,-0.0361824913192107,-0.0876515395445073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,81.48999786376953,82.29000091552734,80.83000183105469,80.83999633789062,73.48292541503906,1486700,OMC,0.9591784461780518,0.9883821447712384,0.964992876538926,0.950937124534164,0.0082413216438876,-0.0281971885418177,-0.0866324433738483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,80.66999816894531,80.66999816894531,79.38999938964844,80.02999877929688,72.74664306640625,2128100,OMC,0.9666375040796858,0.9898192436996648,1.0034666841740072,0.9392273716208748,0.0274101324588109,-0.0163640876368963,-0.0467679122249078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,79.93000030517578,79.94999694824219,78.86000061035156,78.97000122070312,71.78311157226562,1647900,OMC,0.9791057393772354,0.98038019053741,1.0132030206756344,0.9512030495001949,0.0279026898770407,-0.0055636462961125,-0.0455754853961929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,79.16000366210938,79.43000030517578,78.3499984741211,79.16000366210938,71.95581817626953,1723800,OMC,0.9857250143218504,0.9817207277864468,1.0308041452625292,0.9730573317075356,0.0126676826143149,-0.0166223458828483,-0.0280466183042196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,79.30999755859375,80.56999969482422,79.19000244140625,80.04000091552734,72.75572204589844,1683900,OMC,0.9777613562077624,0.9666443937326228,1.0258212934702342,0.9685577099237416,0.0092036462840207,-0.0226302493980871,-0.025051182827678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,79.06999969482422,80.2699966430664,78.94000244140625,80.2300033569336,72.9284439086914,1172900,OMC,0.9788107954522272,0.9903676969585444,1.002358959112038,0.9757631777316036,0.0030476177206236,-0.0218593694365245,-0.0518368211092905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,79.41999816894531,79.66999816894531,78.61000061035156,79.11000061035156,71.9103775024414,1668500,OMC,1.0025278403537152,1.001075175612547,1.0162927193720568,0.9996107475822942,0.002917092771421,-0.0181422940970723,-0.0564154232008806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,79.16999816894531,79.76000213623047,78.79000091552734,79.43000030517578,72.20124816894531,2219700,OMC,0.9894245950943208,0.9885379310665476,0.9981204751445596,1.0062546732425055,-0.0168300781481849,-0.0178433690876913,-0.0767209142887246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,79.05000305175781,79.61000061035156,78.41000366210938,79.30000305175781,72.08308410644531,1795200,OMC,0.9988647421686156,0.9994395683183684,1.007063661863783,1.0047120161243328,-0.0058472739557171,-0.0204123182150129,-0.0712098048024729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,79.27999877929688,79.83000183105469,78.5999984741211,79.55000305175781,72.3103256225586,1633800,OMC,1.0031426928803224,0.9629664252232492,1.006837936711234,1.0003969532476458,0.0027457396326766,-0.0227680485653032,-0.0736929601331046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,78.36000061035156,79.0,77.91000366210938,78.23999786376953,71.11954498291016,2592800,OMC,1.0332112500819317,0.9754815093810936,1.0165497344337957,1.0355430748618968,-0.002331824779965,-0.0373791518838633,-0.0944791463515675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,78.69999694824219,79.43000030517578,78.26000213623047,78.7300033569336,71.56495666503906,1140200,OMC,1.0162799960171265,0.9873383849873808,1.0157749940779277,1.0187411547323868,-0.0024611587152603,-0.0313801655907474,-0.0839218082096602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,79.69999694824219,80.97000122070312,78.06999969482422,79.1500015258789,71.94673919677734,1556600,OMC,1.0164919037267808,0.9943275876457802,0.995358424415678,1.0149267974711538,0.001565106255627,-0.0298841169807673,-0.0973420285031753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,79.30000305175781,80.05999755859375,78.97000122070312,79.04000091552734,71.84673309326172,1502100,OMC,1.0222435899818365,0.9879306728879766,1.002531141503829,1.0155764066669877,0.006667183314849,-0.0201926886022123,-0.0758579372553067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,78.29000091552734,79.91000366210938,78.05000305175781,79.51000213623047,72.27396392822266,1315400,OMC,1.0260914782531956,0.9800620557615132,0.9966049103497664,1.0290497520456616,-0.002958273792466,-0.0459055779658057,-0.0948412301574187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,79.19999694824219,79.80000305175781,78.91000366210938,79.30000305175781,72.08308410644531,1248900,OMC,1.0263929981920126,0.9835471229374368,1.0115505022505116,1.0446379624017454,-0.0182449642097328,-0.0500981135363642,-0.0997273241800615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,79.69000244140625,80.33000183105469,79.30999755859375,80.08000183105469,72.79208374023438,1136200,OMC,1.024705366437327,0.9489130284401937,1.0062677890083684,1.0269267582642037,-0.0022213918268767,-0.0464248430454093,-0.0956537108696606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,80.01000213623047,80.04000091552734,79.69000244140625,79.77999877929688,72.5193862915039,1001900,OMC,1.0291904662060305,0.9617068905314646,1.0187159510927686,1.0251883365565806,0.0040021296494499,-0.0472699013312779,-0.0941531618937925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,79.02999877929688,79.25,76.98999786376953,79.19000244140625,71.98309326171875,2290700,OMC,1.0222169274977932,0.9599594826394748,1.0202726707711145,1.0315939619299814,-0.0093770344321881,-0.0563381211138385,-0.101947782719594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,79.7300033569336,79.91999816894531,78.7699966430664,78.80999755859375,71.63765716552734,1170600,OMC,1.036101081494588,0.9671469487121568,1.0237735192776845,1.0262061090332957,0.0098949724612922,-0.0528560527775537,-0.0831410840968016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,78.9000015258789,79.30999755859375,78.20999908447266,78.4000015258789,71.2649917602539,2014200,OMC,1.041647731013629,0.9716902485802944,1.0162904962024313,1.0459074063233282,-0.0042596753096992,-0.0710172501352836,-0.0929558387965638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,78.02999877929688,78.51000213623047,77.06999969482422,77.5,70.44689178466797,1689200,OMC,1.066103145950963,0.989478985207852,1.0315030462067132,1.0644748086933271,0.0016283372576355,-0.0626514527110218,-0.0929679287983984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,77.55000305175781,78.30999755859375,77.38999938964844,77.54000091552734,70.48323822021484,1250600,OMC,1.0863572494698477,0.9790870238166242,1.0396236179528895,1.070190523354997,0.0161667261148505,-0.0609381115639521,-0.0855304867548494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,77.12999725341797,77.69000244140625,76.9000015258789,77.36000061035156,70.31963348388672,1928600,OMC,1.0913610652565089,0.9986983742426304,1.0505836267696365,1.082059629815577,0.0093014354409322,-0.0648952324020332,-0.0968642779803627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,77.41999816894531,77.98999786376953,76.72000122070312,77.31999969482422,70.28325653076172,1957700,OMC,1.1053564269948646,1.0162969255767942,1.052573623556759,1.0882635205145406,0.017092906480324,-0.0596667624231419,-0.0869794754294606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,78.37999725341797,78.5199966430664,76.98999786376953,78.02999877929688,70.92864990234375,2151800,OMC,1.0950403151205366,1.0018810854534268,1.047295509403276,1.0615273897798907,0.0335129253406458,-0.0485874153088266,-0.0632008470801921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,78.4800033569336,78.69999694824219,77.93000030517578,78.26000213623047,71.13773345947266,1352700,OMC,1.0852514943697371,1.0109175459679232,1.0500622843975842,1.047279977293423,0.0379715170763141,-0.0344847701980837,-0.0559954738706796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,78.44999694824219,78.73999786376953,77.86000061035156,78.52999877929688,71.38314819335938,1707600,OMC,1.0816488769316863,1.053532303043543,1.0644453403320877,1.0447668278492974,0.0368820490823889,0.0086133247979947,-0.0463144340613512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,79.0,79.93000030517578,79.0,79.30999755859375,72.09215545654297,1981000,OMC,1.064909189214016,1.0422812869109477,1.0515415858358477,1.0378656899032048,0.027043499310811,-0.0054076706549976,-0.0490223473631865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,79.70999908447266,80.16000366210938,78.19000244140625,78.58999633789062,71.43769073486328,2435300,OMC,1.0731260094402926,1.0366920165694788,1.0576826075687022,1.033488437542036,0.0396375718982566,-0.0064974119041811,-0.0444948326884275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,78.83999633789062,79.55000305175781,78.62999725341797,79.20999908447266,72.00125122070312,1506900,OMC,1.0779638517091878,1.0199224400753262,1.0396505458948848,1.0434176593512368,0.034546192357951,-0.0245719517761739,-0.0654443279569387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,79.41999816894531,80.20999908447266,79.36000061035156,79.80000305175781,72.5375747680664,2559600,OMC,1.0611496327429135,0.9977256197512632,1.017568809100466,1.0429082865131034,0.0182413462298101,-0.04937247608008,-0.089373659305169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,79.55999755859375,80.36000061035156,79.45999908447266,80.18000030517578,73.48151397705078,2629100,OMC,1.0478922570612754,0.9876530532679206,1.0093151866572654,1.0345098194162052,0.0133824376450701,-0.0533660575333725,-0.0945299477092989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,80.2699966430664,80.30999755859375,79.30000305175781,79.36000061035156,72.73003387451172,1475800,OMC,1.0278477491198612,0.9986137439602404,1.0353710860033667,1.0327814598604146,-0.0049337107405533,-0.0455746041125703,-0.0804726128976067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,79.33999633789062,80.23999786376953,79.08000183105469,79.80000305175781,73.1332778930664,1217300,OMC,1.0194235699438488,0.9918441223798932,1.0281336049177292,1.0362360305179736,-0.0168124605741248,-0.0499030972046851,-0.0865765979523982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,80.26000213623047,80.93000030517578,80.05000305175781,80.13999938964844,73.44486236572266,2267100,OMC,0.995258329424878,0.9797101042791484,1.0254205939501786,1.0211818473819212,-0.0259235179570431,-0.0476756522228801,-0.0785279556147902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,80.56999969482422,81.08000183105469,80.5,80.91999816894531,74.15969848632812,1909100,OMC,0.9923381679090888,0.9685222411746188,1.0162904078697483,1.017305083656913,-0.0249669157478242,-0.0551978109759312,-0.0855722683313009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,81.4000015258789,81.55999755859375,79.16999816894531,80.7300033569336,73.9855728149414,2056100,OMC,0.9915769496620602,0.9829161045336,1.0179264892362796,1.01821240149517,-0.0266354518331098,-0.0224025001008826,-0.0738113931168513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,80.62000274658203,81.4800033569336,80.05000305175781,81.38999938964844,74.59043884277344,3188200,OMC,0.99152220612275,0.972715792763993,1.0105464840041414,1.0334902234173289,-0.0419680172945786,-0.044483191633179,-0.0820848926566293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,81.37000274658203,81.62000274658203,80.41000366210938,81.44000244140625,74.63626098632812,2163600,OMC,1.0009822417559773,0.9518143412816308,1.0112991023768023,1.0339344217234232,-0.0329521799674459,-0.068072182753666,-0.0924078530433172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,81.16999816894531,81.41000366210938,80.26000213623047,80.29000091552734,73.58233642578125,2874200,OMC,1.0174367292565445,0.9767494378191948,1.0112241233007042,1.0504564498504023,-0.0330197205938578,-0.0436746658864781,-0.1060077859856678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,80.41999816894531,81.33999633789062,80.31999969482422,80.98999786376953,74.2238540649414,2045600,OMC,1.007655209566694,0.9747811339865712,1.0032368250990964,1.0472753859585069,-0.0396201763918127,-0.0532200631580092,-0.1102209203947881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,80.9800033569336,81.18000030517578,80.58000183105469,81.0,74.23301696777344,1391000,OMC,1.0009877829816842,0.9725444430398352,0.9980931913787132,1.037785887388319,-0.0367981044066347,-0.0282462663917527,-0.1042631034281666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,81.19000244140625,82.13999938964844,80.98999786376953,81.94999694824219,75.10365295410156,2118900,OMC,0.9788894457996994,0.9494590910633152,0.9813130575358396,1.0177841146895463,-0.0388946688898471,-0.0253158359967469,-0.1084062263480561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,82.73999786376953,83.58000183105469,82.44999694824219,83.55000305175781,76.56997680664062,1614300,OMC,0.9485338046946148,0.9169161971985356,0.9650759551941076,0.999153047119394,-0.0506192424247793,-0.0599836079790594,-0.1211834449508045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,83.3499984741211,83.7699966430664,82.87000274658203,83.73999786376953,76.74411010742188,1482400,OMC,0.938261283125049,0.9273577185176584,0.9681058880183366,0.9900308614668376,-0.0517695783417886,-0.0609654486709353,-0.1234735319229132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,83.88999938964844,84.88999938964844,83.6500015258789,84.7699966430664,77.68804931640625,1057900,OMC,0.905863143943352,0.91585221563416,0.9503472939668034,0.9525258317006552,-0.0466626877573032,-0.0602757835029128,-0.1287531010112481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,84.37000274658203,84.7699966430664,83.44999694824219,84.75,77.66973114013672,1127500,OMC,0.9094986830973112,0.8919171260412362,0.9557289269784752,0.9643929056443962,-0.0548942225470849,-0.0667914933692611,-0.1325594733201158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,84.6500015258789,84.83000183105469,83.95999908447266,84.23999786376953,77.20233154296875,1416600,OMC,0.9109687417729544,0.8952824095192994,0.9609117997474864,0.9738381931141588,-0.0628694513412044,-0.078334017339533,-0.1377683481513617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
