Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1984-01-04,0.0,2.40625,2.34375,2.375,0.7169356346130371,79200,OMC,0.8486848056198675,0.8947373103038663,0.8947373103038663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-05,0.0,2.40625,2.390625,2.40625,0.7263693809509277,15200,OMC,0.8441561681263199,0.883116879919806,0.9090907971932118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-06,0.0,2.4375,2.34375,2.40625,0.7263693809509277,1028000,OMC,0.8181812661531785,0.8701291006999902,0.9090907971932118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-09,0.0,2.4375,2.375,2.4375,0.7358027100563049,860800,OMC,0.8333336978616204,0.8461540767101986,0.9358975387131064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-10,0.0,2.453125,2.40625,2.421875,0.7310864329338074,352800,OMC,0.8258060860480066,0.8645149297690002,0.9419350630768422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-11,0.0,2.453125,2.40625,2.40625,0.7263693809509277,53600,OMC,0.8311688812563718,0.8571430447047115,0.896103838556509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-12,0.0,2.46875,2.40625,2.46875,0.7452357411384583,136000,OMC,0.7974682197789471,0.8101270409032854,0.8734181072497831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-13,0.0,2.46875,2.40625,2.40625,0.7263693809509277,172800,OMC,0.8181812661531785,0.8311688812563718,0.8181812661531785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-16,0.0,2.46875,2.40625,2.46875,0.7452357411384583,34400,OMC,0.7974682197789471,0.8101270409032854,0.8101270409032854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-17,0.0,2.46875,2.40625,2.4375,0.7358027100563049,42400,OMC,0.8205129139816121,0.8205129139816121,0.8076918060764597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-18,0.0,2.46875,2.4375,2.46875,0.7452357411384583,97600,OMC,0.7974682197789471,0.8227855421039191,0.8101270409032854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-19,0.0,2.46875,2.3125,2.3125,0.6980693340301514,68800,OMC,0.8648648440955424,0.878378641456463,0.8378374201436859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-20,0.0,2.375,2.3125,2.3125,0.6980693340301514,13600,OMC,0.8648648440955424,0.878378641456463,0.8648648440955424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-23,0.0,2.34375,2.0625,2.0625,0.6226024627685547,80000,OMC,0.9848486473073282,0.9848486473073282,0.9848486473073282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-24,0.0,2.125,2.03125,2.125,0.6414690613746643,124800,OMC,0.941176530712275,0.9705884511940784,0.941176530712275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-25,0.0,2.28125,2.125,2.28125,0.6886359453201294,63200,OMC,0.8904112505814309,0.9315067935881006,0.8493146689189341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-26,0.0,2.28125,2.28125,2.28125,0.6886359453201294,15200,OMC,0.8767123323241638,0.9315067935881006,0.8493146689189341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-27,0.0,2.28125,2.21875,2.28125,0.6886359453201294,30400,OMC,0.8767123323241638,0.91780735600292,0.7534243184297186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-30,0.0,2.28125,2.21875,2.21875,0.6697690486907959,20800,OMC,0.9577466480849632,0.9436613075182924,0.8169012517731822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-31,0.0,2.25,2.15625,2.1875,0.6603357195854187,116000,OMC,0.9571421285821894,0.9714286874824832,0.8285712222533633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-01,0.0,2.1875,2.09375,2.09375,0.6320351362228394,49600,OMC,1.0,1.0149262669290886,0.8805982577927326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-02,0.0,2.125,2.0,2.0625,0.6226024627685547,93600,OMC,1.0151503953459162,1.030302801120019,0.8787873594997901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-03,0.0,2.0625,2.0,2.015625,0.6084523797035217,77600,OMC,1.0387585903284802,1.100774803472955,0.8992243148774355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-06,0.0,2.03125,1.96875,2.03125,0.6131691932678223,49600,OMC,1.0461534408733433,1.092307076161688,0.9076924378008088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-07,0.0,1.96875,1.96875,1.96875,0.5943018198013306,8000,OMC,1.0476199836922673,1.1269846841705673,0.9523815207111216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-08,0.0,2.03125,1.96875,2.03125,0.6131691932678223,152000,OMC,1.0153844478886145,1.0153844478886145,0.92307649685942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-09,0.0,2.03125,1.96875,2.0,0.603735625743866,279200,OMC,1.0937497994620005,1.0312501635155995,0.9218754303853992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-10,0.0,2.03125,2.0,2.0,0.603735625743866,17600,OMC,1.0781248657938003,1.0312501635155995,0.9218754303853992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-13,0.0,2.0,1.96875,1.96875,0.5943018198013306,224000,OMC,1.0952387638618235,1.0476199836922673,0.9523815207111216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-14,0.0,2.0,1.96875,1.96875,0.5943018198013306,177600,OMC,1.0952387638618235,1.0952387638618235,0.9523815207111216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-15,0.0,2.0,1.96875,1.96875,0.5943018198013306,55200,OMC,1.1111117240161954,1.0793658037074516,0.9285723312134618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-16,0.0,2.0,1.96875,2.0,0.603735625743866,193600,OMC,1.1249998642512002,1.1406249953722,0.9218754303853992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-17,0.0,2.0,1.96875,1.96875,0.5943018198013306,114400,OMC,1.1269846841705673,1.1428578449120577,0.936509062024546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-21,0.0,2.0,1.953125,2.0,0.603735625743866,169600,OMC,1.1093747331302004,1.1562500277668,0.9374998704216002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-22,0.0,2.03125,1.96875,2.0,0.603735625743866,365600,OMC,1.1249998642512002,1.1718746652558003,0.9531250015426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-23,0.0,2.03125,2.0,2.03125,0.6131691932678223,116800,OMC,1.1076918156728042,1.138461197487536,0.9384612363705364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-24,0.0,2.03125,2.0,2.0,0.603735625743866,54400,OMC,1.0937497994620005,1.1562500277668,0.9531250015426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-27,0.0,2.03125,2.0,2.03125,0.6131691932678223,25600,OMC,1.076922531065573,1.138461197487536,0.969229743317762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-28,0.0,2.03125,2.0,2.0,0.603735625743866,7200,OMC,1.1249998642512002,1.1874993027448013,0.9687495403052008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-29,0.0,2.0625,2.0,2.0,0.603735625743866,78400,OMC,1.1249998642512002,1.1874993027448013,0.9843742765206012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-01,0.0,2.125,2.03125,2.125,0.6414690613746643,13600,OMC,1.044117462587338,1.1176464739805976,0.955882723250603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-02,0.0,2.125,2.0625,2.09375,0.6320351362228394,48000,OMC,1.0597022385392392,1.074627751021097,0.95522478283708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-05,0.0,2.09375,2.0,2.09375,0.6320351362228394,152800,OMC,1.0597022385392392,1.074627751021097,0.985075713494892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-06,0.0,2.125,2.046875,2.09375,0.6320351362228394,28800,OMC,1.0149262669290886,1.089553263502955,1.0298515907991388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-07,0.0,2.125,2.0625,2.09375,0.6320351362228394,67200,OMC,1.0149262669290886,1.074627751021097,1.0298515907991388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-08,0.0,2.125,2.0625,2.125,0.6414690613746643,8800,OMC,1.0,1.073529475988112,1.014705820862446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-09,0.0,2.0625,2.0625,2.0625,0.6226024627685547,64000,OMC,1.0151503953459162,1.106060426195458,1.030302801120019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-12,0.0,2.09375,2.0625,2.0625,0.6226024627685547,137600,OMC,1.0,1.106060426195458,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-13,0.0,2.1875,2.0625,2.1875,0.6603357195854187,201600,OMC,0.9571421285821894,1.0714284618220993,0.964285272636106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-14,0.0,2.15625,2.125,2.15625,0.6509023904800415,45600,OMC,0.9565220098660022,1.1159421006508046,0.9420294075362192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-15,0.0,2.15625,2.15625,2.15625,0.6509023904800415,14400,OMC,0.9275363473448148,1.1159421006508046,0.9565220098660022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-16,0.0,2.21875,2.15625,2.15625,0.6509023904800415,27200,OMC,0.9275363473448148,1.1884053870166926,0.9420294075362192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-19,0.0,2.21875,2.15625,2.1875,0.6603357195854187,28800,OMC,0.9142858819191424,1.2428573298328895,0.9428574652291196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-20,0.0,2.25,2.1875,2.25,0.6792024970054626,13600,OMC,0.8888889961472127,1.1388884915455528,0.9305547889023088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-21,0.0,2.25,2.1875,2.21875,0.6697690486907959,28000,OMC,0.9154934741555916,1.0704221641988954,0.9436613075182924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-23,0.0,2.25,2.1875,2.21875,0.6697690486907959,40000,OMC,0.9154934741555916,1.0845072377870686,0.9154934741555916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-26,0.0,2.25,2.21875,2.25,0.6792024970054626,75200,OMC,0.9027781787776477,1.0555550631423414,0.9305547889023088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-27,0.0,2.25,2.25,2.25,0.6792024970054626,2400,OMC,0.9027781787776477,1.097221733465542,0.9444444980736064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-28,0.0,2.25,2.1875,2.1875,0.6603357195854187,53600,OMC,0.9428574652291196,1.1285709965929795,0.9428574652291196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-29,0.0,2.25,2.1875,2.1875,0.6603357195854187,81600,OMC,0.9714286874824832,1.0714284618220993,0.9428574652291196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-30,0.0,2.25,2.1875,2.25,0.6792024970054626,29600,OMC,0.9444444980736064,1.0277779264768176,0.9305547889023088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-02,0.0,2.28125,2.1875,2.25,0.6792024970054626,67200,OMC,0.9305547889023088,1.0277779264768176,0.9305547889023088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-03,0.0,2.25,2.21875,2.21875,0.6697690486907959,22400,OMC,0.9436613075182924,1.0281692572480212,0.9577466480849632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-04,0.0,2.21875,2.21875,2.21875,0.6697690486907959,2400,OMC,0.9577466480849632,1.0422537968791994,0.9577466480849632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-05,0.0,2.25,2.21875,2.21875,0.6697690486907959,48800,OMC,0.9577466480849632,1.0281692572480212,0.9718310987233088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-06,0.0,2.1875,2.125,2.125,0.6414690613746643,63200,OMC,1.0,1.029411641724892,1.014705820862446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-09,0.0,2.125,2.125,2.125,0.6414690613746643,28000,OMC,1.044117462587338,1.0,1.029411641724892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-10,0.0,2.125,2.125,2.125,0.6414690613746643,7200,OMC,1.044117462587338,1.029411641724892,1.029411641724892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-11,0.0,2.125,2.09375,2.09375,0.6320351362228394,49600,OMC,1.0597022385392392,1.044776914669189,1.074627751021097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-12,0.0,2.09375,2.0625,2.0625,0.6226024627685547,43200,OMC,1.0,1.106060426195458,1.0757571464020612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-13,0.0,2.09375,2.0625,2.09375,0.6320351362228394,52800,OMC,0.985075713494892,1.089553263502955,1.074627751021097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-16,0.0,2.0625,2.0625,2.0625,0.6226024627685547,36000,OMC,1.0,1.0454542495473664,1.0909087862987596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-17,0.0,2.0625,2.0,2.0,0.603735625743866,124000,OMC,1.0312501635155995,1.0781248657938003,1.1249998642512002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-18,0.0,2.03125,1.9375,2.0,0.603735625743866,103200,OMC,1.0781248657938003,0.9843742765206012,1.1249998642512002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-19,0.0,2.0625,1.96875,2.0,0.603735625743866,86400,OMC,1.0624999321256,1.0,1.0937497994620005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-23,0.0,2.03125,1.96875,2.0,0.603735625743866,76000,OMC,1.1406249953722,0.9843742765206012,1.0781248657938003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-24,0.0,2.03125,1.96875,2.03125,0.6131691932678223,100800,OMC,1.1076918156728042,0.9846150660738824,1.0615379859694585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-25,0.0,2.03125,1.96875,2.03125,0.6131691932678223,94400,OMC,1.138461197487536,0.9538453926366484,1.0615379859694585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-26,0.0,2.03125,2.0,2.03125,0.6131691932678223,37600,OMC,1.1538454509611489,0.9846150660738824,1.076922531065573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-27,0.0,2.0625,2.0,2.03125,0.6131691932678223,60000,OMC,1.138461197487536,1.0,1.076922531065573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-30,0.0,2.0625,2.0,2.0625,0.6226024627685547,87200,OMC,1.121211970357481,0.9696968159412788,1.0757571464020612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-01,0.0,2.125,2.03125,2.125,0.6414690613746643,139200,OMC,1.0882353897695285,0.9117643314735602,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-02,0.0,2.15625,2.09375,2.125,0.6414690613746643,177600,OMC,1.1176464739805976,0.9117643314735602,1.014705820862446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-03,0.0,2.09375,2.09375,2.09375,0.6320351362228394,800,OMC,1.1343287635835866,0.8208959249475895,0.985075713494892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-04,0.0,2.09375,2.09375,2.09375,0.6320351362228394,3200,OMC,1.1343287635835866,0.8656720851695479,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-07,0.0,2.1875,2.09375,2.125,0.6414690613746643,128000,OMC,1.058823469287725,0.8529408621858352,0.955882723250603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-08,0.0,2.125,2.125,2.125,0.6414690613746643,11200,OMC,1.058823469287725,0.8676475193190154,0.9632353084654292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-09,0.0,2.1875,2.09375,2.125,0.6414690613746643,52800,OMC,1.073529475988112,0.8529408621858352,0.955882723250603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-10,0.0,2.25,2.1875,2.21875,0.6697690486907959,112000,OMC,1.0140846286240106,0.8169012517731822,0.9154934741555916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-11,0.0,2.25,2.21875,2.21875,0.6697690486907959,12000,OMC,1.0281692572480212,0.8309865033470204,0.9154934741555916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-14,2.21875,2.21875,2.21875,2.21875,0.6697690486907959,0,OMC,1.0281692572480212,0.8450705090212034,0.9295778358011044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-15,0.0,2.25,2.0625,2.0625,0.6226024627685547,129600,OMC,1.106060426195458,0.909090639293187,1.030302801120019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-16,0.0,2.0625,2.0625,2.0625,0.6226024627685547,8000,OMC,1.1363631315808016,0.8939396695392176,1.030302801120019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-17,0.0,2.09375,2.0625,2.0625,0.6226024627685547,14400,OMC,1.1666664113741985,0.8939396695392176,1.0530298301590268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-18,0.0,2.09375,2.0,2.0625,0.6226024627685547,60800,OMC,1.1666664113741985,0.909090639293187,1.0454542495473664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-21,0.0,2.28125,2.0625,2.15625,0.6509023904800415,574400,OMC,1.1884053870166926,0.8695652054470882,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-22,0.0,2.1875,2.125,2.125,0.6414690613746643,65600,OMC,1.2794118043330904,0.8602943765903662,1.014705820862446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-23,0.0,2.3125,2.125,2.28125,0.6886359453201294,263200,OMC,1.1232871483479228,0.8082195586855256,0.9452053656267588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-24,0.0,2.375,2.25,2.25,0.6792024970054626,155200,OMC,1.0555550631423414,0.8194449258880573,0.9722221612799928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-25,0.0,2.3125,2.28125,2.3125,0.6980693340301514,55200,OMC,1.0405404528478457,0.8108106792717685,0.9324322939702826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-29,0.0,2.34375,2.25,2.34375,0.7075024843215942,30400,OMC,1.0133330277991717,0.813333566977104,0.9466667093515864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-30,0.0,2.34375,2.28125,2.3125,0.6980693340301514,307200,OMC,1.0675669375647858,0.8243243058627043,0.9729728322031208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-31,0.0,2.34375,2.28125,2.3125,0.6980693340301514,364000,OMC,1.0675669375647858,0.8243243058627043,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-01,0.0,2.34375,2.3125,2.3125,0.6980693340301514,74400,OMC,1.013513199665974,0.8513507051946522,0.9864864587940564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-04,0.0,2.375,2.3125,2.375,0.7169356346130371,180800,OMC,0.9736848056198676,0.815789565573656,0.9605268758775224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-05,0.0,2.4375,2.34375,2.375,0.7169356346130371,350400,OMC,0.9736848056198676,0.828947245901792,0.9605268758775224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-06,0.0,2.40625,2.28125,2.375,0.7169356346130371,191200,OMC,0.9605268758775224,0.8552639367671795,0.9605268758775224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-07,0.0,2.3125,2.25,2.25,0.6792024970054626,169600,OMC,1.0277779264768176,0.8888889961472127,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-08,0.0,2.34375,2.21875,2.25,0.6792024970054626,87200,OMC,1.013889007116814,0.9166669226240304,1.0375500861025946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-11,0.0,2.28125,2.21875,2.28125,0.6886359453201294,21600,OMC,0.9589039376654168,0.9452053656267588,1.0233369518948283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-12,0.0,2.28125,2.21875,2.25,0.6792024970054626,273600,OMC,0.9444444980736064,0.9583333296767996,1.066776526492421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-13,0.0,2.28125,2.21875,2.28125,0.6886359453201294,16000,OMC,0.9589039376654168,0.9452053656267588,1.0233369518948283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-14,0.0,2.28125,2.25,2.28125,0.6886359453201294,191200,OMC,0.9589039376654168,0.9315067935881006,1.0233369518948283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-15,0.0,2.34375,2.28125,2.28125,0.6886359453201294,55200,OMC,1.0,0.9041097360654368,1.0233369518948283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-18,0.0,2.34375,2.28125,2.34375,0.7075024843215942,42400,OMC,0.9733336074154488,0.8999996798631027,1.0100772355538643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-19,0.0,2.40625,2.34375,2.40625,0.7263693809509277,48800,OMC,0.896103838556509,0.8441561681263199,0.9565118849975744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-20,0.0,2.40625,2.34375,2.40625,0.7263693809509277,77600,OMC,0.896103838556509,0.8571430447047115,0.9428476170594634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-21,0.0,2.625,2.40625,2.5625,0.7735359072685242,205600,OMC,0.7682924790135508,0.7926835554835693,0.885357271070805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-22,0.0,2.75,2.5625,2.71875,0.8207030892372131,183200,OMC,0.7356322081168192,0.7586208349078114,0.8465679670142877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-25,0.0,2.71875,2.5625,2.5625,0.7735359072685242,225600,OMC,0.7682924790135508,0.8170727826386934,0.898188357191165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-26,0.0,2.5625,2.34375,2.375,0.7169356346130371,672000,OMC,0.8421057576106252,0.8815786323188937,1.0106308649751283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
