Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-02-11,65.79000091552734,66.13999938964844,65.05000305175781,65.7300033569336,64.1854248046875,1392000,J,1.1145904057952822,1.184624420176985,1.27994777551459,1.036831024960284,0.0777593808349983,0.1177391902666773,0.1992957006521194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,66.26000213623047,67.95999908447266,66.08999633789062,67.62999725341797,66.0407943725586,1778600,J,1.0940976992060742,1.1370813804232138,1.2806070032239696,1.0266865901713609,0.0674111090347135,0.0929958125467254,0.2041637808325498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,67.8499984741211,69.0,67.55000305175781,68.43000030517578,66.82199096679688,1911100,J,1.0890710409965552,1.1168873591481274,1.2732859720600305,1.0273780778147723,0.0616929631817828,0.0845550334824685,0.2007737622164289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,67.95999908447266,68.33999633789062,67.33999633789062,67.88999938964844,66.45977783203125,1094000,J,1.086316223044476,1.1437896566829862,1.257445974155024,1.0248943927666594,0.0614218302778166,0.0987557358305477,0.2120602006120755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,68.41000366210938,69.05999755859375,68.06999969482422,68.72000122070312,67.27230834960938,975800,J,1.072758813253075,1.119765702721719,1.2510261393344793,1.0068242604495434,0.0659345528035315,0.0910926973829904,0.2074343686411859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,68.4800033569336,71.29000091552734,68.4800033569336,71.25,69.7490005493164,2067400,J,1.0480000253769877,1.057779682024156,1.1982882346706314,1.018602516828689,0.0293975085482987,0.0458229130045588,0.163347217914989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,71.66000366210938,73.87000274658203,71.33000183105469,73.80000305175781,72.24528503417969,4488100,J,0.9901083856583788,1.0300572352818054,1.1634156108549978,0.9918611625488268,-0.0017527768904479,0.0166217028984918,0.1232423801923763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,73.4800033569336,74.33000183105469,73.33999633789062,73.76000213623047,72.20613098144531,2356400,J,0.992136579502424,1.015126156436644,1.1952236437895134,0.9945712384616436,-0.0024346589592197,0.0072818096897471,0.1383955149528535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,74.30000305175781,74.48999786376953,73.63999938964844,74.44999694824219,72.881591796875,1564200,J,0.9904634651266402,0.9944105018708776,1.198579024899254,0.9944907779035737,-0.0040273127769333,0.0029524863542406,0.1501452302725712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,74.7699966430664,75.2300033569336,74.13999938964844,74.83000183105469,73.25358581542969,2042400,J,0.981291036582432,1.0070397377741422,1.198263207788288,0.9897222410498856,-0.0084312044674536,0.0142897415462708,0.1603775427459359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,74.91000366210938,75.23999786376953,74.51000213623047,74.79000091552734,73.21442413330078,1536500,J,1.0020057603085168,1.0089184848298225,1.2201188554703184,1.0000281637041897,0.0019775966043273,0.0237260994320681,0.167275467466988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,74.5,74.9800033569336,74.18000030517578,74.79000091552734,73.21442413330078,1088400,J,1.0053483815375432,1.0298229714367768,1.226698224462377,1.0030742544286035,0.0022741271089397,0.0444666069787956,0.1629913668727716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,74.73999786376953,74.87999725341797,73.76000213623047,73.77999877929688,72.2257080078125,2039400,J,1.0449984619882942,1.0720391584540785,1.256557042487996,1.0182043788806252,0.0267940831076689,0.0606473833999101,0.1897363280421502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,74.5199966430664,74.63999938964844,73.37999725341797,74.01000213623047,72.45086669921875,1253400,J,1.0348600715227436,1.0838742117966194,1.2499383969301665,1.0101864486721943,0.0246736228505493,0.0726270405427258,0.1912637328830806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,74.7699966430664,74.79000091552734,73.05999755859375,73.63999938964844,72.08865356445312,1169400,J,1.035849934023396,1.0837402278637591,1.2268996160783947,1.0217972965916944,0.0140526374317015,0.0611077777195683,0.1592584517564901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,73.8499984741211,73.8499984741211,72.91999816894531,73.0,71.4621353149414,876900,J,1.0431508052208438,1.0900837382702633,1.2353176177057306,1.025853178306934,0.0172976269139097,0.0574366883119732,0.1547920400104143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,72.87000274658203,73.04000091552734,72.19999694824219,72.25,70.72793579101562,811000,J,1.061730107658181,1.1116645660858824,1.256202394446355,1.0439701731821824,0.0177599344759986,0.0634065040130593,0.1631947118396406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,72.05000305175781,72.44999694824219,71.38999938964844,72.11000061035156,70.59088134765625,1609200,J,1.0636528250563524,1.0892225961276578,1.2702000802378777,1.051615733678982,0.0120370913773704,0.0357761545591674,0.1702134914661306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,71.23999786376953,72.0,70.88999938964844,71.9000015258789,70.38531494140625,1181400,J,1.0510428436523636,1.0850159080049913,1.294301235786204,1.0447938742436944,0.0062489694086691,0.0300369176994403,0.1906421216949829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,71.7699966430664,73.20999908447266,71.5,73.04000091552734,71.50128936767578,1232900,J,1.0338173483327726,1.0748049177656798,1.2861990369636969,1.0378598344851322,-0.0040424861523595,0.0284990082338567,0.195911030313169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,73.22000122070312,73.81999969482422,72.95999908447266,73.05999755859375,71.5208740234375,1009800,J,1.0454420258440449,1.0740992688159563,1.280623665512315,1.0369816348467653,0.0084603909972795,0.0355906582956908,0.1956863149904366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,73.5,73.91000366210938,72.9000015258789,73.2699966430664,71.7264404296875,1119600,J,1.050907701550249,1.0696528192612789,1.2642072481674929,1.0381516152855237,0.0127560862647253,0.0366021574865775,0.1872120635565128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,73.12999725341797,73.45999908447266,72.8499984741211,73.08000183105469,71.54045867919922,799100,J,1.0457034488076136,1.095198855150251,1.2613100996262006,1.0368706366121625,0.008832812195451,0.0514136565828258,0.1874917546030556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,73.08000183105469,74.3499984741211,73.05000305175781,73.80999755859375,72.25508117675781,2066200,J,1.044709542714108,1.0948225342844575,1.2420326741084902,1.033509193192778,0.0112003495213299,0.0497228138666721,0.1711205357374183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,73.72000122070312,74.62999725341797,73.68000030517578,74.33999633789062,72.77389526367188,1265500,J,1.0326877472841984,1.1041387538239285,1.2214260553413387,1.0209918251991643,0.0116959220850341,0.0558172180076379,0.1662793373291777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,74.79000091552734,75.16000366210938,73.62999725341797,73.75,72.19633483886719,1228600,J,1.043118835014739,1.118543349947659,1.242771098724516,1.0253191175225085,0.0177997174922306,0.0727980391382707,0.1775706423913028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,73.63999938964844,74.51000213623047,72.83999633789062,73.72000122070312,72.16696166992188,804400,J,1.0672817871697295,1.1145123388477596,1.2393265383016594,1.0305905868421654,0.0366912003275641,0.0680706167161588,0.1704902517744722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,73.37000274658203,75.12999725341797,73.3499984741211,74.66999816894531,73.09695434570312,847600,J,1.07580030568949,1.1048964383959694,1.2196588986243972,1.0288626554622844,0.0469376502272056,0.0813288645675871,0.1737182049235037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,74.12999725341797,74.38999938964844,72.80000305175781,73.06999969482422,71.5306625366211,870600,J,1.0870398874021443,1.135810497535802,1.257497306591627,1.055588179693563,0.0314517077085814,0.0894977327653818,0.1802111542160809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,73.0,73.66999816894531,72.44999694824219,73.18000030517578,71.63834381103516,995000,J,1.070921142889275,1.1505378027453463,1.2284366376596003,1.049775645573302,0.021145497315973,0.0929463814482594,0.1676445493680882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,73.66999816894531,74.18000030517578,72.9000015258789,73.73999786376953,72.18655395507812,648900,J,1.0710605438636616,1.146964541861471,1.1969096042164378,1.0495013150566668,0.0215592288069947,0.0872974939153259,0.1612567457775662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,73.75,74.31999969482422,73.23999786376953,73.43000030517578,71.88308715820312,818700,J,1.068500381028799,1.1574027845881811,1.205936513597103,1.0553202646750557,0.0131801163537432,0.0859511399523291,0.1573734638665176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,73.61000061035156,75.01000213623047,73.61000061035156,74.94000244140625,73.36127471923828,1049100,J,1.0400317858182462,1.128464770146124,1.2059386982145384,1.0490338384171682,-0.009002052598922,0.0645126156995223,0.1520778836034024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,75.48999786376953,75.80999755859375,74.83000183105469,75.19000244140625,73.60600280761719,973500,J,1.031918949269286,1.130177951479764,1.1896183188383205,1.0324632338783333,-0.0005442846090473,0.0635179232255223,0.1463778106707802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,75.80999755859375,77.19000244140625,75.76000213623047,77.0999984741211,75.47575378417969,1013000,J,0.995330725769295,1.1011400460821947,1.1528397844160343,1.0212813420416047,-0.0259506162723096,0.0472882232535745,0.1400686485320235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,77.0999984741211,77.0999984741211,76.02999877929688,76.58999633789062,74.97650909423828,646100,J,1.0054835900852328,1.0932931772555308,1.169974706229704,1.0336972441913572,-0.0282136541061244,0.046059069092428,0.1478451293630318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,76.91999816894531,77.12999725341797,76.05000305175781,76.27999877929688,74.67302703857422,582000,J,1.0095700218124202,1.1036489954629063,1.1823803992483095,1.0249207136838323,-0.0153506918714121,0.0596244703920219,0.1593180738225434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,76.22000122070312,76.52999877929688,75.77999877929688,76.1500015258789,74.54578399658203,914600,J,1.0273144701108858,1.1031637424117515,1.2135990007025992,1.0063768150467909,0.0209376550640949,0.0588563317923469,0.1768118521661172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,76.5199966430664,77.05999755859375,76.25,76.70999908447266,75.09397888183594,689500,J,1.030243780224121,1.0981154798908188,1.1981812340859506,0.9978526240736147,0.0323911561505062,0.0602362919784802,0.1703739269660347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,76.43000030517578,76.91000366210938,76.30000305175781,76.69999694824219,75.08419036865234,929900,J,1.0251629970629283,1.1134159804947144,1.2146038662044711,0.9970067760311296,0.0281562210317986,0.0680038985457658,0.177967260792482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,76.19000244140625,76.20999908447266,75.37999725341797,75.56999969482422,73.97798156738281,987100,J,1.0408894314017452,1.124495149870437,1.2223809516934152,1.0096366937147183,0.0312527376870268,0.071748621527419,0.1804316960551073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,75.73999786376953,75.81999969482422,74.88999938964844,75.51000213623047,73.91927337646484,1147300,J,1.0039727531330935,1.1381299356872463,1.2426729689607952,0.9747325358921805,0.0292402172409131,0.0943669517099212,0.2026101213636817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,75.55000305175781,76.54000091552734,75.45999908447266,76.37999725341797,74.77092742919922,798700,J,1.0014402510108031,1.1119136767725726,1.2237762330523063,0.9836252853453008,0.0178149656655024,0.0769849149870578,0.1879155111356623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,76.8499984741211,77.33000183105469,76.68000030517578,77.0,75.37786865234375,746600,J,0.9975323706812438,1.0925479416449189,1.216666457488354,0.9813274551009966,0.0162049155802471,0.0601763788390665,0.1809003240696143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,76.87999725341797,77.26000213623047,76.2699966430664,76.41999816894531,74.81010437011719,742700,J,1.0163817078356965,1.1004463816772407,1.2312983210460242,0.9921070743335896,0.024274633502107,0.0712156832140511,0.1969960866196674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,76.69999694824219,77.4000015258789,76.6500015258789,77.11000061035156,75.4855728149414,796000,J,0.9948094030298024,1.0934585399601475,1.2121903629910715,0.984238240605008,0.0105711624247943,0.063375708741824,0.1755195231244872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,77.5,77.5199966430664,76.5199966430664,76.7699966430664,75.1527099609375,916200,J,0.9930797846507192,1.1087455595783977,1.2237192825155812,0.9851225042245522,0.007957280426167,0.06203659455645,0.1757060637149154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,76.9000015258789,77.4800033569336,76.43000030517578,76.93000030517578,75.30935668945312,817200,J,1.0093832932763904,1.115819270854228,1.2284981138589728,0.9960603425316994,0.013322950744691,0.0599292438827894,0.1776595403909535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,76.76000213623047,78.8499984741211,76.08000183105469,78.68000030517578,77.0224838256836,1103500,J,0.9780160271550932,1.078493458119075,1.2073121554959536,0.9930065863727758,-0.0149905592176826,0.0272923794067769,0.149505953921389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,78.87999725341797,80.58999633789062,78.83999633789062,80.33000183105469,78.63772583007812,1508800,J,0.9382147670697116,1.0620911354815523,1.1810106795208477,0.967174065327414,-0.0289592982577023,0.0161022862581619,0.134306884427942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,80.36000061035156,81.1500015258789,79.4000015258789,79.43000030517578,77.75668334960938,1180500,J,0.9570467175131508,1.0642642010321317,1.201359259728776,0.9699825032562136,-0.0129357857430627,0.0236184528580414,0.1552267863254464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,79.04000091552734,79.25,78.19999694824219,78.37000274658203,76.7190170288086,1076700,J,0.9554128174873692,1.079427867635469,1.2014316237085083,0.9664471965417172,-0.011034379054348,0.0318663356373174,0.1562517173890871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,78.19999694824219,79.0999984741211,77.83999633789062,78.9800033569336,77.31616973876953,785100,J,0.9373746852792856,1.049094211211088,1.2238735305015749,0.9508996027652468,-0.013524917485961,0.0195587968160644,0.1742326201362312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,79.05000305175781,79.1500015258789,78.44999694824219,78.45999908447266,76.8071060180664,582700,J,0.9604485271614592,1.0312174284544724,1.2437830905546208,0.950937124534164,0.0095114026272951,0.0146380951414162,0.1921577706418464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,78.7699966430664,78.98999786376953,77.66999816894531,77.94000244140625,76.29805755615234,1154900,J,0.9681424171237172,1.0265014715706824,1.256470576235941,0.9392273716208748,0.0289150455028422,0.0203181402341212,0.2062359798370259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,78.25,78.5999984741211,77.58000183105469,77.58999633789062,75.95542907714844,1127300,J,0.9926597312274562,1.04834540857786,1.2570811691475074,0.9512030495001949,0.0414566817272614,0.0624015717443375,0.1983026630756801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,76.69000244140625,77.38999938964844,76.06999969482422,76.73999786376953,75.12333679199219,1150600,J,1.030688871633014,1.101439628800538,1.2548779950289266,0.9730573317075356,0.0576315399254785,0.1030965551312427,0.1960272314621778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,77.54000091552734,77.87000274658203,76.94999694824219,77.01000213623047,75.38764953613281,1365100,J,1.0416510730973232,1.0905363816779523,1.2359761608143132,0.9685577099237416,0.0730933631735815,0.1012617385472424,0.1851036845164009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,75.69000244140625,77.0199966430664,75.37999725341797,77.01000213623047,75.38764953613281,857000,J,1.0363152893218543,1.115312395951508,1.242769964407193,0.9757631777316036,0.0605521115902508,0.1030853295564391,0.1885741841858643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,76.43000030517578,79.12999725341797,75.54000091552734,78.2300033569336,76.58196258544922,1899700,J,1.01720704169689,1.1026682172131983,1.2245462155815583,0.9996107475822942,0.0175962941145957,0.0834507475035788,0.1518380730086208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,78.56999969482422,80.44000244140625,78.2300033569336,79.02999877929688,77.36510467529297,1844800,J,1.0162946250931546,1.0540214443238378,1.1868150355819331,1.0062546732425055,0.0100399518506488,0.0476401441695988,0.1119736461486489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,78.5,79.2300033569336,77.68000030517578,78.62999725341797,76.9735336303711,976600,J,0.9989041611842512,1.0713885068750109,1.209231569792077,1.0047120161243328,-0.0058078549400816,0.0515366203416294,0.1309581031258211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,78.25,79.08000183105469,77.02999877929688,78.66000366210938,77.00289916992188,752800,J,0.9917702739067488,1.0311484560866604,1.206595927998665,1.0003969532476458,-0.008626679340897,0.045413982298108,0.1260650311543265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,77.18000030517578,77.86000061035156,75.48999786376953,75.80999755859375,74.21293640136719,1542100,J,1.0355329025567177,1.081967872072216,1.2435951500312834,1.0355430748618968,-1.0172305179079189e-05,0.069107210807259,0.1325662692459202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,75.83000183105469,77.25,75.83000183105469,76.48999786376953,74.87861633300781,946800,J,1.0259340016648852,1.0959806367931495,1.2431942974112768,1.0187411547323868,0.0071928469324984,0.0772620862150212,0.1434974951236889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,75.81999969482422,77.19999694824219,75.51000213623047,76.80999755859375,75.19186401367188,661200,J,1.0203549310500035,1.0980825216416177,1.2347404730817606,1.0149267974711538,0.0054281335788497,0.0738708170150701,0.1420400201629073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,77.12999725341797,78.0,77.05000305175781,77.5,76.0356216430664,684500,J,1.0304516060930706,1.080467153735834,1.2084733699834267,1.0155764066669877,0.0148751994260831,0.0723437922456449,0.130084291224291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,76.6500015258789,77.6500015258789,76.52999877929688,76.54000091552734,75.09375762939453,556500,J,1.053436311967187,1.126222823864495,1.2248110247108288,1.0290497520456616,0.0243865599215253,0.1002551901371759,0.1333648842036436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,76.25,76.72000122070312,75.95999908447266,76.06999969482422,74.63263702392578,823000,J,1.0766399424099713,1.1400307843319055,1.1976693703053358,1.0446379624017454,0.0320019800082258,0.1063855478581043,0.0863915438747626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,76.5999984741211,77.51000213623047,76.52999877929688,77.4800033569336,76.01600646972656,545300,J,1.0623384991524123,1.0993681983465766,1.1852028941433643,1.0269267582642037,0.0354117408882086,0.1040303268609735,0.0832813942653352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,76.93000030517578,77.2699966430664,76.55999755859375,76.77999877929688,75.3292236328125,527900,J,1.0677259814907545,1.1172213404051552,1.2098684445071035,1.0251883365565806,0.0425376449341738,0.1082445485424126,0.0969993315205424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,75.94999694824219,75.94999694824219,74.70999908447266,75.19999694824219,73.7790756225586,860100,J,1.0946811658001538,1.1328334766060164,1.229414569513414,1.0315939619299814,0.0630872038701724,0.116535872852703,0.1071941160227054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,75.76000213623047,76.02999877929688,75.2300033569336,75.8499984741211,74.41677856445312,717900,J,1.091760204782552,1.1294669567916853,1.1827455444744677,1.0262061090332957,0.0655540957492564,0.1094639553019747,0.0758309410999815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,76.18000030517578,76.18000030517578,74.70999908447266,74.70999908447266,73.29833221435547,1324800,J,1.1244815562736856,1.1774138969929198,1.190983390961033,1.0459074063233282,0.0785741499503573,0.1347063982773417,0.0817370559620378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,74.2300033569336,74.83000183105469,73.08000183105469,73.87000274658203,72.4742202758789,1025400,J,1.142411984157638,1.2053161371930958,1.1727245079421824,1.0644748086933271,0.0779371754643105,0.153185699274222,0.0482535329370708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
