Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1993-08-06,5.5,5.5,5.40625,5.4375,5.205672264099121,279200,J,1.109195530748773,1.1321838996230311,1.2068966938613472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-09,5.375,5.40625,5.375,5.40625,5.175754547119141,180400,J,1.1271676114189857,1.1271676114189857,1.2138729894685485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-10,5.40625,5.5,5.34375,5.375,5.145837783813477,504000,J,1.1395347716613768,1.1453486432600752,1.2267441429466834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-11,5.375,5.4375,5.34375,5.4375,5.205672264099121,357600,J,1.126436853204234,1.1781609121701524,1.2183907866989414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-12,5.5,5.5,5.40625,5.46875,5.235589981079102,207600,J,1.1028572578732565,1.1657142534473215,1.188571351026628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-13,5.46875,5.5,5.40625,5.5,5.265507221221924,266400,J,1.0852275408014205,1.1534094104370096,1.1818181982833886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-16,5.5625,5.71875,5.5625,5.71875,5.474931240081787,395600,J,1.0273223720085496,1.1038250833081993,1.120218558770112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-17,5.75,5.8125,5.59375,5.625,5.385178089141846,538800,J,1.0555554916055083,1.1055555934336605,1.1277780380052769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-18,5.625,5.65625,5.625,5.65625,5.415095806121826,126000,J,1.0386740234191147,1.0994475391103018,1.1104972852463382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-19,5.59375,5.65625,5.59375,5.59375,5.355259895324707,262400,J,1.0502794370549402,1.067039427488386,1.111731993303412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-20,5.59375,5.78125,5.59375,5.75,5.504848480224609,96000,J,1.0434783512570138,1.0652175268855206,1.059782646357089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-23,5.75,5.875,5.75,5.875,5.624519348144531,99200,J,1.0053191597589313,1.058510672569949,1.0425532780714497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-24,5.875,5.9375,5.8125,5.84375,5.594601154327393,196000,J,1.0106952951866526,1.06417125972994,1.04278083981996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-25,5.875,5.9375,5.8125,5.875,5.624519348144531,789600,J,1.0,1.0478723530520864,1.0478723530520864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-26,5.9375,6.03125,5.90625,6.0,5.744190216064453,261600,J,0.9739581984387088,1.0364583229568238,1.0416665006425134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-27,6.03125,6.09375,6.03125,6.09375,5.833942890167236,158000,J,0.9589742751436184,1.0205128624281907,1.0410258883263253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-30,6.0625,6.125,6.0625,6.125,5.863861083984375,212400,J,0.9489795735816848,1.010204101547253,1.0357144367333344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-31,6.15625,6.1875,6.0625,6.125,5.863861083984375,304400,J,0.9489795735816848,1.005101969455677,1.0357144367333344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-01,6.09375,6.125,6.03125,6.03125,5.774108409881592,83600,J,0.974093132459886,1.0155439883929411,1.0466319651788234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-02,6.125,6.1875,6.0625,6.15625,5.893778324127197,348000,J,0.9390863330207428,0.9847716237077724,1.020304609596535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-03,6.125,6.125,6.0625,6.09375,5.833942890167236,75200,J,0.9589742751436184,0.9948718661279242,1.0410258883263253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-07,6.09375,6.15625,6.09375,6.15625,5.893778324127197,83600,J,0.959390861712104,0.964466933206064,1.020304609596535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-08,6.15625,6.15625,6.03125,6.03125,5.774108409881592,209600,J,0.974093132459886,0.9896373685986908,1.06735755830926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-09,6.09375,6.09375,6.0625,6.09375,5.833942890167236,54800,J,0.948718007399467,0.9846154349138287,1.0615385055496005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-10,6.125,6.15625,6.09375,6.125,5.863861083984375,212000,J,0.9540814617194128,0.9540814617194128,1.0510205077362644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-13,6.15625,6.15625,6.09375,6.125,5.863861083984375,56000,J,0.9387753907164826,0.9183672689399262,1.045918294326739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-14,6.15625,6.15625,6.0,6.03125,5.774108409881592,69600,J,0.9637305010585768,0.9222797277074762,1.036269168613605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-15,6.0625,6.0625,5.90625,5.96875,5.714273452758789,202000,J,0.9790573028363528,0.9371724926358304,1.041884643307159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-16,5.96875,5.96875,5.8125,5.875,5.624519348144531,288400,J,0.9946807554627742,0.962765966465776,1.058510672569949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-17,5.84375,5.96875,5.84375,5.9375,5.684354305267334,202800,J,0.9842104932029356,0.9578948163129548,1.0526315215517548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-20,5.9375,5.9375,5.84375,5.875,5.624519348144531,160000,J,0.9840426055015008,0.9734042859836384,1.058510672569949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-21,5.90625,5.90625,5.8125,5.875,5.624519348144531,115200,J,0.9787233609642751,0.9680851262247072,1.037234033534224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-22,5.875,6.03125,5.875,6.0,5.744190216064453,60800,J,0.9687500207530192,0.9687500207530192,0.9947918223143104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-23,6.0,6.0,5.875,5.90625,5.654437065124512,489600,J,0.9894178836711836,0.9841270363311034,1.0158730479986278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-24,5.90625,5.9375,5.875,5.90625,5.654437065124512,68400,J,0.9947089840004574,0.9841270363311034,1.0105822006585476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-27,5.875,5.9375,5.875,5.875,5.624519348144531,225200,J,1.0,1.010638234739568,1.0265958835729507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-28,5.875,5.90625,5.8125,5.84375,5.594601154327393,87200,J,1.0106952951866526,1.021390675604968,1.04278083981996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-29,5.84375,5.875,5.75,5.84375,5.594601154327393,52800,J,1.0106952951866526,1.016042814932485,1.04278083981996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-30,5.875,5.875,5.71875,5.8125,5.5646843910217285,155600,J,1.0107526236742812,1.0161289783563634,1.0430107517667755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-01,5.8125,5.875,5.75,5.8125,5.5646843910217285,156000,J,1.0107526236742812,1.0215052473485622,1.0376344827745767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-04,5.875,5.9375,5.8125,5.875,5.624519348144531,179200,J,0.9893617652604322,1.0053191597589313,1.0159576488333828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-05,5.875,5.875,5.78125,5.78125,5.534766674041748,123200,J,1.0,1.0108106599265096,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-06,5.78125,5.84375,5.65625,5.84375,5.594601154327393,78400,J,0.9946525654858304,1.0,0.9946525654858304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-07,5.8125,5.96875,5.78125,5.90625,5.654437065124512,89600,J,0.9841270363311034,1.0,0.9841270363311034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-08,5.90625,5.9375,5.8125,5.875,5.624519348144531,135600,J,1.0478723530520864,1.0053191597589313,0.9946807554627742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-11,5.84375,5.84375,5.71875,5.78125,5.534766674041748,21200,J,1.054053988857134,1.0216215783122389,1.0108106599265096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-12,5.78125,5.84375,5.75,5.84375,5.594601154327393,92400,J,1.05347604977495,1.016042814932485,0.9839572702991776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-13,5.8125,5.875,5.75,5.75,5.504848480224609,84400,J,1.1141304988070513,1.0380437305924963,0.9673914097998494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-14,5.8125,5.8125,5.75,5.8125,5.5646843910217285,57600,J,1.096774127207832,1.0537634611309403,0.9623654315355396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-15,5.8125,5.84375,5.78125,5.84375,5.594601154327393,37200,J,1.0855618501032454,1.06417125972994,0.9411765157108802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-18,5.875,5.90625,5.8125,5.84375,5.594601154327393,75200,J,1.0802139894307623,1.0855618501032454,0.9251337860100578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-19,5.8125,5.875,5.8125,5.84375,5.594601154327393,53600,J,1.06417125972994,1.0962568043632477,0.9251337860100578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-20,5.8125,5.84375,5.78125,5.78125,5.534766674041748,23200,J,1.075675653322446,1.102702647751013,0.913513514444898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-21,5.78125,5.78125,5.6875,5.75,5.504848480224609,119600,J,1.0380437305924963,1.1032611708567124,0.902173796293024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-22,5.75,5.875,5.75,5.8125,5.5646843910217285,310800,J,1.0537634611309403,1.0913980295954009,0.8924729063583522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-25,5.875,5.875,5.8125,5.84375,5.594601154327393,29600,J,1.06417125972994,1.0802139894307623,0.8823530314217605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26,5.8125,5.90625,5.8125,5.875,5.624519348144531,181600,J,1.058510672569949,1.0691489920878112,0.8882978993973281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27,5.875,5.875,5.8125,5.875,5.624519348144531,23200,J,1.0478723530520864,1.095744875660762,0.8989362189151905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28,5.875,5.90625,5.84375,5.90625,5.654437065124512,322400,J,1.0529100756656946,1.1111112516606632,0.8783067163402516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29,5.90625,5.9375,5.875,5.90625,5.654437065124512,324000,J,1.0529100756656946,1.1216931150002858,0.888888832669068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01,5.875,5.90625,5.8125,5.875,5.624519348144531,259600,J,1.0531915975893122,1.1276595798794655,0.8723404201205344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02,5.90625,5.90625,5.78125,5.875,5.624519348144531,122000,J,1.0478723530520864,1.1170214299181924,0.8457447908824675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03,5.875,5.90625,5.8125,5.8125,5.5646843910217285,254400,J,1.0537634611309403,1.1505375883387725,0.8548387663433101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04,5.875,5.875,5.75,5.78125,5.534766674041748,57200,J,1.048648658893879,1.1513510481856724,0.8594595255877643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05,5.75,5.8125,5.75,5.8125,5.5646843910217285,59600,J,1.0430107517667755,1.1451609765870387,0.844086142669029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-08,5.8125,5.875,5.8125,5.8125,5.5646843910217285,86400,J,1.0215052473485622,1.1397848789746077,0.8494624116612278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-09,5.84375,6.1875,5.84375,6.15625,5.893778324127197,177600,J,0.9695433283207184,1.065989981188738,0.8071066942639608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-10,6.1875,6.1875,6.0625,6.09375,5.833942890167236,90400,J,0.9846154349138287,1.076923234105715,0.7743590854347054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-11,6.09375,6.21875,6.0625,6.15625,5.893778324127197,39600,J,0.949238476008663,1.0710661335878715,0.7563451702726237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-12,6.15625,6.65625,6.15625,6.40625,6.133119583129883,947200,J,0.8780487672137735,1.0341463327404796,0.731707318969461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-15,6.4375,6.4375,6.28125,6.375,6.103201866149902,90800,J,0.8725490732257956,1.0196078048387174,0.7156863219999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-16,6.3125,6.375,6.28125,6.34375,6.0732855796813965,44800,J,0.8817731070050625,1.0246302722947398,0.7142855909067748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-17,6.34375,6.375,6.3125,6.3125,6.043366432189941,42400,J,0.8960396273968038,1.0148515156158449,0.7178218345195283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-18,6.28125,6.28125,6.1875,6.21875,5.953613758087158,582800,J,0.9145728534548468,1.0201007029439355,0.733668369076682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-19,6.25,6.25,6.1875,6.21875,5.953613758087158,44400,J,0.9195979891448036,1.010050271379913,0.7537688317444539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-22,6.1875,6.1875,5.9375,5.96875,5.714273452758789,242400,J,0.9528794112002136,1.041884643307159,0.8376962874571293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-23,5.96875,6.125,5.9375,6.125,5.863861083984375,230000,J,0.9489795735816848,0.9948978679084244,0.8163265787391945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-24,6.125,6.21875,6.09375,6.21875,5.953613758087158,63200,J,0.9346733962146732,0.9849246730221848,0.8241205712197371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-26,6.25,6.25,6.1875,6.21875,5.953613758087158,10000,J,0.9346733962146732,0.9798994572401736,0.8241205712197371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-29,6.25,6.25,6.15625,6.15625,5.893778324127197,537600,J,0.964466933206064,1.0,0.827411222955322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-30,6.1875,6.21875,6.125,6.21875,5.953613758087158,112400,J,0.9597991547565108,1.0050249755058474,0.8190955156218351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-01,6.21875,6.25,6.09375,6.21875,5.953613758087158,741600,J,0.9547737787903904,1.0201007029439355,0.8040201886440199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-02,6.1875,6.21875,6.125,6.1875,5.923696517944336,160800,J,0.9545453667310316,1.02525265453487,0.8282827380291159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-03,6.1875,6.1875,6.125,6.15625,5.893778324127197,97200,J,0.964466933206064,1.0304570762051493,0.8223351514613618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-06,6.09375,6.15625,6.09375,6.125,5.863861083984375,76000,J,0.9642856445846149,1.03061214200586,0.8418366699714281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-07,6.125,6.1875,6.03125,6.0625,5.804025650024414,68000,J,0.9639173724712709,1.0360824632161687,0.8608247143179665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-08,6.09375,6.09375,6.0,6.0625,5.804025650024414,70000,J,0.9639173724712709,1.0463919262065715,0.8659792815006074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-09,6.03125,6.0625,5.9375,5.9375,5.684354305267334,96800,J,0.994736914953542,1.0578948582559031,0.8842105351458839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-10,5.9375,5.96875,5.875,5.96875,5.714273452758789,69200,J,0.9895286096948356,1.0785340086951445,0.8743454025050694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-13,5.90625,6.09375,5.875,6.0,5.744190216064453,195200,J,0.9843749688704712,1.0781249896234903,0.8802083437098429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-14,5.9375,5.96875,5.84375,5.84375,5.594601154327393,321600,J,1.016042814932485,1.1016045798040677,0.9037434513317404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-15,5.875,5.875,5.625,5.625,5.385178089141846,322000,J,1.06111132411396,1.1388889061062093,0.9277778077851077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-16,5.65625,5.65625,5.5625,5.5625,5.325343132019043,128000,J,1.1011236156272166,1.1235953013837503,0.9269662378065148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-17,5.59375,5.59375,5.5,5.59375,5.355259895324707,261200,J,1.111731993303412,1.111731993303412,0.9050281752118328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-20,5.625,5.71875,5.625,5.65625,5.415095806121826,196800,J,1.121547207496399,1.0994475391103018,0.9060773339577164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-21,5.65625,5.6875,5.53125,5.6875,5.445013523101807,362400,J,1.1263736181937138,1.098900947813302,0.9010988770403348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-22,5.625,5.71875,5.625,5.71875,5.474931240081787,69200,J,1.1147540669494749,1.087431694940925,0.9016393214177996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-23,5.65625,5.6875,5.625,5.6875,5.445013523101807,177600,J,1.1153848477903665,1.071428540152435,0.8901100190638059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-27,5.65625,5.8125,5.65625,5.8125,5.5646843910217285,240400,J,1.0913980295954009,1.0268818591002955,0.8709678303895574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-28,5.78125,5.875,5.75,5.8125,5.5646843910217285,55600,J,1.0860214178436671,1.0322580424026109,0.8817203683739547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-29,5.75,5.8125,5.6875,5.8125,5.5646843910217285,66000,J,1.0806451488514686,1.0268818591002955,0.8817203683739547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-30,5.78125,5.9375,5.78125,5.9375,5.684354305267334,182000,J,1.084210786803574,1.015789674568858,0.8368422664123806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-31,5.9375,5.96875,5.90625,5.96875,5.714273452758789,219200,J,1.0994763720720646,1.0209421964835568,0.8429318991630298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03,5.90625,5.96875,5.875,5.9375,5.684354305267334,640400,J,1.115789548740013,1.0263158446617742,0.8473686042770903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04,5.90625,5.96875,5.90625,5.90625,5.654437065124512,45600,J,1.1216931150002858,1.026455079997713,0.8941799329983419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05,5.875,5.96875,5.84375,5.9375,5.684354305267334,77600,J,1.105263378647097,1.015789674568858,0.8842105351458839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06,5.875,5.90625,5.8125,5.90625,5.654437065124512,107200,J,1.132275146999371,1.0105822006585476,0.8783067163402516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07,5.84375,5.875,5.8125,5.84375,5.594601154327393,69200,J,1.1390373032565568,0.9893049605083352,0.8877004659359302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10,5.84375,5.875,5.84375,5.84375,5.594601154327393,63200,J,1.1390373032565568,0.9946525654858304,0.8930482413767504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11,5.84375,5.90625,5.84375,5.90625,5.654437065124512,76400,J,1.1216931150002858,0.9841270363311034,0.8783067163402516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12,5.90625,5.90625,5.84375,5.90625,5.654437065124512,20000,J,1.1111112516606632,0.9894178836711836,0.8835979009992567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13,5.90625,5.9375,5.875,5.90625,5.654437065124512,327600,J,1.1111112516606632,0.9894178836711836,0.8783067163402516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-14,5.90625,6.0,5.90625,5.9375,5.684354305267334,51600,J,1.1105265475794517,0.9684210702917676,0.8631579433023613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-17,5.90625,6.125,5.90625,5.96875,5.714273452758789,179600,J,1.109947428590502,0.9319370478232932,0.8638741790932684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-18,5.9375,6.15625,5.9375,6.125,5.863861083984375,271200,J,1.0612243653296696,0.9132651368483504,0.8418366699714281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-19,6.09375,6.25,6.0625,6.21875,5.953613758087158,879600,J,1.0452260610255002,0.8844220393151072,0.8291457069096937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-20,6.21875,6.40625,6.21875,6.34375,6.0732855796813965,969600,J,1.009851998998477,0.852216560412537,0.812807700766052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21,6.40625,6.5,6.40625,6.40625,6.133119583129883,348400,J,0.9902441159613016,0.8439024344732937,0.8487804931144907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24,6.40625,6.46875,6.375,6.375,6.103201866149902,138400,J,0.985294165903216,0.8284314146774108,0.8627450536129123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,6.375,6.40625,6.28125,6.34375,6.0732855796813965,453200,J,0.980295373892081,0.8177336610083552,0.8965515373290665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26,6.3125,6.375,6.28125,6.34375,6.0732855796813965,364000,J,0.9605909048119032,0.8177336610083552,0.891625420059022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27,6.34375,6.34375,6.28125,6.3125,6.043366432189941,114400,J,0.9702971265734552,0.8168317019174429,0.8960396273968038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28,6.28125,6.34375,6.125,6.28125,6.013449192047119,187200,J,0.9701491945558828,0.8308457529971374,0.8955223395358238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
