Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1985-11-18,7.388888835906982,7.481481075286865,7.388888835906982,7.444444179534912,3.453972578048706,191025,AON,1.0149253010162,1.196516658957462,1.1840797249342876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-19,7.444444179534912,7.481481075286865,7.379630088806152,7.444444179534912,3.453972578048706,189675,AON,1.0223876409012185,1.194029741538817,1.176616901857809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-20,7.444444179534912,7.444444179534912,7.379630088806152,7.425926208496094,3.4453790187835693,249075,AON,1.017456755662095,1.1770579781961996,1.1620948272873366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-21,7.444444179534912,7.518518924713135,7.444444179534912,7.481481075286865,3.4711556434631348,1023300,AON,1.009901173714112,1.178218242056745,1.1435641340573532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-22,7.481481075286865,7.518518924713135,7.3333330154418945,7.407406806945801,3.436784029006958,108675,AON,1.0150007107220944,1.1987512657894597,1.1575012884222642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-25,7.407406806945801,7.425926208496094,7.407406806945801,7.425926208496094,3.4453790187835693,188325,AON,1.023690940543979,1.173317052069941,1.1321694942629097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-26,7.425926208496094,7.462963104248047,7.407406806945801,7.462963104248047,3.462562084197998,239625,AON,1.0272959417995051,1.2084373806637427,1.1240699776451732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-27,7.462963104248047,7.537036895751953,7.462963104248047,7.481481075286865,3.4711556434631348,228825,AON,1.0247526595426828,1.188119003656961,1.1064349386863817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-29,7.481481075286865,7.555555820465088,7.481481075286865,7.537036895751953,3.496929883956909,81000,AON,1.0085999448974097,1.1941043637065512,1.0761670932538052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-02,7.537036895751953,7.555555820465088,7.518518924713135,7.537036895751953,3.496929883956909,364500,AON,1.0171996852566207,1.1781332030470464,1.098279922387299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-03,7.537036895751953,7.601851940155029,7.537036895751953,7.555555820465088,3.505524158477783,48600,AON,1.0098030814173262,1.1752448474940955,1.0980386355818046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-04,7.555555820465088,7.601851940155029,7.537036895751953,7.555555820465088,3.505524158477783,542025,AON,1.0196076591041128,1.198528840661857,1.1078421930848683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-05,7.601851940155029,7.777778148651123,7.601851940155029,7.6666669845581055,3.5570759773254395,504225,AON,1.0072460407073769,1.194444060903553,1.1207726849058457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-06,7.6666669845581055,7.6666669845581055,7.518518924713135,7.537036895751953,3.496929883956909,588600,AON,1.012284836894764,1.2186730829844878,1.149877750927973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-09,7.537036895751953,7.601851940155029,7.481481075286865,7.481481075286865,3.4711556434631348,585900,AON,1.0247526595426828,1.2388610765431505,1.170792361771161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-10,7.481481075286865,7.481481075286865,7.388888835906982,7.481481075286865,3.4711556434631348,334800,AON,1.0247526595426828,1.2326733237713752,1.183168554171204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-11,7.481481075286865,7.518518924713135,7.444444179534912,7.5,3.479744911193848,194400,AON,1.024691903615924,1.2296306406228716,1.167902423195498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-12,7.481481075286865,7.481481075286865,7.379630088806152,7.462963104248047,3.462562084197998,442125,AON,1.0322585398454511,1.2717138108431585,1.1786604152657316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-13,7.462963104248047,7.601851940155029,7.462963104248047,7.555555820465088,3.505524158477783,361800,AON,1.0171564296671058,1.285538814113956,1.1825979236948825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-16,7.555555820465088,7.601851940155029,7.481481075286865,7.555555820465088,3.505524158477783,411750,AON,1.0196076591041128,1.272058378449258,1.1911768526570412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-17,7.555555820465088,7.703703880310059,7.555555820465088,7.555555820465088,3.505524158477783,346950,AON,1.0098030814173262,1.2414218531786954,1.1960779512860913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-18,7.555555820465088,7.629630088806152,7.555555820465088,7.629630088806152,3.539889097213745,172125,AON,1.007281962577752,1.1893217997987655,1.1650494892328076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-19,7.629630088806152,7.6666669845581055,7.555555820465088,7.555555820465088,3.505524158477783,222075,AON,1.014705880352581,1.2156853383412112,1.1862743937830276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-20,7.555555820465088,7.611111164093018,7.555555820465088,7.611111164093018,3.531298875808716,224100,AON,1.0048656634129212,1.218978889217391,1.187347857293948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-23,7.601851940155029,7.601851940155029,7.555555820465088,7.555555820465088,3.505524158477783,100575,AON,1.0269605312681551,1.230391898816274,1.2156853383412112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-24,7.555555820465088,7.574073791503906,7.555555820465088,7.555555820465088,3.505524158477783,75600,AON,1.03553884812008,1.230391898816274,1.2279415535384937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-26,7.555555820465088,7.601851940155029,7.481481075286865,7.518518924713135,3.4883382320404053,286200,AON,1.0246309398351503,1.2339912287146788,1.2019706446881726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-27,7.518518924713135,7.629630088806152,7.518518924713135,7.601851940155029,3.527003288269043,55350,AON,1.0328863884817232,1.1839226937772742,1.1254565910947398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-30,7.601851940155029,7.703703880310059,7.537036895751953,7.6666669845581055,3.5570759773254395,101250,AON,1.04347771882866,1.1545893959418634,1.1364733222882493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-31,7.6666669845581055,7.685184955596924,7.629630088806152,7.6666669845581055,3.5570759773254395,48600,AON,1.0289854363342157,1.1497586574525696,1.140096778314601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02,7.648148059844971,7.648148059844971,7.574073791503906,7.601851940155029,3.527003288269043,283500,AON,1.045066882872301,1.1644339027523496,1.1461633639606623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03,7.629630088806152,7.6666669845581055,7.629630088806152,7.6666669845581055,3.5570759773254395,416475,AON,1.0289854363342157,1.159420268484284,1.1292269464480549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06,7.648148059844971,7.648148059844971,7.555555820465088,7.629630088806152,3.539889097213745,149175,AON,1.0388355622015506,1.1711173648183235,1.1128643582759532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07,7.629630088806152,7.740740776062012,7.601851940155029,7.703703880310059,3.574259281158448,1373625,AON,1.0384611844154663,1.173076663956247,1.0817312842651818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08,7.703703880310059,7.777778148651123,7.703703880310059,7.722221851348877,3.582850694656372,234225,AON,1.0455630037201635,1.1858513338654666,1.079137371889591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09,7.703703880310059,7.703703880310059,7.629630088806152,7.629630088806152,3.539889097213745,452250,AON,1.067961661360789,1.1893217997987655,1.116505272212838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10,7.629630088806152,7.685184955596924,7.629630088806152,7.6666669845581055,3.5570759773254395,135675,AON,1.0869568452151548,1.2125601345571668,1.0917865112794314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-13,7.6666669845581055,7.740740776062012,7.6666669845581055,7.6666669845581055,3.5570759773254395,74250,AON,1.1111106046881862,1.2463767785666209,1.125603490421703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-14,7.6666669845581055,7.722221851348877,7.6666669845581055,7.685184955596924,3.565666437149048,39825,AON,1.1084336994932094,1.2265063348981768,1.0795179615992496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-15,7.685184955596924,7.703703880310059,7.6666669845581055,7.703703880310059,3.574259281158448,124200,AON,1.1201921351589863,1.22115341129291,1.067307539657393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-16,7.703703880310059,7.703703880310059,7.6666669845581055,7.685184955596924,3.565666437149048,176175,AON,1.1469886407592558,1.228916419917797,1.0698796274732307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-17,7.685184955596924,7.703703880310059,7.6666669845581055,7.703703880310059,3.574259281158448,353025,AON,1.1442311758706414,1.1971154378505728,1.0576921101448618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-20,7.703703880310059,7.722221851348877,7.611111164093018,7.629630088806152,3.539889097213745,87750,AON,1.1456321795959703,1.196603358264571,1.07767045088319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-21,7.648148059844971,7.685184955596924,7.648148059844971,7.685184955596924,3.565666437149048,36450,AON,1.1590359900635814,1.1759036431373124,1.0554214576333814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-22,7.685184955596924,7.685184955596924,7.555555820465088,7.6666669845581055,3.5570759773254395,543375,AON,1.1618351015164223,1.1871978191164854,1.0555549672112754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-23,7.6666669845581055,7.703703880310059,7.629630088806152,7.648148059844971,3.548480987548828,475875,AON,1.1622285702306892,1.171913717610913,1.060532910204437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-24,7.648148059844971,7.777778148651123,7.611111164093018,7.759259223937988,3.6000349521636963,297675,AON,1.126492080175946,1.1408117583722686,1.0453456476216885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-27,7.777778148651123,7.851851940155029,7.777778148651123,7.824073791503906,3.630106449127197,318600,AON,1.1266278158674408,1.142012128122256,1.041420105518473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-28,7.824073791503906,7.824073791503906,7.574073791503906,7.703703880310059,3.574259281158448,382725,AON,1.1526441930876967,1.16346163466971,1.076922702352595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-29,7.740740776062012,7.944444179534912,7.740740776062012,7.851851940155029,3.642993688583374,298350,AON,1.1096703148982812,1.1415099507369948,1.0707548117540364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-30,7.851851940155029,8.074073791503906,7.851851940155029,8.0,3.711729526519776,570375,AON,1.1273152921078085,1.1342602530992498,1.0740743809690083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-31,7.925926208496094,7.925926208496094,7.777778148651123,7.888888835906982,3.660179376602173,845100,AON,1.126760620261785,1.14084551721757,1.1044600653795082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-03,7.888888835906982,8.0,7.888888835906982,7.944444179534912,3.685954332351685,802575,AON,1.1328678701628516,1.124708886079203,1.0967368526792312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-04,7.944444179534912,8.0,7.888888835906982,7.888888835906982,3.660179376602173,318600,AON,1.1255866942897317,1.126760620261785,1.1126754627520168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-05,7.888888835906982,7.925926208496094,7.8333330154418945,7.925926208496094,3.6773626804351807,568350,AON,1.1203271374172823,1.1051405224476152,1.1028041600425105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-06,7.962963104248047,8.046296119689941,7.962963104248047,8.0,3.711729526519776,417825,AON,1.1319444952962212,1.0925933134388337,1.0763895606676257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-07,8.0,8.074073791503906,7.888888835906982,8.074073791503906,3.746096134185791,222750,AON,1.134174917863534,1.0802753721201004,1.073395269657477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-10,8.074073791503906,8.185185432434082,8.0,8.148147583007812,3.780465841293335,684450,AON,1.1272722731980598,1.0727278150942363,1.0522729495801166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-11,8.185185432434082,8.370369911193848,8.185185432434082,8.333333015441895,3.866388082504273,321975,AON,1.112221413253546,1.0422215667979522,1.0455551453501295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-12,8.333333015441895,8.518519401550293,8.314814567565918,8.518519401550293,3.95230484008789,134325,AON,1.0826090439573277,0.9913045461082376,1.0391309299634293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-13,8.518519401550293,8.5925931930542,8.490740776062012,8.518519401550293,3.95230484008789,1094850,AON,1.0826090439573277,0.9934783794192108,1.0326088267911626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-14,8.5925931930542,8.777777671813965,8.5925931930542,8.629630088806152,4.003857135772705,305100,AON,1.0997864993818405,0.9613732042492424,1.0214597478032137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-18,8.629630088806152,8.814814567565918,8.5925931930542,8.814814567565918,4.089778900146484,403650,AON,1.1018902193895967,0.9569322812656524,1.0084031644111475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-19,8.814814567565918,8.935185432434082,8.759259223937988,8.814814567565918,4.089778900146484,348975,AON,1.0903355622692052,0.9432761043399424,1.0042015239093711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-20,8.814814567565918,8.814814567565918,8.5925931930542,8.740740776062012,4.055410861968994,403650,AON,1.0730933178660131,0.9788130556192124,1.0084746131396425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-21,8.740740776062012,8.962963104248047,8.712963104248047,8.9074068069458,4.132735729217529,447525,AON,1.0187119496710213,0.9792098165738334,0.9781709304572818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-24,8.9074068069458,8.962963104248047,8.879630088806152,8.9074068069458,4.132735729217529,217350,AON,1.031184813617208,0.9896057159504902,0.9688151863827922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-25,8.9074068069458,8.981480598449707,8.88888931274414,8.88888931274414,4.124145984649658,90450,AON,1.0437503418040617,0.9854167454333532,0.9708330283834092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-26,8.88888931274414,8.88888931274414,8.740740776062012,8.740740776062012,4.055410861968994,93825,AON,1.0635589518546733,0.9872876687588544,0.9872876687588544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-27,8.740740776062012,8.814814567565918,8.518519401550293,8.814814567565918,4.089778900146484,252450,AON,1.0546214431154983,0.9705877003407296,0.9768906857592172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-28,8.814814567565918,8.935185432434082,8.814814567565918,8.879630088806152,4.11984920501709,264600,AON,1.04483891689188,0.9655892105857096,0.9468193681676396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-03,8.833333015441895,8.833333015441895,8.629630088806152,8.712963104248047,4.042521953582764,288900,AON,1.0329441081471418,0.9649305720611152,0.9521781225115103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-04,8.712963104248047,9.018519401550291,8.712963104248047,9.018519401550291,4.184289455413818,164025,AON,0.9815196218477962,0.9301847126143764,0.916837785499888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-05,8.962963104248047,8.962963104248047,8.833333015441895,8.88888931274414,4.124145984649658,94500,AON,0.9916668603315474,0.931249256413574,0.9083325731264136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-06,8.944443702697754,9.074073791503906,8.944443702697754,9.0,4.175699234008789,124200,AON,0.9835387976534632,0.901233699467722,0.8765428665915427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-07,9.0,9.0,8.879630088806152,8.879630088806152,4.11984920501709,87750,AON,1.0010429458503811,0.932220498961221,0.8863398515037701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-10,8.879630088806152,8.88888931274414,8.851852416992188,8.879630088806152,4.11984920501709,119475,AON,1.0062566334295917,0.9343062749205724,0.8696557850450524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-11,8.879630088806152,9.11111068725586,8.814814567565918,9.055556297302246,4.20147180557251,519750,AON,0.9979550851905972,0.9243350309977444,0.8824135964476728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-12,9.055556297302246,9.185185432434082,8.981480598449707,9.1574068069458,4.248728275299072,121500,AON,1.0,0.938321618894419,0.8736095334923492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-13,9.166666984558104,9.268519401550291,9.166666984558104,9.185185432434082,4.2616143226623535,116100,AON,0.9879043370485316,0.9435489853537772,0.8709679584991049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14,9.185185432434082,9.333333015441896,9.1574068069458,9.268519401550291,4.30027961730957,166725,AON,1.0029972256535016,0.9450554093103608,0.8791209357819731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17,9.268519401550291,9.29629611968994,9.11111068725586,9.222222328186035,4.278800964355469,119475,AON,1.0361446897550242,0.9598395060187472,0.8905621747014697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-18,9.222222328186035,9.222222328186035,9.1574068069458,9.222222328186035,4.278800964355469,168750,AON,1.0220883162663976,0.949799382523434,0.8935738328480416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-19,9.240740776062012,9.518519401550291,9.240740776062012,9.490740776062012,4.403388023376465,450225,AON,0.9912183279921738,0.926828351800527,0.8712188564410225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-20,9.490740776062012,9.712963104248049,9.444443702697754,9.712963104248049,4.5064873695373535,749250,AON,0.9723551123615182,0.9199239343932024,0.8427072596795887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-21,9.712963104248049,9.712963104248049,9.518519401550291,9.61111068725586,4.459231376647949,229500,AON,0.95953777746601,0.9364168129682712,0.842003677197887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-24,9.518519401550291,9.518519401550291,9.333333015441896,9.379630088806152,4.351834297180176,292275,AON,0.9733466148641674,0.9634742196808443,0.857847096869344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-25,9.379630088806152,9.4074068069458,9.037036895751951,9.074073791503906,4.210067272186279,672300,AON,0.99591761427571,0.9795914692137444,0.9142849068953516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-26,9.074073791503906,9.222222328186035,9.037036895751951,9.185185432434082,4.2616143226623535,219375,AON,0.9909279730583884,0.975807107620205,0.9072590313824618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-27,9.268519401550291,9.333333015441896,9.268519401550291,9.277777671813965,4.30457878112793,211950,AON,0.9660674731338832,0.9740512061338892,0.91017912664572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-31,9.277777671813965,9.4074068069458,9.268519401550291,9.29629611968994,4.313168525695801,282825,AON,0.9521914526437282,0.9880472551150478,0.9203185718218272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-01,9.29629611968994,9.324073791503906,9.29629611968994,9.29629611968994,4.313168525695801,240300,AON,0.961155486176906,0.9980084838983924,0.9243027648399126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-02,9.29629611968994,9.29629611968994,9.240740776062012,9.277777671813965,4.30457878112793,155925,AON,0.9660674731338832,0.9740512061338892,0.9261472019049654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-03,9.268519401550291,9.268519401550291,9.0,9.0,4.175699234008789,143100,AON,0.9958843568332626,0.9506166213471254,0.9547319790304436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-04,8.935185432434082,8.935185432434082,8.722222328186035,8.851852416992188,4.106962203979492,167400,AON,1.0251049469378808,0.9843095097553398,0.9707110500452576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-07,8.814814567565918,8.814814567565918,8.740740776062012,8.814814567565918,4.089778900146484,267975,AON,1.0210085522860972,0.991596602404042,0.966385943246548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-08,8.814814567565918,8.851852416992188,8.777777671813965,8.851852416992188,4.106962203979492,283500,AON,1.009414108379454,0.9843095097553398,0.9665268148192182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-09,8.88888931274414,9.037036895751951,8.88888931274414,8.88888931274414,4.124145984649658,177525,AON,1.0,0.973958259263743,0.9583329142078452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-10,8.88888931274414,8.962963104248047,8.851852416992188,8.935185432434082,4.145625591278076,114075,AON,0.9803110349462568,0.9502586091775632,0.9367868578895784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-11,8.935185432434082,9.074073791503906,8.88888931274414,9.037036895751951,4.192880153656006,241650,AON,0.967213636772531,0.922131790276179,0.9405732808664788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-14,9.037036895751951,9.185185432434082,9.0,9.1574068069458,4.248728275299072,278100,AON,0.9524768667561744,0.9100106742486642,0.9100106742486642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-15,9.11111068725586,9.11111068725586,9.074073791503906,9.074073791503906,4.210067272186279,78975,AON,0.9632650976294324,0.9387747474247524,0.9142849068953516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-16,9.11111068725586,9.29629611968994,9.11111068725586,9.29629611968994,4.313168525695801,298350,AON,0.9342628328083872,0.900397827838994,0.8864537879600282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-17,9.490740776062012,9.629630088806152,9.490740776062012,9.555556297302246,4.433456897735596,231525,AON,0.8837207276303549,0.9031004988043732,0.8701541026624734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-18,9.555556297302246,9.601852416992188,9.379630088806152,9.425926208496094,4.373312473297119,113400,AON,0.8978387507126696,0.8801568576397691,0.8772102843362279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-21,9.425926208496094,9.490740776062012,9.333333015441896,9.4074068069458,4.364718914031982,82350,AON,0.8818897710914069,0.8740159342693636,0.8976380455999298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
