Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-01-11,127.87999725341795,128.92999267578125,127.04000091552734,127.3000030517578,127.3000030517578,276200,PAYC,1.3594657769821954,1.468499591201109,1.8216024652832592,1.0859071025850418,0.2735586743971536,0.3296206628531009,0.6273988101603176,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-01-14,125.68000030517578,126.13999938964844,123.7300033569336,124.56999969482422,124.56999969482422,499200,PAYC,1.431966005617836,1.5168178326333648,1.8875331577333376,1.0927621499400229,0.3392038556778132,0.3686163442609085,0.6731205285397179,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-01-15,125.2300033569336,131.0,125.2300033569336,130.77000427246094,130.77000427246094,564900,PAYC,1.3953505793310568,1.4543855335902796,1.7979657982369723,1.0960145102552552,0.2993360690758015,0.3167421987324668,0.6008855022972164,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-01-16,131.8800048828125,133.47500610351562,130.10000610351562,131.3800048828125,131.3800048828125,293400,PAYC,1.366722415018606,1.4813517117066894,1.7902267331930333,1.0938351035858227,0.2728873114327832,0.3349179793212129,0.589380978898381,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-01-17,131.00999450683594,133.4250030517578,130.09500122070312,132.22000122070312,132.22000122070312,276800,PAYC,1.338980423927055,1.4566631699089572,1.7365753932121355,1.0858226358732557,0.2531577880537994,0.3197830700535313,0.5526147877553365,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-01-18,134.1199951171875,137.38999938964844,133.25999450683594,136.24000549316406,136.24000549316406,627400,PAYC,1.3133439919360483,1.4426011843928936,1.6780680115919304,1.066978972170165,0.2463650197658833,0.328708361294646,0.509590000690328,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-01-22,135.10000610351562,137.14999389648438,134.5,136.5399932861328,136.5399932861328,785400,PAYC,1.3496411882276884,1.4652850238900528,1.7632196560569986,1.0921354993188457,0.2575056889088429,0.3254960026563263,0.5875155533680707,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-01-23,138.19000244140625,140.00999450683594,136.6199951171875,137.02000427246094,137.02000427246094,498600,PAYC,1.3233834197704768,1.4453363531673458,1.7360969016596577,1.093735096733343,0.2296483230371337,0.3036055197031191,0.5728250302729534,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-01-24,137.67999267578125,138.52999877929688,135.14999389648438,138.49000549316406,138.49000549316406,667800,PAYC,1.3028376454551254,1.4624159921005553,1.707848905270898,1.0815305230501042,0.2213071224050211,0.3281382817305323,0.5642860804975462,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-01-25,140.0,143.1199951171875,139.10499572753906,143.0500030517578,143.0500030517578,528600,PAYC,1.2773156051915082,1.4083187865502924,1.5461027154883906,1.071659144914872,0.2056564602766362,0.2981646790790062,0.4491715112119687,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-01-28,141.0,144.05999755859375,139.42999267578125,144.0,144.0,634900,PAYC,1.262013859219021,1.3990972306993272,1.5646527608235674,1.0717564169540592,0.1902574422649618,0.2835788234053535,0.4497553446338729,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-01-29,144.52000427246094,145.27999877929688,141.36000061035156,141.6699981689453,141.6699981689453,900800,PAYC,1.2832639613290344,1.460365653022219,1.6319616004549526,1.0799450686516954,0.203318892677339,0.3317207643030651,0.5134166612219928,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-01-30,143.1699981689453,146.1199951171875,142.3300018310547,145.55999755859375,145.55999755859375,349900,PAYC,1.2188788207249497,1.425254260741219,1.652033561788872,1.0606854292749508,0.1581933914499989,0.3131281266426307,0.5221947684394166,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-01-31,145.9199981689453,149.27999877929688,145.9199981689453,148.24000549316406,148.24000549316406,454400,PAYC,1.204600652368792,1.36198048040274,1.6231785361629891,1.0491297846528118,0.1554708677159801,0.2779511393576479,0.5140206326088073,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-02-01,148.0500030517578,150.8800048828125,147.38999938964844,150.85000610351562,150.85000610351562,539700,PAYC,1.1643353813928357,1.3573085297689504,1.5840237804450004,1.033701269744067,0.1306341116487686,0.2794389820829426,0.4952682351309496,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-02-04,155.2100067138672,156.8800048828125,153.4499969482422,155.9600067138672,155.9600067138672,862500,PAYC,1.1299691468394222,1.332969931009652,1.561810665204317,1.0188657427648729,0.1111034040745493,0.2641949034709301,0.4672143244740669,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-02-05,156.99000549316406,158.05999755859375,154.57000732421875,156.9600067138672,156.9600067138672,1025900,PAYC,1.134556538059332,1.3276630382001473,1.479994859297075,1.0118359015222649,0.1227206365370674,0.2594270012599187,0.4228620918342665,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-02-06,170.0,179.22000122070312,166.41000366210938,169.13999938964844,169.13999938964844,2739400,PAYC,1.07106541513442,1.1661936899124283,1.3902092954840064,1.0285592028780797,0.0425062122563404,0.1252497658986138,0.3307220431511941,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-02-07,166.4499969482422,172.4600067138672,165.1199951171875,168.1699981689453,168.1699981689453,1268900,PAYC,1.0839626287145607,1.2087768388692,1.4355711529853994,1.0380111047151712,0.0459515239993895,0.1495388753460662,0.3516024769344041,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-02-08,166.77000427246094,176.1999969482422,165.97999572753906,175.9600067138672,175.9600067138672,962400,PAYC,1.028813320481819,1.1615707637589032,1.384746501279298,1.0411920338578655,-0.0123787133760466,0.1006081355673376,0.2931249233362358,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-02-11,176.52000427246094,177.36000061035156,170.07000732421875,172.2100067138672,172.2100067138672,1128700,PAYC,1.064688455695597,1.23134542003756,1.4341210823541295,1.036831024960284,0.0278574307353129,0.1644601901272522,0.3534690074916589,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-02-12,174.0800018310547,174.69000244140625,171.88499450683594,173.33999633789062,173.33999633789062,716100,PAYC,1.0496135126641617,1.2158186480469648,1.4532133334389672,1.0266865901713609,0.022926922492801,0.1717330801704764,0.3767701110475474,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-02-13,174.0,175.27999877929688,172.00999450683594,173.05999755859375,173.05999755859375,613300,PAYC,1.0498671270343145,1.197792651163939,1.4364960684767485,1.0273780778147723,0.0224890492195422,0.16546032549828,0.363983858633147,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-02-14,172.08999633789062,178.67999267578125,172.08999633789062,178.3800048828125,178.3800048828125,1184200,PAYC,1.026572430231118,1.1971633434590967,1.3953918424076277,1.0248943927666594,0.0016780374644587,0.1521294226066583,0.3500060688646793,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-02-15,179.27999877929688,182.5249938964844,177.64999389648438,182.47000122070312,182.47000122070312,728200,PAYC,0.997259823550967,1.1676988321302413,1.3847755301440314,1.0068242604495434,-0.0095644368985764,0.1390258267915127,0.3411837594507381,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-02-19,181.1999969482422,182.4100036621093,179.42999267578125,179.55999755859375,179.55999755859375,657000,PAYC,1.058420615035601,1.1515371301171244,1.4206950856093197,1.018602516828689,0.039818098206912,0.1395803610975272,0.3857540688536773,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-02-20,179.3800048828125,182.5500030517578,175.85000610351562,177.0399932861328,177.0399932861328,801500,PAYC,1.0232716365353547,1.1761748962054963,1.4303547522071332,0.9918611625488268,0.0314104739865279,0.1627393638221828,0.3901815215445117,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-02-21,176.5,180.8800048828125,176.0,178.92999267578125,178.92999267578125,480900,PAYC,1.0272732637487725,1.1635276977775535,1.420108514529151,0.9945712384616436,0.0327020252871287,0.1556833510306565,0.3632803856924911,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
