Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate
2001-10-18,10.800000190734863,11.079999923706056,10.800000190734863,10.989999771118164,8.381600379943848,802500,CCI,1.105550906301184,0.7088262886225508,0.6642404006487843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-19,10.989999771118164,11.8100004196167,10.90999984741211,11.710000038146973,8.930713653564453,1678100,CCI,1.0170796575845968,0.6652434419573771,0.5849702900262396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,11.710000038146973,11.710000038146973,11.300000190734863,11.649999618530272,8.88495922088623,1146200,CCI,0.9768237293720694,0.6540771240013074,0.5236049698627873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-23,11.550000190734863,11.979999542236328,11.460000038146973,11.579999923706056,8.831571578979492,781300,CCI,1.0051809963399676,0.6217614048546019,0.518134621028891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,11.579999923706056,11.739999771118164,11.210000038146973,11.369999885559082,8.67141342163086,1307400,CCI,1.0202283474231235,0.621811705648395,0.5127528474690948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,11.300000190734863,11.479999542236328,11.100000381469728,11.449999809265137,8.732423782348633,612700,CCI,1.0480350260631388,0.634934489947699,0.4882095557198571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,11.5,12.449999809265137,11.449999809265137,12.149999618530272,9.26628589630127,1309100,CCI,0.9382710992388644,0.5810700048011584,0.4773661143190305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,12.050000190734863,12.5,11.899999618530272,11.949999809265137,9.113749504089355,597900,CCI,0.953974898024467,0.5523014329889345,0.4066948071456174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,11.899999618530272,11.90999984741211,11.149999618530272,11.270000457763672,8.595146179199219,754100,CCI,0.9662821114822432,0.519077267276357,0.4028394379286746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,11.369999885559082,11.90999984741211,11.369999885559082,11.699999809265137,8.923089981079102,1060300,CCI,0.9059828539145568,0.5042735357885577,0.3965810591481593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,11.699999809265137,11.850000381469728,11.5,11.739999771118164,8.953598022460938,1663100,CCI,0.91482083240312,0.554514243340383,0.403747797311783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,11.75,12.229999542236328,11.68000030517578,12.020000457763672,9.167141914367676,1301100,CCI,0.9151410489214764,0.5407652787610229,0.4051579748960852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,12.100000381469728,12.18000030517578,11.93000030517578,11.970000267028809,9.129006385803224,1069200,CCI,0.9064325909220587,0.6165412913319954,0.3809523772214385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-06,11.949999809265137,11.949999809265137,10.699999809265137,11.0,8.389227867126465,4053900,CCI,0.9327276015679894,0.6418183980139013,0.4409091523987912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-07,10.989999771118164,11.050000190734863,10.0,10.4399995803833,7.96213960647583,2310300,CCI,0.954981240961019,0.6724139448887241,0.4588122806711799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,10.5,10.800000190734863,10.350000381469728,10.350000381469728,7.893505096435547,1685900,CCI,0.9294683180015804,0.5942026884331649,0.4676326637622116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-09,10.449999809265137,10.630000114440918,10.25,10.25,7.817235469818115,448600,CCI,0.8878050663992669,0.5853658893647901,0.4712194714007275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-12,10.25,10.25,9.899999618530272,10.0,7.626571655273437,748800,CCI,0.929000042515731,0.5900001125416404,0.4750000312615668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,10.100000381469728,10.65999984741211,10.010000228881836,10.609999656677246,8.091792106628418,843200,CCI,0.8859567377607571,0.5711594618130955,0.4410931872880858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-14,10.649999618530272,11.020000457763672,10.550000190734863,11.020000457763672,8.404483795166016,838000,CCI,0.9119781135038592,0.5172410623710674,0.4310344172187084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-15,11.0,11.289999961853027,10.550000190734863,11.140000343322754,8.496002197265625,674400,CCI,0.9290846345326996,0.5008974930584741,0.4003590196733442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-16,11.229999542236328,11.550000190734863,11.18000030517578,11.520000457763672,8.785808563232422,996400,CCI,0.8550348718514277,0.5086806769172788,0.3949654266531837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-19,11.520000457763672,12.350000381469728,11.520000457763672,12.149999618530272,9.26628589630127,790300,CCI,0.8238681899323875,0.4921811101945627,0.3703702912754255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-20,12.15999984741211,12.25,11.850000381469728,11.90999984741211,9.083247184753418,1086700,CCI,0.8060453200832591,0.5289673184086262,0.3685978229771194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-21,11.90999984741211,12.039999961853027,11.149999618530272,11.380000114440918,8.679039001464844,717200,CCI,0.8655535132065553,0.5456942990332979,0.389279365433082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,11.449999809265137,11.770000457763672,11.4399995803833,11.640000343322754,8.877327919006348,109600,CCI,0.8694157405560241,0.6786943147877011,0.3608248242234856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-26,11.640000343322754,11.75,11.4399995803833,11.600000381469728,8.846821784973145,765500,CCI,0.8922419020402488,0.6655174625521408,0.3620690417196451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27,11.600000381469728,12.300000190734863,11.579999923706056,12.0,9.151885986328123,1217700,CCI,0.8925001208780584,0.6324999103835087,0.3500000208410446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28,11.899999618530272,11.899999618530272,11.300000190734863,11.399999618530272,8.69428825378418,755900,CCI,0.9368425059194074,0.7640352972844547,0.3631580589828118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29,11.300000190734863,11.460000038146973,11.130000114440918,11.399999618530272,8.69428825378418,508400,CCI,0.9649125520395604,0.7850879964091964,0.3508773863828071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,11.399999618530272,11.399999618530272,10.869999885559082,10.890000343322754,8.305335998535156,3146200,CCI,1.0550963763449652,0.8007346267718908,0.3801653355190212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03,10.600000381469728,10.779999732971191,10.260000228881836,10.600000381469728,8.084166526794434,920600,CCI,1.0518867651866026,0.8481133291879319,0.4188679526848552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-04,10.600000381469728,10.739999771118164,10.479999542236328,10.739999771118164,8.190937995910645,834300,CCI,1.008379729883764,0.7774677106438707,0.3761638529898341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05,10.800000190734863,11.199999809265137,10.800000190734863,11.0,8.389227867126465,736200,CCI,0.9127274151353518,0.7272729236263922,0.3918182274962449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,10.949999809265137,11.119999885559082,10.800000190734863,10.850000381469728,8.274828910827637,531500,CCI,0.9041478141620856,0.7364056533829861,0.3769586311154118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-07,10.75,10.84000015258789,10.199999809265137,10.260000228881836,7.824864387512207,708100,CCI,0.8771927119737867,0.7407406369192312,0.3986354298890976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-10,10.260000228881836,10.260000228881836,9.75,9.970000267028809,7.603693962097168,1452900,CCI,0.9227680219278668,0.7532597621663275,0.4162487484402144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-11,9.800000190734863,10.0,9.5,9.619999885559082,7.33676290512085,1012600,CCI,0.9251558544880196,0.7328482396718069,0.4261954151831235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,9.520000457763672,9.600000381469728,8.899999618530273,9.100000381469728,6.940181255340576,1496200,CCI,0.97802188515464,0.7692306529578419,0.4450548846534243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-13,9.0,9.5,8.949999809265137,9.289999961853027,7.085085391998291,949700,CCI,0.8934340011822188,0.744887051526934,0.4499461284822743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,9.289999961853027,9.5,9.199999809265137,9.399999618530272,7.168977737426758,2431400,CCI,0.8404255404060386,0.7393616228769739,0.4212765946125282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,9.350000381469728,10.050000190734863,9.199999809265137,10.050000190734863,7.664705276489258,2971500,CCI,0.6945272417931708,0.672636806201697,0.4019899898295713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,10.0,10.449999809265137,10.0,10.350000381469728,7.893505096435547,2484000,CCI,0.6212557418562898,0.619323324803611,0.3797100438084606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,10.199999809265137,10.210000038146973,9.770000457763672,9.850000381469728,7.512172698974609,1136000,CCI,0.7543147311873278,0.6477156394422098,0.3664975198944177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,9.859999656677246,10.09000015258789,9.800000190734863,10.010000228881836,7.634198188781738,1280100,CCI,0.7782216996623501,0.6603397960559083,0.3746253452669862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,10.010000228881836,10.09000015258789,9.300000190734863,9.600000381469728,7.321508884429932,1444600,CCI,0.8114582367942514,0.657291757099974,0.3843749611265679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,9.699999809265137,9.949999809265137,9.699999809265137,9.850000381469728,7.512172698974609,513400,CCI,0.7736042296870264,0.6192893842442203,0.3857868597059521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,9.949999809265137,10.359999656677246,9.949999809265137,10.119999885559082,7.718088626861572,848000,CCI,0.7114624640237044,0.5780634566713652,0.3636365180907827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,10.199999809265137,10.520000457763672,10.149999618530272,10.350000381469728,7.893505096435547,1470600,CCI,0.6830915169132554,0.5565213714247053,0.3400964003605197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,10.359999656677246,10.739999771118164,10.350000381469728,10.710000038146973,8.168059349060059,1241100,CCI,0.6788046956209643,0.5368814048987073,0.3146591859197222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,10.75,10.84000015258789,10.550000190734863,10.68000030517578,8.14517879486084,821000,CCI,0.6610488149934685,0.5308988379244709,0.3183521255932818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,10.699999809265137,11.0,10.600000381469728,11.0,8.389227867126465,486900,CCI,0.6000000227356875,0.5272727076373608,0.3045455005335497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,11.010000228881836,11.5,11.010000228881836,11.489999771118164,8.762929916381836,1056800,CCI,0.5091384996927714,0.4908615003072286,0.2959095881656809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,11.5,11.550000190734863,11.149999618530272,11.149999618530272,8.50362777709961,1339800,CCI,0.5291480592595915,0.4708519968149652,0.3210761828927742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,11.199999809265137,11.25,10.609999656677246,10.829999923706056,8.259575843811035,659800,CCI,0.6011080625065164,0.5493998066920662,0.3324099479112363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,10.800000190734863,10.949999809265137,9.970000267028809,10.039999961853027,7.657078266143799,1884300,CCI,0.6474103934243103,0.5986057341806671,0.3266932605856363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,10.199999809265137,10.289999961853027,9.739999771118164,9.8100004196167,7.481668472290039,2091800,CCI,0.7522933429257352,0.6880731763962669,0.3160040193251888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,9.800000190734863,9.800000190734863,8.899999618530273,9.0,6.863914012908936,1742100,CCI,0.7844446740047062,0.7811111487021828,0.3355556024865034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,9.149999618530272,9.34000015258789,9.050000190734863,9.199999809265137,7.016445636749268,1813200,CCI,0.7630435664610403,0.7467390276823224,0.3010869919052247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,9.350000381469728,9.4399995803833,8.800000190734863,8.899999618530273,6.787649154663086,833800,CCI,0.6910112533203997,0.7865168097298917,0.2865168097298917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,8.930000305175781,9.09000015258789,8.699999809265137,8.899999618530273,6.787649154663086,1466400,CCI,0.6741572654827644,0.7382021663632304,0.2640449430308909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,8.800000190734863,8.899999618530273,8.300000190734863,8.300000190734863,6.330056190490723,5351700,CCI,0.7108433163164996,0.8156623420255531,0.3373492759747768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,8.399999618530273,8.489999771118164,7.900000095367432,7.900000095367432,6.024991989135742,1559500,CCI,0.7670887584679269,0.8670886476674442,0.3544303256489505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,7.650000095367432,7.800000190734863,6.699999809265137,6.980000019073486,5.323346614837647,2997600,CCI,0.8166186501505257,0.9742123405805532,0.3767907661386505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,6.949999809265137,7.0,5.900000095367432,6.429999828338623,4.903885364532471,10996100,CCI,0.8678070316261082,1.0497666661837248,0.3576982899873621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,6.699999809265137,7.440000057220459,6.400000095367432,7.429999828338623,5.666542530059815,3412700,CCI,0.7886945211304215,0.9098251447519988,0.3162853582849171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,7.429999828338623,8.0,7.420000076293945,7.789999961853027,5.941098690032959,2940900,CCI,0.7676510890945116,0.9370989921093228,0.2798459707528147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,7.75,7.949999809265137,7.559999942779541,7.789999961853027,5.941098690032959,3251700,CCI,0.8087293540203864,0.8793326670084172,0.2670090029308825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,7.699999809265137,7.849999904632568,7.409999847412109,7.619999885559082,5.811448574066162,1582900,CCI,0.8149606838684025,0.8005248167978134,0.2926508827780878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,7.599999904632568,7.610000133514404,7.0,7.199999809265137,5.491130352020264,5187000,CCI,1.0972225394210615,0.8333335214816946,0.275000075982992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,7.199999809265137,7.25,6.739999771118164,7.070000171661377,5.39198637008667,2252400,CCI,1.0919379208096347,0.8246111207160711,0.2659122474147304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,7.139999866485596,7.269999980926514,7.099999904632568,7.269999980926514,5.5445170402526855,999900,CCI,1.0440164624201098,0.7689132712889357,0.1581843284503076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,7.21999979019165,7.320000171661377,6.849999904632568,7.059999942779541,5.3843607902526855,732400,CCI,1.233710624050696,0.8215294377178955,0.1444758964075154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,6.960000038146973,6.980000019073486,6.5,6.599999904632568,5.033536911010742,972000,CCI,1.356060651991286,0.7363638456352976,0.1818181979656865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,6.300000190734863,6.400000095367432,5.849999904632568,5.849999904632568,4.461544990539551,2089900,CCI,1.4905980181986116,0.7760683492120697,0.2068375877915528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,5.949999809265137,6.150000095367432,5.099999904632568,5.900000095367432,4.499678134918213,2049200,CCI,1.5237288493022154,0.7864403562800608,0.2169491387122081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,5.889999866485596,6.550000190734863,5.75,6.510000228881836,4.964897632598877,1356800,CCI,1.2826427215525715,0.7281107783266559,0.2258064500638437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,6.449999809265137,6.510000228881836,6.150000095367432,6.5,4.957272052764893,609700,CCI,1.2307693047610977,0.7492307491049814,0.2676923377330057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,6.5,7.449999809265137,6.5,7.380000114440918,5.628409385681152,832100,CCI,1.0826559287270103,0.6178862349972,0.2222222739953726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,7.300000190734863,7.679999828338623,7.0,7.059999942779541,5.3843607902526855,788000,CCI,1.0764871181562092,0.6869687029277735,0.2790368083169564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,7.159999847412109,7.300000190734863,6.929999828338623,7.019999980926514,5.353853702545166,671300,CCI,1.069800749832225,0.6823360582551683,0.3205127742679027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,7.0,7.210000038146973,6.0,6.150000095367432,4.690341949462891,2622500,CCI,1.1463415328434503,0.7869918343777577,0.3577234871436181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,6.150000095367432,6.25,5.840000152587891,6.0,4.575942993164063,2560200,CCI,1.1666666666666663,0.804999881206046,0.3749999739486943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,6.159999847412109,6.159999847412109,5.699999809265137,5.900000095367432,4.499678134918213,1834800,CCI,1.17288130599992,0.8050846451796951,0.3644067684352338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,5.900000095367432,6.179999828338623,5.800000190734863,6.059999942779541,4.621703624725342,907500,CCI,1.1468643263830531,0.7722767751896715,0.3481847919223434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,6.150000095367432,6.150000095367432,5.639999866485596,5.699999809265137,4.34714412689209,2012300,CCI,1.1859654815127796,0.833333717247463,0.3719299209729217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,5.599999904632568,5.599999904632568,5.170000076293945,5.579999923706055,4.255626201629639,631000,CCI,1.1487455873842187,0.7992833368535285,0.4121864388642973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,5.599999904632568,5.889999866485596,5.25,5.860000133514404,4.469171047210693,1474100,CCI,1.0887369697683582,0.7764506193684502,0.4266211549473669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,5.900000095367432,6.090000152587891,5.849999904632568,5.980000019073486,4.560690879821777,1051600,CCI,1.1053511425943248,0.752508138983667,0.4347825052783942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,6.079999923706055,6.389999866485596,6.0,6.300000190734863,4.804740905761719,1945200,CCI,1.0015872933958117,0.696825323889629,0.3999999454163206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,6.309999942779541,6.309999942779541,6.099999904632568,6.210000038146973,4.736102104187012,1368900,CCI,0.9822864251535844,0.7133652781835795,0.4106278831363369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,6.400000095367432,8.359999656677246,6.349999904632568,7.900000095367432,6.024991989135742,3170000,CCI,0.7405063772009329,0.5316455676166278,0.329113899255769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,7.909999847412109,8.100000381469727,7.619999885559082,7.71999979019165,5.887714385986328,1437500,CCI,0.7461136858255223,0.5440413844757355,0.321243356513322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,7.619999885559082,7.619999885559082,7.210000038146973,7.590000152587891,5.788567066192627,2072100,CCI,0.7575759472894488,0.5533597951481547,0.3267456539620025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,7.639999866485596,8.9399995803833,7.639999866485596,8.710000038146973,6.642743110656738,1935200,CCI,0.6509759424448285,0.4753158136457222,0.2835821409789875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,9.989999771118164,10.039999961853027,8.850000381469727,8.949999809265137,6.825781345367432,3186200,CCI,0.6480446220986383,0.4469274628928679,0.2793296206466346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,8.949999809265137,9.300000190734863,8.5,8.720000267028809,6.650370121002197,1225300,CCI,0.6467888023642924,0.4747706953196628,0.2855504620868516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,8.729999542236328,9.100000381469728,8.65999984741211,8.989999771118164,6.856289386749268,1575700,CCI,0.5839820773546613,0.4938820535764024,0.2558397567899308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,8.75,8.75,8.09000015258789,8.350000381469727,6.368189811706543,1055200,CCI,0.7125744530425991,0.4838321229807844,0.276646581648217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,8.34000015258789,8.34000015258789,7.75,8.0,6.101258277893066,1225400,CCI,0.75125011078316,0.5387499173522458,0.2999999570153523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,8.0,8.09000015258789,7.75,7.989999771118164,6.093630790710449,1812700,CCI,0.844805923969053,0.5118899201597588,0.2903628884905006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,7.849999904632568,7.920000076293945,7.599999904632568,7.599999904632568,5.796195030212402,1448700,CCI,0.9249998889391816,0.5381579057779762,0.2802631680698995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,7.650000095367432,7.800000190734863,7.380000114440918,7.510000228881836,5.7275567054748535,2703400,CCI,0.9147799073841968,0.5525965534692963,0.2516644178602324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,7.5,7.5,7.010000228881836,7.050000190734863,5.376733779907227,1247100,CCI,0.9929076605283444,0.5815602632463,0.2992907926584194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,7.0,7.110000133514404,6.599999904632568,7.0,5.338600158691406,2712000,CCI,0.9385713785529216,0.5785714375033048,0.3385714768035601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,7.03000020980835,7.03000020980835,6.789999961853027,6.920000076293945,5.277588367462158,1103600,CCI,0.9783234496501372,0.6040461135147077,0.3236994264045454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,7.0,7.119999885559082,6.659999847412109,6.949999809265137,5.300467014312744,1706500,CCI,0.985611671945149,0.5697842322046333,0.3122302452751175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,7.03000020980835,7.03000020980835,6.71999979019165,6.760000228881836,5.155562877655029,1660900,CCI,1.005917314642741,0.5976330556449367,0.3165680786688937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,6.699999809265137,6.880000114440918,6.300000190734863,6.409999847412109,4.888631820678711,1651900,CCI,1.0530421556184406,0.6131047041202068,0.3260530613709989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,6.28000020980835,6.480000019073486,6.21999979019165,6.380000114440918,4.86575174331665,1500800,CCI,1.059561430509982,0.5658308948816377,0.3181818827718451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
