Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate
2018-12-20,110.05999755859376,111.30999755859376,109.2300033569336,110.0,100.7751235961914,3422400,CCI,1.017363731155835,1.1671397478513752,1.232629284862202,1.103472266160576,-0.086108535004741,-0.0272301839295052,-0.0412081814598426,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-12-21,108.3499984741211,111.18000030517578,106.11000061035156,106.1999969482422,97.29381561279295,4839300,CCI,1.0706213176323536,1.21621815966209,1.2889028382289114,1.141954602863601,-0.0713332852312473,-0.0121405031369341,-0.0254963040554179,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-12-24,106.25,106.55999755859376,103.87000274658205,103.87000274658205,95.15921020507812,1501100,CCI,1.101184201538271,1.2305795982716825,1.3149743423801792,1.166284980250879,-0.0651007787126081,-0.0433309849031315,-0.0315229595239325,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-12-26,104.0199966430664,107.63999938964844,103.20999908447266,107.62999725341795,98.60388946533205,2234500,CCI,1.068939925066207,1.2035280457009012,1.2771672138697228,1.1113287815869517,-0.0423888565207444,-0.0098664220796962,0.0032820053639168,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-12-27,107.13999938964844,107.87999725341795,104.41999816894533,107.87999725341795,98.83292388916016,1690600,CCI,1.070355943221322,1.200832562092271,1.276376926793559,1.1155736616231424,-0.0452177184018203,-0.0091485266581035,0.0092880559172363,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-12-28,108.95999908447266,109.23999786376952,107.43000030517578,108.12000274658205,99.05281066894533,1575600,CCI,1.0826856555277842,1.1965802334582396,1.2806959073561297,1.125268657046021,-0.0425830015182369,-0.014836912229567,0.0118276215208148,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-12-31,108.5,108.66000366210938,106.68000030517578,108.62999725341795,99.52001953125,1375800,CCI,1.0768665181265549,1.1992301151277864,1.257167198393657,1.1192605847178094,-0.0423940665912545,-0.0085558747094927,-0.0002828954314488,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-01-02,107.62000274658205,107.62000274658205,105.16000366210938,105.9499969482422,97.06476593017578,2127700,CCI,1.1103351526075158,1.2239452188265598,1.272736283268198,1.1282955545492954,-0.0179604019417796,0.0147858486973013,0.0045712386237888,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-01-03,105.81999969482422,108.6500015258789,105.81999969482422,106.4800033569336,97.5503387451172,2288000,CCI,1.1196467137249946,1.2303621787316523,1.272803676612401,1.156797624498726,-0.0371509107737313,0.006612618302773,-0.0205865785358321,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-01-04,107.3000030517578,108.87000274658205,106.87000274658205,108.06999969482422,99.0069808959961,1591300,CCI,1.0859629578171237,1.2161822227143737,1.2496520971688234,1.1153694690580065,-0.0294065112408825,0.0250023604977682,0.0021408449243549,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-01-07,108.41999816894533,109.6999969482422,108.18000030517578,108.5999984741211,99.49253845214844,1431300,CCI,1.089134421302683,1.1961233481122082,1.233246778582047,1.0926917705380343,-0.0035573492353513,0.019825000973094,0.01191829112358,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-01-08,109.47000122070312,109.5999984741211,107.33999633789062,107.54000091552734,98.5214385986328,3250600,CCI,1.100706692163692,1.2092268946633893,1.2004575556464518,1.081303723883271,0.019402968280421,0.0402980474779848,-0.0097543368648198,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-01-09,107.36000061035156,107.54000091552734,104.43000030517578,105.66999816894533,96.80824279785156,3213600,CCI,1.1208481462071032,1.2165888949747217,1.2083166717235998,1.0765719272798775,0.0442762189272256,0.0593310260535917,0.0141098548056455,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-01-10,105.62000274658205,107.12000274658205,105.11000061035156,106.8499984741211,97.88929748535156,2277000,CCI,1.0985493524593577,1.1768047127534558,1.203924135418711,1.0832896482048868,0.0152597042544708,0.0273310793745966,0.0168985943342103,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-01-11,106.61000061035156,107.72000122070312,105.93000030517578,107.37999725341795,98.3748550415039,1482700,CCI,1.102998722913089,1.1668615218840053,1.2101113920386928,1.0859071025850418,0.0170916203280473,0.0279825935359971,0.0159077369157512,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-01-14,106.8000030517578,107.18000030517578,104.22000122070312,106.41999816894533,97.49534606933594,1989200,CCI,1.1158618379814869,1.1626906363688296,1.235466092178441,1.0927621499400229,0.023099688041464,0.0144891479963733,0.0210534629848213,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-01-15,106.70999908447266,107.8499984741211,106.4000015258789,107.4000015258789,98.39318084716795,1271800,CCI,1.1185286871546134,1.1517052064378874,1.2266557883397249,1.0960145102552552,0.0225141768993581,0.0140618715800746,0.0295754923999689,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-01-16,107.1500015258789,107.86000061035156,106.5199966430664,107.33000183105467,98.32904815673828,1483500,CCI,1.119444747262706,1.160447805490067,1.2379793586141106,1.0938351035858227,0.0256096436768833,0.0140140731045905,0.0371336043194583,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-01-17,107.20999908447266,108.01000213623048,106.76000213623048,107.62000274658205,98.59473419189452,1488500,CCI,1.111131780531918,1.154414192546024,1.23067236121247,1.0858226358732557,0.0253091446586624,0.0175340926905982,0.0467117557556708,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-01-18,108.2300033569336,108.3499984741211,106.9000015258789,107.61000061035156,98.58556365966795,1907600,CCI,1.1091906108797325,1.1502080165722954,1.254615627674984,1.066978972170165,0.0422116387095674,0.0363151934740477,0.0861376167733816,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-01-22,107.62000274658205,109.20999908447266,107.51000213623048,109.19000244140624,100.0330581665039,2322300,CCI,1.0978112170407537,1.146040360040279,1.2418662257113642,1.0921354993188457,0.0056757177219082,0.0062513388065525,0.0661621230224362,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-01-23,109.70999908447266,110.3000030517578,108.97000122070312,110.2699966430664,101.0224838256836,2558000,CCI,1.071642346524138,1.131063914885782,1.235055246801673,1.093735096733343,-0.0220927502092049,-0.0106669185784447,0.0717833754149686,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-01-24,110.79000091552734,112.87999725341795,109.58000183105467,111.91000366210938,102.52495574951172,2990300,CCI,1.055937755127175,1.1341453150809215,1.229594607174752,1.0815305230501042,-0.0255927679229293,-0.0001323952891014,0.0860317824014003,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-01-25,112.73999786376952,114.7699966430664,112.3000030517578,113.6999969482422,104.16483306884766,2449500,CCI,1.0406333568518138,1.104486726927005,1.1914432868801232,1.071659144914872,-0.0310257880630582,-0.0056673805442812,0.0945120826037013,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-01-28,113.69000244140624,114.58999633789062,112.75,114.37999725341795,104.7878189086914,2026900,CCI,1.038205940276011,1.0942149725488248,1.2125610741048125,1.0717564169540592,-0.0335504766780481,-0.0213034347451488,0.097663657915118,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
