Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1990-08-28,10.696114540100098,10.696114540100098,10.609389305114746,10.609389305114746,5.290619373321533,454885,APD,0.986294654650335,1.1786073352402784,1.512408617286361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-29,10.609389305114746,10.667205810546877,10.493756294250488,10.522664070129396,5.247371673583984,659410,APD,1.0387422059412592,1.2104814778196915,1.5137228866351111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-30,10.407031059265137,10.493756294250488,10.378122329711914,10.46484661102295,5.218540668487549,590226,APD,1.058408418876592,1.2115989175145303,1.5080707155370765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-31,10.46484661102295,10.46484661102295,10.407031059265137,10.46484661102295,5.218540668487549,462668,APD,1.050052114966704,1.219954399061483,1.4744327820181755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-04,10.435938835144045,10.522664070129396,10.407031059265137,10.435938835144045,5.204124450683594,402564,APD,1.0725124245911613,1.2037830864297077,1.4504084721784447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-05,10.407031059265137,10.493756294250488,10.407031059265137,10.46484661102295,5.218540668487549,475208,APD,1.072334221454846,1.2115989175145303,1.4520088636104675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-06,10.435938835144045,10.46484661102295,10.378122329711914,10.378122329711914,5.175293445587158,150043,APD,1.0644439974765458,1.2217236165296754,1.4415303181673316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-07,10.378122329711914,10.609389305114746,10.378122329711914,10.522664070129396,5.247371673583984,179446,APD,1.019352565160403,1.204941943940208,1.3966398038045402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-10,10.609389305114746,10.609389305114746,10.46484661102295,10.493756294250488,5.2329583168029785,223551,APD,0.9999392216858484,1.2110378885814133,1.3865089820233782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-11,10.493756294250488,10.522664070129396,10.407031059265137,10.407031059265137,5.1897077560424805,267656,APD,0.9662623766424474,1.215529301593608,1.3980640240008686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-12,10.435938835144045,10.46484661102295,10.349213600158691,10.435938835144045,5.204124450683594,401700,APD,0.9775496983646452,1.1954031761506492,1.3773262206519428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-13,10.435938835144045,10.46484661102295,10.349213600158691,10.378122329711914,5.175293445587158,163015,APD,1.0026555789962883,1.1964464147886875,1.3934789144429425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14,10.320304870605469,10.320304870605469,10.233579635620115,10.291397094726562,5.1320414543151855,379215,APD,1.0196021043475174,1.2121934229895162,1.4422772005202054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17,10.26248836517334,10.407031059265137,10.26248836517334,10.320304870605469,5.146459579467773,625683,APD,1.013922197798777,1.2313923179925188,1.514980577986952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18,10.349213600158691,10.378122329711914,10.233579635620115,10.26248836517334,5.11762809753418,358460,APD,1.067917428686327,1.2383296852049728,1.5492412539026523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19,10.291397094726562,10.349213600158691,10.26248836517334,10.320304870605469,5.146459579467773,642979,APD,1.0732324411548768,1.2483383532964425,1.5405620987411364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20,10.291397094726562,10.320304870605469,10.204671859741213,10.26248836517334,5.11762809753418,401267,APD,1.0764381346876817,1.2610516299921994,1.5345280161722716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21,10.26248836517334,10.378122329711914,10.26248836517334,10.378122329711914,5.175293445587158,531852,APD,1.0869125802964368,1.2554255693872975,1.5430036199792931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24,10.349213600158691,10.435938835144045,10.26248836517334,10.26248836517334,5.11762809753418,893338,APD,1.1133608523836698,1.2866136548208404,1.5747587408795238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25,10.291397094726562,10.320304870605469,10.233579635620115,10.291397094726562,5.1320414543151855,287978,APD,1.1158975313841704,1.2627054195004197,1.5903948006958497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26,10.26248836517334,10.349213600158691,10.26248836517334,10.349213600158691,5.160876750946045,377918,APD,1.104030779229287,1.2414781916860933,1.5501639403637189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27,10.407031059265137,10.407031059265137,10.06013011932373,10.146855354309082,5.059965133666992,530987,APD,1.1030684965277346,1.2633464436184236,1.5781722423073197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28,10.002312660217283,10.407031059265137,9.944496154785156,10.378122329711914,5.218109607696533,668058,APD,1.0724228054962872,1.2082384910623238,1.5021602060609682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,10.522664070129396,11.01410675048828,10.46484661102295,10.840657234191896,5.450666427612305,478667,APD,1.032000697059438,1.1325338495492383,1.4164855781831591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-02,10.956290245056152,11.158649444580078,10.927382469177246,10.985198974609377,5.5233473777771,308734,APD,1.0500000043165596,1.1096857639606816,1.3951826677356771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-03,10.956290245056152,10.985198974609377,10.8695650100708,10.898473739624023,5.479739665985107,598009,APD,1.0610083827255967,1.1131780644138405,1.4143368772661171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-04,10.927382469177246,11.10083293914795,10.927382469177246,11.10083293914795,5.581488132476807,367540,APD,1.0338535879990045,1.0771598744458566,1.3885540385412365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-05,10.985198974609377,11.129740715026855,10.956290245056152,11.129740715026855,5.596019744873047,665464,APD,1.0181820366294176,1.1031169497799194,1.3954598718577087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-08,11.129740715026855,11.158649444580078,10.956290245056152,10.956290245056152,5.508810043334961,477802,APD,1.0131930650304013,1.1391678493513095,1.409543321574003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-09,10.927382469177246,10.985198974609377,10.638298034667969,10.638298034667969,5.348921775817871,790860,APD,1.0516309246033564,1.167750894985354,1.435180042758183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-10,10.580480575561523,10.580480575561523,10.349213600158691,10.407031059265137,5.232640266418457,719081,APD,1.094444123473319,1.210474243646731,1.5064208400456294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-11,10.378122329711914,10.378122329711914,9.915587425231934,9.973403930664062,5.01461935043335,627845,APD,1.1797089864905534,1.2601845742357736,1.533789686394199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-12,10.031221389770508,10.175763130187988,9.944496154785156,10.117945671081545,5.087290287017822,243874,APD,1.159999872525746,1.322694794485726,1.4771923720531068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-15,10.349213600158691,10.378122329711914,10.117945671081545,10.320304870605469,5.189036846160889,642546,APD,1.1568624135618175,1.3136741939749494,1.445392241035107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-16,10.349213600158691,10.46484661102295,10.291397094726562,10.407031059265137,5.232640266418457,638222,APD,1.1555562866002007,1.2831578613554186,1.4136747854540908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-17,10.378122329711914,10.46484661102295,10.378122329711914,10.378122329711914,5.218109607696533,86048,APD,1.1532022396802974,1.275517996660748,1.4091557939021135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-18,10.378122329711914,10.8695650100708,10.378122329711914,10.8695650100708,5.465204238891602,256413,APD,1.0877658191468311,1.2178488528939488,1.3266081593778891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-19,10.956290245056152,10.985198974609377,10.811747550964355,10.985198974609377,5.5233473777771,316084,APD,1.063157309502241,1.2685908392764444,1.3286189020934365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-22,10.956290245056152,11.071924209594728,10.78283977508545,10.956290245056152,5.508810043334961,512394,APD,1.0501316043228264,1.25600676268254,1.3454723404137452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-23,10.898473739624023,11.33209991455078,10.898473739624023,11.1875581741333,5.625091552734375,543094,APD,1.0284233553327582,1.2300426764429833,1.343803065813816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-24,11.216465950012209,11.389917373657228,11.129740715026855,11.33209991455078,5.697766780853272,585902,APD,1.0306120561720091,1.2092190672706848,1.3215015746396603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-25,11.418825149536133,11.447733879089355,11.33209991455078,11.389917373657228,5.726832389831543,280195,APD,1.0533002476761522,1.197972978936453,1.294249776728433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-26,11.361007690429688,11.361007690429688,11.24537467956543,11.33209991455078,5.697766780853272,225280,APD,1.068877251919666,1.2117850382326407,1.3008520402779022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-29,11.24537467956543,11.30319118499756,10.985198974609377,11.10083293914795,5.581488132476807,458344,APD,1.093749212424635,1.231789484853308,1.3674760228954086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-30,11.071924209594728,11.216465950012209,11.071924209594728,11.129740715026855,5.596019744873047,305707,APD,1.1142853466651852,1.2259768140028071,1.4086008815491595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-31,11.071924209594728,11.216465950012209,11.071924209594728,11.1875581741333,5.625091552734375,357595,APD,1.1291987265561,1.2378435206132712,1.37517691430261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-01,11.158649444580078,11.534459114074709,11.129740715026855,11.534459114074709,5.7995147705078125,1061542,APD,1.0902253852508834,1.2056595604311755,1.3363528146928123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-02,11.534459114074709,11.736818313598633,11.534459114074709,11.563366889953612,5.81404972076416,952577,APD,1.0949995185741002,1.2026454476219284,1.320364660025559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-05,11.563366889953612,11.563366889953612,11.447733879089355,11.476641654968262,5.77044153213501,344623,APD,1.0856425731932415,1.1863840271609465,1.3507325914248762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-06,11.447733879089355,11.476641654968262,11.30319118499756,11.33209991455078,5.697766780853272,191121,APD,1.1096941079076943,1.2374593096390742,1.3808662137504608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-07,11.274283409118652,11.30319118499756,11.10083293914795,11.10083293914795,5.581488132476807,390890,APD,1.1328122670645744,1.2737223680117664,1.380649451625423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-08,11.129740715026855,11.216465950012209,11.071924209594728,11.1875581741333,5.625091552734375,815074,APD,1.1240311674343408,1.2508458317735716,1.3830194651508494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-09,11.216465950012209,11.389917373657228,11.1875581741333,11.389917373657228,5.726832389831543,304410,APD,1.106599662715472,1.2132985757413923,1.3584492405436186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-12,11.389917373657228,11.76572608947754,11.389917373657228,11.76572608947754,5.9157915115356445,769240,APD,1.0663394461884488,1.189379698111784,1.3324604713374173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-13,11.76572608947754,11.823542594909668,11.679000854492188,11.736818313598633,5.901256084442139,658113,APD,1.0541869067216578,1.1898306465238575,1.3257742449779737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-14,11.823542594909668,11.996994018554688,11.794634819030762,11.939176559448242,6.003001689910889,908905,APD,1.0314775187984435,1.162353991001975,1.3327007809149536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-15,11.939176559448242,12.025901794433594,11.76572608947754,12.025901794433594,6.046610355377197,550013,APD,1.0288453417373116,1.1588092292665184,1.3352504258255935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-16,12.08371925354004,12.141535758972168,11.939176559448242,11.968085289001465,6.01753568649292,489909,APD,1.053140541441321,1.1644081980797147,1.3465893409242242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-19,11.996994018554688,12.0548095703125,11.794634819030762,11.823542594909668,5.944862365722656,492936,APD,1.066014720131416,1.2327767564376513,1.395209540493195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-20,11.823542594909668,11.85245132446289,11.679000854492188,11.679000854492188,5.87218713760376,497692,APD,1.094059628242899,1.2330870105073792,1.4199904197113262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-21,11.707908630371094,11.707908630371094,11.389917373657228,11.505550384521484,5.784975528717041,331651,APD,1.1155783152501249,1.269376629835889,1.4795298341003562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-23,11.505550384521484,11.563366889953612,11.505550384521484,11.505550384521484,5.784975528717041,104208,APD,1.12311550643906,1.2997209934443474,1.4871559638320988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-26,11.505550384521484,11.679000854492188,11.33209991455078,11.679000854492188,5.87218713760376,310031,APD,1.121287526485259,1.2729440321289651,1.4775913572446446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-27,11.736818313598633,12.025901794433594,11.679000854492188,11.996994018554688,6.032073974609375,1160562,APD,1.0742999148786547,1.2513285190656631,1.421360303603681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28,11.996994018554688,12.257168769836426,11.996994018554688,12.112627029418944,6.090213298797607,1458485,APD,1.052034735391658,1.280215638724492,1.3812295437955675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29,12.22826099395752,12.286078453063965,12.141535758972168,12.141535758972168,6.104748249053955,434562,APD,1.0471339186578337,1.310713890983735,1.375532050753813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30,12.0548095703125,12.430620193481444,12.025901794433594,12.401711463928224,6.235562801361084,668923,APD,1.0110909118299465,1.2832167016659806,1.337240878454358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03,12.459527969360352,12.777521133422852,12.459527969360352,12.632979393005373,6.351846218109131,1162724,APD,0.971853539884693,1.2505130515186529,1.2780307950273508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-04,12.604069709777832,12.632979393005373,12.488436698913574,12.575161933898926,6.322778224945068,853990,APD,0.9693808222384802,1.2446946706016602,1.3025136753292483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-05,12.604069709777832,12.719703674316406,12.575161933898926,12.661887168884276,6.366381645202637,726864,APD,0.9581464534834514,1.20859663537626,1.2935927443606487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-06,12.661887168884276,12.719703674316406,12.430620193481444,12.459527969360352,6.264636993408203,1119484,APD,0.9596972757281684,1.204875270743504,1.3052124936900094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-07,12.488436698913574,12.604069709777832,12.488436698913574,12.575161933898926,6.322778224945068,475208,APD,0.976321485943972,1.198423704924657,1.2815805213748264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-10,12.604069709777832,12.604069709777832,12.546253204345703,12.575161933898926,6.322778224945068,736810,APD,0.9925161165375688,1.1799152432380904,1.2955357562357337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-11,12.575161933898926,12.575161933898926,12.488436698913574,12.575161933898926,6.322778224945068,193715,APD,0.9878898118354033,1.1590930258743195,1.3071654705600608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-12,12.604069709777832,12.661887168884276,12.575161933898926,12.604069709777832,6.337310791015625,645573,APD,0.9994738269342824,1.1448931491710046,1.2972064446381362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-13,12.632979393005373,12.632979393005373,12.517345428466797,12.546253204345703,6.308241844177246,325165,APD,1.001760253835754,1.1501689199659362,1.286864909834518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-14,12.517345428466797,12.546253204345703,12.314986228942873,12.372802734375,6.22102689743042,199769,APD,1.081643351109065,1.15218551207728,1.2954500457941052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-17,12.372802734375,12.372802734375,12.141535758972168,12.314986228942873,6.191961288452148,420725,APD,1.1008957386571037,1.1646814242734425,1.284906130568564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-18,12.372802734375,12.372802734375,12.257168769836426,12.372802734375,6.22102689743042,475640,APD,1.0792918282145805,1.1898078088588004,1.2978145224148905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-19,12.430620193481444,12.632979393005373,12.401711463928224,12.604069709777832,6.337310791015625,1019167,APD,1.0502550581235763,1.2302988705149258,1.2579433848917223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-20,12.575161933898926,12.661887168884276,12.575161933898926,12.604069709777832,6.337310791015625,1698900,APD,1.0502550581235763,1.251073338879231,1.3069541524407569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-21,12.719703674316406,12.777521133422852,12.661887168884276,12.777521133422852,6.424522876739502,914526,APD,1.090644086731876,1.2340901764918375,1.2846080155710584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-24,12.806428909301758,12.83533763885498,12.748612403869627,12.83533763885498,6.453593254089356,195445,APD,1.072131818096512,1.216863750599778,1.258195739582328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-26,12.806428909301758,12.950970649719238,12.777521133422852,12.922062873840332,6.497195720672607,235658,APD,1.0649367767615785,1.2290681802285943,1.2543047806971095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-27,12.979880332946776,13.268963813781738,12.950970649719238,13.095513343811035,6.584410190582275,573362,APD,1.0463880640552865,1.223956185276774,1.2264589898880465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-28,12.950970649719238,12.979880332946776,12.748612403869627,12.806428909301758,6.4802565574646,339434,APD,1.0586911794431275,1.259513720409213,1.2393250284049038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-31,12.6907958984375,12.719703674316406,12.459527969360352,12.661887168884276,6.407115936279297,371432,APD,1.0776250352021062,1.248643714198788,1.2396216301983762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02,12.719703674316406,12.748612403869627,12.632979393005373,12.632979393005373,6.392488956451416,349379,APD,1.0755150987753936,1.2491998930928123,1.2308899113316325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03,12.604069709777832,12.604069709777832,12.430620193481444,12.459527969360352,6.304720878601074,243441,APD,1.088167198836965,1.2432646511205072,1.2550630549575184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04,12.430620193481444,12.430620193481444,12.199352264404297,12.199352264404297,6.173064231872559,729891,APD,1.1279622031887584,1.2507225093068406,1.277038038587489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07,12.170443534851074,12.199352264404297,12.112627029418944,12.112627029418944,6.129179954528809,351974,APD,1.1408117367737003,1.2572772518555182,1.2885950964623596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08,12.141535758972168,12.170443534851074,12.025901794433594,12.0548095703125,6.099925994873047,594550,APD,1.1462828294640786,1.270539658011368,1.289925512442005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09,12.025901794433594,12.257168769836426,11.85245132446289,11.881360054016112,6.012155055999756,924471,APD,1.1386864775816572,1.2890881581116975,1.3235168641103874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10,11.996994018554688,12.199352264404297,11.968085289001465,12.199352264404297,6.173064231872559,761456,APD,1.1421806549031064,1.2650153477708,1.269850795474752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11,12.170443534851074,12.488436698913574,12.170443534851074,12.401711463928224,6.275459289550781,943497,APD,1.132867883146898,1.2373447182315205,1.2090643034902988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-14,12.343894958496094,12.343894958496094,12.257168769836426,12.343894958496094,6.246208190917969,400402,APD,1.126462984745384,1.2290121539801369,1.1863118401911317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-15,12.314986228942873,12.517345428466797,12.314986228942873,12.517345428466797,6.333976268768311,213606,APD,1.0969977289547763,1.244488140042795,1.148857238982058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-16,12.488436698913574,12.517345428466797,12.459527969360352,12.488436698913574,6.319345951080322,370999,APD,1.113425721039954,1.2171151097642587,1.158538128547928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-17,13.008788108825684,13.297871589660645,12.922062873840332,13.297871589660645,6.7289323806762695,1380653,APD,1.0434783625435935,1.1168051603525442,1.1078012873669694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-18,13.240056037902832,13.471323013305664,13.124422073364258,13.471323013305664,6.816703796386719,714757,APD,1.0236051294994062,1.100266906105236,1.132592302113424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-21,13.41350555419922,13.41350555419922,13.240056037902832,13.268963813781738,6.714303493499756,328192,APD,1.0435733047177689,1.1017154069888213,1.180704805049956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
