Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Deferred Long Term Asset Charges,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-01,206.72000122070312,206.94000244140625,202.1499938964844,202.1499938964844,191.6398162841797,974500,APD,1.0336878459934136,1.0942770170360512,1.094000966773087,0.9512030495001949,0.0824847964932188,0.1083331802025286,0.0352224607012596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,202.4600067138672,207.72000122070312,201.3999938964844,207.6499938964844,196.85386657714844,1404500,APD,1.0288946257329366,1.071876592655694,1.1075083627140965,0.9730573317075356,0.055837294025401,0.0735335189863987,0.0486575991473476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,207.5,209.8600006103516,207.08999633789065,209.5800018310547,198.6835327148437,1268000,APD,1.0367400193718974,1.0718382965755735,1.1276373320357298,0.9685577099237416,0.0681823094481557,0.0825636534448636,0.0767648557378175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,207.2899932861328,207.52999877929688,205.2400054931641,205.9900054931641,195.28016662597656,2010900,APD,1.0752465193261291,1.1125268315903232,1.1529807942424215,0.9757631777316036,0.0994833415945256,0.1002997651952541,0.0987850140210928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,204.07000732421875,204.42999267578125,199.4600067138672,201.1699981689453,190.71075439453125,1556700,APD,1.1088135140281734,1.1486269464460306,1.1905520057735297,0.9996107475822942,0.1092027664458792,0.1294094767364111,0.1178438632005922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,200.2899932861328,206.3999938964844,200.0599975585937,205.3099975585937,194.63552856445312,1500100,APD,1.0780282657843585,1.1120500164868323,1.1690549446621,1.0062546732425055,0.0717735925418527,0.1056687163325933,0.0942135552288156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,203.0,205.0599975585937,200.6499938964844,204.44000244140625,193.81076049804688,1271200,APD,1.0714635389512894,1.1292712986461058,1.1772921672276728,1.0047120161243328,0.0667515228269566,0.1094194121127243,0.0990187005614169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,204.1999969482422,208.6300048828125,203.6699981689453,208.2899932861328,197.4605865478516,1329400,APD,1.055979714355637,1.0742296231516852,1.1688245613072534,1.0003969532476458,0.0555827611079913,0.0884951493631328,0.0882936644629148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,203.8000030517578,205.9499969482422,201.6999969482422,204.5500030517578,193.91500854492188,1422400,APD,1.0764118166122063,1.1122996937304686,1.1915293285220327,1.0355430748618968,0.0408687417503095,0.0994390324655116,0.0805004477366695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,205.38999938964844,207.3600006103516,204.77999877929688,205.7700042724609,195.0716094970703,1218500,APD,1.0655101725855165,1.1175266713719492,1.1850539411381835,1.0187411547323868,0.0467690178531297,0.0988081207938209,0.0853571388505955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,203.88999938964844,206.52999877929688,203.22000122070312,205.0200042724609,194.3606109619141,920800,APD,1.0577989587848338,1.1206834056951154,1.17258149620922,1.0149267974711538,0.0428721613136799,0.0964717010685678,0.0798810432903667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,207.0500030517578,209.759994506836,206.4900054931641,209.42999267578125,198.54132080078125,974200,APD,1.0453133987170222,1.0834534312602813,1.146635802934058,1.0155764066669877,0.0297369920500347,0.0753300697700922,0.0682467241749222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,208.57000732421875,210.1499938964844,207.8600006103516,209.9199981689453,199.00582885742188,1130600,APD,1.0498762234085048,1.094859349522307,1.1437669365680814,1.0290497520456616,0.0208264713628432,0.0688917157949879,0.0523207960608962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,208.9199981689453,210.13999938964844,205.0,205.4100036621093,194.73033142089844,1391800,APD,1.0810086502369132,1.1024553107398951,1.1548095663582236,1.0446379624017454,0.0363706878351677,0.0688100742660939,0.0435317399276504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,206.75,207.8500061035156,205.42999267578125,206.97999572753903,196.2186889648437,1294900,APD,1.0732437655664486,1.0715583043298795,1.144390152937294,1.0269267582642037,0.0463170073022449,0.0762204328442764,0.0424686530592648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,206.3000030517578,207.6999969482422,205.27999877929688,206.259994506836,195.5361175537109,976900,APD,1.08426266645493,1.0857769483454685,1.1564195836719755,1.0251883365565806,0.0590743298983493,0.0768001564827258,0.0435504706854144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,204.8099975585937,205.3699951171875,202.509994506836,204.2100067138672,193.5927124023437,1065600,APD,1.1003378025823003,1.1102135112835745,1.1694635860828302,1.0315939619299814,0.0687438406523188,0.0939159075302611,0.0472431325921216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,206.8699951171875,206.8699951171875,204.1000061035156,204.4900054931641,193.858154296875,776000,APD,1.0950657741457326,1.109922258618236,1.141374979062847,1.0262061090332957,0.0688596651124369,0.0899192571285254,0.0344603756883608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,205.22000122070312,205.8800048828125,202.08999633789065,202.2400054931641,191.7251739501953,2362700,APD,1.1051224359029963,1.1155603215656058,1.1476773275014265,1.0459074063233282,0.059215029579668,0.0728528228500278,0.0384309925024313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,200.7100067138672,203.47999572753903,200.0,202.97999572753903,192.4266662597656,1183700,APD,1.1210513244363556,1.1188229301157082,1.1396601060323022,1.0644748086933271,0.0565765157430282,0.0666924921968343,0.0151891310271905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,203.0599975585937,204.33999633789065,202.82000732421875,204.2400054931641,193.62115478515625,752000,APD,1.1261937358166296,1.110148697044941,1.1402487289146732,1.070190523354997,0.0560032124616325,0.0701235616643647,0.0150946242069343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,202.47000122070312,204.8500061035156,201.7700042724609,203.58999633789065,193.00494384765625,926800,APD,1.1369485512111372,1.1228769085251913,1.1516819972721462,1.082059629815577,0.0548889213955605,0.0592833018805276,0.0042340925221469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,204.17999267578125,208.9600067138672,203.509994506836,208.9600067138672,198.0957489013672,1815700,APD,1.1131663375416707,1.0803102476482973,1.1162337973948275,1.0882635205145406,0.0249028170271301,0.0043465596483611,-0.0233193015913921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,209.9499969482422,213.67999267578125,209.5,213.6499938964844,202.54188537597656,1874700,APD,1.0848726267601894,1.0613946210519456,1.0854872216176472,1.0615273897798907,0.0233452369802986,0.0109261202896921,-0.025009134865821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,214.8999938964844,217.27999877929688,212.63999938964844,217.27999877929688,205.9831695556641,1544000,APD,1.0562461215618897,1.000961011867789,1.067352390451277,1.047279977293423,0.0089661442684667,-0.0444413042982179,-0.0387053678169868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,217.82000732421875,221.9100036621093,216.19000244140625,221.4900054931641,209.9743194580078,1839900,APD,1.0259122292859677,0.970225734885938,1.060295212289159,1.0447668278492974,-0.0188545985633297,-0.0746932433596103,-0.05046456210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,221.94000244140625,224.4600067138672,221.7700042724609,223.0599975585937,211.4626617431641,1659000,APD,1.0196380293651144,0.9749336450187636,1.045312462455127,1.0378656899032048,-0.0182276605380904,-0.0727553125471818,-0.0552514707439071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,224.2899932861328,224.6100006103516,221.07000732421875,221.3300018310547,209.8226013183593,1109900,APD,1.0344202801060642,1.0022197764893643,1.070375874104261,1.033488437542036,0.0009318425640283,-0.0409696519842956,-0.0318015661528687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,222.9900054931641,223.33999633789065,218.1300048828125,219.0500030517578,207.66116333007807,1552900,APD,1.0424338330266067,1.019856154057209,1.086914283942386,1.0434176593512368,-0.00098382632463,-0.024638237794291,-0.0181805899094376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,219.2899932861328,220.52999877929688,219.02999877929688,219.9499969482422,208.51437377929688,1101000,APD,1.040453420433425,0.9836914913344104,1.0709809693207517,1.0429082865131034,-0.0024548660796783,-0.0634066044969328,-0.0359614990848833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,220.5500030517578,221.3999938964844,218.9100036621093,220.17999267578125,208.7324066162109,921800,APD,1.036810006106223,1.0115632260186365,1.0696327281863716,1.0345098194162052,0.0023001866900178,-0.0294558847826567,-0.0342124061801927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,220.27999877929688,220.3999938964844,218.9100036621093,219.25,207.8507843017578,721000,APD,1.0381358902910052,1.0160830039754924,1.0831111573445005,1.0327814598604146,0.0053544304305905,-0.0281053440973182,-0.0327325415564729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,219.3999938964844,219.4900054931641,215.5800018310547,216.8699951171875,205.59445190429688,838000,APD,1.0454039153506225,1.0302933729795474,1.0956504004278511,1.0362360305179736,0.0091678848326488,-0.0114538466050309,-0.0190598024422763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,218.3800048828125,219.7700042724609,217.08999633789065,218.9199981689453,207.53790283203125,941700,APD,1.0309768164641897,1.0172934690193602,1.0849749036923495,1.0211818473819212,0.0097949690822685,-0.0100922874826683,-0.0189736458726192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,218.77999877929688,220.6300048828125,214.67999267578125,220.38999938964844,208.9314880371093,1342500,APD,1.030850535043404,1.0055365208514364,1.082460850562796,1.017305083656913,0.0135454513864909,-0.0181835312991136,-0.0194018256382533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,222.1000061035156,222.8500061035156,220.38999938964844,222.0500030517578,210.5051727294922,1397200,APD,1.0360461005618649,0.9977929302004752,1.0716835945663228,1.01821240149517,0.0178336990666947,-0.0075256744340074,-0.0200542877868081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,222.42999267578125,223.9100036621093,221.2700042724609,222.13999938964844,210.59048461914065,1542200,APD,1.017525721205994,0.9983843501802516,1.0705216872259036,1.0334902234173289,-0.0159645022113346,-0.0188146342169204,-0.0221096894348671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,222.7700042724609,225.27999877929688,222.1499938964844,223.63999938964844,212.01251220703125,765100,APD,1.0232413628115735,1.0036441163710523,1.0670648975576729,1.0339344217234232,-0.0106930589118496,-0.0162424076642444,-0.0366420578624466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,224.1999969482422,225.3500061035156,223.5800018310547,224.6999969482422,213.0173797607422,926300,APD,1.0313877767874302,0.9889333379273106,1.0446311101897687,1.0504564498504023,-0.0190686730629721,-0.0314907657783622,-0.0726007990966033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,224.9499969482422,224.97999572753903,221.38999938964844,223.92999267578125,212.2874298095703,843700,APD,1.0378072360844075,1.00117858303943,1.0249131911812346,1.0472753859585069,-0.0094681498740991,-0.0268226141051504,-0.0885445543126499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,224.3699951171875,225.1000061035156,222.92999267578125,223.5,211.8797912597656,738700,APD,1.0425924296224751,0.9787801944352466,1.0264306137066812,1.037785887388319,0.0048065422341561,-0.0220105149963414,-0.0759256811001987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,223.47999572753903,226.6499938964844,222.6100006103516,226.3699951171875,215.7201690673828,1522000,APD,1.0083934591538763,0.9346657389171744,1.0124417884231771,1.0177841146895463,-0.0093906555356702,-0.0401091881428876,-0.0772774954607187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,227.509994506836,228.97000122070312,225.1100006103516,228.82000732421875,218.054931640625,810700,APD,0.9892927779451,0.9262396812192312,1.0070319698864585,0.999153047119394,-0.0098602691742941,-0.0506601239583638,-0.0792274302584536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,228.58999633789065,230.2700042724609,227.5,230.2700042724609,219.4366912841797,729500,APD,0.9677335440372274,0.9337225644136226,1.024425904090278,0.9900308614668376,-0.0222973174296101,-0.0546006027749711,-0.0671535158509719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,229.82000732421875,231.4499969482422,228.8800048828125,231.3999938964844,220.5135192871093,696600,APD,0.9509940578098968,0.9295105156019684,1.0128746529616774,0.9525258317006552,-0.0015317738907584,-0.0466174835351044,-0.0662257420163741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,229.6000061035156,230.6000061035156,227.6300048828125,230.5800018310547,219.73214721679688,569700,APD,0.960273926371038,0.9057851724046456,1.0377698733490526,0.9643929056443962,-0.0041189792733581,-0.0529234470058517,-0.0505185269495385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,230.3600006103516,230.4900054931641,227.92999267578125,228.3099975585937,217.5689239501953,1006200,APD,0.978800719313408,0.9323155707395336,1.0377337966701774,0.9738381931141588,0.004962526199249,-0.0413008561192987,-0.0609463512286707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,228.33999633789065,228.33999633789065,225.22999572753903,226.0500030517578,215.41522216796875,1124600,APD,1.0085379429659118,0.9546668194798892,1.0523099352489385,0.9920007326738394,0.0165372102920724,-0.0230842520369287,-0.0468147951322863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,227.83999633789065,228.4900054931641,225.67999267578125,226.259994506836,215.6153717041016,848600,APD,1.0159549838368147,0.96542127921388,1.052717268497822,0.9810388553975538,0.0349161284392609,-0.026185775148306,-0.0565707280851719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,225.5,227.759994506836,224.3699951171875,227.759994506836,217.0447540283203,763100,APD,0.9972341590010576,0.9439241239165944,1.0512402591490797,0.966091893467101,0.0311422655339566,-0.0449246596834554,-0.0586709728847509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,226.5200042724609,228.32000732421875,225.3600006103516,227.1600036621093,216.4730224609375,653100,APD,1.0110494449196914,0.9524358458891576,1.0548171762210103,0.9709027016272972,0.0401467432923943,-0.0372510735361143,-0.0428064582514069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,227.42999267578125,228.1999969482422,226.7700042724609,227.6600036621093,216.94949340820312,701900,APD,0.977729922952606,0.945884238868443,1.0563168439559931,0.943868517966083,0.033861404986523,-0.0422058082510024,-0.0421717386359692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,227.6699981689453,228.72000122070312,226.9499969482422,227.1000061035156,216.4158477783203,599500,APD,0.9966534652083134,0.948924873523138,1.055585164494834,0.9448764493933882,0.0517770158149252,-0.0456915242998654,-0.0459918897308475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,227.8600006103516,228.1100006103516,226.1600036621093,226.42999267578125,215.77735900878903,1000900,APD,1.010290085307561,0.9539969245858816,1.08842335348841,0.967805381362882,0.0424847039446788,-0.0454177129808737,-0.0089821637857474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,224.6199951171875,226.22000122070312,223.8099975585937,225.5399932861328,214.9292449951172,1160300,APD,1.013434497621437,0.9516105913250572,1.0457755340683674,0.9739839367274228,0.0394505608940141,-0.0505659308013934,-0.0316986030885426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,225.94000244140625,226.88999938964844,224.4199981689453,224.52999877929688,213.96676635742188,1245000,APD,1.0053443295451905,0.9266547268302444,1.063887918624647,0.9718210842213412,0.0335232453238493,-0.0770481374165529,-0.0292545091352036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,225.5399932861328,226.4199981689453,224.8600006103516,226.009994506836,215.37713623046875,855500,APD,1.0116365931285936,0.9343307198407136,1.0605866571599656,0.9797792259190852,0.0318573672095084,-0.0714560645425295,-0.0298084288207922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,226.6999969482422,229.2700042724609,225.5399932861328,228.8600006103516,218.0930633544922,939000,APD,0.9843572497680148,0.9288889827969,1.0656541999351148,0.9721811802165374,0.0121760695514773,-0.070990281654207,-0.0180073364334723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,227.57000732421875,228.5399932861328,224.5800018310547,224.8600006103516,214.2812347412109,1106400,APD,0.9812327518036394,0.9534152452426043,1.0724804682145404,0.9381920732304816,0.0430406785731578,-0.0410275528158873,0.0192983308135905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,224.0,227.83999633789065,219.5800018310547,227.6499938964844,216.93997192382807,1292400,APD,0.9786514081569754,0.933870295915323,1.078418819560119,0.9521359277988416,0.0265154803581338,-0.0714283175076148,0.0087579461714739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,227.72000122070312,230.58999633789065,226.1100006103516,230.5500030517578,219.7035217285156,2272400,APD,0.9782694574222714,0.9497681354086436,1.0827320781554175,0.9388045673908064,0.039464890031465,-0.0497838490709378,0.0044394185543863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,230.6600036621093,231.92999267578125,229.0,231.19000244140625,220.3134307861328,921600,APD,0.9766425936947158,0.9423991933766348,1.0936744574092765,0.9497848525428108,0.026857741151905,-0.0617006551875521,0.0006335212174015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,230.3300018310547,232.47000122070312,229.25,231.8099975585937,220.90426635742188,968200,APD,0.9682067269721416,0.9248304676973736,1.0941486402533311,0.96111848959372,0.0070882373784214,-0.0709403904565436,0.0042757695085617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,230.9100036621093,231.6000061035156,225.4100036621093,228.2700042724609,217.5308074951172,2174000,APD,0.989705178113592,0.94049395981327,1.106071373382017,0.9713406100738472,0.0183645680397448,-0.0778544980265343,0.0151030589952045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,226.259994506836,230.8500061035156,225.5,226.3699951171875,215.7201690673828,1486600,APD,0.9964217700846338,0.9522070372444452,1.123343714988792,0.9733290342890444,0.0230927357955894,-0.0839954173700071,0.0110199371199934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,225.02999877929688,225.0599975585937,220.72999572753903,222.83999633789065,212.3562469482422,1011000,APD,1.020552951901415,0.9770351740848352,1.144311922867743,0.9934093547508857,0.0271435971505293,-0.0693234561992749,0.0141670437430936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,221.08999633789065,222.4900054931641,217.6100006103516,220.0599975585937,209.70704650878903,1369700,APD,1.0204944045346696,0.9997477327416489,1.166526295860234,1.0379157998062003,-0.0174213952715307,-0.0761522181229459,-0.0066964537284761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,221.0,221.9499969482422,218.009994506836,221.4199981689453,211.0030517578125,851000,APD,1.0188329784089087,1.0332424182994058,1.1629203627113565,1.0255734153445348,-0.006740436935626,-0.0323461526436164,0.003239474589513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,220.13999938964844,223.9900054931641,218.509994506836,223.47000122070312,212.9566192626953,1030600,APD,0.9681836729941442,1.0520591918001336,1.1573605515778689,1.025769842013649,-0.0575861690195047,-0.0164495202195105,-0.0021429681709164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,225.2899932861328,229.07000732421875,224.63999938964844,227.97999572753903,217.25442504882807,951900,APD,0.937713873296406,1.0363622355015665,1.133268778323002,1.0096805103859732,-0.0719666370895671,-0.0102337575602062,-0.00141843975169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,228.3500061035156,231.2100067138672,227.63999938964844,229.8699951171875,219.0555114746093,1063300,APD,0.9411407282602382,1.0365001530368232,1.1243026793912685,1.0311593098765404,-0.0900185816163021,-0.0222102986658996,-0.029429349428365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,229.3099975585937,231.4900054931641,226.8800048828125,227.1300048828125,216.44444274902344,906800,APD,0.971558141779327,1.0512611189516066,1.135997475626023,1.0473769330900449,-0.0758187913107178,-0.0234297783632577,-0.0364302225487542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
