Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-08,115.44000244140624,119.02999877929688,115.44000244140624,116.52999877929688,116.52999877929688,982700,MIDD,0.9365828587740328,1.0835836090774933,1.1943704980155587,0.9476590583772034,-0.0110761996031706,0.0477041601543819,0.1264202181920479,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-11-09,116.70999908447266,118.55999755859376,114.61000061035156,117.69000244140624,117.69000244140624,1321200,MIDD,0.9372079255982032,0.9983855685490292,1.1638201918544078,0.9499672718524812,-0.0127593462542778,-0.0511284301170974,0.0994509842283795,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-11-12,117.29000091552734,117.66000366210938,113.48999786376952,114.08000183105467,114.08000183105467,482900,MIDD,0.9585378394020504,1.040322566622443,1.2077489180210603,0.9554368959668008,0.0031009434352494,-0.0320137239548361,0.1186510607194881,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-11-13,114.75,116.80999755859376,114.41000366210938,114.43000030517578,114.43000030517578,853100,MIDD,0.9414489475629308,1.0488507936990523,1.1753910656409954,0.9321128663785744,0.0093360811843564,-0.0200553319208269,0.0949687673541064,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-11-14,116.73999786376952,119.61000061035156,114.76000213623048,115.87999725341795,115.87999725341795,571000,MIDD,0.93355197505396,1.028909269786998,1.1570590698050771,0.9389238595591888,-0.0053718845052286,-0.0572041728876362,0.0775455666179727,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-11-15,115.45999908447266,118.45999908447266,114.04000091552734,117.83000183105467,117.83000183105467,552800,MIDD,0.9104642036169664,1.0074683632329882,1.1315454447859892,0.9146569716831342,-0.0041927680661677,-0.0665298249403163,0.0627756733019961,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-11-16,117.26000213623048,119.0,115.5,118.02999877929688,118.02999877929688,432300,MIDD,0.8780818475093255,1.010760012586594,1.1053969547578129,0.8964348880940413,-0.0183530405847157,-0.0564873087166351,0.0513266147102555,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-11-19,117.61000061035156,118.2699966430664,115.5,115.9499969482422,115.9499969482422,292400,MIDD,0.8801207911830382,1.0799482925092174,1.1220354422397243,0.8957911154576635,-0.0156703242746253,-0.0148686051535134,0.041831803694379,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-11-20,114.81999969482422,115.8499984741211,112.5500030517578,113.5,113.5,284900,MIDD,0.8643171671728731,1.0800880734615914,1.1690749113780283,0.8879637982276005,-0.0236466310547274,-0.0287088651945657,0.0445392444665415,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-11-21,113.86000061035156,117.48999786376952,113.37000274658205,116.75,116.75,383300,MIDD,0.8685224970096694,1.054646657416856,1.159914331211523,0.9212998027107722,-0.0527773057011027,-0.0503196288137193,0.0387256627503458,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-11-23,116.36000061035156,117.45999908447266,115.81999969482422,116.55999755859376,116.55999755859376,146300,MIDD,0.8607584414251519,1.0555937156199418,1.1479067077407723,0.929240887735936,-0.0684824463107841,-0.0424163395879995,0.0207042467091103,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-11-26,117.5999984741211,118.12999725341795,116.7300033569336,117.93000030517578,117.93000030517578,333200,MIDD,0.8600864923488358,1.0518104010390934,1.1338082452968403,0.914613401743324,-0.0545269093944882,-0.0261139563978207,0.0157257877600329,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-11-27,117.16000366210938,117.83999633789062,116.12999725341795,116.9800033569336,116.9800033569336,282300,MIDD,0.878184308505105,1.0611215053111944,1.1559240668519644,0.926901793334764,-0.0487174848296591,-0.0096427586934617,0.0279263786330967,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-11-28,117.04000091552734,119.37999725341795,116.66000366210938,119.05999755859376,119.05999755859376,445700,MIDD,0.8563749468774718,1.0393919245555008,1.1165799190948382,0.9053221834064322,-0.0489472365289603,-0.0002927237283718,0.0166571341737684,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-11-29,119.11000061035156,120.62999725341795,117.88999938964844,118.06999969482422,118.06999969482422,296600,MIDD,0.8528838588000482,1.0467518985121873,1.1290759541217954,0.8896719965366943,-0.036788137736646,0.0074112218561841,0.02762665629783,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-11-30,118.2699966430664,121.38999938964844,118.12999725341795,120.79000091552734,120.79000091552734,583000,MIDD,0.8611639693240106,1.0561304638455824,1.10075342086346,0.914333965059734,-0.0531699957357234,0.008363450519595,-0.0002436907483578,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-12-03,122.75,124.37000274658205,118.1500015258789,119.29000091552734,119.29000091552734,499100,MIDD,0.8765193792951321,1.0703327967579583,1.0990024737811117,0.9162245864028972,-0.0397052071077651,0.0322421407377406,0.016400730206985,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-12-04,119.16999816894533,120.06999969482422,111.81999969482422,111.88999938964844,111.88999938964844,673200,MIDD,0.9568325868495668,1.142997587695762,1.1687371971203997,0.9618269940790172,-0.0049944072294502,0.0607900546006907,0.0462218801295528,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-12-06,110.0199966430664,112.13999938964844,108.0,112.01000213623048,112.01000213623048,781600,MIDD,0.9787518539646318,1.1377555576368017,1.182840844266971,0.9694525250380056,0.0092993289266263,0.0564396758678831,0.0500803013397728,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-12-07,112.0,113.33000183105467,109.25,109.37000274658205,109.37000274658205,293800,MIDD,1.010971901966782,1.1763737810286392,1.20782666897797,0.9991068404183748,0.0118650615484072,0.0649554483459582,0.0423608134904194,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-12-10,108.94000244140624,109.87000274658205,106.63999938964844,109.08999633789062,109.08999633789062,342900,MIDD,1.0083417700307806,1.1997434162288396,1.223668622003597,1.002962635548684,0.0053791344820965,0.080544659286472,0.0469896341806153,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-12-11,110.47000122070312,111.31999969482422,108.29000091552734,109.38999938964844,109.38999938964844,199800,MIDD,1.0149922241411369,1.185391707582512,1.2026693325957112,0.999317577953094,0.0156746461880429,0.0662998703784558,0.0296839443579464,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-12-12,110.94000244140624,111.1500015258789,109.08000183105467,109.13999938964844,109.13999938964844,204500,MIDD,1.0196078376545366,1.169323835993043,1.2042330347332486,0.999901327963336,0.0197065096912006,0.0661842329950983,0.0472246219178091,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-12-13,109.4800033569336,111.02999877929688,108.88999938964844,110.3000030517578,110.3000030517578,249900,MIDD,1.0158658200506017,1.160924746227531,1.206527635077285,1.01310217819441,0.0027636418561916,0.0324138598326104,0.0502156898380654,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-12-14,109.05999755859376,112.2300033569336,108.66000366210938,109.3499984741211,109.3499984741211,290100,MIDD,1.0515774985674389,1.152720665849748,1.2051211762063636,1.0368354288357888,0.01474206973165,0.0374842054987123,0.0358057449432052,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-12-17,109.31999969482422,110.12999725341795,107.2699966430664,107.7300033569336,107.7300033569336,399900,MIDD,1.0868838084961836,1.1707973018019973,1.2238001692163254,1.07745251528605,0.0094312932101334,0.0277328643689809,0.012352509381897,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
2018-12-18,108.18000030517578,111.30999755859376,107.7300033569336,108.18000030517578,108.18000030517578,320100,MIDD,1.078202986324709,1.178036624901997,1.2543907983493483,1.0611103771593748,0.017092609165334,0.0259612456139846,0.0313139894930698,780426000.0,374922000.0,1978565000.0,1361148000.0,95879000.0,3339713000.0,145000.0,1697618000.0,481180000.0,1264810000.0,-711537000.0,70407000.0,89654000.0,473653000.0,44565000.0,5149000.0,-266419000.0,281915000.0,931889000.0,-684088000.0,328421000.0,1023732000.0,424639000.0,146333000.0,10266000.0,-21631000.0,-345466000.0,295674000.0,55836000.0,-67341000.0,298128000.0,21169000.0,-239838000.0,6344000.0,304455000.0,68310000.0,-9744000.0,26180000.0,-1609000.0,9089000.0,-54493000.0
