Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-11-01,78.05000305175781,79.83999633789062,75.69999694824219,79.47000122070312,79.47000122070312,748100,RNG,1.0115766723897526,1.2696615071850903,1.499182050579995,0.9864869819371144,0.0250896904526382,0.244485688300184,0.4115835374170629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,79.79000091552734,81.08000183105469,76.87000274658203,77.01000213623047,77.01000213623047,996800,RNG,1.0686923875962158,1.296844565332076,1.6178417462901933,0.988961756405294,0.0797306311909217,0.2652946915053837,0.5171495936777382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,76.31999969482422,77.0999984741211,73.62999725341797,74.95999908447266,74.95999908447266,1256800,RNG,1.064300957226434,1.4128869391094718,1.6483457719810484,0.9641545570690644,0.1001464001573696,0.3704961482094446,0.5588780357344547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,78.30000305175781,79.98999786376953,73.12999725341797,75.83999633789062,75.83999633789062,2306000,RNG,1.101002162869071,1.3595728585081233,1.595332327347719,0.9564908430667262,0.1445113198023447,0.3188972981523748,0.5196855026665641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,77.0999984741211,85.0,77.0999984741211,84.4800033569336,84.4800033569336,1990700,RNG,1.0092329397289597,1.2291665744751428,1.4496921916925036,0.938443196526784,0.0707897432021757,0.2068560452921979,0.3801451152076371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,84.52999877929688,86.73999786376953,83.01000213623047,86.22000122070312,86.22000122070312,2044300,RNG,1.0042912910223742,1.2139874354793212,1.4215958937540902,0.9476590583772034,0.0566322326451708,0.1781079865562098,0.3536456139305794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,84.9000015258789,85.26000213623047,80.81999969482422,83.68000030517578,83.68000030517578,2242000,RNG,1.0178059017487524,1.2428298233833466,1.4257886845539864,0.9499672718524812,0.0678386298962713,0.1933158247172199,0.3614194769279581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,82.48999786376953,83.6500015258789,74.79000091552734,75.44999694824219,75.44999694824219,2112800,RNG,1.0930418098926706,1.377070983808695,1.6132538919014352,0.9554368959668008,0.1376049139258697,0.3047346932314159,0.524156034599863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,75.83000183105469,77.76000213623047,73.94000244140625,75.1500015258789,75.1500015258789,830700,RNG,1.0311376751880017,1.3850963968649534,1.6255489179204068,0.9321128663785744,0.0990248088094273,0.3161902712450741,0.5451266196335178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,76.31999969482422,77.0,73.83000183105469,74.27999877929688,74.27999877929688,1140000,RNG,1.0780829718238278,1.4262251505439385,1.6033925744667128,0.9389238595591888,0.1391591122646391,0.3401117078693043,0.5238790712796084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,73.83000183105469,77.30999755859375,72.91999816894531,77.05999755859375,77.05999755859375,1163500,RNG,1.0426940179050193,1.3710096661441795,1.5670906561398317,0.9146569716831342,0.128037046221885,0.297011477970875,0.4983208846558387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,76.23999786376953,77.62000274658203,74.43000030517578,76.4000015258789,76.4000015258789,855300,RNG,0.9802355745278488,1.3790575720690668,1.5687172261838818,0.8964348880940413,0.0838006864338075,0.3118102507658375,0.5146468861363245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,77.55000305175781,79.63999938964844,68.5,68.86000061035156,68.86000061035156,1129800,RNG,1.038483902154955,1.532965388076473,1.659599154318297,0.8957911154576635,0.1426927866972914,0.4381484904137422,0.5793955157729518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,66.16999816894531,71.9000015258789,64.41000366210938,68.91000366210938,68.91000366210938,1555400,RNG,1.0217675216990996,1.5279349197513068,1.7138295196327085,0.8879637982276005,0.133803723471499,0.4191379810951496,0.5892938527212217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,68.97000122070312,72.12000274658203,68.44999694824219,71.41000366210938,71.41000366210938,1022400,RNG,1.0879428435406884,1.4808849541638052,1.6759556668203728,0.9212998027107722,0.1666430408299162,0.3759186679332298,0.5547669983591956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,70.36000061035156,72.43000030517578,70.08000183105469,71.70999908447266,71.70999908447266,181000,RNG,1.0974759162322048,1.4441500331997297,1.6964161634220372,0.929240887735936,0.1682350284962687,0.3461399779917884,0.5692137023903752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,73.47000122070312,76.91000366210938,72.37000274658203,75.97000122070312,75.97000122070312,1436500,RNG,1.0454126219929822,1.3731735950847297,1.6090561524231888,0.914613401743324,0.1307992202496581,0.2952492376478155,0.4909736948863814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,75.30999755859375,76.11000061035156,74.31999969482422,74.86000061035156,74.86000061035156,606000,RNG,1.1012557008983852,1.3658829704292172,1.6417312386300518,0.926901793334764,0.1743539075636211,0.295118706424561,0.5137335504111842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,76.58000183105469,79.47000122070312,75.86000061035156,78.95999908447266,78.95999908447266,1529100,RNG,1.025582627860721,1.28647420223983,1.5039260559382652,0.9053221834064322,0.1202604444542887,0.2467895539559572,0.4040032710171954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,78.58999633789062,80.76000213623047,77.37999725341797,79.88999938964844,79.88999938964844,925700,RNG,0.9815996841665566,1.2753786477416171,1.4746526280967618,0.8896719965366943,0.0919276876298623,0.2360379710856139,0.3732033302727964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,80.2699966430664,84.04000091552734,79.98999786376953,82.9000015258789,82.9000015258789,1275500,RNG,0.9911941695597472,1.2612785963092323,1.42533174290984,0.914333965059734,0.076860204500013,0.213511582983245,0.3243346312980222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,85.69000244140625,87.20999908447266,82.5999984741211,84.5199966430664,84.5199966430664,1542100,RNG,1.0247279229803024,1.2425461525581083,1.396592588781305,0.9162245864028972,0.108503336577405,0.2044554965378906,0.3139908452071784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,83.0999984741211,84.8499984741211,80.06999969482422,80.38999938964844,80.38999938964844,693900,RNG,1.0992661203821474,1.3159597178595026,1.4547829062840056,0.9618269940790172,0.1374391263031303,0.2337521847644312,0.3322675892931588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,77.31999969482422,82.58999633789062,76.69000244140625,82.30000305175781,82.30000305175781,759800,RNG,1.0619683874241626,1.2944106297578266,1.4320777185904885,0.9694525250380056,0.092515862386157,0.213094747988908,0.2993171756632904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,81.69000244140625,83.01000213623047,77.93000030517578,79.77999877929688,79.77999877929688,791800,RNG,1.0927550970055822,1.331035398172541,1.475056431508922,0.9991068404183748,0.0936482565872074,0.2196170654898599,0.3095905760213715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,79.20999908447266,83.68000030517578,79.20999908447266,83.5,83.5,947000,RNG,1.0408383672108907,1.2734131955814931,1.4336526836463792,1.002962635548684,0.0378757316622067,0.1542144386391255,0.2569736958233974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,85.0,86.2699966430664,83.91000366210938,85.26000213623047,85.26000213623047,1656200,RNG,0.9963640021085978,1.2636640296069894,1.345179446021498,0.999317577953094,-0.0029535758444961,0.1445721924029332,0.1721940577837333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,86.6500015258789,88.66000366210938,85.97000122070312,86.58999633789062,86.58999633789062,1236600,RNG,1.0054278928349771,1.2434461568608517,1.3133156950018343,0.999901327963336,0.0055265648716412,0.1403065538629071,0.1563072821863949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,86.95999908447266,86.95999908447266,84.47000122070312,85.16999816894531,85.16999816894531,627300,RNG,1.0226605653007927,1.3099683232763633,1.3051544681451048,1.01310217819441,0.0095583871063826,0.1814574368814427,0.1488425229058851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,83.4000015258789,85.52999877929688,81.51000213623047,82.47000122070312,82.47000122070312,890000,RNG,1.0687522503336877,1.292469925550728,1.3449738878032194,1.0368354288357888,0.0319168214978988,0.1772334651996923,0.1756584565400609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,81.31999969482422,81.80999755859375,77.11000061035156,77.48999786376953,77.48999786376953,800600,RNG,1.177571331985595,1.371789985575137,1.4769647709817957,1.07745251528605,0.1001188166995448,0.2287255481421206,0.2655171111473673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,79.0199966430664,81.62999725341797,78.76000213623047,80.08000183105469,80.08000183105469,1576400,RNG,1.1086413180483763,1.3510239756194735,1.4350648793864018,1.0611103771593748,0.0475309408890014,0.1989485963314612,0.2119880705301233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,80.0999984741211,83.83999633789062,79.37999725341797,80.3499984741211,80.3499984741211,928400,RNG,1.1049159983231474,1.3194772701484625,1.4416925766986797,1.0767260051985343,0.028189993124613,0.1549642490299443,0.1911606422312652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,80.05000305175781,80.66999816894531,71.91999816894531,74.88999938964844,74.88999938964844,1240200,RNG,1.192014920157759,1.4353050973402353,1.533048450985342,1.103472266160576,0.0885426539971829,0.2409351655593548,0.2592109846632973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,75.13999938964844,75.6500015258789,70.98999786376953,71.51000213623047,71.51000213623047,1056500,RNG,1.2795412846679477,1.5074814687656266,1.6242483296896957,1.141954602863601,0.1375866818043467,0.2791228059666024,0.3098491874053664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,70.58999633789062,72.5,69.83999633789062,70.41000366210938,70.41000366210938,420400,RNG,1.2593380706875663,1.5527623369502792,1.678028623501698,1.166284980250879,0.0930530904366873,0.2788517537754651,0.3315313215975861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,71.05000305175781,77.98999786376953,71.05000305175781,77.69000244140625,77.69000244140625,959600,RNG,1.1155875330846046,1.416398474160423,1.5404813559561716,1.1113287815869517,0.004258751497653,0.2030040063798255,0.2665961474503657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,75.61000061035156,78.72000122070312,74.33000183105469,78.69999694824219,78.69999694824219,693500,RNG,1.1348157690187628,1.4052096648824677,1.549936570355332,1.1155736616231424,0.0192421073956203,0.1952285761320931,0.2828476994790094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,79.12999725341797,81.38999938964844,77.31999969482422,79.41999816894531,79.41999816894531,787300,RNG,1.1639386120957125,1.318811386031041,1.5410476229084729,1.125268657046021,0.0386699550496913,0.1073942403432344,0.272179337073158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,80.66000366210938,82.44999694824219,80.13999938964844,82.44000244140625,82.44000244140625,777400,RNG,1.1453177507612735,1.2900290553691909,1.4843522455443376,1.1192605847178094,0.026057166043464,0.0822430655319117,0.2269021517192317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,80.0,81.6500015258789,77.4000015258789,80.9800033569336,80.9800033569336,674800,RNG,1.186218740139988,1.2759940423268388,1.5185230442470006,1.1282955545492954,0.0579231855906925,0.0668346721975803,0.2503579996025913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,79.26000213623047,80.55999755859375,77.80000305175781,78.41999816894531,78.41999816894531,630000,RNG,1.2302984648007824,1.3168834360412138,1.572685599473706,1.156797624498726,0.0735008403020565,0.0931338756123345,0.2792953443254728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,79.91999816894531,83.19999694824219,79.01000213623047,82.16999816894531,82.16999816894531,834300,RNG,1.1730558785150045,1.257028151602953,1.4811975392068435,1.1153694690580065,0.0576864094569982,0.0658482893863474,0.233686286962375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,83.12999725341797,87.88999938964844,82.94000244140625,86.61000061035156,86.61000061035156,972000,RNG,1.1195011938711852,1.2192587198931373,1.4284724667917414,1.0926917705380343,0.0268094233331508,0.042960372754023,0.2071439793332745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,87.55000305175781,88.62000274658203,85.70999908447266,88.37000274658203,88.37000274658203,597500,RNG,1.141790182073764,1.1964467587506442,1.3970804033866326,1.081303723883271,0.0604864581904929,0.0275179115652397,0.1868685108753609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,89.43000030517578,89.5,87.20999908447266,87.4000015258789,87.4000015258789,507800,RNG,1.14267735701367,1.2157894769002628,1.384553776013376,1.0765719272798775,0.0661054297337924,0.0585316079791329,0.1903469590954216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,86.13999938964844,88.1500015258789,85.29000091552734,87.18000030517578,87.18000030517578,714500,RNG,1.214842891619279,1.2064693729868152,1.387703635391604,1.0832896482048868,0.1315532434143922,0.0569957396079561,0.2006780943071033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,86.41999816894531,88.25,85.70999908447266,86.91000366210938,86.91000366210938,724700,RNG,1.186399680883974,1.1990564341663428,1.3867217991570533,1.0859071025850418,0.1004925782989323,0.0601775058183347,0.1925181440341117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,86.0999984741211,86.0999984741211,83.52999877929688,84.94999694824219,84.94999694824219,850200,RNG,1.2223660985080156,1.2419070487345445,1.4707475801032566,1.0927621499400229,0.1296039485679927,0.0937055603620882,0.2563349509096368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,85.0999984741211,87.37999725341797,85.0999984741211,87.05999755859375,87.05999755859375,421500,RNG,1.2022743062736656,1.2448885859487333,1.4128187853120218,1.0960145102552552,0.1062597960184104,0.1072452510909205,0.2157384893722658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,87.33000183105469,88.69999694824219,85.93000030517578,87.0999984741211,87.0999984741211,609100,RNG,1.1940298716641216,1.2779563663444369,1.462571775216485,1.0938351035858227,0.1001947680782988,0.1315226339589603,0.2617260209218328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,87.12000274658203,88.58000183105469,86.2300033569336,88.13999938964844,88.13999938964844,695200,RNG,1.1788064697681562,1.266167452313687,1.4312457726281145,1.0858226358732557,0.0929838338949005,0.1292873524582611,0.2472851671713154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,89.43000030517578,92.25,89.19000244140625,91.25,91.25,799900,RNG,1.140712288634418,1.2401096291738014,1.5354520614833047,1.066978972170165,0.073733316464253,0.1262168060755537,0.3669740505817023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,90.26000213623048,90.9800033569336,87.6500015258789,88.77999877929688,88.77999877929688,527100,RNG,1.1932868202078757,1.2993917796409458,1.59923403559055,1.0921354993188457,0.1011513208890302,0.1596027584072192,0.4235299329016222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,89.83000183105469,91.36000061035156,88.33000183105469,88.77999877929688,88.77999877929688,414900,RNG,1.190020308386353,1.3067132657280858,1.5879702372829387,1.093735096733343,0.0962852116530099,0.1649824322638591,0.4246983658962344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,89.26000213623047,90.2699966430664,88.25,89.2699966430664,89.2699966430664,627300,RNG,1.180239773410307,1.3035735087105609,1.571524572215038,1.0815305230501042,0.0987092503602027,0.1692957983405378,0.4279617474416861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,90.3000030517578,91.91999816894533,89.68000030517578,91.5,91.5,666100,RNG,1.153661175503757,1.255409866082864,1.435300566459614,1.071659144914872,0.0820020305888848,0.1452557586115779,0.338369362183192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,89.7699966430664,89.97000122070312,88.23999786376953,88.66999816894531,88.66999816894531,428200,RNG,1.187436597381174,1.3024698347655692,1.4962219567904538,1.0717564169540592,0.1156801804271148,0.1869514274715955,0.3813245406007592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,88.5,89.0,86.45999908447266,86.66999816894531,86.66999816894531,509300,RNG,1.2201454048015803,1.3783316211869532,1.5619014419881672,1.0799450686516954,0.1402003361498849,0.2496867324677991,0.4433565027552073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,88.05999755859375,89.61000061035156,87.01000213623047,89.30999755859375,89.30999755859375,461600,RNG,1.1595566049663253,1.355503312819707,1.565222227157946,1.0606854292749508,0.0988711756913744,0.2433771787211185,0.4353834338084905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,89.47000122070312,92.97000122070312,89.0199966430664,92.44000244140624,92.44000244140624,849700,RNG,1.128515760922315,1.278126334978941,1.512764957211346,1.0491297846528118,0.0793859762695032,0.1940969939338488,0.4036070536571641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,92.52999877929688,94.56999969482422,91.66999816894533,94.41999816894533,94.41999816894533,685700,RNG,1.082927366902131,1.250264830979253,1.4665325556662192,1.033701269744067,0.049226097158064,0.1723952832932451,0.3777770103521685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,94.7300033569336,96.83000183105467,94.30999755859376,96.05999755859376,96.05999755859376,889200,RNG,1.0574641308843868,1.2796169195607958,1.4668957655985615,1.0188657427648729,0.0385983881195139,0.2108418920220738,0.3722994248683113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,96.73999786376952,97.4000015258789,95.8499984741211,96.4800033569336,96.4800033569336,926000,RNG,1.0560737546069543,1.272077104961186,1.4310738237997405,1.0118359015222649,0.0442378530846896,0.2038410680209574,0.3739410563369318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,96.9499969482422,97.30999755859376,95.18000030517578,96.38999938964844,96.38999938964844,1026300,RNG,1.0847598113982635,1.2008507182585446,1.4441331863229705,1.0285592028780797,0.0562006085201838,0.1599067942447301,0.3846459339901582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,94.87999725341795,97.11000061035156,94.2300033569336,96.95999908447266,96.95999908447266,926100,RNG,1.083127038311663,1.2189563073163578,1.4295586006513157,1.0380111047151712,0.0451159335964916,0.1597183437932241,0.3455899246003204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,95.7300033569336,101.06999969482422,95.33999633789062,100.9000015258789,100.9000015258789,1260300,RNG,1.048463818787894,1.1807730187109198,1.373339992355483,1.0411920338578655,0.0072717849300283,0.1198103905193541,0.2817184144124207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,101.9000015258789,103.48999786376952,99.5199966430664,99.87000274658205,99.87000274658205,1808800,RNG,1.0666866511420294,1.2475217073342335,1.377390545463879,1.036831024960284,0.0298556261817455,0.1806364774239257,0.2967384706014084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,109.25,109.83999633789062,104.5,105.91000366210938,105.91000366210938,2864000,RNG,1.002643742513598,1.1666508666432884,1.321310524054599,1.0266865901713609,-0.0240428476577627,0.1225652987668,0.2448673016631792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,105.87999725341795,106.6500015258789,102.44000244140624,103.11000061035156,103.11000061035156,834900,RNG,1.0312287964469262,1.1734070133602823,1.3801764786752098,1.0273780778147723,0.0038507186321539,0.1410746876946234,0.3076642688316082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,102.4000015258789,104.36000061035156,101.0999984741211,103.83999633789062,103.83999633789062,1003400,RNG,1.0375577972209131,1.179410685090852,1.3626733916627407,1.0248943927666594,0.0126634044542537,0.1343767642384135,0.3172876181197923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,104.44000244140624,104.9000015258789,103.0199966430664,104.66999816894533,104.66999816894533,661800,RNG,1.0286615080966923,1.1710136795549275,1.3670583628647104,1.0068242604495434,0.0218372476471488,0.142340674216199,0.323466592171417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,104.30999755859376,105.69000244140624,103.58999633789062,104.0,104.0,799900,RNG,1.072788458604079,1.1472115149864786,1.3726922548734224,1.018602516828689,0.05418594177539,0.1352547459668813,0.3377512381177801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,104.58999633789062,104.86000061035156,102.7699966430664,103.9000015258789,103.9000015258789,1045100,RNG,1.0258902288017937,1.1715110628789134,1.3598651704633613,0.9918611625488268,0.0340290662529669,0.1580755304955998,0.3196919398007398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,102.62999725341795,104.47000122070312,101.77999877929688,104.08999633789062,104.08999633789062,1274100,RNG,1.0212316917246609,1.1735998459022037,1.3699684035016788,0.9945712384616436,0.0266604532630171,0.1657554991553067,0.3131402746650189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,104.87000274658205,106.43000030517578,104.56999969482422,105.94000244140624,105.94000244140624,519300,RNG,1.0212384363616045,1.124221217004346,1.3321691677406682,0.9944907779035737,0.0267476584580309,0.1327632014877089,0.2837353731139853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
