Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-02-10,22.950000762939453,23.549999237060547,22.350000381469727,23.5,23.5,1570800,RNG,1.1531915055944564,1.363829754768534,1.6234043202501662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,23.5,24.14999961853028,23.229999542236328,23.799999237060547,23.799999237060547,1324000,RNG,1.1554622219137696,1.3676470706089268,1.6113445253562773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,23.549999237060547,24.5,22.549999237060547,23.89999961853028,23.89999961853028,2633900,RNG,1.1485356151075738,1.4142259320730093,1.6317991892251875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,23.950000762939453,25.450000762939453,23.89999961853028,25.14999961853028,25.14999961853028,1478000,RNG,1.1093439380402148,1.3697813632393467,1.5546719311006505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,24.89999961853028,25.200000762939453,24.25,24.5,24.5,1061300,RNG,1.0959183829171315,1.3979591836734695,1.5448978969029017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,24.39999961853028,25.299999237060547,24.299999237060547,25.200000762939453,25.200000762939453,788200,RNG,1.0634920010190692,1.355158749681541,1.5337301728466526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,25.14999961853028,25.799999237060547,25.100000381469727,25.64999961853028,25.64999961853028,1263500,RNG,1.050682306578672,1.3508772725613132,1.5477583373630563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,24.950000762939453,25.950000762939453,24.799999237060547,25.799999237060547,25.799999237060547,1047100,RNG,1.044573703871548,1.317829496334268,1.5620155204954966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,25.950000762939453,26.25,25.39999961853028,25.89999961853028,25.89999961853028,948500,RNG,1.0405405853233274,1.3204633693689671,1.635135100304078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,25.350000381469727,26.299999237060547,25.14999961853028,26.25,26.25,931900,RNG,1.0380952380952382,1.2990475609188987,1.6133332752046128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,26.39999961853028,27.850000381469727,26.14999961853028,27.299999237060547,27.299999237060547,1596400,RNG,1.0128205271520518,1.2710623345305148,1.5549451263468292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,27.049999237060547,27.049999237060547,26.350000381469727,26.700000762939453,26.700000762939453,985500,RNG,1.0355804804661075,1.3220973119243575,1.563670367303902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,27.100000381469727,27.100000381469727,26.25,26.75,26.75,845100,RNG,1.057943896712544,1.3457943925233644,1.594392580406688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,26.700000762939453,26.790000915527344,26.299999237060547,26.549999237060547,26.549999237060547,610100,RNG,1.0451977701477444,1.3822976202466608,1.595103566519342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,26.350000381469727,26.600000381469727,25.89999961853028,26.549999237060547,26.549999237060547,539100,RNG,1.0433145596582032,1.401130012501575,1.602636552157258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,26.39999961853028,26.799999237060547,26.25,26.5,26.5,428500,RNG,1.030188650455115,1.4452829900777564,1.6056603485683223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,26.299999237060547,26.64999961853028,26.200000762939453,26.39999961853028,26.39999961853028,554800,RNG,1.0340908951338983,1.3409091680831495,1.581439416790578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,26.450000762939453,26.700000762939453,26.200000762939453,26.39999961853028,26.39999961853028,424300,RNG,1.0359848779040377,1.3371212025428714,1.5738636302061315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,26.299999237060547,26.799999237060547,25.89999961853028,26.75,26.75,533000,RNG,1.0355140472126898,1.3364485981308412,1.553270999516282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,27.0,27.350000381469727,26.049999237060547,26.549999237060547,26.549999237060547,803200,RNG,1.0809793441680318,1.340866271077999,1.5555555715199725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,26.549999237060547,26.799999237060547,26.290000915527344,26.600000381469727,26.600000381469727,517700,RNG,1.0751879688465438,1.3289472919987946,1.5469925163815073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,26.5,26.700000762939453,25.93000030517578,26.350000381469727,26.350000381469727,699600,RNG,1.0834914164607732,1.3472485573459378,1.5426945327281838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,26.5,27.25,26.299999237060547,27.100000381469727,27.100000381469727,556900,RNG,1.0701106860437333,1.3505534302186657,1.4686346375210662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,27.25,27.75,26.979999542236328,27.5,27.5,650600,RNG,1.0490909229625356,1.3163636641068892,1.4490908536044032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,27.600000381469727,28.0,27.299999237060547,27.450000762939453,27.450000762939453,591300,RNG,1.0728597429658444,1.3424407085581096,1.4280509899243357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,27.450000762939453,28.18000030517578,27.350000381469727,27.89999961853028,27.89999961853028,569700,RNG,1.060931927820184,1.345878127257072,1.3978494814780378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,28.049999237060547,28.049999237060547,26.75,26.850000381469727,26.850000381469727,673300,RNG,1.0931098683233298,1.4394786211084316,1.5046555289347625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,26.799999237060547,27.049999237060547,26.5,26.799999237060547,26.799999237060547,342900,RNG,1.1268657321891709,1.404850843197576,1.4981344279427151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,26.850000381469727,27.0,26.5,26.950000762939453,26.950000762939453,432400,RNG,1.1317253854011893,1.365491584240191,1.5491650767376937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,27.0,27.39999961853028,26.75,26.950000762939453,26.950000762939453,493900,RNG,1.129870126193579,1.3914656377883476,1.6326530150049945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,26.5,27.049999237060547,26.14999961853028,26.950000762939453,26.950000762939453,377200,RNG,1.1892392701203336,1.3487939682772896,1.64007419338264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,26.850000381469727,27.5,26.64999961853028,27.25,27.25,502300,RNG,1.1724770922179617,1.3412843756719466,1.6110092303074828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,27.25,27.75,27.100000381469727,27.64999961853028,27.64999961853028,410300,RNG,1.1754068878257555,1.2857142758597329,1.587703512894746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,27.64999961853028,27.799999237060547,27.299999237060547,27.64999961853028,27.64999961853028,619000,RNG,1.1826401885743536,1.311030759497958,1.6202531593178326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,27.64999961853028,28.450000762939453,27.5,28.299999237060547,28.299999237060547,804000,RNG,1.1572438474525435,1.25795051003043,1.5689046898536465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,28.350000381469727,28.450000762939453,27.450000762939453,27.75,27.75,539900,RNG,1.187387414880701,1.3333333333333333,1.5657657932590794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,27.799999237060547,28.0,27.549999237060547,27.700000762939453,27.700000762939453,540500,RNG,1.187725654141377,1.3176894943928772,1.5667870155420678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,27.89999961853028,28.1299991607666,27.0,27.299999237060547,27.299999237060547,540300,RNG,1.1630036955055458,1.329670338883462,1.5897436900643622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,27.25,27.5,26.979999542236328,27.299999237060547,27.299999237060547,364500,RNG,1.1666667132441682,1.3626374286648095,1.6043956212863466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,27.25,27.479999542236328,27.14999961853028,27.350000381469727,27.350000381469727,607500,RNG,1.1627056231635668,1.360146261209683,1.5630712761877743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,27.39999961853028,27.75,27.350000381469727,27.700000762939453,27.700000762939453,272700,RNG,1.1696751131222969,1.3140794412749406,1.532490960062875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,28.799999237060547,29.0,28.39999961853028,28.700000762939453,28.700000762939453,653000,RNG,1.1236933499195123,1.249128833488203,1.4407664590558715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,28.700000762939453,28.799999237060547,28.350000381469727,28.600000381469727,28.600000381469727,389600,RNG,1.155594363504765,1.2517482083761011,1.4318181893966488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,28.64999961853028,29.0,28.450000762939453,28.549999237060547,28.549999237060547,370400,RNG,1.173380066382415,1.2609457429781177,1.4903677889359346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,28.64999961853028,29.07999992370605,28.600000381469727,29.0,29.0,264500,RNG,1.1051723874848465,1.199999973691743,1.441379284036571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,28.700000762939453,29.030000686645508,28.450000762939453,28.850000381469727,28.850000381469727,309000,RNG,1.1282495253610922,1.2114384852967883,1.4384748509970673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,29.100000381469727,29.64999961853028,29.100000381469727,29.450000762939453,29.450000762939453,475500,RNG,1.1477079239873986,1.200339475665017,1.395585650572962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,29.700000762939453,29.950000762939453,29.200000762939453,29.600000381469727,29.600000381469727,616200,RNG,1.1638513621272093,1.204391927920265,1.4003378455659783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,29.450000762939453,29.75,29.14999961853028,29.350000381469727,29.350000381469727,485500,RNG,1.1669505810849636,1.224872241761083,1.4412265310826664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,29.799999237060547,30.450000762939453,29.299999237060547,30.200000762939453,30.200000762939453,1595100,RNG,1.1307947239453973,1.1854304083658582,1.3758277545492474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,30.450000762939453,31.200000762939453,30.049999237060547,30.5,30.5,1368700,RNG,1.1360656237993083,1.1524590664222591,1.3819672631435709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,30.75,31.39999961853028,29.450000762939453,30.450000762939453,30.450000762939453,1757000,RNG,1.1165845368838625,1.1428570891668235,1.3924466490484868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,30.75,32.20000076293945,30.600000381469727,32.04999923706055,32.04999923706055,1478200,RNG,1.0670827325135404,1.107644332139331,1.3447737753541984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,31.89999961853028,32.25,31.64999961853028,31.950000762939453,31.950000762939453,1102000,RNG,1.0672925715130357,1.0923317900624692,1.37871668811215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,32.0,32.599998474121094,31.600000381469727,32.5,32.5,1138100,RNG,1.0676923311673678,1.063076899601863,1.3615384615384616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,32.5,33.25,32.5,32.70000076293945,32.70000076293945,1159900,RNG,1.0795106548458495,1.0718653950853867,1.354740006222506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,33.349998474121094,33.349998474121094,32.349998474121094,32.75,32.75,663100,RNG,1.099236641221374,1.0717556785991174,1.3328244740726385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,32.75,33.08000183105469,32.599998474121094,32.95000076293945,32.95000076293945,773800,RNG,1.1138087985787792,1.0895296113697657,1.443095542824462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,32.900001525878906,33.349998474121094,32.349998474121094,32.900001525878906,32.900001525878906,627400,RNG,1.130699058894517,1.1793312291046778,1.4027355436314386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,32.900001525878906,32.900001525878906,31.5,31.75,31.75,1159100,RNG,1.206299188568836,1.1874015988327389,1.4488188976377954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,31.700000762939453,32.099998474121094,31.25,31.850000381469727,31.850000381469727,1289000,RNG,1.1114600031990758,1.2025117355836334,1.4756671722787331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,31.75,32.04999923706055,31.5,31.799999237060547,31.799999237060547,577100,RNG,1.1100628957223688,1.2374213653521593,1.4591195798458745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,31.64999961853028,32.54999923706055,31.049999237060547,32.400001525878906,32.400001525878906,957300,RNG,1.1033950097639762,1.2098765097782225,1.456790078396735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,32.349998474121094,32.599998474121094,31.89999961853028,32.25,32.25,641400,RNG,1.1038759216781735,1.2217054736706638,1.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,32.400001525878906,33.099998474121094,32.150001525878906,33.04999923706055,33.04999923706055,824500,RNG,1.0695915065099744,1.1543117218320382,1.4720121830237545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,33.04999923706055,33.650001525878906,33.0,33.5,33.5,631100,RNG,1.0597014925373134,1.1417910447761197,1.453731366057894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,32.900001525878906,32.900001525878906,32.04999923706055,32.04999923706055,32.04999923706055,690500,RNG,1.1419656582019264,1.1903276890492,1.5070202928806795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,32.099998474121094,32.79999923706055,31.850000381469727,32.54999923706055,32.54999923706055,974300,RNG,1.1121352261576434,1.1781873847313895,1.4961598127317604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,32.70000076293945,33.95000076293945,32.70000076293945,33.79999923706055,33.79999923706055,923400,RNG,1.0902366658551967,1.1538461798909696,1.4275148251215202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,33.849998474121094,34.54999923706055,33.70000076293945,34.45000076293945,34.45000076293945,924100,RNG,1.089985439926492,1.134978159889738,1.4412191705752089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,33.900001525878906,34.29999923706055,33.75,34.25,34.25,1092000,RNG,1.1284671978358805,1.1051094444998857,1.3868613138686132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,34.349998474121094,34.5,33.95000076293945,34.150001525878906,34.150001525878906,645600,RNG,1.102489014454295,1.131771590012665,1.38067348225881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,34.5,34.79999923706055,34.150001525878906,34.650001525878906,34.650001525878906,583900,RNG,1.0620489932612522,1.1457431173066146,1.334776275996913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,34.5,34.650001525878906,33.95000076293945,34.0,34.0,559400,RNG,1.1029411764705883,1.1852940952076632,1.2941176470588236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,34.0,34.349998474121094,33.75,34.20000076293945,34.20000076293945,463500,RNG,1.062865428749097,1.238304021326611,1.2865496789017687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,34.20000076293945,34.29999923706055,33.40999984741211,34.099998474121094,34.099998474121094,544900,RNG,1.071847532919944,1.2419354946968992,1.3299120382230445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,34.25,34.70000076293945,33.79999923706055,34.70000076293945,34.70000076293945,408600,RNG,1.024495632721395,1.2233429345706877,1.3890489828005528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,34.75,35.29999923706055,34.29999923706055,35.29999923706055,35.29999923706055,602600,RNG,1.0269122034977858,1.1827195723043462,1.3682719626336886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,35.25,36.09999847412109,35.0,36.0,36.0,894600,RNG,0.9888888465033636,1.184722264607747,1.3208333121405706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,35.70000076293945,37.29999923706055,35.349998474121094,36.70000076293945,36.70000076293945,1533800,RNG,1.0081743659625069,1.1539508881124367,1.269754700418941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,36.70000076293945,37.29999923706055,36.66999816894531,37.20000076293945,37.20000076293945,905800,RNG,0.9811827755757244,1.143817160333261,1.2930106851514038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,37.29999923706055,38.5,37.09999847412109,38.29999923706055,38.29999923706055,1029800,RNG,0.9477806778109612,1.1109660596517072,1.241514365124304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,38.25,38.34999847412109,34.849998474121094,35.400001525878906,35.400001525878906,1565200,RNG,1.0508474338834328,1.1793784802376062,1.3827683235311423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,35.04999923706055,35.29999923706055,32.70000076293945,35.29999923706055,35.29999923706055,973400,RNG,1.0538244069955711,1.1770538281892733,1.3980169841564702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,35.5,35.959999084472656,34.72999954223633,35.75,35.75,613800,RNG,1.0181818608637456,1.1622377408967983,1.334265755606698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,35.849998474121094,36.84999847412109,35.5,35.599998474121094,35.599998474121094,613700,RNG,1.007022472211108,1.1601123878441453,1.3539326637324929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,34.900001525878906,35.599998474121094,34.650001525878906,35.349998474121094,35.349998474121094,445100,RNG,1.0127298665449416,1.1640736436241677,1.3564357236972029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,35.0,35.70000076293945,35.0,35.5,35.5,872700,RNG,1.0140845070422535,1.1450704655177155,1.343661993322238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,35.95000076293945,36.900001525878906,35.869998931884766,36.59999847412109,36.59999847412109,1013800,RNG,0.9508196909261274,1.0874317184794993,1.3346994675057613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,36.45000076293945,36.79999923706055,35.849998474121094,36.20000076293945,36.20000076293945,595700,RNG,0.9654696139874196,1.1008286639297091,1.334254094450427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,36.34999847412109,37.02000045776367,36.34999847412109,36.84999847412109,36.84999847412109,482500,RNG,0.959294435220848,1.0637721135991014,1.3134329316151565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,36.95000076293945,37.70000076293945,36.75,37.54999923706055,37.54999923706055,524800,RNG,0.9494008588605668,1.0386152008628633,1.2889481360657336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,37.75,38.70000076293945,37.34999847412109,38.650001525878906,38.650001525878906,839200,RNG,0.930142285734928,1.0452781353405187,1.236739905561325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,38.79999923706055,39.0,37.45000076293945,37.650001525878906,37.650001525878906,799200,RNG,0.9508631550108504,1.066401059725897,1.2749003467372233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,37.95000076293945,37.95000076293945,36.75,36.79999923706055,36.79999923706055,555800,RNG,0.9551631047448512,1.1345108930859544,1.2853260928719166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,37.0,37.650001525878906,36.25,37.5,37.5,529800,RNG,0.927999979654948,1.1733333333333331,1.267999979654948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,37.29999923706055,37.5,35.5,36.34999847412109,36.34999847412109,525400,RNG,0.9766162720824808,1.2159560555252038,1.3383769894932636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,36.45000076293945,37.150001525878906,36.29999923706055,36.54999923706055,36.54999923706055,620800,RNG,0.9548564228283596,1.201094458064056,1.335157325737476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,36.79999923706055,36.79999923706055,35.20000076293945,35.54999923706055,35.54999923706055,223500,RNG,0.9718706041783116,1.2348805194941763,1.386779192548217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,35.599998474121094,36.29999923706055,35.29999923706055,36.25,36.25,482700,RNG,0.9668965306775325,1.2358620479189115,1.4234482337688577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,35.79999923706055,35.900001525878906,35.29999923706055,35.599998474121094,35.599998474121094,407100,RNG,0.9859550555777842,1.2471911075545368,1.470505638144231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,35.79999923706055,37.0,35.79999923706055,37.0,37.0,454400,RNG,0.9702703115102408,1.1743243449443097,1.3689189601588894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,36.84999847412109,37.400001525878906,36.34999847412109,36.5,36.5,931200,RNG,1.0630136777276862,1.1890411376953125,1.4109589041095891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,36.45000076293945,36.79999923706055,36.20000076293945,36.29999923706055,36.29999923706055,679600,RNG,1.038567535958777,1.1955923536651096,1.4655647901123046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,36.54999923706055,37.45000076293945,36.34999847412109,37.20000076293945,37.20000076293945,720900,RNG,1.0295698508484163,1.1774193101817447,1.4556451724545638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,37.400001525878906,37.54999923706055,36.75,37.20000076293945,37.20000076293945,487300,RNG,1.0577956362120178,1.149193524818143,1.447580574454429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,37.34999847412109,37.45000076293945,36.400001525878906,36.400001525878906,36.400001525878906,566500,RNG,1.076923052738607,1.1662087632814864,1.468406552811233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,36.34999847412109,36.54999923706055,35.75,35.849998474121094,35.849998474121094,708400,RNG,1.099023799242849,1.1534170218715702,1.4686193519334505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,35.79999923706055,36.02999877929688,35.349998474121094,35.79999923706055,35.79999923706055,695500,RNG,1.0656425234329503,1.14385479429138,1.4874301992966252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,35.79999923706055,36.09999847412109,35.70000076293945,36.0,36.0,1663900,RNG,1.0625,1.1819444232516818,1.5402777989705403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,35.54999923706055,35.70000076293945,34.380001068115234,34.79999923706055,34.79999923706055,929800,RNG,1.0962644356971925,1.2011494296972651,1.5373563555433856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
