Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-08-28,75.76000213623047,77.41000366210938,75.70999908447266,77.37999725341797,64.95445251464844,937800,VNO,0.943396063525772,0.938636916221013,0.9032266779112748,0.9940396115641872,-0.0506435480384153,-0.0016062820233088,-0.0767966914586092,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-08-29,77.41000366210938,77.58999633789062,76.48999786376953,76.87000274658203,64.52635955810547,949100,VNO,0.9402885499773634,0.9484095308845928,0.9167792774284996,0.9863033577406792,-0.0460148077633156,0.0016029834802976,-0.0618971602938324,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-08-30,77.1500015258789,77.18000030517578,76.47000122070312,76.80000305175781,64.46759796142578,621300,VNO,0.938541617726228,0.9306118169251058,0.9170839005493204,0.9878902855184554,-0.0493486677922273,0.0103580217514911,-0.0721504063621754,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-08-31,76.97000122070312,77.12000274658203,76.55999755859375,77.0,64.6354751586914,648800,VNO,0.9274024212511454,0.9434003655141864,0.9064922973013968,0.9879708571431072,-0.0605684358919618,0.0251245182738218,-0.080359951285136,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-09-04,76.80999755859375,77.12000274658203,75.23999786376953,75.44999694824219,63.33435821533203,662000,VNO,0.9398278185950472,0.945256627196432,0.9093046308912478,0.979027713770822,-0.0391998951757749,0.0465855167674877,-0.0808838157382277,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-09-05,75.19999694824219,77.13999938964844,75.02999877929688,76.45999908447266,64.18218231201172,1172800,VNO,0.9207427601374006,0.9260375082897602,0.8910256859832294,0.9747074081630952,-0.0539646480256945,0.0272981674226856,-0.1063929151213106,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-09-06,76.62999725341797,76.72000122070312,75.9800033569336,76.11000061035156,63.88838195800781,775200,VNO,0.9396924018668308,0.9280416666965212,0.8917741364976121,0.9766839873062472,-0.0369915854394163,0.027853355037494,-0.1066221760248483,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-09-07,75.8499984741211,75.98999786376953,75.29000091552734,75.37000274658203,63.267215728759766,485100,VNO,0.9473264017790404,0.9165301235969276,0.9001239122705225,0.9729456327900377,-0.0256192310109972,0.008019470586548,-0.0940703302540308,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-09-10,76.05999755859375,77.05000305175781,75.77999877929688,76.0999984741211,63.87999725341797,1177100,VNO,0.9260183384950385,0.912910660717777,0.9051549652156684,0.9403069119583948,-0.0142885734633564,0.0148910331579351,-0.0985564256459635,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-09-11,75.69999694824219,76.19999694824219,75.48999786376953,75.7300033569336,63.56940078735352,781300,VNO,0.8952859630719181,0.911106994535696,0.8996147881550882,0.921033808447608,-0.0257478453756899,0.0256601512580957,-0.0797067054747323,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-09-12,75.83999633789062,76.1500015258789,75.37000274658203,75.68000030517578,63.527442932128906,590200,VNO,0.89138477823485,0.8775662873112886,0.8957629995860289,0.9287627078344606,-0.0373779295996106,0.0136934546724543,-0.0830748452293498,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-09-13,75.98999786376953,75.98999786376953,75.16999816894531,75.48999786376953,63.36793899536133,756400,VNO,0.8921712485759135,0.8861929293066111,0.9078773321534296,0.9265966228653494,-0.0344253742894359,0.0253864410332027,-0.0754320902113838,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-09-14,75.33999633789062,75.33999633789062,74.30999755859375,75.0199966430664,62.97342300415039,749600,VNO,0.9146892995895046,0.8681998933251274,0.9073133469892516,0.9450727450922518,-0.0303834455027471,0.0223667810153078,-0.0688953961869622,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-09-17,75.05999755859375,75.30000305175781,74.69999694824219,75.25,63.166481018066406,851700,VNO,0.9083057416173744,0.8507921569271624,0.914837468658496,0.9498029031390748,-0.0414971615217004,0.0130956937064532,-0.0758463666784149,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-09-18,75.19999694824219,75.31999969482422,74.47000122070312,74.72000122070312,62.721588134765625,713900,VNO,0.9087261301605976,0.8418328012841193,0.9202350090815716,0.9312963299920388,-0.0225701998314411,0.0251583206829365,-0.0711513177547502,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-09-19,74.87999725341797,75.0199966430664,73.75,73.93000030517578,62.05842971801758,775000,VNO,0.9241176291603672,0.8217485045252271,0.932551052679622,0.9281535809731144,-0.004035951812747,0.023117305924785,-0.0736115955571302,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-09-20,73.9800033569336,74.48999786376953,73.43000030517578,74.45999908447266,62.503326416015625,1072800,VNO,0.8964547297043274,0.8431456773052606,0.9390582971902376,0.9173105895814624,-0.0208558598771348,0.0127312773817238,-0.0597228791397366,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-09-21,74.75,75.25,74.41000366210938,75.05000305175781,62.99860000610352,1794000,VNO,0.89020639484629,0.8318101352703544,0.9353437436514912,0.911986622194144,-0.021780227347854,-0.005224049443594,-0.0688312782478907,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-09-24,74.8499984741211,75.12000274658203,73.08000183105469,73.5199966430664,61.71427917480469,784500,VNO,0.9128129831398488,0.8526902660818735,0.9591081187398118,0.8905498993775471,0.0222630837623016,0.0105847524205864,-0.0520539441150911,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-09-25,73.58000183105469,74.01000213623047,73.22000122070312,73.51000213623047,61.70589065551758,974000,VNO,0.9259964357931826,0.851707631182303,0.9649252597811216,0.9049442418293064,0.0210521939638761,0.0011136873939792,-0.0534856858072373,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-09-26,73.62999725341797,73.62999725341797,71.9000015258789,71.95999908447266,60.40478897094727,725100,VNO,0.9313506816304618,0.846629309595167,0.9713989855099096,0.8967353845070432,0.0346152971234186,-0.0076638573114676,-0.0538856633448096,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-09-27,72.13999938964844,72.5999984741211,71.80999755859375,71.94999694824219,60.39637756347656,932700,VNO,0.9482977092505894,0.8445026662796159,0.9614732259141106,0.8940192753436789,0.0542784339069105,0.0058167152524484,-0.0553492395550359,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-09-28,71.97000122070312,73.05000305175781,71.97000122070312,73.0,61.277774810791016,1173500,VNO,0.93109608486914,0.8463204483228886,0.9482023987025076,0.9113153745879689,0.0197807102811712,-0.0187370187481016,-0.0746987338294679,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-10-01,73.04000091552734,73.05999755859375,72.12999725341797,72.27999877929688,60.67339706420898,893700,VNO,0.941892908134822,0.8710888731944784,0.9556728954810724,0.9236523660614412,0.0182405420733808,-0.0087549875590621,-0.0734842494485473,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-10-02,72.4000015258789,72.72000122070312,72.08000183105469,72.08000183105469,60.50552368164063,658200,VNO,0.9450610169747988,0.8964706238383574,0.9666697769898293,0.9440697883215468,0.0009912286532519,0.0012834667512655,-0.074238641999894,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
2018-10-03,72.1500015258789,72.38999938964844,70.83999633789062,71.41000366210938,59.94309616088867,619300,VNO,0.9444581020042164,0.906154003096529,0.969600456874542,0.9398574419912976,0.0046006600129187,0.0058916893814758,-0.0674474062312551,159260000.0,7492658000.0,11405296000.0,3445664000.0,1654986000.0,403492000.0,17397934000.0,7577000.0,98514000.0,749268000.0,-4054571000.0,844225000.0,1817655000.0,420466000.0,69209000.0,-4054571000.0,11871012000.0,2929052000.0,1594385000.0,3286404000.0,985411000.0,10235562000.0,415794000.0,3620000.0,1052000.0,325618000.0,3760000.0,-206317000.0,424191000.0,-338344000.0,-106796000.0,29712000.0,227416000.0,315481000.0,-418000.0,860142000.0,448970000.0,-561006000.0,1183000.0,-540432000.0,251543000.0
