Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2018-09-21,57.459999084472656,58.09000015258789,57.27999877929688,57.880001068115234,57.880001068115234,2787300,NCLH,0.8308569327079638,0.7180373290660748,0.9806495728072988,0.911986622194144,-0.0811296894861802,-0.1189968556478736,-0.023525449092083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,57.59999847412109,57.59999847412109,56.40999984741211,56.93999862670898,56.93999862670898,1698200,NCLH,0.791710623784752,0.7372673086533,0.99631192326067,0.8905498993775471,-0.0988392755927951,-0.104838205007987,-0.0148501395942329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,56.84999847412109,56.84999847412109,56.34999847412109,56.41999816894531,56.41999816894531,1201200,NCLH,0.8052109496554603,0.751329329411087,1.012584241797454,0.9049442418293064,-0.0997332921738461,-0.0992646143772367,-0.0058267037909049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,56.869998931884766,57.459999084472656,56.720001220703125,57.18000030517578,57.18000030517578,2357700,NCLH,0.7674012038111747,0.741168255367762,1.001923760226731,0.8967353845070432,-0.1293341806958684,-0.1131249115388727,-0.0233608886279881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,54.54999923706055,57.04999923706055,53.56999969482422,56.88999938964844,56.88999938964844,4532600,NCLH,0.7440675388503687,0.715591483938039,0.9822464698124608,0.8940192753436789,-0.1499517364933101,-0.1230944670891285,-0.0345759956566856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,57.20000076293945,57.90999984741211,56.79999923706055,57.43000030517578,57.43000030517578,1925100,NCLH,0.7382901149324507,0.7492599434205275,0.9838063677479736,0.9113153745879689,-0.173025259655518,-0.1157975236504627,-0.0390947647840018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,57.59999847412109,57.86000061035156,56.68999862670898,56.7599983215332,56.7599983215332,1290800,NCLH,0.7764270788941383,0.7700845732387956,1.0126850113106851,0.9236523660614412,-0.1472252871673027,-0.1097592875147448,-0.0164721336189346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,56.83000183105469,57.06999969482422,56.380001068115234,56.47999954223633,56.47999954223633,896600,NCLH,0.8215297787171635,0.7972733559536059,1.0375353921577035,0.9440697883215468,-0.1225400096043833,-0.0979138011334859,-0.0033730268320197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,56.65999984741211,56.869998931884766,56.130001068115234,56.15999984741211,56.15999984741211,1040300,NCLH,0.8155270541577653,0.81445872155882,1.0446937024279366,0.9398574419912976,-0.1243303878335324,-0.0858035921562331,0.0076458393221394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,55.90999984741211,56.18999862670898,54.7400016784668,55.04999923706055,55.04999923706055,1981400,NCLH,0.8372388881262574,0.8386920764544339,1.0819255621931827,0.951596492949428,-0.1143576048231705,-0.0768548871087058,0.0334171413928887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,55.04999923706055,55.560001373291016,53.90999984741211,54.2400016784668,54.2400016784668,1475200,NCLH,0.8585914132320619,0.8515854940514566,1.0663716512300605,0.963805777686949,-0.105214364454887,-0.0718789259936483,0.0183773822666941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,54.15999984741211,54.369998931884766,53.43000030517578,54.27999877929688,54.27999877929688,1476900,NCLH,0.8843036307935188,0.8389830865821042,1.0486366884491412,0.9817406222856884,-0.0974369914921696,-0.0803554085173461,-0.003315069913748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,54.15999984741211,54.40999984741211,53.83000183105469,53.970001220703125,53.970001220703125,790200,NCLH,0.9129145700086344,0.8528811884043386,1.0487307243641322,0.985404470737889,-0.0724899007292545,-0.0794620507831517,-0.0072368218598508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,53.77999877929688,53.84000015258789,52.02000045776367,52.11000061035156,52.11000061035156,1797000,NCLH,0.935521002283694,0.8798694672249354,1.0995969788125084,1.004670879558299,-0.069149877274605,-0.0850584691467948,-0.0028139627080756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,52.0,52.18000030517578,50.38999938964844,50.619998931884766,50.619998931884766,2488400,NCLH,0.959502187271496,0.9243382438330128,1.1256420534285214,1.005569825537468,-0.046067638265972,-0.0689441888355107,0.0009069619476174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,51.43000030517578,51.61000061035156,49.9900016784668,50.70000076293945,50.70000076293945,3275400,NCLH,0.9761341407048432,0.9374753069834316,1.1203155499472903,0.9966747140918392,-0.0205405733869959,-0.0602701697379091,0.0122017318793516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,50.68000030517578,51.38999938964844,50.56999969482422,50.709999084472656,50.709999084472656,1809900,NCLH,0.9802800233079436,0.9189508837595296,1.1293630741811564,0.9891317727722226,-0.008851749464279,-0.0643298046712446,0.0127519593933416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,51.29999923706055,52.06999969482422,50.900001525878906,51.900001525878906,51.900001525878906,1848400,NCLH,0.9718689237717666,0.9001926752816591,1.0998073247183409,0.9777864585235492,-0.0059175347517825,-0.0602086054675858,0.0082697485574709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,51.79999923706055,52.08000183105469,51.0099983215332,51.41999816894531,51.41999816894531,1593900,NCLH,0.9807468319909932,0.9138468174206592,1.096655025236946,0.9825023252332036,-0.0017554932422103,-0.0546645550948686,0.0009038456841043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,51.220001220703125,51.34999847412109,49.720001220703125,49.88999938964844,49.88999938964844,3164800,NCLH,0.987572681109044,0.9607135877239692,1.162557641001581,0.9779319429497442,0.0096407381592997,-0.0341029303710307,0.0602721411261732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,49.959999084472656,50.31999969482422,48.88999938964844,49.0,49.0,2723000,NCLH,1.0100000342544244,0.987142835344587,1.161224520936304,0.968237340120051,0.0417626941343733,-0.0120831539776328,0.0481347583171409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,49.2400016784668,49.54999923706055,48.060001373291016,48.209999084472656,48.209999084472656,1979800,NCLH,1.040240665385764,1.0105787626201124,1.2082555715866212,0.9826563959246816,0.0575842694610826,0.006587680170323,0.077251249342183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,47.31999969482422,48.380001068115234,46.54999923706055,48.09000015258789,48.09000015258789,3009700,NCLH,1.0551050429916935,1.057392354185399,1.2121023233640094,0.9881077347865406,0.0669973082051529,0.0359823530720475,0.0781233719259546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,47.880001068115234,48.040000915527344,45.02000045776367,45.08000183105469,45.08000183105469,3023300,NCLH,1.1437444383103903,1.1408606525332194,1.2686334583800296,1.035209336841041,0.1085351014693489,0.0777328114701227,0.1168857923735455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,45.66999816894531,45.7400016784668,44.27999877929688,45.43000030517578,45.43000030517578,3646200,NCLH,1.121725704207553,1.132951813228124,1.2621615621264968,1.0143747476211535,0.1073509565863994,0.0828323995152728,0.1306126921170229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,44.84000015258789,44.869998931884766,43.459999084472656,43.880001068115234,43.880001068115234,3232000,NCLH,1.175706447055559,1.186873303631204,1.3124429979659875,1.053081568236106,0.122624878819453,0.1125205342516606,0.1637992876661742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,44.45000076293945,44.81999969482422,41.72999954223633,42.33000183105469,42.33000183105469,3366800,NCLH,1.218048645003008,1.223954621596106,1.3678242150086928,1.055315029975959,0.1627336150270488,0.1395415730056075,0.2084985052329269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,42.52000045776367,42.65999984741211,41.61000061035156,42.400001525878906,42.400001525878906,4543600,NCLH,1.2103773077343165,1.241037665995556,1.3040094086265777,1.039498234163286,0.1708790735710306,0.1817801346025869,0.2015122484555966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,43.209999084472656,44.5099983215332,42.880001068115234,44.06999969482422,44.06999969482422,4588600,NCLH,1.1695030921813334,1.165191713857712,1.2775130389590783,1.0407634740694096,0.1287396181119238,0.1236717739968438,0.1747961669286091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,44.560001373291016,46.41999816894531,44.27999877929688,46.400001525878906,46.400001525878906,3723900,NCLH,1.0510775615074697,1.1058189587488187,1.2226292602726752,0.9864869819371144,0.0645905795703553,0.0806431398639124,0.1350307471097429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,46.52000045776367,46.84000015258789,45.34000015258789,45.79999923706055,45.79999923706055,4422100,NCLH,1.077729288921261,1.132751133893794,1.256550222614242,0.988961756405294,0.088767532515967,0.1012012600671017,0.1558580700017868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,45.79999923706055,46.45000076293945,45.54999923706055,46.09000015258789,46.09000015258789,3311500,NCLH,1.0325450205041011,1.1243219683937145,1.2349750050011516,0.9641545570690644,0.0683904634350368,0.0819311774936872,0.145507268754558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,45.970001220703125,46.93999862670898,45.59000015258789,46.56999969482422,46.56999969482422,2532000,NCLH,1.0249087364185885,1.1281941434362224,1.2001288330663236,0.9564908430667262,0.0684178933518623,0.0875185830804738,0.1244820083851687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,47.02999877929688,48.09000015258789,46.81999969482422,48.0,48.0,3053200,NCLH,0.9839583237965902,1.087291638056437,1.1827083428700764,0.938443196526784,0.0455151272698063,0.0649811088734921,0.1131612663852099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,49.0099983215332,50.400001525878906,48.36000061035156,49.27000045776367,49.27000045776367,3642600,NCLH,0.9675258316632258,1.0763141523563906,1.1530343179515687,0.9476590583772034,0.0198667732860223,0.0404347034332792,0.0850840381280579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,49.040000915527344,49.4900016784668,48.33000183105469,48.75,48.75,2910100,NCLH,0.9696410350310496,1.094974380884415,1.139487163837139,0.9499672718524812,0.0196737631785685,0.0454603822182884,0.0751179562111108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,48.59999847412109,49.33000183105469,48.400001525878906,48.56999969482422,48.56999969482422,3405900,NCLH,0.9804405853632178,1.1056207762064678,1.1402100353320923,0.9554368959668008,0.0250036893964168,0.0332844856291887,0.0511121780305201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,48.93000030517578,50.09999847412109,48.7599983215332,49.4900016784668,49.4900016784668,3316700,NCLH,0.9525156150915862,1.1218427677265677,1.1157809526753253,0.9321128663785744,0.0204027487130118,0.0529366421066883,0.0353586543884363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,49.91999816894531,50.65999984741211,49.380001068115234,49.709999084472656,49.709999084472656,2649500,NCLH,0.9408569969652782,1.1134580465403816,1.099577566970538,0.9389238595591888,0.0019331374060895,0.0273446038657474,0.0200640637834337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,49.150001525878906,50.52000045776367,48.7599983215332,50.43999862670898,50.43999862670898,1997100,NCLH,0.8955194171045616,1.109040447060751,1.093576553315047,0.9146569716831342,-0.0191375545785725,0.0350422588874463,0.024806781831054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,50.119998931884766,51.060001373291016,49.84000015258789,50.43000030517578,50.43000030517578,1444500,NCLH,0.8387864164402785,1.10192344553924,1.084870092274372,0.8964348880940413,-0.0576484716537627,0.0346761242360107,0.0307997522268146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,50.45000076293945,50.709999084472656,49.13999938964844,49.27000045776367,49.27000045776367,2324600,NCLH,0.8278871633154187,1.1146741964418097,1.1020904958912838,0.8957911154576635,-0.0679039521422448,0.0198572987790788,0.0218868573459385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,48.40999984741211,49.720001220703125,47.9900016784668,49.4900016784668,49.4900016784668,2126400,NCLH,0.799151301186333,1.122044794826873,1.0963830365991247,0.8879637982276005,-0.0888124970412674,0.0132478561707158,-0.028152630312362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,49.900001525878906,50.54999923706055,49.65999984741211,50.150001525878906,50.150001525878906,1146500,NCLH,0.8362910737912277,1.1020936944387267,1.0444665897185583,0.9212998027107722,-0.0850087289195444,-0.0028725917918486,-0.0767220787426188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,49.84999847412109,51.33000183105469,49.84999847412109,50.7400016784668,50.7400016784668,880900,NCLH,0.8190776507389904,1.0760740376028093,1.0236499193643394,0.929240887735936,-0.1101632369969456,-0.0219360176051319,-0.1035525416673226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,51.15999984741211,51.630001068115234,50.720001220703125,51.560001373291016,51.560001373291016,1464900,NCLH,0.8141970214140201,1.075446068387103,1.0199767019368318,0.914613401743324,-0.100416380329304,-0.0024782890498111,-0.0981057555999755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,51.209999084472656,51.56999969482422,50.65999984741211,50.959999084472656,50.959999084472656,1338100,NCLH,0.8318288883675535,1.0816326515335368,1.0563187362273032,0.926901793334764,-0.0950729049672105,0.0108683875288806,-0.0716789519915643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,51.150001525878906,51.97999954223633,50.75,51.59000015258789,51.59000015258789,1727600,NCLH,0.8214770487064893,1.0595076504311702,1.0387672028316457,0.9053221834064322,-0.0838451346999429,0.0198230021472975,-0.061155582089424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,52.15999984741211,52.72999954223633,51.380001068115234,51.560001373291016,51.560001373291016,10919100,NCLH,0.7895655159070875,1.0669122741728505,1.04422030098079,0.8896719965366943,-0.1001064806296068,0.0275715975168473,-0.0572289968431753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,51.34999847412109,51.650001525878906,50.09000015258789,51.31999969482422,51.31999969482422,4278800,NCLH,0.8384645174430231,1.080670292561712,1.046765423619458,0.914333965059734,-0.075869447616711,0.0329032792357246,-0.0542316879923598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,52.0,52.880001068115234,51.41999816894531,51.540000915527344,51.540000915527344,4229000,NCLH,0.8480791289878351,1.073923117790359,1.0531625497690682,0.9162245864028972,-0.0681454574150621,0.0358324617701413,-0.0294391938050584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,50.97999954223633,51.08000183105469,48.52000045776367,48.77000045776367,48.77000045776367,5194200,NCLH,0.9233134787089916,1.1293828442498308,1.0875538326365537,0.9618269940790172,-0.0385135153700254,0.0471753111547594,-0.0349614843542931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,48.630001068115234,49.380001068115234,47.83000183105469,49.36000061035156,49.36000061035156,2523200,NCLH,0.9266612867276668,1.11750403495425,1.0889383982043102,0.9694525250380056,-0.0427912383103387,0.0361881531853314,-0.0438221447228879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,49.04999923706055,49.68000030517578,47.16999816894531,47.59000015258789,47.59000015258789,2154000,NCLH,0.9701617571109556,1.1672620100640996,1.1328010017768522,0.9991068404183748,-0.028945083307419,0.0558436773814186,-0.0326648537106983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,47.65999984741211,48.18000030517578,46.70000076293945,47.72999954223633,47.72999954223633,1557100,NCLH,0.9677351575466788,1.1766184870317475,1.1011942568065731,1.002962635548684,-0.0352274780020052,0.0574197300893799,-0.0754847310164086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,48.52999877929688,48.88999938964844,46.869998931884766,47.22999954223633,47.22999954223633,1900200,NCLH,0.9642176869979076,1.1880161159047675,1.0821511985119854,0.999317577953094,-0.0350998909551864,0.0689242787007113,-0.0908341897257793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,47.95000076293945,48.4900016784668,47.61000061035156,47.66999816894531,47.66999816894531,1040500,NCLH,0.9655968228940104,1.1720159655529705,1.06628915006269,0.999901327963336,-0.0343045050693254,0.0688763625550259,-0.0907192627527493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,47.720001220703125,48.040000915527344,46.84999847412109,47.27000045776367,47.27000045776367,1333500,NCLH,0.969959763700206,1.19526125349805,1.0759466917246088,1.01310217819441,-0.043142414494204,0.0667503671031295,-0.0803652535146108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,46.75,48.290000915527344,46.75,47.619998931884766,47.619998931884766,1840300,NCLH,0.9825703898577436,1.1679966438353586,1.0585888487632715,1.0368354288357888,-0.0542650389780452,0.0527601834843229,-0.1107265824998868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,47.560001373291016,47.97999954223633,46.84000015258789,47.13999938964844,47.13999938964844,1789000,NCLH,1.0082732158400087,1.1703436335016202,1.0997030297792396,1.07745251528605,-0.0691792994460414,0.0272791960686038,-0.1117446300551887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,47.650001525878906,48.0,46.45000076293945,46.77000045776367,46.77000045776367,2365400,NCLH,0.9963651489848476,1.1648492411590905,1.146675230772054,1.0611103771593748,-0.0647452281745272,0.0127738618710782,-0.0764015780842244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,46.95000076293945,47.77999877929688,44.93999862670898,45.16999816894531,45.16999816894531,3833500,NCLH,1.034314879667705,1.1941554308893707,1.1693602354657242,1.0767260051985343,-0.0424111255308292,0.0296424097708525,-0.0811716990016901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,43.720001220703125,44.59999847412109,41.709999084472656,42.29999923706055,42.29999923706055,4627400,NCLH,1.1108747642079664,1.2843972295738064,1.2702127780456682,1.103472266160576,0.0074024980473903,0.0900272977929259,-0.0036246882763764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,42.220001220703125,42.630001068115234,40.540000915527344,40.790000915527344,40.790000915527344,4771100,NCLH,1.1750428837801394,1.347389013260632,1.293454207828892,1.141954602863601,0.0330882809165384,0.1190303504616079,-0.0209449344554373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,40.36000061035156,40.720001220703125,39.540000915527344,39.54999923706055,39.54999923706055,1190400,NCLH,1.2230088461432735,1.4187105358468215,1.313527225412925,1.166284980250879,0.0567238658923945,0.1447999526720074,-0.0329700764911866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,39.75,41.93999862670898,39.36000061035156,41.93999862670898,41.93999862670898,2278300,NCLH,1.1616595807343777,1.347162657368774,1.198140239518246,1.1113287815869517,0.0503307991474262,0.1337681895881766,-0.0757449689875597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,41.09999847412109,41.560001373291016,39.84000015258789,41.560001373291016,41.560001373291016,1868200,NCLH,1.223532165395942,1.365736199373916,1.2213666180038836,1.1155736616231424,0.1079585037727994,0.1557551106235415,-0.045722252872439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,41.81999969482422,42.40999984741211,41.29999923706055,41.97999954223633,41.97999954223633,1715000,NCLH,1.22510721453038,1.3513577932548555,1.1827060997446115,1.125268657046021,0.0998385574843589,0.1399406475670488,-0.0861621860907033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,42.290000915527344,42.470001220703125,41.5099983215332,42.38999938964844,42.38999938964844,2119900,NCLH,1.2142015088887217,1.3477235643005523,1.170559085782905,1.1192605847178094,0.0949409241709122,0.1399375744632731,-0.0868910080422009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,41.880001068115234,42.84000015258789,41.52000045776367,42.380001068115234,42.380001068115234,1917400,NCLH,1.2288815601337322,1.351816882294269,1.1748466177596926,1.1282955545492954,0.1005860055844367,0.1426575121650106,-0.0933184268847167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,41.869998931884766,42.119998931884766,40.5,40.709999084472656,40.709999084472656,2654500,NCLH,1.2726603423838456,1.3726357731466672,1.2370425385138255,1.156797624498726,0.1158627178851197,0.1488862127177879,-0.0563477166344075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,41.52000045776367,43.34000015258789,41.40999984741211,43.02999877929688,43.02999877929688,2318700,NCLH,1.2228677765429532,1.3130374530055522,1.1810365125846891,1.1153694690580065,0.1074983074849469,0.1218575907889467,-0.0664747396597793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,43.0,44.130001068115234,42.810001373291016,43.709999084472656,43.709999084472656,1519500,NCLH,1.1747883676429185,1.315030902452141,1.1301762196427851,1.0926917705380343,0.0820965971048841,0.1387325553130267,-0.0911522678156817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
