Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2015-07-10,56.060001373291016,57.77000045776367,56.0,57.650001525878906,57.650001525878906,1493900,NCLH,1.0300086642922244,1.029488237697254,0.8187337296383508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,58.380001068115234,58.86000061035156,57.93000030517578,58.5,58.5,1076100,NCLH,0.9991453121869992,0.9712820460653712,0.8082051073384082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,58.59000015258789,59.310001373291016,58.45000076293945,59.220001220703125,59.220001220703125,828200,NCLH,1.0028706208281175,1.0207700019736967,0.8088483711333193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,59.11000061035156,59.33000183105469,58.52000045776367,58.7400016784668,58.7400016784668,1121900,NCLH,1.011235952137435,1.02145043046526,0.8168198531023378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,59.22999954223633,59.34999847412109,58.93999862670898,59.18999862670898,59.18999862670898,762300,NCLH,1.015712119053102,1.030579513689569,0.7994593815292214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,59.380001068115234,59.79999923706055,58.66999816894531,59.0,59.0,756600,NCLH,1.0174576064287608,1.0311864432642015,0.8238983154296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,59.63999938964844,59.68000030517578,58.970001220703125,59.130001068115234,59.130001068115234,949700,NCLH,1.0099780169445327,1.018095715804091,0.7649247205345608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,59.380001068115234,59.4900016784668,58.63999938964844,59.290000915527344,59.290000915527344,565500,NCLH,0.961376271206506,1.027154673393333,0.7161409753554733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,59.02000045776367,59.91999816894531,59.02000045776367,59.88999938964844,59.88999938964844,595800,NCLH,0.9367172991459,1.0392386427244569,0.7575555083362824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,60.04999923706055,60.38999938964844,59.45000076293945,59.84000015258789,59.84000015258789,1217300,NCLH,0.9179478637217254,1.056651059174535,0.7864305022274606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,60.34000015258789,60.34000015258789,58.40999984741211,58.77000045776367,58.77000045776367,1113800,NCLH,0.93227838163628,1.082695262421247,0.7320061276616957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,58.20000076293945,58.470001220703125,57.459999084472656,58.119998931884766,58.119998931884766,806200,NCLH,0.9783207442414118,1.0748451887261123,0.7219545742533265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,57.97999954223633,58.619998931884766,57.27000045776367,58.43000030517578,58.43000030517578,778900,NCLH,0.9885332538055244,1.0845455861870223,0.7273660752699895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,58.43000030517578,59.90999984741211,58.290000915527344,59.880001068115234,59.880001068115234,1126700,NCLH,0.9642618678778224,1.0624582130437037,0.6589846088944749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,59.47999954223633,60.0,58.70000076293945,59.68999862670898,59.68999862670898,1040100,NCLH,0.9649857563968396,1.0681856221890254,0.6399732223456012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,61.709999084472656,63.220001220703125,61.40999984741211,62.41999816894531,62.41999816894531,2098400,NCLH,0.8963473630919656,0.9700416695491813,0.6276834580983421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,62.970001220703125,62.970001220703125,61.2599983215332,62.0,62.0,2347100,NCLH,0.9258064762238534,0.9506451391404672,0.6248387367494644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,62.70000076293945,62.70000076293945,58.040000915527344,59.43000030517578,59.43000030517578,3920900,NCLH,0.9692074403221008,1.0047114046417478,0.6562342217690259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,60.0,61.33000183105469,59.630001068115234,61.18000030517578,61.18000030517578,2358500,NCLH,0.9347825815860734,0.9898659867801224,0.6428571695794418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,61.16999816894531,61.65999984741211,59.58000183105469,60.13999938964844,60.13999938964844,1276100,NCLH,0.9783837836672092,0.9768872729671544,0.6744263682229499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,60.400001525878906,61.09000015258789,59.93000030517578,61.060001373291016,61.060001373291016,1006200,NCLH,0.9785456707528992,0.9579102581555397,0.7014412195835533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,61.93000030517578,62.18999862670898,61.16999816894531,61.41999816894531,61.41999816894531,971400,NCLH,0.9731358228529564,0.9483881754567016,0.6813741406993553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,59.459999084472656,59.61000061035156,58.810001373291016,59.380001068115234,59.380001068115234,7238900,NCLH,1.0261030516870913,0.961434811816516,0.7155608102756045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,59.41999816894531,59.5,58.13999938964844,58.45000076293945,58.45000076293945,3058300,NCLH,1.0504704999903085,0.9443969211706036,0.7541488666498677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,58.7400016784668,59.56999969482422,58.52999877929688,59.38999938964844,59.38999938964844,2256500,NCLH,1.0407476344252056,0.9148005116922816,0.7888533247280509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,58.93999862670898,59.70000076293945,58.75,59.400001525878906,59.400001525878906,781500,NCLH,1.0488215090351167,0.9235690101194796,0.8063973113706104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,59.22999954223633,60.119998931884766,59.220001220703125,60.119998931884766,60.119998931884766,1565700,NCLH,1.032934124707481,0.926979383439074,0.8093812493666759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,60.209999084472656,60.380001068115234,59.7400016784668,60.02999877929688,60.02999877929688,1230900,NCLH,1.0221556198250894,0.9471930995601054,0.826919880044513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,59.47999954223633,59.95000076293945,58.5,59.720001220703125,59.720001220703125,1410000,NCLH,1.043536477243402,0.9566309427386612,0.8226724726034222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,59.0,59.16999816894531,56.95000076293945,57.0,57.0,1689300,NCLH,1.056315773411801,1.022807004158957,0.8826316030401933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,56.11000061035156,57.09999847412109,55.65999984741211,56.09999847412109,56.09999847412109,2009900,NCLH,1.1087344466084486,1.0201426220828955,0.9007130152170388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,52.060001373291016,56.79999923706055,50.0,54.93000030517578,54.93000030517578,1965900,NCLH,1.1188785498455858,1.047332941191994,0.9102494032807924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,56.630001068115234,56.95000076293945,54.77000045776367,54.790000915527344,54.790000915527344,1241500,NCLH,1.107501355926775,1.055302039216396,0.9045446348814686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,55.7599983215332,56.9900016784668,54.63999938964844,56.86000061035156,56.86000061035156,1626200,NCLH,1.0110798638999758,1.0102004574416383,0.8737249344336335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,57.0,58.02000045776367,56.400001525878906,57.7599983215332,57.7599983215332,1465900,NCLH,0.970914187339022,1.0162742809681802,0.8190789949461204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,57.43000030517578,57.83000183105469,56.79999923706055,57.7400016784668,57.7400016784668,906900,NCLH,0.992379590775621,1.0032905892134714,0.8242119634425957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,57.61000061035156,58.25,56.90999984741211,57.59999847412109,57.59999847412109,1664500,NCLH,0.9954861401315832,0.9946180977985092,0.8204861037065216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,56.709999084472656,57.34000015258789,55.59000015258789,55.95000076293945,55.95000076293945,1341500,NCLH,1.04486145285624,1.0414655882607415,0.873458414039122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,56.72999954223633,57.400001525878906,55.91999816894531,57.400001525878906,57.400001525878906,1117600,NCLH,1.0275260971142148,1.023693323336257,0.8656793955712029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,57.56999969482422,58.4900016784668,57.33000183105469,57.59999847412109,57.59999847412109,823900,NCLH,0.9869791663217324,1.0175347597740694,0.8404514085041527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,56.959999084472656,57.59000015258789,56.72999954223633,57.18999862670898,57.18999862670898,527400,NCLH,0.9984262955980232,0.9972023106967278,0.8692079083432082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,57.9900016784668,58.90999984741211,57.130001068115234,58.84000015258789,58.84000015258789,1127400,NCLH,0.970598240350952,0.9947314518611984,0.8738952759279313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,59.27000045776367,60.959999084472656,59.22999954223633,59.75,59.75,1529300,NCLH,0.9698744897563089,0.9785774262879184,0.8778242805512879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,59.459999084472656,60.130001068115234,59.04999923706055,59.77000045776367,59.77000045776367,766400,NCLH,1.000334623684298,0.9948134286277932,0.8818805200063542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,59.900001525878906,61.119998931884766,59.459999084472656,60.93000030517578,60.93000030517578,871500,NCLH,0.974068573393385,0.9601181635810796,0.8475299381421767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,60.88999938964844,61.880001068115234,60.77999877929688,61.400001525878906,61.400001525878906,1115100,NCLH,0.9254071381557816,0.9737784923397276,0.810586306529432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,61.5,61.93000030517578,60.91999816894531,61.810001373291016,61.810001373291016,1352300,NCLH,0.9779970784640812,0.9239605135331644,0.8264035058431027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,62.0,62.400001525878906,61.4900016784668,62.29999923706055,62.29999923706055,902400,NCLH,0.9630818737523782,0.9126805988229792,0.8242375457939716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,62.220001220703125,62.93999862670898,61.97999954223633,62.09999847412109,62.09999847412109,797800,NCLH,0.9822866585966264,0.95072467578451,0.8254428273922545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,62.25,62.25,61.220001220703125,61.36000061035156,61.36000061035156,1301200,NCLH,0.9915254163528162,0.958930892557088,0.8829856545998062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,61.81999969482422,62.58000183105469,61.369998931884766,62.31999969482422,62.31999969482422,959800,NCLH,0.9659820452139568,0.938222103771274,0.8871951409864861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,61.22999954223633,61.4900016784668,59.630001068115234,60.209999084472656,60.209999084472656,1421700,NCLH,1.0114599311060974,0.9734263660778943,0.9054974470481872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,60.560001373291016,62.47999954223633,60.06999969482422,62.20000076293945,62.20000076293945,1611100,NCLH,1.0006431015279211,0.9327974235706706,0.8784565710520782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,61.9900016784668,62.0,60.63999938964844,61.459999084472656,61.459999084472656,1485900,NCLH,1.0287992268813888,0.9685974563305294,0.877969409181218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,62.0,62.08000183105469,60.369998931884766,60.68000030517578,60.68000030517578,1218800,NCLH,1.0486157011882518,0.9807184908082016,0.9062294232351272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,60.16999816894531,60.25,56.7400016784668,57.4900016784668,57.4900016784668,1519200,NCLH,1.0866237501624847,1.0193076493867983,0.9356409696483744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,57.22999954223633,57.68999862670898,55.77000045776367,56.08000183105469,56.08000183105469,1361100,NCLH,1.1299928113909796,1.0340584840415328,0.956490685418361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,56.59999847412109,57.709999084472656,56.2400016784668,57.29999923706055,57.29999923706055,1663300,NCLH,1.1102966802613248,1.007155320294436,0.9342059248174422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,57.0,58.47999954223633,56.5,57.34000015258789,57.34000015258789,1286300,NCLH,1.111963692917004,0.9935472805912076,0.940530173729722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,57.13999938964844,58.459999084472656,56.0,58.459999084472656,58.459999084472656,1132000,NCLH,1.0357509439842432,0.9531303813431414,0.943551158249384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,58.869998931884766,59.5,58.68000030517578,58.97999954223633,58.97999954223633,1094700,NCLH,0.999321788473418,0.9337063432051724,0.924381161087009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,59.130001068115234,59.150001525878906,56.58000183105469,56.84999847412109,56.84999847412109,1290400,NCLH,1.0503078397029946,0.9850483993503004,0.9336851935927042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,56.75,58.38999938964844,56.470001220703125,57.09999847412109,57.09999847412109,947900,NCLH,1.0605954989777815,0.9781085808510744,0.9131348648508174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,56.790000915527344,57.459999084472656,56.459999084472656,57.11000061035156,57.11000061035156,962400,NCLH,1.0287165010001975,0.9159516864688928,0.9017685072597476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,57.36000061035156,58.09999847412109,56.7599983215332,57.95000076293945,57.95000076293945,906400,NCLH,1.0093183935878856,0.8766177492364846,0.8783434142494575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,58.06999969482422,59.91999816894531,57.41999816894531,59.790000915527344,59.790000915527344,763600,NCLH,0.974243169561026,0.799799280190435,0.8357584956605347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,59.58000183105469,60.619998931884766,59.209999084472656,59.34999847412109,59.34999847412109,1015300,NCLH,0.961920836063397,0.7952822573958531,0.8198820741104107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,59.22999954223633,59.38999938964844,56.68000030517578,56.81999969482422,56.81999969482422,1663700,NCLH,0.9714889309999004,0.8321013557415358,0.8678282583268424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,57.209999084472656,60.66999816894531,57.02000045776367,60.45000076293945,60.45000076293945,1222100,NCLH,0.8987593241580768,0.7923904205348716,0.8081058371808976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,60.29999923706055,60.70000076293945,59.70000076293945,60.0,60.0,608300,NCLH,0.9143333435058594,0.7996666590372722,0.8299999872843424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,59.959999084472656,61.09999847412109,59.52000045776367,61.0,61.0,741900,NCLH,0.9136065498727268,0.7757376999151512,0.798852451512071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,61.84999847412109,61.900001525878906,60.45000076293945,60.84000015258789,60.84000015258789,1033100,NCLH,0.9345825191937144,0.7989809416245356,0.8035831569203054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,61.130001068115234,61.880001068115234,59.70000076293945,60.20000076293945,60.20000076293945,991400,NCLH,0.9490033279748032,0.7513288865285361,0.8277408837132643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,60.84000015258789,61.02000045776367,59.93999862670898,60.900001525878906,60.900001525878906,792300,NCLH,0.9573070242418056,0.6972085060856634,0.8233168823212902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,61.90999984741211,63.86000061035156,61.66999816894531,62.2400016784668,62.2400016784668,2004300,NCLH,0.9195051092364642,0.7289524053400122,0.7898457346028642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,62.43999862670898,63.65999984741211,62.43999862670898,63.22999954223633,63.22999954223633,1184100,NCLH,0.909852905199976,0.7442669889923993,0.773050789530125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,63.060001373291016,63.72999954223633,62.43999862670898,63.630001068115234,63.630001068115234,691800,NCLH,0.90869084903721,0.6760961768916399,0.7683482409078104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,64.0999984741211,64.0999984741211,61.5,62.470001220703125,62.470001220703125,809400,NCLH,0.9194813110980512,0.6716823797750581,0.788378406236978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,62.22999954223633,63.66999816894531,62.13999938964844,63.369998931884766,63.369998931884766,563100,NCLH,0.9263058505971412,0.6706643635213322,0.7399400375570406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,63.41999816894531,63.900001525878906,63.09999847412109,63.619998931884766,63.619998931884766,742700,NCLH,0.9105627362112813,0.62024520193282,0.7337315480805663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,63.540000915527344,64.2699966430664,62.790000915527344,63.7599983215332,63.7599983215332,1389700,NCLH,0.8985257594678951,0.5991217341365337,0.7401191949337276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,59.959999084472656,62.619998931884766,58.81999969482422,60.54999923706055,60.54999923706055,2972500,NCLH,0.9623451889673788,0.6470685515912454,0.7659785574320478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,60.52000045776367,60.619998931884766,58.459999084472656,58.93999862670898,58.93999862670898,2178900,NCLH,0.9969460415783892,0.6572786321869977,0.8033593413194309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,59.43000030517578,59.86000061035156,58.40999984741211,59.709999084472656,59.709999084472656,989500,NCLH,0.9815776504607728,0.6531569351529565,0.7909897884175031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,59.400001525878906,60.63999938964844,59.400001525878906,60.560001373291016,60.560001373291016,1016900,NCLH,0.941710658620444,0.6494385888240837,0.7856671194204936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,60.459999084472656,60.459999084472656,58.4900016784668,58.75,58.75,1004200,NCLH,0.9962552983710108,0.6903830020985705,0.789617010887633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,58.43000030517578,58.869998931884766,58.08000183105469,58.4900016784668,58.4900016784668,1071500,NCLH,0.9996580533904988,0.7322619354073746,0.8071464819576695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,58.4900016784668,58.86000061035156,57.72999954223633,58.25,58.25,873600,NCLH,1.0207725164716337,0.7184549094269714,0.8024034622912755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,58.09999847412109,58.130001068115234,56.93000030517578,57.09000015258789,57.09000015258789,1046200,NCLH,1.0246978427683222,0.7442634710965353,0.8374496627343903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,56.84999847412109,56.84999847412109,55.150001525878906,55.20000076293945,55.20000076293945,1983900,NCLH,1.0831521755280402,0.7985507467718989,0.8436594031007821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,55.09000015258789,55.150001525878906,53.459999084472656,54.33000183105469,54.33000183105469,2263100,NCLH,1.0511687591681222,0.8623227847443569,0.8426283312423767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,54.68000030517578,55.459999084472656,54.34999847412109,54.86000061035156,54.86000061035156,1622700,NCLH,1.0364564341550997,0.8731316258286849,0.8583667449632228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,54.91999816894531,55.88999938964844,54.7400016784668,55.72999954223633,55.72999954223633,1089700,NCLH,1.0593935295259145,0.8731383500287659,0.8327651216332627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,55.790000915527344,57.08000183105469,55.560001373291016,56.86000061035156,56.86000061035156,1511000,NCLH,1.0348223623106303,0.873021436102681,0.8193809295194769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,56.88999938964844,57.68000030517578,56.720001220703125,57.130001068115234,57.130001068115234,1493700,NCLH,1.023455279669787,0.8599684955289653,0.8148083032863886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,56.83000183105469,58.9900016784668,56.83000183105469,58.29999923706055,58.29999923706055,1778600,NCLH,1.0053173478104258,0.8629502921384192,0.7843910830305185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,57.459999084472656,57.900001525878906,56.75,57.22999954223633,57.22999954223633,1800800,NCLH,1.0138039650855548,0.8829285197181458,0.7932902654030818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,57.52000045776367,58.150001525878906,57.38999938964844,57.52999877929688,57.52999877929688,657000,NCLH,1.034764471448585,0.8691117862146266,0.7980184394499514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,57.70000076293945,57.93000030517578,57.18000030517578,57.81999969482422,57.81999969482422,276500,NCLH,1.0292286170119138,0.8571428854180261,0.7862331256383944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,57.810001373291016,58.2400016784668,57.150001525878906,57.43999862670898,57.43999862670898,1417900,NCLH,1.020194983898776,0.8649025329550604,0.794045990612949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,57.34999847412109,58.77999877929688,57.27000045776367,58.70000076293945,58.70000076293945,1404900,NCLH,0.9879046154132094,0.8059625342144873,0.7586030357841346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,58.58000183105469,58.83000183105469,57.59999847412109,57.93000030517578,57.93000030517578,1103300,NCLH,0.996202292084513,0.821508715723862,0.7566028241007738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,58.25,58.70000076293945,56.91999816894531,57.290000915527344,57.290000915527344,1168100,NCLH,0.9944143883799887,0.8249257735432205,0.754407410194144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,57.5099983215332,58.720001220703125,57.380001068115234,58.27000045776367,58.27000045776367,1002100,NCLH,0.956238214912854,0.8386819726783358,0.7441221944348628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,58.560001373291016,59.20000076293945,58.18999862670898,58.7599983215332,58.7599983215332,1037400,NCLH,0.9372021999300032,0.8456432955427701,0.7368958555805952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,57.72999954223633,58.7400016784668,57.2400016784668,58.61000061035156,58.61000061035156,1099300,NCLH,0.9554683401608668,0.8259682535963333,0.7401467431558695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
