Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-15,20.8799991607666,20.8799991607666,20.600000381469727,20.75,19.30478286743164,1154200,VVV,0.99444990379662,1.064721942887382,0.9880706623064744,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-05-16,20.71999931335449,20.96999931335449,20.71999931335449,20.940000534057617,19.48155212402344,852500,VVV,0.9859058361784632,1.056022727361732,0.971866890987458,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-05-17,20.940000534057617,21.36000061035156,20.940000534057617,21.309999465942383,19.82578086853028,1602000,VVV,0.9669041627050052,1.039105023570822,0.9640019321907264,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-05-18,21.3700008392334,21.479999542236328,21.200000762939453,21.36000061035156,19.87230110168457,1405700,VVV,0.9994109691424424,1.0310154452394702,0.9730989405794848,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-05-21,21.350000381469727,21.3700008392334,21.07999992370605,21.13999938964844,19.667619705200195,763700,VVV,0.9979427817318862,1.0284077084054817,0.971276333591524,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-05-22,21.15999984741211,21.299999237060547,21.07999992370605,21.190000534057617,19.7141342163086,1162600,VVV,1.008849944523371,1.0278819886136492,0.9880591732647152,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-05-23,21.13999938964844,21.26000022888184,20.600000381469727,20.76000022888184,19.3140869140625,2231600,VVV,1.0104083054714608,1.0564480418212503,0.997565509635257,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-05-24,20.729999542236328,21.0,20.71999931335449,20.799999237060547,19.351299285888672,1614300,VVV,1.019080682231032,1.0442500798864225,1.029828338321019,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-05-25,20.799999237060547,21.0,20.709999084472656,20.790000915527344,19.34200096130371,790500,VVV,1.0243979284037252,1.0491112171954442,1.0327661218137187,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-05-29,20.6299991607666,20.854999542236328,20.61000061035156,20.670000076293945,19.230356216430664,1635900,VVV,1.033258862485488,1.0481136889651064,1.0132107482014172,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-05-30,20.75,20.770000457763672,20.61000061035156,20.68000030517578,19.23965644836425,1653700,VVV,1.0468333828849683,1.0515161858373667,1.0235260387973937,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-05-31,20.64999961853028,20.71999931335449,20.420000076293945,20.440000534057617,19.085596084594727,1780500,VVV,1.0332679781606655,1.0570483799835484,1.0134689485645565,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-01,20.559999465942383,20.7549991607666,20.5,20.65999984741211,19.291015625,1139300,VVV,1.025653230042017,1.0501784250974486,0.9870025335058722,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-04,20.780000686645508,20.959999084472656,20.600000381469727,20.84000015258789,19.459089279174805,1173900,VVV,1.036468134661979,1.057533561252232,0.9930457911539774,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-05,20.799999237060547,20.979999542236328,20.670000076293945,20.979999542236328,19.58981132507324,1017500,VVV,1.0281219308941174,1.049037149647887,0.9733953946482534,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-06,21.030000686645508,21.040000915527344,20.68000030517578,20.959999084472656,19.571134567260746,1472400,VVV,1.0395995053460652,1.056282624418046,0.955977300650985,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-07,20.96999931335449,21.200000762939453,20.8799991607666,20.90999984741211,19.524444580078125,831400,VVV,1.0483025726151454,1.05929009248535,0.9340648186790084,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-08,20.90999984741211,20.98500061035156,20.7549991607666,20.89999961853028,19.515113830566406,1457300,VVV,1.0373203838327367,1.0684676988996769,0.909817094982769,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-11,20.93000030517578,21.13999938964844,20.770000457763672,20.979999542236328,19.58981132507324,988000,VVV,1.025738939194328,1.0715917887996569,0.914547816249774,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-12,21.030000686645508,21.049999237060547,20.790000915527344,20.93000030517578,19.54312896728516,1491900,VVV,1.0444337174616845,0.9967048361601946,0.9012601515406448,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-13,20.940000534057617,21.01000022888184,20.84000015258789,20.84000015258789,19.459089279174805,1418900,VVV,1.042706025102314,1.0343441741347694,0.9041815331978,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-14,20.88999938964844,20.940000534057617,20.71999931335449,20.89999961853028,19.515113830566406,670000,VVV,1.0497606420929793,1.0352288120849842,0.9132067117950964,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-15,20.8799991607666,20.90900039672852,20.540000915527344,20.559999465942383,19.19763946533203,1855000,VVV,1.0676069329520288,1.0513689293649775,0.9278160597041736,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-18,20.51000022888184,20.739999771118164,20.420000076293945,20.56999969482422,19.20697593688965,973300,VVV,1.0855617787788605,1.0645625461085502,0.9357286161342612,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-19,20.5,20.670000076293945,20.440000534057617,20.530000686645508,19.16963005065918,1553800,VVV,1.0901119725798167,1.0632036095652644,0.9454385280118508,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-20,20.57999992370605,21.31999969482422,20.489999771118164,21.270000457763672,19.860595703125,2835100,VVV,1.0413727619577375,1.0162737287797023,0.9101668620696014,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-21,21.299999237060547,21.299999237060547,20.88999938964844,21.020000457763672,19.627159118652344,989200,VVV,1.058515780516845,1.03410848524686,0.931583715279384,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-22,21.059999465942383,21.354999542236328,21.059999465942383,21.299999237060547,19.88860321044922,1602400,VVV,1.044601143377094,1.020514692315099,0.9307404484895307,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-25,21.290000915527344,21.31999969482422,20.84000015258789,20.89999961853028,19.515113830566406,1304000,VVV,1.0784688326488483,1.0414910169925544,0.9228904935131956,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2018-06-26,20.979999542236328,21.26499938964844,20.80500030517578,21.1200008392334,19.720535278320312,901200,VVV,1.0658142184531938,1.025398385181116,0.9482557712172268,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
