Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-19,132.72999572753906,137.72999572753906,131.77999877929688,132.57000732421875,125.5781478881836,2512700,PXD,1.0365845130727454,1.109979666191144,1.143620093562617,1.0767260051985343,-0.0401414921257889,-0.0545333549273741,-0.1069118409047973,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-12-20,130.25,134.5500030517578,127.9499969482422,128.6199951171875,121.8364715576172,2341500,PXD,1.0753380694893655,1.1914418558050264,1.125913077238585,1.103472266160576,-0.0281341966712105,-0.002928075975854,-0.1479243890834596,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-12-21,127.8499984741211,129.3000030517578,124.47000122070312,125.08000183105467,118.48319244384766,3277000,PXD,1.1211221965161369,1.220113885349285,1.1661912053249266,1.141954602863601,-0.020832406347464,-0.0082447774497391,-0.1482079369594027,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-12-24,123.6500015258789,124.52999877929688,120.4499969482422,120.51000213623048,114.1541976928711,1164000,PXD,1.1593231014316605,1.255655920342827,1.2184826531057578,1.166284980250879,-0.0069618788192185,-0.018254662831987,-0.128014648798354,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-12-26,122.08999633789062,130.0800018310547,119.08000183105467,130.02999877929688,123.172119140625,1983700,PXD,1.0782128012558645,1.1420667059124343,1.123723645376829,1.1113287815869517,-0.0331159803310869,-0.0713277618681631,-0.150161563128977,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-12-27,127.29000091552734,130.11000061035156,124.45999908447266,130.0800018310547,123.21946716308594,1786400,PXD,1.0878689378031383,1.1252947409703478,1.1044930653444802,1.1155736616231424,-0.0277047238200041,-0.0846863477800268,-0.1625958055318423,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-12-28,130.9600067138672,131.61000061035156,127.02999877929688,130.50999450683594,123.6268081665039,2700600,PXD,1.0904909789939072,1.1327984000012836,1.125733606854055,1.125268657046021,-0.0347776780521138,-0.078618745686523,-0.1431346789812597,8974000000.0,5724000000.0,11274000000.0,338000000.0,17003000000.0,2000000.0,34000000.0,2547000000.0,1313000000.0,270000000.0,-249000000.0,132000000.0,896000000.0,2128000000.0,449000000.0,13528000000.0,3007000000.0,11004000000.0,1213000000.0,652000000.0,2283000000.0,212000000.0,1262000000.0,66000000.0,5000000.0,563000000.0,134000000.0,-1792000000.0,-485000000.0,-529000000.0,-57000000.0,6000000.0,833000000.0,-222000000.0,-36000000.0,2099000000.0,1419000000.0,-342000000.0,-14000000.0,-35000000.0,-120000000.0,-27000000.0,-75000000.0,-2365000000.0
2018-12-31,130.97000122070312,133.27000427246094,129.9199981689453,131.52000427246094,124.58354949951172,1493100,PXD,1.0873627744778365,1.148177935339386,1.1038296228003268,1.1192605847178094,-0.0318978102399729,-0.0596080544978931,-0.153620471024779,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-01-02,128.77999877929688,136.72999572753906,128.67999267578125,134.3000030517578,127.21692657470705,2248400,PXD,1.0764704855781349,1.132246173321218,1.0767270438104666,1.1282955545492954,-0.0518250689711605,-0.0769131968080405,-0.1914380008339427,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-01-03,134.97000122070312,135.72999572753906,132.3000030517578,134.72999572753906,127.6242218017578,2578500,PXD,1.0657610293471496,1.1078796090043723,1.0465125399017527,1.156797624498726,-0.0910365951515763,-0.1158699514245069,-0.2468777152464802,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-01-04,137.8800048828125,139.88999938964844,135.5,139.2899932861328,131.9437255859375,2836200,PXD,1.0179482885751745,1.0827626579380007,1.0077196144263532,1.1153694690580065,-0.0974211804828317,-0.1084172042786046,-0.2397916378181153,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-01-07,139.52999877929688,143.8699951171875,138.5399932861328,142.32000732421875,134.8139190673828,2262900,PXD,0.961143906197564,1.0627383868892093,0.9600700156703356,1.0926917705380343,-0.1315478643404704,-0.1135599602499048,-0.2612584717881313,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-01-08,144.42999267578125,145.4499969482422,141.5,142.1999969482422,134.70025634765625,1638700,PXD,0.9543603351081978,1.186264601172036,0.9591887641152026,1.081303723883271,-0.1269433887750731,0.0173357539866314,-0.2510231283960691,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-01-09,144.00999450683594,146.69000244140625,142.91000366210938,145.80999755859375,138.11985778808594,1795000,PXD,0.9440369083664142,1.1529085356618218,0.948981216269916,1.0765719272798775,-0.1325350189134633,-0.004349333259308,-0.2452256006480382,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-01-10,144.1300048828125,145.7899932861328,142.80999755859375,145.24000549316406,137.57992553710938,1858900,PXD,0.9734920819064024,1.1815836808282827,0.953809364629358,1.0832896482048868,-0.1097975662984844,0.0321100474494235,-0.2332161764551426,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-01-11,143.8699951171875,143.97999572753906,141.2100067138672,142.24000549316406,134.73814392089844,1465900,PXD,1.0260826511384398,1.218905032604588,0.9861857020436344,1.0859071025850418,-0.0598244514466019,0.0800261042565799,-0.2080179530793071,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-01-14,140.8800048828125,144.25,140.00999450683594,142.88999938964844,135.3538818359375,1050100,PXD,1.001329793230455,1.2278081454231935,0.9793847102187102,1.0927621499400229,-0.0914323567095678,0.0796066570507372,-0.2350279189749095,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-01-15,144.24000549316406,145.49000549316406,142.5500030517578,143.02999877929688,135.48646545410156,1051700,PXD,1.0162205305611145,1.2324223433061452,0.9522913050788914,1.0960145102552552,-0.0797939796941407,0.0947790084483324,-0.2447889908608645,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-01-16,143.19000244140625,144.6699981689453,141.60000610351562,143.5399932861328,135.9695587158203,1674200,PXD,1.0140728754589463,1.2268567454626642,0.9473018497231648,1.0938351035858227,-0.0797622281268763,0.0804230130771876,-0.2535439045714874,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-01-17,142.1999969482422,144.02000427246094,140.6199951171875,143.27000427246094,135.71383666992188,1168600,PXD,0.9861100711007312,1.205734965778599,0.9342574584484934,1.0858226358732557,-0.0997125647725244,0.0688548659231731,-0.2497031470083056,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-01-18,145.10000610351562,145.1699981689453,143.3300018310547,144.89999389648438,137.25784301757812,1530200,PXD,0.9396135550335564,1.162016401844068,0.9536957510174724,1.066978972170165,-0.1273654171366086,0.0481235787458202,-0.21478225988413,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-01-22,143.10000610351562,143.16000366210938,139.8000030517578,139.97999572753906,132.5973358154297,1849600,PXD,1.0153594420372434,1.1808793174696277,0.9882899674668256,1.0921354993188457,-0.076776057281602,0.0410902962359012,-0.1874141352221022,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-01-23,140.1999969482422,140.8800048828125,136.66000366210938,137.4199981689453,130.17236328125,1747900,PXD,1.0400959983945566,1.208785020611944,0.9302721634664076,1.093735096733343,-0.0536390983387864,0.0670541871477172,-0.2329997079202966,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-01-24,137.0500030517578,139.47999572753906,136.7100067138672,138.30999755859375,131.01539611816406,1413600,PXD,1.0321743257368634,1.2061515974715311,0.922184953224496,1.0815305230501042,-0.0493561973132408,0.0718738871015081,-0.2213778715488558,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-01-25,139.58999633789062,141.94000244140625,139.3699951171875,140.22999572753906,132.83413696289062,1199600,PXD,1.0095558880687865,1.129033091805586,0.8707520420041863,1.071659144914872,-0.0621032568460855,0.0188789843342997,-0.2261791622722355,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
