Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-07-07,74.33999633789062,74.47000122070312,68.27999877929688,71.12999725341797,66.46971130371094,3315000,PXD,0.821313168320991,0.5366944250657517,0.2609459388419936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,70.94999694824219,70.98999786376953,66.70999908447266,68.94999694824219,64.43254852294922,3242500,PXD,0.8207394690279318,0.4896725434244336,0.2518898078612455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,69.5,71.19999694824219,67.54000091552734,67.81999969482422,63.3765869140625,2275200,PXD,0.8146564613304416,0.4465252123055351,0.2503203814035953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,67.73999786376953,72.06999969482422,67.5999984741211,72.06999969482422,67.3481216430664,1873800,PXD,0.7682809526145311,0.4999190593254928,0.2241496641216894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,72.41999816894531,74.27999877929688,72.0,73.05000305175781,68.26390075683594,1813100,PXD,0.7668722253379329,0.4731712349144776,0.2011010970008782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,73.44000244140625,74.37999725341797,72.08000183105469,73.5,68.68444061279297,1248900,PXD,0.8178230483681005,0.380639574736518,0.2152864164791376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,72.83999633789062,73.9000015258789,69.41999816894531,69.5,64.946533203125,1792600,PXD,0.8569780440265994,0.4328458209126347,0.2168557798303517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,68.81999969482422,69.9800033569336,65.81999969482422,67.58999633789062,63.161651611328125,2685900,PXD,0.8640332737267241,0.4452260396650498,0.2355943832648606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,68.22000122070312,69.06999969482422,62.70000076293945,64.36000061035156,60.14326858520508,2740800,PXD,0.8820695314158513,0.5116631169837597,0.2494435722197306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,64.83999633789062,66.66000366210938,64.05000305175781,65.08000183105469,60.81609344482422,1531000,PXD,0.9136446222548504,0.4973738243272384,0.2397502122304717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,65.5,67.66000366210938,64.30999755859375,67.51000213623047,63.0869026184082,1553000,PXD,0.914234755865831,0.4115904585679894,0.2415178832463924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,66.55000305175781,67.0,63.0099983215332,63.38999938964844,59.23682403564453,2265100,PXD,0.99810684532737,0.4063874683180907,0.2412381545818296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,63.290000915527344,63.72999954223633,59.650001525878906,60.150001525878906,56.2090950012207,2576000,PXD,1.0380715767087842,0.4057718975190631,0.2440633030055154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,60.380001068115234,62.400001525878906,57.91999816894531,60.27000045776367,56.32122802734375,2620800,PXD,1.0303636372995566,0.3595428883997802,0.239917061267904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,60.540000915527344,62.84000015258789,60.22999954223633,60.959999084472656,56.96603012084961,1889400,PXD,1.0534777202337622,0.3906749899871448,0.242794226434701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,61.7400016784668,61.81999969482422,59.27999877929688,60.09000015258789,56.15302276611328,2443600,PXD,1.0940256972436069,0.4180252779551986,0.2384663249316686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,59.650001525878906,59.83000183105469,57.2400016784668,57.77999877929688,53.99438095092773,2672400,PXD,1.1083418943341825,0.4647613874028273,0.2495619000101948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,58.0099983215332,62.45000076293945,57.18000030517578,62.13999938964844,58.06872177124024,2588800,PXD,1.016575411695172,0.449095728673471,0.2554504499858662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,61.459999084472656,61.459999084472656,58.86000061035156,59.45000076293945,55.554969787597656,1607800,PXD,1.0018501171635583,0.434332479457753,0.2891052173111749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,59.380001068115234,61.790000915527344,59.380001068115234,60.150001525878906,56.2090950012207,1726200,PXD,0.9537823084644684,0.4869596807628594,0.2742378338142897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,61.40999984741211,61.4900016784668,55.84999847412109,56.650001525878906,52.93840789794922,2919500,PXD,1.005119154867099,0.4388070721166644,0.2897649653546759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,55.68999862670898,57.15999984741211,53.81999969482422,55.400001525878906,51.77031707763672,3555800,PXD,1.0402523623788416,0.4237293643236841,0.2905107205084149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,55.43999862670898,59.0,55.43999862670898,58.41999816894531,54.59244918823242,2053300,PXD,0.9549809053584554,0.420191120406471,0.2957471492548817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,58.810001373291016,59.2599983215332,56.52000045776367,56.59000015258789,52.8823356628418,2200800,PXD,0.8786006738760395,0.4406899565000891,0.2767823490327017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,56.34999847412109,56.56999969482422,54.58000183105469,55.25,51.63014602661133,2267500,PXD,0.9683256895527906,0.4306875604795526,0.274238867347695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,55.310001373291016,55.47999954223633,53.470001220703125,55.369998931884766,51.742279052734375,1651400,PXD,0.929384025040534,0.3957070916330432,0.2792587626534142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,55.900001525878906,56.619998931884766,55.13999938964844,56.02000045776367,52.34968948364258,1966600,PXD,0.942163162601725,0.4380138258273952,0.269932530830916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,56.02999877929688,60.38999938964844,55.95000076293945,60.11000061035156,56.17171859741211,2852600,PXD,0.8211612990327591,0.371509993257082,0.2303795959261067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,59.77000045776367,60.369998931884766,58.47999954223633,59.560001373291016,55.657752990722656,2339300,PXD,0.8584619583387536,0.3673643860125044,0.2458075702933981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,59.400001525878906,59.400001525878906,57.27999877929688,58.400001525878906,54.573768615722656,1308600,PXD,0.8476023588676954,0.3844484476854977,0.2536089283335195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,58.47999954223633,59.65999984741211,56.40999984741211,56.77000045776367,53.05054473876953,1461100,PXD,0.8819800153621784,0.362809470879238,0.265659890549154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,56.79999923706055,59.5,56.79999923706055,59.459999084472656,55.56429672241211,1351600,PXD,0.905987204177004,0.2694939230104504,0.2460523579576251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,59.84999847412109,61.97999954223633,58.84000015258789,61.720001220703125,57.67623901367188,1975800,PXD,0.8951718577623039,0.2952065481087974,0.2064983551021595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,62.18999862670898,64.20999908447266,61.400001525878906,63.27000045776367,59.12467956542969,2705900,PXD,0.8929982102278959,0.3138083434091352,0.2058772141493937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,62.90999984741211,62.959999084472656,61.29999923706055,62.43999862670898,58.349063873291016,1860400,PXD,0.9077515565162514,0.307540891628367,0.2216221359810045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,62.310001373291016,62.4900016784668,60.630001068115234,62.09999847412109,58.03134536743164,1778900,PXD,0.9360708240665992,0.3418426565559045,0.2104019215952282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,62.720001220703125,64.62999725341797,62.63999938964844,64.22000122070312,60.01244354248047,1310300,PXD,0.8889305946604549,0.3135382168030287,0.1981473378107745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,66.48999786376953,66.51000213623047,64.61000061035156,65.73999786376953,61.4328498840332,1746500,PXD,0.776704141446362,0.2728837220826076,0.1845664620395618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,66.19000244140625,66.9000015258789,62.66999816894531,64.04000091552734,59.844234466552734,1941400,PXD,0.8186179878424054,0.2910885823620854,0.2168680587414161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,64.58999633789062,64.69999694824219,62.45000076293945,63.16999816894531,59.03123474121094,1447600,PXD,0.7989379298472266,0.2938275185457745,0.230014163778724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,60.810001373291016,62.13999938964844,59.34000015258789,59.560001373291016,55.657752990722656,1419200,PXD,0.7709267484129575,0.2671893627471206,0.264663959991079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,59.290000915527344,60.20000076293945,56.45000076293945,57.369998931884766,53.61124038696289,2223600,PXD,0.7986071447249564,0.2789619794981665,0.2695234193583046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,56.79999923706055,57.58000183105469,55.5,56.93999862670898,53.20940780639648,2044300,PXD,0.7826248606752527,0.299383906271967,0.2752570755320616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,57.08000183105469,57.77000045776367,55.290000915527344,57.630001068115234,53.85419464111328,2213400,PXD,0.6902567541091041,0.294929489910221,0.2796174889786148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,58.93999862670898,59.15999984741211,55.34000015258789,55.790000915527344,52.13474655151367,1654400,PXD,0.6842638710669227,0.3258656317117431,0.2922545171657089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,54.58000183105469,54.81999969482422,49.70000076293945,49.720001220703125,46.46245574951172,3427300,PXD,0.679061177580618,0.378959468643877,0.3547575365024901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,50.209999084472656,54.15999984741211,50.209999084472656,53.5,49.99479675292969,2480600,PXD,0.5660437838532392,0.3407508685443645,0.3120739302704535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,53.25,53.59000015258789,49.650001525878906,51.459999084472656,48.08844757080078,3205500,PXD,0.7001392500677053,0.333408958109004,0.3651714035540577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,51.790000915527344,53.66999816894531,51.52999877929688,52.77999877929688,49.32194900512695,2382400,PXD,0.6548912780764972,0.3389399381396877,0.3472993791771392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,49.84000015258789,51.34999847412109,48.88999938964844,49.36000061035156,46.12604141235352,1769600,PXD,0.5667951435968495,0.3614080443015912,0.3786759722503062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,47.619998931884766,51.13999938964844,46.2400016784668,51.130001068115234,47.78006362915039,2667200,PXD,0.5883591051265455,0.3149682277976412,0.3618409985519658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,50.88999938964844,51.209999084472656,48.5,49.5,46.25685501098633,2186700,PXD,0.6079360993940519,0.3289863843323871,0.3686805915607321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,50.869998931884766,51.59999847412109,47.90999984741211,50.06999969482422,46.78952026367188,2220100,PXD,0.6576919809496353,0.3018093419380002,0.3373880160044455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,53.41999816894531,54.27000045776367,51.47999954223633,53.869998931884766,50.34054183959961,2461800,PXD,0.6008742034139278,0.2764245266783824,0.3072460053903805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,54.45000076293945,58.060001373291016,54.36000061035156,55.25,51.63014602661133,3193000,PXD,0.5029225980682156,0.2622602678644324,0.3035733113214915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,54.869998931884766,56.86000061035156,54.43999862670898,56.5,52.79823303222656,19062900,PXD,0.4559452384771335,0.2561032321971224,0.310374914925069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,57.45000076293945,60.22999954223633,56.38999938964844,56.68000030517578,52.966453552246094,3800600,PXD,0.4306135224624154,0.2618356620365322,0.3164812581896886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,56.869998931884766,58.45000076293945,56.27000045776367,58.130001068115234,54.32144927978516,2434200,PXD,0.3727790269157913,0.2734172237694242,0.2994242573160949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,56.7599983215332,57.25,55.310001373291016,56.93000030517578,53.34689712524414,2599700,PXD,0.4171789634703793,0.2842086874468565,0.2904593269910571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,54.5099983215332,55.83000183105469,49.45000076293945,50.91999816894531,47.71514892578125,3676800,PXD,0.4919482277282815,0.3544777282815168,0.3379283976003018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,51.650001525878906,52.41999816894531,50.59000015258789,52.27999877929688,48.98956680297852,2509400,PXD,0.5122417902495974,0.3718439602934701,0.3619169385347087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,51.459999084472656,52.27000045776367,49.900001525878906,50.33000183105469,47.16229248046875,2269100,PXD,0.5529505362317153,0.3989669192203514,0.3996345801189843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,49.5,49.93000030517578,45.72999954223633,45.790000915527344,42.908050537109375,2419300,PXD,0.562349663338338,0.4249834282946576,0.4497628396932884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,46.13999938964844,49.630001068115234,45.369998931884766,45.68999862670898,42.8143196105957,2705600,PXD,0.6393086053150719,0.4357628272848876,0.4522828717593602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,44.369998931884766,45.5,39.93000030517578,44.43999862670898,41.64300537109375,3561400,PXD,0.5578307224757029,0.4345183110574998,0.4765055790959417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,46.0,46.25,39.52999877929688,39.66999816894531,37.173221588134766,2859800,PXD,0.5901184403437465,0.4550038138535704,0.5570433558135023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,38.380001068115234,41.02000045776367,36.25,38.06999969482422,35.67392349243164,3835000,PXD,0.6430260578151257,0.4862095200821668,0.5335970285632405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,39.93000030517578,39.93000030517578,33.66999816894531,33.66999816894531,31.55084991455078,3233700,PXD,0.7386398232059376,0.5144045980191192,0.636068762327911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,31.709999084472656,34.029998779296875,27.75,30.200000762939453,28.29924392700196,4248500,PXD,0.7857616866642573,0.5605962989438398,0.7051713579485384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,31.950000762939453,36.09999847412109,30.89999961853028,35.93000030517578,33.668609619140625,2333400,PXD,0.6081268870331646,0.4483719112932391,0.6016383481395473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,37.54999923706055,38.84000015258789,33.16999816894531,34.470001220703125,32.300514221191406,3176700,PXD,0.7098923445795432,0.4250070210570298,0.6544501455348795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,32.939998626708984,33.5,27.76000022888184,27.89999961853028,26.14401626586914,2443700,PXD,0.7982076887171615,0.5655912594694358,0.8085626943442159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,28.420000076293945,30.46999931335449,26.8700008392334,30.0,28.111835479736328,4554000,PXD,0.727333377751549,0.5010000544145758,0.7442804649365907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,29.39999961853028,32.97999954223633,28.06999969482422,30.01000022888184,28.121212005615234,2775900,PXD,0.7460845081809657,0.5291567929003025,0.7797644458136248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,31.229999542236328,33.63999938964844,30.479999542236328,32.84000015258789,30.77309226989746,2811800,PXD,0.6254568081010227,0.4875152496630865,0.7055492813513952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,31.729999542236328,33.40999984741211,30.15999984741211,32.279998779296875,30.24833297729492,3873400,PXD,0.4950434893149171,0.482032227077419,0.7687051220272255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,30.739999771118164,31.690000534057617,26.559999465942383,27.709999084472656,25.965967178344727,2782500,PXD,0.6557199780073595,0.5867917446062388,0.9667296304553262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,27.739999771118164,28.76000022888184,23.34000015258789,25.690000534057617,24.073102951049805,5994300,PXD,0.7707281353280769,0.5936161259603752,0.9932002713838158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,22.96999931335449,25.489999771118164,22.290000915527344,24.34000015258789,22.80807113647461,4462300,PXD,0.7867707454040384,0.6014790686534652,1.1751033074265442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,23.43000030517578,23.76000022888184,21.5,21.61000061035156,20.249897003173828,3655200,PXD,0.9796390204259712,0.6672835675757749,1.2716137607850515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,22.68000030517578,23.75,20.59000015258789,23.75,22.255203247070312,4519000,PXD,0.8454739471668827,0.621473686971081,1.2604169166351848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,23.549999237060547,26.31999969482422,23.549999237060547,25.049999237060547,23.4733829498291,4082100,PXD,0.7141716543511305,0.5704591026125123,1.1061906116555114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,25.850000381469727,26.950000762939453,25.280000686645508,26.780000686645508,25.09450340270996,3976700,PXD,0.6941748594846431,0.5369678006273131,1.0148963873820789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,26.299999237060547,28.6299991607666,25.020000457763672,27.82999992370605,26.078414916992188,3175300,PXD,0.6651094890510949,0.5688106870675659,0.9053044775682751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,27.64999961853028,27.64999961853028,25.270000457763672,25.75,24.12932777404785,2392900,PXD,0.6163105616859503,0.6656311258879635,1.0025618310804043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,26.8700008392334,29.290000915527344,26.270000457763672,29.209999084472656,27.371562957763672,3784700,PXD,0.5463881534560759,0.5631633267556675,0.8368020195975328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,23.56999969482422,25.89999961853028,21.57999992370605,24.790000915527344,23.2297477722168,9062800,PXD,0.6857603670819744,0.6603470722496397,1.0611954369616483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,24.3700008392334,24.690000534057617,22.61000061035156,23.40999984741211,21.93660354614257,4241500,PXD,0.724049651607177,0.6856044092485779,1.1237520104602188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,23.51000022888184,25.200000762939453,22.950000762939453,24.479999542236328,22.93926239013672,4039800,PXD,0.7406045508440331,0.7038395979638773,1.0668553012527044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,25.13999938964844,26.09000015258789,24.43000030517578,24.8700008392334,23.30471420288086,3258200,PXD,0.7555290053953134,0.6280659337709363,0.9977401263113234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,24.350000381469727,24.65999984741211,23.32999992370605,23.729999542236328,22.236461639404297,2634400,PXD,0.7661187599231792,0.6367466639675905,1.04271562516351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,23.270000457763672,23.559999465942383,21.76000022888184,21.850000381469727,20.47478675842285,2687500,PXD,0.7830664802926215,0.7057208944649982,1.1746293440375757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,21.989999771118164,24.5,21.0,24.46999931335449,22.929887771606445,3335200,PXD,0.7290562653964257,0.6162648640622733,1.0304318839048685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,23.21999931335449,23.88999938964844,22.09000015258789,22.270000457763672,20.86835479736328,1905200,PXD,0.798832614266228,0.6201168208325579,1.2105272923165904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,22.170000076293945,22.989999771118164,21.75,21.81999969482422,20.44667625427246,1806300,PXD,0.7360219224964452,0.6691110506423212,1.2915261614632982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,22.0,22.520000457763672,21.299999237060547,22.38999938964844,20.98080062866211,2752000,PXD,0.7253238687117851,0.6596695340046921,1.3239958029022232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,22.290000915527344,22.46999931335449,20.540000915527344,20.540000915527344,19.24724006652832,3001100,PXD,0.7336903510094096,0.7322297565864246,1.432511945926196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,19.86000061035156,20.31999969482422,15.93000030517578,15.979999542236328,14.97424030303955,3853400,PXD,0.929286572749872,0.9130163500869878,1.6914015736838517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,16.760000228881836,18.309999465942383,16.059999465942383,18.170000076293945,17.026403427124023,3379400,PXD,0.7952669502267289,0.699504656739712,1.525596973318028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,18.75,20.26000022888184,18.200000762939453,19.799999237060547,18.55381774902344,2656000,PXD,0.7287879139893891,0.6560603580924433,1.3969678266168724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,19.959999084472656,19.959999084472656,18.1299991607666,19.14999961853028,17.94472312927246,2803400,PXD,0.7728459409304838,0.7206265638613453,1.452234608458172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,18.780000686645508,21.200000762939453,18.780000686645508,21.170000076293945,19.837589263916016,1963600,PXD,0.7487008454311814,0.6154934662486142,1.3212392350064082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,20.780000686645508,20.989999771118164,19.459999084472656,20.07999992370605,18.81619453430176,703600,PXD,0.8057767251336907,0.6319718847391892,1.4298926367230758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,19.729999542236328,19.729999542236328,17.739999771118164,17.889999389648438,16.76402473449707,2952800,PXD,1.0089437270406547,0.6763557042940426,1.6643125971862895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,18.530000686645508,18.8799991607666,17.549999237060547,18.59000015258789,17.419973373413086,3316000,PXD,1.0457234430038571,0.7450242705557366,1.5784623877829644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,17.719999313354492,18.700000762939453,17.329999923706055,18.51000022888184,17.345001220703125,1949900,PXD,1.0848194413409789,0.7828203597713425,1.5176072073910771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
