Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-12-10,42.060001373291016,42.84999847412109,40.88999938964844,41.119998931884766,40.16758346557617,2984400,LEN,1.1286478397134352,1.1649778706706588,1.2845066393686198,1.002962635548684,0.1256852041647511,0.0457791137282912,0.107827651545638,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2018-12-11,41.68999862670898,41.88999938964844,40.45000076293945,40.470001220703125,39.53263854980469,2823200,LEN,1.116876626662462,1.1522788617155015,1.270980689058368,0.999317577953094,0.1175590487093679,0.0331870245114453,0.0979953008206031,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2018-12-12,40.93000030517578,41.90999984741211,40.52000045776367,41.18000030517578,40.2261962890625,5072300,LEN,1.1141331065477509,1.1234186902373966,1.2505265974879602,0.999901327963336,0.114231778584415,0.020279087239452,0.0935181846725208,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2018-12-13,41.16999816894531,41.560001373291016,40.68999862670898,40.90999984741211,39.96244812011719,4434400,LEN,1.108775309004005,1.163862806841903,1.1806724108898925,1.01310217819441,0.0956731308095948,0.0353519204469825,0.0243604656506728,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2018-12-14,40.369998931884766,41.43000030517578,40.0099983215332,40.209999084472656,39.27866363525391,2370700,LEN,1.113653390330423,1.1908447841272114,1.1845354603130758,1.0368354288357888,0.0768179614946342,0.0756083237761757,0.0152200290499173,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2018-12-17,40.11000061035156,40.84999847412109,39.84000015258789,40.02000045776367,39.09306335449219,4409400,LEN,1.1019488462737943,1.2392662108514314,1.2121853487291,1.07745251528605,0.0244963309877441,0.096201773418415,0.0007376888946717,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2018-12-18,40.43000030517578,41.79999923706055,39.93999862670898,41.0099983215332,40.06012725830078,5134100,LEN,1.060960782637031,1.2132549929429275,1.1836556643884577,1.0611103771593748,-0.0001495945223437,0.0611796136549152,-0.0394211444678207,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2018-12-19,41.11000061035156,42.900001525878906,40.93000030517578,41.02999877929688,40.07966613769531,5974000,LEN,1.0640994403160515,1.2604773703191998,1.1738016439883183,1.0767260051985343,-0.0126265648824828,0.0959643492006816,-0.076730290479096,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2018-12-20,40.709999084472656,41.52000045776367,40.40999984741211,40.880001068115234,39.93314743041992,5516400,LEN,1.0986090778435906,1.218336997593195,1.1896248030350869,1.103472266160576,-0.0048631883169854,0.0239670658123145,-0.0842126632869577,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2018-12-21,40.52999877929688,41.20000076293945,38.86000061035156,38.959999084472656,38.05760955810547,7071000,LEN,1.1447860758613126,1.261165907254334,1.2654774073745156,1.141954602863601,0.0028314729977116,0.0328072444553098,-0.0489217349098136,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2018-12-24,38.75,38.91999816894531,37.5099983215332,38.060001373291016,37.17846298217773,2414600,LEN,1.1708045393696012,1.2862543839281129,1.2706621133291014,1.166284980250879,0.0045195591187221,0.0123438007532987,-0.0758351885750103,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2018-12-26,38.31999969482422,39.459999084472656,37.290000915527344,39.459999084472656,38.546024322509766,3971600,LEN,1.165538518115842,1.239351567190774,1.2253270759907682,1.1113287815869517,0.0542097365288904,0.0259570994101765,-0.0485581325150377,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2018-12-27,38.77999877929688,39.7400016784668,38.15999984741211,39.5,38.585105895996094,3391000,LEN,1.1757609155801954,1.2621690832116803,1.2012626183235071,1.1155736616231424,0.0601872539570529,0.0521879944613057,-0.0658262525528154,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2018-12-28,39.56999969482422,40.31999969482422,38.869998931884766,39.43000030517578,38.5167236328125,2590600,LEN,1.2037404842344126,1.2867486031394897,1.2311093037407024,1.125268657046021,0.0784718271883915,0.075331457451683,-0.0377589820946124,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2018-12-31,39.59999847412109,39.959999084472656,38.27999877929688,39.150001525878906,38.24320983886719,2794500,LEN,1.205446898564302,1.3212618206787916,1.2199403345240627,1.1192605847178094,0.0861863138464926,0.1134758308415124,-0.0375097593010431,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-01-02,38.560001373291016,40.36000061035156,38.43000030517578,39.959999084472656,39.03445053100586,5027100,LEN,1.1692393962187888,1.2849609685548615,1.1992258699044342,1.1282955545492954,0.0409438416694933,0.075801598425603,-0.068939174739975,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-01-03,39.709999084472656,40.29999923706055,39.209999084472656,39.54999923706055,38.63394927978516,2736100,LEN,1.18718118246094,1.271202483338201,1.1989834174890184,1.156797624498726,0.030383557962214,0.0474529229093216,-0.0944068376592146,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-01-04,40.08000183105469,41.31999969482422,39.959999084472656,41.209999084472656,40.2554931640625,4535100,LEN,1.119200935188751,1.23481275377305,1.162120799762261,1.1153694690580065,0.0038314661307448,0.0436328915564445,-0.0853904524822075,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-01-07,41.650001525878906,43.150001525878906,41.16999816894531,42.380001068115234,41.39839553833008,6124800,LEN,1.0909002951529074,1.2115866982064054,1.1078012568901032,1.0926917705380343,-0.0017914753851269,0.0352883510672912,-0.1135272305683636,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-01-08,42.7400016784668,43.150001525878906,41.84000015258789,42.88999938964844,41.89659118652344,6697600,LEN,1.0741947056070598,1.1894787734431764,1.092991949332328,1.081303723883271,-0.0071090182762112,0.0205499262577719,-0.1172199431789438,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-01-09,43.900001525878906,47.18000030517578,42.65999984741211,46.290000915527344,45.21783828735352,13891700,LEN,0.994430208245016,1.1057873208822475,1.002099533601016,1.0765719272798775,-0.0821417190348614,-0.0514705480388824,-0.1921072833169383,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-01-10,46.0099983215332,46.150001525878906,44.75,45.16999816894531,44.123779296875,5567700,LEN,1.077143569033536,1.138966976473322,1.0209543119332047,1.0832896482048868,-0.0061460791713507,-0.0105066569055372,-0.1660712291512958,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-01-11,45.16999816894531,47.209999084472656,45.0099983215332,46.40999984741211,45.33505630493164,5395100,LEN,1.0388746913683609,1.1195346335964056,0.990652046946256,1.0859071025850418,-0.0470324112166808,-0.0193442947516024,-0.2035516081766856,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-01-14,46.0,46.38999938964844,45.119998931884766,45.20000076293945,44.153079986572266,3667300,LEN,1.0682353784818563,1.171648538398967,1.037355419883338,1.0927621499400229,-0.0245267714581665,0.0234470500265107,-0.1770572093102818,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
