Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures
1984-08-28,0.0,0.6041669845581055,0.5902780294418335,0.5902780294418335,0.4326328635215759,43200,RHI,0.964704772073639,0.9705880448447484,0.952940637539394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-30,0.0,0.5972219705581665,0.5902780294418335,0.5902780294418335,0.4326328635215759,118800,RHI,0.964704772073639,0.9705880448447484,0.9588226703635456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-31,0.0,0.5972219705581665,0.5902780294418335,0.5902780294418335,0.4326328635215759,3600,RHI,0.964704772073639,0.9705880448447484,0.9588226703635456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-04,0.0,0.5972219705581665,0.5902780294418335,0.5902780294418335,0.4326328635215759,14400,RHI,0.964704772073639,0.976470284326726,0.9588226703635456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-05,0.0,0.5902780294418335,0.5763890147209167,0.5763890147209167,0.4224531352519989,129600,RHI,0.981927136702016,1.0,0.9879509776775244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-06,0.0,0.6041669845581055,0.5902780294418335,0.5902780294418335,0.4326328635215759,104400,RHI,0.964704772073639,0.982352041607109,0.9705880448447484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-07,0.0,0.6041669845581055,0.5902780294418335,0.5902780294418335,0.4326328635215759,36000,RHI,0.964704772073639,0.982352041607109,0.9705880448447484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-10,0.0,0.6041669845581055,0.5902780294418335,0.5902780294418335,0.4326328635215759,3600,RHI,0.964704772073639,0.982352041607109,0.9705880448447484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-11,0.0,0.6041669845581055,0.5902780294418335,0.5902780294418335,0.4326328635215759,7200,RHI,0.964704772073639,0.9882340055453184,0.9705880448447484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-12,0.0,0.5972219705581665,0.5833330154418945,0.5833330154418945,0.427542507648468,0,RHI,0.9761906255606984,1.0,0.9642864262837736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-13,0.0,0.6041669845581055,0.5902780294418335,0.5902780294418335,0.4326328635215759,111600,RHI,0.976470284326726,1.0,0.952940637539394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-14,0.0,0.6041669845581055,0.5902780294418335,0.5902780294418335,0.4326328635215759,25200,RHI,0.982352041607109,1.023529164585737,0.952940637539394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-17,0.0,0.6041669845581055,0.5902780294418335,0.5902780294418335,0.4326328635215759,302400,RHI,0.982352041607109,1.03529323023404,0.9294110596380044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-19,0.0,0.5972219705581665,0.5902780294418335,0.5902780294418335,0.4326328635215759,54000,RHI,0.982352041607109,1.023529164585737,0.9352930235762136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-20,0.0,0.6041669845581055,0.5902780294418335,0.5902780294418335,0.4326328635215759,115200,RHI,1.0,1.03529323023404,0.9294110596380044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-21,0.0,0.6041669845581055,0.5902780294418335,0.5902780294418335,0.4326328635215759,151200,RHI,0.9941178982899064,1.0411751941722491,0.9294110596380044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-24,0.0,0.6041669845581055,0.5902780294418335,0.5902780294418335,0.4326328635215759,39600,RHI,0.9941178982899064,1.0411751941722491,0.911762825701345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-26,0.0,0.6041669845581055,0.5902780294418335,0.5902780294418335,0.4326328635215759,64800,RHI,1.0,1.0411751941722491,0.911762825701345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-27,0.0,0.6041669845581055,0.5902780294418335,0.5902780294418335,0.4326328635215759,0,RHI,1.0,1.0470590869168372,0.911762825701345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-01,0.0,0.6041669845581055,0.5902780294418335,0.5902780294418335,0.4326328635215759,90000,RHI,1.011763583446708,1.0411751941722491,0.9294110596380044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-02,0.0,0.5833330154418945,0.5694440007209778,0.5694440007209778,0.4173629879951477,187200,RHI,1.054877838915802,1.085367375830615,0.9207331450207926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-03,0.0,0.5798609852790833,0.5694440007209778,0.5694440007209778,0.4173629879951477,140400,RHI,1.0304892512898467,1.085367375830615,0.9146339094817348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-04,0.0,0.5798609852790833,0.5694440007209778,0.5694440007209778,0.4173629879951477,169200,RHI,1.0304892512898467,1.091464469182423,0.9146339094817348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-05,0.0,0.5798609852790833,0.5694440007209778,0.5694440007209778,0.4173629879951477,108000,RHI,1.0304892512898467,1.091464469182423,0.8963424152075872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-08,0.0,0.5798609852790833,0.5694440007209778,0.5694440007209778,0.4173629879951477,3600,RHI,1.0243900871570304,1.091464469182423,0.8963424152075872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-09,0.5694440007209778,0.5694440007209778,0.5694440007209778,0.5694440007209778,0.4173629879951477,0,RHI,1.0243900871570304,1.091464469182423,0.8536586915891586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-10,0.0,0.5763890147209167,0.5659719705581665,0.5659719705581665,0.4148181974887848,126000,RHI,1.0306744261382776,1.098160290233723,0.8711666486696699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-11,0.0,0.5763890147209167,0.5694440007209778,0.5694440007209778,0.4173629879951477,10800,RHI,1.0243900871570304,1.0975614911279885,0.8597561419721745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-12,0.0,0.5763890147209167,0.5694440007209778,0.5694440007209778,0.4173629879951477,3600,RHI,1.0243900871570304,1.091464469182423,0.8597561419721745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-15,0.0,0.5798609852790833,0.5694440007209778,0.5694440007209778,0.4173629879951477,172800,RHI,1.0182929223989812,1.091464469182423,0.8536586915891586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-16,0.0,0.5798609852790833,0.5694440007209778,0.5694440007209778,0.4173629879951477,21600,RHI,1.0182929223989812,1.091464469182423,0.8841461577229635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-17,0.0,0.5798609852790833,0.5694440007209778,0.5694440007209778,0.4173629879951477,14400,RHI,1.012195971859657,1.067074024994184,0.8902435366997378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-18,0.0,0.5868059992790222,0.5763890147209167,0.5763890147209167,0.4224531352519989,50400,RHI,1.0,1.048192844180054,0.8915662064136773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-19,0.0,0.5902780294418335,0.5798609852790833,0.5798609852790833,0.4249977767467499,54000,RHI,0.9820356971981252,1.041916870159157,0.9161678725216872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-22,0.0,0.5868059992790222,0.5798609852790833,0.5798609852790833,0.4249977767467499,28800,RHI,0.976047923507066,1.041916870159157,0.9281426485455444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-23,0.0,0.5868059992790222,0.5798609852790833,0.5798609852790833,0.4249977767467499,82800,RHI,0.9700602199394848,1.0479047840971731,0.9101803092010629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-24,0.0,0.5972219705581665,0.5902780294418335,0.5902780294418335,0.4326328635215759,223200,RHI,0.952940637539394,1.0294114040677147,0.8999993800265209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-25,0.0,0.5972219705581665,0.5868059992790222,0.5868059992790222,0.430088073015213,28800,RHI,0.9585790972868048,1.0236669985595954,0.9053245913535112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-26,0.0,0.5972219705581665,0.5868059992790222,0.5868059992790222,0.430088073015213,3600,RHI,0.9585790972868048,1.0236669985595954,0.8934912653075477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-29,0.0,0.5972219705581665,0.5902780294418335,0.5902780294418335,0.4326328635215759,244800,RHI,0.9470586736011848,1.0,0.8882356588079287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-30,0.0,0.5972219705581665,0.5902780294418335,0.5902780294418335,0.4326328635215759,36000,RHI,0.9411765030051492,0.9941178982899064,0.8882356588079287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-31,0.0,0.6076390147209167,0.5972219705581665,0.5972219705581665,0.4377221763134002,79200,RHI,0.9244185488372816,0.9767439960418096,0.8662795261745704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-01,0.0,0.6076390147209167,0.6006940007209778,0.6006940007209778,0.4402669668197632,28800,RHI,0.924856771598388,0.9826602859775476,0.8554921617328151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-02,0.0,0.5972219705581665,0.5868059992790222,0.5868059992790222,0.430088073015213,147600,RHI,0.9526623303235224,1.0236669985595954,0.8816560683361742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-05,0.0,0.5972219705581665,0.5868059992790222,0.5868059992790222,0.430088073015213,39600,RHI,0.9763309226343933,0.9940812928177736,0.8698221879419412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-06,0.0,0.5902780294418335,0.5868059992790222,0.5868059992790222,0.430088073015213,216000,RHI,0.9763309226343933,0.9763309226343933,0.8639037579338498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-07,0.0,0.59375,0.5833330154418945,0.5833330154418945,0.427542507648468,14400,RHI,0.982143945055976,0.982143945055976,0.8690473949922857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-08,0.0,0.59375,0.5833330154418945,0.5833330154418945,0.427542507648468,46800,RHI,0.9880962189596978,1.011906081341725,0.8690473949922857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-09,0.0,0.59375,0.5833330154418945,0.5833330154418945,0.427542507648468,57600,RHI,0.9880962189596978,1.011906081341725,0.8690473949922857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-12,0.0,0.59375,0.5833330154418945,0.5833330154418945,0.427542507648468,10800,RHI,0.9940480049206932,1.0178576581844097,0.8690473949922857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-13,0.0,0.59375,0.5833330154418945,0.5833330154418945,0.427542507648468,18000,RHI,0.9940480049206932,1.0178576581844097,0.8690473949922857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-15,0.0,0.5902780294418335,0.5798609852790833,0.5798609852790833,0.4249977767467499,154800,RHI,1.0,1.023952216739891,0.8742509322390518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-16,0.5798609852790833,0.5798609852790833,0.5798609852790833,0.5798609852790833,0.4249977767467499,0,RHI,1.0059876334441027,1.017965004036658,0.8742509322390518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-19,0.0,0.5868059992790222,0.5763890147209167,0.5763890147209167,0.4224531352519989,10800,RHI,1.0120471881299526,1.0240967042734923,0.8493969210256662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-20,0.0,0.5868059992790222,0.5763890147209167,0.5763890147209167,0.4224531352519989,68400,RHI,1.0240967042734923,1.0240967042734923,0.861445661164677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-21,0.0,0.5798609852790833,0.5694440007209778,0.5694440007209778,0.4173629879951477,61200,RHI,1.060976574611168,1.0243900871570304,0.8658548776675408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-23,0.0,0.5763890147209167,0.5659719705581665,0.5659719705581665,0.4148181974887848,36000,RHI,1.0797546430994378,1.0122706469557523,0.8711666486696699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-26,0.0,0.5763890147209167,0.5625,0.5625,0.4122734367847442,147600,RHI,1.0740744221262415,1.0185188946825925,0.8703699058545927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-27,0.0,0.5763890147209167,0.5625,0.5625,0.4122734367847442,54000,RHI,1.0864194362697033,1.0185188946825925,0.8765439309692394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-28,0.0,0.5729169845581055,0.5625,0.5625,0.4122734367847442,129600,RHI,1.0925918710536755,1.0185188946825925,0.8765439309692394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-29,0.0,0.5729169845581055,0.5625,0.5625,0.4122734367847442,7200,RHI,1.0925918710536755,1.0185188946825925,0.8765439309692394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-30,0.0,0.5694440007209778,0.5590280294418335,0.5590280294418335,0.4097287058830261,25200,RHI,1.0993777082608691,1.012421613454664,0.8881984961828496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-04,0.0,0.5625,0.5555559992790222,0.5555559992790222,0.4071838855743408,126000,RHI,1.112500241531326,1.018749052172523,0.8937495645116997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-05,0.0,0.5590280294418335,0.5520830154418945,0.5520830154418945,0.4046384990215301,82800,RHI,1.11320748463533,1.0251575134147408,0.9056606872515864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-06,0.0,0.5625,0.5555559992790222,0.5555559992790222,0.4071838855743408,68400,RHI,1.112500241531326,1.018749052172523,0.8937495645116997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-07,0.0,0.5694440007209778,0.5590280294418335,0.5590280294418335,0.4097287058830261,36000,RHI,1.1055905152480168,1.012421613454664,0.8881984961828496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-10,0.0,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.4199082851409912,151200,RHI,1.0848484973225991,0.981817819208584,0.8666664442833191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-11,0.0,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.4199082851409912,72000,RHI,1.0848484973225991,0.9878780966408002,0.8666664442833191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-12,0.0,0.5868059992790222,0.5729169845581055,0.5729169845581055,0.4199082851409912,14400,RHI,1.0848484973225991,0.9878780966408002,0.872726721715535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-14,0.0,0.5868059992790222,0.5763890147209167,0.5763890147209167,0.4224531352519989,129600,RHI,1.0783133894290546,0.981927136702016,0.8554221729185001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-17,0.0,0.5902780294418335,0.5763890147209167,0.5763890147209167,0.4224531352519989,21600,RHI,1.0783133894290546,0.9879509776775244,0.8554221729185001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-18,0.0,0.5902780294418335,0.5798609852790833,0.5798609852790833,0.4249977767467499,169200,RHI,1.077844564157688,0.9880246629883164,0.8622755251038896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-19,0.0,0.59375,0.5798609852790833,0.5798609852790833,0.4249977767467499,90000,RHI,1.0718570709605424,0.9880246629883164,0.8562878215363087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-20,0.0,0.5902780294418335,0.5798609852790833,0.5798609852790833,0.4249977767467499,136800,RHI,1.0718570709605424,0.9880246629883164,0.8562878215363087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-24,0.0,0.59375,0.5833330154418945,0.5833330154418945,0.427542507648468,129600,RHI,1.065477382948465,0.982143945055976,0.8630951907946677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-26,0.0,0.59375,0.5833330154418945,0.5833330154418945,0.427542507648468,7200,RHI,1.0416676599786447,0.9642864262837736,0.8571432654214646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-27,0.0,0.6041669845581055,0.5902780294418335,0.5902780294418335,0.4326328635215759,273600,RHI,1.023529164585737,0.952940637539394,0.8529400175659152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-28,0.0,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.4428123533725738,147600,RHI,1.0,0.9310341810583258,0.833332402317167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-31,0.0,0.6215280294418335,0.6111109852790833,0.6111109852790833,0.4479018747806549,165600,RHI,0.9886369723043166,0.897727361192056,0.8238632231499267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02,0.0,0.6111109852790833,0.6041669845581055,0.6041669845581055,0.4428123533725738,129600,RHI,1.005747016973726,0.9137922552062928,0.8275857218553083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03,0.0,0.6180559992790222,0.6111109852790833,0.6111109852790833,0.4479018747806549,219600,RHI,0.9943186857650024,0.897727361192056,0.8238632231499267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04,0.0,0.6215280294418335,0.6145830154418945,0.6145830154418945,0.450446605682373,122400,RHI,0.977401008833913,0.8926557843868926,0.8192089307736687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07,0.0,0.625,0.6145830154418945,0.6145830154418945,0.450446605682373,93600,RHI,0.977401008833913,0.8757054824248007,0.8192089307736687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08,0.0,0.6284719705581665,0.6145830154418945,0.6145830154418945,0.450446605682373,14400,RHI,0.9604531548554764,0.8757054824248007,0.8192089307736687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09,0.0,0.6284719705581665,0.6180559992790222,0.6180559992790222,0.452992171049118,104400,RHI,0.94943820335601,0.8707845021297845,0.8146054298401404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10,0.0,0.6180559992790222,0.6145830154418945,0.6145830154418945,0.450446605682373,522000,RHI,0.9491524683614654,0.8926557843868926,0.8192089307736687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11,0.0,0.6215280294418335,0.6180559992790222,0.6180559992790222,0.452992171049118,255600,RHI,0.9550559395311612,0.8483147416478863,0.8146054298401404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-14,0.0,0.6215280294418335,0.6180559992790222,0.6180559992790222,0.452992171049118,72000,RHI,0.9719085559472616,0.842695229144675,0.842695229144675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-15,0.0,0.6284719705581665,0.6215280294418335,0.6215280294418335,0.4555368721485138,169200,RHI,0.9385464356199928,0.8379878001588585,0.8379878001588585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-16,0.0,0.6319440007209778,0.6215280294418335,0.6215280294418335,0.4555368721485138,97200,RHI,0.9217876988980443,0.8212291288593255,0.8659201620173028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-17,0.0,0.6319440007209778,0.6215280294418335,0.6215280294418335,0.4555368721485138,100800,RHI,0.9217876988980443,0.8212291288593255,0.8715086101459305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-18,0.0,0.6319440007209778,0.6215280294418335,0.6215280294418335,0.4555368721485138,3600,RHI,0.9497208458254708,0.782122291372988,0.8715086101459305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-21,0.6215280294418335,0.6215280294418335,0.6215280294418335,0.6215280294418335,0.4555368721485138,0,RHI,0.9497208458254708,0.7932964398888055,0.8659201620173028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-22,0.0,0.6354169845581055,0.625,0.625,0.4580815434455871,234000,RHI,0.9499998893997176,0.7833330058697522,0.8611099219773561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-23,0.0,0.625,0.6215280294418335,0.6215280294418335,0.4555368721485138,75600,RHI,0.9553066770574908,0.7877087768291599,0.8659201620173028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-24,0.0,0.625,0.6215280294418335,0.6215280294418335,0.4555368721485138,50400,RHI,0.9553066770574908,0.782122291372988,0.854748172441187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-25,0.0,0.625,0.6215280294418335,0.6215280294418335,0.4555368721485138,39600,RHI,0.9497208458254708,0.810054914921093,0.854748172441187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-28,0.0,0.6111109852790833,0.6076390147209167,0.6076390147209167,0.4453572034835815,352800,RHI,0.9714289117533614,0.8342847036358045,0.8742854183178632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-29,0.0,0.6111109852790833,0.6041669845581055,0.6041669845581055,0.4428123533725738,32400,RHI,0.9770117301979762,0.8505745973786937,0.8735632709949587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-30,0.0,0.6076390147209167,0.6041669845581055,0.6041669845581055,0.4428123533725738,126000,RHI,0.9655162155983078,0.8793099514568171,0.8678166578354736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-31,0.0,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.4428123533725738,162000,RHI,0.9482759050032384,0.8908029758686667,0.856321547050046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-01,0.0,0.6145830154418945,0.6076390147209167,0.6076390147209167,0.4453572034835815,108000,RHI,0.9428572881643568,0.868571575408192,0.868571575408192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-04,0.0,0.6145830154418945,0.6076390147209167,0.6076390147209167,0.4453572034835815,7200,RHI,0.9428572881643568,0.8742854183178632,0.8799993281453306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-05,0.0,0.6145830154418945,0.6006940007209778,0.6006940007209778,0.4402669668197632,75600,RHI,0.9537583257135293,0.8843936481564766,0.8959531190473805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-06,0.0,0.6111109852790833,0.6006940007209778,0.6006940007209778,0.4402669668197632,36000,RHI,0.9537583257135293,0.8728339064996545,0.924856771598388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-07,0.0,0.6006940007209778,0.5902780294418335,0.5902780294418335,0.4326328635215759,118800,RHI,0.9588226703635456,0.8882356588079287,0.9411765030051492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-08,0.0,0.5902780294418335,0.5868059992790222,0.5868059992790222,0.430088073015213,61200,RHI,0.9644959335436208,0.8934912653075477,0.9349102970953328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-11,0.0,0.5902780294418335,0.5833330154418945,0.5833330154418945,0.427542507648468,349200,RHI,0.9702384910691844,0.8869054017072139,0.9404767033139536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-12,0.0,0.6041669845581055,0.5902780294418335,0.5902780294418335,0.4326328635215759,669600,RHI,0.9588226703635456,0.8705879070728639,0.9294110596380044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-13,0.0,0.6111109852790833,0.6006940007209778,0.6006940007209778,0.4402669668197632,118800,RHI,0.9421969594611976,0.8612723371728842,0.8959531190473805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-19,0.0,0.59375,0.5833330154418945,0.5833330154418945,0.427542507648468,165600,RHI,0.9642864262837736,0.8750010630180819,0.9107148458526192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-20,0.0,0.5868059992790222,0.5729169845581055,0.5729169845581055,0.4199082851409912,64800,RHI,0.9878780966408002,0.8848472765799674,0.9212121349766612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-21,0.0,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.4199082851409912,68400,RHI,0.9878780966408002,0.8848472765799674,0.9151520704646712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-22,0.0,0.5972219705581665,0.5902780294418335,0.5902780294418335,0.4326328635215759,270000,RHI,0.9588226703635456,0.8588221881619509,0.8882356588079287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
