Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-12-03,71.0999984741211,71.30999755859375,69.1500015258789,69.7699966430664,69.7699966430664,462100,FCN,0.9322058770944612,1.05847788486973,1.2006593188132435,0.9162245864028972,0.0159812906915639,0.0203872288495123,0.1180575752391168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,69.73999786376953,70.80999755859375,66.66999816894531,66.95999908447266,66.95999908447266,312500,FCN,0.9874552516520956,1.1022998591364903,1.253285533398484,0.9618269940790172,0.0256282575730785,0.0200923260414189,0.1307702164076372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,65.87999725341797,67.63999938964844,65.63999938964844,67.33999633789062,67.33999633789062,373800,FCN,1.0093555823741265,1.1002376056887595,1.2479953294597972,0.9694525250380056,0.0399030573361209,0.0189217239198409,0.1152347865325991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,67.26000213623047,67.55000305175781,63.95000076293945,64.19999694824219,64.19999694824219,275500,FCN,1.0537383916142256,1.1468847469382002,1.3238318053548843,0.9991068404183748,0.0546315511958508,0.0354664142555192,0.1583659498673337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,64.16000366210938,64.22000122070312,62.43999862670898,62.93000030517578,62.93000030517578,349300,FCN,1.0781820776273008,1.2024471285871217,1.3492770260661482,1.002962635548684,0.0752194420786167,0.083248371644754,0.1725980382431664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,63.84999847412109,63.84999847412109,62.04999923706055,62.79999923706055,62.79999923706055,453200,FCN,1.0675159511142895,1.192515928335444,1.345063730046263,0.999317577953094,0.0681983731611955,0.0734240911313879,0.1720783418084981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,63.68999862670898,64.0999984741211,63.0,63.09000015258789,63.09000015258789,228600,FCN,1.0760817756451322,1.1786337047155862,1.3338088654676783,0.999901327963336,0.0761804476817963,0.0754941017176415,0.1768004526522388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,63.40999984741211,63.77999877929688,62.400001525878906,62.619998931884766,62.619998931884766,365500,FCN,1.073139541591806,1.1940274340214836,1.348131581106758,1.01310217819441,0.0600373633973958,0.0655165476265631,0.1918196358675383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,62.209999084472656,63.09000015258789,60.970001220703125,61.18999862670898,61.18999862670898,218900,FCN,1.1214251395101342,1.2029743791859042,1.3369831572913993,1.0368354288357888,0.0845897106743454,0.0877379188348685,0.1676677260282408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,61.15999984741211,61.93000030517578,59.88999938964844,60.220001220703125,60.220001220703125,333500,FCN,1.1358352729883965,1.2253404088301307,1.394885391850864,1.07745251528605,0.0583827577023463,0.0822759713971144,0.1834377320164355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,60.63999938964844,61.93000030517578,60.63999938964844,61.18000030517578,61.18000030517578,229100,FCN,1.101013407557191,1.2383132029801778,1.3703824112403251,1.0611103771593748,0.039903030397816,0.0862378236921654,0.1473056023840466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,61.34000015258789,62.61000061035156,60.209999084472656,60.59000015258789,60.59000015258789,315000,FCN,1.1082687135958165,1.2505363335905215,1.3909885883322142,1.0767260051985343,0.0315427083972821,0.0860233124720033,0.1404566538647997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,60.400001525878906,61.79999923706055,60.16999816894531,61.0,61.0,315600,FCN,1.110655737704918,1.2649180928214652,1.3908196120965677,1.103472266160576,0.0071834715443419,0.0705481610405847,0.116982145774523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,61.02999877929688,61.7599983215332,59.88999938964844,60.040000915527344,60.040000915527344,916500,FCN,1.131578970776395,1.2794803218425217,1.4163890676013395,1.141954602863601,-0.0103756320872059,0.0511216590434975,0.1019899253170102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,59.66999816894531,60.290000915527344,59.060001373291016,59.310001373291016,59.310001373291016,184500,FCN,1.1166751276920197,1.3129320678392211,1.4366885366966986,1.166284980250879,-0.0496098525588593,0.039021484664407,0.0901912347925868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,59.5099983215332,61.79999923706055,59.22999954223633,61.7599983215332,61.7599983215332,189100,FCN,1.079015563483488,1.2585816947768973,1.3813147648491697,1.1113287815869517,-0.0323132181034635,0.0451872269962998,0.1074295563433638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,61.040000915527344,62.959999084472656,60.2400016784668,62.90999984741211,62.90999984741211,425400,FCN,1.0783658639713272,1.2487680456070678,1.3463677818102306,1.1155736616231424,-0.0372077976518152,0.0387869568566932,0.079278910933908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,63.18000030517578,64.52999877929688,62.83000183105469,64.05999755859375,64.05999755859375,365000,FCN,1.0665001919853958,1.2240088456199223,1.4150796906129146,1.125268657046021,-0.0587684650606252,0.0125916999321156,0.1462114047775997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,64.41000366210938,66.63999938964844,64.4000015258789,66.63999938964844,66.63999938964844,361800,FCN,1.0183073414147217,1.17136852151171,1.365546230994347,1.1192605847178094,-0.1009532433030877,-0.0364174683255691,0.108096137169241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,65.58000183105469,66.44000244140625,64.91000366210938,65.69000244140625,65.69000244140625,378100,FCN,1.0389708854231996,1.1790225920196231,1.3996041867012303,1.1282955545492954,-0.0893246691260958,-0.0301367781096353,0.131439142056821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,65.12000274658203,65.33999633789062,63.83000183105469,63.90999984741211,63.90999984741211,227500,FCN,1.0729150345570029,1.2005946415291784,1.4521983692721272,1.156797624498726,-0.083882589941723,-0.0231549188997008,0.1588081141238941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,64.9000015258789,66.30000305175781,64.48999786376953,65.22000122070312,65.22000122070312,417000,FCN,1.045691439309466,1.192732282421885,1.4257895756409649,1.1153694690580065,-0.0696780297485402,0.0015524202052794,0.1782783233964964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,65.2699966430664,65.6500015258789,64.54000091552734,65.04000091552734,65.04000091552734,247900,FCN,1.0521217610997775,1.2043358045580002,1.430196730222666,1.0926917705380343,-0.0405700094382568,0.0280374574188859,0.208868242764199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,65.75,66.19000244140625,64.37999725341797,66.12000274658203,66.12000274658203,345600,FCN,1.0344827387263642,1.1964609395670516,1.4224137801721366,1.081303723883271,-0.0468209851569068,0.0275320923816471,0.2122018876608649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,66.33999633789062,68.0999984741211,65.91000366210938,67.97000122070312,67.97000122070312,382800,FCN,1.0178019576687032,1.1846402118136294,1.3704575526402396,1.0765719272798775,-0.0587699696111743,0.0273823428924995,0.1762507357222853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,67.77999877929688,68.52999877929688,67.0999984741211,67.6500015258789,67.6500015258789,349000,FCN,1.0289726391761111,1.189652646587845,1.3748706583642918,1.0832896482048868,-0.0543170090287756,0.0401790132089858,0.1878451172797912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,67.13999938964844,68.61000061035156,67.13999938964844,67.8499984741211,67.8499984741211,255400,FCN,1.0355195831438166,1.1753869092630522,1.3873249722963577,1.0859071025850418,-0.0503875194412251,0.0365079809150441,0.193121317173416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,67.19999694824219,68.01000213623047,66.55000305175781,67.04000091552734,67.04000091552734,223800,FCN,1.0575775739504434,1.177207593842177,1.4055787898282783,1.0927621499400229,-0.0351845759895794,0.0290061054697208,0.1911661606346586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,67.30000305175781,68.12999725341797,66.73999786376953,67.88999938964844,67.88999938964844,216900,FCN,1.0340255940397898,1.157607851589901,1.5227573749128782,1.0960145102552552,-0.0619889162154654,0.0199645167320883,0.3256770789731222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,68.12999725341797,68.80000305175781,66.9000015258789,67.19999694824219,67.19999694824219,468100,FCN,1.0355654687230005,1.1755952914826209,1.527083443554626,1.0938351035858227,-0.0582696348628222,0.0291615590971443,0.3262376892599739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,66.95999908447266,68.63999938964844,66.95999908447266,68.62000274658203,68.62000274658203,263400,FCN,0.9946079461997622,1.149081832090842,1.5269599910430778,1.0858226358732557,-0.0912146896734934,0.0122017322354162,0.3429993855862787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,68.88999938964844,69.36000061035156,68.08000183105469,68.4000015258789,68.4000015258789,204500,FCN,1.0070174812402228,1.222660751283417,1.536403420957969,1.066978972170165,-0.0599614909299421,0.1087679281851692,0.3679254100563665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,68.0199966430664,68.9000015258789,67.04000091552734,67.36000061035156,67.36000061035156,294400,FCN,1.0213777082594764,1.2655878745182076,1.550623456083978,1.0921354993188457,-0.070757791059369,0.1257988532844811,0.3749193533950501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,67.41999816894531,68.23999786376953,67.02999877929688,67.1500015258789,67.1500015258789,236900,FCN,1.0147430802870196,1.2765450375703646,1.5444526690666405,1.093735096733343,-0.0789920164463233,0.1348142041061379,0.3811807976799362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,67.2699966430664,67.76000213623047,66.83000183105469,67.75,67.75,156900,FCN,1.107453856520987,1.254317392722267,1.5170479524619465,1.0815305230501042,0.0259233334708828,0.120039682352244,0.3734851276885946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,68.08999633789062,68.54000091552734,67.55999755859375,67.94000244140625,67.94000244140625,146700,FCN,1.1020017670907865,1.2265233858789053,1.4923461252020207,1.071659144914872,0.0303426221759144,0.1163692784076191,0.3954149209255988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,67.55000305175781,68.18000030517578,65.94000244140625,66.2300033569336,66.2300033569336,169700,FCN,1.1197342579380316,1.2797825432596324,1.568020431985213,1.0717564169540592,0.0479778409839724,0.1642641359656587,0.4531230157955184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,66.41000366210938,67.4000015258789,65.47000122070312,66.63999938964844,66.63999938964844,208500,FCN,1.1299520369361615,1.2696578839329118,1.5891356917138408,1.0799450686516954,0.0500069682844661,0.1410129952137577,0.470590752480881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,67.16000366210938,68.2300033569336,66.30999755859375,67.83999633789062,67.83999633789062,162100,FCN,1.076208815999777,1.245725334584506,1.574882106504734,1.0606854292749508,0.0155233867248261,0.1335992004859176,0.4450433131552787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,67.69999694824219,68.41000366210938,67.31999969482422,68.31999969482422,68.31999969482422,437900,FCN,1.1080210375641597,1.2195550361095269,1.5412763981574653,1.0491297846528118,0.0588912529113478,0.1355256950644348,0.4321184946032834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,68.48999786376953,69.37999725341797,67.12999725341797,67.86000061035156,67.86000061035156,241900,FCN,1.103743012853045,1.208222769324033,1.540672002820605,1.033701269744067,0.0700417431089779,0.1303532216380252,0.4519164575065542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,68.12000274658203,68.66999816894531,67.91000366210938,68.25,68.25,181600,FCN,1.0962637317922963,1.1970695523551969,1.535238077352335,1.0188657427648729,0.0773979890274234,0.1282945248164748,0.4406417366220849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,68.52999877929688,69.23999786376953,68.41000366210938,68.56999969482422,68.56999969482422,224200,FCN,1.076418227899818,1.1992125378868923,1.505906410905595,1.0118359015222649,0.0645823263775533,0.1309765009466637,0.4487736434427865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,68.38999938964844,68.55999755859375,67.68000030517578,68.19999694824219,68.19999694824219,239400,FCN,1.0816715534320531,1.1802053000802093,1.5142228924356005,1.0285592028780797,0.0531123505539734,0.1392613760663947,0.4547356401027882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,67.62000274658203,68.58000183105469,67.22000122070312,68.43000030517578,68.43000030517578,131000,FCN,1.079204999923628,1.1842759104795413,1.5582346453000508,1.0380111047151712,0.0411938952084567,0.1250379469564075,0.4742659692490556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,68.2300033569336,68.72000122070312,68.16000366210938,68.4000015258789,68.4000015258789,130500,FCN,1.0790935074857857,1.193128637277511,1.5637426417893383,1.0411920338578655,0.0379014736279199,0.1321660090859453,0.472121063846276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,68.52999877929688,69.19999694824219,68.19000244140625,69.18000030517578,69.18000030517578,205500,FCN,1.0709742123598618,1.1968777491543756,1.5477016366363567,1.036831024960284,0.0341431873995778,0.1299925192440678,0.4670495617738861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,69.72000122070312,69.9800033569336,69.4000015258789,69.61000061035156,69.61000061035156,147100,FCN,1.0577502744981817,1.1666427003650404,1.5453239297749366,1.0266865901713609,0.031063684326821,0.1225571324885519,0.4688807073835168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,69.88999938964844,71.0999984741211,69.88999938964844,70.26000213623047,70.26000213623047,193200,FCN,1.0769996565360922,1.1605465191621478,1.5260460854073012,1.0273780778147723,0.0496215787213198,0.1282141934964888,0.4535338755636997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,70.06999969482422,71.62000274658203,70.02999877929688,70.9000015258789,70.9000015258789,257700,FCN,1.05627641435682,1.1612129768573245,1.466290505600718,1.0248943927666594,0.0313820215901605,0.1161790560048861,0.4209047320577697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,71.5199966430664,71.5199966430664,69.94999694824219,70.19999694824219,70.19999694824219,591100,FCN,1.0592593140022002,1.1766382060532183,1.5061254694197117,1.0068242604495434,0.0524350535526567,0.1479652007144898,0.4625336987264183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,69.9000015258789,70.47000122070312,68.68000030517578,69.58999633789062,69.58999633789062,419300,FCN,1.0744359904838126,1.1554822229287491,1.5193276177737822,1.018602516828689,0.0558334736551235,0.1435254539091519,0.4843866010181399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,69.73999786376953,69.87999725341797,68.20999908447266,68.25,68.25,278400,FCN,1.0785348074776786,1.1919413695841918,1.55985346643916,0.9918611625488268,0.0866736449288518,0.1785058372008783,0.5196802357765384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,68.4800033569336,69.73999786376953,68.04000091552734,68.87999725341797,68.87999725341797,448800,FCN,1.0712834474142745,1.1887340377231927,1.558362378310986,0.9945712384616436,0.0767122089526307,0.1808896909762958,0.501534249474326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,69.18000030517578,69.38999938964844,68.2699966430664,68.80000305175781,68.80000305175781,282500,FCN,1.101162772903319,1.1984010652763426,1.5718022469896606,0.9944907779035737,0.1066719949997455,0.2069430497597055,0.5233684523629778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,69.47000122070312,69.68000030517578,67.8499984741211,68.13999938964844,68.13999938964844,620100,FCN,1.1119753055732648,1.234370433867794,1.5928970045165032,0.9897222410498856,0.1222530645233792,0.2416204376399227,0.5550113394741512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,71.0,76.33999633789062,69.05999755859375,75.02999877929688,75.02999877929688,790900,FCN,1.0283887100821896,1.1184859327506942,1.4439557257168052,1.0000281637041897,0.0283605463780001,0.1332935473529398,0.3911123377134748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,74.30999755859375,75.30999755859375,72.05999755859375,74.87000274658203,74.87000274658203,442500,FCN,1.026045103201645,1.1251501906431445,1.4499798794724867,1.0030742544286035,0.0229708487730415,0.1397938261851633,0.3862730218828814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,74.5999984741211,75.4000015258789,73.20999908447266,74.16000366210938,74.16000366210938,327800,FCN,1.0500269539005995,1.1523731777825788,1.4618392436447434,1.0182043788806252,0.0318225750199743,0.1409814027284104,0.3950185291988977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,74.33000183105469,75.6500015258789,74.22000122070312,75.30000305175781,75.30000305175781,335500,FCN,1.0322709190795851,1.1313412880322262,1.4389109439961936,1.0101864486721943,0.0220844704073908,0.1200941167783327,0.3802362799491077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,75.26000213623047,75.36000061035156,72.05000305175781,73.01000213623047,73.01000213623047,524300,FCN,1.0760169190518234,1.178194687387632,1.4561018278047484,1.0217972965916944,0.054219622460129,0.1555622372434411,0.3884606634828438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,74.04000091552734,75.72000122070312,73.58999633789062,75.69999694824219,75.69999694824219,531600,FCN,1.035799297531281,1.138309136628654,1.4192867473279478,1.025853178306934,0.009946119224347,0.1056620866703639,0.3387611696326316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,75.48999786376953,76.37999725341797,74.6500015258789,74.9000015258789,74.9000015258789,430900,FCN,1.0421895322875665,1.1325767703989278,1.4397863036175045,1.0439701731821824,-0.0017806408946159,0.0843187083261047,0.3467786210107901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,74.5999984741211,75.12999725341797,73.79000091552734,74.81999969482422,74.81999969482422,447200,FCN,1.0351509925707725,1.1319166370868723,1.4506816540796612,1.051615733678982,-0.0164647411082095,0.0784701955183819,0.3506950653079141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,74.3499984741211,74.41999816894531,73.5999984741211,73.80999755859375,73.80999755859375,269500,FCN,1.039561114956301,1.1417152070242114,1.464435712141622,1.0447938742436944,-0.0052327592873933,0.0867362167186605,0.3607765980504009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,74.01000213623047,74.16999816894531,73.41999816894531,73.7699966430664,73.7699966430664,464800,FCN,1.0544937570203723,1.141927635856646,1.494916684256919,1.0378598344851322,0.01663392253524,0.0956217263248229,0.4046286776063912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,73.69000244140625,73.9800033569336,73.16000366210938,73.8499984741211,73.8499984741211,223700,FCN,1.0606635538185354,1.1343263151511307,1.4877454978564864,1.0369816348467653,0.02368191897177,0.0958177046308652,0.4028081473346079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,73.93000030517578,74.80999755859375,73.66000366210938,73.80999755859375,73.80999755859375,250200,FCN,1.071806032069713,1.1369733226494931,1.4885517732115112,1.0381516152855237,0.0336544167841892,0.1039226608747918,0.4115565886005312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,74.05000305175781,74.41999816894531,73.13999938964844,74.08999633789062,74.08999633789062,245900,FCN,1.086786349345349,1.1342961947556225,1.465515011444607,1.0368706366121625,0.0499157127331864,0.0905109961881973,0.391696666421462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,74.33999633789062,75.08000183105469,73.37000274658203,73.62999725341797,73.62999725341797,516200,FCN,1.0930328175884545,1.1542849522491898,1.4633981260266602,1.033509193192778,0.0595236243956764,0.1091852318314043,0.3924859876555884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,73.51000213623047,75.79000091552734,73.51000213623047,75.66999816894531,75.66999816894531,242200,FCN,1.0539183550916102,1.1221092337353342,1.4317430812672196,1.0209918251991643,0.0329265298924459,0.0737876979190437,0.3765963632550586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,75.80999755859375,76.05999755859375,74.69000244140625,74.88999938964844,74.88999938964844,209600,FCN,1.0538122421169884,1.1279209762202091,1.453999202525025,1.0253191175225085,0.0284931245944801,0.082175665410821,0.3887987461918119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,74.62000274658203,75.51000213623047,74.02999877929688,74.36000061035156,74.36000061035156,410200,FCN,1.0568853643466782,1.1316568159651748,1.4406938727015626,1.0305905868421654,0.0262947775045128,0.085215093833574,0.3718575861743753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,74.30999755859375,75.37999725341797,74.30999755859375,74.7699966430664,74.7699966430664,175800,FCN,1.056573539479032,1.1290624844072903,1.4032366307277988,1.0288626554622844,0.0277108840167477,0.105494910578908,0.3572959370269053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,74.44000244140625,74.69000244140625,72.97000122070312,73.61000061035156,73.61000061035156,300300,FCN,1.071185950554559,1.1113978655108046,1.4398858441099436,1.055588179693563,0.015597770860996,0.0650851007403843,0.3625996917343974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
