Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2004-12-14,20.850000381469727,21.200000762939453,20.81999969482422,21.14999961853028,21.14999961853028,201400,FCN,0.9281323647669504,0.9565011776412562,0.9697399810311244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,21.200000762939453,21.299999237060547,20.82999992370605,21.239999771118164,21.239999771118164,128000,FCN,0.9322033639559776,0.9449152500517024,0.95480230250388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,21.239999771118164,21.239999771118164,20.549999237060547,20.940000534057617,20.940000534057617,157100,FCN,0.9455586787047628,0.9737344254831974,0.968958949285933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,20.989999771118164,21.01000022888184,20.600000381469727,20.920000076293945,20.920000076293945,117600,FCN,0.938814498949454,0.9703632487106936,0.993307868588056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,20.920000076293945,21.07999992370605,20.420000076293945,20.799999237060547,20.799999237060547,183600,FCN,0.9326923235633676,0.9860577394800092,1.0120192312100935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,20.8799991607666,21.0,20.6299991607666,20.790000915527344,20.790000915527344,143500,FCN,0.92255889661125,0.996632919716681,1.0052909426723873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,20.450000762939453,20.86000061035156,20.40999984741211,20.739999771118164,20.739999771118164,116400,FCN,0.9127290508236684,0.9985534866452946,1.0091610673169922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,20.59000015258789,21.229999542236328,20.549999237060547,20.86000061035156,20.86000061035156,134500,FCN,0.9108341056601622,0.9894534413103544,1.0100670699102687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,20.780000686645508,20.89999961853028,20.420000076293945,20.690000534057617,20.690000534057617,86000,FCN,0.9202513496404108,1.0033832621081376,1.0125664679637805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,20.690000534057617,20.959999084472656,20.549999237060547,20.959999084472656,20.959999084472656,124200,FCN,0.9036260191484708,0.9933206395150966,0.9985687604672132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,20.799999237060547,21.049999237060547,20.739999771118164,20.989999771118164,20.989999771118164,125900,FCN,0.9228204407074908,0.99094804496763,1.0023821412555698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,20.86000061035156,21.059999465942383,20.799999237060547,20.959999084472656,20.959999084472656,82700,FCN,0.8697519245476144,0.9646946658663564,1.0076336718391974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,20.82999992370605,21.200000762939453,20.75,21.06999969482422,21.06999969482422,261500,FCN,0.8822971249095208,0.962505979135217,0.99905076136434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,21.09000015258789,21.950000762939453,21.09000015258789,21.700000762939453,21.700000762939453,408900,FCN,0.8580645246351207,0.929493058393872,0.9658985413617766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,21.600000381469727,21.709999084472656,21.18000030517578,21.18000030517578,21.18000030517578,346200,FCN,0.893767706913103,0.941926368058845,0.9985835370059852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,21.0,21.0,20.59000015258789,20.64999961853028,20.64999961853028,304100,FCN,0.9171913260987088,0.9675544751248942,1.036803885855758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,20.600000381469727,20.780000686645508,20.479999542236328,20.549999237060547,20.549999237060547,118200,FCN,0.9362530649840664,0.9552311381776216,1.0374696100413974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,20.549999237060547,20.68000030517578,20.25,20.25,20.25,192900,FCN,0.9358025068118248,0.9609876091097608,1.1639506022135415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,20.200000762939453,20.559999465942383,20.020000457763672,20.200000762939453,20.200000762939453,231800,FCN,0.9336633612882644,0.9554454706986882,1.1861385237386524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,20.049999237060547,20.09000015258789,19.790000915527344,19.979999542236328,19.979999542236328,241200,FCN,0.9589589732927272,0.963963997504982,1.1921922042325577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,19.979999542236328,20.100000381469727,19.63999938964844,19.71999931335449,19.71999931335449,466600,FCN,0.9629817663461092,0.9873225147715547,1.2109533464636046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,19.71999931335449,19.729999542236328,19.36000061035156,19.440000534057617,19.440000534057617,228700,FCN,0.9840534277379308,1.0288065560986637,1.211934095612127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,19.549999237060547,19.64999961853028,19.420000076293945,19.6299991607666,19.6299991607666,138000,FCN,0.9724911344235828,1.0346408728602934,1.21548658331271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,19.43000030517578,19.850000381469727,19.0,19.799999237060547,19.799999237060547,88200,FCN,0.9671717351729168,1.017676787624043,1.1949495332871845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,19.850000381469727,20.030000686645508,19.770000457763672,19.799999237060547,19.799999237060547,109300,FCN,0.9671717351729168,1.0202020980450446,1.2141415071638284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,19.64999961853028,19.799999237060547,19.5,19.63999938964844,19.63999938964844,145500,FCN,0.9694501785760068,1.0244399931009136,1.227087633932005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,19.59000015258789,19.71999931335449,19.3700008392334,19.39999961853028,19.39999961853028,92300,FCN,0.9845361214969304,1.0335051356346117,1.2458763170906206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,19.5,19.6299991607666,19.14999961853028,19.18000030517578,19.18000030517578,226000,FCN,0.9968717692915682,1.1240875455108492,1.264859220170878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,19.25,19.350000381469727,18.88999938964844,18.93000030517578,18.93000030517578,257400,FCN,1.0100370063916833,1.1664025128234683,1.2905441051945576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,18.89999961853028,19.15999984741211,18.850000381469727,19.0,19.0,343200,FCN,1.0,1.188421048616108,1.336842085185804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,19.1200008392334,19.18000030517578,18.81999969482422,19.040000915527344,19.040000915527344,397700,FCN,1.011029363149946,1.1827730764129505,1.311974702788215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,19.15999984741211,19.3799991607666,18.850000381469727,18.940000534057617,18.940000534057617,263100,FCN,1.0380147462012896,1.1869059613706523,1.3225975992986918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,18.979999542236328,19.40999984741211,18.93000030517578,19.3700008392334,19.3700008392334,254700,FCN,1.018585373639931,1.1512647532721072,1.3102735189024937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,18.5,18.5,17.200000762939453,18.229999542236328,18.229999542236328,1755200,FCN,1.0899616751606285,1.2265497077247096,1.3850795740010484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,18.239999771118164,18.59000015258789,18.14999961853028,18.59000015258789,18.59000015258789,518300,FCN,1.0629370665245033,1.2140935723275008,1.38461536093828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,18.57999992370605,18.65999984741211,18.43000030517578,18.6200008392334,18.6200008392334,309300,FCN,1.0418903729399076,1.2008592697395464,1.3560686821665882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,18.6200008392334,18.93000030517578,18.56999969482422,18.93000030517578,18.93000030517578,331500,FCN,1.020602186125787,1.175911245114749,1.3444268543398277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,18.93000030517578,19.0,18.780000686645508,18.940000534057617,18.940000534057617,213300,FCN,1.0248151689599665,1.1657866579254914,1.31995772413234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,18.989999771118164,19.299999237060547,18.90999984741211,19.239999771118164,19.239999771118164,383500,FCN,1.023908575742907,1.1439709194758838,1.3305613662167908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,19.13999938964844,19.280000686645508,18.81999969482422,18.950000762939453,18.950000762939453,258500,FCN,1.0527704464242398,1.154617323475646,1.330870622584738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,18.780000686645508,19.040000915527344,18.71999931335449,18.86000061035156,18.86000061035156,217500,FCN,1.063626660485482,1.1643689487697908,1.3202544439401336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,18.89999961853028,19.350000381469727,18.850000381469727,19.15999984741211,19.15999984741211,236300,FCN,1.0521920672214968,1.1586639321366148,1.3048016805374183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,19.06999969482422,19.1299991607666,18.89999961853028,18.989999771118164,18.989999771118164,229400,FCN,1.085308102093674,1.184307532500508,1.3085835008415334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,18.950000762939453,19.209999084472656,18.90999984741211,19.1299991607666,19.1299991607666,233300,FCN,1.0533194198908058,1.163617417952349,1.3026660308172917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,19.1299991607666,19.21999931335449,18.920000076293945,19.09000015258789,19.09000015258789,228000,FCN,1.0597170969374716,1.1775798513646885,1.299109431054593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,19.25,19.440000534057617,19.049999237060547,19.14999961853028,19.14999961853028,469200,FCN,1.0480417803979334,1.16657966567116,1.281984319900718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,19.0,19.25,19.0,19.14999961853028,19.14999961853028,210900,FCN,1.0647519475623537,1.1524804247760108,1.313315933134232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,19.07999992370605,19.34000015258789,18.96999931335449,19.040000915527344,19.040000915527344,292800,FCN,1.0661763792514138,1.1680671587038205,1.305672238181351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,19.040000915527344,19.350000381469727,19.030000686645508,19.100000381469727,19.100000381469727,217200,FCN,1.073821980065511,1.1607329651052072,1.303664875456628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,19.100000381469727,19.239999771118164,18.959999084472656,19.1200008392334,19.1200008392334,320800,FCN,1.083681924889771,1.1501045400581602,1.3127614686065092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,19.0,19.239999771118164,19.0,19.1200008392334,19.1200008392334,349400,FCN,1.0831589003896198,1.1637028777919287,1.311192395106055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,19.059999465942383,19.309999465942383,18.950000762939453,19.0,19.0,497900,FCN,1.086315757349918,1.1721052872507196,1.3442105745014392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,19.049999237060547,19.38999938964844,19.049999237060547,19.25,19.25,483800,FCN,1.0784415703315242,1.1615584732650162,1.3215584693016944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,19.14999961853028,19.88999938964844,19.14999961853028,19.65999984741211,19.65999984741211,462000,FCN,1.0590030445785992,1.1439470979486592,1.2929806853299666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,19.76000022888184,19.89999961853028,19.56999969482422,19.729999542236328,19.729999542236328,289300,FCN,1.0542321195970457,1.1332996010712086,1.3000506950656998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,19.700000762939453,19.920000076293945,19.700000762939453,19.8700008392334,19.8700008392334,170900,FCN,1.0176144166753136,1.1001509656300013,1.3175641267957705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,19.790000915527344,19.90999984741211,19.729999542236328,19.76000022888184,19.76000022888184,165600,FCN,1.026315812335043,1.1052631528144343,1.2889675616565397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,19.76000022888184,19.82999992370605,19.3799991607666,19.39999961853028,19.39999961853028,238800,FCN,1.0396907460260043,1.0989690780436931,1.3041236976569202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,19.350000381469727,19.40999984741211,19.1200008392334,19.31999969482422,19.31999969482422,178400,FCN,1.0326087514527245,1.0967909352366276,1.3095237907192283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,19.21999931335449,19.559999465942383,19.09000015258789,19.40999984741211,19.40999984741211,576700,FCN,1.029366290536072,1.1251932160885496,1.318392599369327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,19.459999084472656,19.700000762939453,19.3799991607666,19.700000762939453,19.700000762939453,158300,FCN,0.996446619316658,1.1040608709476347,1.292893316089095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,19.75,20.100000381469727,19.670000076293945,19.950000762939453,19.950000762939453,232100,FCN,0.9754385132968486,1.0802004217009036,1.2716791914295325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,20.0,20.190000534057617,19.959999084472656,20.059999465942383,20.059999465942383,176000,FCN,0.96211364660442,1.060319093919998,1.2303091207493388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,19.950000762939453,20.229999542236328,19.89999961853028,20.15999984741211,20.15999984741211,277000,FCN,0.9553571614413578,1.04662701097085,1.2247024167129157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,20.15999984741211,20.6200008392334,20.049999237060547,20.61000061035156,20.61000061035156,271400,FCN,0.9446869838313108,1.0228044298610273,1.223192544293798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,20.6200008392334,20.64999961853028,20.07999992370605,20.14999961853028,20.14999961853028,403700,FCN,0.9925558500560796,1.049627792502804,1.248635251797948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,20.14999961853028,20.299999237060547,20.040000915527344,20.229999542236328,20.229999542236328,126100,FCN,1.0039545193038206,1.0138408647049608,1.2441918262896572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,20.25,20.31999969482422,20.059999465942383,20.06999969482422,20.06999969482422,151300,FCN,1.003986045088316,1.0104634277535862,1.2366716528264303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,20.0,20.440000534057617,19.89999961853028,20.38999938964844,20.38999938964844,168700,FCN,0.9906817737912516,0.9950957098031172,1.2309956416287315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,20.38999938964844,20.489999771118164,20.11000061035156,20.299999237060547,20.299999237060547,154500,FCN,0.991133083517632,1.023645392493841,1.2443350334105483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,20.299999237060547,20.520000457763672,20.299999237060547,20.51000022888184,20.51000022888184,211000,FCN,0.9775718680308192,1.026328571533524,1.217454852983968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,20.51000022888184,20.71999931335449,20.5,20.71999931335449,20.71999931335449,372000,FCN,1.040540549248305,1.0086872737037098,1.187258745014267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,20.71999931335449,20.770000457763672,20.440000534057617,20.709999084472656,20.709999084472656,223400,FCN,1.0661516610235175,1.0106229469062638,1.1805891764269012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,20.600000381469727,20.64999961853028,20.51000022888184,20.63999938964844,20.63999938964844,239900,FCN,1.0939922767163732,1.0208333487350507,1.1666666974701012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,20.700000762939453,20.90999984741211,20.229999542236328,20.76000022888184,20.76000022888184,198000,FCN,1.0847784301289782,1.0091522414240286,1.178709009805848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,20.700000762939453,20.90999984741211,20.51000022888184,20.81999969482422,20.81999969482422,98400,FCN,1.0797310216976026,1.005283410757153,1.193563916701082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,20.790000915527344,20.959999084472656,20.600000381469727,20.799999237060547,20.799999237060547,77600,FCN,1.072115387260561,1.011538542657212,1.2038462420187086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,20.82999992370605,20.920000076293945,20.1299991607666,20.21999931335449,20.21999931335449,300200,FCN,1.1058358738708605,1.0445104627320383,1.2339268847779332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,20.170000076293945,20.38999938964844,20.0,20.280000686645508,20.280000686645508,307500,FCN,1.1129190794202826,1.0379683690505044,1.2307691439531832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,20.200000762939453,20.270000457763672,20.040000915527344,20.170000076293945,20.170000076293945,222600,FCN,1.108577120762213,1.039167030500273,1.2483887064913872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,20.14999961853028,20.14999961853028,19.82999992370605,19.950000762939453,19.950000762939453,131700,FCN,1.1157894424863184,1.060150316275678,1.2631578846730058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,19.86000061035156,20.0,19.600000381469727,19.979999542236328,19.979999542236328,78500,FCN,1.1051051266057574,1.0715715884854182,1.2702702573698788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,19.850000381469727,19.979999542236328,19.540000915527344,19.6299991607666,19.6299991607666,110000,FCN,1.121243055011027,1.0860927461186716,1.3596536767765866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,19.600000381469727,19.71999931335449,19.450000762939453,19.459999084472656,19.459999084472656,101400,FCN,1.1243576665029182,1.2112025078989328,1.3730729995087545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,19.459999084472656,19.559999465942383,19.15999984741211,19.299999237060547,19.299999237060547,241800,FCN,1.1378238317390337,1.2414507788406444,1.4113990076647749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,19.299999237060547,19.3799991607666,19.020000457763672,19.26000022888184,19.26000022888184,228700,FCN,1.1526480009926925,1.2367600940681356,1.409138061636673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,19.280000686645508,19.549999237060547,19.239999771118164,19.46999931335449,19.46999931335449,178800,FCN,1.155110455278355,1.2265023113990194,1.3728813808381697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,19.46999931335449,20.09000015258789,19.39999961853028,20.0,20.0,531800,FCN,1.113000011444092,1.1779999732971191,1.3210000038146972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,20.0,20.32999992370605,20.0,20.309999465942383,20.309999465942383,336200,FCN,1.1068439258175655,1.1747908044193764,1.2880354768733269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,20.309999465942383,20.309999465942383,20.01000022888184,20.14999961853028,20.14999961853028,253000,FCN,1.1086848920852412,1.174193563043742,1.3454094850414164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,20.1200008392334,20.290000915527344,20.0,20.200000762939453,20.200000762939453,291800,FCN,1.09257420105229,1.1900990102749434,1.3549504854202088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,20.209999084472656,20.39999961853028,20.020000457763672,20.1200008392334,20.1200008392334,309100,FCN,1.1053677357582825,1.1978130902696311,1.3041748845234118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,20.049999237060547,20.100000381469727,19.75,20.049999237060547,20.049999237060547,171700,FCN,1.1057357067283462,1.2054863339654378,1.421446438128557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,20.049999237060547,22.0,20.049999237060547,21.559999465942383,21.559999465942383,1548700,FCN,1.0199443560216706,1.1252319494350898,1.3641002122411976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,21.600000381469727,22.1200008392334,21.600000381469727,22.07999992370605,22.07999992370605,662100,FCN,1.0076992788442645,1.1064311770647548,1.330163086083188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,22.07999992370605,22.61000061035156,22.030000686645508,22.57999992370605,22.57999992370605,410900,FCN,0.9862710599207344,1.1248892694575965,1.3042515882394137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,22.6299991607666,22.65999984741211,22.40999984741211,22.520000457763672,22.520000457763672,677100,FCN,0.9928952111829574,1.1092361915838498,1.3210479305183058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,22.6200008392334,22.6200008392334,22.450000762939453,22.479999542236328,22.479999542236328,615300,FCN,1.000444850048286,1.1143238321689286,1.3064947258585062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,22.5,22.540000915527344,22.040000915527344,22.299999237060547,22.299999237060547,587000,FCN,1.0026906446342516,1.1381165932323165,1.3426009667435366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,22.43000030517578,22.46999931335449,22.200000762939453,22.36000061035156,22.36000061035156,258000,FCN,0.9776386410397268,1.1292486274937987,1.3331841973269825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,22.459999084472656,22.56999969482422,22.39999961853028,22.56999969482422,22.56999969482422,176000,FCN,0.9676562006155572,1.1404519326165916,1.3057155388492356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,22.520000457763672,22.520000457763672,22.270000457763672,22.36000061035156,22.36000061035156,446900,FCN,0.9534883324177608,1.1292486274937987,1.3027727354927203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,22.3700008392334,22.520000457763672,22.049999237060547,22.26000022888184,22.26000022888184,347800,FCN,0.9519317302865108,1.1433064016737369,1.2960467243858116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,22.280000686645508,22.479999542236328,21.96999931335449,22.07999992370605,22.07999992370605,203500,FCN,0.989130445111076,1.1322463807238925,1.3220108983206091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,22.020000457763672,22.299999237060547,21.950000762939453,22.01000022888184,22.01000022888184,178000,FCN,0.9881871773658292,1.1631076835645389,1.3212176111450855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,22.030000686645508,22.25,21.729999542236328,21.8799991607666,21.8799991607666,344300,FCN,0.9849177359980076,1.152650835498061,1.358318119437862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
