Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1977-12-13,4.125,4.1875,4.1041669845581055,4.145833015441895,1.3061726093292236,465000,DE,0.9798993699900612,1.01927257261816,1.3561658925779665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-14,4.145833015441895,4.1875,4.125,4.1875,1.3192987442016602,188400,DE,0.9751246037798588,0.9889487561307952,1.3426729543836315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-15,4.1875,4.2291669845581055,4.1666669845581055,4.208333015441895,1.3258635997772217,212400,DE,0.9702963905360024,0.9890719869809343,1.3258643337843852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-16,4.208333015441895,4.2291669845581055,4.1666669845581055,4.208333015441895,1.3258635997772217,502200,DE,0.9653464483036104,0.9790319317757809,1.3055439820538297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-19,4.208333015441895,4.2291669845581055,4.1875,4.1875,1.3192987442016602,208200,DE,0.970150030541028,0.9939936279488356,1.3069347108722444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-20,4.1875,4.2291669845581055,4.145833015441895,4.2291669845581055,1.3324263095855713,862200,DE,0.9310344395672548,0.9991891530635306,1.2940582983111515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-21,4.2291669845581055,4.25,4.1875,4.2291669845581055,1.3324263095855713,511800,DE,0.9359606277134476,1.0041846787773898,1.2738402687899888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-22,4.2291669845581055,4.2291669845581055,4.1666669845581055,4.208333015441895,1.3258635997772217,547800,DE,0.9455432627684396,1.0141767553935168,1.2852251588047274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-23,4.208333015441895,4.2916669845581055,4.208333015441895,4.2916669845581055,1.3521181344985962,128400,DE,0.9126206128179876,0.989560047711289,1.240343370342879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-27,4.2916669845581055,4.3125,4.270833015441895,4.2916669845581055,1.3521181344985962,145800,DE,0.9077664326272004,0.984637275268905,1.240343370342879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-28,4.2916669845581055,4.2916669845581055,4.083333015441895,4.2291669845581055,1.3324263095855713,198600,DE,0.9458130040058328,1.0041846787773898,1.2788949327389807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-29,4.2291669845581055,4.2291669845581055,4.1875,4.1875,1.3192987442016602,228000,DE,0.9402986153529206,1.039405787253729,1.3069347108722444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-30,4.1875,4.2291669845581055,4.125,4.125,1.2996078729629517,585600,DE,0.9747470647550368,1.0551542341101794,1.357833555817467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-03,4.125,4.1666669845581055,4.083333015441895,4.125,1.2996078729629517,309600,DE,0.969697211523018,1.0653977687010734,1.342285258323296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-04,4.125,4.1666669845581055,4.083333015441895,4.1041669845581055,1.2930433750152588,437400,DE,0.9746201518341668,1.0862509742474162,1.354309285087243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-05,4.1041669845581055,4.208333015441895,4.083333015441895,4.083333015441895,1.2864806652069092,467400,DE,0.9897960318323702,1.0814441952218827,1.3612180082955716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-06,4.083333015441895,4.1041669845581055,4.0416669845581055,4.083333015441895,1.2864806652069092,168600,DE,1.0,1.086617576226058,1.371688846197968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-09,4.0625,4.0625,4.0,4.020833015441895,1.2667889595031738,418800,DE,1.0310893535427526,1.1035085929680586,1.37174303041162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-10,4.020833015441895,4.083333015441895,4.0,4.0625,1.2799177169799805,527400,DE,0.9897424988320463,1.138998305629052,1.378722363088643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-11,4.0625,4.0625,3.9791669845581055,4.0,1.260226130485535,290400,DE,1.0156254389732888,1.1726415907308894,1.373541780986938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-12,4.0,4.0416669845581055,3.9791669845581055,4.0416669845581055,1.2733534574508667,252600,DE,1.0,1.118731137651506,1.3435148628074112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-13,4.0416669845581055,4.1041669845581055,4.0,4.020833015441895,1.2667889595031738,270000,DE,1.0051819980735128,1.1192735660601003,1.37174303041162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-16,4.020833015441895,4.0625,4.0,4.0625,1.2799177169799805,227400,DE,0.9846149590452512,1.1337965346612116,1.3471470079152603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-17,4.0625,4.1041669845581055,4.0625,4.083333015441895,1.2864806652069092,256800,DE,0.948980344488056,1.1280125006231594,1.371688846197968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-18,4.083333015441895,4.1041669845581055,4.0416669845581055,4.083333015441895,1.2864806652069092,161400,DE,0.959183386024662,1.15388431678846,1.371688846197968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-19,4.0625,4.0625,4.0416669845581055,4.0625,1.2799177169799805,75600,DE,0.9641017263359936,1.185806141312325,1.378722363088643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-20,4.0625,4.0625,4.0416669845581055,4.0625,1.2799177169799805,132600,DE,0.9538463673476688,1.180605394865177,1.3892465190512415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-23,4.0625,4.0625,3.9375,3.9375,1.240534782409668,223800,DE,0.9927131100596174,1.2019880150215827,1.4279218670120966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-24,3.9375,3.9791669845581055,3.9166669845581055,3.958333015441896,1.2470985651016235,196800,DE,1.014176754764004,1.2223493347605454,1.4528108561924808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-25,3.958333015441896,3.9791669845581055,3.9166669845581055,3.9791669845581055,1.2536613941192627,147600,DE,1.0141768048872657,1.205331653936481,1.4237156864553653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-26,3.9791669845581055,3.9791669845581055,3.9166669845581055,3.9166669845581055,1.2339708805084229,93000,DE,0.9979936815653456,1.2299595664234573,1.479182610721863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-27,3.9166669845581055,3.9166669845581055,3.8541669845581055,3.895833015441896,1.227407455444336,196200,DE,1.0141767285921852,1.225690057729812,1.5035549870632383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-30,3.895833015441896,4.020833015441895,3.895833015441896,4.0,1.260226130485535,226800,DE,1.0088937821091963,1.1884883786595768,1.480431759110283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-31,4.0,4.0,3.9375,3.9375,1.240534782409668,159000,DE,1.0088105735338773,1.2288168965901622,1.520219654134587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-01,3.958333015441896,4.020833015441895,3.958333015441896,4.020833015441895,1.2667889595031738,294000,DE,0.9668848801629422,1.2033496897783635,1.4674464899201964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-02,4.020833015441895,4.020833015441895,4.0,4.0,1.260226130485535,179400,DE,0.9983300451031604,1.2201816707362396,1.4750884520831062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-03,4.0,4.0416669845581055,4.0,4.0,1.260226130485535,210000,DE,1.0141767384382772,1.2254636811296136,1.4697442937137932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-06,4.0,4.0416669845581055,4.0,4.0416669845581055,1.2733534574508667,73800,DE,1.0246321195491752,1.25987947756824,1.444011854708391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-07,4.0416669845581055,4.083333015441895,4.0416669845581055,4.083333015441895,1.2864806652069092,183000,DE,1.0452236711230825,1.2625464450634751,1.429277203709267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-08,4.1041669845581055,4.145833015441895,4.1041669845581055,4.145833015441895,1.3061726093292236,215400,DE,1.0243685069868769,1.243512211861491,1.428355466885462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-09,4.145833015441895,4.145833015441895,4.020833015441895,4.020833015441895,1.2667889595031738,1594800,DE,1.045706828414292,1.2979365170182438,1.488713130714671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-10,4.0416669845581055,4.0625,4.0416669845581055,4.0625,1.2799177169799805,190200,DE,1.0141767585059434,1.2742217181994366,1.4681809020401748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-13,4.0416669845581055,4.0416669845581055,4.020833015441895,4.0416669845581055,1.2733534574508667,190200,DE,1.0141767251035725,1.25987947756824,1.4810383926173294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-14,4.0416669845581055,4.0416669845581055,4.0,4.0416669845581055,1.2733534574508667,264000,DE,1.0455430956771432,1.2494238022674933,1.4545923233114542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-15,4.0416669845581055,4.0416669845581055,4.0,4.0,1.260226130485535,221400,DE,1.0564341458952584,1.267721372367307,1.4697442937137932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-16,3.9791669845581055,3.9791669845581055,3.8541669845581055,3.875,1.220844864845276,593400,DE,1.0687015931450927,1.3086147516660416,1.5116372718050606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-17,3.875,3.9166669845581055,3.875,3.9166669845581055,1.2339708805084229,135000,DE,1.0627273024117363,1.2990610452911315,1.4834251704472228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-21,3.9166669845581055,3.9166669845581055,3.875,3.9166669845581055,1.2339708805084229,214800,DE,1.05193957318203,1.2936013435223293,1.4668803854357202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-22,3.9166669845581055,3.9166669845581055,3.8541669845581055,3.875,1.220844864845276,366000,DE,1.074153303879071,1.3019937431093205,1.4882259276730463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-23,3.875,3.875,3.7916669845581055,3.8541669845581055,1.2314951419830322,700800,DE,1.0810809319560564,1.3071417439376296,1.4643042515727651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-24,3.895833015441896,4.0,3.895833015441896,3.958333015441896,1.2647783756256104,268200,DE,1.0578944987289969,1.2993695409779515,1.4257704013202974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-27,3.958333015441896,4.020833015441895,3.958333015441896,3.9791669845581055,1.271434307098389,194400,DE,1.0575930161780474,1.2872702278097996,1.4236580456504688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-28,3.9791669845581055,4.0,3.8541669845581055,3.8541669845581055,1.2314951419830322,147000,DE,1.0864858821377026,1.3508947750018634,1.4587792688274464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-01,3.8541669845581055,3.9166669845581055,3.8541669845581055,3.895833015441896,1.2448080778121948,325200,DE,1.0695190202607552,1.3635019876545256,1.4431779603679566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-02,3.895833015441896,3.9791669845581055,3.895833015441896,3.9791669845581055,1.271434307098389,212400,DE,1.0523564435973567,1.3508394867819458,1.429010505210976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-03,3.9791669845581055,4.0,3.875,3.9166669845581055,1.251464605331421,582000,DE,1.095745532073302,1.3616312026066566,1.5333759253864954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-06,3.895833015441896,3.895833015441896,3.75,3.833333015441896,1.2248390913009644,445200,DE,1.1195648143326882,1.435221386133603,1.5889321288855776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-07,3.833333015441896,3.9375,3.833333015441896,3.9375,1.2581216096878052,385200,DE,1.1005290087852926,1.4133142768509317,1.5631230345515286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-08,3.9375,4.0,3.895833015441896,4.0,1.2780920267105105,501000,DE,1.0989581317313304,1.4175804998837371,1.5599967093889582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-09,4.0,4.083333015441895,4.0,4.083333015441895,1.304718852043152,369600,DE,1.0663270830144975,1.3938116589879646,1.5281601494777188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-10,4.083333015441895,4.270833015441895,4.083333015441895,4.208333015441895,1.3446600437164309,472800,DE,1.0396029158605813,1.3624286402999477,1.4827683512139282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-13,4.208333015441895,4.208333015441895,4.125,4.1875,1.33800208568573,633000,DE,1.0447760263186616,1.3188702754594517,1.4799744297363455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-14,4.1875,4.1875,4.1041669845581055,4.145833015441895,1.324689865112305,306600,DE,1.1005022000837987,1.3321240131659462,1.4743008290629915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-15,4.145833015441895,4.1666669845581055,4.0416669845581055,4.0625,1.298062801361084,95400,DE,1.1384607684494543,1.369826815098623,1.4678466407198498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-16,4.0625,4.0625,3.9791669845581055,4.0416669845581055,1.291405439376831,1051800,DE,1.1030928929445272,1.3664579112855475,1.4806829886272563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-17,4.0416669845581055,4.1666669845581055,4.020833015441895,4.1666669845581055,1.3313459157943726,413400,DE,1.0649999968660848,1.315346093024093,1.436262388926212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-20,4.1666669845581055,4.1666669845581055,4.0625,4.1666669845581055,1.3313459157943726,469800,DE,1.0899994170917822,1.330523285929733,1.431151062858369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-21,4.145833015441895,4.145833015441895,4.083333015441895,4.083333015441895,1.304718852043152,103800,DE,1.1122444271353225,1.3576769737157683,1.4342812894737442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-22,4.083333015441895,4.125,4.0625,4.1041669845581055,1.311374545097351,184200,DE,1.131980080735545,1.340513482574189,1.4270018009006231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-23,4.1041669845581055,4.1041669845581055,4.0416669845581055,4.0625,1.298062801361084,89400,DE,1.1692302464702715,1.333505005996911,1.4573612307534063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-27,4.0625,4.125,4.0416669845581055,4.1041669845581055,1.311374545097351,135600,DE,1.152285414795747,1.3148320815387733,1.4685140556334757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-28,4.1041669845581055,4.1666669845581055,4.0625,4.1666669845581055,1.3313459157943726,423600,DE,1.1200003868146695,1.2951084330164586,1.4464850410618997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-29,4.1666669845581055,4.208333015441895,4.1666669845581055,4.1875,1.33800208568573,246600,DE,1.1393032325891674,1.2685318703935102,1.4342023213701025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-30,4.1875,4.208333015441895,4.1666669845581055,4.208333015441895,1.3446600437164309,260400,DE,1.1237619268240484,1.2672595304218344,1.43722234722415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-31,4.208333015441895,4.208333015441895,4.145833015441895,4.1875,1.33800208568573,48000,DE,1.1343287917159472,1.2534291104532929,1.454546450789493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-03,4.1666669845581055,4.1666669845581055,4.1041669845581055,4.1666669845581055,1.3313459157943726,228000,DE,1.130000172813035,1.2596957290735724,1.4873736797151256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-04,4.1666669845581055,4.1875,4.1666669845581055,4.1875,1.33800208568573,163200,DE,1.1194034199113951,1.2735654703436172,1.4596325276918385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-05,4.1875,4.2916669845581055,4.1666669845581055,4.2916669845581055,1.3712867498397827,609000,DE,1.1116494063775544,1.2573864095228566,1.424203483782364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-06,4.2916669845581055,4.3125,4.270833015441895,4.2916669845581055,1.3712867498397827,589200,DE,1.1116494063775544,1.286857894251393,1.424203483782364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-07,4.2916669845581055,4.3541669845581055,4.270833015441895,4.333333015441895,1.3845993280410769,306600,DE,1.1105774748402066,1.2598911859556474,1.4006802147696813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-10,4.333333015441895,4.395833015441895,4.3125,4.395833015441895,1.4045696258544922,318600,DE,1.099526377683837,1.2467738277754314,1.342006082979471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-11,4.375,4.375,4.333333015441895,4.3541669845581055,1.3912570476531982,562800,DE,1.1531096222937594,1.2587038834826674,1.3303923240317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-12,4.3541669845581055,4.375,4.333333015441895,4.375,1.3979125022888184,454200,DE,1.1619050461602485,1.2623473761228805,1.3240583326369075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-13,4.375,4.395833015441895,4.3541669845581055,4.375,1.3979125022888184,465000,DE,1.1619050461602485,1.2430741719211291,1.304586604403345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-14,4.4791669845581055,4.5625,4.4791669845581055,4.5625,1.4578241109848022,604200,DE,1.127853242037547,1.2104691958494134,1.213631239873041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-17,4.583333015441895,4.6875,4.583333015441895,4.625,1.477793574333191,798600,DE,1.1036040356448458,1.1713227569651787,1.206440685376535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-18,4.6041669845581055,4.6041669845581055,4.458333015441895,4.458333015441895,1.4245401620864868,528000,DE,1.1261682411138023,1.2009273878152544,1.2515409113157263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-19,4.458333015441895,4.5416669845581055,4.4375,4.4375,1.4178833961486816,375600,DE,1.1220655540223916,1.2255654667519975,1.247818324226833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-20,4.5,4.583333015441895,4.5,4.5416669845581055,1.4511662721633911,498600,DE,1.1009183649579632,1.188173509736295,1.2238874287218753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-21,4.5416669845581055,4.5625,4.4791669845581055,4.5416669845581055,1.4511662721633911,300600,DE,1.1009183649579632,1.2160227350673791,1.2004408020362656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-24,4.5416669845581055,4.645833015441895,4.5416669845581055,4.645833015441895,1.484449863433838,384000,DE,1.079863686459584,1.188757682412836,1.173525119679087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-25,4.7291669845581055,4.9166669845581055,4.7291669845581055,4.75,1.5177342891693115,1060200,DE,1.0517429831323095,1.1626878248098955,1.10743768417643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-26,4.75,4.7916669845581055,4.645833015441895,4.7291669845581055,1.5110777616500854,838800,DE,1.051919640191075,1.1767238444729378,1.1933757599792802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-27,4.6875,4.6875,4.625,4.6666669845581055,1.491107940673828,946200,DE,1.0795588056589536,1.1879668092917357,1.2276129807999794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-28,4.6666669845581055,4.770833015441895,4.625,4.770833015441895,1.5243901014328003,595200,DE,1.0780800110357678,1.188539818264868,1.2231305216472543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-01,4.770833015441895,4.895833015441895,4.6666669845581055,4.7291669845581055,1.5110777616500854,307200,DE,1.0831206518164205,1.181181695349712,1.206885556056684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-02,4.7291669845581055,4.770833015441895,4.6666669845581055,4.75,1.5177342891693115,411600,DE,1.096120951221041,1.2026270221411506,1.1836588232910068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-03,4.75,4.75,4.6666669845581055,4.708333015441895,1.5044211149215698,825600,DE,1.12820690397836,1.226700810356641,1.1941334543687363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-04,4.708333015441895,4.708333015441895,4.6041669845581055,4.6875,1.4977641105651855,330600,DE,1.1467117250056431,1.2456426042465565,1.2221573816816662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-05,4.6875,4.8125,4.6666669845581055,4.770833015441895,1.5243901014328003,599400,DE,1.117845920132542,1.2371409103773203,1.1918819072765607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-08,4.770833015441895,4.8125,4.7291669845581055,4.770833015441895,1.5243901014328003,298800,DE,1.1531925172928492,1.2194680419043238,1.1650981962009652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-09,4.770833015441895,4.833333015441895,4.7291669845581055,4.8125,1.5377048254013062,538200,DE,1.1563475665899667,1.2089088759979978,1.124033477107074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-10,4.8125,4.8541669845581055,4.770833015441895,4.833333015441895,1.5443613529205322,324600,DE,1.1731699518998089,1.1993372927698729,1.1324063634838082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-11,4.833333015441895,5.020833015441895,4.8125,5.020833015441895,1.6042718887329102,700200,DE,1.1335562010722855,1.1461507869749217,1.1240510943698168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-12,5.020833015441895,5.125,5.020833015441895,5.083333015441895,1.624241590499878,1004400,DE,1.1279130923266325,1.1320591090313588,1.1060421019225803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-15,5.083333015441895,5.1041669845581055,5.0625,5.083333015441895,1.624241590499878,419400,DE,1.0864462464420512,1.1486461116029312,1.1227996717241369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-16,5.125,5.1875,5.125,5.145833015441895,1.6442116498947144,630600,DE,1.0732506240462762,1.1469845490861907,1.0926084746459472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-17,5.145833015441895,5.145833015441895,5.083333015441895,5.1041669845581055,1.6308989524841309,434400,DE,1.0902706328176095,1.1522177663984694,1.0973544862163302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-18,5.0625,5.0625,5.020833015441895,5.020833015441895,1.6042718887329102,702600,DE,1.0999701432825209,1.1755397393058262,1.1113267677287078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
