Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-03,142.14999389648438,144.0,142.00999450683594,143.36000061035156,135.94749450683594,1873700,DE,1.0106026687378746,1.0193355261348758,1.146005788232838,1.0300075892155895,-0.0194049204777149,0.0535417185636843,0.1424688855158171,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-08-06,142.94000244140625,144.86000061035156,142.77999877929688,143.92999267578125,136.48800659179688,1472900,DE,1.0081290096969462,1.0359582321860623,1.1395029647134371,1.0208245578915285,-0.012695548194582,0.0582150920031733,0.1420726160066134,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-08-07,144.50999450683594,147.3800048828125,144.50999450683594,146.1199951171875,138.5648193359375,1549900,DE,1.0103337920207769,1.0083314759722075,1.09872068929975,1.0153550048561928,-0.0050212128354159,0.0362573268987095,0.0948583521579402,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-08-08,145.92999267578125,146.32000732421875,144.1699981689453,144.80999755859375,137.322509765625,2329000,DE,1.0262412595804598,1.004550551759818,1.0965969699878928,1.0213436192153664,0.0048976403650933,0.0412547154437376,0.0892143321632359,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-08-09,143.5500030517578,143.9600067138672,138.64999389648438,139.8300018310547,132.60003662109375,3782500,DE,1.0627188991212504,1.0386029995594974,1.1545718357353836,1.02116669517792,0.0415522039433302,0.0941164861146871,0.1469521700379077,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-08-10,139.0,139.32000732421875,135.8699951171875,137.0500030517578,129.96376037597656,2413100,DE,1.078292370650106,1.079167999737006,1.19987496044817,1.0270259004091946,0.0512664702409113,0.1291167482238818,0.1892138837290313,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-08-13,137.0,137.3300018310547,135.61000061035156,136.91000366210938,129.8310089111328,2155200,DE,1.0873566230892138,1.0801984579140764,1.2241133534815636,1.0361343742708915,0.0512222488183222,0.1317991896181773,0.1994599727543669,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-08-14,137.58999633789062,139.6300048828125,137.47999572753906,138.64999389648438,131.4810333251953,2808800,DE,1.0657048877295952,1.0628744672724877,1.2006673984978775,1.0304608447362038,0.0352440429933913,0.1117876746328593,0.1843040861414042,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-08-15,137.25999450683594,137.4199981689453,132.8300018310547,135.6999969482422,128.6835479736328,2563100,DE,1.0983051329800952,1.0946419625287769,1.2188812229461292,1.0307359015638238,0.0675692314162714,0.1337416009861773,0.197934611687043,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-08-16,137.44000244140625,138.1199951171875,136.36000061035156,137.35000610351562,130.2482452392578,2996000,DE,1.0851109818017892,1.0427288166787314,1.2026946271586203,1.0271667832483622,0.057944198553427,0.1085572526289075,0.1877381709098251,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-08-17,134.17999267578125,142.38999938964844,132.32000732421875,140.58999633789062,133.32070922851562,8811200,DE,1.0839319350838803,0.9897600015382316,1.1782098509540584,1.0197024215319763,0.0642295135519037,0.0751459293833857,0.1714477027400096,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-08-20,141.61000061035156,142.1699981689453,139.74000549316406,140.52999877929688,133.26382446289062,3509600,DE,1.0963495144830675,1.0142008235341804,1.173467163171841,1.0223927591148063,0.0739567553682611,0.0943716525857338,0.1636022799719705,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-08-21,140.72999572753906,144.38999938964844,140.6999969482422,143.8300018310547,136.3931884765625,1945200,DE,1.0624348336619431,0.9976361120632792,1.1641654726030646,1.0153576837490752,0.0470771499128679,0.083683843912271,0.1668702090937732,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-08-22,143.75,144.2100067138672,142.57000732421875,142.61000061035156,135.23626708984375,1277900,DE,1.0626886809696752,1.048998605865115,1.1431818048472928,1.0093416701778264,0.0533470107918487,0.1207393700369118,0.1479589634188993,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-08-23,142.2100067138672,142.30999755859375,139.89999389648438,141.17999267578125,133.8802032470703,1414700,DE,1.071610546328328,1.0517258259171758,1.1318019784195823,1.0113582232611953,0.0602523230671327,0.1245425035392325,0.1449376874351241,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-08-24,141.82000732421875,144.85000610351562,141.27999877929688,144.75999450683594,137.2751007080078,1945400,DE,1.0522245358480409,1.054861239325108,1.1022771065199972,0.9990272938710923,0.0531972419769485,0.1130467897103134,0.1279403045645676,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-08-27,145.25999450683594,147.27999877929688,145.25999450683594,146.1999969482422,138.64065551757812,1902500,DE,1.0390433409634254,1.030454369458617,1.0982577063454206,0.9932191999359588,0.0458241410274666,0.0954188281857684,0.1313565160358896,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-08-28,147.13999938964844,148.5,145.77000427246094,146.5,138.92515563964844,1535200,DE,1.0308126695091129,1.0620118469797517,1.1057275559307993,0.9940396115641872,0.0367730579449255,0.1217686487354299,0.1257041865609153,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-08-29,146.86000061035156,146.99000549316406,145.6699981689453,145.99000549316406,138.44151306152344,1687800,DE,1.0380606956781089,1.1161594034456226,1.1007366660924294,0.9863033577406792,0.0517573379374297,0.1693528560413274,0.1220602283700973,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-08-30,145.6300048828125,146.16000366210938,142.9199981689453,143.32000732421875,135.90956115722656,1491800,DE,1.0851555675112377,1.0625161039630877,1.1250481504987837,0.9878902855184554,0.0972652819927822,0.1422623087894731,0.1358138435872878,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-08-31,142.6300048828125,144.16000366210938,142.19000244140625,143.8000030517578,136.36473083496094,1181300,DE,1.1052151894654898,1.0785297957355873,1.1078101902034498,0.9879708571431072,0.1172443323223826,0.1602539484952228,0.1209579416169169,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-09-04,143.3699951171875,143.67999267578125,140.99000549316406,141.6999969482422,134.373291015625,1698900,DE,1.1223038583339542,1.0439672197865888,1.1270072021264803,0.979027713770822,0.1432761445631321,0.1452961093576446,0.1368187554970047,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-09-05,141.02999877929688,145.08999633789062,141.02999877929688,144.8800048828125,137.38890075683594,2232100,DE,1.0844263481268546,1.0194577494533217,1.1172550530496776,0.9747074081630952,0.1097189399637593,0.1207184085862471,0.1198364519451375,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-09-06,144.99000549316406,146.14999389648438,144.16000366210938,145.10000610351562,137.59751892089844,1446700,DE,1.0649205536157051,1.0177045066692425,1.1202240154826273,0.9766839873062472,0.0882365663094579,0.1175161950102153,0.1218277029601668,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
