Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Long Term Investments,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-02-27,23.850000381469727,24.350000381469727,23.5,24.239999771118164,24.239999771118164,3441800,DBX,0.8993399110108546,0.9212046260129148,0.7780528378066717,1.0030742544286035,-0.1037343434177489,-0.0641517384450663,-0.2856540197829337,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-02-28,24.0,24.100000381469727,23.31999969482422,23.86000061035156,23.86000061035156,3922900,DBX,0.9040234343274144,0.9165968264789228,0.7950544353768556,1.0182043788806252,-0.1141809445532108,-0.0947949485752455,-0.2717662790689901,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-03-01,23.920000076293945,24.0,23.600000381469727,23.88999938964844,23.88999938964844,3471600,DBX,0.9263289964902868,0.9577228859486924,0.8154039363716782,1.0101864486721943,-0.0838574521819075,-0.0535242853052011,-0.2432707276754077,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-03-04,24.0,24.0,23.37700080871582,23.86000061035156,23.86000061035156,4560900,DBX,0.933780390474065,0.9572506105753767,0.8411567133873808,1.0217972965916944,-0.0880169061176293,-0.065381839568814,-0.2264844509345237,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-03-05,23.76000022888184,23.790000915527344,23.51499938964844,23.540000915527344,23.540000915527344,2056100,DBX,0.9303312985041008,0.9783347404822984,0.8632115082638266,1.025853178306934,-0.0955218798028332,-0.0543123094759916,-0.2173140694314895,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-03-06,23.450000762939453,23.450000762939453,22.2549991607666,22.6299991607666,22.6299991607666,5492000,DBX,0.9699514616418522,1.0048608313933245,0.8846664251084968,1.0439701731821824,-0.0740187115403302,-0.0433972306794985,-0.2083412574982175,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-03-07,22.600000381469727,22.75,22.190000534057617,22.51000022888184,22.51000022888184,2721800,DBX,0.9835628238351298,1.0075522023352013,0.8911594518868133,1.051615733678982,-0.0680529098438521,-0.045894239233289,-0.2088271368849337,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-03-08,22.030000686645508,22.489999771118164,21.84000015258789,22.229999542236328,22.229999542236328,2440600,DBX,0.986954610249644,1.0359874566299114,0.9176788141525102,1.0447938742436944,-0.0578392639940503,-0.0189915336756394,-0.1859802999387109,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-03-11,22.270000457763672,23.0,22.229999542236328,22.63999938964844,22.63999938964844,2242000,DBX,0.98409899678851,1.062279146882698,0.9222614718935658,1.0378598344851322,-0.0537608376966222,0.0159732373508749,-0.168026534756962,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-03-12,22.84000015258789,23.2450008392334,22.700000762939453,23.11000061035156,23.11000061035156,2345500,DBX,0.9554305210107116,1.0151448924654862,0.9069666175207342,1.0369816348467653,-0.0815511138360537,-0.0233637180547792,-0.1779707330011443,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-03-13,23.01000022888184,23.280000686645508,22.59000015258789,22.59000015258789,22.59000015258789,3397000,DBX,0.9889331563385864,1.0420540396866984,0.9309429191941077,1.0381516152855237,-0.0492184589469373,0.0090033779119971,-0.1460522654168723,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-03-14,22.479999542236328,22.8700008392334,22.07999992370605,22.1299991607666,22.1299991607666,3085700,DBX,1.0009037712843267,1.077270721042452,0.9502937859992676,1.0368706366121625,-0.0359668653278357,0.0334855224750267,-0.1235245590238772,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-03-15,22.299999237060547,22.549999237060547,22.14999961853028,22.309999465942383,22.309999465942383,2359100,DBX,0.97714028502509,1.0847154344347822,0.9087853027285516,1.033509193192778,-0.056368908167688,0.0396157140169968,-0.1621268356425201,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-03-18,22.299999237060547,22.459999084472656,21.979999542236328,22.15999984741211,22.15999984741211,3246600,DBX,0.954422372029042,1.1064982232221074,0.8930505889799661,1.0209918251991643,-0.0665694531701223,0.0581766874058169,-0.1620961290321948,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-03-19,22.209999084472656,22.489999771118164,22.020000457763672,22.31999969482422,22.31999969482422,2615400,DBX,0.9520609449169328,1.1205197388367978,0.8848566429227964,1.0253191175225085,-0.0732581726055754,0.0747744280274096,-0.1803438134104167,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-03-20,22.34000015258789,22.450000762939453,22.049999237060547,22.100000381469727,22.100000381469727,1745300,DBX,1.047963775911568,1.1221718918093186,0.908144766895678,1.0305905868421654,0.0173731890694026,0.0757301696777179,-0.1606915196315091,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-03-21,22.030000686645508,22.739999771118164,22.01000022888184,22.65999984741211,22.65999984741211,2311600,DBX,1.0295675234247832,1.057811097738908,0.8724625150437284,1.0288626554622844,0.0007048679624988,0.0342435239105256,-0.173478178657165,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-03-22,22.5,22.700000762939453,21.670000076293945,21.71999931335449,21.71999931335449,3392300,DBX,1.0773480827940378,1.1335175698691595,0.9286372336067464,1.055588179693563,0.0217599031004749,0.0872048050987392,-0.1486489187687997,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-03-25,21.5,21.8799991607666,21.334999084472656,21.82999992370605,21.82999992370605,1856600,DBX,1.0833714934120462,1.1429226225440925,0.9138800198196504,1.049775645573302,0.0335958478387441,0.0853312012470055,-0.1469120684718616,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-03-26,22.020000457763672,22.1200008392334,21.780000686645508,21.959999084472656,21.959999084472656,1361900,DBX,1.1088343076793197,1.14071039532842,0.8770492273153182,1.0495013150566668,0.0593329926226529,0.0810433473822749,-0.1586036311235533,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-03-27,21.93000030517578,21.950000762939453,21.07999992370605,21.420000076293945,21.420000076293945,2970900,DBX,1.1395891578183173,1.1676003800093837,0.9089635501403396,1.0553202646750557,0.0842688931432615,0.0961487353735317,-0.1395994995902457,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-03-28,21.459999084472656,21.56999969482422,21.13999938964844,21.5,21.5,2003900,DBX,1.1339534493379817,1.162790697674419,0.9055813634118368,1.0490338384171682,0.0849196109208134,0.0988385432278173,-0.148279451199299,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-03-29,21.670000076293945,21.950000762939453,21.57999992370605,21.799999237060547,21.799999237060547,2879400,DBX,1.096330296099262,1.150458752359469,0.9036697913937976,1.0324632338783333,0.0638670622209287,0.0837987241052271,-0.1395707167737426,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-04-01,22.0,22.15999984741211,21.459999084472656,21.56999969482422,21.56999969482422,2821600,DBX,1.111265630620577,1.1664348726648022,0.8936022202705625,1.0212813420416047,0.0899842885789723,0.1125830498361819,-0.1191689156134483,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-04-02,21.51000022888184,22.13999938964844,21.350000381469727,22.1299991607666,22.1299991607666,3500600,DBX,1.103479484969308,1.127428906873721,0.8603706117297377,1.0336972441913572,0.0697822407779507,0.0801947987106184,-0.1617589651369343,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-04-03,22.15999984741211,22.549999237060547,22.09000015258789,22.280000686645508,22.280000686645508,1869400,DBX,1.0843805701448412,1.1315080030308693,0.8420107563159307,1.0249207136838323,0.0594598564610089,0.0874834779599849,-0.1810515691098353,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-04-04,22.229999542236328,22.420000076293945,21.709999084472656,21.89999961853028,21.89999961853028,2329900,DBX,1.077168975502066,1.1648402133896398,0.8796803527497654,1.0063768150467909,0.070792160455275,0.1205328027702352,-0.1571067957867165,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-04-05,22.020000457763672,22.100000381469727,21.81999969482422,21.950000762939453,21.950000762939453,1970300,DBX,1.078359874877934,1.1826878442894506,0.8810933704039634,0.9978526240736147,0.080507250804319,0.144808656377112,-0.1467139367159524,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
