Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-04,330.0599975585937,330.489990234375,328.29998779296875,330.3599853515625,326.9988098144531,141700,CHE,0.9754813232208724,0.9572574098022631,0.9141133300053188,1.0112024797155206,-0.0357211564946481,-0.1056558587268853,-0.0431799338055142,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-06-05,329.6000061035156,332.8999938964844,328.6600036621094,332.1600036621094,328.780517578125,170600,CHE,0.968569487296584,0.9448375084002568,0.924241099440478,1.01633028397258,-0.047760796675996,-0.112327695524652,-0.0365669326215849,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-06-06,332.1600036621094,332.5,327.2200012207031,329.4700012207031,326.11785888671875,214400,CHE,0.9840957943072534,0.95200496339682,0.9060309388811584,1.01575942124869,-0.0316636269414366,-0.1012836111686366,-0.0403995493307451,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-06-07,329.0799865722656,329.1400146484375,322.04998779296875,323.5299987792969,320.23834228515625,135300,CHE,0.9917780126305918,0.9731962525622834,0.8914815453653999,1.0174469663824934,-0.0256689537519015,-0.0830388210702569,-0.0436856728521252,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-06-08,323.1600036621094,329.6400146484375,321.69000244140625,326.989990234375,323.6630859375,127700,CHE,0.9858406614046362,0.9685311573147956,0.8575983764343106,1.0052080736804023,-0.0193674122757661,-0.0830002320336108,-0.0499593806718963,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-06-11,326.79998779296875,326.989990234375,321.04998779296875,323.44000244140625,320.1492919921875,169100,CHE,1.009429537839974,0.9855673412863184,0.8608155146124378,1.0105777092882633,-0.0011481714482892,-0.0680614070577751,-0.0454094004129939,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-06-12,323.0,323.0299987792969,318.8699951171875,321.2900085449219,318.02117919921875,150400,CHE,1.008683591982971,0.9913834846411804,0.8421908703244763,1.0061680526397327,0.0025155393432383,-0.059402857695294,-0.0463532912650552,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-06-13,321.8900146484375,322.5199890136719,319.0,320.5899963378906,317.3282165527344,161800,CHE,1.004273523589779,0.968320992909261,0.835842242478057,1.0074181839888556,-0.0031446603990765,-0.0788946601054004,-0.0419203244721769,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-06-14,321.7099914550781,326.8699951171875,320.0299987792969,326.6400146484375,323.31671142578125,181500,CHE,0.9978568007640232,0.949619526917982,0.8226918416279027,1.0075359550207903,-0.0096791542567671,-0.0980577045827605,-0.0327672694804916,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-06-15,326.3800048828125,327.9599914550781,323.67999267578125,323.67999267578125,320.38671875,2522400,CHE,1.0130688087516306,0.9445118090015728,0.8250772115302552,1.0096019294644618,0.0034668792871688,-0.098554728998477,-0.0073347097814824,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-06-18,322.75,328.4599914550781,319.9200134277344,327.989990234375,324.6529235839844,301800,CHE,1.000061100407051,0.9525775300715054,0.8526924646371994,1.0102476448598272,-0.0101865444527762,-0.0971065684652228,-0.0190814515325598,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-06-19,327.489990234375,327.489990234375,320.2699890136719,322.9100036621094,319.6246337890625,228600,CHE,1.016258332967329,0.9705082179146146,0.8729638533970626,1.010631938115176,0.0056263948521528,-0.082929178291902,-0.0089967178420964,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-06-20,322.760009765625,327.9100036621094,320.8999938964844,321.3800048828125,318.1102600097656,408600,CHE,1.025452431767688,0.9778068287138412,0.8701680580768867,1.0076096239040084,0.0178428078636796,-0.0658262006505537,-0.0086895152248189,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-06-21,321.5799865722656,326.75,319.1000061035156,326.3800048828125,323.05938720703125,194200,CHE,0.9824437158098284,0.9690835357230912,0.8695763559641452,1.008634820248486,-0.0261911044386576,-0.0820980730539292,-0.023303823757052,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-06-22,326.489990234375,326.489990234375,317.0400085449219,318.1300048828125,314.8932800292969,1165800,CHE,1.007795474172749,0.994183316578512,0.8713732708961436,1.0148038426897,-0.0070083685169508,-0.0493179006117666,-0.0181775191374031,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-06-25,318.9800109863281,320.2900085449219,314.1700134277344,319.739990234375,316.48687744140625,276700,CHE,1.0072872055558373,0.9991947460919006,0.8328314679071942,1.0325715690378434,-0.0252843634820061,-0.0587234479572527,-0.0511406412756519,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-06-26,319.3599853515625,324.95001220703125,318.7699890136719,323.8500061035156,320.5550537109375,162500,CHE,0.9925273811332652,0.987750224963033,0.8509401417447992,1.0198612964637193,-0.027333915330454,-0.0694600717913456,-0.0608988400300554,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-06-27,322.6099853515625,324.29998779296875,317.0400085449219,317.3800048828125,314.15093994140625,307700,CHE,0.9850334628638664,1.0062462004927484,0.8667086713182641,1.0240098685139658,-0.0389764056500994,-0.0601848586360245,-0.0694846874277967,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-06-28,317.6400146484375,321.54998779296875,315.9599914550781,320.6400146484375,317.37774658203125,236700,CHE,0.9856225589754606,0.9970768764193736,0.8738008702831218,1.0280310192931803,-0.0424084603177199,-0.0585640059502501,-0.0692619547637337,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-06-29,322.9100036621094,323.4100036621094,320.2300109863281,321.8099975585937,318.5358581542969,185900,CHE,0.9818522764843836,0.995753600165859,0.8748270585813098,1.0229810328203164,-0.0411287563359328,-0.0600001815168972,-0.0733512782834227,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-07-02,319.989990234375,322.3900146484375,319.4700012207031,320.7200012207031,317.4569396972656,128800,CHE,0.9958529877973692,0.984344521841966,0.8713027505402825,1.028037383723741,-0.0321843959263721,-0.0582927482113095,-0.0810122529289372,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-07-03,320.7200012207031,322.5199890136719,319.1300048828125,321.2099914550781,317.94195556640625,97500,CHE,0.9839046057512908,0.9876417718707484,0.867134937852756,1.0316057780571557,-0.0477011723058649,-0.0479132848393615,-0.0869478531501595,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-07-05,321.75,323.0,318.69000244140625,322.260009765625,318.9812316894531,308900,CHE,0.9921493455507776,0.9795787120958226,0.8609521068748286,1.0278585751886449,-0.035709229637867,-0.0450478578012747,-0.0791280228533758,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-07-06,323.4100036621094,323.82000732421875,319.6199951171875,321.7200012207031,318.44677734375,139400,CHE,0.9827799384831464,0.9845515954975548,0.8853793398744824,1.022944787767895,-0.0401648492847486,-0.0256059279171043,-0.0549373989912301,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-07-09,322.760009765625,326.04998779296875,321.7900085449219,324.2300109863281,320.93121337890625,308300,CHE,0.9770534696984884,0.9581909904591684,0.8876719073694732,1.0132572440264689,-0.0362037743279805,-0.01407695524507,-0.049548315903044,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-07-10,324.8999938964844,326.82000732421875,320.8500061035156,320.8699951171875,317.6053466796875,130900,CHE,0.9872536486917056,0.9290749216991318,0.8893175093002099,1.014019569285541,-0.0267659205938353,-0.0235946891867212,-0.0563449522756887,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-07-11,318.5199890136719,323.6199951171875,318.5199890136719,322.3599853515625,319.0802307128906,180600,CHE,0.9800819100080236,0.9415791754502196,0.8826894165348954,1.0161209399346474,-0.0360390299266237,-0.0272340941543809,-0.0827140669714134,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
