Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-05-22,109.1999969482422,109.61000061035156,108.3000030517578,108.44000244140624,97.08007049560548,838400,EMN,0.9463283329714324,0.9175928538999512,0.7373369864495041,1.0307376712719063,-0.0844093383004741,-0.1598153894456875,-0.2774919909480733,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-05-23,107.52999877929688,108.0500030517578,106.52999877929688,107.8499984741211,96.55188751220705,604000,EMN,0.934915148647016,0.9308142415846578,0.740995692775385,1.0150475795387122,-0.0801324308916962,-0.1503955602241563,-0.2703119122664016,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-05-24,107.7699966430664,108.0999984741211,106.55999755859376,107.2699966430664,96.03263092041016,727900,EMN,0.9392207426137796,0.9265701023477124,0.7429287031441254,1.0168206501033523,-0.0775999074895729,-0.1546856624384274,-0.2739667289582241,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-05-25,106.48999786376952,106.75,105.7300033569336,106.26000213623048,95.12844848632812,708700,EMN,0.9377420665995332,0.9339583448956408,0.7702577242363182,1.0047051141844092,-0.066963047584876,-0.1522579669727486,-0.2584003193465278,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-05-29,105.29000091552734,106.08999633789062,103.58999633789062,104.22000122070312,93.30216217041016,1059600,EMN,0.9615950249323326,0.9423051243893662,0.7535135491390718,1.0170681966545738,-0.0554731717222412,-0.1453558001067975,-0.247138309108481,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-05-30,104.83999633789062,105.66000366210938,104.44000244140624,104.75,93.77661895751952,862500,EMN,0.95922479367634,0.9311081838823596,0.7309757182388563,1.0058059528088674,-0.0465811591325274,-0.1452092866533085,-0.2575151469630979,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-05-31,105.08000183105467,105.5,104.2699966430664,104.30999755859376,93.3827133178711,1342900,EMN,0.9583562196263862,0.9310849087395532,0.7095353794516751,1.0168871932272077,-0.0585309736008214,-0.1544658491026689,-0.2645473993644208,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-06-01,105.2300033569336,106.72000122070312,104.9499969482422,105.77999877929688,94.69871520996094,674300,EMN,0.9362958666167164,0.9293587435094884,0.6950873122333805,1.0077177169743037,-0.071421850357587,-0.1429666210895087,-0.2690287329181617,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-06-04,106.19000244140624,106.62999725341795,105.63999938964844,106.06999969482422,94.9583511352539,550100,EMN,0.942454276467995,0.923500975906169,0.6915662472488991,1.0112024797155206,-0.0687482032475256,-0.1394122926229795,-0.2657270165619338,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-06-05,106.13999938964844,107.41999816894533,106.0999984741211,106.37000274658205,95.22692108154295,809400,EMN,0.9425366958662216,0.9175889788979492,0.6894256922379157,1.01633028397258,-0.0737935881063585,-0.1395762250269596,-0.2713823398241473,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-06-06,106.56999969482422,110.0,106.56999969482422,109.97000122070312,98.44978332519533,1277000,EMN,0.9216450545218112,0.8859054665952676,0.6615238208897853,1.01575942124869,-0.0941143667268787,-0.1673831079701889,-0.2849066673221182,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-06-07,109.5999984741211,110.0,107.9800033569336,108.3000030517578,96.95474243164062,903900,EMN,0.9454168900158734,0.88982032808805,0.6733255419477352,1.0174469663824934,-0.07203007636662,-0.1664147455444903,-0.2618416762697899,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-06-08,108.41999816894533,109.1999969482422,107.62999725341795,109.06999969482422,97.6440658569336,629100,EMN,0.913767209862043,0.8847368691234367,0.6590344123403522,1.0052080736804023,-0.0914408638183593,-0.1667945202249696,-0.2485233447658547,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-06-11,109.20999908447266,109.58999633789062,108.36000061035156,109.4000015258789,97.9394989013672,876100,EMN,0.9113784502855232,0.8957463687744436,0.6658096212501146,1.0105777092882633,-0.09919925900274,-0.15788237956965,-0.2404152937753171,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-06-12,109.43000030517578,110.16999816894533,108.83999633789062,109.47000122070312,98.00216674804688,802400,EMN,0.9134585771960884,0.900345962037595,0.6576511014889447,1.0061680526397327,-0.0927094754436443,-0.1504403802988795,-0.2308930601005868,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-06-13,109.73999786376952,109.9000015258789,108.12000274658205,108.45999908447266,97.09797668457033,727400,EMN,0.9139017065213272,0.9100351493766,0.6555004366367544,1.0074181839888556,-0.0935164774675284,-0.1371805036380614,-0.2222621303134796,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-06-14,108.13999938964844,108.73999786376952,107.30999755859376,107.93000030517578,97.12496948242188,720000,EMN,0.9326415175559788,0.9061476168316946,0.6501479454947243,1.0075359550207903,-0.0748944374648115,-0.1415296146690479,-0.20531116561367,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-06-15,107.43000030517578,109.0,107.18000030517578,108.91999816894533,98.015869140625,1393700,EMN,0.9309583085288424,0.909824259663788,0.6305451269450248,1.0096019294644618,-0.0786436209356193,-0.1332422783362619,-0.2018667943667127,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-06-18,108.11000061035156,108.33999633789062,107.19000244140624,107.83000183105467,97.03497314453124,765700,EMN,0.9340628599068704,0.9310548954882344,0.6682523535668482,1.0102476448598272,-0.0761847849529567,-0.1186292030484937,-0.203521562602911,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-06-19,106.61000061035156,106.91000366210938,103.94000244140624,104.19000244140624,93.7593994140625,980600,EMN,0.959688937437262,0.964257896669214,0.7079583980512371,1.010631938115176,-0.050943000677914,-0.0891794995373026,-0.174002173187922,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-06-20,104.58000183105467,104.76000213623048,102.01000213623048,103.0199966430664,92.7065200805664,1235900,EMN,0.9653463859499316,0.9659334870571528,0.712059084723035,1.0076096239040084,-0.0422632379540768,-0.0776995423072421,-0.1667984885786706,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-06-21,103.08000183105467,103.16999816894533,100.6999969482422,100.9499969482422,90.84375,1226500,EMN,0.9927687512093654,0.983647701130891,0.7348013012770898,1.008634820248486,-0.0158660690391206,-0.0675339076461295,-0.1580788784441075,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-06-22,102.12000274658205,103.80999755859376,101.56999969482422,102.08999633789062,91.86962127685548,1367100,EMN,0.9962776340391816,0.962712644193618,0.7263971744466132,1.0148038426897,-0.0185262086505183,-0.0807885729966606,-0.1631536155869335,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-06-25,101.97000122070312,101.97000122070312,99.54000091552734,100.30999755859376,90.267822265625,1021400,EMN,1.0205363035076285,0.9701692520629528,0.7221932414121389,1.0325715690378434,-0.0120352655302149,-0.0877489419862005,-0.1617788677707072,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-06-26,100.62000274658205,100.9499969482422,99.66000366210938,100.2300033569336,90.19583892822266,1220700,EMN,1.0065847588285344,0.9606068236832408,0.7574907066388691,1.0198612964637193,-0.0132765376351848,-0.0966034730711378,-0.1543482751359854,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
