Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Net Borrowings
2019-01-28,131.7100067138672,132.5,130.72000122070312,131.99000549316406,124.4317855834961,1323200,CB,1.014470809477383,1.0994495669799784,1.164405482612827,1.0717564169540592,-0.0572856074766761,-0.0160688403139952,0.0495080664231324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,131.6300048828125,132.10000610351562,130.7100067138672,131.39999389648438,123.87554931640624,1128000,CB,1.0207001877731174,1.1098958058748205,1.185476210067418,1.0799450686516954,-0.0592448808785779,-0.0187490828443335,0.0669312708344582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,131.60000610351562,133.0399932861328,130.86000061035156,132.8000030517578,125.19538879394533,1317600,CB,1.00579818776924,1.096529046089456,1.2006003798993394,1.0606854292749508,-0.0548872415057108,-0.0155970880091325,0.070761586549884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,132.33999633789062,133.27000427246094,131.49000549316406,133.0500030517578,125.43106079101562,2602500,CB,1.0036829780116174,1.0790527052096957,1.2123196983060125,1.0491297846528118,-0.0454468066411943,-0.0049766358353964,0.1031617947518306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,133.1999969482422,133.8000030517578,132.52000427246094,133.57000732421875,125.92129516601562,1331300,CB,0.9979038163302746,1.0747766280216442,1.1880809386094529,1.033701269744067,-0.0357974534137924,-0.0030929196643636,0.0993253932954021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,133.1699981689453,133.94000244140625,132.52999877929688,133.92999267578125,126.26067352294922,1560500,CB,0.990666821598262,1.0709115990167282,1.198393472956672,1.0188657427648729,-0.0281989211666108,0.0021365714780061,0.1037971322264219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,134.0,134.50999450683594,132.89999389648438,134.50999450683594,126.80745697021484,1903100,CB,0.9840162152402394,1.081841562557326,1.1470985307841504,1.0118359015222649,-0.0278196862820252,0.0136055256170974,0.0899657633213417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,131.6199951171875,132.0,129.57000732421875,129.8800048828125,122.44261932373048,3748800,CB,1.02717873156739,1.1097240360478062,1.1976379042444234,1.0285592028780797,-0.0013804713106897,0.0687801120339917,0.1381506519116111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,129.92999267578125,131.1699981689453,129.36000061035156,130.6199951171875,123.14025115966795,2226000,CB,1.0266421705403497,1.1075171811272435,1.202225444121367,1.0380111047151712,-0.0113689341748215,0.0482792176041098,0.1182567680703716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,130.1199951171875,130.4600067138672,128.5800018310547,130.35000610351562,122.88570404052734,1883200,CB,1.0319906251212605,1.1081911295642388,1.2073515191494315,1.0411920338578655,-0.0092014087366052,0.0472285013726732,0.1157299412063692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,130.75,130.94000244140625,129.32000732421875,130.57000732421875,123.09309387207033,1444300,CB,1.0369914376160043,1.1213400869142778,1.1971138321183672,1.036831024960284,0.0001604126557204,0.05445485700397,0.1164617572558965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,131.27000427246094,132.57000732421875,130.57000732421875,132.24000549316406,124.6674575805664,1425200,CB,1.0310798142005346,1.1023891501395957,1.1840593013163132,1.0266865901713609,0.0043932240291739,0.0583035822631072,0.1076160789248934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,132.4499969482422,133.66000366210938,132.16000366210938,132.50999450683594,124.92198181152344,1490100,CB,1.036752186759143,1.1059097310125323,1.1837057235552415,1.0273780778147723,0.0093741089443706,0.0735774053468734,0.1111935137116399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,131.69000244140625,131.69000244140625,129.88999938964844,130.72000122070312,123.23448944091795,1787000,CB,1.0380967982164595,1.1245914664712306,1.1844539368327969,1.0248943927666594,0.0132024054498001,0.0795575456187922,0.1390681632898485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,131.89999389648438,133.24000549316406,131.89999389648438,133.2100067138672,125.5819320678711,1420100,CB,1.0113352905707833,1.1172316379890372,1.177409247415368,1.0068242604495434,0.0045110301212398,0.0885586326503087,0.1338174767220745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,132.99000549316406,134.07000732421875,132.41000366210938,133.75999450683594,126.10042572021484,1070600,CB,1.0235636170468292,1.1054968664228213,1.1749857138405886,1.018602516828689,0.0049611002181402,0.0935400974032241,0.1400446970849462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,133.99000549316406,134.82000732421875,133.19000244140625,134.80999755859375,127.09030151367188,1166500,CB,1.0189473153407556,1.1050905331858965,1.176852895729254,0.9918611625488268,0.0270861527919288,0.0916550008025829,0.1366796650666324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,134.8699951171875,135.7100067138672,134.22000122070312,134.7100067138672,126.9960708618164,1499800,CB,1.0200769222959372,1.0931473962323683,1.1805014998231669,0.9945712384616436,0.0255056838342934,0.0853030494854714,0.1236733709865069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,135.19000244140625,135.35000610351562,134.22000122070312,134.50999450683594,126.80745697021484,1414400,CB,1.0265274933552062,1.0910358863087315,1.1740687797603344,0.9944907779035737,0.0320367154516326,0.0995778707920944,0.1256349851336515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,135.05999755859375,135.94000244140625,134.58999633789062,135.3699951171875,127.6182098388672,1339600,CB,1.031221412535076,1.0827677167703282,1.1836299425115084,0.9897222410498856,0.0414991714851904,0.0900177205424568,0.1457442774691564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,134.94000244140625,136.07000732421875,134.5500030517578,135.1699981689453,127.4296646118164,1290100,CB,1.0345323362826593,1.0865267100459028,1.1950250924100347,1.0000281637041897,0.0345041725784698,0.1013343246481485,0.1421817044067044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,134.30999755859375,135.02999877929688,133.02999877929688,133.02999877929688,125.41221618652344,1505200,CB,1.058732585352381,1.1171561312395706,1.2201740719538776,1.0030742544286035,0.0556583309237774,0.1317997667815894,0.1564672143642722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,133.11000061035156,133.9199981689453,133.0,133.89999389648438,126.23241424560548,2090400,CB,1.0622158787854246,1.1064433999867638,1.215264541158687,1.0182043788806252,0.0440114999047993,0.0950516249325954,0.1484438267128414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,134.7100067138672,135.39999389648438,134.02999877929688,134.1199951171875,126.4397964477539,1670900,CB,1.048853727484757,1.1201465637770802,1.2074696019970654,1.0101864486721943,0.0386672788125626,0.1088993925231867,0.1487949379499795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,134.36000061035156,134.8300018310547,132.4600067138672,133.57000732421875,125.92129516601562,1301400,CB,1.037590498157016,1.1190382941741157,1.205330390827953,1.0217972965916944,0.0157932015653217,0.0964058440299249,0.1376892265060483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,133.75999450683594,134.07000732421875,132.77999877929688,133.5399932861328,125.8930206298828,1314600,CB,1.0297675602461662,1.1251623381542388,1.2087793201038723,1.025853178306934,0.0039143819392322,0.0925152881959487,0.1282537424085561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,133.38999938964844,134.55999755859375,133.0,133.2899932861328,125.65734100341795,922700,CB,1.0378840908578966,1.1238781604962045,1.2137756532890789,1.0439701731821824,-0.0060860823242858,0.0756200984233814,0.1207679706823645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,132.77999877929688,133.16000366210938,132.0,132.67999267578125,125.08226013183594,1245200,CB,1.0393979011126833,1.1261656300156964,1.2107497373249612,1.051615733678982,-0.0122178325662987,0.072719188447206,0.1107631485532141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,132.00999450683594,132.85000610351562,131.6300048828125,132.36000061035156,124.78059387207033,1048000,CB,1.0374287338579276,1.1301037306571189,1.210470380077531,1.0447938742436944,-0.0073651403857668,0.075124740351568,0.1068112659863098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,133.02999877929688,133.69000244140625,132.64999389648438,133.41000366210938,125.77045440673828,1367900,CB,1.0355945122182395,1.1217367804702278,1.2098054077695553,1.0378598344851322,-0.0022653222668926,0.0754308709384048,0.1195174011190274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,133.83999633789062,134.7100067138672,133.6999969482422,134.10000610351562,126.42097473144533,1128100,CB,1.0346143238635506,1.126611608153166,1.201847165854468,1.0369816348467653,-0.0023673109832147,0.0881029976329006,0.1169098153325896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,134.35000610351562,135.22000122070312,133.89999389648438,134.52000427246094,126.81689453125,1501000,CB,1.04020407957,1.109117211353722,1.196283704436684,1.0381516152855237,0.0020524642844763,0.0760665495790207,0.1192885198257041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,134.94000244140625,135.9499969482422,134.38999938964844,135.39999389648438,127.646484375,1408000,CB,1.031884156720985,1.0999040098309234,1.1823601627648994,1.0368706366121625,-0.0049864798911773,0.0561188112634982,0.1085418177417545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,135.0399932861328,136.9199981689453,135.0399932861328,136.35000610351562,128.54209899902344,2307700,CB,1.033911968409813,1.1020479847485825,1.1743454965999476,1.033509193192778,0.000402775217035,0.056948264330797,0.1034333582288757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,136.69000244140625,137.8800048828125,136.3800048828125,137.3800048828125,129.5131378173828,1679400,CB,1.008448623684917,1.0986400083979626,1.1738919030940154,1.0209918251991643,-0.0125432015142472,0.0503184725816721,0.1187451850818543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,136.91000366210938,138.0399932861328,135.66000366210938,135.6999969482422,127.92932891845705,1679900,CB,1.0273800266496451,1.1143265966931084,1.1880509207057055,1.0253191175225085,0.0020609091271368,0.0685812858837202,0.1228504643724923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,135.97000122070312,136.58999633789062,134.69000244140625,134.72000122070312,127.00543975830078,1451000,CB,1.0302260660976423,1.1257329837097778,1.209279084934772,1.0305905868421654,-0.000364520744523,0.0792912615781771,0.1404427984075849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,133.4499969482422,136.4199981689453,133.35000610351562,136.1699981689453,129.07180786132812,1154900,CB,1.0178454518049145,1.1140581757567518,1.190289696589962,1.0288626554622844,-0.0110172036573699,0.0904906019283695,0.1443490028890686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,135.35000610351562,138.05999755859375,135.0,136.6199951171875,129.49832153320312,1558500,CB,1.028766194851724,1.081404397086205,1.1932434620249182,1.055588179693563,-0.0268219848418389,0.0350916323157848,0.115957309649372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,136.80999755859375,137.27999877929688,136.08999633789062,136.6699981689453,129.54576110839844,1159900,CB,1.0368769472377273,1.0821850782652491,1.172044559713288,1.049775645573302,-0.0128986983355747,0.0245936569681621,0.1112524714217759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,137.17999267578125,137.75,136.69000244140625,137.3300018310547,130.1713409423828,1369900,CB,1.0411419228595686,1.0779354228253988,1.1530294133954542,1.0495013150566668,-0.0083593921970981,0.0182683748792538,0.1173765549565826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,137.58999633789062,139.8300018310547,137.4600067138672,138.83999633789062,131.60263061523438,1818600,CB,1.0345001744986209,1.0701935485367045,1.1378708385557312,1.0553202646750557,-0.0208200901764348,-0.0012580960991475,0.0893077888251459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,138.89999389648438,139.5399932861328,137.7899932861328,139.0800018310547,131.83010864257812,1325900,CB,1.0440034501525417,1.0725381608307218,1.1766389439903475,1.0490338384171682,-0.0050303882646265,0.0085860063841203,0.1227781293792116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,139.60000610351562,140.17999267578125,139.1699981689453,140.0800018310547,132.7779998779297,2007500,CB,1.0296258023827192,1.078011073418773,1.1509382205097165,1.0324632338783333,-0.0028374314956141,0.0113510451645311,0.1076977123421762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,140.61000061035156,141.58999633789062,140.33999633789062,141.4600067138672,134.08607482910156,1445700,CB,1.0202884449610894,1.0630186293771866,1.1098718458622594,1.0212813420416047,-0.0009928970805153,0.0091668065485663,0.0971007099782486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,141.4600067138672,141.55999755859375,139.72000122070312,139.91000366210938,132.61685180664062,1372100,CB,1.036738172892098,1.0734306672812362,1.131694920987696,1.0336972441913572,0.0030409287007406,0.0261965591181334,0.109565344121024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,139.7899932861328,139.99000549316406,137.17999267578125,137.83999633789062,130.6547393798828,1937000,CB,1.050711064141932,1.088238498893267,1.1383609560145886,1.0249207136838323,0.0257903504580996,0.0442139738223825,0.1152986305888226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,137.60000610351562,137.6199951171875,136.17999267578125,136.77000427246094,129.6405487060547,2271700,CB,1.044015370304785,1.096016971505709,1.145125135311718,1.0063768150467909,0.037638555257994,0.0517095608863045,0.1083379867752361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,137.0,137.8000030517578,136.63999938964844,137.58999633789062,130.41775512695312,1391200,CB,1.0377211667453292,1.086928976028945,1.1407961663533814,0.9978526240736147,0.0398685426717143,0.0490497881166063,0.1129888592334655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,137.32000732421875,137.5,136.47000122070312,137.16000366210938,130.01023864746094,1065900,CB,1.0400259332039254,1.0945125382745382,1.1426787464507038,0.9970067760311296,0.0430191571727957,0.0491004563255896,0.1060421410387146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,136.5,136.57000732421875,135.72000122070312,136.57000732421875,129.4509735107422,1099200,CB,1.0597492909637647,1.113885935840015,1.1434747979625397,1.0096366937147183,0.0501125972490463,0.061139407496997,0.1015255423242318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,136.60000610351562,137.55999755859375,136.44000244140625,137.41000366210938,130.2471923828125,1003400,CB,1.0432279975819716,1.107661658786206,1.124506202055324,0.9747325358921805,0.0684954616897912,0.063898674808881,0.0844433544582106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,137.7100067138672,138.3800048828125,137.39999389648438,137.99000549316406,130.7969512939453,1111000,CB,1.04268442420469,1.0957954639975762,1.1173648716989413,0.9836252853453008,0.0590591388593892,0.0608667022120614,0.0815041497822972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,138.47999572753906,139.41000366210938,137.8800048828125,139.1699981689453,131.9154510498047,1544000,CB,1.032334317809016,1.0878043346773143,1.112316865372054,0.9813274551009966,0.0510068627080194,0.055432771871462,0.0765507319533145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,139.0800018310547,139.42999267578125,138.64999389648438,138.9600067138672,131.7163848876953,1155800,CB,1.047927489801226,1.0724516966485234,1.0791173477337377,0.9921070743335896,0.0558204154676366,0.0432209981853337,0.0448151133073808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,139.41000366210938,140.27999877929688,139.3699951171875,140.2100067138672,132.90121459960938,1172400,CB,1.0340917727979035,1.059378076271204,1.0814522560412887,0.984238240605008,0.0498535321928955,0.0292952450528805,0.0447814161747044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,138.64999389648438,139.60000610351562,137.35000610351562,137.7899932861328,130.6073455810547,1417100,CB,1.057769260129379,1.070325509145821,1.1074812579217694,0.9851225042245522,0.0726467559048269,0.0236165441238733,0.0594680391211037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,137.8000030517578,140.4600067138672,137.8000030517578,138.66000366210938,131.43203735351562,1302200,CB,1.0544495694564249,1.0986910128600005,1.086112778384704,0.9960603425316994,0.0583892269247254,0.0428009858885618,0.0352742049166847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,138.02000427246094,138.13999938964844,137.16000366210938,138.0399932861328,130.8443145751953,855000,CB,1.072298082813402,1.0994761174123002,1.0844075688281756,0.9930065863727758,0.0792914964406262,0.0482750387000021,0.0266013672536109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,138.25999450683594,139.02000427246094,137.8699951171875,138.60000610351562,131.37515258789062,993200,CB,1.0611110452946535,1.109246298579224,1.0828675270348842,0.967174065327414,0.0939369799672394,0.0632574493558335,0.0361637319419785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,139.0,141.41000366210938,138.4499969482422,140.5500030517578,133.22349548339844,1882700,CB,1.05421561379165,1.0960733300614425,1.1018985939077544,0.9699825032562136,0.0842331105354364,0.0554275818873521,0.0557661205044246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,139.99000549316406,142.00999450683594,139.27999877929688,141.7100067138672,134.32301330566406,1314900,CB,1.0335192814534784,1.087313939702099,1.086109576595142,0.9664471965417172,0.0670720849117612,0.0397524077039475,0.0409296702757209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,141.8800048828125,143.05999755859375,141.7100067138672,142.97999572753906,135.52684020996094,1207800,CB,1.0208419674783074,1.0743522181716565,1.0624782774201025,0.9508996027652468,0.0699423647130607,0.0448168037766329,0.0128373670547587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,142.97000122070312,144.39999389648438,142.63999938964844,143.6300048828125,136.1429443359375,1162800,CB,1.0149690706305037,1.0577344494626029,1.0385471669522444,0.950937124534164,0.0640319460963395,0.0411551161495467,-0.0130781529605299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,144.05999755859375,145.24000549316406,143.1999969482422,145.1999969482422,137.63108825683594,2025900,CB,1.0059917131117562,1.0539808516627491,1.0350372863406705,0.9392273716208748,0.0667643414908812,0.047797520326188,-0.0151973100582445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,142.3699951171875,145.60000610351562,142.0,144.22999572753906,136.71165466308594,1930800,CB,1.024821377448718,1.0347290344867228,1.0654525039524931,0.9512030495001949,0.0736183279485233,0.0487851976532003,0.0066739978806658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,144.49000549316406,145.33999633789062,143.30999755859375,144.3300018310547,136.8064727783203,1327700,CB,1.0209240744972896,1.0590803958486903,1.0698913163863946,0.9730573317075356,0.0478667427897541,0.060737322179395,0.0110405528196457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,144.77000427246094,145.75999450683594,143.97000122070312,145.0500030517578,137.48895263671875,1196900,CB,1.0301271542147163,1.0680968463819225,1.0547643653897971,0.9685577099237416,0.0615694442909746,0.0788222032512125,0.0038918890918848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,143.75999450683594,145.33999633789062,143.50999450683594,144.8300018310547,137.28038024902344,936500,CB,1.026444937631762,1.0949097829930108,1.05504230556463,0.9757631777316036,0.0506817599001584,0.0826827165979418,0.0008465253433014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,145.75999450683594,145.75999450683594,142.1999969482422,142.7899932861328,135.3467254638672,1524600,CB,1.0465719430133855,1.1235036921300512,1.070681300276446,0.9996107475822942,0.0469611954310913,0.1042862224204317,-0.0020268422964915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,142.85000610351562,143.89999389648438,142.1699981689453,142.77999877929688,135.33726501464844,1041200,CB,1.043493388494884,1.1054212639479977,1.0771917082240492,1.0062546732425055,0.0372387152523783,0.0990399637937586,0.0023503187907649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,141.75,143.27999877929688,141.41000366210938,142.64999389648438,135.21401977539062,1112500,CB,1.041780597301596,1.1190405202978406,1.0713781117310544,1.0047120161243328,0.037068581177263,0.0991886337644591,-0.0068953549352015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
